From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (m/s),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-09-18 14:00:00,2010-09-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 15:00:00,2010-09-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 16:00:00,2010-09-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 17:00:00,2010-09-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 18:00:00,2010-09-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 19:00:00,2010-09-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 20:00:00,2010-09-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 21:00:00,2010-09-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 22:00:00,2010-09-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-18 23:00:00,2010-09-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 00:00:00,2010-09-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 01:00:00,2010-09-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 02:00:00,2010-09-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 03:00:00,2010-09-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 04:00:00,2010-09-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 05:00:00,2010-09-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 06:00:00,2010-09-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 07:00:00,2010-09-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 08:00:00,2010-09-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 09:00:00,2010-09-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 10:00:00,2010-09-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 11:00:00,2010-09-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 12:00:00,2010-09-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 13:00:00,2010-09-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 14:00:00,2010-09-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 15:00:00,2010-09-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 16:00:00,2010-09-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 17:00:00,2010-09-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 18:00:00,2010-09-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 19:00:00,2010-09-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 20:00:00,2010-09-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 21:00:00,2010-09-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 22:00:00,2010-09-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-19 23:00:00,2010-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 00:00:00,2010-09-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 01:00:00,2010-09-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 02:00:00,2010-09-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 03:00:00,2010-09-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 04:00:00,2010-09-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 05:00:00,2010-09-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 06:00:00,2010-09-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 07:00:00,2010-09-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 08:00:00,2010-09-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 09:00:00,2010-09-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 10:00:00,2010-09-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 11:00:00,2010-09-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 12:00:00,2010-09-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 13:00:00,2010-09-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 14:00:00,2010-09-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 15:00:00,2010-09-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 16:00:00,2010-09-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 17:00:00,2010-09-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 18:00:00,2010-09-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 19:00:00,2010-09-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 20:00:00,2010-09-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 21:00:00,2010-09-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 22:00:00,2010-09-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-20 23:00:00,2010-09-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 00:00:00,2010-09-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 01:00:00,2010-09-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 02:00:00,2010-09-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 03:00:00,2010-09-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 04:00:00,2010-09-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 05:00:00,2010-09-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 06:00:00,2010-09-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 07:00:00,2010-09-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 08:00:00,2010-09-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 09:00:00,2010-09-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 10:00:00,2010-09-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 11:00:00,2010-09-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 12:00:00,2010-09-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 13:00:00,2010-09-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 14:00:00,2010-09-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-21 15:00:00,2010-09-21 16:00:00,,,10.16,13.85,29.95,0.01,7.64,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-21 16:00:00,2010-09-21 17:00:00,,,29.87,29.52,59.41,0.6,6.57,2.11,0.08,,,,,,,,,,,,0.0,
2010-09-21 17:00:00,2010-09-21 18:00:00,7.62,,36.55,28.72,65.25,0.93,3.0,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-21 18:00:00,2010-09-21 19:00:00,278.06,10.66,56.85,29.1,86.0,1.17,1.95,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-21 19:00:00,2010-09-21 20:00:00,131.63,15.33,83.74,29.25,112.99,1.42,1.87,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-21 20:00:00,2010-09-21 21:00:00,88.09,54.74,97.22,26.41,123.67,1.67,2.59,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-21 21:00:00,2010-09-21 22:00:00,98.9,51.06,73.43,22.95,96.3,1.88,2.14,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-21 22:00:00,2010-09-21 23:00:00,47.17,44.26,40.52,20.0,60.5,2.03,3.84,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-21 23:00:00,2010-09-22 00:00:00,45.27,55.83,43.37,23.18,66.55,2.27,4.52,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 00:00:00,2010-09-22 01:00:00,58.58,57.88,26.41,22.92,48.16,2.61,4.36,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 01:00:00,2010-09-22 02:00:00,46.69,51.13,18.28,20.88,39.15,3.05,4.45,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 02:00:00,2010-09-22 03:00:00,42.13,50.42,14.13,18.82,32.93,3.56,4.38,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 03:00:00,2010-09-22 04:00:00,37.56,47.38,7.16,16.47,23.62,4.15,4.53,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 04:00:00,2010-09-22 05:00:00,32.21,31.21,5.32,14.88,20.22,4.79,5.06,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 05:00:00,2010-09-22 06:00:00,113.35,30.26,7.24,18.5,25.78,5.43,7.07,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 06:00:00,2010-09-22 07:00:00,,14.55,20.95,24.4,45.29,6.07,4.48,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 07:00:00,2010-09-22 08:00:00,,11.92,18.11,25.03,43.1,6.67,4.35,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 08:00:00,2010-09-22 09:00:00,,33.08,20.97,20.2,41.18,7.35,2.64,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 09:00:00,2010-09-22 10:00:00,,11.97,15.65,15.71,31.35,7.93,,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 10:00:00,2010-09-22 11:00:00,,,14.62,20.65,35.28,8.08,,0.0,0.55,,,,,,,,,,,,0.0,
2010-09-22 11:00:00,2010-09-22 12:00:00,,,5.59,25.58,31.18,0.84,,0.45,22.12,,,,,,,,,,,,7.21,
2010-09-22 12:00:00,2010-09-22 13:00:00,,,5.69,26.42,32.12,1.11,,0.62,29.69,,,,,,,,,,,,1.53,
2010-09-22 13:00:00,2010-09-22 14:00:00,,,5.09,23.16,28.26,1.07,,0.64,25.13,,,,,,,,,,,,1.25,
2010-09-22 14:00:00,2010-09-22 15:00:00,,,1.78,21.43,23.2,1.01,,0.33,15.83,,,,,,,,,,,,0.46,
2010-09-22 15:00:00,2010-09-22 16:00:00,,,5.21,22.42,27.61,0.93,,0.59,27.23,,,,,,,,,,,,0.68,
2010-09-22 16:00:00,2010-09-22 17:00:00,,,0.6,25.51,30.86,1.13,,0.28,20.52,,,,,,,,,,,,0.4,
2010-09-22 17:00:00,2010-09-22 18:00:00,,,,31.17,45.01,1.46,,0.45,21.3,,,,,,,,,,,,0.81,
2010-09-22 18:00:00,2010-09-22 19:00:00,,,,32.09,44.72,1.81,,0.51,24.03,,,,,,,,,,,,0.78,
2010-09-22 19:00:00,2010-09-22 20:00:00,,,,36.78,52.17,2.18,,0.61,28.19,,,,,,,,,,,,0.73,
2010-09-22 20:00:00,2010-09-22 21:00:00,,,,28.78,48.76,2.54,,0.94,26.24,,,,,,,,,,,,1.04,
2010-09-22 21:00:00,2010-09-22 22:00:00,,,,32.61,49.24,2.89,,0.55,30.66,,,,,,,,,,,,0.72,
2010-09-22 22:00:00,2010-09-22 23:00:00,,,,36.95,48.36,3.22,,0.65,27.43,,,,,,,,,,,,0.91,
2010-09-22 23:00:00,2010-09-23 00:00:00,,,,18.72,51.01,2.3,,0.53,24.6,,,,,,,,,,,,0.91,
2010-09-23 00:00:00,2010-09-23 01:00:00,,,,,39.83,1.99,,0.54,25.44,,,,,,,,,,,,0.73,
2010-09-23 01:00:00,2010-09-23 02:00:00,,,,,67.41,2.36,,0.77,27.22,,,,,,,,,,,,0.85,
2010-09-23 02:00:00,2010-09-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-23 03:00:00,2010-09-23 04:00:00,,,,,51.83,3.21,,0.59,26.44,,,,,,,,,,,,0.89,
2010-09-23 04:00:00,2010-09-23 05:00:00,,,,,54.24,3.43,,0.6,27.1,,,,,,,,,,,,1.01,
2010-09-23 05:00:00,2010-09-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-23 06:00:00,2010-09-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-23 07:00:00,2010-09-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-23 08:00:00,2010-09-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-23 09:00:00,2010-09-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-23 10:00:00,2010-09-23 11:00:00,,,,18.08,19.13,5.47,,0.44,35.89,,,,,,,,,,,,0.57,
2010-09-23 11:00:00,2010-09-23 12:00:00,,,,24.2,26.44,5.64,,0.44,30.05,,,,,,,,,,,,0.56,
2010-09-23 12:00:00,2010-09-23 13:00:00,,,,35.56,47.06,5.97,,0.46,25.08,,,,,,,,,,,,0.56,
2010-09-23 13:00:00,2010-09-23 14:00:00,,,,24.98,28.16,6.38,,0.29,23.77,,,,,,,,,,,,0.82,
2010-09-23 14:00:00,2010-09-23 15:00:00,,,,33.35,39.59,6.86,,2.27,22.9,,,,,,,,,,,,0.76,
2010-09-23 15:00:00,2010-09-23 16:00:00,,,,32.52,42.54,7.31,,0.71,20.95,,,,,,,,,,,,1.1,
2010-09-23 16:00:00,2010-09-23 17:00:00,,,,29.64,33.5,7.74,,0.56,20.42,,,,,,,,,,,,0.96,
2010-09-23 17:00:00,2010-09-23 18:00:00,,,,39.09,44.6,8.0,,0.7,19.47,,,,,,,,,,,,0.75,
2010-09-23 18:00:00,2010-09-23 19:00:00,,,,50.4,102.37,8.25,,0.94,19.83,,,,,,,,,,,,0.9,
2010-09-23 19:00:00,2010-09-23 20:00:00,,,,42.5,71.85,8.49,,1.44,21.28,,,,,,,,,,,,1.74,
2010-09-23 20:00:00,2010-09-23 21:00:00,,,,44.47,88.49,8.69,,1.39,21.29,,,,,,,,,,,,1.16,
2010-09-23 21:00:00,2010-09-23 22:00:00,,,,42.91,76.06,8.72,,1.15,23.49,,,,,,,,,,,,1.32,
2010-09-23 22:00:00,2010-09-23 23:00:00,,,,,40.46,7.87,,0.58,19.23,,,,,,,,,,,,0.72,
2010-09-23 23:00:00,2010-09-24 00:00:00,,,,,64.6,8.13,,0.78,19.52,,,,,,,,,,,,0.8,
2010-09-24 00:00:00,2010-09-24 01:00:00,,,,,107.98,8.36,,1.21,20.67,,,,,,,,,,,,1.37,
2010-09-24 01:00:00,2010-09-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 02:00:00,2010-09-24 03:00:00,,,,,79.1,8.86,,1.15,24.16,,,,,,,,,,,,1.43,
2010-09-24 03:00:00,2010-09-24 04:00:00,,,,,90.71,8.96,,1.48,24.3,,,,,,,,,,,,1.48,
2010-09-24 04:00:00,2010-09-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 05:00:00,2010-09-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 06:00:00,2010-09-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 07:00:00,2010-09-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 08:00:00,2010-09-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 09:00:00,2010-09-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 10:00:00,2010-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 11:00:00,2010-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 12:00:00,2010-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 13:00:00,2010-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 14:00:00,2010-09-24 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 15:00:00,2010-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 16:00:00,2010-09-24 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 17:00:00,2010-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 18:00:00,2010-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 19:00:00,2010-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 20:00:00,2010-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 21:00:00,2010-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 22:00:00,2010-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-24 23:00:00,2010-09-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 00:00:00,2010-09-25 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 01:00:00,2010-09-25 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 02:00:00,2010-09-25 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 03:00:00,2010-09-25 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 04:00:00,2010-09-25 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 05:00:00,2010-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 06:00:00,2010-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 07:00:00,2010-09-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 08:00:00,2010-09-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 09:00:00,2010-09-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 10:00:00,2010-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-25 11:00:00,2010-09-25 12:00:00,,,,0.39,123.39,0.01,,0.0,0.0,,,,,,,,,,,,0.0,
2010-09-25 12:00:00,2010-09-25 13:00:00,,,,,18.52,0.01,,0.79,25.04,,,,,,,,,,,,1.75,
2010-09-25 13:00:00,2010-09-25 14:00:00,,,,,22.12,0.01,,0.76,34.44,,,,,,,,,,,,1.37,
2010-09-25 14:00:00,2010-09-25 15:00:00,,,,,17.02,0.45,,0.69,33.68,,,,,,,,,,,,1.54,
2010-09-25 15:00:00,2010-09-25 16:00:00,,,,,17.57,1.64,,0.59,30.45,,,,,,,,,,,,1.7,
2010-09-25 16:00:00,2010-09-25 17:00:00,,,,,18.78,1.85,,0.48,28.77,,,,,,,,,,,,1.22,
2010-09-25 17:00:00,2010-09-25 18:00:00,,,,,29.53,2.04,,,,,,,,,,,,,,,,
2010-09-25 18:00:00,2010-09-25 19:00:00,,,,,34.99,0.71,,0.72,33.33,,,,,,,,,,,,1.15,
2010-09-25 19:00:00,2010-09-25 20:00:00,,,,,17.59,0.01,,0.78,34.51,,,,,,,,,,,,1.6,
2010-09-25 20:00:00,2010-09-25 21:00:00,,,,,18.76,0.01,,0.58,33.66,,,,,,,,,,,,1.24,
2010-09-25 21:00:00,2010-09-25 22:00:00,,,,,17.04,1.77,,0.49,28.63,,,,,,,,,,,,1.24,
2010-09-25 22:00:00,2010-09-25 23:00:00,,,,,20.69,1.96,,,,,,,,,,,,,,,,
2010-09-25 23:00:00,2010-09-26 00:00:00,,,,,44.45,2.1,,,,,,,,,,,,,,,,
2010-09-26 00:00:00,2010-09-26 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 01:00:00,2010-09-26 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 02:00:00,2010-09-26 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 03:00:00,2010-09-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 04:00:00,2010-09-26 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 05:00:00,2010-09-26 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 06:00:00,2010-09-26 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 07:00:00,2010-09-26 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 08:00:00,2010-09-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 09:00:00,2010-09-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 10:00:00,2010-09-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-09-26 11:00:00,2010-09-26 12:00:00,,,,,18.21,2.1,,,,,,,,,,,,,,,,
2010-09-26 12:00:00,2010-09-26 13:00:00,,,,,12.69,2.27,,,,,,,,,,,,,,,,
2010-09-26 13:00:00,2010-09-26 14:00:00,,,,,12.94,2.5,,,,,,,,,,,,,,,,
2010-09-26 14:00:00,2010-09-26 15:00:00,,,,,14.17,2.71,,,,,,,,,,,,,,,,
2010-09-26 15:00:00,2010-09-26 16:00:00,,,,,22.7,2.88,,,,,,,,,,,,,,,,
