From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),Xylene (ug/m3)
2017-03-02 11:00:00,2017-03-02 12:00:00,269.55,223.29,6.77,1.09,,0.55,6.07,0.2,18.27,,,23.48,,1.39,297.08,683.85,
2017-03-02 12:00:00,2017-03-02 13:00:00,153.77,132.03,6.67,0.73,,0.71,17.52,0.1,24.51,,,24.24,,1.41,306.38,723.32,
2017-03-02 13:00:00,2017-03-02 14:00:00,91.08,73.86,6.45,0.04,,0.7,23.04,0.11,57.65,,,25.09,,1.14,287.66,708.32,
2017-03-02 14:00:00,2017-03-02 15:00:00,57.8,53.83,6.37,,,0.44,16.2,0.02,40.04,,,25.19,,1.65,306.29,643.0,
2017-03-02 15:00:00,2017-03-02 16:00:00,37.0,43.62,6.66,,,0.01,0.47,0.07,19.4,,,24.93,,1.64,292.06,489.8,
2017-03-02 16:00:00,2017-03-02 17:00:00,27.61,29.23,6.5,,,0.03,,0.14,48.95,,,24.37,,1.91,293.24,327.53,
2017-03-02 17:00:00,2017-03-02 18:00:00,28.33,29.61,6.6,0.76,,0.54,,0.14,25.81,,,23.29,,1.72,309.36,131.17,
2017-03-02 18:00:00,2017-03-02 19:00:00,31.84,27.53,6.8,1.73,,0.75,1.64,0.19,15.96,,,22.07,,1.31,320.56,22.5,
2017-03-02 19:00:00,2017-03-02 20:00:00,28.61,22.05,7.43,2.87,,0.86,9.17,0.3,13.33,,,21.37,,1.28,322.43,26.67,
2017-03-02 20:00:00,2017-03-02 21:00:00,37.02,22.76,9.13,5.01,,1.98,18.13,0.52,16.22,,,20.41,,1.3,318.78,24.32,
2017-03-02 21:00:00,2017-03-02 22:00:00,44.4,20.87,11.19,4.21,,2.06,23.08,0.45,15.93,,,19.61,,1.28,319.41,28.18,
2017-03-02 22:00:00,2017-03-02 23:00:00,24.56,24.73,10.56,2.43,,1.09,8.21,0.43,14.85,,,19.06,,1.12,319.96,27.0,
2017-03-02 23:00:00,2017-03-03 00:00:00,14.85,20.1,10.6,2.54,,1.02,0.4,0.43,13.3,,,18.24,,0.82,155.12,24.65,
2017-03-03 00:00:00,2017-03-03 01:00:00,9.92,18.84,10.7,2.4,,0.95,7.87,0.44,12.78,,,18.02,,1.14,312.1,31.0,
2017-03-03 01:00:00,2017-03-03 02:00:00,7.45,16.16,11.63,3.31,,1.42,14.95,0.58,12.66,,,17.62,,1.01,319.14,35.82,
2017-03-03 02:00:00,2017-03-03 03:00:00,6.49,11.17,15.56,5.35,,2.52,28.01,0.55,11.99,,,17.12,15.9,1.43,317.86,35.82,
2017-03-03 03:00:00,2017-03-03 04:00:00,6.29,15.16,18.56,7.13,,2.84,31.25,0.47,11.72,,,16.64,,1.49,306.42,36.68,
2017-03-03 04:00:00,2017-03-03 05:00:00,6.34,11.59,18.68,7.29,,2.56,32.67,0.45,11.31,,,16.14,,1.51,310.01,32.82,
2017-03-03 05:00:00,2017-03-03 06:00:00,8.24,13.85,17.22,6.37,,1.51,18.95,0.51,11.4,,,15.54,,1.6,304.22,27.15,
2017-03-03 06:00:00,2017-03-03 07:00:00,11.54,18.26,13.87,5.36,,1.27,10.07,0.47,11.13,,,14.87,,1.49,312.04,43.5,
2017-03-03 07:00:00,2017-03-03 08:00:00,15.2,28.8,11.84,4.74,,1.19,6.23,0.45,12.59,,,15.23,,1.58,303.42,126.33,
2017-03-03 08:00:00,2017-03-03 09:00:00,28.54,42.6,8.28,3.13,,0.83,17.05,0.49,13.98,,,17.12,,1.52,306.01,278.65,
2017-03-03 09:00:00,2017-03-03 10:00:00,44.46,51.13,8.02,3.95,,0.86,31.76,0.56,15.22,,,20.13,,0.86,307.89,451.0,
2017-03-03 10:00:00,2017-03-03 11:00:00,44.54,67.06,7.75,4.12,,1.06,27.22,0.41,19.73,,,22.39,,1.19,305.6,591.5,
2017-03-03 11:00:00,2017-03-03 12:00:00,34.15,58.7,6.73,0.68,,0.81,25.36,0.2,43.1,,,23.3,,2.02,305.47,634.32,
2017-03-03 12:00:00,2017-03-03 13:00:00,20.53,49.09,6.57,,,0.44,4.98,0.19,40.09,,,23.89,,1.98,310.69,691.0,
2017-03-03 13:00:00,2017-03-03 14:00:00,15.41,38.7,6.37,,,0.41,,0.12,53.94,,,23.91,,1.83,309.92,633.53,
2017-03-03 14:00:00,2017-03-03 15:00:00,13.67,33.21,6.51,0.08,,0.62,,0.14,41.35,,,24.15,,2.17,308.43,625.85,
2017-03-03 15:00:00,2017-03-03 16:00:00,10.51,31.65,6.6,0.05,,0.97,5.29,0.12,46.11,,,23.91,,2.15,305.38,461.35,
2017-03-03 16:00:00,2017-03-03 17:00:00,15.53,29.59,6.81,0.03,,1.54,14.35,0.04,52.93,,,23.28,,1.91,306.71,247.18,
2017-03-03 17:00:00,2017-03-03 18:00:00,26.91,26.75,7.3,0.9,,1.28,12.54,0.04,16.79,,,22.63,,1.51,311.56,141.0,
2017-03-03 18:00:00,2017-03-03 19:00:00,26.87,28.38,7.93,1.67,,1.14,11.43,0.14,15.51,,,21.34,,1.59,318.41,14.83,
2017-03-03 19:00:00,2017-03-03 20:00:00,25.94,37.2,7.05,2.14,,0.58,5.11,0.38,15.83,,,20.3,,1.4,321.1,14.67,
2017-03-03 20:00:00,2017-03-03 21:00:00,32.0,49.51,7.55,2.14,,0.39,0.56,0.49,10.96,,,19.57,,1.12,337.48,18.32,
2017-03-03 21:00:00,2017-03-03 22:00:00,25.12,45.8,7.23,2.3,,0.44,3.69,0.61,20.84,,,18.95,,1.21,317.83,15.5,
2017-03-03 22:00:00,2017-03-03 23:00:00,22.22,50.65,8.43,3.25,,1.06,4.73,0.64,17.98,,,18.35,,0.71,323.71,19.67,
2017-03-03 23:00:00,2017-03-04 00:00:00,21.19,53.33,10.83,3.64,,1.69,13.54,0.64,15.97,,,17.56,,0.49,293.3,19.33,
2017-03-04 00:00:00,2017-03-04 01:00:00,16.09,50.8,13.57,4.51,,2.13,9.6,0.47,14.55,,,16.83,,0.64,147.83,20.82,
2017-03-04 01:00:00,2017-03-04 02:00:00,11.93,46.96,14.26,5.71,,1.89,17.39,0.71,13.15,,,16.48,,1.0,327.94,25.0,
2017-03-04 02:00:00,2017-03-04 03:00:00,14.02,71.08,14.81,7.29,,1.32,5.74,0.92,12.13,,,16.36,,1.24,310.29,23.97,
2017-03-04 03:00:00,2017-03-04 04:00:00,17.91,83.45,13.84,7.32,,1.37,3.23,1.09,11.88,,,15.99,,1.27,317.86,43.18,
2017-03-04 04:00:00,2017-03-04 05:00:00,18.92,84.33,12.69,5.87,,1.45,1.07,0.96,12.77,,,15.47,,1.37,322.9,64.18,
2017-03-04 05:00:00,2017-03-04 06:00:00,17.5,79.79,15.06,6.27,,2.29,1.32,0.93,13.87,,,15.3,,1.38,321.14,64.15,
2017-03-04 06:00:00,2017-03-04 07:00:00,13.2,64.66,14.94,6.46,,3.32,10.74,0.7,13.29,,,14.77,,1.48,315.52,64.83,
2017-03-04 07:00:00,2017-03-04 08:00:00,13.65,55.72,16.54,7.12,,3.76,14.9,0.7,12.98,,,14.88,,1.58,298.75,112.5,
2017-03-04 08:00:00,2017-03-04 09:00:00,15.73,60.21,17.49,6.84,,2.87,14.73,0.63,12.21,,,17.0,,1.67,296.46,295.0,
2017-03-04 09:00:00,2017-03-04 10:00:00,24.42,69.89,10.01,4.22,,1.23,11.67,0.51,18.84,,,20.0,,1.59,303.12,453.87,
2017-03-04 10:00:00,2017-03-04 11:00:00,37.56,68.51,7.47,4.57,,1.57,13.76,0.44,29.91,,,21.67,,1.61,299.21,458.5,
2017-03-04 11:00:00,2017-03-04 12:00:00,39.89,62.72,7.51,4.67,,1.55,9.53,0.33,40.4,,,22.75,,1.9,304.65,608.15,
2017-03-04 12:00:00,2017-03-04 13:00:00,38.49,52.68,6.69,0.9,,1.72,4.14,0.2,62.24,,,24.17,,1.74,295.38,708.65,
2017-03-04 13:00:00,2017-03-04 14:00:00,32.79,48.05,6.57,0.99,,1.99,5.86,0.17,46.96,,,24.83,,1.95,301.94,685.68,
2017-03-04 14:00:00,2017-03-04 15:00:00,26.82,38.09,6.55,1.2,,1.59,6.93,0.13,34.62,,,25.01,,2.09,303.68,622.18,
2017-03-04 15:00:00,2017-03-04 16:00:00,16.58,37.01,6.39,0.29,,1.07,8.46,0.11,65.35,,,24.82,,2.24,301.21,481.0,
2017-03-04 16:00:00,2017-03-04 17:00:00,11.44,39.48,6.43,,,0.42,0.2,0.14,81.38,,,24.23,,2.34,308.01,301.0,
2017-03-04 17:00:00,2017-03-04 18:00:00,10.76,31.27,6.5,0.24,,0.88,0.85,0.19,50.53,,,23.22,,2.03,309.08,111.5,
2017-03-04 18:00:00,2017-03-04 19:00:00,19.21,37.21,6.85,1.23,,0.95,2.19,0.16,15.3,,,21.74,,1.78,311.68,23.32,
2017-03-04 19:00:00,2017-03-04 20:00:00,31.93,54.7,7.9,2.28,,1.59,4.29,0.27,13.92,,,20.54,,1.38,320.25,9.83,
2017-03-04 20:00:00,2017-03-04 21:00:00,33.94,52.81,11.14,4.34,,3.27,9.03,0.28,15.82,,,19.77,,1.29,327.28,9.83,
2017-03-04 21:00:00,2017-03-04 22:00:00,29.92,47.48,11.59,5.01,,3.09,20.22,0.29,14.36,,,19.13,,1.05,341.07,11.33,
2017-03-04 22:00:00,2017-03-04 23:00:00,32.87,57.82,10.91,4.02,,1.67,12.58,0.37,16.54,,,18.59,,1.31,332.06,12.15,
2017-03-04 23:00:00,2017-03-05 00:00:00,35.83,58.01,10.03,3.37,,1.12,7.68,0.4,13.68,,,17.71,,1.35,324.32,15.0,
2017-03-05 00:00:00,2017-03-05 01:00:00,34.4,51.22,9.78,3.16,,1.08,8.47,0.36,14.47,,,17.19,,1.56,318.07,13.17,
2017-03-05 01:00:00,2017-03-05 02:00:00,31.84,47.73,9.5,2.99,,1.16,8.5,0.38,13.01,,,16.65,,1.61,317.2,14.32,
2017-03-05 02:00:00,2017-03-05 03:00:00,28.14,41.16,10.7,3.4,,1.62,9.91,0.41,17.07,,,15.85,,1.59,316.18,13.67,
2017-03-05 03:00:00,2017-03-05 04:00:00,28.54,33.44,12.46,3.93,,2.12,13.85,0.36,14.09,,,15.16,,1.33,290.54,12.32,
2017-03-05 04:00:00,2017-03-05 05:00:00,30.76,36.18,13.87,4.83,,2.23,32.9,0.36,12.1,,,13.98,,0.43,238.02,15.0,
2017-03-05 05:00:00,2017-03-05 06:00:00,33.66,47.42,14.4,4.78,,2.0,27.78,0.38,14.23,,,13.86,,1.54,303.56,14.0,
2017-03-05 06:00:00,2017-03-05 07:00:00,36.69,47.41,12.91,4.32,,1.57,13.69,0.42,10.92,,,13.58,,1.7,315.39,20.17,
2017-03-05 07:00:00,2017-03-05 08:00:00,40.43,45.72,12.42,4.13,,1.53,11.57,0.38,14.27,,,14.19,,1.81,308.77,113.82,
2017-03-05 08:00:00,2017-03-05 09:00:00,44.64,53.65,8.52,2.05,,0.76,11.58,0.38,27.33,,,16.5,,1.88,308.81,303.82,
2017-03-05 09:00:00,2017-03-05 10:00:00,46.21,48.22,6.87,1.45,,0.7,2.97,0.42,29.22,,,18.67,,1.8,302.91,466.35,
2017-03-05 10:00:00,2017-03-05 11:00:00,39.93,47.85,7.03,1.93,,0.74,,0.45,13.84,,,20.76,,1.64,301.33,576.65,
2017-03-05 11:00:00,2017-03-05 12:00:00,35.0,49.03,7.71,1.94,,0.59,,0.46,15.36,,,22.23,,1.94,307.4,702.82,
2017-03-05 12:00:00,2017-03-05 13:00:00,28.7,45.55,6.87,1.69,,0.74,,0.37,72.1,,,23.61,,2.06,301.57,741.65,
2017-03-05 13:00:00,2017-03-05 14:00:00,20.88,42.49,6.86,2.3,,0.6,,0.36,34.93,,,24.54,,1.77,304.14,710.18,
2017-03-05 14:00:00,2017-03-05 15:00:00,17.52,38.53,7.17,2.09,,0.42,,0.32,50.84,,,24.71,,2.02,308.39,625.82,
2017-03-05 15:00:00,2017-03-05 16:00:00,14.35,35.46,6.35,0.01,,0.49,,0.21,59.6,,,24.96,,1.53,300.01,478.53,
2017-03-05 16:00:00,2017-03-05 17:00:00,10.49,30.15,6.46,0.12,,1.09,,0.25,68.33,,,24.51,,1.69,303.22,296.33,
2017-03-05 17:00:00,2017-03-05 18:00:00,12.26,30.96,6.69,0.34,,1.73,0.05,0.23,52.95,,,23.42,,1.38,312.77,108.67,
2017-03-05 18:00:00,2017-03-05 19:00:00,16.93,37.5,6.91,1.55,,1.46,,0.25,26.92,,,21.91,,1.57,315.4,16.33,
2017-03-05 19:00:00,2017-03-05 20:00:00,19.45,37.53,7.07,2.11,,1.31,,0.36,23.2,,,20.59,,1.17,323.66,11.82,
2017-03-05 20:00:00,2017-03-05 21:00:00,27.62,47.16,7.19,2.73,,0.73,,0.48,16.45,,,20.09,,0.39,222.16,17.5,
2017-03-05 21:00:00,2017-03-05 22:00:00,36.06,55.86,7.89,4.17,,1.94,0.25,0.62,16.97,,,19.11,,0.61,209.7,15.65,
2017-03-05 22:00:00,2017-03-05 23:00:00,39.18,59.73,9.15,4.47,,2.44,4.06,0.67,16.75,,,18.31,,0.45,69.95,17.67,
2017-03-05 23:00:00,2017-03-06 00:00:00,45.39,68.58,10.24,4.49,,2.52,14.37,0.7,15.82,,,17.93,,0.67,244.65,23.3,
2017-03-06 00:00:00,2017-03-06 01:00:00,54.82,74.21,11.18,4.15,,2.37,18.86,0.61,12.36,,,17.57,,0.8,259.39,22.18,
2017-03-06 01:00:00,2017-03-06 02:00:00,64.89,77.56,12.24,4.73,,2.33,33.44,0.86,12.21,,,17.13,,1.17,336.67,23.5,
2017-03-06 02:00:00,2017-03-06 03:00:00,74.26,83.94,13.22,5.21,,2.39,24.44,0.86,11.9,,,16.47,,1.14,313.59,22.32,
2017-03-06 03:00:00,2017-03-06 04:00:00,70.57,75.5,13.1,5.39,,2.51,28.55,0.69,11.89,,,15.78,,1.17,302.69,20.0,
2017-03-06 04:00:00,2017-03-06 05:00:00,62.55,67.99,13.03,5.82,,2.57,33.01,0.56,11.94,,,15.38,,0.97,282.33,27.82,
2017-03-06 05:00:00,2017-03-06 06:00:00,55.28,65.91,12.85,5.69,,2.5,30.57,0.51,14.64,,,14.79,,0.83,280.61,25.5,
2017-03-06 06:00:00,2017-03-06 07:00:00,54.2,61.57,13.35,5.53,,2.8,33.66,0.48,14.58,,,14.62,,0.42,283.08,40.5,
2017-03-06 07:00:00,2017-03-06 08:00:00,54.13,56.38,13.86,5.54,,3.22,35.73,0.52,14.71,,,16.18,,0.68,191.55,121.83,
2017-03-06 08:00:00,2017-03-06 09:00:00,54.29,60.27,13.21,6.49,,2.68,49.82,0.59,16.87,,,19.25,,0.57,237.78,270.18,
2017-03-06 09:00:00,2017-03-06 10:00:00,57.45,67.93,8.84,8.78,,1.91,,0.57,23.21,,,21.56,,1.08,185.76,418.35,
2017-03-06 10:00:00,2017-03-06 11:00:00,60.66,86.7,7.92,7.84,,1.73,88.12,0.71,29.39,,,22.71,,0.97,236.3,560.68,
2017-03-06 11:00:00,2017-03-06 12:00:00,59.42,88.74,6.73,2.57,,1.18,32.72,0.31,54.77,,,23.71,,1.63,306.04,672.68,
2017-03-06 12:00:00,2017-03-06 13:00:00,37.41,65.42,6.59,1.43,,1.16,19.58,0.23,37.77,,,24.61,,1.69,305.94,700.5,
2017-03-06 13:00:00,2017-03-06 14:00:00,24.53,50.57,7.64,2.98,,1.39,25.13,0.25,17.13,,,25.66,,1.65,298.28,676.6,
2017-03-06 14:00:00,2017-03-06 15:00:00,15.52,37.77,7.26,1.59,,1.18,20.65,0.21,56.39,,,26.04,,1.53,291.51,601.5,
2017-03-06 15:00:00,2017-03-06 16:00:00,11.77,28.44,6.46,0.79,,1.59,24.72,0.11,102.96,,,25.38,,2.07,306.92,463.32,
2017-03-06 16:00:00,2017-03-06 17:00:00,10.97,28.98,6.66,2.38,,1.58,26.05,0.13,38.61,,,24.95,,1.54,310.16,265.83,
2017-03-06 17:00:00,2017-03-06 18:00:00,13.46,36.63,7.27,4.18,,1.41,21.53,0.22,26.49,,,23.88,,1.55,309.49,111.5,
2017-03-06 18:00:00,2017-03-06 19:00:00,24.75,40.2,7.17,5.2,,1.39,20.86,0.29,24.67,,,22.74,,1.12,298.25,40.85,
2017-03-06 19:00:00,2017-03-06 20:00:00,39.92,55.01,7.38,5.86,,1.22,16.25,0.55,21.9,,,21.68,,1.03,187.16,58.82,
2017-03-06 20:00:00,2017-03-06 21:00:00,50.64,67.07,7.46,6.83,,1.73,23.57,0.89,22.26,,,20.9,,0.9,147.21,64.5,
2017-03-06 21:00:00,2017-03-06 22:00:00,54.45,78.65,7.38,6.28,,2.23,37.39,0.91,20.49,,,19.76,,0.57,74.54,65.0,
2017-03-06 22:00:00,2017-03-06 23:00:00,55.89,85.06,9.85,7.65,,2.1,37.28,1.17,18.15,,,20.07,,1.03,111.69,65.67,
2017-03-06 23:00:00,2017-03-07 00:00:00,66.02,104.03,10.7,6.35,,2.1,38.44,1.17,18.34,,,19.64,,1.35,89.59,70.67,
2017-03-07 00:00:00,2017-03-07 01:00:00,66.29,94.49,10.23,5.09,,1.41,13.88,0.75,15.47,,,18.95,,1.39,158.37,67.85,
2017-03-07 01:00:00,2017-03-07 02:00:00,55.53,71.35,9.39,4.2,,1.28,6.18,0.79,17.93,,,18.55,,0.63,217.83,78.83,
2017-03-07 02:00:00,2017-03-07 03:00:00,50.55,60.99,9.3,4.12,,1.38,3.9,0.61,14.38,,,18.74,,1.11,263.28,83.33,
2017-03-07 03:00:00,2017-03-07 04:00:00,45.93,49.48,10.22,4.37,,1.97,5.56,0.58,14.37,,,17.89,,1.45,198.88,81.83,
2017-03-07 04:00:00,2017-03-07 05:00:00,37.61,40.61,11.06,4.04,,2.26,16.86,0.53,14.46,,,18.09,,1.2,295.51,94.5,
2017-03-07 05:00:00,2017-03-07 06:00:00,34.37,41.32,11.31,3.77,,2.37,17.84,0.48,16.3,,,17.79,,0.65,175.63,77.82,
2017-03-07 06:00:00,2017-03-07 07:00:00,38.87,40.45,12.13,4.97,,2.2,14.76,0.47,13.27,,,17.2,,1.15,201.76,20.0,
2017-03-07 07:00:00,2017-03-07 08:00:00,66.79,47.32,10.3,4.71,,1.64,3.45,0.45,14.45,,,17.7,,0.83,113.94,49.82,
2017-03-07 08:00:00,2017-03-07 09:00:00,,43.88,7.9,3.73,,1.47,0.76,0.38,21.44,,,17.77,,1.15,185.63,64.85,
2017-03-07 09:00:00,2017-03-07 10:00:00,20.0,35.14,7.26,3.03,,2.17,15.04,0.46,28.4,,,18.08,,0.64,185.24,13.03,
2017-03-07 10:00:00,2017-03-07 11:00:00,29.8,32.19,8.84,7.64,,3.45,34.68,0.63,16.37,,,19.27,,0.87,190.39,193.0,
2017-03-07 11:00:00,2017-03-07 12:00:00,33.54,31.48,8.32,6.46,,3.59,90.38,0.34,21.46,,,19.32,,1.02,112.47,370.33,
2017-03-07 12:00:00,2017-03-07 13:00:00,45.26,59.71,7.21,3.14,,2.43,54.0,0.17,32.06,,,20.92,,1.39,169.06,584.0,
2017-03-07 13:00:00,2017-03-07 14:00:00,48.43,59.47,6.94,2.44,,2.25,38.26,0.1,36.07,,,21.19,26.61,1.1,235.56,523.82,
2017-03-07 14:00:00,2017-03-07 15:00:00,42.96,53.76,7.33,2.97,,2.29,27.46,0.02,21.01,,,19.03,,1.51,292.42,243.8,
2017-03-07 15:00:00,2017-03-07 16:00:00,38.13,52.34,7.59,2.85,,1.9,46.15,0.03,27.38,,,20.32,,0.94,217.08,336.0,
2017-03-07 16:00:00,2017-03-07 17:00:00,37.87,48.11,6.69,3.62,,1.53,58.36,0.05,34.2,,,19.94,,0.93,132.32,184.5,
2017-03-07 17:00:00,2017-03-07 18:00:00,36.8,45.54,5.9,5.31,,2.68,47.84,0.02,44.32,,,19.25,,1.59,104.3,174.0,
2017-03-07 18:00:00,2017-03-07 19:00:00,39.06,43.99,7.97,7.63,,3.83,36.61,0.0,15.02,,,18.69,,0.67,175.19,87.35,
2017-03-07 19:00:00,2017-03-07 20:00:00,45.47,48.04,11.85,9.23,,4.33,30.79,0.07,16.87,,,17.67,,0.25,149.12,61.33,
2017-03-07 20:00:00,2017-03-07 21:00:00,46.87,46.91,12.78,9.5,,3.73,32.99,0.09,13.74,,,17.42,,0.64,147.95,65.15,
2017-03-07 21:00:00,2017-03-07 22:00:00,45.7,47.66,12.1,9.29,,2.77,28.43,0.2,14.44,,,17.36,,0.49,124.96,49.85,
2017-03-07 22:00:00,2017-03-07 23:00:00,46.94,52.51,12.38,9.21,,2.68,27.12,0.24,13.42,,,16.7,,1.13,267.71,63.0,
2017-03-07 23:00:00,2017-03-08 00:00:00,48.56,57.18,12.92,8.89,,2.83,25.08,0.16,11.54,,,15.56,,1.49,291.38,61.0,
2017-03-08 00:00:00,2017-03-08 01:00:00,52.7,51.8,14.62,9.46,,3.61,21.12,0.46,13.04,,,14.76,,1.16,277.37,54.68,
2017-03-08 01:00:00,2017-03-08 02:00:00,50.95,48.51,16.7,9.43,,4.18,29.92,0.6,12.81,,,14.82,,0.92,242.63,65.0,
2017-03-08 02:00:00,2017-03-08 03:00:00,43.99,44.21,18.7,9.98,,4.25,28.79,0.58,12.49,,,14.47,,1.18,298.58,65.0,
2017-03-08 03:00:00,2017-03-08 04:00:00,42.18,38.86,20.54,10.75,,4.12,28.84,0.54,12.57,,,13.52,,1.42,286.31,65.0,
2017-03-08 04:00:00,2017-03-08 05:00:00,43.85,41.54,19.66,10.54,,3.28,25.17,0.58,13.67,,,13.27,,1.72,289.58,65.0,
