From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-03-01 23:00:00,2018-03-02 00:00:00,243.0,593.0,57.64,43.31,100.93,69.67,5.27,2.84,4.95,1.42,3.11,,72.33,0.48,146.42,7.42,985.0,0.0,20.13,
2018-03-02 00:00:00,2018-03-02 01:00:00,222.0,411.0,72.56,46.19,107.58,75.82,5.28,3.2,5.38,0.98,2.8,,80.5,0.54,245.5,7.0,985.17,0.0,18.83,
2018-03-02 01:00:00,2018-03-02 02:00:00,301.0,538.0,69.43,71.73,111.33,18.86,3.34,2.18,4.93,0.62,2.05,,79.58,0.6,240.42,6.83,985.0,0.0,18.93,
2018-03-02 02:00:00,2018-03-02 03:00:00,211.0,389.0,71.09,37.32,108.39,81.56,4.96,2.61,5.88,0.7,2.64,,78.83,0.72,253.67,6.67,984.17,0.0,18.38,
2018-03-02 03:00:00,2018-03-02 04:00:00,189.0,346.0,31.53,55.94,71.28,29.01,1.77,1.8,25.48,1.92,0.93,,76.25,0.88,266.75,7.08,984.0,0.0,17.79,
2018-03-02 04:00:00,2018-03-02 05:00:00,152.0,306.0,19.06,26.58,45.67,74.86,3.86,1.28,4.57,0.42,2.44,,78.83,0.81,266.5,7.08,984.0,0.0,17.09,
2018-03-02 05:00:00,2018-03-02 06:00:00,149.0,300.0,21.28,21.9,43.18,79.33,3.09,1.42,4.75,0.65,1.94,,82.83,0.53,260.42,7.83,984.0,0.0,16.55,
2018-03-02 06:00:00,2018-03-02 07:00:00,175.0,355.0,61.22,33.21,87.25,72.49,4.19,1.69,4.58,0.58,2.32,,81.58,0.58,229.0,9.25,984.0,0.0,16.66,
2018-03-02 07:00:00,2018-03-02 08:00:00,171.0,418.0,60.09,32.35,92.44,86.01,6.65,1.53,4.55,0.5,2.85,,71.67,0.77,255.0,53.58,984.5,0.0,18.3,
2018-03-02 08:00:00,2018-03-02 09:00:00,164.0,405.0,21.38,32.62,53.88,88.1,7.82,1.28,13.76,0.62,2.28,,55.58,0.56,193.58,196.0,985.42,0.0,22.57,
2018-03-02 09:00:00,2018-03-02 10:00:00,160.0,425.0,4.09,15.99,24.25,77.68,9.19,0.6,59.7,0.48,1.48,,51.75,1.24,266.25,367.08,986.0,0.0,24.95,
2018-03-02 10:00:00,2018-03-02 11:00:00,139.0,320.0,0.83,39.0,62.3,11.91,1.23,0.3,68.61,0.67,0.29,,45.25,1.74,300.0,497.83,986.08,0.0,26.28,
2018-03-02 11:00:00,2018-03-02 12:00:00,123.0,272.0,0.38,,85.45,8.58,0.3,0.89,108.95,0.6,0.12,,45.17,1.77,315.17,531.33,986.08,0.0,26.86,
2018-03-02 12:00:00,2018-03-02 13:00:00,243.0,411.0,0.56,11.68,68.41,34.7,4.53,0.95,131.13,0.68,0.35,,40.67,1.53,128.08,574.83,985.75,0.0,28.52,
2018-03-02 13:00:00,2018-03-02 14:00:00,189.0,346.0,0.55,,64.69,12.98,0.21,0.68,153.04,0.72,0.2,,33.08,1.53,210.42,575.83,984.42,0.0,30.24,
2018-03-02 14:00:00,2018-03-02 15:00:00,88.0,219.0,0.48,,53.18,10.55,0.16,0.5,128.37,0.55,0.16,,29.25,1.57,338.75,432.33,983.08,0.0,30.98,
2018-03-02 15:00:00,2018-03-02 16:00:00,51.0,145.0,0.44,,45.83,6.93,0.1,0.41,116.99,0.42,0.13,,29.5,1.53,334.08,259.17,982.83,0.0,31.06,
2018-03-02 16:00:00,2018-03-02 17:00:00,47.0,138.0,0.98,43.3,37.28,5.01,0.13,0.3,89.2,0.35,0.1,,28.5,1.33,316.67,184.42,982.0,0.0,30.66,
2018-03-02 17:00:00,2018-03-02 18:00:00,44.0,141.0,0.86,11.97,37.62,10.98,1.16,0.24,96.53,0.34,0.23,,33.5,0.9,325.5,45.33,982.0,0.0,28.93,
2018-03-02 18:00:00,2018-03-02 19:00:00,46.0,157.0,2.91,26.12,33.89,33.85,4.35,0.82,61.77,0.26,0.48,,43.0,0.42,265.5,9.58,982.67,0.0,25.98,
2018-03-02 19:00:00,2018-03-02 20:00:00,105.0,338.0,34.7,38.87,71.87,52.46,5.64,2.68,10.22,1.01,2.0,,54.5,0.32,189.92,6.67,983.17,0.0,23.41,
2018-03-02 20:00:00,2018-03-02 21:00:00,178.0,687.0,30.05,40.24,70.54,52.41,5.16,2.0,5.3,1.31,2.65,,62.33,0.48,195.25,6.67,983.58,0.0,22.06,
2018-03-02 21:00:00,2018-03-02 22:00:00,149.0,466.0,57.15,38.91,95.92,70.06,5.72,3.06,5.7,0.93,3.12,,69.08,0.37,162.75,7.75,984.33,0.0,21.22,
2018-03-02 22:00:00,2018-03-02 23:00:00,245.0,698.0,61.2,37.19,98.15,75.4,5.34,2.99,5.78,1.35,3.87,,72.42,0.53,195.83,7.33,984.17,0.0,20.54,
2018-03-02 23:00:00,2018-03-03 00:00:00,195.0,471.0,43.75,34.61,76.83,73.12,4.39,2.67,8.23,0.73,2.29,,76.42,0.49,131.0,7.92,984.08,0.0,19.99,
2018-03-03 00:00:00,2018-03-03 01:00:00,163.0,377.0,55.75,32.08,87.82,89.76,5.4,2.58,4.96,0.6,2.2,,78.92,0.75,261.75,7.0,983.42,0.0,19.5,
2018-03-03 01:00:00,2018-03-03 02:00:00,166.0,321.0,47.4,22.55,69.57,29.99,2.73,1.85,6.33,0.13,1.62,,82.08,0.72,260.17,7.25,983.0,0.0,18.98,
2018-03-03 02:00:00,2018-03-03 03:00:00,219.0,361.0,37.23,22.42,59.63,101.42,4.89,2.18,6.53,0.72,1.76,,83.58,0.71,267.0,8.25,983.08,0.0,18.57,
2018-03-03 03:00:00,2018-03-03 04:00:00,213.0,344.0,10.38,18.52,40.5,72.19,3.23,1.65,12.99,0.7,0.95,,86.08,1.03,251.33,7.92,983.0,0.0,17.84,
2018-03-03 04:00:00,2018-03-03 05:00:00,206.0,302.0,4.36,12.02,35.81,71.59,3.24,1.2,8.96,0.66,0.67,,87.42,0.98,249.83,8.08,982.83,0.0,17.58,
2018-03-03 05:00:00,2018-03-03 06:00:00,189.0,279.0,11.7,15.57,27.22,124.22,4.36,1.32,8.42,0.36,0.52,,90.25,0.92,256.25,8.33,982.58,0.0,17.06,
2018-03-03 06:00:00,2018-03-03 07:00:00,337.0,509.0,11.47,19.03,37.2,95.04,5.25,1.14,7.02,0.68,0.54,,91.92,0.81,268.17,9.67,983.0,0.0,16.66,
2018-03-03 07:00:00,2018-03-03 08:00:00,311.0,455.0,32.48,21.41,53.9,100.2,7.78,1.13,5.93,0.48,0.83,,86.25,0.82,263.42,53.92,983.33,0.0,17.65,
2018-03-03 08:00:00,2018-03-03 09:00:00,180.0,371.0,22.07,21.88,44.07,111.07,11.07,1.07,9.63,0.49,0.93,,70.67,0.68,260.67,185.83,984.0,0.0,20.97,
2018-03-03 09:00:00,2018-03-03 10:00:00,300.0,519.0,8.24,21.12,29.35,104.42,22.74,0.83,24.47,0.43,0.9,,54.33,0.61,267.08,289.75,984.33,0.0,24.71,
2018-03-03 10:00:00,2018-03-03 11:00:00,291.0,594.0,4.66,25.85,19.87,68.75,18.7,0.51,40.85,0.4,0.92,,39.9,0.79,289.4,308.9,984.0,0.0,27.1,
2018-03-03 11:00:00,2018-03-03 12:00:00,168.0,320.0,2.56,11.36,32.99,30.93,6.66,0.67,71.09,0.38,0.42,,27.0,0.73,267.17,540.92,983.67,0.0,30.43,
2018-03-03 12:00:00,2018-03-03 13:00:00,57.0,184.0,2.7,11.75,35.56,19.78,3.38,0.73,70.13,0.52,0.44,,23.83,1.39,243.17,569.75,983.0,0.0,31.83,
2018-03-03 13:00:00,2018-03-03 14:00:00,46.0,221.0,2.43,10.41,35.1,10.68,0.98,0.4,77.45,0.38,0.24,,23.17,1.57,259.33,581.33,981.67,0.0,32.48,
2018-03-03 14:00:00,2018-03-03 15:00:00,39.0,194.0,1.39,11.0,38.4,5.12,0.1,0.38,83.38,0.35,0.14,,23.5,1.54,268.08,420.25,980.75,0.0,32.19,
2018-03-03 15:00:00,2018-03-03 16:00:00,35.0,161.0,1.89,17.97,32.81,10.93,1.32,0.36,82.13,0.33,0.23,,23.42,1.28,255.42,224.5,980.0,0.0,32.12,
2018-03-03 16:00:00,2018-03-03 17:00:00,42.0,174.0,0.38,40.0,32.24,4.35,0.17,0.57,78.61,0.33,0.1,,27.08,1.22,335.83,164.42,980.0,0.0,31.32,
2018-03-03 17:00:00,2018-03-03 18:00:00,46.0,172.0,0.84,17.5,34.3,13.59,1.2,0.75,87.49,0.5,0.3,,31.5,1.28,180.92,45.0,980.0,0.0,29.38,
2018-03-03 18:00:00,2018-03-03 19:00:00,66.0,256.0,2.66,20.21,22.9,38.49,6.83,0.82,38.98,0.24,1.31,,46.33,1.89,30.75,15.92,980.25,0.0,27.29,
2018-03-03 19:00:00,2018-03-03 20:00:00,53.0,316.0,2.39,20.75,23.16,44.28,7.65,0.74,34.45,0.3,1.63,,51.42,1.88,36.67,7.92,981.25,0.0,26.07,
2018-03-03 20:00:00,2018-03-03 21:00:00,70.0,269.0,3.47,25.4,28.77,44.03,7.21,0.83,21.6,0.34,2.13,,46.33,1.39,38.67,8.08,982.0,0.0,25.43,
2018-03-03 21:00:00,2018-03-03 22:00:00,77.0,288.0,10.94,34.8,45.45,40.78,6.55,1.24,6.66,0.58,2.17,,46.83,1.07,61.92,7.58,981.92,0.0,24.77,
2018-03-03 22:00:00,2018-03-03 23:00:00,97.0,343.0,65.88,35.43,101.14,46.83,7.13,2.61,4.27,0.73,4.79,,56.92,0.43,47.67,7.92,982.0,0.0,22.32,
2018-03-03 23:00:00,2018-03-04 00:00:00,132.0,599.0,61.66,46.42,96.94,47.64,5.5,2.32,4.49,1.4,3.11,,61.25,0.55,250.83,6.17,981.75,0.0,21.12,
2018-03-04 00:00:00,2018-03-04 01:00:00,117.0,437.0,22.09,22.67,48.77,68.59,9.13,1.03,9.64,0.67,2.72,,66.17,0.65,330.83,6.33,982.0,0.0,21.33,
2018-03-04 01:00:00,2018-03-04 02:00:00,243.0,423.0,2.37,35.3,14.82,8.8,4.15,0.09,23.7,0.4,0.43,,73.0,1.42,348.0,6.25,982.0,0.0,20.93,
2018-03-04 02:00:00,2018-03-04 03:00:00,147.0,261.0,0.51,,71.03,7.89,0.2,0.12,24.25,0.6,0.08,,74.75,1.41,323.17,6.58,982.0,0.0,19.99,
2018-03-04 03:00:00,2018-03-04 04:00:00,112.0,199.0,1.11,10.7,65.04,5.76,0.2,0.17,17.15,0.65,0.06,,74.0,0.74,291.75,6.75,982.0,0.0,19.49,
2018-03-04 04:00:00,2018-03-04 05:00:00,94.0,188.0,3.3,21.86,38.38,18.2,1.95,0.07,12.06,0.52,0.26,,71.33,0.81,267.25,7.25,981.92,0.0,19.22,
2018-03-04 05:00:00,2018-03-04 06:00:00,90.0,185.0,1.12,11.52,16.45,49.82,5.81,0.69,12.42,0.35,0.63,,68.92,1.59,45.58,8.08,982.58,0.0,19.34,
2018-03-04 06:00:00,2018-03-04 07:00:00,68.0,162.0,1.4,13.2,14.59,49.13,6.41,0.72,12.19,0.2,0.73,,64.33,1.66,28.5,10.08,983.08,0.0,19.69,
2018-03-04 07:00:00,2018-03-04 08:00:00,59.0,151.0,7.08,19.58,26.7,49.77,6.16,0.87,8.21,0.2,0.84,,60.75,1.1,47.67,62.83,983.75,0.0,20.22,
2018-03-04 08:00:00,2018-03-04 09:00:00,73.0,230.0,8.41,15.53,23.98,53.26,7.75,0.93,18.78,0.22,0.89,,53.0,0.71,131.33,233.5,984.0,0.0,22.41,
2018-03-04 09:00:00,2018-03-04 10:00:00,85.0,239.0,12.27,23.96,36.17,49.83,9.16,1.18,22.91,0.2,0.77,,41.33,0.81,207.25,364.75,984.17,0.0,26.21,
2018-03-04 10:00:00,2018-03-04 11:00:00,75.0,234.0,10.04,20.9,34.03,46.03,5.91,0.96,38.77,0.33,0.88,,39.0,1.04,246.08,522.25,984.58,0.0,28.25,
2018-03-04 11:00:00,2018-03-04 12:00:00,88.0,262.0,2.67,17.67,20.33,62.78,5.35,0.85,99.55,0.32,0.7,,43.33,1.69,289.75,493.5,985.0,0.0,27.73,
2018-03-04 12:00:00,2018-03-04 13:00:00,124.0,313.0,1.54,12.63,23.41,57.63,7.75,0.73,118.07,0.3,0.77,,40.92,1.53,319.67,583.0,984.67,0.0,28.33,
2018-03-04 13:00:00,2018-03-04 14:00:00,149.0,320.0,0.85,10.4,54.47,9.17,0.18,0.39,107.28,0.63,0.08,,31.58,1.85,330.17,376.67,984.0,0.0,28.62,
2018-03-04 14:00:00,2018-03-04 15:00:00,62.0,289.0,1.42,10.85,34.41,18.86,2.1,0.53,78.31,0.43,0.31,,37.67,0.99,294.58,205.25,983.58,0.0,26.87,
2018-03-04 15:00:00,2018-03-04 16:00:00,51.0,180.0,1.27,11.4,40.77,7.69,0.56,0.33,83.97,0.6,0.18,,35.25,1.73,325.25,240.67,983.0,0.0,27.34,
2018-03-04 16:00:00,2018-03-04 17:00:00,41.0,145.0,2.46,25.55,34.34,3.92,0.13,0.24,68.07,0.43,0.15,,32.75,1.31,301.17,98.67,983.0,0.0,26.24,
2018-03-04 17:00:00,2018-03-04 18:00:00,29.0,144.0,4.1,14.44,21.61,28.0,2.86,0.51,56.62,0.33,0.48,,36.17,1.52,242.67,58.67,983.17,0.0,25.51,
2018-03-04 18:00:00,2018-03-04 19:00:00,36.0,241.0,6.82,20.66,26.11,29.44,4.87,0.66,34.38,0.22,0.97,,42.92,1.22,261.0,15.33,983.5,0.0,24.07,
2018-03-04 19:00:00,2018-03-04 20:00:00,38.0,261.0,29.82,26.0,56.18,31.46,4.52,1.07,14.25,0.25,0.69,,54.83,0.93,273.42,5.83,983.92,0.0,21.74,
2018-03-04 20:00:00,2018-03-04 21:00:00,45.0,265.0,37.84,26.77,64.62,34.52,5.76,1.2,6.07,0.28,1.38,,61.0,0.93,268.0,6.0,984.42,0.0,20.64,
2018-03-04 21:00:00,2018-03-04 22:00:00,62.0,274.0,54.8,27.92,82.88,37.5,6.67,1.33,4.0,0.23,1.23,,65.92,0.6,247.5,6.58,985.42,0.0,20.02,
2018-03-04 22:00:00,2018-03-04 23:00:00,97.0,309.0,36.92,27.95,64.87,60.64,9.87,1.17,4.96,0.42,1.15,,65.83,0.59,279.0,6.67,986.0,0.0,19.62,
2018-03-04 23:00:00,2018-03-05 00:00:00,205.0,403.0,16.26,20.12,36.36,60.68,9.43,1.09,12.25,0.46,0.95,,68.33,0.62,275.17,6.83,986.0,0.0,20.18,
2018-03-05 00:00:00,2018-03-05 01:00:00,164.0,315.0,9.69,21.19,30.89,59.88,8.42,1.03,5.84,0.29,0.94,,77.0,0.61,235.58,7.17,986.0,0.0,18.77,
2018-03-05 01:00:00,2018-03-05 02:00:00,161.0,312.0,2.68,13.93,11.18,11.07,2.09,0.27,21.68,0.53,0.48,,72.33,0.88,103.82,9.83,985.5,0.0,19.56,
2018-03-05 02:00:00,2018-03-05 03:00:00,81.0,174.0,1.01,11.88,16.14,48.47,8.49,1.14,18.24,0.24,0.68,,78.5,0.65,250.25,10.0,985.25,0.0,18.32,
2018-03-05 03:00:00,2018-03-05 04:00:00,88.0,175.0,5.61,15.55,21.2,59.17,7.06,1.26,7.6,0.21,0.8,,87.08,0.93,221.92,9.42,985.83,0.0,16.99,
2018-03-05 04:00:00,2018-03-05 05:00:00,150.0,261.0,14.26,14.1,28.32,68.39,6.19,1.17,5.15,0.31,0.73,,91.58,0.94,260.25,9.0,986.0,0.0,15.91,
2018-03-05 05:00:00,2018-03-05 06:00:00,179.0,340.0,53.32,16.62,70.11,65.74,4.62,1.03,4.51,0.37,0.57,,94.75,0.92,261.17,9.25,986.33,0.0,15.35,
2018-03-05 06:00:00,2018-03-05 07:00:00,151.0,302.0,50.44,19.89,63.57,69.54,5.87,1.28,4.08,0.34,0.72,,96.25,0.92,253.33,10.58,987.0,0.0,14.89,
2018-03-05 07:00:00,2018-03-05 08:00:00,155.0,371.0,58.54,35.98,86.73,81.37,6.37,1.76,4.8,0.5,0.84,,93.08,0.93,245.5,59.75,987.83,0.0,15.53,
2018-03-05 08:00:00,2018-03-05 09:00:00,261.0,619.0,48.89,28.11,73.55,96.03,12.71,1.87,8.39,0.45,1.24,,76.08,1.17,241.17,220.58,988.83,0.0,18.97,
2018-03-05 09:00:00,2018-03-05 10:00:00,324.0,707.0,14.65,18.9,36.06,76.73,16.48,1.57,26.33,0.35,0.85,,62.58,0.95,267.92,388.75,989.0,0.0,22.02,
2018-03-05 10:00:00,2018-03-05 11:00:00,199.0,382.0,4.78,20.74,33.13,40.47,8.49,1.2,52.42,0.43,0.57,,50.25,1.12,267.92,573.92,989.08,0.0,24.57,
2018-03-05 11:00:00,2018-03-05 12:00:00,92.0,211.0,1.98,11.17,46.62,15.46,1.87,0.35,93.56,0.43,0.28,,41.25,1.28,254.08,680.42,989.33,0.0,26.14,
2018-03-05 12:00:00,2018-03-05 13:00:00,59.0,167.0,2.04,22.12,30.55,15.48,2.32,0.19,84.67,0.38,0.29,,33.92,1.37,284.17,729.92,988.5,0.0,27.63,
2018-03-05 13:00:00,2018-03-05 14:00:00,40.0,163.0,2.87,15.05,35.02,11.04,1.08,0.28,104.44,0.46,0.18,,29.25,1.61,319.33,689.0,987.83,0.0,28.2,
2018-03-05 14:00:00,2018-03-05 15:00:00,39.0,139.0,1.62,11.0,35.21,6.01,0.1,0.22,118.28,0.71,0.15,,28.08,1.78,320.25,477.33,987.0,0.0,28.13,
2018-03-05 15:00:00,2018-03-05 16:00:00,36.0,143.0,1.94,19.43,31.55,7.79,0.63,0.27,107.72,0.53,0.16,,30.08,1.63,324.08,308.67,986.58,0.0,28.11,
2018-03-05 16:00:00,2018-03-05 17:00:00,47.0,155.0,1.37,31.17,24.95,3.83,0.23,0.22,81.13,0.48,0.14,,27.33,1.89,331.75,208.92,986.17,0.0,27.47,
2018-03-05 17:00:00,2018-03-05 18:00:00,35.0,161.0,1.23,10.2,30.08,3.55,0.18,0.63,92.81,0.53,0.2,,31.0,1.66,339.0,32.83,986.0,0.0,25.75,
2018-03-05 18:00:00,2018-03-05 19:00:00,28.0,124.0,2.5,15.93,20.41,23.21,3.13,0.89,68.37,0.18,0.58,,38.33,0.98,324.17,9.75,986.58,0.0,24.12,
2018-03-05 19:00:00,2018-03-05 20:00:00,31.0,156.0,17.0,30.19,47.17,28.26,4.27,1.21,24.01,0.15,1.14,,47.75,0.7,290.58,5.42,987.17,0.0,22.14,
2018-03-05 20:00:00,2018-03-05 21:00:00,,255.0,44.48,39.34,83.76,33.31,5.14,1.79,4.25,0.35,2.36,,55.58,0.83,275.42,6.0,988.0,0.0,20.44,
2018-03-05 21:00:00,2018-03-05 22:00:00,,274.0,63.13,38.98,102.03,38.43,5.73,1.98,4.24,0.34,1.7,,57.75,0.68,287.25,6.08,988.42,0.0,19.79,
2018-03-05 22:00:00,2018-03-05 23:00:00,,291.0,25.21,35.84,56.68,38.17,5.79,1.1,8.68,0.87,1.77,,54.17,0.73,330.67,6.17,989.0,0.0,20.6,
2018-03-05 23:00:00,2018-03-06 00:00:00,,246.0,3.21,15.42,18.63,41.86,5.99,0.53,48.58,0.39,1.47,,55.08,1.42,347.33,5.92,989.0,0.0,20.84,
2018-03-06 00:00:00,2018-03-06 01:00:00,,162.0,0.84,10.83,34.13,19.58,2.48,0.38,61.47,0.45,0.37,,58.5,1.34,321.0,6.5,988.5,0.0,20.28,
2018-03-06 01:00:00,2018-03-06 02:00:00,,147.0,0.48,,14.79,2.52,0.14,0.12,58.85,0.53,0.13,,63.5,0.91,321.67,6.33,988.0,0.0,19.38,
2018-03-06 02:00:00,2018-03-06 03:00:00,,150.0,0.97,16.48,22.56,46.98,5.11,0.1,27.53,0.2,0.43,,73.67,1.08,271.5,6.67,987.75,0.0,17.13,
2018-03-06 03:00:00,2018-03-06 04:00:00,,224.0,1.71,17.72,19.42,71.52,7.45,0.58,13.58,0.21,0.62,,82.67,0.91,275.83,7.75,987.0,0.0,15.43,
2018-03-06 04:00:00,2018-03-06 05:00:00,,342.0,4.31,19.0,23.31,76.18,9.93,0.62,9.9,0.28,0.45,,85.5,1.05,279.08,8.08,987.0,0.0,14.79,
2018-03-06 05:00:00,2018-03-06 06:00:00,,296.0,13.13,21.5,32.73,47.42,5.8,0.72,7.51,0.2,0.33,,87.0,1.11,277.08,8.75,987.58,0.0,14.37,
2018-03-06 06:00:00,2018-03-06 07:00:00,,195.0,20.21,19.52,39.68,63.66,5.19,1.13,8.23,0.22,0.38,,88.17,1.16,257.58,10.58,988.42,0.0,14.0,
2018-03-06 07:00:00,2018-03-06 08:00:00,,471.0,36.19,20.49,57.07,75.65,6.31,1.45,6.29,0.83,0.73,,85.67,1.23,250.83,63.42,989.0,0.0,14.49,
2018-03-06 08:00:00,2018-03-06 09:00:00,,514.0,25.03,18.19,50.12,67.88,10.0,1.3,14.86,0.85,0.8,,75.25,1.37,267.5,211.75,990.0,0.0,17.15,
2018-03-06 09:00:00,2018-03-06 10:00:00,,476.0,8.47,15.88,24.38,67.27,13.18,1.02,39.55,0.33,0.69,,65.25,1.88,271.25,373.67,990.0,0.0,20.55,
2018-03-06 10:00:00,2018-03-06 11:00:00,,,4.12,14.88,38.06,19.97,3.01,0.35,56.23,0.44,0.3,,51.25,1.75,291.58,565.92,990.0,0.0,24.07,
2018-03-06 11:00:00,2018-03-06 12:00:00,99.0,,2.49,11.39,39.38,15.3,2.22,0.49,91.35,0.47,0.31,,40.92,1.88,305.83,688.83,990.0,0.0,25.97,
2018-03-06 12:00:00,2018-03-06 13:00:00,63.0,366.0,3.12,12.54,33.69,10.56,1.32,0.57,100.97,0.37,0.25,,35.33,1.79,325.58,733.58,989.25,0.0,27.23,
2018-03-06 13:00:00,2018-03-06 14:00:00,46.0,180.0,5.51,13.41,27.16,20.32,3.72,0.33,96.61,0.28,0.4,,30.92,2.03,309.08,683.83,988.17,0.0,27.87,
2018-03-06 14:00:00,2018-03-06 15:00:00,44.0,218.0,10.16,18.74,23.28,12.37,1.97,0.11,38.17,0.39,0.37,,26.83,1.96,311.0,501.25,987.17,0.0,28.18,
2018-03-06 15:00:00,2018-03-06 16:00:00,29.0,169.0,7.12,15.89,28.07,19.63,2.44,0.42,90.48,0.28,0.42,,25.58,2.28,341.75,261.83,987.0,0.0,27.88,
