From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-09 21:00:00,2019-01-09 22:00:00,65.05,192.45,19.02,42.61,37.52,,19.19,0.71,7.47,5.84,,9.38,,,,,,,6.36,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,73.7,784.2,22.45,47.95,43.05,,18.08,0.77,7.74,6.38,,10.03,,,,,,,6.41,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,73.88,73.99,13.4,49.12,36.41,,16.89,0.76,8.19,6.31,,9.29,,,,,,,5.99,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,63.16,509.32,12.17,43.78,32.63,,16.51,0.69,8.48,5.9,,8.97,,,,,,,5.75,,
2019-01-10 01:00:00,2019-01-10 02:00:00,61.8,688.58,27.55,43.91,45.04,,16.68,0.7,7.25,6.1,,9.24,,,,,,,5.87,,
2019-01-10 02:00:00,2019-01-10 03:00:00,62.68,71.11,29.95,42.96,46.46,,16.15,0.66,7.03,6.08,,9.03,,,,,,,5.77,,
2019-01-10 03:00:00,2019-01-10 04:00:00,63.49,68.23,22.7,42.66,40.49,,15.41,0.64,7.37,6.13,,8.65,,,,,,,5.53,,
2019-01-10 04:00:00,2019-01-10 05:00:00,58.97,182.35,13.08,40.63,31.72,,14.02,0.62,7.47,6.67,,8.11,,,,,,,5.21,,
2019-01-10 05:00:00,2019-01-10 06:00:00,61.04,267.22,7.0,37.96,25.45,,13.28,0.61,7.83,6.67,,7.58,,,,,,,4.89,,
2019-01-10 06:00:00,2019-01-10 07:00:00,56.28,56.96,4.2,35.01,21.66,,12.42,0.65,8.22,6.81,,7.06,,,,,,,4.6,,
2019-01-10 07:00:00,2019-01-10 08:00:00,59.91,64.18,3.64,34.47,20.93,,12.01,0.65,8.29,6.97,,6.83,,,,,,,4.47,,
2019-01-10 08:00:00,2019-01-10 09:00:00,66.39,208.37,4.47,37.12,22.98,,11.91,0.76,8.21,7.69,,6.82,,,,,,,4.51,,
2019-01-10 09:00:00,2019-01-10 10:00:00,73.86,247.84,4.87,38.03,23.77,,12.02,0.83,8.23,9.24,,6.94,,,49.66,,,445.15,4.66,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,81.45,180.61,2.95,38.71,22.59,,11.13,0.85,9.36,10.04,,6.88,,,44.22,,,536.64,4.83,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,77.45,625.99,2.69,33.02,19.41,,13.34,0.79,9.35,9.19,,7.19,,,33.94,,,635.45,5.06,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,62.45,,2.38,27.79,16.42,,,0.68,9.46,8.01,,8.06,,,28.52,,,692.54,5.53,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,42.21,,2.18,25.09,14.86,,,0.64,9.55,6.79,,8.54,,,29.15,,,656.55,5.81,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,32.27,,1.65,24.27,14.0,,,0.57,23.61,5.89,,8.82,,,33.53,,,570.69,6.0,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,29.84,,1.09,19.27,10.94,,,0.38,26.9,3.42,,4.13,,,38.8,,,398.94,2.94,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,31.97,,1.55,16.49,9.29,,,0.32,40.85,2.71,,2.36,3.5,8.97,41.91,1.09,353.31,66.02,1.89,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,35.5,,4.49,22.43,12.92,,,0.28,17.12,2.48,,1.85,2.8,16.69,49.22,0.88,15.31,23.74,1.5,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,42.83,116.35,5.17,30.93,17.9,,7.38,0.39,10.16,3.6,,3.16,6.68,14.85,57.8,1.25,348.58,,2.41,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,54.76,152.24,6.08,33.4,19.92,,10.05,0.53,9.58,5.02,,4.19,7.4,13.4,61.45,0.8,105.4,,3.35,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,67.37,127.62,7.54,37.57,23.27,,11.8,0.64,8.24,6.11,,5.51,8.98,12.91,59.36,0.89,91.11,0.22,4.26,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,73.98,130.72,13.31,48.27,33.49,,12.5,0.76,7.5,6.65,,5.79,9.95,12.01,64.18,0.76,75.95,,4.71,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,80.28,205.21,39.18,58.34,59.5,,12.57,0.94,7.24,7.49,,6.23,11.2,11.78,63.51,1.03,105.55,,5.28,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,86.4,194.74,38.26,65.02,62.25,,12.14,0.94,7.58,7.96,,6.74,11.85,11.24,64.71,1.21,119.65,,5.56,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,81.59,196.09,46.43,60.04,66.2,,11.42,0.91,7.78,7.71,,7.75,12.07,9.93,72.22,0.68,153.38,0.08,5.66,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,81.14,193.9,72.84,54.82,84.65,,13.26,0.91,7.5,7.51,,7.81,12.49,8.94,77.78,1.11,121.06,,5.87,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,78.27,216.7,80.11,53.26,89.66,,12.99,0.88,7.41,7.31,,8.75,12.57,8.72,77.22,1.22,116.95,,5.88,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,80.32,236.81,72.11,52.4,82.8,,12.79,0.83,7.46,6.98,,8.96,12.13,8.19,79.25,0.63,94.01,,5.67,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,85.0,242.81,78.2,46.35,84.52,,12.93,0.83,6.91,6.78,,8.32,12.03,7.21,84.44,0.48,73.05,0.04,5.67,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,81.41,241.78,94.19,43.35,95.78,,13.05,0.87,7.18,6.95,,8.29,12.16,7.38,83.56,0.79,167.38,0.02,5.71,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,86.0,248.38,101.29,41.84,100.68,,13.07,0.9,7.42,7.72,,8.38,12.34,6.46,88.43,1.11,259.37,,5.8,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,87.55,251.32,100.65,40.87,99.66,,12.88,0.97,7.53,8.25,,8.2,12.14,6.29,88.03,0.58,140.18,13.59,5.72,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,94.58,249.17,100.66,42.98,100.77,,12.92,1.13,7.61,10.36,,8.66,12.31,9.46,74.3,0.57,92.88,84.15,5.72,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,115.4,277.78,82.62,53.36,91.73,,13.2,1.29,7.65,12.55,,8.84,13.23,13.01,61.51,0.66,106.97,270.97,6.16,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,136.6,286.55,48.33,58.98,67.16,,12.99,1.25,7.45,13.51,,9.3,14.13,15.84,54.07,0.92,108.65,478.22,6.56,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,119.56,252.36,17.45,55.51,40.59,,12.39,1.01,8.51,11.81,,9.05,13.69,18.71,45.31,0.93,110.03,603.28,6.42,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,91.2,210.5,5.35,40.17,22.88,,10.13,0.73,11.83,8.58,,7.9,11.3,20.71,38.82,0.91,89.81,586.75,5.37,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,69.22,160.97,5.29,31.98,18.55,,11.12,0.61,9.38,6.53,,12.55,10.01,22.65,32.43,0.69,73.15,619.38,4.81,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,57.79,127.26,5.13,29.28,17.01,,11.97,0.54,13.66,5.76,,12.42,10.44,21.92,35.9,1.08,183.73,516.84,5.05,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,50.36,107.83,5.18,28.03,16.39,,12.78,0.47,11.46,4.83,,10.44,10.02,19.67,35.06,1.66,328.26,344.06,4.86,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,50.33,99.26,5.53,26.84,16.05,,14.44,0.46,10.66,4.51,,10.56,10.97,18.81,41.2,1.44,335.12,93.76,5.29,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,54.19,94.98,5.63,26.86,16.14,,15.35,0.46,9.77,4.36,,9.95,11.5,17.07,49.4,1.45,343.59,23.77,5.53,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,52.75,88.72,5.95,27.01,16.48,,15.32,0.49,11.02,4.42,,9.17,11.75,15.24,58.73,1.38,263.15,,5.63,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,62.79,110.39,6.08,27.34,16.75,,15.75,0.64,8.8,5.03,,9.28,11.81,13.6,65.39,0.71,7.08,,5.64,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,84.71,133.08,6.58,30.86,19.0,,15.53,0.8,7.97,6.53,,8.9,12.24,12.29,71.01,0.61,115.36,0.34,5.79,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,91.25,146.58,13.15,44.11,31.19,,15.32,0.9,7.52,7.37,,8.82,12.45,12.19,67.87,0.72,94.48,0.42,5.87,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,94.33,148.48,14.01,50.32,35.12,,15.47,0.95,7.85,7.71,,8.79,12.73,11.82,67.88,0.66,231.36,0.57,5.97,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,97.14,145.86,22.5,51.56,42.56,,15.58,1.02,7.67,7.72,,8.97,13.08,11.87,69.88,0.58,265.81,0.1,6.16,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,100.88,185.19,47.11,54.92,64.07,,14.12,1.1,7.4,8.32,,10.0,14.46,10.82,74.85,0.52,190.82,,6.82,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,107.34,198.79,61.16,53.58,74.64,,15.61,1.17,7.62,8.58,,10.5,15.04,9.74,83.27,0.82,239.61,0.01,7.08,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,108.83,177.69,70.11,48.98,79.41,,15.3,1.2,7.43,8.75,,10.42,15.05,9.82,84.27,0.62,146.91,,7.1,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,105.98,199.66,97.12,46.35,99.69,,15.02,1.25,7.07,8.93,,10.46,15.2,9.31,85.24,0.33,192.52,,7.18,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,105.86,197.9,105.75,46.34,106.6,,14.81,1.21,7.12,8.83,,10.52,15.15,9.11,83.95,0.83,105.78,,7.12,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,110.18,204.75,114.51,46.73,113.83,,14.49,1.14,7.35,8.61,,10.8,15.18,8.62,82.9,0.63,82.54,,7.12,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,106.75,218.07,104.81,47.7,106.56,,14.01,1.13,7.54,8.83,,10.77,14.95,8.25,83.25,1.03,113.08,,6.98,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,113.72,237.38,98.29,51.35,103.24,,13.23,1.2,7.43,10.5,,11.08,14.6,7.91,82.97,1.3,117.08,17.28,6.76,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,137.75,440.58,88.53,57.06,98.4,,12.69,1.37,7.74,13.02,,10.83,14.01,9.54,76.56,1.08,120.53,106.46,6.44,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,165.49,500.91,70.01,59.95,85.05,,12.43,1.39,7.84,14.85,,10.15,14.15,12.13,67.3,1.26,120.22,221.15,6.47,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,159.28,257.17,39.73,59.51,60.55,,12.47,1.26,7.57,13.45,,9.9,13.75,16.5,54.38,0.63,109.35,421.66,6.33,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,146.22,205.92,15.39,59.68,41.12,,12.39,1.09,8.47,11.6,,9.13,13.33,18.52,49.66,1.47,117.8,543.67,6.17,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,127.91,210.41,5.71,48.23,27.37,,12.21,0.94,9.8,9.47,,8.33,12.12,20.37,41.17,1.39,107.55,564.64,5.65,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,122.67,177.32,4.99,39.42,22.2,,12.71,0.84,10.4,8.19,,8.91,11.78,20.81,37.16,1.48,110.63,509.03,5.52,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,112.41,138.9,4.98,35.17,19.97,,14.02,0.77,14.7,7.3,,9.22,11.76,21.89,31.69,0.86,21.55,380.5,5.56,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,95.95,113.7,5.01,32.93,18.82,,15.35,0.72,13.65,6.61,,8.58,12.11,20.42,35.47,1.04,265.27,314.6,5.77,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,88.69,97.07,5.04,31.33,18.01,,16.18,0.69,15.03,6.18,,8.96,12.57,19.05,45.78,1.29,349.06,95.01,5.98,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,87.85,107.67,5.45,30.85,18.08,,16.28,0.69,11.4,6.0,,8.74,12.83,17.05,56.5,1.5,348.06,21.44,6.1,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,20.97,124.47,5.46,31.82,18.6,,15.78,0.71,10.92,5.92,,2.29,3.19,3.92,62.96,1.38,354.13,,6.07,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,2019-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,2019-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,2019-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,2019-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,2019-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,2019-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,2019-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,2019-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,2019-01-13 10:00:00,176.8,256.53,11.6,46.13,31.0,,13.38,1.21,7.77,12.16,,9.67,13.91,14.83,69.61,0.74,107.17,315.26,6.33,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,177.86,247.56,9.26,44.21,28.12,,13.32,1.19,8.16,11.98,,10.35,14.17,16.98,60.04,0.76,95.85,406.98,6.43,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,173.31,235.91,6.2,38.06,22.45,,13.52,1.07,9.41,11.04,,10.05,14.08,18.95,51.14,1.19,112.57,523.56,6.39,,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,151.98,229.06,5.81,37.81,22.0,,14.1,0.96,9.44,9.83,,9.89,13.82,20.75,41.09,0.82,98.61,545.06,6.34,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,124.61,202.6,5.99,35.18,20.78,,15.37,0.87,9.5,8.82,,9.75,13.84,22.64,34.89,0.7,102.54,545.06,6.38,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,104.6,163.99,5.96,33.29,19.76,,16.47,0.81,12.12,8.07,,9.84,14.04,20.85,41.25,1.54,325.47,545.06,6.54,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,96.86,147.51,5.89,32.51,19.3,,17.15,0.76,9.39,7.53,,10.0,14.3,19.41,44.25,1.89,313.74,545.06,6.69,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,90.72,139.0,5.59,31.26,18.41,,17.01,0.74,9.53,6.96,,9.8,14.08,18.83,49.59,1.59,325.05,545.06,6.62,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,95.82,137.81,5.43,31.66,18.5,,16.42,0.74,9.25,6.68,,9.36,13.63,17.61,58.64,2.02,308.26,545.06,6.39,,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,98.17,148.75,5.52,34.3,19.94,,15.48,0.79,9.12,6.71,,8.79,12.95,16.25,63.97,1.59,294.82,545.06,6.07,,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,112.11,173.71,6.3,39.73,23.41,,15.38,0.88,8.73,7.37,,8.98,12.98,14.63,72.2,0.53,167.16,545.06,6.05,,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,128.17,188.67,6.54,39.73,23.59,,15.19,0.93,8.75,7.91,,8.63,13.24,13.62,81.22,0.21,214.25,545.06,6.15,,0.0
2019-01-13 21:00:00,2019-01-13 22:00:00,124.47,194.05,6.77,37.03,22.37,,14.8,0.94,8.5,7.95,,8.47,13.09,12.87,85.56,0.2,158.43,545.06,6.04,,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,123.33,175.33,7.09,34.98,21.56,,14.51,0.91,8.16,7.69,,8.23,12.79,11.99,89.41,0.15,207.64,545.06,5.91,,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,127.76,165.69,7.35,33.32,20.9,,14.14,0.9,7.66,7.48,,7.95,12.43,11.24,90.79,0.17,134.94,545.06,5.74,,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,115.96,167.71,7.56,32.05,20.41,,11.85,0.79,7.72,7.35,,7.54,11.95,10.6,91.4,0.21,166.96,545.06,5.52,,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,106.15,147.14,8.09,30.59,20.07,,13.44,0.74,7.72,7.01,,7.25,11.68,10.7,89.28,0.2,307.11,545.06,5.37,,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,85.98,120.8,8.45,29.46,19.77,,13.47,0.67,8.16,6.5,,7.08,11.59,10.34,89.05,0.28,312.75,545.06,5.33,,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,77.29,105.92,8.82,28.32,19.47,,13.32,0.6,7.94,5.91,,7.08,11.48,9.95,87.79,0.3,159.0,545.06,5.28,,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,71.33,91.55,9.07,27.46,19.22,,13.35,0.56,7.95,5.51,,7.1,11.39,9.39,84.58,0.28,24.23,545.06,5.25,,0.0
2019-01-14 05:00:00,2019-01-14 06:00:00,68.13,81.41,9.44,26.87,19.21,,13.21,0.54,7.97,5.12,,6.76,11.24,8.97,80.83,0.36,186.07,545.06,5.21,,0.0
2019-01-14 06:00:00,2019-01-14 07:00:00,65.4,79.44,9.17,26.54,18.82,,13.14,0.52,7.99,4.89,,6.64,11.1,8.8,74.62,0.29,262.12,545.06,5.14,,0.0
2019-01-14 07:00:00,2019-01-14 08:00:00,62.45,78.56,9.06,25.47,18.17,,12.77,0.52,8.02,4.74,,6.44,10.88,9.17,66.43,0.28,309.63,545.06,5.04,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,59.3,76.62,8.13,27.4,18.44,,12.36,0.53,8.29,4.79,,6.21,10.64,11.18,57.18,0.52,292.41,545.06,4.89,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,51.8,84.54,7.32,27.63,17.9,,11.93,0.5,8.63,4.56,,6.58,10.37,12.61,50.86,0.98,288.17,545.06,4.74,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,47.57,71.05,6.25,26.25,16.32,,11.16,0.46,9.32,4.31,,6.7,10.1,13.8,47.71,0.91,288.8,549.43,4.6,,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,50.17,67.69,5.85,24.07,14.86,,10.69,0.42,9.62,4.23,,6.67,9.61,14.81,41.87,0.91,282.45,637.29,4.45,,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,46.52,68.43,6.04,23.3,14.61,,10.35,0.39,9.26,3.76,,6.16,8.88,16.19,36.53,0.76,279.04,725.71,4.16,,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,32.68,69.97,5.58,23.98,14.6,,10.59,0.37,9.95,3.6,,6.44,9.19,16.97,31.52,1.38,293.25,740.76,4.32,,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,28.36,69.14,5.44,23.43,14.19,,10.07,0.33,9.35,2.77,,6.08,8.59,17.57,27.29,1.98,294.28,586.44,4.05,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,28.49,68.0,5.63,22.82,14.03,,9.94,0.32,8.77,2.48,,5.87,8.44,17.04,24.36,1.46,293.39,412.69,4.04,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,20.89,55.16,6.58,25.6,16.25,,10.76,0.37,9.5,2.32,,5.97,8.68,16.51,26.99,0.86,286.76,40.3,4.21,,0.0
