From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2013-12-01 22:00:00,2013-12-01 23:00:00,85.89,308.66,3.91,1.28,5.19,2.76,10.43,,,,,,,,,,,,,,,
2013-12-01 23:00:00,2013-12-02 00:00:00,93.95,303.94,3.94,1.33,5.27,2.33,10.48,,,,,,,,,,,,,,,
2013-12-02 00:00:00,2013-12-02 01:00:00,110.45,312.44,4.04,1.34,5.38,1.99,10.29,,,,,,,,,,,,,,,
2013-12-02 01:00:00,2013-12-02 02:00:00,100.48,292.23,4.04,1.35,5.38,1.9,10.35,,,,,,,,,,,,,,,
2013-12-02 02:00:00,2013-12-02 03:00:00,91.39,246.15,4.13,1.34,5.47,1.77,10.41,,,,,,,,,,,,,,,
2013-12-02 03:00:00,2013-12-02 04:00:00,72.86,194.24,4.01,1.32,5.33,1.81,10.53,,,,,,,,,,,,,,,
2013-12-02 04:00:00,2013-12-02 05:00:00,51.08,161.23,3.92,1.34,5.26,1.77,10.13,,,,,,,,,,,,,,,
2013-12-02 05:00:00,2013-12-02 06:00:00,60.81,152.44,3.9,1.31,5.21,1.86,10.12,,,,,,,,,,,,,,,
2013-12-02 06:00:00,2013-12-02 07:00:00,66.98,194.28,3.94,1.31,5.24,2.0,10.22,,,,,,,,,,,,,,,
2013-12-02 07:00:00,2013-12-02 08:00:00,80.18,218.95,3.84,1.29,5.14,2.26,10.62,,,,,,,,,,,,,,,
2013-12-02 08:00:00,2013-12-02 09:00:00,111.64,284.91,3.87,1.31,5.18,2.29,10.6,,,,,,,,,,,,,,,
2013-12-02 09:00:00,2013-12-02 10:00:00,109.48,282.83,3.83,1.26,5.1,2.08,16.04,,,,,,,,,,,,,,,
2013-12-02 10:00:00,2013-12-02 11:00:00,96.14,260.96,3.83,1.25,5.08,1.95,23.52,,,,,,,,,,,,,,,
2013-12-02 11:00:00,2013-12-02 12:00:00,67.14,200.06,3.87,1.27,5.14,1.74,33.37,,,,,,,,,,,,,,,
2013-12-02 12:00:00,2013-12-02 13:00:00,70.53,193.33,4.02,1.33,5.34,1.55,33.72,,,,,,,,,,,,,,,
2013-12-02 13:00:00,2013-12-02 14:00:00,74.26,187.4,4.93,1.65,6.58,1.48,31.15,,,,,,,,,,,,,,,
2013-12-02 14:00:00,2013-12-02 15:00:00,83.91,182.24,6.13,2.05,8.18,1.39,35.53,,,,,,,,,,,,,,,
2013-12-02 15:00:00,2013-12-02 16:00:00,92.43,188.29,6.6,2.2,8.8,1.43,44.94,,,,,,,,,,,,,,,
2013-12-02 16:00:00,2013-12-02 17:00:00,45.27,115.94,4.51,1.5,6.02,1.68,24.43,,,,,,,,,,,,,,,
2013-12-02 17:00:00,2013-12-02 18:00:00,18.41,121.16,4.08,1.38,5.46,2.07,10.2,,,,,,,,,,,,,,,
2013-12-02 18:00:00,2013-12-02 19:00:00,32.94,178.71,4.03,1.36,5.38,2.06,10.38,,,,,,,,,,,,,,,
2013-12-02 19:00:00,2013-12-02 20:00:00,46.84,186.36,4.05,1.32,5.37,2.53,10.69,,,,,,,,,,,,,,,
2013-12-02 20:00:00,2013-12-02 21:00:00,77.47,269.57,4.03,1.34,5.36,2.71,10.69,,,,,,,,,,,,,,,
2013-12-02 21:00:00,2013-12-02 22:00:00,89.11,259.98,4.04,1.36,5.4,2.56,11.14,,,,,,,,,,,,,,,
2013-12-02 22:00:00,2013-12-02 23:00:00,105.73,299.83,4.05,1.37,5.41,2.34,10.86,,,,,,,,,,,,,,,
2013-12-02 23:00:00,2013-12-03 00:00:00,104.08,278.79,4.06,1.37,5.43,2.22,10.76,,,,,,,,,,,,,,,
2013-12-03 00:00:00,2013-12-03 01:00:00,83.15,226.46,4.05,1.33,5.37,2.18,10.33,,,,,,,,,,,,,,,
2013-12-03 01:00:00,2013-12-03 02:00:00,49.38,173.77,3.89,1.27,5.16,2.04,10.11,,,,,,,,,,,,,,,
2013-12-03 02:00:00,2013-12-03 03:00:00,44.75,156.74,3.84,1.29,5.13,1.96,10.1,,,,,,,,,,,,,,,
2013-12-03 03:00:00,2013-12-03 04:00:00,36.81,145.93,3.82,1.27,5.09,1.83,9.96,,,,,,,,,,,,,,,
2013-12-03 04:00:00,2013-12-03 05:00:00,40.08,127.24,3.84,1.28,5.12,1.78,9.99,,,,,,,,,,,,,,,
2013-12-03 05:00:00,2013-12-03 06:00:00,65.97,160.21,3.92,1.31,5.22,1.8,10.1,,,,,,,,,,,,,,,
2013-12-03 06:00:00,2013-12-03 07:00:00,82.62,185.21,3.94,1.33,5.27,1.89,10.16,,,,,,,,,,,,,,,
2013-12-03 07:00:00,2013-12-03 08:00:00,78.18,187.35,3.94,1.34,5.28,2.13,10.29,,,,,,,,,,,,,,,
2013-12-03 08:00:00,2013-12-03 09:00:00,71.18,204.57,3.87,1.29,5.16,2.22,10.53,,,,,,,,,,,,,,,
2013-12-03 09:00:00,2013-12-03 10:00:00,73.39,195.36,3.84,1.3,5.14,1.99,13.53,,,,,,,,,,,,,,,
2013-12-03 10:00:00,2013-12-03 11:00:00,46.43,162.68,3.82,1.26,5.07,1.81,28.83,,,,,,,,,,,,,,,
2013-12-03 11:00:00,2013-12-03 12:00:00,52.74,143.85,3.83,1.26,5.1,1.74,33.86,,,,,,,,,,,,,,,
2013-12-03 12:00:00,2013-12-03 13:00:00,62.67,163.74,3.86,1.27,5.13,1.64,36.57,,,,,,,,,,,,,,,
2013-12-03 13:00:00,2013-12-03 14:00:00,86.96,190.71,4.53,1.51,6.05,1.58,39.16,,,,,,,,,,,,,,,
2013-12-03 14:00:00,2013-12-03 15:00:00,97.87,196.21,5.78,1.91,7.7,1.49,42.01,,,,,,,,,,,,,,,
2013-12-03 15:00:00,2013-12-03 16:00:00,105.01,196.82,6.04,2.0,8.04,1.52,45.3,,,,,,,,,,,,,,,
2013-12-03 16:00:00,2013-12-03 17:00:00,60.3,147.77,4.21,1.44,5.65,1.73,32.53,,,,,,,,,,,,,,,
2013-12-03 17:00:00,2013-12-03 18:00:00,31.84,175.35,3.95,1.35,5.3,2.06,10.77,,,,,,,,,,,,,,,
2013-12-03 18:00:00,2013-12-03 19:00:00,32.53,176.03,3.93,1.28,5.21,2.29,10.32,,,,,,,,,,,,,,,
2013-12-03 19:00:00,2013-12-03 20:00:00,57.8,233.9,3.83,1.25,5.09,2.99,10.7,,,,,,,,,,,,,,,
2013-12-03 20:00:00,2013-12-03 21:00:00,83.15,290.75,3.88,1.3,5.19,3.05,10.83,,,,,,,,,,,,,,,
2013-12-03 21:00:00,2013-12-03 22:00:00,107.71,332.65,4.02,1.37,5.39,2.73,10.78,,,,,,,,,,,,,,,
2013-12-03 22:00:00,2013-12-03 23:00:00,121.7,323.07,4.05,1.34,5.4,3.21,10.98,,,,,,,,,,,,,,,
2013-12-03 23:00:00,2013-12-04 00:00:00,127.5,364.84,4.09,1.39,5.47,3.4,11.24,,,,,,,,,,,,,,,
2013-12-04 00:00:00,2013-12-04 01:00:00,128.77,381.31,4.02,1.33,5.35,3.42,10.94,,,,,,,,,,,,,,,
2013-12-04 01:00:00,2013-12-04 02:00:00,110.13,348.53,3.91,1.31,5.22,2.99,10.46,,,,,,,,,,,,,,,
2013-12-04 02:00:00,2013-12-04 03:00:00,97.97,312.24,3.85,1.3,5.15,2.73,10.84,,,,,,,,,,,,,,,
2013-12-04 03:00:00,2013-12-04 04:00:00,149.17,391.07,3.83,1.28,5.11,3.01,10.83,,,,,,,,,,,,,,,
2013-12-04 04:00:00,2013-12-04 05:00:00,173.16,410.72,3.84,1.29,5.13,2.99,10.61,,,,,,,,,,,,,,,
2013-12-04 05:00:00,2013-12-04 06:00:00,196.3,468.13,3.85,1.27,5.12,3.29,11.09,,,,,,,,,,,,,,,
2013-12-04 06:00:00,2013-12-04 07:00:00,201.69,466.53,3.89,1.32,5.2,3.38,11.39,,,,,,,,,,,,,,,
2013-12-04 07:00:00,2013-12-04 08:00:00,201.83,454.95,3.91,1.28,5.19,3.6,11.49,,,,,,,,,,,,,,,
2013-12-04 08:00:00,2013-12-04 09:00:00,176.56,455.79,3.77,1.27,5.04,3.59,10.95,,,,,,,,,,,,,,,
2013-12-04 09:00:00,2013-12-04 10:00:00,171.16,462.66,3.77,1.27,5.04,2.68,15.78,,,,,,,,,,,,,,,
2013-12-04 10:00:00,2013-12-04 11:00:00,130.41,350.4,3.79,1.27,5.06,2.25,39.16,,,,,,,,,,,,,,,
2013-12-04 11:00:00,2013-12-04 12:00:00,91.7,265.36,3.85,1.24,5.09,1.91,46.67,,,,,,,,,,,,,,,
2013-12-04 12:00:00,2013-12-04 13:00:00,77.2,204.28,3.94,1.28,5.22,1.75,41.97,,,,,,,,,,,,,,,
2013-12-04 13:00:00,2013-12-04 14:00:00,72.53,178.85,4.46,1.52,5.99,1.65,47.04,,,,,,,,,,,,,,,
2013-12-04 14:00:00,2013-12-04 15:00:00,97.02,201.08,5.59,1.86,7.45,1.58,45.97,,,,,,,,,,,,,,,
2013-12-04 15:00:00,2013-12-04 16:00:00,87.53,202.02,5.76,1.94,7.7,1.6,45.97,,,,,,,,,,,,,,,
2013-12-04 16:00:00,2013-12-04 17:00:00,51.93,136.6,4.14,1.41,5.56,1.74,42.88,,,,,,,,,,,,,,,
2013-12-04 17:00:00,2013-12-04 18:00:00,24.32,124.71,3.94,1.32,5.26,1.81,32.48,,,,,,,,,,,,,,,
2013-12-04 18:00:00,2013-12-04 19:00:00,39.56,176.02,3.9,1.3,5.2,1.97,22.09,,,,,,,,,,,,,,,
2013-12-04 19:00:00,2013-12-04 20:00:00,59.04,223.95,3.88,1.28,5.16,2.02,18.14,,,,,,,,,,,,,,,
2013-12-04 20:00:00,2013-12-04 21:00:00,88.02,270.99,3.9,1.3,5.2,2.08,14.6,,,,,,,,,,,,,,,
2013-12-04 21:00:00,2013-12-04 22:00:00,110.78,260.93,3.96,1.35,5.31,2.01,13.48,,,,,,,,,,,,,,,
2013-12-04 22:00:00,2013-12-04 23:00:00,104.07,225.86,3.98,1.32,5.3,2.13,11.2,,,,,,,,,,,,,,,
2013-12-04 23:00:00,2013-12-05 00:00:00,98.38,228.58,4.06,1.34,5.4,2.13,10.39,,,,,,,,,,,,,,,
2013-12-05 00:00:00,2013-12-05 01:00:00,98.84,246.68,3.97,1.34,5.3,2.06,10.28,,,,,,,,,,,,,,,
2013-12-05 01:00:00,2013-12-05 02:00:00,95.3,224.78,3.87,1.32,5.18,2.03,10.19,,,,,,,,,,,,,,,
2013-12-05 02:00:00,2013-12-05 03:00:00,78.2,201.55,3.84,1.29,5.12,1.99,11.48,,,,,,,,,,,,,,,
2013-12-05 03:00:00,2013-12-05 04:00:00,63.15,182.0,3.81,1.26,5.06,1.98,14.18,,,,,,,,,,,,,,,
2013-12-05 04:00:00,2013-12-05 05:00:00,68.06,174.95,3.82,1.28,5.1,1.93,13.84,,,,,,,,,,,,,,,
2013-12-05 05:00:00,2013-12-05 06:00:00,82.14,183.19,3.85,1.3,5.14,1.93,12.74,,,,,,,,,,,,,,,
2013-12-05 06:00:00,2013-12-05 07:00:00,86.55,191.49,3.86,1.28,5.14,1.97,11.82,,,,,,,,,,,,,,,
2013-12-05 07:00:00,2013-12-05 08:00:00,85.32,197.49,3.79,1.25,5.05,2.04,12.22,,,,,,,,,,,,,,,
2013-12-05 08:00:00,2013-12-05 09:00:00,74.34,193.23,3.69,1.24,4.94,2.09,13.27,,,,,,,,,,,,,,,
2013-12-05 09:00:00,2013-12-05 10:00:00,83.82,211.97,3.65,1.24,4.89,2.1,18.05,,,,,,,,,,,,,,,
2013-12-05 10:00:00,2013-12-05 11:00:00,89.13,225.35,3.69,1.26,4.94,2.05,29.78,,,,,,,,,,,,,,,
2013-12-05 11:00:00,2013-12-05 12:00:00,82.49,220.87,3.76,1.25,5.01,1.96,39.28,,,,,,,,,,,,,,,
2013-12-05 12:00:00,2013-12-05 13:00:00,86.78,228.34,3.85,1.29,5.14,1.88,45.64,,,,,,,,,,,,,,,
2013-12-05 13:00:00,2013-12-05 14:00:00,97.29,224.89,4.06,1.33,5.39,1.75,47.25,,,,,,,,,,,,,,,
2013-12-05 14:00:00,2013-12-05 15:00:00,100.61,226.19,5.17,1.71,6.88,1.68,48.51,,,,,,,,,,,,,,,
2013-12-05 15:00:00,2013-12-05 16:00:00,103.45,225.85,5.58,1.89,7.47,1.69,49.29,,,,,,,,,,,,,,,
2013-12-05 16:00:00,2013-12-05 17:00:00,75.59,172.1,4.16,1.39,5.55,1.84,44.82,,,,,,,,,,,,,,,
2013-12-05 17:00:00,2013-12-05 18:00:00,38.94,151.37,3.91,1.32,5.23,1.94,37.69,,,,,,,,,,,,,,,
2013-12-05 18:00:00,2013-12-05 19:00:00,46.98,167.69,3.84,1.29,5.13,1.93,32.17,,,,,,,,,,,,,,,
2013-12-05 19:00:00,2013-12-05 20:00:00,66.23,195.91,3.87,1.29,5.15,1.97,33.14,,,,,,,,,,,,,,,
2013-12-05 20:00:00,2013-12-05 21:00:00,72.76,218.76,3.87,1.28,5.15,1.95,31.66,,,,,,,,,,,,,,,
2013-12-05 21:00:00,2013-12-05 22:00:00,95.26,243.48,3.87,1.31,5.18,2.0,23.82,,,,,,,,,,,,,,,
2013-12-05 22:00:00,2013-12-05 23:00:00,93.01,242.19,3.98,1.32,5.3,1.96,24.37,,,,,,,,,,,,,,,
2013-12-05 23:00:00,2013-12-06 00:00:00,99.24,270.24,4.03,1.32,5.35,2.09,12.48,,,,,,,,,,,,,,,
2013-12-06 00:00:00,2013-12-06 01:00:00,103.82,272.38,3.99,1.31,5.3,2.14,10.42,,,,,,,,,,,,,,,
2013-12-06 01:00:00,2013-12-06 02:00:00,77.41,221.61,3.82,1.29,5.11,2.16,10.39,,,,,,,,,,,,,,,
2013-12-06 02:00:00,2013-12-06 03:00:00,77.13,213.74,3.76,1.26,5.02,2.1,10.86,,,,,,,,,,,,,,,
2013-12-06 03:00:00,2013-12-06 04:00:00,87.77,195.28,3.74,1.24,4.99,2.05,11.43,,,,,,,,,,,,,,,
2013-12-06 04:00:00,2013-12-06 05:00:00,79.72,189.66,3.77,1.27,5.04,2.05,11.32,,,,,,,,,,,,,,,
2013-12-06 05:00:00,2013-12-06 06:00:00,87.28,210.49,3.85,1.27,5.12,2.02,12.74,,,,,,,,,,,,,,,
2013-12-06 06:00:00,2013-12-06 07:00:00,94.53,209.23,3.83,1.28,5.11,2.02,12.12,,,,,,,,,,,,,,,
2013-12-06 07:00:00,2013-12-06 08:00:00,85.14,205.31,3.81,1.27,5.08,2.08,12.9,,,,,,,,,,,,,,,
2013-12-06 08:00:00,2013-12-06 09:00:00,73.46,195.58,3.7,1.24,4.94,2.1,17.69,,,,,,,,,,,,,,,
2013-12-06 09:00:00,2013-12-06 10:00:00,64.37,189.87,3.62,1.18,4.79,2.04,29.36,,,,,,,,,,,,,,,
2013-12-06 10:00:00,2013-12-06 11:00:00,71.92,189.77,3.68,1.24,4.92,2.02,33.71,,,,,,,,,,,,,,,
2013-12-06 11:00:00,2013-12-06 12:00:00,71.34,183.98,3.65,1.21,4.86,1.95,43.79,,,,,,,,,,,,,,,
2013-12-06 12:00:00,2013-12-06 13:00:00,75.81,198.96,3.77,1.27,5.05,1.86,48.6,,,,,,,,,,,,,,,
2013-12-06 13:00:00,2013-12-06 14:00:00,97.75,213.36,4.02,1.32,5.34,1.8,52.17,,,,,,,,,,,,,,,
2013-12-06 14:00:00,2013-12-06 15:00:00,99.57,238.48,5.13,1.73,6.86,1.71,54.28,,,,,,,,,,,,,,,
2013-12-06 15:00:00,2013-12-06 16:00:00,103.86,229.2,3.7,1.21,4.91,1.76,53.22,,,,,,,,,,,,,,,
2013-12-06 16:00:00,2013-12-06 17:00:00,63.68,157.87,,,0.0,1.88,42.86,,,,,,,,,,,,,,,
2013-12-06 17:00:00,2013-12-06 18:00:00,33.36,141.85,88.7,36.57,55.82,2.04,31.33,,,,,,,,,,,,,,,
2013-12-06 18:00:00,2013-12-06 19:00:00,39.12,157.26,17.77,18.42,36.15,2.23,12.26,,,,,,,,,,,,,,,
2013-12-06 19:00:00,2013-12-06 20:00:00,63.07,234.03,57.83,37.64,95.46,2.83,10.68,,,,,,,,,,,,,,,
2013-12-06 20:00:00,2013-12-06 21:00:00,89.6,269.34,46.85,32.92,79.75,2.73,10.75,,,,,,,,,,,,,,,
2013-12-06 21:00:00,2013-12-06 22:00:00,109.94,296.62,49.24,32.22,81.5,2.87,10.88,,,,,,,,,,,,,,,
2013-12-06 22:00:00,2013-12-06 23:00:00,120.59,308.32,46.36,30.4,76.71,2.96,11.09,,,,,,,,,,,,,,,
2013-12-06 23:00:00,2013-12-07 00:00:00,143.24,417.52,67.16,39.9,107.03,3.45,11.33,,,,,,,,,,,,,,,
2013-12-07 00:00:00,2013-12-07 01:00:00,164.09,456.18,92.7,49.93,142.62,3.85,11.31,,,,,,,,,,,,,,,
2013-12-07 01:00:00,2013-12-07 02:00:00,174.74,413.53,97.25,52.55,149.81,3.56,10.95,,,,,,,,,,,,,,,
2013-12-07 02:00:00,2013-12-07 03:00:00,164.19,420.49,114.29,60.88,175.15,3.71,11.18,,,,,,,,,,,,,,,
2013-12-07 03:00:00,2013-12-07 04:00:00,157.11,428.93,101.41,52.94,154.36,3.55,10.91,,,,,,,,,,,,,,,
2013-12-07 04:00:00,2013-12-07 05:00:00,149.04,377.32,63.67,35.73,99.44,3.19,10.44,,,,,,,,,,,,,,,
2013-12-07 05:00:00,2013-12-07 06:00:00,151.86,355.44,57.88,31.71,89.61,3.22,10.46,,,,,,,,,,,,,,,
2013-12-07 06:00:00,2013-12-07 07:00:00,160.54,355.09,38.01,23.13,61.12,2.87,10.23,,,,,,,,,,,,,,,
2013-12-07 07:00:00,2013-12-07 08:00:00,132.6,301.52,27.84,20.71,48.59,2.65,10.11,,,,,,,,,,,,,,,
2013-12-07 08:00:00,2013-12-07 09:00:00,108.91,255.51,14.41,16.58,31.01,2.45,10.54,,,,,,,,,,,,,,,
2013-12-07 09:00:00,2013-12-07 10:00:00,104.86,247.14,8.65,14.41,23.07,2.31,16.25,,,,,,,,,,,,,,,
2013-12-07 10:00:00,2013-12-07 11:00:00,100.94,255.84,6.85,11.82,18.67,2.19,30.64,,,,,,,,,,,,,,,
2013-12-07 11:00:00,2013-12-07 12:00:00,82.11,246.22,6.57,9.47,16.04,2.08,39.96,,,,,,,,,,,,,,,
2013-12-07 12:00:00,2013-12-07 13:00:00,85.16,233.74,6.53,7.64,14.18,1.95,50.16,,,,,,,,,,,,,,,
2013-12-07 13:00:00,2013-12-07 14:00:00,90.68,227.75,6.73,7.06,13.79,1.9,58.04,,,,,,,,,,,,,,,
2013-12-07 14:00:00,2013-12-07 15:00:00,104.4,246.54,8.02,7.2,15.22,1.85,67.68,,,,,,,,,,,,,,,
2013-12-07 15:00:00,2013-12-07 16:00:00,110.5,250.56,8.32,6.96,15.28,1.82,68.12,,,,,,,,,,,,,,,
2013-12-07 16:00:00,2013-12-07 17:00:00,93.68,229.19,6.7,8.16,14.85,1.95,59.97,,,,,,,,,,,,,,,
2013-12-07 17:00:00,2013-12-07 18:00:00,79.73,235.55,7.42,12.68,20.09,2.06,35.7,,,,,,,,,,,,,,,
2013-12-07 18:00:00,2013-12-07 19:00:00,66.05,252.37,22.35,26.12,48.44,2.48,10.82,,,,,,,,,,,,,,,
2013-12-07 19:00:00,2013-12-07 20:00:00,103.41,361.96,63.36,43.46,106.81,3.39,11.28,,,,,,,,,,,,,,,
2013-12-07 20:00:00,2013-12-07 21:00:00,121.27,378.21,61.77,41.44,103.2,3.41,10.94,,,,,,,,,,,,,,,
2013-12-07 21:00:00,2013-12-07 22:00:00,128.15,354.31,70.83,43.78,114.6,3.38,10.56,,,,,,,,,,,,,,,
2013-12-07 22:00:00,2013-12-07 23:00:00,154.8,354.12,52.12,35.16,87.26,3.28,10.67,,,,,,,,,,,,,,,
2013-12-07 23:00:00,2013-12-08 00:00:00,167.83,411.13,48.33,34.35,82.7,3.54,10.84,,,,,,,,,,,,,,,
2013-12-08 00:00:00,2013-12-08 01:00:00,187.81,466.04,66.58,42.28,108.87,3.84,11.02,,,,,,,,,,,,,,,
2013-12-08 01:00:00,2013-12-08 02:00:00,186.99,465.12,75.22,44.98,120.21,3.99,11.1,,,,,,,,,,,,,,,
2013-12-08 02:00:00,2013-12-08 03:00:00,194.5,507.59,86.17,48.68,134.86,4.45,11.6,,,,,,,,,,,,,,,
2013-12-08 03:00:00,2013-12-08 04:00:00,213.82,564.5,81.09,45.03,126.09,4.5,11.28,,,,,,,,,,,,,,,
2013-12-08 04:00:00,2013-12-08 05:00:00,193.18,496.55,54.44,33.88,88.33,4.08,10.57,,,,,,,,,,,,,,,
2013-12-08 05:00:00,2013-12-08 06:00:00,228.35,535.46,75.03,41.08,116.12,4.29,10.79,,,,,,,,,,,,,,,
2013-12-08 06:00:00,2013-12-08 07:00:00,247.13,535.26,82.73,43.79,126.52,4.39,10.86,,,,,,,,,,,,,,,
2013-12-08 07:00:00,2013-12-08 08:00:00,244.18,531.12,83.81,43.48,127.29,5.03,10.93,,,,,,,,,,,,,,,
2013-12-08 08:00:00,2013-12-08 09:00:00,237.64,615.78,54.48,37.79,92.21,4.89,11.42,,,,,,,,,,,,,,,
2013-12-08 09:00:00,2013-12-08 10:00:00,212.0,548.55,18.07,28.71,46.75,3.54,10.15,,,,,,,,,,,,,,,
2013-12-08 10:00:00,2013-12-08 11:00:00,172.24,410.04,5.82,13.39,19.21,2.68,26.52,,,,,,,,,,,,,,,
2013-12-08 11:00:00,2013-12-08 12:00:00,105.63,312.12,5.32,7.57,12.89,2.25,50.48,,,,,,,,,,,,,,,
2013-12-08 12:00:00,2013-12-08 13:00:00,88.15,268.17,5.5,7.58,13.08,2.15,57.95,,,,,,,,,,,,,,,
2013-12-08 13:00:00,2013-12-08 14:00:00,98.89,273.94,5.97,7.13,13.1,2.06,68.12,,,,,,,,,,,,,,,
2013-12-08 14:00:00,2013-12-08 15:00:00,131.55,272.95,7.28,6.28,13.56,1.96,73.93,,,,,,,,,,,,,,,
2013-12-08 15:00:00,2013-12-08 16:00:00,132.44,251.1,7.7,6.81,14.51,2.0,77.64,,,,,,,,,,,,,,,
2013-12-08 16:00:00,2013-12-08 17:00:00,123.85,270.58,5.95,7.76,13.69,2.18,73.0,,,,,,,,,,,,,,,
2013-12-08 17:00:00,2013-12-08 18:00:00,88.95,226.42,5.55,8.11,13.66,2.18,45.35,,,,,,,,,,,,,,,
2013-12-08 18:00:00,2013-12-08 19:00:00,100.38,291.21,12.21,21.58,33.83,2.65,12.03,,,,,,,,,,,,,,,
2013-12-08 19:00:00,2013-12-08 20:00:00,112.43,351.29,56.06,41.48,97.65,3.58,10.76,,,,,,,,,,,,,,,
2013-12-08 20:00:00,2013-12-08 21:00:00,151.92,422.28,62.18,43.02,105.1,3.92,11.93,,,,,,,,,,,,,,,
2013-12-08 21:00:00,2013-12-08 22:00:00,172.56,434.06,43.66,34.52,78.18,3.54,11.06,,,,,,,,,,,,,,,
2013-12-08 22:00:00,2013-12-08 23:00:00,150.74,399.75,85.21,52.34,137.61,4.24,11.13,,,,,,,,,,,,,,,
2013-12-08 23:00:00,2013-12-09 00:00:00,166.69,426.37,95.23,55.75,151.05,4.3,11.14,,,,,,,,,,,,,,,
2013-12-09 00:00:00,2013-12-09 01:00:00,183.17,449.83,86.47,49.42,135.79,4.1,11.02,,,,,,,,,,,,,,,
2013-12-09 01:00:00,2013-12-09 02:00:00,167.45,403.76,66.83,39.05,105.86,3.71,11.0,,,,,,,,,,,,,,,
2013-12-09 02:00:00,2013-12-09 03:00:00,194.75,436.97,69.29,38.09,107.41,3.82,10.97,,,,,,,,,,,,,,,
2013-12-09 03:00:00,2013-12-09 04:00:00,232.91,513.95,67.55,36.28,103.86,3.98,11.5,,,,,,,,,,,,,,,
