From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-05 12:00:00,2019-02-05 13:00:00,95.22,141.99,0.83,11.88,12.72,27.48,26.6,0.82,40.16,6.26,50.25,0.37,0.06,21.99,1.2,169.48,291.88,0.07,,0.0
2019-02-05 13:00:00,2019-02-05 14:00:00,77.2,130.63,0.89,11.48,12.36,29.75,14.8,0.8,43.66,5.55,55.03,0.34,0.06,19.59,1.17,173.52,301.37,0.07,,0.0
2019-02-05 14:00:00,2019-02-05 15:00:00,63.91,127.47,0.67,11.13,11.8,27.03,9.53,0.8,47.36,4.62,60.18,,0.05,17.94,1.14,201.39,237.03,0.07,,0.0
2019-02-05 15:00:00,2019-02-05 16:00:00,66.57,117.65,0.43,9.92,10.35,21.42,9.52,0.9,47.2,4.76,62.25,0.56,0.09,18.76,1.07,219.67,173.38,0.12,,0.0
2019-02-05 16:00:00,2019-02-05 17:00:00,69.14,118.73,0.86,15.21,16.08,17.55,10.8,0.99,39.58,4.23,56.8,0.54,0.08,22.98,0.89,282.74,104.55,0.1,,0.0
2019-02-05 17:00:00,2019-02-05 18:00:00,67.76,117.38,1.04,20.71,21.75,21.06,10.21,0.99,38.96,4.04,55.98,0.47,0.1,23.71,1.28,256.8,80.05,0.1,,0.0
2019-02-05 18:00:00,2019-02-05 19:00:00,69.69,118.03,1.66,38.74,40.4,24.5,16.31,1.18,30.08,4.27,55.89,0.39,0.12,33.23,0.97,247.6,,0.12,,0.0
2019-02-05 19:00:00,2019-02-05 20:00:00,71.88,142.69,7.53,61.92,69.46,25.41,16.56,1.23,6.1,4.94,57.36,0.39,0.12,38.78,0.62,215.22,0.17,0.11,,0.0
2019-02-05 20:00:00,2019-02-05 21:00:00,64.14,178.79,3.07,43.6,46.68,39.67,12.29,1.04,10.44,5.79,57.95,0.43,0.12,41.3,0.74,233.5,1.0,0.11,,0.0
2019-02-05 21:00:00,2019-02-05 22:00:00,72.33,173.89,0.89,22.23,23.12,45.31,10.22,0.98,28.47,6.03,57.1,0.47,0.11,50.38,0.94,226.21,2.2,0.05,,0.0
2019-02-05 22:00:00,2019-02-05 23:00:00,85.9,160.86,1.04,29.33,30.38,40.28,9.36,0.99,19.51,6.11,54.66,0.51,0.1,51.83,0.54,179.96,0.3,0.08,,0.0
2019-02-05 23:00:00,2019-02-06 00:00:00,93.98,153.88,2.18,29.34,31.52,37.15,11.3,0.98,13.61,6.31,53.42,0.53,0.09,51.83,0.57,134.63,,0.08,,0.0
2019-02-06 00:00:00,2019-02-06 01:00:00,88.85,147.34,1.38,23.1,24.47,38.61,11.26,0.95,15.54,6.2,62.05,0.56,0.1,52.15,0.76,163.11,0.15,0.08,,0.0
2019-02-06 01:00:00,2019-02-06 02:00:00,89.66,138.46,1.1,24.05,25.15,38.49,10.3,0.95,13.82,6.38,67.77,0.56,0.1,55.55,0.6,133.56,0.1,0.08,,0.0
2019-02-06 02:00:00,2019-02-06 03:00:00,100.79,136.91,1.22,16.91,18.14,41.21,10.34,0.97,14.32,6.75,66.91,0.56,0.1,56.27,0.67,138.32,0.15,0.08,,0.0
2019-02-06 03:00:00,2019-02-06 04:00:00,100.01,139.79,1.2,15.33,16.52,42.05,9.69,0.99,14.61,6.76,64.67,0.55,0.09,59.08,0.68,151.32,0.15,0.08,,0.0
2019-02-06 04:00:00,2019-02-06 05:00:00,106.37,139.37,5.17,27.54,32.7,36.18,9.69,1.03,7.89,7.08,61.41,0.56,0.09,63.58,0.86,216.4,0.2,0.07,,0.0
2019-02-06 05:00:00,2019-02-06 06:00:00,114.35,148.31,9.54,37.27,46.81,31.45,8.82,1.12,1.03,7.39,57.8,0.59,0.08,67.84,0.64,211.59,0.2,0.06,,0.0
2019-02-06 06:00:00,2019-02-06 07:00:00,111.24,159.92,24.4,37.16,61.57,25.59,6.32,1.4,0.77,8.35,55.4,0.62,0.08,68.99,0.75,213.86,0.37,0.06,,0.0
2019-02-06 07:00:00,2019-02-06 08:00:00,116.78,170.86,29.27,37.84,67.11,26.55,7.59,1.31,0.82,10.75,54.56,0.67,0.1,71.27,0.67,201.32,7.17,0.06,,0.0
2019-02-06 08:00:00,2019-02-06 09:00:00,144.8,203.29,34.75,37.07,71.82,30.02,10.94,1.27,1.17,14.06,54.67,0.7,0.11,57.22,0.6,228.44,48.5,0.06,,0.0
2019-02-06 09:00:00,2019-02-06 10:00:00,128.86,213.18,5.35,23.77,29.12,48.29,10.12,0.83,7.99,14.51,53.36,0.68,0.09,32.9,1.14,260.56,113.42,0.06,,0.0
2019-02-06 10:00:00,2019-02-06 11:00:00,98.88,172.78,2.44,14.29,16.73,46.51,9.97,0.66,17.63,12.18,51.69,0.64,0.11,27.78,1.21,264.83,204.5,0.06,,0.0
2019-02-06 11:00:00,2019-02-06 12:00:00,67.69,135.74,1.75,13.64,15.39,42.61,7.33,0.65,23.78,9.67,49.73,0.6,0.1,21.63,0.97,276.21,282.93,0.06,,0.0
2019-02-06 12:00:00,2019-02-06 13:00:00,48.81,99.54,1.21,12.56,13.77,33.88,5.86,0.8,28.24,7.97,47.57,0.53,0.08,20.5,1.17,269.48,315.32,0.06,,0.0
2019-02-06 13:00:00,2019-02-06 14:00:00,46.62,84.81,1.15,10.98,12.14,29.67,3.81,0.75,30.89,5.53,44.2,0.43,0.1,18.44,1.06,266.93,327.4,0.06,,0.0
2019-02-06 14:00:00,2019-02-06 15:00:00,46.14,74.76,1.25,10.72,11.97,32.76,2.99,0.71,30.9,3.9,43.46,0.37,0.13,17.41,1.54,264.7,279.5,0.07,,0.0
2019-02-06 15:00:00,2019-02-06 16:00:00,40.34,75.08,1.41,12.19,13.6,34.12,3.18,0.68,30.52,3.44,46.24,0.37,0.14,17.58,1.82,254.37,218.2,0.06,,0.0
2019-02-06 16:00:00,2019-02-06 17:00:00,38.54,76.83,0.93,12.12,13.05,36.29,4.33,0.68,30.36,3.24,49.95,0.42,0.16,17.34,1.37,248.71,142.55,0.12,,0.0
2019-02-06 17:00:00,2019-02-06 18:00:00,32.1,70.31,1.17,16.98,18.15,33.31,3.88,0.77,26.86,2.96,54.78,0.52,0.18,20.07,1.23,255.79,40.32,0.16,,0.0
2019-02-06 18:00:00,2019-02-06 19:00:00,33.68,73.07,10.91,40.91,51.82,24.97,6.08,0.93,8.81,2.76,53.93,0.51,0.15,24.77,0.76,212.28,,0.13,,0.0
2019-02-06 19:00:00,2019-02-06 20:00:00,42.98,82.22,47.31,57.48,104.79,13.66,8.87,1.33,0.98,3.5,53.94,0.53,0.14,28.89,0.76,191.22,,0.12,,0.0
2019-02-06 20:00:00,2019-02-06 21:00:00,60.62,133.7,31.55,54.57,86.11,35.23,15.41,1.33,0.98,5.52,54.67,0.56,0.15,31.52,0.81,181.33,,0.11,,0.0
2019-02-06 21:00:00,2019-02-06 22:00:00,74.78,158.68,7.17,33.61,40.78,53.51,13.83,1.01,8.14,7.81,57.55,0.6,0.17,38.24,0.72,204.76,,0.12,,0.0
2019-02-06 22:00:00,2019-02-06 23:00:00,76.84,142.12,1.11,20.26,21.38,53.13,10.37,0.86,12.99,8.0,57.72,0.61,0.16,52.63,0.9,198.81,,0.1,,0.0
2019-02-06 23:00:00,2019-02-07 00:00:00,70.71,117.11,1.4,25.76,27.15,45.04,9.7,1.1,9.18,7.28,54.45,0.6,0.13,57.49,0.68,184.73,,0.09,,0.0
2019-02-07 00:00:00,2019-02-07 01:00:00,65.44,110.55,1.91,27.2,29.1,40.46,7.52,0.82,7.48,8.25,51.98,0.61,0.11,57.59,0.56,217.87,0.13,0.08,,0.0
2019-02-07 01:00:00,2019-02-07 02:00:00,67.26,106.83,1.45,20.23,21.68,39.6,5.16,0.78,9.77,7.21,48.79,0.61,0.1,64.7,0.79,223.92,0.1,0.07,,0.0
2019-02-07 02:00:00,2019-02-07 03:00:00,56.58,95.86,1.3,14.97,16.27,38.56,6.21,0.68,10.68,6.64,45.77,0.6,0.06,58.84,1.12,254.63,0.15,0.06,,0.0
2019-02-07 03:00:00,2019-02-07 04:00:00,50.32,83.19,0.96,15.62,16.59,36.4,13.21,0.59,8.74,6.15,43.92,0.58,0.08,45.06,1.25,247.23,0.15,0.06,,0.0
2019-02-07 04:00:00,2019-02-07 05:00:00,41.5,83.0,0.96,17.2,18.15,35.66,9.61,0.57,7.89,5.19,41.88,0.56,0.05,41.41,1.26,251.27,0.1,0.05,,0.0
2019-02-07 05:00:00,2019-02-07 06:00:00,42.39,86.27,0.77,17.95,18.71,35.43,4.68,0.58,9.6,4.39,39.59,0.55,0.06,40.76,0.97,262.48,,0.05,,0.0
2019-02-07 06:00:00,2019-02-07 07:00:00,42.64,91.93,1.31,20.97,22.28,32.78,3.35,0.59,9.46,3.96,37.34,0.53,0.05,40.64,0.97,268.69,0.1,0.03,,0.0
2019-02-07 07:00:00,2019-02-07 08:00:00,37.25,86.02,3.06,26.33,29.39,30.69,3.66,0.68,5.85,3.42,34.8,0.54,0.04,45.56,0.66,242.68,1.17,0.02,,0.0
2019-02-07 08:00:00,2019-02-07 09:00:00,44.06,80.98,5.27,23.47,28.74,30.58,6.56,0.67,6.17,3.11,33.78,0.53,0.04,44.65,0.61,200.64,35.33,0.02,,0.0
2019-02-07 09:00:00,2019-02-07 10:00:00,39.72,90.59,2.88,14.84,17.72,33.74,6.04,0.65,17.0,2.87,34.45,0.52,0.04,38.53,1.29,242.87,120.95,0.04,,0.0
2019-02-07 10:00:00,2019-02-07 11:00:00,37.77,93.93,1.33,10.22,11.56,35.52,4.23,0.56,23.8,2.8,36.16,0.5,0.04,34.11,1.78,241.09,200.57,0.04,,0.0
2019-02-07 11:00:00,2019-02-07 12:00:00,33.66,83.38,1.2,7.99,9.19,32.06,1.19,0.53,24.81,2.67,37.66,0.54,0.06,30.61,2.02,242.62,268.05,0.07,,0.0
2019-02-07 12:00:00,2019-02-07 13:00:00,31.28,88.67,1.01,8.24,9.25,27.55,1.76,0.61,25.86,2.21,37.31,0.59,0.07,29.29,1.99,249.66,259.85,0.08,,0.0
2019-02-07 13:00:00,2019-02-07 14:00:00,29.48,88.21,1.0,7.83,8.78,26.98,1.85,0.59,27.72,2.02,38.01,0.53,0.07,27.77,2.05,238.96,326.02,0.07,,0.0
2019-02-07 14:00:00,2019-02-07 15:00:00,34.41,93.25,0.93,7.82,8.75,26.38,1.34,0.58,27.24,1.95,38.81,0.56,0.08,26.0,2.16,235.59,305.0,0.1,,0.0
2019-02-07 15:00:00,2019-02-07 16:00:00,31.69,89.03,1.05,8.23,9.28,28.52,0.78,0.59,28.11,1.78,36.63,0.46,0.06,23.59,2.26,238.49,242.3,0.1,,0.0
2019-02-07 16:00:00,2019-02-07 17:00:00,25.86,93.67,0.78,7.96,8.74,30.01,0.7,0.62,28.54,1.67,36.96,0.48,0.04,23.95,1.81,226.8,159.0,0.08,,0.0
2019-02-07 17:00:00,2019-02-07 18:00:00,18.68,90.79,0.8,9.18,9.98,29.23,1.4,0.65,26.55,1.52,37.69,0.51,0.05,29.32,1.26,213.97,50.67,0.07,,0.0
2019-02-07 18:00:00,2019-02-07 19:00:00,15.47,87.07,0.81,13.05,13.86,28.58,2.93,0.69,21.34,1.56,38.25,0.51,0.04,36.9,0.95,215.18,,0.06,,0.0
2019-02-07 19:00:00,2019-02-07 20:00:00,18.93,86.84,1.21,17.09,18.3,28.47,8.14,0.68,16.59,1.53,38.51,0.48,0.04,40.02,1.04,207.87,,0.07,,0.0
2019-02-07 20:00:00,2019-02-07 21:00:00,30.95,91.88,1.02,20.1,21.12,28.27,8.09,0.73,12.42,1.77,37.59,0.46,0.04,45.67,1.04,180.91,,0.06,,0.0
2019-02-07 21:00:00,2019-02-07 22:00:00,32.76,98.3,1.04,23.59,24.63,27.03,22.86,0.78,10.27,2.54,37.76,0.47,0.03,48.55,1.07,169.4,,0.05,,0.0
2019-02-07 22:00:00,2019-02-07 23:00:00,54.06,130.53,3.87,30.12,33.99,24.5,20.79,0.9,4.41,3.59,41.41,0.53,0.03,53.27,0.81,195.45,,0.05,,0.0
2019-02-07 23:00:00,2019-02-08 00:00:00,61.75,160.73,3.04,25.11,28.14,26.42,12.81,0.82,4.62,4.22,41.8,0.6,0.03,53.73,0.54,252.48,0.1,0.05,,0.0
2019-02-08 00:00:00,2019-02-08 01:00:00,58.1,168.73,1.88,24.03,25.91,24.41,18.13,0.72,7.12,4.54,41.78,0.62,0.06,40.16,0.65,289.21,,0.04,,0.0
2019-02-08 01:00:00,2019-02-08 02:00:00,59.89,179.66,1.78,23.38,25.16,23.36,28.03,0.68,7.85,5.41,41.79,0.61,0.06,37.68,0.46,306.02,,0.04,,0.0
2019-02-08 02:00:00,2019-02-08 03:00:00,62.11,199.17,1.8,21.47,23.27,23.23,28.41,0.66,8.12,5.23,42.15,0.53,0.1,37.33,0.65,286.03,,0.04,,0.0
2019-02-08 03:00:00,2019-02-08 04:00:00,67.24,198.97,1.24,18.18,19.43,24.59,18.69,0.64,9.81,4.2,38.07,0.48,0.09,37.59,0.66,287.48,,0.03,,0.0
2019-02-08 04:00:00,2019-02-08 05:00:00,59.35,213.11,1.82,20.81,22.63,23.62,25.67,0.62,9.0,3.26,35.04,0.43,0.09,36.82,0.55,309.78,,0.03,,0.0
2019-02-08 05:00:00,2019-02-08 06:00:00,65.41,223.42,1.42,21.31,22.72,23.6,21.62,0.72,7.39,2.74,33.23,0.47,0.14,39.96,0.36,95.94,,0.03,,0.0
