From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2012-08-01 15:00:00,2012-08-01 16:00:00,67.67,,84.53,149.78,257.08,86.59,,,,5.58,29.01,26.98,77.92,0.47,278.42,419.17,732.92,26.98,
2012-08-01 16:00:00,2012-08-01 17:00:00,85.5,,92.43,164.23,281.34,100.96,,,,7.54,41.6,27.3,75.92,0.43,263.92,400.67,730.25,27.3,
2012-08-01 17:00:00,2012-08-01 18:00:00,87.75,,98.82,176.53,301.77,83.31,,,,8.5,43.22,27.18,76.0,0.4,210.17,381.83,730.0,27.18,
2012-08-01 18:00:00,2012-08-01 19:00:00,111.25,,75.71,192.81,284.26,78.47,,,,6.83,41.69,26.95,77.25,0.38,107.5,330.0,731.5,26.95,
2012-08-01 19:00:00,2012-08-01 20:00:00,141.5,,151.26,198.18,395.66,74.9,,,,6.91,50.88,26.57,79.83,0.38,231.83,126.67,733.75,26.57,
2012-08-01 20:00:00,2012-08-01 21:00:00,152.33,,139.84,210.07,390.42,83.88,,,,9.26,67.68,26.58,79.25,0.38,217.17,32.42,736.92,26.58,
2012-08-01 21:00:00,2012-08-01 22:00:00,144.5,,118.65,221.66,371.31,124.61,,,,9.72,66.23,26.68,79.25,0.46,108.17,30.92,738.42,26.68,
2012-08-01 22:00:00,2012-08-01 23:00:00,144.33,,171.29,170.33,398.34,118.03,,,,9.08,56.22,26.47,81.75,0.44,116.0,29.42,738.17,26.47,
2012-08-01 23:00:00,2012-08-02 00:00:00,129.33,,203.06,125.97,402.32,125.39,,,,6.57,41.71,26.28,82.75,0.46,144.67,27.75,738.0,26.28,
2012-08-02 00:00:00,2012-08-02 01:00:00,121.0,,261.73,127.47,486.4,161.07,0.8,,,5.3,35.87,26.17,83.33,0.4,197.33,34.0,737.0,26.17,
2012-08-02 01:00:00,2012-08-02 02:00:00,,,,,,,,,,,,,,,,,,,
2012-08-02 02:00:00,2012-08-02 03:00:00,,,,,,,,,,,,,,,,,,,
2012-08-02 03:00:00,2012-08-02 04:00:00,,,,,,,,,,,,,,,,,,,
2012-08-02 04:00:00,2012-08-02 05:00:00,,,,,,,,,,,,,,,,,,,
2012-08-02 05:00:00,2012-08-02 06:00:00,,,,,,,,,,,,,,,,,,,
2012-08-02 06:00:00,2012-08-02 07:00:00,,,,,,,,,,,,,,,,,,,
2012-08-02 07:00:00,2012-08-02 08:00:00,,,,,,,,,,,,,,,,,,,
2012-08-02 08:00:00,2012-08-02 09:00:00,,,,,,,,,,,,,,,,,,,
2012-08-02 09:00:00,2012-08-02 10:00:00,44.75,,242.93,141.04,472.33,114.92,,,,2.34,11.18,32.02,57.78,0.8,266.56,437.11,734.67,32.02,
2012-08-02 10:00:00,2012-08-02 11:00:00,50.0,,233.1,114.69,433.75,108.65,,,,2.46,11.75,33.0,53.58,0.87,270.58,432.58,733.75,33.0,
2012-08-02 11:00:00,2012-08-02 12:00:00,43.83,,142.51,99.63,293.7,106.19,,,,2.3,11.6,32.76,53.5,0.83,270.92,428.67,732.58,32.76,
2012-08-02 12:00:00,2012-08-02 13:00:00,49.33,,125.36,81.02,251.61,68.98,,,,2.5,12.32,34.97,47.92,0.89,274.58,440.17,730.25,34.97,
2012-08-02 13:00:00,2012-08-02 14:00:00,54.17,,85.51,67.13,182.13,63.95,,,,1.72,10.7,35.89,44.17,0.89,276.83,436.58,727.0,35.89,
2012-08-02 14:00:00,2012-08-02 15:00:00,46.25,,27.32,48.13,82.78,68.85,,,,1.27,9.46,35.27,46.17,0.65,268.25,412.0,724.33,35.27,
2012-08-02 15:00:00,2012-08-02 16:00:00,48.5,,36.06,58.06,104.26,70.9,,,,1.23,9.49,36.0,44.5,0.43,221.83,404.0,720.58,36.0,
2012-08-02 16:00:00,2012-08-02 17:00:00,41.83,,21.23,73.18,97.29,88.51,,,,1.12,6.12,34.97,47.33,0.44,186.92,384.0,718.25,34.97,
2012-08-02 17:00:00,2012-08-02 18:00:00,48.17,,127.18,124.73,294.09,84.23,,,,1.35,7.42,31.05,64.42,0.47,207.17,378.67,717.75,31.05,
2012-08-02 18:00:00,2012-08-02 19:00:00,54.67,,17.64,91.78,109.3,91.96,,,,1.67,9.47,30.6,63.67,0.63,112.08,326.58,718.75,30.6,
2012-08-02 19:00:00,2012-08-02 20:00:00,46.75,,19.91,88.04,109.1,96.02,,,,1.35,7.27,29.73,69.83,0.57,105.17,134.42,720.75,29.73,
2012-08-02 20:00:00,2012-08-02 21:00:00,52.0,,19.77,67.02,89.58,67.62,,,,1.29,7.17,29.53,72.25,0.53,98.58,29.5,722.5,29.53,
2012-08-02 21:00:00,2012-08-02 22:00:00,53.5,,24.37,54.38,84.4,64.54,,,,2.38,14.53,29.11,75.33,0.43,110.75,26.42,722.83,29.11,
2012-08-02 22:00:00,2012-08-02 23:00:00,60.5,,67.98,51.85,143.58,73.37,0.1,,,3.73,22.25,29.18,73.25,0.43,177.67,23.75,721.75,29.18,
2012-08-02 23:00:00,2012-08-03 00:00:00,56.17,,69.47,55.71,149.26,89.43,,,,2.99,16.55,29.21,68.42,0.45,220.17,23.0,721.5,29.21,
2012-08-03 00:00:00,2012-08-03 01:00:00,45.0,,36.05,161.87,199.83,188.42,2.64,,,1.78,11.18,28.83,66.42,0.56,229.83,27.67,719.33,28.83,
2012-08-03 01:00:00,2012-08-03 02:00:00,33.5,,41.85,66.9,120.58,132.08,4.6,,,1.13,6.68,28.6,65.0,0.67,234.0,25.83,716.92,28.6,
2012-08-03 02:00:00,2012-08-03 03:00:00,21.5,,8.07,37.12,45.57,97.56,14.2,,,0.63,4.57,28.56,61.67,0.7,245.08,24.08,716.08,28.56,
2012-08-03 03:00:00,2012-08-03 04:00:00,15.0,,17.6,33.4,55.59,79.35,12.29,,,0.43,3.92,28.38,60.17,0.74,254.25,23.08,716.17,28.38,
2012-08-03 04:00:00,2012-08-03 05:00:00,18.5,,60.73,38.84,121.33,64.15,3.06,,,0.33,3.94,27.8,61.0,0.65,249.0,20.0,716.5,27.8,
2012-08-03 05:00:00,2012-08-03 06:00:00,22.5,,194.91,68.87,338.31,50.18,0.3,,,0.32,3.98,27.45,60.92,0.76,260.33,164.92,716.92,27.45,
2012-08-03 06:00:00,2012-08-03 07:00:00,30.0,,282.12,85.15,475.75,59.29,1.8,,,0.5,4.31,27.51,59.75,0.91,259.83,364.58,717.17,27.51,
2012-08-03 07:00:00,2012-08-03 08:00:00,31.5,,188.23,52.38,313.82,53.35,1.4,,,0.52,4.42,27.85,59.75,0.92,260.0,402.92,719.83,27.85,
2012-08-03 08:00:00,2012-08-03 09:00:00,43.17,,232.22,67.55,384.21,65.33,1.52,,,0.69,4.62,29.15,57.42,1.06,264.92,429.58,721.0,29.15,
2012-08-03 09:00:00,2012-08-03 10:00:00,50.33,,204.56,67.47,349.17,64.67,2.28,,,1.0,4.98,30.44,54.75,1.05,269.83,437.75,721.0,30.44,
2012-08-03 10:00:00,2012-08-03 11:00:00,58.12,,186.17,76.19,332.65,52.78,1.35,,,1.27,5.58,32.29,51.17,0.94,275.5,445.83,721.0,32.29,
2012-08-03 11:00:00,2012-08-03 12:00:00,66.17,,108.45,82.83,228.81,55.54,1.0,,,1.1,5.79,34.32,46.58,0.72,268.58,442.83,720.58,34.32,
2012-08-03 12:00:00,2012-08-03 13:00:00,68.33,,67.86,88.19,176.99,39.82,,,,1.18,6.21,35.56,43.42,0.63,250.08,439.33,719.33,35.56,
2012-08-03 13:00:00,2012-08-03 14:00:00,75.88,,67.23,93.0,180.45,48.35,,,,1.21,6.66,36.47,41.5,0.61,245.75,433.33,716.83,36.47,
2012-08-03 14:00:00,2012-08-03 15:00:00,83.0,,38.28,91.62,138.52,47.58,1.0,,,1.26,7.36,37.17,41.0,0.53,193.0,425.33,714.42,37.17,
2012-08-03 15:00:00,2012-08-03 16:00:00,86.67,,9.76,85.59,92.53,57.28,1.3,,,1.11,7.23,35.68,45.42,0.7,131.92,406.08,713.17,35.68,
2012-08-03 16:00:00,2012-08-03 17:00:00,77.83,,5.2,67.95,69.85,72.03,0.1,,,1.09,17.97,33.01,54.42,0.91,98.25,390.75,712.08,33.01,
2012-08-03 17:00:00,2012-08-03 18:00:00,64.5,,8.27,62.61,69.27,63.1,,,,0.78,7.13,32.68,54.17,0.88,108.08,380.83,712.0,32.68,
2012-08-03 18:00:00,2012-08-03 19:00:00,56.67,,12.65,60.51,73.52,59.93,,,,0.88,5.7,31.32,60.83,0.83,119.17,328.33,714.92,31.32,
2012-08-03 19:00:00,2012-08-03 20:00:00,52.67,,7.63,52.81,59.36,61.68,,,,1.16,6.45,30.19,63.0,0.93,118.67,128.58,718.17,30.19,
2012-08-03 20:00:00,2012-08-03 21:00:00,40.0,,8.55,51.23,59.22,54.13,,,,0.92,5.75,29.54,64.08,0.82,122.5,18.42,720.58,29.54,
2012-08-03 21:00:00,2012-08-03 22:00:00,37.0,,12.91,53.88,67.77,58.51,,,,0.95,5.8,29.12,65.58,0.72,125.67,20.58,723.5,29.12,
2012-08-03 22:00:00,2012-08-03 23:00:00,46.5,,4.33,38.32,41.38,70.42,0.3,,,1.22,8.01,28.22,70.33,0.82,117.42,18.25,724.33,28.22,
2012-08-03 23:00:00,2012-08-04 00:00:00,42.25,,9.27,42.68,52.31,75.88,,,,1.96,11.72,27.56,73.83,0.77,111.17,21.58,726.5,27.56,
2012-08-04 00:00:00,2012-08-04 01:00:00,33.67,,13.54,52.09,67.06,100.4,1.61,,,1.09,15.78,26.98,76.0,0.69,111.58,30.67,725.92,26.98,
2012-08-04 01:00:00,2012-08-04 02:00:00,31.0,,18.12,52.9,74.23,93.52,,,,0.6,8.4,26.49,77.08,0.77,100.42,31.83,725.17,26.49,
2012-08-04 02:00:00,2012-08-04 03:00:00,25.83,,9.54,45.3,55.14,76.88,,,,0.55,6.77,26.01,79.42,0.76,96.58,32.33,724.5,26.01,
2012-08-04 03:00:00,2012-08-04 04:00:00,24.67,,6.89,38.88,45.47,66.99,,,,0.6,6.42,25.75,80.08,0.76,97.5,33.33,725.0,25.75,
2012-08-04 04:00:00,2012-08-04 05:00:00,24.0,,9.15,38.16,48.02,53.77,8.32,,,0.58,7.28,25.32,82.92,0.91,85.0,23.67,726.42,25.32,
2012-08-04 05:00:00,2012-08-04 06:00:00,30.67,,9.13,33.97,44.16,54.09,5.24,,,0.72,8.19,25.34,83.0,0.78,91.92,172.83,728.42,25.34,
2012-08-04 06:00:00,2012-08-04 07:00:00,39.0,,15.88,36.59,56.04,55.26,4.38,,,0.78,8.26,25.43,82.5,0.77,88.42,356.5,730.5,25.43,
2012-08-04 07:00:00,2012-08-04 08:00:00,40.5,,19.69,32.33,57.5,56.09,5.38,,,0.98,9.23,26.18,79.83,0.72,97.5,404.42,731.92,26.18,
2012-08-04 08:00:00,2012-08-04 09:00:00,48.75,,25.04,40.58,72.66,67.93,6.28,,,1.45,10.58,27.07,75.75,0.73,104.08,414.08,733.08,27.07,
2012-08-04 09:00:00,2012-08-04 10:00:00,53.12,,23.07,38.71,68.14,60.48,8.76,,128.0,1.65,11.58,28.46,70.42,0.79,98.5,433.83,733.67,28.46,
2012-08-04 10:00:00,2012-08-04 11:00:00,47.5,,19.49,47.48,71.17,50.44,8.84,,,1.57,13.56,29.16,66.42,0.64,107.92,417.0,734.0,29.16,
2012-08-04 11:00:00,2012-08-04 12:00:00,49.83,,20.25,54.59,78.84,47.29,,,,1.74,16.63,29.23,66.58,0.61,110.67,413.17,,29.23,
2012-08-04 12:00:00,2012-08-04 13:00:00,49.5,,20.68,52.7,77.68,37.57,6.21,,,1.68,14.42,30.54,62.83,0.71,111.25,436.33,,30.54,
2012-08-04 13:00:00,2012-08-04 14:00:00,52.67,,12.89,45.99,60.5,36.65,5.57,,,1.66,15.89,31.22,60.58,0.92,98.92,447.83,,31.22,
2012-08-04 14:00:00,2012-08-04 15:00:00,55.5,,10.23,44.21,55.14,41.15,5.63,,,1.35,13.25,31.05,61.58,0.93,98.5,429.5,,31.05,
2012-08-04 15:00:00,2012-08-04 16:00:00,53.33,,10.15,41.04,52.06,43.47,6.12,,,1.12,10.47,30.58,64.0,1.1,94.33,429.75,,30.58,
2012-08-04 16:00:00,2012-08-04 17:00:00,51.67,,12.32,47.29,60.9,62.4,7.59,,,1.14,10.15,29.72,66.58,1.16,95.0,418.75,,29.72,
2012-08-04 17:00:00,2012-08-04 18:00:00,35.0,,14.76,55.28,71.68,54.4,8.62,,,1.23,9.81,29.45,66.25,0.91,92.17,394.58,,29.45,
2012-08-04 18:00:00,2012-08-04 19:00:00,35.17,,17.97,65.5,85.62,48.26,,,,1.3,10.77,28.4,69.75,0.99,88.83,351.17,731.17,28.4,
2012-08-04 19:00:00,2012-08-04 20:00:00,35.83,,27.84,80.56,113.4,46.0,,,28.9,1.42,10.97,27.47,74.0,0.92,89.25,131.5,718.58,27.47,
2012-08-04 20:00:00,2012-08-04 21:00:00,34.17,,25.45,64.22,94.99,36.42,8.98,,,1.66,15.82,26.86,76.5,0.78,88.5,21.25,710.25,26.86,
2012-08-04 21:00:00,2012-08-04 22:00:00,33.33,,33.08,54.66,96.94,38.21,8.5,,,2.13,24.57,26.4,78.42,0.67,72.92,23.25,,26.4,
2012-08-04 22:00:00,2012-08-04 23:00:00,52.83,,40.33,56.6,108.97,37.34,7.39,,,3.01,70.63,26.12,79.25,0.63,77.83,19.0,,26.12,
2012-08-04 23:00:00,2012-08-05 00:00:00,65.0,,34.78,57.58,102.02,40.1,5.65,,,1.99,44.6,25.96,79.42,0.6,77.58,22.17,,25.96,
2012-08-05 00:00:00,2012-08-05 01:00:00,51.83,,18.21,50.19,71.87,55.02,3.35,,,1.87,37.29,25.67,81.42,0.63,103.58,33.92,,25.67,
2012-08-05 01:00:00,2012-08-05 02:00:00,34.83,,18.77,47.95,70.57,56.62,,,,1.58,11.64,25.21,83.75,0.7,93.67,34.25,701.5,25.21,
2012-08-05 02:00:00,2012-08-05 03:00:00,28.0,,13.51,39.75,55.65,55.7,15.75,,,1.44,10.42,25.03,84.75,0.64,92.5,37.83,736.0,25.03,
2012-08-05 03:00:00,2012-08-05 04:00:00,21.33,,15.26,39.6,57.92,52.54,11.47,,,1.51,13.24,24.97,85.17,0.6,97.5,36.42,735.42,24.97,
2012-08-05 04:00:00,2012-08-05 05:00:00,15.0,,21.43,40.72,67.69,43.27,2.33,,,1.33,12.4,24.87,86.0,0.64,88.25,31.67,735.83,24.87,
2012-08-05 05:00:00,2012-08-05 06:00:00,26.5,,27.72,33.18,69.64,43.17,1.45,,,1.3,12.14,24.76,86.0,0.58,93.75,196.92,737.33,24.76,
2012-08-05 06:00:00,2012-08-05 07:00:00,34.33,,33.49,33.21,77.78,48.68,1.48,,119.4,1.47,10.96,25.11,85.5,0.63,99.0,376.42,738.0,25.11,
2012-08-05 07:00:00,2012-08-05 08:00:00,39.33,,29.17,34.88,73.24,52.43,1.7,,,1.8,10.85,25.6,84.25,0.57,98.25,380.83,,25.6,
2012-08-05 08:00:00,2012-08-05 09:00:00,56.0,,28.53,42.2,79.07,67.27,2.0,,,2.0,16.1,26.07,82.67,0.67,94.67,403.0,,26.07,
2012-08-05 09:00:00,2012-08-05 10:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 10:00:00,2012-08-05 11:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 11:00:00,2012-08-05 12:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 12:00:00,2012-08-05 13:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 13:00:00,2012-08-05 14:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 14:00:00,2012-08-05 15:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 15:00:00,2012-08-05 16:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 16:00:00,2012-08-05 17:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 17:00:00,2012-08-05 18:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 18:00:00,2012-08-05 19:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 19:00:00,2012-08-05 20:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 20:00:00,2012-08-05 21:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 21:00:00,2012-08-05 22:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 22:00:00,2012-08-05 23:00:00,,,,,,,,,,,,,,,,,,,
2012-08-05 23:00:00,2012-08-06 00:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 00:00:00,2012-08-06 01:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 01:00:00,2012-08-06 02:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 02:00:00,2012-08-06 03:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 03:00:00,2012-08-06 04:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 04:00:00,2012-08-06 05:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 05:00:00,2012-08-06 06:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 06:00:00,2012-08-06 07:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 07:00:00,2012-08-06 08:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 08:00:00,2012-08-06 09:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 09:00:00,2012-08-06 10:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 10:00:00,2012-08-06 11:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 11:00:00,2012-08-06 12:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 12:00:00,2012-08-06 13:00:00,,,,,,,,,,,,,,,,,,,
2012-08-06 13:00:00,2012-08-06 14:00:00,56.0,,,,,,11.48,,,2.08,26.55,32.73,51.0,0.74,279.25,435.5,,32.73,
2012-08-06 14:00:00,2012-08-06 15:00:00,62.0,,56.83,94.78,167.33,51.19,16.8,,,2.79,20.51,32.4,51.75,0.64,277.12,395.42,,32.4,
2012-08-06 15:00:00,2012-08-06 16:00:00,64.33,,78.42,104.48,206.27,60.4,14.66,,,2.37,19.58,31.73,55.92,0.48,246.83,387.58,,31.73,
2012-08-06 16:00:00,2012-08-06 17:00:00,77.67,,37.71,87.94,134.15,66.75,15.99,,,2.29,19.29,31.8,58.92,0.52,162.75,390.83,,31.8,
2012-08-06 17:00:00,2012-08-06 18:00:00,80.0,,11.57,72.08,82.66,64.68,17.17,,,2.59,16.34,30.93,63.83,0.63,90.58,388.0,,30.93,
2012-08-06 18:00:00,2012-08-06 19:00:00,53.67,,31.43,103.02,138.87,59.37,19.11,,,2.81,18.88,30.55,64.5,0.54,91.67,358.42,,30.55,
2012-08-06 19:00:00,2012-08-06 20:00:00,70.0,,7.26,82.64,86.26,52.97,22.19,,,2.66,30.93,30.32,65.08,0.53,115.17,120.08,,30.32,
2012-08-06 20:00:00,2012-08-06 21:00:00,59.83,,50.63,97.73,161.34,41.17,,,,3.66,29.78,29.56,65.92,0.47,194.5,23.08,,29.56,
2012-08-06 21:00:00,2012-08-06 22:00:00,56.0,,12.77,74.41,86.44,48.92,,,,3.78,39.46,29.24,65.25,0.61,129.08,18.42,,29.24,
2012-08-06 22:00:00,2012-08-06 23:00:00,41.17,,30.81,49.98,89.47,59.31,,,,2.98,18.46,28.15,72.0,0.59,152.83,10.42,,28.15,
2012-08-06 23:00:00,2012-08-07 00:00:00,42.0,,76.69,68.29,170.96,72.27,,,,2.77,15.48,27.4,73.33,0.42,230.08,9.75,,27.4,
2012-08-07 00:00:00,2012-08-07 01:00:00,42.0,,27.55,57.75,91.85,87.37,14.32,,,2.65,14.67,26.88,74.5,0.4,179.75,15.75,,26.88,
2012-08-07 01:00:00,2012-08-07 02:00:00,41.5,,26.47,58.47,91.12,81.12,17.38,,,2.98,12.28,26.48,76.67,0.38,235.33,17.42,,26.48,
2012-08-07 02:00:00,2012-08-07 03:00:00,40.17,,47.31,57.72,119.85,77.12,15.14,,,3.77,13.46,26.58,76.83,0.33,164.0,19.75,,26.58,
2012-08-07 03:00:00,2012-08-07 04:00:00,45.0,,80.39,59.53,168.12,72.88,12.51,,,2.91,15.71,26.62,76.75,0.33,184.5,16.83,,26.62,
2012-08-07 04:00:00,2012-08-07 05:00:00,40.33,,95.1,58.3,187.83,59.52,10.56,,,2.92,19.02,26.84,76.17,0.36,123.33,10.0,,26.84,
2012-08-07 05:00:00,2012-08-07 06:00:00,53.5,,120.84,61.47,227.08,74.77,10.14,,,3.28,18.94,26.85,76.83,0.35,115.83,168.25,,26.85,
2012-08-07 06:00:00,2012-08-07 07:00:00,104.0,,111.47,58.28,210.88,84.13,10.16,,,3.56,44.65,26.75,78.17,0.52,135.83,353.75,,26.75,
2012-08-07 07:00:00,2012-08-07 08:00:00,67.83,,136.16,60.11,247.57,96.19,10.18,,,2.61,26.42,27.55,75.33,0.52,249.0,409.67,,27.55,
2012-08-07 08:00:00,2012-08-07 09:00:00,63.17,,173.07,86.33,322.96,124.25,10.46,,,1.93,12.85,28.15,72.5,0.58,228.42,364.33,,28.15,
2012-08-07 09:00:00,2012-08-07 10:00:00,57.83,,59.0,54.98,133.8,100.47,13.03,,,1.93,12.49,23.03,89.5,0.67,148.0,347.42,,23.03,
2012-08-07 10:00:00,2012-08-07 11:00:00,2.83,,60.55,57.62,138.44,77.87,10.96,,,1.63,12.47,23.67,87.42,0.41,152.5,379.33,,23.67,
2012-08-07 11:00:00,2012-08-07 12:00:00,15.5,,66.13,76.81,163.96,68.51,8.53,,,3.04,15.44,25.79,80.75,0.39,138.5,413.17,,25.79,
2012-08-07 12:00:00,2012-08-07 13:00:00,65.5,,80.84,99.78,205.88,50.93,24.7,,,4.14,24.55,27.97,73.42,0.43,137.17,420.33,,27.97,
2012-08-07 13:00:00,2012-08-07 14:00:00,93.17,,47.98,68.22,130.37,54.52,188.62,,,3.24,18.78,29.22,69.67,0.58,81.75,429.33,,29.22,
2012-08-07 14:00:00,2012-08-07 15:00:00,45.33,,20.72,60.33,84.73,55.91,121.87,,,2.56,32.44,30.05,69.0,0.76,84.17,432.92,,30.05,
2012-08-07 15:00:00,2012-08-07 16:00:00,54.83,,20.19,56.75,80.7,49.67,18.82,,,3.35,48.45,29.78,69.75,0.65,80.83,421.5,,29.78,
2012-08-07 16:00:00,2012-08-07 17:00:00,66.17,,19.33,88.09,108.31,84.97,36.63,,,2.57,30.35,29.08,70.75,0.6,85.83,407.25,,29.08,
2012-08-07 17:00:00,2012-08-07 18:00:00,52.67,,46.54,77.42,136.86,66.52,,,,2.74,26.27,29.19,71.08,0.53,110.42,391.67,,29.19,
2012-08-07 18:00:00,2012-08-07 19:00:00,51.17,,54.91,66.71,138.88,57.66,,,,2.44,15.18,28.62,73.08,0.48,126.33,345.33,,28.62,
2012-08-07 19:00:00,2012-08-07 20:00:00,27.5,,68.52,75.45,166.05,53.19,19.62,,,2.72,13.19,27.8,74.75,0.51,117.5,88.5,,27.8,
2012-08-07 20:00:00,2012-08-07 21:00:00,32.5,,50.05,69.74,134.78,42.58,22.43,,,3.0,13.6,27.38,75.75,0.48,86.5,15.17,,27.38,
2012-08-07 21:00:00,2012-08-07 22:00:00,50.33,,69.44,69.51,161.91,47.3,19.57,,,3.4,16.71,27.1,77.33,0.4,96.75,14.75,,27.1,
2012-08-07 22:00:00,2012-08-07 23:00:00,52.5,,55.19,74.36,146.25,53.94,17.59,,,3.51,35.04,27.09,76.67,0.58,80.5,12.33,,27.09,
2012-08-07 23:00:00,2012-08-08 00:00:00,54.17,,64.74,72.98,158.54,56.12,17.58,,,3.09,22.31,26.98,75.08,0.49,82.0,13.42,,26.98,
2012-08-08 00:00:00,2012-08-08 01:00:00,53.0,,57.35,74.87,149.78,74.52,12.82,,,3.08,33.14,26.68,75.83,0.58,79.08,21.0,,26.68,
2012-08-08 01:00:00,2012-08-08 02:00:00,68.5,,56.65,73.45,147.48,70.62,11.85,,,2.68,33.42,26.17,79.0,0.47,81.08,22.83,,26.17,
2012-08-08 02:00:00,2012-08-08 03:00:00,65.83,,96.77,50.7,183.22,68.88,107.1,,,2.62,14.96,25.92,81.5,0.43,67.25,26.0,,25.92,
2012-08-08 03:00:00,2012-08-08 04:00:00,45.5,,85.24,67.77,182.6,62.03,,,,3.03,31.32,26.3,78.17,0.48,84.67,24.33,,26.3,
