From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-01 23:00:00,2018-02-02 00:00:00,249.0,613.0,,,0.0,,,0.0,,,,,84.5,0.65,7.5,3.0,989.0,0.0,16.0,
2018-02-02 00:00:00,2018-02-02 01:00:00,,,13.73,24.69,35.23,115.07,5.94,1.21,,,,,84.75,0.98,68.5,3.08,989.0,0.0,15.54,
2018-02-02 01:00:00,2018-02-02 02:00:00,113.0,266.0,16.3,22.21,38.51,111.67,4.62,1.35,,,,,87.83,1.22,37.75,3.0,989.0,0.0,14.78,
2018-02-02 02:00:00,2018-02-02 03:00:00,112.0,246.0,10.52,24.27,34.75,120.87,4.96,1.28,,,,,92.92,0.52,126.5,3.42,988.33,0.0,13.67,
2018-02-02 03:00:00,2018-02-02 04:00:00,134.0,279.0,20.12,22.88,43.23,116.66,3.64,1.35,,,,,96.8,0.64,212.9,3.1,988.0,0.0,12.82,
2018-02-02 04:00:00,2018-02-02 05:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-02 05:00:00,2018-02-02 06:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-02 06:00:00,2018-02-02 07:00:00,,,,,,,,,,,,,,,,,,,,
2018-02-02 07:00:00,2018-02-02 08:00:00,134.0,279.0,,,0.0,,,0.0,,,,,91.0,0.95,309.0,36.0,989.0,0.0,13.55,
2018-02-02 08:00:00,2018-02-02 09:00:00,,,50.61,36.34,91.08,44.37,5.33,1.52,5.8,,,,84.42,0.89,255.42,107.75,989.0,0.0,14.99,
2018-02-02 09:00:00,2018-02-02 10:00:00,232.0,493.0,27.22,46.38,103.62,54.82,5.32,1.71,,,,,75.5,1.49,296.92,214.42,989.92,0.0,16.71,
2018-02-02 10:00:00,2018-02-02 11:00:00,194.0,432.0,18.3,26.8,28.76,21.66,13.7,0.3,4.2,,,,65.5,1.2,276.75,325.25,990.0,0.0,19.19,
2018-02-02 11:00:00,2018-02-02 12:00:00,,,5.22,18.18,23.39,68.01,8.92,0.8,,,,,53.08,1.48,118.0,387.42,989.75,0.0,21.72,
2018-02-02 12:00:00,2018-02-02 13:00:00,139.0,269.0,3.68,16.52,25.88,86.15,6.21,0.63,,,,,42.42,2.38,23.25,327.33,988.83,0.0,23.53,
2018-02-02 13:00:00,2018-02-02 14:00:00,101.0,259.0,3.01,15.2,23.76,91.1,4.84,0.54,,,,,37.67,1.77,77.0,138.5,988.0,0.0,24.9,
2018-02-02 14:00:00,2018-02-02 15:00:00,88.0,221.0,2.43,15.39,17.82,94.03,5.07,0.56,,,,,38.58,1.43,316.0,359.08,987.17,0.0,25.04,
2018-02-02 15:00:00,2018-02-02 16:00:00,79.0,195.0,3.18,14.03,22.25,81.38,3.47,0.5,,,,,38.25,2.98,43.17,259.17,987.0,0.0,24.66,
2018-02-02 16:00:00,2018-02-02 17:00:00,78.0,204.0,3.53,13.2,24.54,66.32,3.02,0.43,,,,,41.25,2.87,40.33,138.25,987.0,0.0,23.73,
2018-02-02 17:00:00,2018-02-02 18:00:00,84.0,195.0,1.54,17.62,19.15,73.96,4.71,0.53,,,,,45.25,2.51,12.17,38.75,987.0,0.0,22.11,
2018-02-02 18:00:00,2018-02-02 19:00:00,96.0,265.0,3.77,36.42,42.79,70.63,7.03,1.01,,,,,51.67,2.08,21.25,3.92,987.83,0.0,20.38,
2018-02-02 19:00:00,2018-02-02 20:00:00,162.0,444.0,5.41,36.32,41.75,85.03,8.49,1.26,,,,,54.17,2.72,22.83,3.0,988.42,0.0,19.29,
2018-02-02 20:00:00,2018-02-02 21:00:00,172.0,399.0,4.47,30.69,35.2,98.38,10.3,1.08,,,,,58.17,2.48,20.25,3.0,989.0,0.0,18.43,
2018-02-02 21:00:00,2018-02-02 22:00:00,175.0,421.0,4.54,30.76,35.32,98.14,10.62,0.97,,,,,61.0,1.81,18.5,3.0,989.75,0.0,17.38,
2018-02-02 22:00:00,2018-02-02 23:00:00,158.0,374.0,23.73,34.33,58.12,92.94,7.57,1.27,,,,,71.75,1.16,76.67,3.25,990.0,0.0,16.11,
2018-02-02 23:00:00,2018-02-03 00:00:00,179.0,427.0,5.65,23.99,29.62,88.87,7.39,0.79,,,,,63.33,2.05,30.92,3.08,990.0,0.0,16.8,
2018-02-03 00:00:00,2018-02-03 01:00:00,110.0,277.0,2.12,20.92,23.05,81.35,8.38,0.6,,,,,64.83,1.38,27.67,3.0,990.0,0.0,16.51,
2018-02-03 01:00:00,2018-02-03 02:00:00,111.0,277.0,3.32,20.56,23.83,77.74,6.63,0.61,,,,,66.83,1.26,27.42,3.25,990.0,0.0,16.0,
2018-02-03 02:00:00,2018-02-03 03:00:00,107.0,263.0,39.0,155.75,26.1,10.98,1.67,0.12,,,,,68.08,1.48,26.42,3.0,989.42,0.0,15.54,
2018-02-03 03:00:00,2018-02-03 04:00:00,106.0,254.0,2.0,20.29,22.28,54.27,11.95,0.5,,,,,70.58,1.65,18.75,3.0,989.33,0.0,14.9,
2018-02-03 04:00:00,2018-02-03 05:00:00,124.0,266.0,2.18,19.15,21.3,78.32,11.35,0.5,,,,,76.17,1.42,71.0,3.08,989.5,0.0,13.87,
2018-02-03 05:00:00,2018-02-03 06:00:00,119.0,295.0,37.45,23.8,61.21,86.54,6.33,0.84,,,,,90.42,0.36,166.67,3.42,990.0,0.0,11.72,
2018-02-03 06:00:00,2018-02-03 07:00:00,141.0,296.0,56.55,33.19,83.02,82.85,5.85,1.02,,,,,89.92,0.92,296.67,3.08,990.42,0.0,11.46,
2018-02-03 07:00:00,2018-02-03 08:00:00,162.0,339.0,48.89,26.53,75.32,90.39,8.22,1.22,,,,,85.0,0.38,272.67,18.58,991.33,0.0,12.07,
2018-02-03 08:00:00,2018-02-03 09:00:00,167.0,403.0,47.41,31.22,78.65,110.81,23.24,1.54,,,,,74.25,0.78,143.67,105.42,992.0,0.0,14.03,
2018-02-03 09:00:00,2018-02-03 10:00:00,294.0,637.0,13.31,29.43,42.73,114.65,31.36,1.18,,,,,65.67,1.93,20.17,225.25,992.83,0.0,16.05,
2018-02-03 10:00:00,2018-02-03 11:00:00,304.0,581.0,8.38,25.13,45.76,73.74,14.34,0.77,,,,,50.58,2.08,19.0,330.17,993.0,0.0,19.1,
2018-02-03 11:00:00,2018-02-03 12:00:00,212.0,432.0,2.62,17.17,19.76,71.71,11.49,0.59,,,,,37.0,3.02,20.17,400.83,993.0,0.0,21.28,
2018-02-03 12:00:00,2018-02-03 13:00:00,101.0,227.0,1.62,13.12,14.72,68.42,8.18,0.38,,,,,28.75,2.82,16.5,365.42,992.0,0.0,22.38,
2018-02-03 13:00:00,2018-02-03 14:00:00,63.0,153.0,1.93,11.28,17.34,59.23,5.57,0.31,,,,,26.5,2.79,47.58,107.08,991.17,0.0,22.92,
2018-02-03 14:00:00,2018-02-03 15:00:00,58.0,157.0,1.57,10.61,12.16,62.9,5.1,0.3,,,,,27.92,2.47,73.08,394.83,991.0,0.0,23.1,
2018-02-03 15:00:00,2018-02-03 16:00:00,62.0,150.0,1.45,11.42,12.88,60.09,4.46,0.3,,,,,26.75,2.47,94.67,296.33,990.25,0.0,23.21,
2018-02-03 16:00:00,2018-02-03 17:00:00,56.0,139.0,2.76,11.35,19.84,59.36,5.92,0.29,,,,,34.17,3.33,19.0,160.42,990.08,0.0,21.94,
2018-02-03 17:00:00,2018-02-03 18:00:00,81.0,195.0,1.03,12.48,13.48,56.82,6.38,0.34,,,,,36.83,3.27,22.08,44.92,990.75,0.0,20.34,
2018-02-03 18:00:00,2018-02-03 19:00:00,81.0,243.0,1.24,19.96,21.21,56.98,7.06,0.69,,,,,43.42,2.37,17.67,3.92,991.0,0.0,18.54,
2018-02-03 19:00:00,2018-02-03 20:00:00,111.0,317.0,2.1,28.91,31.0,64.73,9.39,1.03,,,,,51.17,2.4,14.83,3.0,991.08,0.0,17.2,
2018-02-03 20:00:00,2018-02-03 21:00:00,147.0,357.0,30.92,94.36,67.13,47.21,12.24,1.92,,,,,59.67,0.7,138.08,3.0,992.0,0.0,15.66,
2018-02-03 21:00:00,2018-02-03 22:00:00,217.0,556.0,54.47,139.97,99.69,28.18,7.93,2.62,,,,,75.42,0.31,103.83,3.25,992.0,0.0,13.78,
2018-02-03 22:00:00,2018-02-03 23:00:00,256.0,621.0,44.88,72.02,92.28,65.48,11.43,1.94,,,,,72.83,1.02,98.0,3.0,992.83,0.0,13.93,
2018-02-03 23:00:00,2018-02-04 00:00:00,257.0,526.0,15.1,36.28,55.28,91.35,22.72,1.27,,,,,71.92,1.96,15.42,3.0,992.0,0.0,13.87,
2018-02-04 00:00:00,2018-02-04 01:00:00,244.0,471.0,3.6,24.28,27.88,85.5,15.24,0.86,,,,,70.0,2.63,15.0,3.0,992.0,0.0,13.72,
2018-02-04 01:00:00,2018-02-04 02:00:00,222.0,399.0,1.46,19.0,20.46,77.96,9.71,0.66,,,,,73.92,2.34,16.08,3.0,991.92,0.0,12.9,
2018-02-04 02:00:00,2018-02-04 03:00:00,177.0,326.0,42.4,166.15,205.85,45.9,8.7,0.11,,,,,75.17,1.88,43.25,3.0,991.25,0.0,12.54,
2018-02-04 03:00:00,2018-02-04 04:00:00,182.0,355.0,1.66,20.41,22.08,54.38,8.01,0.6,,,,,78.58,1.77,77.75,3.0,991.0,0.0,11.84,
2018-02-04 04:00:00,2018-02-04 05:00:00,177.0,343.0,4.05,17.43,30.16,70.56,7.48,0.49,,,,,80.08,2.17,60.83,3.0,991.0,0.0,11.47,
2018-02-04 05:00:00,2018-02-04 06:00:00,150.0,323.0,1.14,16.37,17.5,91.6,12.96,0.63,,,,,82.67,0.94,117.17,3.0,991.0,0.0,10.81,
2018-02-04 06:00:00,2018-02-04 07:00:00,200.0,428.0,2.2,19.05,21.24,82.37,11.94,0.71,,,,,81.42,1.28,273.33,3.08,991.33,0.0,10.78,
2018-02-04 07:00:00,2018-02-04 08:00:00,160.0,338.0,3.66,23.63,27.28,75.05,9.17,0.78,,,,,80.58,1.04,273.75,21.0,992.0,0.0,10.82,
2018-02-04 08:00:00,2018-02-04 09:00:00,160.0,344.0,5.86,24.03,29.89,72.78,10.09,0.94,,,,,74.92,1.66,92.58,118.42,992.92,0.0,12.03,
2018-02-04 09:00:00,2018-02-04 10:00:00,193.0,396.0,5.23,21.17,26.38,74.7,12.14,0.97,,,,,67.58,1.9,43.08,242.33,993.0,0.0,13.93,
2018-02-04 10:00:00,2018-02-04 11:00:00,204.0,415.0,5.57,18.84,29.78,70.76,10.6,0.71,,,,,54.25,1.16,155.67,341.42,993.67,0.0,17.56,
2018-02-04 11:00:00,2018-02-04 12:00:00,171.0,332.0,2.07,14.72,16.78,64.87,7.31,0.63,,,,,44.75,2.35,66.67,401.25,993.17,0.0,19.57,
2018-02-04 12:00:00,2018-02-04 13:00:00,110.0,265.0,5.42,13.83,32.54,48.28,4.98,0.4,,,,,38.17,3.63,17.5,386.17,992.33,0.0,21.1,
2018-02-04 13:00:00,2018-02-04 14:00:00,105.0,269.0,1.58,12.42,14.0,66.3,5.76,0.43,,,,,31.0,2.77,37.17,105.42,991.83,0.0,22.16,
2018-02-04 14:00:00,2018-02-04 15:00:00,79.0,186.0,1.29,11.43,12.72,60.96,4.67,0.41,,,,,30.0,3.14,41.55,383.33,991.0,0.0,22.4,
2018-02-04 15:00:00,2018-02-04 16:00:00,74.0,171.0,1.21,12.12,13.33,60.99,4.4,0.49,,,,,32.5,2.39,36.83,278.5,990.83,0.0,22.51,
2018-02-04 16:00:00,2018-02-04 17:00:00,74.0,179.0,3.05,12.53,19.82,47.73,3.28,0.36,,,,,31.67,3.07,13.25,161.08,990.0,0.0,21.8,
2018-02-04 17:00:00,2018-02-04 18:00:00,74.0,184.0,1.03,13.98,15.0,50.41,4.45,0.43,,,,,34.83,2.78,14.75,46.75,990.0,0.0,20.48,
2018-02-04 18:00:00,2018-02-04 19:00:00,77.0,189.0,4.97,37.0,41.96,55.05,6.2,1.05,,,,,45.33,1.02,8.75,3.92,990.33,0.0,18.25,
2018-02-04 19:00:00,2018-02-04 20:00:00,130.0,353.0,31.56,45.11,76.37,64.76,7.33,1.61,,,,,54.08,0.71,188.67,3.0,991.0,0.0,16.65,
2018-02-04 20:00:00,2018-02-04 21:00:00,164.0,355.0,38.13,45.42,83.22,84.01,12.68,1.87,,,,,60.58,0.43,243.83,3.0,991.08,0.0,15.49,
2018-02-04 21:00:00,2018-02-04 22:00:00,234.0,541.0,33.88,42.37,76.27,101.44,15.7,1.97,,,,,63.0,1.17,43.33,3.0,992.0,0.0,14.72,
2018-02-04 22:00:00,2018-02-04 23:00:00,294.0,619.0,12.81,38.44,51.26,91.23,25.16,1.43,6.82,0.0,0.0,,60.67,1.48,16.58,3.0,992.0,0.0,14.13,
2018-02-04 23:00:00,2018-02-05 00:00:00,217.0,460.0,17.23,36.86,54.06,87.05,15.3,1.31,5.56,42.5,0.0,,65.17,1.37,93.42,3.0,992.0,0.0,13.09,
2018-02-05 00:00:00,2018-02-05 01:00:00,262.0,526.0,56.75,45.4,92.29,74.23,9.73,1.68,5.57,0.0,0.0,,73.17,0.44,167.83,3.0,992.0,0.0,11.55,
2018-02-05 01:00:00,2018-02-05 02:00:00,265.0,581.0,29.49,34.82,71.03,45.3,4.43,1.11,9.8,0.0,0.0,,70.33,0.92,30.17,3.0,992.0,0.0,11.82,
2018-02-05 02:00:00,2018-02-05 03:00:00,230.0,415.0,50.65,183.5,229.8,54.9,1.27,0.9,6.26,0.0,0.0,,73.83,0.91,123.0,3.0,992.0,0.0,11.12,
2018-02-05 03:00:00,2018-02-05 04:00:00,274.0,532.0,3.26,29.05,32.32,62.22,19.53,0.95,9.54,0.0,0.0,,68.58,1.23,40.0,3.0,992.0,0.0,11.37,
2018-02-05 04:00:00,2018-02-05 05:00:00,230.0,403.0,5.24,32.84,48.85,59.88,8.28,0.91,6.11,0.0,0.0,,74.42,1.17,45.83,3.0,992.0,0.0,10.47,
2018-02-05 05:00:00,2018-02-05 06:00:00,246.0,490.0,8.49,30.73,39.22,86.22,11.93,1.09,5.64,0.0,0.0,,76.67,1.36,16.83,3.0,992.0,0.0,10.07,
2018-02-05 06:00:00,2018-02-05 07:00:00,237.0,459.0,28.68,29.23,57.95,86.72,20.01,1.25,5.85,0.0,14.79,,74.83,0.69,214.92,3.17,993.08,0.0,9.92,
2018-02-05 07:00:00,2018-02-05 08:00:00,232.0,493.0,52.48,50.86,88.04,80.7,15.52,1.66,5.37,50.75,3.55,,76.75,0.58,194.25,25.25,994.33,0.0,10.06,
2018-02-05 08:00:00,2018-02-05 09:00:00,283.0,626.0,58.55,35.95,94.48,90.11,23.13,1.82,6.8,0.0,0.0,,65.25,0.96,107.17,96.17,995.33,0.0,12.25,
2018-02-05 09:00:00,2018-02-05 10:00:00,321.0,649.0,21.2,35.85,57.04,82.49,22.31,1.53,14.74,0.0,0.0,,55.83,1.72,16.92,195.67,996.0,0.0,14.18,
2018-02-05 10:00:00,2018-02-05 11:00:00,276.0,567.0,12.69,33.57,50.08,59.29,13.89,1.12,26.0,0.0,0.0,,46.5,0.78,288.92,276.67,996.0,0.0,17.39,
2018-02-05 11:00:00,2018-02-05 12:00:00,233.0,456.0,3.68,23.08,26.74,65.76,10.59,0.92,68.38,0.0,0.0,,35.08,1.35,130.08,364.67,995.92,0.0,20.23,
2018-02-05 12:00:00,2018-02-05 13:00:00,161.0,364.0,2.12,17.47,19.57,60.67,8.58,0.54,94.82,0.0,0.0,,28.83,3.36,23.5,330.75,995.0,0.0,20.96,
2018-02-05 13:00:00,2018-02-05 14:00:00,130.0,254.0,1.19,13.56,14.73,55.89,6.18,0.43,87.36,,,,27.75,3.49,24.33,250.75,994.33,0.0,20.79,
2018-02-05 14:00:00,2018-02-05 15:00:00,75.0,182.0,1.05,14.0,15.04,49.94,5.28,0.35,87.15,,,,26.33,2.68,27.0,176.0,994.0,0.0,20.48,
2018-02-05 15:00:00,2018-02-05 16:00:00,53.0,153.0,1.52,14.78,16.3,51.04,5.74,0.37,91.23,,,,30.83,2.27,15.42,154.75,993.25,0.0,20.31,
2018-02-05 16:00:00,2018-02-05 17:00:00,70.0,195.0,3.43,14.61,20.86,50.23,6.57,0.29,76.25,,,,30.75,2.77,21.67,107.83,993.0,0.0,19.87,
2018-02-05 17:00:00,2018-02-05 18:00:00,75.0,205.0,1.19,22.97,24.16,50.52,9.17,0.8,68.61,,,,38.42,1.83,61.83,25.33,993.0,0.0,18.68,
2018-02-05 18:00:00,2018-02-05 19:00:00,162.0,307.0,12.99,45.57,58.62,55.67,9.55,1.45,15.4,,,,46.33,0.6,221.67,3.33,993.0,0.0,17.66,
2018-02-05 19:00:00,2018-02-05 20:00:00,178.0,377.0,17.43,133.16,80.28,57.59,11.86,1.86,15.76,,,,49.36,1.08,84.8,3.0,993.2,,17.27,
2018-02-05 20:00:00,2018-02-05 21:00:00,287.0,574.0,30.36,100.73,86.15,77.06,21.52,2.0,5.98,,,,51.5,1.27,135.92,3.08,994.0,0.0,17.02,
2018-02-05 21:00:00,2018-02-05 22:00:00,376.83,618.0,31.66,50.36,82.16,84.67,16.61,1.74,5.14,,,,52.58,1.45,202.58,3.08,994.67,0.0,16.77,
2018-02-05 22:00:00,2018-02-05 23:00:00,282.33,565.17,8.39,41.14,49.52,83.78,17.17,1.32,8.33,,,,53.92,1.02,123.33,3.08,995.0,0.0,16.37,
2018-02-05 23:00:00,2018-02-06 00:00:00,229.92,472.0,4.32,32.82,45.31,74.49,18.14,1.07,10.61,,,,59.83,1.35,91.92,3.0,995.17,0.0,15.51,
2018-02-06 00:00:00,2018-02-06 01:00:00,243.42,497.0,31.75,35.98,67.77,79.01,14.56,1.38,6.27,,,,66.5,0.81,164.83,3.33,994.67,0.0,15.01,
2018-02-06 01:00:00,2018-02-06 02:00:00,248.67,511.0,48.47,39.02,87.46,71.14,11.61,1.55,5.14,,,,69.75,0.71,179.17,3.08,994.17,0.0,14.88,
2018-02-06 02:00:00,2018-02-06 03:00:00,228.83,479.0,34.76,34.08,68.85,80.53,10.52,1.3,5.47,,,,71.5,1.0,115.25,3.08,994.17,0.0,14.59,
2018-02-06 03:00:00,2018-02-06 04:00:00,234.33,471.42,12.6,30.93,48.91,88.07,22.98,1.19,7.28,,,,70.08,1.73,39.17,3.08,993.92,0.0,14.36,
2018-02-06 04:00:00,2018-02-06 05:00:00,300.08,582.83,6.69,26.44,40.18,94.28,22.95,0.8,9.02,,,,71.5,2.51,23.33,3.0,993.33,0.0,13.99,
2018-02-06 05:00:00,2018-02-06 06:00:00,250.08,450.92,1.26,19.98,21.25,82.03,13.95,0.62,21.71,,,,65.25,2.58,18.33,3.0,993.83,0.0,14.28,
2018-02-06 06:00:00,2018-02-06 07:00:00,141.42,289.5,3.12,24.58,27.69,79.1,10.58,0.68,11.58,,,,71.75,1.91,17.33,3.0,994.0,0.0,13.36,
2018-02-06 07:00:00,2018-02-06 08:00:00,137.5,309.92,14.92,30.04,44.92,86.83,11.81,1.05,5.83,,,,72.67,2.03,16.25,16.17,994.42,0.0,13.02,
2018-02-06 08:00:00,2018-02-06 09:00:00,209.5,437.67,5.84,23.45,29.32,72.43,11.69,0.83,18.42,,,,56.08,3.56,26.92,98.08,995.0,0.0,14.78,
2018-02-06 09:00:00,2018-02-06 10:00:00,158.25,323.42,2.62,17.79,20.39,62.77,9.15,0.61,40.2,,,,44.0,3.81,25.75,151.42,995.83,0.0,16.73,
2018-02-06 10:00:00,2018-02-06 11:00:00,110.83,271.67,5.76,17.48,29.6,56.75,9.03,0.44,38.01,,,,40.0,3.7,29.33,201.17,996.0,0.0,17.76,
2018-02-06 11:00:00,2018-02-06 12:00:00,113.42,290.92,2.23,18.27,20.48,61.0,10.05,0.59,56.08,,,,36.5,3.92,22.92,214.08,996.0,0.0,18.45,
2018-02-06 12:00:00,2018-02-06 13:00:00,106.67,264.58,2.93,16.21,21.17,55.13,7.4,0.56,62.84,,,,35.5,4.36,25.92,230.42,995.0,0.0,19.02,
2018-02-06 13:00:00,2018-02-06 14:00:00,109.67,387.58,2.71,15.12,20.48,58.57,6.82,0.48,73.4,,,,32.17,4.03,17.92,200.92,993.58,0.0,21.13,
2018-02-06 14:00:00,2018-02-06 15:00:00,83.42,233.08,1.39,12.88,14.26,57.3,6.24,0.29,90.16,,,,27.17,5.38,18.83,331.5,993.0,0.0,21.98,
2018-02-06 15:00:00,2018-02-06 16:00:00,92.92,378.42,1.36,13.27,14.62,56.25,5.29,0.3,91.88,,,,30.75,4.93,18.5,241.58,992.25,0.0,21.57,
2018-02-06 16:00:00,2018-02-06 17:00:00,73.83,240.83,3.12,13.66,20.56,54.97,5.04,0.28,74.91,,,,33.58,4.58,16.75,121.17,992.0,0.0,20.3,
2018-02-06 17:00:00,2018-02-06 18:00:00,83.0,213.25,2.82,18.74,22.32,46.3,5.98,0.49,68.16,,,,43.5,2.92,13.92,39.42,991.58,0.0,19.01,
2018-02-06 18:00:00,2018-02-06 19:00:00,121.58,242.25,6.83,31.32,39.71,45.68,7.69,0.92,37.04,,,,49.58,2.27,11.25,4.0,992.0,0.0,17.79,
2018-02-06 19:00:00,2018-02-06 20:00:00,164.42,337.58,3.84,36.91,40.73,63.38,8.97,1.11,26.32,,,,52.67,1.49,69.0,3.0,992.0,0.0,16.82,
2018-02-06 20:00:00,2018-02-06 21:00:00,213.83,340.5,4.75,38.85,43.6,69.94,10.18,1.18,13.92,0.28,1.28,,57.67,1.53,41.67,3.0,992.33,0.0,15.68,
2018-02-06 21:00:00,2018-02-06 22:00:00,195.08,395.92,16.62,41.64,58.38,79.08,9.95,1.28,8.52,0.58,4.54,,60.83,0.78,256.92,3.0,993.0,0.0,14.98,
2018-02-06 22:00:00,2018-02-06 23:00:00,199.42,428.5,9.12,31.03,41.87,63.27,9.36,0.76,18.59,0.64,6.18,,64.08,0.73,287.58,3.0,993.0,0.0,14.23,
2018-02-06 23:00:00,2018-02-07 00:00:00,164.25,330.17,2.23,26.03,28.27,77.87,14.47,0.77,31.55,0.82,3.39,,63.67,0.95,138.5,3.0,993.0,0.0,14.16,
2018-02-07 00:00:00,2018-02-07 01:00:00,170.17,348.5,1.03,21.49,22.5,75.81,15.54,0.72,33.35,0.4,2.59,,67.42,1.94,42.83,3.0,992.67,0.0,13.12,
2018-02-07 01:00:00,2018-02-07 02:00:00,198.5,391.33,0.87,18.98,19.86,63.07,11.46,0.66,40.37,0.4,2.5,,63.83,2.23,15.58,3.0,992.0,0.0,12.87,
2018-02-07 02:00:00,2018-02-07 03:00:00,173.5,296.0,2.07,14.78,18.82,51.59,9.01,0.46,52.53,0.59,2.92,,59.17,2.41,15.83,3.0,991.58,0.0,13.11,
2018-02-07 03:00:00,2018-02-07 04:00:00,136.17,269.58,0.83,12.14,12.97,51.27,8.7,0.53,68.53,0.33,2.74,,56.33,2.32,13.58,3.0,991.0,0.0,13.32,
2018-02-07 04:00:00,2018-02-07 05:00:00,113.75,222.17,3.47,14.57,22.77,46.55,8.63,0.53,41.97,0.33,2.44,,65.83,1.52,154.83,3.0,991.0,0.0,11.57,
2018-02-07 05:00:00,2018-02-07 06:00:00,137.67,267.5,0.88,15.48,16.36,65.72,10.88,0.6,45.14,0.56,2.08,,68.33,1.52,83.42,3.0,991.0,0.0,10.88,
2018-02-07 06:00:00,2018-02-07 07:00:00,154.67,332.5,1.19,18.86,20.05,68.99,14.74,0.69,34.82,0.4,2.0,,70.75,1.39,67.17,3.0,991.0,0.0,10.28,
2018-02-07 07:00:00,2018-02-07 08:00:00,179.83,368.25,4.63,29.04,33.68,69.38,18.35,0.95,16.53,0.44,2.08,,72.25,1.58,92.58,23.08,991.0,0.0,9.88,
2018-02-07 08:00:00,2018-02-07 09:00:00,215.0,430.58,12.47,31.17,43.98,64.77,16.87,1.06,18.58,0.75,2.51,,63.67,1.31,63.25,126.5,991.83,0.0,11.79,
2018-02-07 09:00:00,2018-02-07 10:00:00,238.17,461.67,5.7,23.47,29.17,58.5,14.69,0.83,42.93,0.56,2.39,,53.17,2.03,12.92,260.83,992.0,0.0,14.26,
2018-02-07 10:00:00,2018-02-07 11:00:00,192.33,390.67,6.17,20.88,28.99,45.33,9.28,0.66,61.62,0.47,2.2,,45.25,2.56,41.08,354.75,992.0,0.0,17.24,
2018-02-07 11:00:00,2018-02-07 12:00:00,168.75,342.75,2.02,15.7,17.7,48.3,7.48,0.56,96.86,0.53,2.58,,35.42,4.18,21.58,426.5,991.92,0.0,19.88,
2018-02-07 12:00:00,2018-02-07 13:00:00,130.33,348.17,1.53,13.39,14.91,47.9,6.55,0.5,105.43,0.3,3.67,,31.0,3.92,44.67,374.5,990.92,0.0,21.24,
