From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),VWS (m/s)
2015-12-02 07:00:00,2015-12-02 08:00:00,58.91,89.9,6.71,33.78,40.49,16.23,1.43,45.14,25.03,82.93,0.23,43.91,21.37,0.35
2015-12-02 08:00:00,2015-12-02 09:00:00,55.16,111.13,7.77,34.22,41.98,16.31,1.56,45.03,26.61,77.06,0.24,40.71,127.88,0.28
2015-12-02 09:00:00,2015-12-02 10:00:00,30.21,72.97,7.74,34.09,41.75,16.5,1.68,44.9,28.39,70.54,0.21,191.35,269.82,0.24
2015-12-02 10:00:00,2015-12-02 11:00:00,30.68,77.1,8.13,37.64,45.78,16.77,1.9,45.37,29.59,63.7,0.24,95.42,302.37,0.2
2015-12-02 11:00:00,2015-12-02 12:00:00,15.58,49.07,18.49,35.79,54.21,17.77,1.99,38.74,31.15,56.6,0.31,291.72,480.86,0.27
2015-12-02 12:00:00,2015-12-02 13:00:00,21.03,62.95,6.8,37.86,44.57,17.84,2.26,45.43,32.05,51.49,0.34,300.36,493.03,0.22
2015-12-02 13:00:00,2015-12-02 14:00:00,28.43,95.01,7.95,41.8,49.74,19.7,2.38,46.03,32.6,48.09,0.3,250.87,348.71,0.23
2015-12-02 14:00:00,2015-12-02 15:00:00,43.23,92.16,7.78,40.52,48.3,18.78,2.65,45.13,32.97,46.91,0.2,209.3,299.76,0.22
2015-12-02 15:00:00,2015-12-02 16:00:00,34.94,81.09,6.93,39.35,46.28,18.13,2.65,45.31,32.83,46.06,0.29,252.55,166.0,0.31
2015-12-02 16:00:00,2015-12-02 17:00:00,29.83,75.8,6.54,40.08,46.62,18.41,2.39,45.78,32.67,45.47,0.27,225.91,67.63,0.37
2015-12-02 17:00:00,2015-12-02 18:00:00,35.74,86.05,166.9,45.33,215.27,18.37,2.37,44.96,31.97,45.99,0.36,216.6,0.53,0.38
2015-12-02 18:00:00,2015-12-02 19:00:00,23.46,95.11,36.07,40.28,76.23,18.24,2.73,46.02,30.88,48.17,0.19,213.55,,0.38
2015-12-02 19:00:00,2015-12-02 20:00:00,77.73,219.25,20.95,41.15,62.1,19.66,3.15,45.13,29.76,52.45,0.2,203.22,,0.4
2015-12-02 20:00:00,2015-12-02 21:00:00,63.75,216.65,20.21,40.05,60.26,19.5,3.79,44.76,29.07,61.38,0.75,289.35,,0.29
2015-12-02 21:00:00,2015-12-02 22:00:00,13.49,61.54,14.35,38.44,52.79,17.3,3.65,44.66,28.02,65.62,0.46,224.76,,0.23
2015-12-02 22:00:00,2015-12-02 23:00:00,5.86,28.82,11.03,37.33,48.36,17.42,3.19,44.47,27.51,65.38,0.43,104.61,,0.3
2015-12-02 23:00:00,2015-12-03 00:00:00,7.95,24.13,8.79,36.33,45.12,17.29,2.66,45.11,26.96,67.55,0.62,77.51,,0.34
2015-12-03 00:00:00,2015-12-03 01:00:00,7.65,28.85,6.21,35.28,41.48,16.02,2.2,45.46,26.3,71.18,0.47,40.49,,0.29
2015-12-03 01:00:00,2015-12-03 02:00:00,15.47,27.17,4.87,35.05,39.92,16.28,1.93,45.0,25.61,74.73,0.32,89.69,,0.35
2015-12-03 02:00:00,2015-12-03 03:00:00,9.16,15.73,4.14,34.62,38.76,16.68,1.66,45.36,25.13,77.53,0.32,324.56,,0.32
2015-12-03 03:00:00,2015-12-03 04:00:00,9.81,16.66,4.01,34.36,38.36,16.13,1.56,45.31,24.75,78.87,0.25,275.29,,0.37
2015-12-03 04:00:00,2015-12-03 05:00:00,3.15,20.75,4.24,34.23,38.47,16.97,1.47,45.26,24.51,79.56,0.23,265.1,,0.37
2015-12-03 05:00:00,2015-12-03 06:00:00,14.25,19.52,4.66,34.44,39.1,16.6,1.38,45.11,24.11,81.57,0.23,258.78,,0.39
2015-12-03 06:00:00,2015-12-03 07:00:00,22.89,46.04,5.9,34.27,40.17,15.93,1.34,45.34,23.83,84.01,0.2,241.7,,0.4
2015-12-03 07:00:00,2015-12-03 08:00:00,46.63,94.45,8.0,33.16,41.16,16.12,1.29,45.38,24.05,81.98,0.22,245.66,23.66,0.39
2015-12-03 08:00:00,2015-12-03 09:00:00,71.09,146.25,8.7,33.82,42.52,15.87,1.41,45.06,26.07,72.23,0.31,273.98,132.26,0.35
2015-12-03 09:00:00,2015-12-03 10:00:00,56.95,105.68,9.22,35.48,44.7,15.99,1.59,45.19,28.44,62.53,0.25,280.15,289.16,0.29
2015-12-03 10:00:00,2015-12-03 11:00:00,32.94,98.88,8.48,35.88,44.29,16.92,1.81,45.39,30.21,53.09,0.26,261.88,428.94,0.26
2015-12-03 11:00:00,2015-12-03 12:00:00,31.8,61.72,8.84,100.29,109.12,16.97,2.06,43.59,31.67,45.77,0.26,194.1,514.41,0.29
2015-12-03 12:00:00,2015-12-03 13:00:00,28.04,73.95,6.29,39.18,45.46,18.41,2.22,42.85,32.31,42.19,0.47,160.56,553.11,0.26
2015-12-03 13:00:00,2015-12-03 14:00:00,27.95,76.89,5.23,38.7,43.93,18.09,2.23,43.9,32.86,38.49,0.78,145.56,406.68,0.29
2015-12-03 14:00:00,2015-12-03 15:00:00,30.9,89.14,4.6,39.62,44.21,18.34,2.24,45.02,33.26,35.85,0.83,112.23,337.3,0.34
2015-12-03 15:00:00,2015-12-03 16:00:00,33.66,83.58,4.45,38.91,43.35,17.69,2.18,43.84,33.37,35.01,0.39,115.33,150.75,0.33
2015-12-03 16:00:00,2015-12-03 17:00:00,36.13,92.94,5.4,39.25,44.64,16.96,2.2,43.32,33.89,33.23,0.56,121.61,168.74,0.34
2015-12-03 17:00:00,2015-12-03 18:00:00,16.88,62.67,93.81,41.2,138.29,17.74,2.74,43.41,32.71,35.27,0.35,88.38,1.28,0.38
2015-12-03 18:00:00,2015-12-03 19:00:00,46.09,141.64,12.58,42.75,55.33,19.26,2.51,43.31,31.71,35.88,0.45,107.58,,0.38
2015-12-03 19:00:00,2015-12-03 20:00:00,75.65,210.18,16.92,42.49,59.42,19.16,2.98,43.15,30.81,38.82,0.34,88.38,,0.39
2015-12-03 20:00:00,2015-12-03 21:00:00,71.15,195.05,21.56,41.84,63.4,18.2,3.4,42.93,28.97,48.04,0.2,74.51,,0.4
2015-12-03 21:00:00,2015-12-03 22:00:00,83.99,220.14,32.04,42.09,74.14,18.71,3.87,42.9,27.73,53.46,0.2,73.0,,0.4
2015-12-03 22:00:00,2015-12-03 23:00:00,104.91,299.28,34.57,41.52,76.09,18.33,4.54,42.8,27.38,55.01,0.2,76.75,,0.4
2015-12-03 23:00:00,2015-12-04 00:00:00,69.06,231.75,28.9,40.3,69.2,17.64,4.86,42.71,26.85,51.97,0.2,78.4,,0.4
2015-12-04 00:00:00,2015-12-04 01:00:00,46.52,142.75,26.0,39.42,65.41,17.43,4.77,42.69,26.24,53.86,0.23,79.24,,0.39
2015-12-04 01:00:00,2015-12-04 02:00:00,42.27,111.26,22.05,37.33,59.38,17.03,4.33,42.74,25.34,54.64,0.23,77.38,,0.39
2015-12-04 02:00:00,2015-12-04 03:00:00,36.24,70.06,17.76,35.78,53.54,16.5,3.69,42.48,26.06,49.47,0.48,95.33,,0.39
2015-12-04 03:00:00,2015-12-04 04:00:00,44.64,57.49,14.4,35.45,49.85,16.08,3.18,42.76,24.98,52.55,0.4,97.69,,0.39
2015-12-04 04:00:00,2015-12-04 05:00:00,37.02,51.4,11.49,34.78,46.27,16.6,2.76,42.56,24.4,55.76,0.26,95.66,,0.38
2015-12-04 05:00:00,2015-12-04 06:00:00,38.79,56.63,9.01,34.85,43.86,16.09,2.39,42.84,24.03,59.53,0.45,98.46,,0.36
2015-12-04 06:00:00,2015-12-04 07:00:00,54.1,127.18,8.58,35.18,43.75,16.37,2.12,42.61,23.84,63.66,0.24,86.76,,0.38
2015-12-04 07:00:00,2015-12-04 08:00:00,70.56,151.8,9.34,35.67,45.01,16.73,2.01,42.89,24.62,66.52,0.21,84.96,22.31,0.39
2015-12-04 08:00:00,2015-12-04 09:00:00,98.75,174.44,10.67,37.49,48.16,17.34,2.16,43.31,26.72,62.85,0.29,98.67,130.55,0.37
2015-12-04 09:00:00,2015-12-04 10:00:00,61.31,159.65,10.4,38.06,48.45,17.14,2.35,43.01,28.57,58.69,0.22,90.94,280.41,0.31
2015-12-04 10:00:00,2015-12-04 11:00:00,44.27,112.62,8.48,38.44,46.93,17.04,2.46,42.86,30.43,51.06,0.15,113.37,418.68,0.28
2015-12-04 11:00:00,2015-12-04 12:00:00,51.55,90.66,5.98,38.75,44.72,17.26,2.48,43.58,31.44,46.74,0.22,181.02,474.5,0.29
2015-12-04 12:00:00,2015-12-04 13:00:00,49.24,93.9,3.86,38.49,42.35,17.39,2.4,44.35,31.08,44.41,0.42,256.22,261.89,0.32
2015-12-04 13:00:00,2015-12-04 14:00:00,41.17,77.44,3.1,37.38,40.48,16.89,2.31,45.18,32.1,40.93,0.27,337.05,401.62,0.34
2015-12-04 14:00:00,2015-12-04 15:00:00,43.82,66.27,3.1,36.01,39.11,16.43,1.98,46.57,33.19,34.87,0.56,96.66,392.13,0.32
2015-12-04 15:00:00,2015-12-04 16:00:00,60.84,97.08,3.4,37.45,40.86,16.93,1.84,45.93,33.3,33.94,0.34,185.71,212.87,0.29
2015-12-04 16:00:00,2015-12-04 17:00:00,58.02,91.82,3.2,38.0,41.2,17.62,1.81,45.82,32.77,34.64,0.31,174.76,63.42,0.36
2015-12-04 17:00:00,2015-12-04 18:00:00,59.36,104.6,3.56,39.13,42.7,16.58,1.85,44.47,31.76,36.72,0.28,343.9,3.73,0.39
2015-12-04 18:00:00,2015-12-04 19:00:00,81.15,226.55,9.34,41.59,50.94,18.01,2.11,43.23,30.41,40.64,0.2,343.74,,0.4
2015-12-04 19:00:00,2015-12-04 20:00:00,91.23,269.65,12.34,42.6,54.93,18.48,2.78,43.52,30.01,40.36,0.39,177.42,,0.39
2015-12-04 20:00:00,2015-12-04 21:00:00,62.97,191.96,12.62,42.02,54.64,18.12,3.28,43.34,29.42,40.81,0.81,14.74,,0.38
2015-12-04 21:00:00,2015-12-04 22:00:00,43.94,147.79,11.34,40.83,52.18,17.5,3.36,43.28,28.88,41.94,0.73,17.4,,0.36
2015-12-04 22:00:00,2015-12-04 23:00:00,43.22,137.23,9.74,39.66,49.39,17.21,3.27,43.37,27.93,43.85,0.75,101.77,,0.36
2015-12-04 23:00:00,2015-12-05 00:00:00,41.65,104.74,7.19,38.3,45.48,17.09,3.04,43.74,27.06,45.88,0.69,269.26,,0.36
2015-12-05 00:00:00,2015-12-05 01:00:00,40.6,79.97,5.1,37.16,42.26,16.9,2.71,44.31,26.12,48.1,0.89,261.02,,0.38
2015-12-05 01:00:00,2015-12-05 02:00:00,42.79,82.04,3.81,36.19,40.0,16.07,2.34,44.67,25.3,50.14,0.6,340.31,,0.38
2015-12-05 02:00:00,2015-12-05 03:00:00,49.1,74.96,3.34,35.42,38.76,16.7,2.12,43.89,24.14,53.2,0.2,313.3,,0.4
2015-12-05 03:00:00,2015-12-05 04:00:00,47.59,77.51,2.99,35.06,38.04,17.26,1.93,44.06,23.59,55.33,0.2,321.61,,0.39
2015-12-05 04:00:00,2015-12-05 05:00:00,47.78,79.04,3.02,35.09,38.11,17.34,1.78,44.08,23.82,55.69,0.2,325.84,,0.4
2015-12-05 05:00:00,2015-12-05 06:00:00,62.27,100.67,4.02,36.02,40.05,16.89,1.68,43.48,22.8,59.79,0.2,323.75,,0.4
2015-12-05 06:00:00,2015-12-05 07:00:00,72.62,122.43,5.55,37.0,42.56,17.71,1.62,43.54,22.29,61.51,0.2,328.24,,0.4
2015-12-05 07:00:00,2015-12-05 08:00:00,89.68,181.72,7.44,37.87,45.32,17.2,1.69,43.83,23.02,59.33,0.23,259.78,19.98,0.38
2015-12-05 08:00:00,2015-12-05 09:00:00,102.83,220.81,8.53,38.27,46.8,16.88,1.81,44.21,25.6,57.54,0.43,170.12,129.81,0.33
2015-12-05 09:00:00,2015-12-05 10:00:00,70.55,144.3,8.02,39.03,47.05,16.57,2.06,44.16,27.55,56.53,0.43,309.0,279.46,0.29
2015-12-05 10:00:00,2015-12-05 11:00:00,47.48,126.86,6.63,39.95,46.59,17.97,2.16,44.22,29.3,50.59,0.47,299.25,411.25,0.26
2015-12-05 11:00:00,2015-12-05 12:00:00,48.15,112.09,5.3,40.45,45.75,17.49,2.29,44.39,30.91,40.7,0.6,246.13,499.06,0.25
2015-12-05 12:00:00,2015-12-05 13:00:00,58.76,117.5,4.68,41.43,46.13,17.65,2.34,45.32,31.75,36.17,0.65,169.52,528.8,0.27
2015-12-05 13:00:00,2015-12-05 14:00:00,54.66,112.62,4.21,41.76,45.98,17.9,2.38,45.91,32.52,31.68,0.75,126.03,491.64,0.28
2015-12-05 14:00:00,2015-12-05 15:00:00,53.94,109.31,3.42,40.78,44.18,17.32,2.26,47.83,33.04,30.22,0.79,83.31,384.68,0.32
2015-12-05 15:00:00,2015-12-05 16:00:00,63.43,116.32,3.39,39.98,43.37,16.91,2.06,48.22,33.2,28.63,0.77,75.18,231.06,0.33
2015-12-05 16:00:00,2015-12-05 17:00:00,60.22,99.57,3.65,40.54,44.19,17.3,1.96,46.76,33.01,29.64,0.78,83.7,63.3,0.37
2015-12-05 17:00:00,2015-12-05 18:00:00,61.41,137.1,5.59,42.33,47.9,17.52,1.99,44.08,32.19,29.41,0.37,66.2,1.32,0.38
2015-12-05 18:00:00,2015-12-05 19:00:00,82.34,228.28,10.12,44.47,54.61,18.77,2.3,43.64,30.53,32.25,0.23,54.86,,0.39
2015-12-05 19:00:00,2015-12-05 20:00:00,83.12,227.82,12.42,43.63,56.05,18.17,2.76,43.79,29.64,34.62,0.37,71.09,,0.38
2015-12-05 20:00:00,2015-12-05 21:00:00,70.75,178.61,12.78,42.37,55.15,17.39,3.05,43.64,28.66,36.43,0.73,72.66,,0.37
2015-12-05 21:00:00,2015-12-05 22:00:00,57.47,153.2,12.09,41.4,53.48,17.58,3.24,43.74,27.9,38.02,0.91,76.31,,0.37
2015-12-05 22:00:00,2015-12-05 23:00:00,49.59,131.83,10.35,40.53,50.87,17.84,3.2,43.93,27.04,39.76,0.74,73.73,,0.37
2015-12-05 23:00:00,2015-12-06 00:00:00,46.91,135.22,8.67,39.29,47.96,16.76,3.01,44.19,25.86,43.38,0.68,73.47,,0.38
2015-12-06 00:00:00,2015-12-06 01:00:00,58.73,105.2,6.67,38.19,44.87,16.83,2.75,44.59,25.21,45.81,0.45,83.89,,0.35
2015-12-06 01:00:00,2015-12-06 02:00:00,48.63,97.91,5.53,37.48,43.01,16.46,2.5,44.4,24.43,47.81,0.22,71.58,,0.38
2015-12-06 02:00:00,2015-12-06 03:00:00,54.26,83.62,4.29,36.4,40.69,16.47,2.27,45.22,24.01,48.85,0.29,68.2,,0.39
2015-12-06 03:00:00,2015-12-06 04:00:00,50.53,90.42,3.37,34.98,38.35,16.87,1.93,45.66,23.59,50.07,0.3,75.97,,0.38
2015-12-06 04:00:00,2015-12-06 05:00:00,57.45,77.85,2.75,34.39,37.14,16.35,1.7,45.73,23.11,51.72,0.26,63.43,,0.39
2015-12-06 05:00:00,2015-12-06 06:00:00,62.38,85.54,2.71,34.45,37.16,15.72,1.56,45.22,22.71,53.99,0.25,67.34,,0.39
2015-12-06 06:00:00,2015-12-06 07:00:00,72.63,170.32,3.1,35.06,38.17,16.23,1.48,44.93,22.44,56.18,0.46,74.84,,0.38
2015-12-06 07:00:00,2015-12-06 08:00:00,84.5,212.09,3.82,35.77,39.59,17.32,1.47,45.26,22.99,57.02,0.53,92.84,22.9,0.36
2015-12-06 08:00:00,2015-12-06 09:00:00,81.89,195.47,4.1,36.19,40.3,16.11,1.53,45.48,25.38,53.03,0.39,94.14,124.17,0.36
2015-12-06 09:00:00,2015-12-06 10:00:00,57.27,123.62,3.6,37.45,41.05,16.37,1.64,45.83,27.76,48.74,0.44,116.31,272.43,0.3
2015-12-06 10:00:00,2015-12-06 11:00:00,47.55,113.86,2.33,36.6,38.93,16.88,1.74,51.78,29.06,46.05,0.73,85.81,419.08,0.31
2015-12-06 11:00:00,2015-12-06 12:00:00,43.73,107.86,2.17,34.93,37.11,17.16,1.72,53.57,30.48,39.11,0.69,39.96,509.85,0.25
2015-12-06 12:00:00,2015-12-06 13:00:00,39.29,151.18,2.17,34.0,36.17,17.19,1.61,55.27,31.6,34.92,0.77,183.68,519.32,0.27
2015-12-06 13:00:00,2015-12-06 14:00:00,36.79,111.03,2.1,33.61,35.71,17.36,1.49,56.08,32.38,29.57,0.72,317.42,496.72,0.25
2015-12-06 14:00:00,2015-12-06 15:00:00,29.15,77.18,2.11,33.53,35.63,16.84,1.35,56.94,33.09,25.7,0.76,280.89,397.99,0.25
2015-12-06 15:00:00,2015-12-06 16:00:00,40.9,89.91,2.17,33.62,35.78,17.0,1.25,57.19,33.2,27.42,0.67,261.03,224.99,0.29
2015-12-06 16:00:00,2015-12-06 17:00:00,34.51,83.19,2.1,33.14,35.24,16.95,1.05,57.68,32.78,28.12,0.57,178.04,68.66,0.32
2015-12-06 17:00:00,2015-12-06 18:00:00,47.11,79.98,2.06,34.83,36.88,16.43,1.04,52.97,31.73,30.97,0.23,152.21,2.92,0.29
2015-12-06 18:00:00,2015-12-06 19:00:00,54.39,126.24,3.13,38.35,41.48,16.63,1.22,45.97,30.35,34.94,0.21,90.85,,0.35
2015-12-06 19:00:00,2015-12-06 20:00:00,67.5,166.74,4.1,39.85,43.96,16.62,1.57,44.95,28.89,42.13,0.15,118.71,,0.26
2015-12-06 20:00:00,2015-12-06 21:00:00,55.71,121.33,4.06,39.39,43.45,16.95,1.9,44.77,27.77,49.42,0.15,58.86,,0.28
2015-12-06 21:00:00,2015-12-06 22:00:00,47.86,108.32,3.92,38.74,42.66,17.21,2.19,44.74,26.96,50.5,0.16,130.24,,0.28
2015-12-06 22:00:00,2015-12-06 23:00:00,44.53,107.34,4.47,38.29,42.76,17.27,2.26,44.45,26.31,51.17,0.19,41.6,,0.3
2015-12-06 23:00:00,2015-12-07 00:00:00,54.01,136.78,5.08,37.66,42.74,16.84,2.29,44.16,25.48,54.13,0.23,112.77,,0.37
2015-12-07 00:00:00,2015-12-07 01:00:00,48.19,97.22,4.37,36.77,41.14,17.39,2.2,44.31,24.59,57.92,0.2,347.95,,0.4
2015-12-07 01:00:00,2015-12-07 02:00:00,55.6,101.93,3.99,36.77,40.76,16.83,2.11,44.2,23.73,61.46,0.25,259.62,,0.4
2015-12-07 02:00:00,2015-12-07 03:00:00,54.0,107.6,3.54,35.78,39.32,17.54,1.94,45.09,23.3,60.88,0.65,11.84,,0.38
2015-12-07 03:00:00,2015-12-07 04:00:00,45.92,73.54,3.04,34.75,37.79,16.53,1.78,45.53,22.92,60.18,0.35,181.58,,0.38
2015-12-07 04:00:00,2015-12-07 05:00:00,41.15,65.45,2.88,34.94,37.82,17.14,1.63,45.29,22.58,60.94,0.22,261.17,,0.38
2015-12-07 05:00:00,2015-12-07 06:00:00,41.76,78.7,2.95,35.03,37.98,17.56,1.61,44.79,22.02,63.45,0.2,344.9,,0.39
2015-12-07 06:00:00,2015-12-07 07:00:00,51.12,115.57,3.94,35.97,39.9,16.72,1.54,44.2,21.18,67.78,0.2,337.53,,0.4
2015-12-07 07:00:00,2015-12-07 08:00:00,73.44,161.88,6.06,37.32,43.38,16.99,1.57,44.25,22.21,67.28,0.22,266.16,31.89,0.38
2015-12-07 08:00:00,2015-12-07 09:00:00,83.85,179.77,7.55,37.98,45.53,17.39,1.72,44.45,24.51,64.69,0.27,17.63,120.54,0.34
2015-12-07 09:00:00,2015-12-07 10:00:00,67.19,133.66,7.76,38.01,45.77,17.18,1.81,44.5,26.07,63.0,0.25,200.3,235.49,0.24
2015-12-07 10:00:00,2015-12-07 11:00:00,48.95,110.82,7.45,38.71,46.16,16.83,1.9,44.29,27.8,53.51,0.62,326.33,373.74,0.32
2015-12-07 11:00:00,2015-12-07 12:00:00,63.35,114.56,5.6,40.36,45.97,16.63,2.0,45.38,29.07,43.24,1.11,274.92,479.15,0.36
2015-12-07 12:00:00,2015-12-07 13:00:00,55.51,104.07,4.02,40.87,44.89,16.95,2.06,46.5,30.37,37.04,0.83,246.26,511.21,0.3
2015-12-07 13:00:00,2015-12-07 14:00:00,55.09,87.56,3.8,40.94,44.75,17.62,2.12,46.87,31.49,29.56,0.73,218.78,437.22,0.29
2015-12-07 14:00:00,2015-12-07 15:00:00,47.86,94.55,3.6,41.47,45.07,18.33,2.12,47.36,32.38,27.5,0.54,176.93,350.77,0.3
2015-12-07 15:00:00,2015-12-07 16:00:00,52.46,111.86,3.87,42.11,45.98,17.93,2.11,46.98,32.7,27.76,0.21,115.14,189.26,0.26
2015-12-07 16:00:00,2015-12-07 17:00:00,51.62,106.82,4.15,42.3,46.45,17.72,2.27,45.66,32.01,29.31,0.16,68.6,63.77,0.32
2015-12-07 17:00:00,2015-12-07 18:00:00,48.24,135.14,5.34,42.87,48.21,18.11,2.35,44.71,30.37,33.65,0.2,59.28,5.84,0.39
2015-12-07 18:00:00,2015-12-07 19:00:00,84.41,259.29,14.93,43.7,58.63,18.07,2.64,44.23,27.91,39.15,0.2,56.06,,0.4
2015-12-07 19:00:00,2015-12-07 20:00:00,99.73,310.84,19.31,43.18,62.49,18.15,3.25,44.1,26.69,42.73,0.21,51.21,,0.4
2015-12-07 20:00:00,2015-12-07 21:00:00,66.02,186.67,25.1,43.03,68.13,17.73,3.75,44.03,25.63,46.65,0.2,52.72,,0.4
2015-12-07 21:00:00,2015-12-07 22:00:00,89.35,265.43,29.37,42.49,71.85,18.45,4.16,44.51,24.92,49.52,0.2,57.63,,0.4
2015-12-07 22:00:00,2015-12-07 23:00:00,104.08,334.91,34.59,41.74,76.33,18.6,4.43,44.44,24.11,49.62,0.2,56.07,,0.4
2015-12-07 23:00:00,2015-12-08 00:00:00,101.64,347.28,33.71,41.23,74.94,18.09,4.62,44.08,23.65,50.13,0.21,52.61,,0.4
2015-12-08 00:00:00,2015-12-08 01:00:00,87.61,231.04,27.18,39.57,66.75,17.18,4.48,44.17,23.35,46.32,0.28,56.72,,0.39
2015-12-08 01:00:00,2015-12-08 02:00:00,46.04,89.71,20.33,38.1,58.43,16.81,4.0,44.59,23.45,44.13,0.38,76.65,,0.34
