From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-28 07:00:00,2019-02-28 08:00:00,209.25,347.25,59.33,46.17,72.75,63.48,21.8,1.43,7.86,2.67,94.78,,,30.17,89.5,0.45,261.25,52.0,741.75,,10.62,
2019-02-28 08:00:00,2019-02-28 09:00:00,280.0,411.5,44.3,54.95,65.25,71.05,49.65,1.42,18.11,2.48,83.23,,,30.1,83.25,0.53,245.25,143.75,742.0,,12.15,
2019-02-28 09:00:00,2019-02-28 10:00:00,275.75,380.25,7.73,23.77,18.9,50.7,42.2,0.78,57.25,1.65,68.8,,,29.43,71.0,0.65,265.25,259.5,742.0,,14.78,
2019-02-28 10:00:00,2019-02-28 11:00:00,130.75,211.0,5.08,17.35,13.33,44.15,25.05,0.7,75.92,0.9,44.62,,,29.75,64.5,0.7,259.75,347.5,742.0,,16.68,
2019-02-28 11:00:00,2019-02-28 12:00:00,77.0,151.25,2.72,10.32,7.7,34.12,12.33,0.59,95.72,0.45,36.1,,,29.52,57.25,0.83,267.5,403.5,742.0,,18.05,
2019-02-28 12:00:00,2019-02-28 13:00:00,50.5,123.5,1.93,8.93,6.3,31.1,8.98,0.47,108.88,0.33,32.35,,,29.12,51.75,0.92,265.0,428.25,742.0,,18.97,
2019-02-28 13:00:00,2019-02-28 14:00:00,42.25,120.0,1.57,8.53,5.85,28.05,7.4,0.43,120.87,0.33,27.1,,,29.62,45.5,0.95,273.25,364.0,742.0,,19.65,
2019-02-28 14:00:00,2019-02-28 15:00:00,37.0,115.75,1.22,7.65,5.05,25.08,5.75,0.35,118.6,0.22,30.43,,,29.77,43.0,0.95,278.5,345.75,742.0,,19.95,
2019-02-28 15:00:00,2019-02-28 16:00:00,28.0,94.0,1.02,6.75,4.4,22.03,4.0,0.33,119.59,0.2,28.35,,,30.23,40.75,1.0,282.5,127.0,742.0,,19.85,
2019-02-28 16:00:00,2019-02-28 17:00:00,28.25,94.75,0.77,7.38,4.55,22.15,3.03,0.42,119.63,0.2,29.7,,,30.32,43.5,0.88,286.25,110.5,742.0,,19.45,
2019-02-28 17:00:00,2019-02-28 18:00:00,31.25,103.0,0.82,10.6,6.3,24.0,3.23,0.51,112.43,0.3,33.9,,,30.35,48.75,0.78,293.75,58.5,742.0,,18.68,
2019-02-28 18:00:00,2019-02-28 19:00:00,47.25,140.5,1.1,20.18,11.65,30.4,5.33,0.87,86.84,0.6,44.77,,,29.85,54.75,0.53,288.75,13.75,742.0,,17.52,
2019-02-28 19:00:00,2019-02-28 20:00:00,84.5,229.75,1.82,35.58,20.4,37.5,6.63,1.15,56.25,1.28,77.4,,,29.07,56.75,0.5,307.5,12.0,742.0,,16.8,
2019-02-28 20:00:00,2019-02-28 21:00:00,112.0,312.0,2.45,42.6,24.67,40.0,5.47,1.05,48.0,2.35,115.48,,,29.05,60.0,0.53,307.0,12.0,742.0,,16.07,
2019-02-28 21:00:00,2019-02-28 22:00:00,107.0,276.75,3.23,55.15,31.98,39.15,5.75,0.97,23.8,1.98,79.58,,,28.85,64.0,0.53,297.25,12.0,742.0,,15.3,
2019-02-28 22:00:00,2019-02-28 23:00:00,105.0,263.75,8.83,54.22,36.03,43.57,7.07,1.05,15.17,1.68,82.45,,,29.12,68.75,0.38,231.0,12.0,742.0,,14.47,
2019-02-28 23:00:00,2019-03-01 00:00:00,117.0,272.0,3.5,44.07,26.3,45.83,9.77,0.95,18.77,2.47,72.53,,,29.3,72.67,0.4,282.0,12.0,742.0,,13.8,
2019-03-01 00:00:00,2019-03-01 01:00:00,115.5,275.5,3.78,41.5,25.12,46.35,18.57,0.85,11.05,1.45,69.83,,,29.45,75.5,0.35,262.75,12.0,742.0,,13.2,
2019-03-01 01:00:00,2019-03-01 02:00:00,125.0,253.75,6.62,51.95,33.02,47.05,14.33,0.85,2.47,1.43,69.5,,,29.43,78.25,0.4,272.75,12.0,742.0,,12.68,
2019-03-01 02:00:00,2019-03-01 03:00:00,128.5,233.75,15.57,60.3,44.73,48.48,16.68,0.99,,1.23,72.12,,,29.58,81.25,0.43,282.0,12.0,741.75,,12.0,
2019-03-01 03:00:00,2019-03-01 04:00:00,163.0,269.25,41.15,54.15,62.3,50.48,22.77,1.33,0.04,1.7,88.12,,,28.98,83.0,0.4,281.25,12.0,741.0,,11.58,
2019-03-01 04:00:00,2019-03-01 05:00:00,202.25,322.0,30.05,57.2,54.88,54.08,25.45,1.16,0.65,2.12,88.95,,,29.1,83.25,0.47,265.5,12.0,741.0,,11.22,
2019-03-01 05:00:00,2019-03-01 06:00:00,175.0,273.25,24.7,55.2,49.45,51.27,15.93,1.03,1.23,1.82,85.0,,,29.03,85.0,0.43,252.0,12.0,741.0,,10.8,
2019-03-01 06:00:00,2019-03-01 07:00:00,138.75,219.25,14.47,52.85,39.9,52.65,10.38,0.99,1.59,1.38,70.78,,,28.77,83.75,0.4,215.5,13.75,741.25,,10.85,
2019-03-01 07:00:00,2019-03-01 08:00:00,145.25,230.75,26.17,55.15,50.62,67.42,16.0,1.32,8.47,1.92,69.95,,,29.7,80.25,0.45,226.0,60.5,742.0,,11.68,
2019-03-01 08:00:00,2019-03-01 09:00:00,220.0,333.0,43.8,63.0,69.1,70.45,27.4,1.46,12.69,2.6,68.45,,,29.62,74.75,0.65,219.75,155.75,742.0,,13.47,
2019-03-01 09:00:00,2019-03-01 10:00:00,200.5,327.0,12.9,38.1,30.73,59.8,29.63,0.93,52.41,1.75,60.73,,,29.5,66.75,0.62,270.5,270.0,742.0,,15.57,
2019-03-01 10:00:00,2019-03-01 11:00:00,140.25,233.5,6.28,21.6,16.6,49.65,21.57,0.78,79.24,0.9,43.2,,,29.7,60.0,0.73,263.0,350.75,742.0,,17.45,
2019-03-01 11:00:00,2019-03-01 12:00:00,96.5,179.5,3.6,17.02,12.0,34.4,13.27,0.64,108.28,0.65,34.72,,,29.68,51.0,0.73,282.0,408.0,742.0,,19.0,
2019-03-01 12:00:00,2019-03-01 13:00:00,60.0,128.5,2.05,12.5,8.32,31.52,8.43,0.57,126.88,0.45,40.65,,,29.25,43.75,0.7,280.0,434.5,742.0,,20.43,
2019-03-01 13:00:00,2019-03-01 14:00:00,51.5,122.25,1.38,10.2,6.57,29.77,10.35,0.53,138.09,0.4,46.73,,,29.2,38.25,0.7,282.75,387.25,742.0,,21.57,
2019-03-01 14:00:00,2019-03-01 15:00:00,39.5,114.25,0.97,9.32,5.75,25.7,5.1,0.42,140.45,0.35,58.15,,,29.7,34.5,0.82,289.5,357.0,742.0,,22.13,
2019-03-01 15:00:00,2019-03-01 16:00:00,24.75,100.25,0.93,8.77,5.45,23.62,4.6,0.4,133.82,0.3,50.73,,,30.35,35.75,0.75,289.5,113.5,742.0,,22.2,
2019-03-01 16:00:00,2019-03-01 17:00:00,22.25,84.75,0.57,9.35,5.45,22.82,5.75,0.41,131.32,0.3,50.55,,,30.82,37.75,0.75,299.0,129.0,742.0,,21.85,
2019-03-01 17:00:00,2019-03-01 18:00:00,27.75,104.0,0.72,10.95,6.42,22.9,6.72,0.47,125.75,0.35,51.25,,,30.45,42.0,0.7,307.0,66.75,742.0,,21.1,
2019-03-01 18:00:00,2019-03-01 19:00:00,42.5,183.5,1.4,47.88,26.62,24.42,11.03,0.78,74.99,0.75,67.9,,,30.15,46.5,0.58,310.5,14.0,742.0,,20.08,
2019-03-01 19:00:00,2019-03-01 20:00:00,79.5,303.0,3.18,61.3,35.18,34.23,16.3,1.13,55.81,2.27,92.95,,,29.33,52.0,0.53,305.0,12.0,742.0,,19.18,
2019-03-01 20:00:00,2019-03-01 21:00:00,104.75,322.25,2.75,37.7,22.27,42.8,12.33,1.15,54.99,2.52,88.47,,,29.35,58.5,0.5,293.5,12.0,742.0,,18.02,
2019-03-01 21:00:00,2019-03-01 22:00:00,115.5,344.5,4.28,56.8,33.65,46.42,21.95,1.37,21.21,2.83,96.75,,,29.48,61.25,0.43,298.0,12.0,742.0,,17.58,
2019-03-01 22:00:00,2019-03-01 23:00:00,155.5,450.5,13.2,73.22,49.7,49.25,31.35,1.58,1.69,3.72,171.12,,,29.25,65.5,0.4,261.5,12.0,742.0,,16.8,
2019-03-01 23:00:00,2019-03-02 00:00:00,173.5,519.75,30.38,73.85,63.98,55.35,29.43,1.64,0.22,3.17,181.32,,,29.6,69.25,0.4,286.25,12.0,742.0,,16.43,
2019-03-02 00:00:00,2019-03-02 01:00:00,174.75,478.5,20.75,72.8,55.62,55.8,30.95,1.22,3.07,3.0,132.95,,,29.85,70.5,0.5,293.75,12.0,742.0,,16.22,
2019-03-02 01:00:00,2019-03-02 02:00:00,156.0,338.67,6.72,62.55,38.75,54.73,27.88,1.0,4.38,1.93,116.8,,,29.9,72.25,0.45,251.5,12.0,742.0,,15.85,
2019-03-02 02:00:00,2019-03-02 03:00:00,128.75,282.5,7.55,56.2,36.05,55.85,25.1,1.02,3.51,1.52,93.55,,,29.82,73.0,0.35,232.5,12.0,742.0,,15.75,
2019-03-02 03:00:00,2019-03-02 04:00:00,128.5,290.25,11.62,58.33,40.5,60.57,22.3,1.1,0.51,1.5,86.83,,,29.2,73.75,0.38,207.25,12.0,742.0,,15.73,
2019-03-02 04:00:00,2019-03-02 05:00:00,132.0,318.75,9.12,54.72,36.53,66.15,29.98,1.2,3.41,1.52,88.08,,,29.2,72.5,0.38,255.25,12.0,742.0,,15.8,
2019-03-02 05:00:00,2019-03-02 06:00:00,138.25,290.25,12.9,56.82,40.73,66.67,24.67,1.11,0.81,1.98,89.0,,,29.1,72.75,0.3,121.25,12.0,742.0,,15.82,
2019-03-02 06:00:00,2019-03-02 07:00:00,148.5,281.0,17.4,55.25,43.52,71.62,27.78,1.28,0.78,2.67,93.25,,,29.15,72.0,0.3,92.5,12.5,742.0,,16.05,
2019-03-02 07:00:00,2019-03-02 08:00:00,196.5,359.0,74.28,59.62,92.1,89.88,19.3,1.74,5.31,4.12,94.97,,,30.17,76.25,0.45,268.25,19.25,742.0,,15.85,
2019-03-02 08:00:00,2019-03-02 09:00:00,249.0,524.25,31.35,60.2,57.5,90.35,25.2,1.69,6.31,4.08,100.02,,,30.05,76.25,0.4,175.75,33.75,742.0,,15.93,
2019-03-02 09:00:00,2019-03-02 10:00:00,225.0,364.0,30.83,58.0,55.93,78.47,25.87,1.48,4.54,3.73,103.72,,,29.53,78.5,0.5,56.25,43.25,742.0,,15.77,
2019-03-02 10:00:00,2019-03-02 11:00:00,199.75,317.75,14.82,46.1,36.55,72.97,37.45,1.32,18.11,2.55,77.92,,,29.6,75.0,0.45,152.25,80.0,742.0,,16.1,
2019-03-02 11:00:00,2019-03-02 12:00:00,176.5,252.0,8.25,43.18,29.68,65.47,35.47,1.29,33.0,2.38,59.23,,,29.4,72.25,0.35,160.75,77.0,742.0,,16.65,
2019-03-02 12:00:00,2019-03-02 13:00:00,170.75,250.0,6.2,40.55,26.57,63.77,28.1,1.16,45.16,2.02,54.45,,,29.17,74.75,0.55,76.5,70.0,742.0,,16.8,1.5
2019-03-02 13:00:00,2019-03-02 14:00:00,175.5,243.5,6.58,43.23,28.35,64.45,31.05,1.41,40.01,2.17,64.55,,,29.35,81.25,0.62,83.25,82.0,742.0,,16.73,
2019-03-02 14:00:00,2019-03-02 15:00:00,188.25,253.25,5.25,38.88,24.92,58.48,24.12,1.17,62.43,2.38,71.45,,,29.7,73.75,0.6,131.0,54.75,742.0,,17.5,1.0
2019-03-02 15:00:00,2019-03-02 16:00:00,147.25,201.75,5.25,49.38,30.5,50.72,16.6,1.34,49.36,2.57,66.25,,,30.05,77.75,0.38,147.0,50.75,742.0,,17.07,2.0
2019-03-02 16:00:00,2019-03-02 17:00:00,141.75,192.0,6.62,59.88,37.22,54.55,14.28,1.5,48.13,4.45,62.15,,,29.8,75.0,0.45,106.75,43.75,742.0,,17.3,
2019-03-02 17:00:00,2019-03-02 18:00:00,148.0,200.0,6.85,74.48,45.17,51.95,32.1,1.5,35.54,5.6,74.42,,,29.85,68.75,0.53,108.75,21.25,742.0,,17.07,
2019-03-02 18:00:00,2019-03-02 19:00:00,138.75,191.5,9.8,91.88,56.85,50.33,31.53,1.54,10.96,4.72,78.47,,,30.0,72.0,0.43,171.5,12.25,742.0,,16.55,2.0
2019-03-02 19:00:00,2019-03-02 20:00:00,141.25,186.0,11.38,81.53,52.62,55.9,12.07,2.02,5.09,3.62,84.78,,,29.47,86.0,0.5,215.75,12.0,742.0,,15.32,1.33
2019-03-02 20:00:00,2019-03-02 21:00:00,157.75,195.0,10.5,86.15,54.38,50.08,9.45,1.43,9.54,3.58,96.9,,,29.65,84.5,0.43,152.5,12.0,742.0,,14.2,3.67
2019-03-02 21:00:00,2019-03-02 22:00:00,99.5,128.25,18.9,83.92,60.0,43.62,5.7,1.5,5.21,3.52,83.5,,,29.53,90.25,0.47,129.0,12.0,742.0,,13.88,1.5
2019-03-02 22:00:00,2019-03-02 23:00:00,110.0,144.75,13.5,77.7,52.33,43.95,9.3,1.37,6.49,7.15,90.45,,,29.27,93.75,0.47,62.5,12.0,742.0,,13.5,2.0
2019-03-02 23:00:00,2019-03-03 00:00:00,111.25,137.0,3.65,36.75,22.5,43.38,6.87,0.95,28.38,2.77,92.0,,,29.32,93.25,0.67,77.5,12.0,742.0,,13.07,
2019-03-03 00:00:00,2019-03-03 01:00:00,84.25,102.5,1.15,20.33,11.75,38.4,4.57,0.71,42.23,1.43,75.7,,,29.48,90.5,0.53,89.75,12.0,742.0,,13.07,
2019-03-03 01:00:00,2019-03-03 02:00:00,74.25,89.75,1.45,22.23,13.02,36.85,3.72,0.73,35.31,1.18,71.0,,,29.57,91.25,0.67,65.5,12.0,741.5,,12.93,
2019-03-03 02:00:00,2019-03-03 03:00:00,79.25,94.0,1.9,26.48,15.62,37.83,12.28,0.78,27.73,1.1,69.2,,,29.95,90.25,0.55,62.25,12.0,741.0,,12.82,
2019-03-03 03:00:00,2019-03-03 04:00:00,80.75,98.75,2.4,31.8,18.83,36.9,18.83,0.85,23.73,1.52,66.9,,,29.67,88.25,0.47,102.5,12.0,741.0,,12.88,1.0
2019-03-03 04:00:00,2019-03-03 05:00:00,72.75,93.75,2.67,32.42,19.48,34.92,23.83,0.72,26.89,1.65,65.85,,,29.22,90.0,0.55,81.25,12.0,741.0,,12.88,1.0
2019-03-03 05:00:00,2019-03-03 06:00:00,73.5,98.0,2.9,32.17,19.5,35.03,20.23,0.81,18.63,1.18,65.15,,,29.07,91.75,0.62,119.25,12.0,741.0,,12.95,1.0
2019-03-03 06:00:00,2019-03-03 07:00:00,102.75,133.5,5.92,44.0,28.22,36.93,69.35,0.96,11.0,1.68,69.82,,,29.1,88.75,0.62,114.75,12.25,741.0,,13.97,
2019-03-03 07:00:00,2019-03-03 08:00:00,148.25,168.0,10.0,51.8,35.68,40.25,78.6,1.06,24.79,1.78,72.85,,,30.1,90.0,0.5,98.5,24.0,741.0,,14.07,
2019-03-03 08:00:00,2019-03-03 09:00:00,135.0,160.75,13.45,48.9,37.0,42.1,28.6,1.07,11.64,1.9,72.47,,,29.9,93.0,0.58,63.25,58.5,741.75,,14.02,
2019-03-03 09:00:00,2019-03-03 10:00:00,104.25,130.0,8.6,26.17,20.87,42.63,20.93,0.8,32.84,1.55,71.82,,,29.95,88.75,0.65,82.5,212.75,742.0,,15.25,
2019-03-03 10:00:00,2019-03-03 11:00:00,85.5,106.25,9.25,33.62,25.43,41.47,34.67,0.89,68.63,1.23,69.03,,,30.2,78.25,0.73,126.0,292.25,742.0,,17.27,
2019-03-03 11:00:00,2019-03-03 12:00:00,83.0,112.25,9.0,35.22,26.02,40.0,26.6,0.82,79.75,1.25,70.12,,,29.77,72.5,0.67,126.0,363.0,742.0,,18.98,
2019-03-03 12:00:00,2019-03-03 13:00:00,60.0,101.0,6.35,31.8,22.08,38.9,26.73,0.72,104.72,0.97,69.72,,,30.03,68.75,0.6,111.5,319.5,742.0,,20.2,
2019-03-03 13:00:00,2019-03-03 14:00:00,57.75,103.75,4.28,31.77,20.4,38.83,30.18,0.75,112.58,0.75,69.65,,,29.82,68.5,0.55,122.5,250.25,742.0,,20.5,
2019-03-03 14:00:00,2019-03-03 15:00:00,65.25,111.5,3.82,29.8,18.95,36.7,31.53,0.74,108.53,0.7,72.25,,,29.68,66.75,0.5,137.25,207.5,741.25,,20.95,
2019-03-03 15:00:00,2019-03-03 16:00:00,55.0,109.25,3.03,29.85,18.3,37.1,22.37,0.72,118.82,0.98,74.45,,,30.2,68.5,0.53,122.25,139.0,741.0,,21.0,
2019-03-03 16:00:00,2019-03-03 17:00:00,60.75,109.25,1.73,25.95,15.2,38.55,15.23,0.7,107.97,1.12,72.95,,,30.1,71.75,0.53,64.0,90.25,741.0,,20.85,
2019-03-03 17:00:00,2019-03-03 18:00:00,67.5,118.0,2.85,36.92,21.98,37.45,37.58,0.74,57.63,4.35,73.4,,,30.12,74.75,0.5,55.0,43.25,741.0,,20.5,
2019-03-03 18:00:00,2019-03-03 19:00:00,69.75,139.25,3.97,52.95,31.4,40.77,46.82,1.04,28.05,3.25,72.9,,,30.48,78.0,0.5,57.0,13.25,741.0,,19.9,
2019-03-03 19:00:00,2019-03-03 20:00:00,100.75,200.25,11.32,69.0,45.9,45.17,73.1,1.42,3.13,3.25,74.42,,,30.18,79.75,0.45,73.5,12.0,741.0,,19.35,
2019-03-03 20:00:00,2019-03-03 21:00:00,138.5,260.75,31.8,67.67,61.83,53.1,56.3,1.79,,3.83,76.45,,,29.85,82.75,0.38,72.75,12.0,741.0,,18.82,
2019-03-03 21:00:00,2019-03-03 22:00:00,160.5,329.0,87.25,59.02,102.33,59.9,38.62,2.2,,5.42,78.18,,,29.98,84.75,0.35,49.25,12.0,741.0,,18.3,
2019-03-03 22:00:00,2019-03-03 23:00:00,175.5,402.25,130.32,53.45,134.35,67.45,26.7,2.17,,6.0,82.92,,,29.57,87.5,0.35,156.5,12.0,741.0,,17.68,
2019-03-03 23:00:00,2019-03-04 00:00:00,160.0,396.25,101.8,57.3,113.2,70.38,23.8,1.55,,3.27,80.1,,,29.8,91.0,0.4,176.5,12.0,741.0,,16.75,
2019-03-04 00:00:00,2019-03-04 01:00:00,122.25,317.5,28.6,49.58,49.65,68.38,34.05,1.03,,1.85,72.22,,,29.8,91.75,0.4,114.0,12.0,741.0,,16.38,
2019-03-04 01:00:00,2019-03-04 02:00:00,105.75,163.25,10.58,41.65,30.77,64.85,28.3,0.89,0.15,1.23,69.92,,,29.85,92.5,0.38,63.5,12.0,741.0,,16.05,
2019-03-04 02:00:00,2019-03-04 03:00:00,98.75,145.25,10.23,38.08,28.57,60.65,14.05,0.95,,1.67,68.15,,,30.38,93.75,0.3,195.75,12.0,741.0,,15.65,
2019-03-04 03:00:00,2019-03-04 04:00:00,100.0,149.0,39.9,34.03,50.53,58.95,8.8,0.96,,1.38,69.45,,,30.05,94.0,0.3,266.0,12.0,741.0,,15.6,
2019-03-04 04:00:00,2019-03-04 05:00:00,105.75,166.25,49.12,30.87,56.33,66.97,5.12,1.11,,1.48,70.65,,,30.05,95.5,0.38,293.75,12.0,741.0,,15.05,
2019-03-04 05:00:00,2019-03-04 06:00:00,112.5,167.5,35.77,31.27,45.72,71.62,2.07,1.11,,2.33,76.72,,,29.98,97.25,0.4,234.75,12.0,741.0,,14.05,
2019-03-04 06:00:00,2019-03-04 07:00:00,117.5,155.5,18.45,38.43,35.45,57.27,,0.94,,1.42,69.8,,,29.65,99.0,0.35,262.75,13.5,741.0,,13.28,
2019-03-04 07:00:00,2019-03-04 08:00:00,83.0,110.75,25.45,34.27,38.9,60.88,0.75,1.3,7.9,1.7,67.25,,,30.35,,0.3,228.0,50.0,741.0,,13.8,
2019-03-04 08:00:00,2019-03-04 09:00:00,165.5,215.25,43.1,48.6,60.85,85.0,4.6,1.88,25.95,3.18,71.28,,,30.12,93.5,0.35,265.0,138.25,741.0,,15.72,
2019-03-04 09:00:00,2019-03-04 10:00:00,245.5,316.25,21.0,51.5,44.43,89.67,43.03,1.49,35.95,3.15,78.15,,,29.98,83.75,0.47,274.75,232.0,741.75,,18.2,
2019-03-04 10:00:00,2019-03-04 11:00:00,193.0,251.75,6.47,23.12,17.57,66.05,32.9,0.88,55.49,1.4,56.85,,,30.32,76.5,0.6,286.5,318.25,742.0,,19.8,
2019-03-04 11:00:00,2019-03-04 12:00:00,87.0,135.5,4.35,21.57,15.02,58.05,20.47,0.9,80.04,0.7,42.95,,,30.43,73.5,0.72,284.25,327.5,741.25,,20.92,
2019-03-04 12:00:00,2019-03-04 13:00:00,95.5,158.75,3.3,20.83,13.75,49.58,18.48,0.79,95.42,0.72,35.62,,,30.1,73.0,0.83,281.0,352.5,741.0,,21.27,
2019-03-04 13:00:00,2019-03-04 14:00:00,97.25,153.75,2.0,14.8,9.48,40.28,16.68,0.69,99.17,0.47,38.75,,,29.65,68.25,0.83,278.5,322.25,741.0,,21.98,
2019-03-04 14:00:00,2019-03-04 15:00:00,75.75,126.75,1.68,12.15,7.8,30.9,11.33,0.58,99.36,0.38,26.55,,,29.82,63.25,0.85,287.75,293.25,741.0,,22.58,
2019-03-04 15:00:00,2019-03-04 16:00:00,60.25,108.5,1.5,11.58,7.38,26.75,5.03,0.53,101.19,0.3,23.73,,,30.62,61.0,0.88,280.0,158.25,741.0,,22.77,
2019-03-04 16:00:00,2019-03-04 17:00:00,52.75,103.25,1.3,12.1,7.47,27.38,3.75,0.54,96.72,0.3,34.3,,,30.35,64.25,0.9,286.0,127.5,741.0,,22.33,
2019-03-04 17:00:00,2019-03-04 18:00:00,54.25,110.25,1.02,13.05,7.72,27.03,2.52,0.58,87.87,0.3,45.5,,,30.35,66.75,0.7,277.25,54.75,741.0,,21.6,
2019-03-04 18:00:00,2019-03-04 19:00:00,52.25,112.25,1.15,17.43,10.2,28.0,1.0,0.7,70.91,0.4,53.15,,,30.15,71.25,0.6,284.75,14.5,741.0,,20.62,
2019-03-04 19:00:00,2019-03-04 20:00:00,60.75,130.25,1.75,27.43,15.95,31.12,3.02,0.98,47.89,0.65,59.4,,,30.07,77.0,0.57,285.5,12.0,741.0,,19.57,
2019-03-04 20:00:00,2019-03-04 21:00:00,85.75,175.5,2.95,32.57,19.7,34.05,4.35,1.07,29.82,1.23,75.15,,,30.48,80.5,0.47,284.0,12.0,741.0,,18.95,
2019-03-04 21:00:00,2019-03-04 22:00:00,96.5,187.0,3.55,33.97,20.95,37.12,8.77,1.03,21.08,1.0,69.88,,,29.92,83.5,0.65,289.5,12.0,741.0,,18.35,
2019-03-04 22:00:00,2019-03-04 23:00:00,104.0,182.75,2.6,25.8,15.85,37.07,7.65,0.7,28.83,0.72,71.6,,,29.7,84.25,0.72,289.75,12.0,741.0,,17.48,
2019-03-04 23:00:00,2019-03-05 00:00:00,73.25,127.5,2.2,21.9,13.45,35.5,5.75,0.59,31.15,0.65,69.75,,,30.03,84.5,0.62,284.5,12.0,741.0,,16.7,
2019-03-05 00:00:00,2019-03-05 01:00:00,60.0,107.75,1.97,21.98,13.28,32.75,5.08,0.58,29.09,0.5,66.4,,,29.98,85.75,0.57,271.0,12.0,741.0,,16.12,
2019-03-05 01:00:00,2019-03-05 02:00:00,53.75,106.75,2.48,24.57,15.05,33.18,4.2,0.57,21.53,0.47,62.55,,,30.02,88.25,0.53,255.75,12.0,741.0,,15.62,
2019-03-05 02:00:00,2019-03-05 03:00:00,66.75,119.0,2.73,26.38,16.25,39.25,7.5,0.65,18.81,0.58,68.47,,,30.43,90.5,0.57,259.5,12.0,741.0,,14.95,
2019-03-05 03:00:00,2019-03-05 04:00:00,107.75,156.75,2.3,23.85,14.55,39.45,6.93,0.66,24.19,0.65,66.62,,,30.42,89.75,0.58,270.5,12.0,741.0,,14.4,
2019-03-05 04:00:00,2019-03-05 05:00:00,100.25,145.25,2.3,23.12,14.2,35.98,4.92,0.61,24.66,0.83,65.53,,,29.7,90.75,0.5,270.5,12.0,741.0,,13.93,
