From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-12 05:00:00,2019-06-12 06:00:00,2.3,55.71,2.66,7.23,9.89,33.26,6.1,0.11,27.79,5.13,,6.83,77.36,74.95,1.89,183.89,,995.93,,28.43,
2019-06-12 06:00:00,2019-06-12 07:00:00,2.92,35.83,2.18,8.62,10.79,19.33,4.39,0.12,25.45,1.6,,2.59,58.27,81.4,1.6,175.49,26.3,996.7,,27.36,
2019-06-12 07:00:00,2019-06-12 08:00:00,9.47,18.92,3.39,9.54,12.93,14.83,4.96,0.16,20.74,2.97,,3.13,45.94,77.85,1.43,175.9,104.34,997.44,,28.3,
2019-06-12 08:00:00,2019-06-12 09:00:00,6.29,26.29,3.66,7.5,11.17,12.89,5.13,0.12,26.23,0.59,,2.81,64.27,70.09,1.81,179.44,253.5,998.02,,30.16,
2019-06-12 09:00:00,2019-06-12 10:00:00,4.16,32.96,3.83,8.53,12.37,12.38,5.16,0.11,28.51,2.02,,2.81,47.91,67.34,2.06,185.74,319.0,998.14,,30.75,
2019-06-12 10:00:00,2019-06-12 11:00:00,3.08,80.55,3.36,6.96,10.31,16.24,6.93,0.2,26.97,0.43,,13.66,62.51,63.2,1.93,171.76,599.4,998.33,,32.29,
2019-06-12 11:00:00,2019-06-12 12:00:00,,,0.16,0.22,0.36,0.73,6.3,0.29,,0.0,,3.88,42.3,67.07,2.02,176.5,340.83,998.0,,31.26,
2019-06-12 12:00:00,2019-06-12 13:00:00,5.0,73.0,1.43,2.18,2.87,13.78,5.93,0.23,7.0,0.68,,3.01,27.76,74.34,2.03,192.92,244.74,997.8,,29.65,
2019-06-12 13:00:00,2019-06-12 14:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-12 14:00:00,2019-06-12 15:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-12 15:00:00,2019-06-12 16:00:00,,,,,,,,,,,,,,,,,,,,,
2019-06-12 16:00:00,2019-06-12 17:00:00,13.3,29.08,7.67,15.33,23.0,11.01,,0.31,17.5,3.44,,6.52,5.56,90.77,1.31,156.38,85.23,997.12,,26.22,
2019-06-12 17:00:00,2019-06-12 18:00:00,30.57,50.67,6.98,14.05,21.03,8.65,42.17,0.24,19.32,4.61,,2.19,22.33,91.5,1.23,171.32,14.57,997.49,,25.43,
2019-06-12 18:00:00,2019-06-12 19:00:00,14.9,36.78,5.92,18.16,24.08,12.47,2.2,0.37,13.6,0.32,,4.67,30.82,94.11,1.23,156.92,9.75,997.71,,25.17,
2019-06-12 19:00:00,2019-06-12 20:00:00,10.28,32.99,5.9,21.34,27.24,17.5,2.49,0.47,13.21,1.59,,2.03,59.21,93.39,1.38,157.91,,998.36,,25.36,
2019-06-12 20:00:00,2019-06-12 21:00:00,10.93,40.47,4.58,17.54,22.11,19.02,2.23,0.44,16.56,8.79,,4.35,49.18,92.86,1.5,173.96,,998.86,,25.08,
2019-06-12 21:00:00,2019-06-12 22:00:00,10.07,27.96,3.57,16.48,20.06,18.67,2.09,0.28,29.87,6.21,,4.79,25.82,91.55,1.4,173.76,,999.13,,24.81,
2019-06-12 22:00:00,2019-06-12 23:00:00,7.22,29.54,2.92,13.6,16.52,14.34,1.2,0.2,32.29,2.02,,6.73,61.72,89.47,1.55,170.37,,999.52,,25.07,
2019-06-12 23:00:00,2019-06-13 00:00:00,7.0,33.37,2.46,13.99,16.45,11.59,1.0,0.19,32.66,0.09,,5.38,56.63,88.0,1.61,164.27,,999.83,,25.56,
2019-06-13 00:00:00,2019-06-13 01:00:00,8.85,37.95,1.33,7.88,9.21,10.86,1.58,0.07,44.72,2.45,,14.09,19.89,86.31,1.59,173.0,,999.59,,26.33,
2019-06-13 01:00:00,2019-06-13 02:00:00,8.07,35.05,1.34,7.66,8.99,10.1,1.45,0.04,43.75,6.67,,6.02,21.04,82.71,1.63,178.15,,998.72,,26.7,
2019-06-13 02:00:00,2019-06-13 03:00:00,6.14,34.0,2.0,10.23,12.22,14.41,2.46,0.09,32.4,4.14,,5.57,47.09,84.72,1.36,164.87,,997.93,,26.27,
2019-06-13 03:00:00,2019-06-13 04:00:00,10.62,31.63,2.57,15.54,18.11,25.64,2.99,0.29,21.97,3.23,,3.84,37.9,86.39,1.41,158.4,,997.62,,25.98,
2019-06-13 04:00:00,2019-06-13 05:00:00,6.38,25.46,3.55,14.58,18.12,26.11,2.38,0.12,19.01,3.08,,7.42,53.83,87.79,1.29,160.78,,997.43,,26.1,
2019-06-13 05:00:00,2019-06-13 06:00:00,0.45,20.04,3.81,14.69,18.5,24.1,2.22,0.2,12.23,2.22,,8.23,70.24,90.57,1.17,163.57,,997.4,,25.98,
2019-06-13 06:00:00,2019-06-13 07:00:00,5.55,27.66,2.92,8.04,10.95,18.3,2.36,0.12,14.22,1.57,,5.14,58.16,91.97,1.53,176.63,9.12,998.17,,26.57,
2019-06-13 07:00:00,2019-06-13 08:00:00,10.62,,2.5,6.9,9.37,13.27,,,,3.25,,3.98,55.25,,,,,,,,
2019-06-13 08:00:00,2019-06-13 09:00:00,13.78,64.0,2.17,2.61,4.78,8.62,1.64,0.06,16.33,1.83,,4.14,50.47,81.81,2.02,194.82,206.78,999.83,,29.97,
2019-06-13 09:00:00,2019-06-13 10:00:00,13.07,64.0,2.71,2.27,4.97,8.07,1.79,0.04,15.04,0.69,,6.5,31.88,78.2,2.44,187.72,417.19,1000.14,,30.75,
2019-06-13 10:00:00,2019-06-13 11:00:00,16.69,71.1,3.12,2.32,5.44,11.08,2.57,0.09,12.06,2.33,,4.33,21.67,75.34,2.3,197.1,614.63,1000.25,,31.55,
2019-06-13 11:00:00,2019-06-13 12:00:00,12.39,75.38,4.46,2.98,7.45,14.47,2.86,0.08,,0.91,,3.41,21.17,74.78,2.4,189.74,685.57,1000.3,,31.9,
2019-06-13 12:00:00,2019-06-13 13:00:00,14.78,81.54,5.33,3.27,8.61,19.08,2.45,0.06,50.07,0.62,,5.62,12.21,74.31,2.41,196.91,637.41,1000.21,,32.05,
2019-06-13 13:00:00,2019-06-13 14:00:00,15.0,78.27,4.86,3.54,8.4,35.97,2.69,4.22,10.73,10.61,,8.82,33.29,74.28,2.38,191.33,569.93,999.74,,31.78,
2019-06-13 14:00:00,2019-06-13 15:00:00,15.93,73.06,5.37,4.61,9.97,30.51,2.73,1.2,13.36,0.65,,3.68,24.12,78.38,2.49,205.67,282.61,999.38,,30.04,
2019-06-13 15:00:00,2019-06-13 16:00:00,22.48,62.5,4.03,3.79,7.83,16.0,1.1,0.02,12.07,2.31,,3.59,44.22,94.76,3.04,190.47,348.53,999.02,,26.22,
2019-06-13 16:00:00,2019-06-13 17:00:00,21.15,60.79,4.49,6.85,11.33,12.46,1.75,0.02,18.06,3.17,,1.57,48.12,93.4,1.67,190.92,155.6,998.84,,25.62,
2019-06-13 17:00:00,2019-06-13 18:00:00,15.45,54.69,3.2,9.74,12.93,10.56,1.47,0.07,17.27,0.0,,4.39,12.03,93.97,1.25,176.64,119.51,998.75,,25.92,
2019-06-13 18:00:00,2019-06-13 19:00:00,15.93,56.95,2.48,8.53,11.02,12.29,1.49,0.07,19.36,4.54,,5.16,16.74,92.76,1.42,182.5,27.01,999.17,,26.53,
2019-06-13 19:00:00,2019-06-13 20:00:00,13.22,74.57,2.95,11.84,14.79,22.88,1.5,0.11,13.6,1.23,,19.81,19.25,85.12,1.51,179.64,,999.96,,27.95,
2019-06-13 20:00:00,2019-06-13 21:00:00,12.07,67.95,6.2,14.56,20.76,25.26,1.55,0.27,6.58,5.6,,9.77,31.83,84.52,1.17,181.21,,1000.36,,28.26,
2019-06-13 21:00:00,2019-06-13 22:00:00,17.55,77.62,3.23,11.34,14.57,22.61,1.54,0.15,10.74,2.98,,10.75,36.02,86.88,1.51,191.78,,1000.52,,28.64,
2019-06-13 22:00:00,2019-06-13 23:00:00,13.38,71.53,6.03,13.31,19.34,19.58,1.52,0.17,6.45,2.95,,4.62,44.25,86.23,1.32,183.29,,1001.04,,28.18,
2019-06-13 23:00:00,2019-06-14 00:00:00,16.7,64.27,3.44,10.94,14.38,11.82,0.09,0.06,12.69,2.96,,8.16,35.45,84.75,1.47,183.57,,1001.08,,27.98,
2019-06-14 00:00:00,2019-06-14 01:00:00,17.92,70.1,2.69,7.22,9.93,9.29,0.65,0.01,11.71,1.84,,7.94,31.59,87.61,1.47,188.54,,1000.49,,28.11,
2019-06-14 01:00:00,2019-06-14 02:00:00,42.05,65.69,2.23,4.7,6.92,8.42,0.82,,12.42,2.84,,6.7,26.4,87.55,1.48,186.51,,999.7,,28.2,
2019-06-14 02:00:00,2019-06-14 03:00:00,10.89,84.58,2.0,4.73,6.73,9.07,1.38,,11.88,0.8,,7.58,56.46,87.26,1.52,188.19,,999.08,,28.22,
2019-06-14 03:00:00,2019-06-14 04:00:00,5.22,56.08,3.71,9.61,13.32,12.96,2.38,0.04,7.41,2.12,,5.34,57.0,88.35,1.35,178.69,,998.9,,27.62,
2019-06-14 04:00:00,2019-06-14 05:00:00,7.77,49.37,4.76,10.42,15.19,20.28,1.57,0.05,6.33,0.49,,1.55,69.41,88.56,1.17,172.6,,998.96,,27.65,
2019-06-14 05:00:00,2019-06-14 06:00:00,8.0,57.1,8.13,13.53,21.66,34.45,1.86,0.15,2.85,0.96,,1.35,67.42,91.08,1.12,159.94,,999.08,,27.03,
2019-06-14 06:00:00,2019-06-14 07:00:00,7.08,58.21,8.21,12.21,20.43,29.29,1.5,0.16,4.14,3.7,,4.79,65.93,93.64,0.99,174.23,0.25,999.89,,26.53,
2019-06-14 07:00:00,2019-06-14 08:00:00,10.7,55.62,5.31,8.81,14.12,15.91,0.29,0.08,7.21,3.29,,5.44,48.96,94.22,1.1,183.31,48.22,1001.02,,27.01,
2019-06-14 08:00:00,2019-06-14 09:00:00,34.12,55.79,4.12,5.77,9.89,10.74,0.57,0.07,10.8,0.63,,3.02,42.95,93.35,1.35,185.65,113.93,1001.66,,27.61,
2019-06-14 09:00:00,2019-06-14 10:00:00,17.5,98.6,4.32,2.98,7.29,8.5,1.02,0.03,8.3,4.91,,6.61,34.97,82.73,1.75,195.42,358.97,1001.97,,29.64,
2019-06-14 10:00:00,2019-06-14 11:00:00,5.83,69.77,3.84,3.01,6.86,9.61,1.97,0.02,11.62,5.19,,6.18,30.92,78.2,2.15,191.92,500.02,1001.76,,31.04,
2019-06-14 11:00:00,2019-06-14 12:00:00,16.07,80.3,3.94,3.3,7.24,14.74,3.3,0.03,12.43,4.08,,1.1,65.95,77.03,2.1,198.75,636.61,1000.96,,31.43,
2019-06-14 12:00:00,2019-06-14 13:00:00,17.0,91.53,6.37,2.4,8.77,16.43,3.58,0.04,11.14,3.58,,3.22,88.28,74.95,2.13,204.84,650.83,1000.74,,31.95,
2019-06-14 13:00:00,2019-06-14 14:00:00,17.0,99.31,6.89,2.98,9.87,28.38,2.61,0.03,9.33,2.37,,2.6,74.33,75.71,2.18,206.82,441.21,1000.35,,31.5,
2019-06-14 14:00:00,2019-06-14 15:00:00,10.53,74.97,8.07,1.46,9.52,38.8,3.9,0.04,9.03,1.46,,7.33,95.59,76.32,2.07,208.34,630.81,999.63,,31.73,
2019-06-14 15:00:00,2019-06-14 16:00:00,24.8,101.13,5.63,3.41,9.04,19.08,2.87,0.0,11.88,0.0,,8.01,80.55,73.33,2.0,210.04,480.35,999.19,,32.11,
2019-06-14 16:00:00,2019-06-14 17:00:00,28.77,122.0,6.27,4.95,11.23,11.88,2.9,0.01,17.21,1.34,,6.95,89.57,81.28,2.07,217.94,49.58,999.55,,28.74,
2019-06-14 17:00:00,2019-06-14 18:00:00,14.17,76.88,3.91,6.87,10.77,9.99,2.72,0.01,22.39,0.88,,10.52,79.85,92.26,1.68,201.94,30.75,1000.29,,25.99,
2019-06-14 18:00:00,2019-06-14 19:00:00,13.93,51.59,3.6,8.12,11.71,9.52,4.05,0.05,14.3,5.92,,5.11,56.41,93.14,1.49,204.72,8.37,1000.44,,25.43,
2019-06-14 19:00:00,2019-06-14 20:00:00,12.15,55.89,7.6,8.69,16.29,13.09,3.88,0.06,16.93,0.0,,3.64,96.03,93.98,1.56,219.15,,1001.16,,25.3,
2019-06-14 20:00:00,2019-06-14 21:00:00,6.45,43.01,6.03,12.44,18.46,18.53,2.6,0.18,10.03,1.1,,6.16,78.54,94.45,0.74,154.7,,1001.55,,25.01,
2019-06-14 21:00:00,2019-06-14 22:00:00,6.92,32.69,21.76,15.56,37.36,21.85,2.94,0.41,7.06,2.9,,6.67,44.03,95.11,1.05,170.13,,1001.96,,25.28,
2019-06-14 22:00:00,2019-06-14 23:00:00,19.02,38.89,4.17,11.71,15.88,18.6,1.98,0.15,12.82,1.83,,12.13,68.84,95.0,0.56,192.23,,1002.55,,24.59,
2019-06-14 23:00:00,2019-06-15 00:00:00,15.38,30.74,3.3,12.13,15.42,12.67,0.95,0.11,10.54,2.38,,3.23,41.28,95.53,0.84,189.05,,1002.33,,25.21,
2019-06-15 00:00:00,2019-06-15 01:00:00,14.08,24.86,2.7,8.26,10.96,9.46,1.01,0.0,12.48,1.6,,2.19,54.89,95.72,0.94,196.8,,1001.67,,25.77,
2019-06-15 01:00:00,2019-06-15 02:00:00,11.22,29.52,2.35,7.65,10.0,8.2,1.17,0.01,10.93,4.48,,11.6,63.35,95.7,0.95,175.59,,1001.03,,25.85,
2019-06-15 02:00:00,2019-06-15 03:00:00,7.3,34.16,1.95,7.38,9.33,7.1,1.24,,17.42,3.66,,1.7,62.53,95.43,1.4,174.9,,1000.64,,25.7,
2019-06-15 03:00:00,2019-06-15 04:00:00,5.15,33.42,1.65,8.81,10.46,9.94,2.3,,12.63,0.59,,13.48,49.51,95.78,1.4,172.74,,1000.4,,25.67,
2019-06-15 04:00:00,2019-06-15 05:00:00,2.23,32.22,2.94,9.94,12.87,9.88,1.95,0.0,11.74,0.95,,14.67,85.34,96.03,1.19,178.95,,1000.3,,25.72,
2019-06-15 05:00:00,2019-06-15 06:00:00,6.62,61.46,3.75,13.18,16.92,16.5,1.6,0.0,7.7,3.87,,3.15,58.62,96.28,1.12,166.43,,1000.53,,25.94,
2019-06-15 06:00:00,2019-06-15 07:00:00,11.62,46.27,1.98,6.42,8.39,24.25,1.45,0.03,15.26,3.21,,3.7,71.18,96.26,1.37,164.55,9.96,1001.45,,25.71,
2019-06-15 07:00:00,2019-06-15 08:00:00,9.22,24.06,2.09,6.87,8.96,18.41,0.8,0.06,14.76,4.05,,3.08,55.23,95.81,1.2,168.51,23.32,1002.12,,26.13,
2019-06-15 08:00:00,2019-06-15 09:00:00,15.47,28.65,3.67,8.7,12.38,11.81,0.84,0.08,10.73,1.72,,6.46,44.15,92.92,1.28,187.49,78.66,1002.47,,27.27,
2019-06-15 09:00:00,2019-06-15 10:00:00,16.0,44.37,5.73,7.16,12.88,9.32,2.66,0.05,9.39,0.0,,0.05,54.34,87.55,1.47,194.01,181.56,1003.07,,28.83,
2019-06-15 10:00:00,2019-06-15 11:00:00,15.07,67.0,7.76,2.12,9.89,8.33,7.12,0.01,7.77,4.09,,6.66,97.65,80.74,1.76,201.41,369.47,1003.34,,30.8,
2019-06-15 11:00:00,2019-06-15 12:00:00,26.07,106.44,5.71,2.91,8.63,11.73,5.74,0.02,10.95,7.36,,4.75,72.76,77.91,1.77,209.16,636.31,1003.37,,31.53,
2019-06-15 12:00:00,2019-06-15 13:00:00,19.61,101.28,7.53,4.02,11.55,13.5,7.01,0.04,11.11,6.84,,7.36,81.72,77.34,1.84,209.59,558.75,1002.94,,31.46,
2019-06-15 13:00:00,2019-06-15 14:00:00,16.23,101.72,7.17,2.83,10.0,14.36,5.19,,8.71,6.74,,4.34,81.69,74.63,2.01,215.03,744.91,1002.48,,32.02,
2019-06-15 14:00:00,2019-06-15 15:00:00,11.38,71.44,12.55,1.79,14.37,34.8,3.92,0.04,6.97,0.99,,3.71,48.64,80.85,1.72,209.08,573.6,1002.25,,30.96,
2019-06-15 15:00:00,2019-06-15 16:00:00,9.15,108.59,9.59,1.28,10.47,22.42,6.26,0.03,6.38,2.34,,1.71,69.32,76.45,1.86,211.55,482.95,1001.81,,31.74,
2019-06-15 16:00:00,2019-06-15 17:00:00,16.38,106.01,16.36,4.15,20.52,12.58,3.04,0.02,8.5,3.74,,4.07,55.8,93.1,1.36,183.31,192.7,1001.88,,26.46,
2019-06-15 17:00:00,2019-06-15 18:00:00,16.07,64.13,11.33,3.53,14.86,10.73,2.37,0.01,6.87,0.22,,9.08,79.34,94.07,1.4,198.88,96.22,1001.55,,27.95,
2019-06-15 18:00:00,2019-06-15 19:00:00,9.53,69.78,6.66,4.9,11.56,8.68,4.61,0.02,6.03,2.12,,6.11,85.42,93.14,1.42,201.84,26.21,1002.02,,28.2,
2019-06-15 19:00:00,2019-06-15 20:00:00,37.67,78.0,8.53,6.45,13.35,10.7,8.58,0.05,5.66,1.57,,14.83,139.56,92.35,1.27,193.27,,1002.88,,28.13,
2019-06-15 20:00:00,2019-06-15 21:00:00,3.92,78.0,10.8,7.12,17.94,13.71,7.54,0.09,5.45,3.24,,2.98,143.12,87.71,1.22,190.03,,1003.49,,28.54,
2019-06-15 21:00:00,2019-06-15 22:00:00,,61.43,11.15,7.4,18.55,21.79,4.6,0.08,5.86,2.11,,7.41,111.05,86.53,1.33,187.59,,1003.7,,28.88,
2019-06-15 22:00:00,2019-06-15 23:00:00,6.34,53.07,3.92,5.54,9.46,41.07,3.58,0.04,8.2,0.14,,9.07,93.8,86.39,1.54,189.21,,1003.97,,28.79,
2019-06-15 23:00:00,2019-06-16 00:00:00,6.08,50.43,4.1,5.72,9.83,29.44,2.81,0.04,7.19,2.39,,2.59,91.88,92.52,1.18,185.37,,1003.96,,27.5,
2019-06-16 00:00:00,2019-06-16 01:00:00,6.92,44.5,3.9,5.8,9.7,14.03,1.29,,7.37,0.77,,10.37,59.23,93.13,1.21,187.92,,1003.48,,27.45,
2019-06-16 01:00:00,2019-06-16 02:00:00,6.08,51.68,2.88,4.41,7.27,9.58,1.85,,8.64,4.77,,5.85,56.42,90.72,1.3,205.32,,1003.01,,27.96,
2019-06-16 02:00:00,2019-06-16 03:00:00,28.2,53.22,2.6,3.92,6.52,7.62,1.97,,9.86,3.02,,4.35,64.12,89.81,1.27,210.65,,1002.64,,27.79,
2019-06-16 03:00:00,2019-06-16 04:00:00,5.03,79.82,1.57,2.86,4.44,8.65,2.49,,10.76,1.5,,4.56,66.42,91.44,1.21,208.17,,1002.49,,27.34,
2019-06-16 04:00:00,2019-06-16 05:00:00,,58.7,1.21,2.5,3.71,10.7,3.01,,11.18,2.28,,13.95,57.09,91.3,1.2,204.58,,1002.61,,27.35,
2019-06-16 05:00:00,2019-06-16 06:00:00,,37.0,1.52,2.01,3.53,9.71,2.16,,12.88,1.6,,11.58,62.86,89.57,1.36,200.35,,1002.88,,27.78,
2019-06-16 06:00:00,2019-06-16 07:00:00,4.91,44.08,1.62,2.64,4.26,15.59,2.12,,11.61,5.25,,3.52,60.45,87.57,1.21,207.8,14.22,1003.55,,28.16,
2019-06-16 07:00:00,2019-06-16 08:00:00,6.92,59.41,2.5,3.02,5.53,24.97,1.97,0.0,11.02,2.06,,7.58,45.82,85.37,1.23,207.97,83.65,1004.24,,28.82,
2019-06-16 08:00:00,2019-06-16 09:00:00,7.92,58.28,2.9,2.36,5.25,13.61,0.48,0.0,8.97,7.55,,4.68,35.89,81.46,1.49,211.8,245.32,1004.71,,29.97,
2019-06-16 09:00:00,2019-06-16 10:00:00,23.73,69.62,3.33,2.57,5.91,8.76,1.19,,9.58,1.66,,3.33,24.29,78.31,1.77,213.11,404.73,1005.09,,30.75,
2019-06-16 10:00:00,2019-06-16 11:00:00,16.68,118.59,3.4,2.65,6.05,6.92,1.28,,12.3,0.39,,2.92,34.24,76.39,1.82,217.48,559.77,1005.28,,31.39,
2019-06-16 11:00:00,2019-06-16 12:00:00,7.67,82.26,3.16,3.07,6.23,6.77,1.83,0.02,13.67,1.52,,1.12,45.41,74.91,1.68,210.53,560.87,1005.24,,31.77,
2019-06-16 12:00:00,2019-06-16 13:00:00,17.14,68.21,3.18,3.29,6.48,9.11,2.95,0.01,13.97,2.12,,3.2,72.16,75.22,1.92,203.45,580.92,1004.84,,31.71,
2019-06-16 13:00:00,2019-06-16 14:00:00,8.75,66.43,4.27,2.73,6.99,8.0,2.11,0.02,11.46,1.58,,9.37,69.43,76.59,1.8,213.72,603.0,1004.51,,31.38,
2019-06-16 14:00:00,2019-06-16 15:00:00,10.77,62.07,5.25,0.98,6.23,12.73,2.09,0.01,7.8,0.83,,6.71,78.91,80.31,1.77,207.0,483.42,1004.07,,30.66,
2019-06-16 15:00:00,2019-06-16 16:00:00,11.93,83.01,4.39,3.62,8.0,23.87,1.78,0.02,10.61,0.0,,3.83,74.82,88.85,1.83,168.4,207.47,1003.69,,27.88,
2019-06-16 16:00:00,2019-06-16 17:00:00,11.07,81.11,5.97,1.57,7.54,13.65,0.89,0.01,6.1,0.0,,6.02,60.22,94.52,1.49,205.84,275.28,1003.23,,28.02,
2019-06-16 17:00:00,2019-06-16 18:00:00,20.25,89.25,6.0,2.03,8.03,8.62,1.35,0.0,7.48,3.62,,3.96,69.48,91.41,1.43,209.69,105.22,1003.07,,28.84,
2019-06-16 18:00:00,2019-06-16 19:00:00,9.9,75.56,4.84,2.78,7.63,6.4,1.22,0.04,6.37,1.9,,6.0,62.45,88.32,1.2,204.22,42.68,1003.4,,28.77,
2019-06-16 19:00:00,2019-06-16 20:00:00,18.25,51.64,2.47,4.52,6.99,5.75,1.62,0.02,8.74,1.45,,10.52,56.29,82.03,1.19,200.22,0.32,1004.1,,28.7,
2019-06-16 20:00:00,2019-06-16 21:00:00,15.31,56.29,3.58,5.84,9.42,7.92,2.79,0.07,7.16,0.76,,14.07,75.96,86.11,1.22,208.81,,1004.55,,28.81,
2019-06-16 21:00:00,2019-06-16 22:00:00,7.62,54.5,3.21,4.53,7.74,6.95,1.81,0.07,8.04,1.61,,4.2,76.11,86.98,1.01,177.45,,1005.05,,27.58,
2019-06-16 22:00:00,2019-06-16 23:00:00,7.0,47.5,2.34,5.16,7.5,12.15,1.61,0.05,7.26,2.75,,3.06,62.71,90.3,0.96,190.81,,1005.4,,27.42,
2019-06-16 23:00:00,2019-06-17 00:00:00,8.85,45.22,2.58,4.33,6.92,15.87,1.63,0.01,7.96,2.3,,3.1,50.19,88.9,1.21,202.19,,1005.25,,28.25,
2019-06-17 00:00:00,2019-06-17 01:00:00,10.85,53.65,1.98,3.59,5.58,9.48,0.5,,10.18,1.51,,2.81,55.35,88.48,1.07,200.21,,1004.99,,28.3,
2019-06-17 01:00:00,2019-06-17 02:00:00,10.07,51.28,1.8,3.13,4.93,7.09,0.68,,9.95,0.24,,7.17,69.27,89.61,1.14,203.87,,1004.33,,27.96,
2019-06-17 02:00:00,2019-06-17 03:00:00,8.15,40.53,1.49,2.09,3.6,5.73,1.07,,12.25,4.85,,2.57,31.26,87.0,1.33,205.77,,1004.04,,27.96,
