From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-14 07:00:00,2017-10-14 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 08:00:00,2017-10-14 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 09:00:00,2017-10-14 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 10:00:00,2017-10-14 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 11:00:00,2017-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 12:00:00,2017-10-14 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 13:00:00,2017-10-14 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 14:00:00,2017-10-14 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 15:00:00,2017-10-14 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 16:00:00,2017-10-14 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 17:00:00,2017-10-14 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 18:00:00,2017-10-14 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 19:00:00,2017-10-14 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 20:00:00,2017-10-14 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 21:00:00,2017-10-14 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 22:00:00,2017-10-14 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 23:00:00,2017-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 00:00:00,2017-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 01:00:00,2017-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 02:00:00,2017-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 03:00:00,2017-10-15 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 04:00:00,2017-10-15 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 05:00:00,2017-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 06:00:00,2017-10-15 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 07:00:00,2017-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 08:00:00,2017-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 09:00:00,2017-10-15 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 10:00:00,2017-10-15 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 11:00:00,2017-10-15 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 12:00:00,2017-10-15 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 13:00:00,2017-10-15 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 14:00:00,2017-10-15 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 15:00:00,2017-10-15 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 16:00:00,2017-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 17:00:00,2017-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 18:00:00,2017-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 19:00:00,2017-10-15 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 20:00:00,2017-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 21:00:00,2017-10-15 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 22:00:00,2017-10-15 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 23:00:00,2017-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 00:00:00,2017-10-16 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 01:00:00,2017-10-16 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 02:00:00,2017-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 03:00:00,2017-10-16 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 04:00:00,2017-10-16 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 05:00:00,2017-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 06:00:00,2017-10-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 07:00:00,2017-10-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 08:00:00,2017-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 09:00:00,2017-10-16 10:00:00,82.65,177.02,4.51,15.77,,3.29,,,66.18,0.43,1.11,0.12,0.26,0.12,34.11,13.76,1.53,267.82,562.6,734.59,0.0
2017-10-16 10:00:00,2017-10-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 11:00:00,2017-10-16 12:00:00,64.46,126.47,3.3,9.98,,3.02,15.32,0.0,73.97,0.21,1.26,0.14,0.31,0.14,37.35,6.42,0.65,320.72,646.27,734.12,0.0
2017-10-16 12:00:00,2017-10-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 13:00:00,2017-10-16 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 14:00:00,2017-10-16 15:00:00,72.46,127.55,2.06,10.38,,3.6,,0.5,89.06,0.26,1.07,0.11,0.3,0.15,38.38,6.08,1.21,153.14,509.6,732.65,0.0
2017-10-16 15:00:00,2017-10-16 16:00:00,74.8,143.83,2.87,10.71,13.58,3.6,,0.5,90.76,0.21,1.03,0.09,0.24,0.11,38.16,6.06,1.16,333.13,378.3,732.15,0.0
2017-10-16 16:00:00,2017-10-16 17:00:00,62.57,157.83,2.74,15.11,17.85,2.88,7.06,0.44,89.05,0.28,1.12,0.13,0.36,0.18,37.13,6.87,1.23,2.78,189.41,732.29,0.0
2017-10-16 17:00:00,2017-10-16 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 18:00:00,2017-10-16 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 19:00:00,2017-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 20:00:00,2017-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 21:00:00,2017-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 22:00:00,2017-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 23:00:00,2017-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 00:00:00,2017-10-17 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 01:00:00,2017-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 02:00:00,2017-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 03:00:00,2017-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 04:00:00,2017-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 05:00:00,2017-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 06:00:00,2017-10-17 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 07:00:00,2017-10-17 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 08:00:00,2017-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 09:00:00,2017-10-17 10:00:00,207.53,406.35,3.28,35.56,38.84,5.11,15.69,1.28,112.6,3.09,2.09,1.43,2.67,1.21,32.22,34.48,0.55,57.23,530.49,736.77,0.0
2017-10-17 10:00:00,2017-10-17 11:00:00,164.32,395.22,2.69,18.14,20.83,6.53,35.04,0.59,125.11,1.86,1.53,0.53,1.2,0.53,33.95,29.54,0.85,66.2,618.3,736.8,0.0
2017-10-17 11:00:00,2017-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 12:00:00,2017-10-17 13:00:00,120.22,191.93,2.7,17.53,20.23,4.11,18.94,0.74,125.46,0.66,1.25,0.53,2.17,1.09,34.07,21.05,1.66,35.92,681.41,735.42,0.0
2017-10-17 13:00:00,2017-10-17 14:00:00,111.19,191.09,2.76,17.54,20.3,4.34,18.45,0.72,128.3,0.69,1.22,0.49,1.97,1.3,34.42,20.1,1.57,30.58,409.54,735.0,0.0
2017-10-17 14:00:00,2017-10-17 15:00:00,,,,,23.16,,,,,,,,,,,,,,,,
2017-10-17 15:00:00,2017-10-17 16:00:00,,,,,24.46,,,,,,,,,,,,,,,,
2017-10-17 16:00:00,2017-10-17 17:00:00,,,,,28.06,,,,,,,,,,,,,,,,
2017-10-17 17:00:00,2017-10-17 18:00:00,129.12,162.96,3.28,46.51,42.38,0.37,18.56,1.05,88.34,1.32,1.71,0.48,1.8,1.02,32.88,17.24,0.53,120.08,68.92,734.32,0.0
2017-10-17 18:00:00,2017-10-17 19:00:00,143.19,170.68,2.64,54.96,57.6,,32.33,1.11,72.69,1.97,1.98,0.67,2.52,1.49,31.45,19.62,0.23,1.22,50.79,734.84,0.0
2017-10-17 19:00:00,2017-10-17 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 20:00:00,2017-10-17 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 21:00:00,2017-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 22:00:00,2017-10-17 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-17 23:00:00,2017-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 00:00:00,2017-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 01:00:00,2017-10-18 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 02:00:00,2017-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 03:00:00,2017-10-18 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 04:00:00,2017-10-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 05:00:00,2017-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 06:00:00,2017-10-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 07:00:00,2017-10-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 08:00:00,2017-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 09:00:00,2017-10-18 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 10:00:00,2017-10-18 11:00:00,413.53,248.33,2.95,38.43,41.38,5.14,22.87,1.07,126.64,7.05,3.13,2.91,3.04,1.53,31.4,31.45,0.41,45.12,586.17,737.75,0.0
2017-10-18 11:00:00,2017-10-18 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-18 12:00:00,2017-10-18 13:00:00,30.69,22.12,2.62,18.92,24.55,5.75,25.98,0.62,132.51,0.93,1.23,0.25,0.68,0.29,34.2,17.73,1.3,189.31,682.31,736.43,0.0
2017-10-18 13:00:00,2017-10-18 14:00:00,77.3,40.68,2.36,18.4,20.76,4.73,22.1,0.51,136.57,0.81,1.14,0.21,0.56,0.24,34.55,16.99,1.41,19.33,629.35,735.73,0.0
2017-10-18 14:00:00,2017-10-18 15:00:00,,,2.46,14.14,16.59,4.66,13.81,0.4,131.14,0.69,0.92,0.18,0.49,0.21,35.61,12.97,0.93,348.35,468.95,734.73,0.0
2017-10-18 15:00:00,2017-10-18 16:00:00,65.82,129.98,2.3,19.54,21.83,3.22,21.0,0.37,130.09,0.61,0.87,0.15,0.39,0.17,35.37,12.39,1.31,127.21,340.8,734.52,0.0
2017-10-18 16:00:00,2017-10-18 17:00:00,98.79,150.74,2.84,26.77,29.61,6.08,29.8,0.68,122.7,0.61,1.03,0.2,0.62,0.26,34.53,14.57,1.24,8.49,154.28,734.35,0.0
2017-10-18 17:00:00,2017-10-18 18:00:00,114.95,159.21,2.19,57.63,59.81,5.47,26.53,1.07,85.77,1.32,1.56,0.46,1.65,0.69,32.96,20.02,0.56,121.54,69.13,734.82,0.0
2017-10-18 18:00:00,2017-10-18 19:00:00,135.7,208.36,31.65,95.85,127.5,2.83,20.05,2.39,38.66,3.03,2.61,1.19,3.94,1.75,30.72,23.64,0.32,136.99,60.11,735.1,0.0
2017-10-18 19:00:00,2017-10-18 20:00:00,174.04,234.26,35.75,120.14,155.89,0.14,21.26,3.4,8.53,6.46,5.45,3.53,10.17,4.91,29.11,27.42,0.26,162.64,75.3,735.93,0.0
2017-10-18 20:00:00,2017-10-18 21:00:00,182.84,233.99,14.05,89.21,103.26,5.28,15.19,1.44,23.54,5.77,4.94,3.02,8.87,4.28,28.44,30.77,0.19,256.73,72.03,736.4,0.0
2017-10-18 21:00:00,2017-10-18 22:00:00,181.76,188.82,69.26,120.3,189.56,,14.76,3.4,7.24,4.11,3.56,1.95,6.22,2.93,26.24,37.95,0.05,105.98,71.25,736.43,0.0
2017-10-18 22:00:00,2017-10-18 23:00:00,232.49,200.19,54.52,97.38,174.35,0.84,11.84,3.01,9.92,6.29,5.16,3.67,9.77,4.71,25.8,41.43,0.3,276.1,78.59,736.64,0.0
2017-10-18 23:00:00,2017-10-19 00:00:00,206.36,154.54,4.2,62.45,66.65,11.71,9.42,1.61,24.3,3.72,3.27,1.91,5.92,2.77,25.26,43.3,0.23,274.95,83.63,736.52,0.0
2017-10-19 00:00:00,2017-10-19 01:00:00,166.14,110.28,3.86,47.3,51.16,14.94,10.93,0.74,29.4,1.92,1.91,0.84,2.96,1.34,24.07,49.28,0.12,159.16,97.0,736.36,0.0
2017-10-19 01:00:00,2017-10-19 02:00:00,151.91,78.16,4.21,46.61,50.82,15.14,12.08,0.84,18.59,1.78,1.66,0.66,2.28,1.04,22.99,53.35,0.11,46.07,101.12,736.23,0.0
2017-10-19 02:00:00,2017-10-19 03:00:00,142.53,75.86,4.07,49.47,53.53,15.41,10.09,0.92,12.64,1.75,1.68,1.11,2.24,1.04,23.09,55.16,0.11,291.48,98.76,736.18,0.0
2017-10-19 03:00:00,2017-10-19 04:00:00,141.56,82.85,8.64,55.1,63.74,13.94,9.75,1.19,8.97,2.82,2.1,4.24,3.02,1.43,22.26,58.22,0.12,204.93,97.06,736.31,0.0
2017-10-19 04:00:00,2017-10-19 05:00:00,167.72,98.77,14.84,52.55,67.38,12.72,9.6,1.11,8.11,3.36,2.17,4.09,3.09,1.5,21.67,61.51,0.14,20.55,96.74,736.41,0.0
2017-10-19 05:00:00,2017-10-19 06:00:00,158.21,82.38,16.09,50.65,66.74,11.54,7.69,1.25,9.73,2.83,2.01,2.66,2.78,1.3,21.69,61.95,0.21,64.32,96.29,736.52,0.0
2017-10-19 06:00:00,2017-10-19 07:00:00,168.34,98.97,7.38,52.06,59.44,14.56,6.93,1.32,14.28,2.59,2.01,1.77,2.72,1.27,21.39,63.78,0.13,125.46,107.35,736.88,0.0
2017-10-19 07:00:00,2017-10-19 08:00:00,171.38,109.25,12.93,60.69,73.62,13.18,8.06,1.68,17.74,3.23,2.57,2.37,3.86,1.86,23.0,60.47,0.25,146.36,197.49,737.22,0.0
2017-10-19 08:00:00,2017-10-19 09:00:00,86.67,121.86,6.04,60.72,66.76,16.09,12.66,0.99,44.32,3.73,2.31,5.71,3.0,1.37,26.57,50.64,0.27,147.45,323.0,737.57,0.0
2017-10-19 09:00:00,2017-10-19 10:00:00,141.39,162.03,3.32,31.33,34.65,21.94,17.87,0.95,94.95,3.67,2.04,2.82,2.36,1.05,29.14,43.59,0.39,54.51,460.98,737.82,0.0
2017-10-19 10:00:00,2017-10-19 11:00:00,117.05,188.86,2.53,20.44,22.97,24.78,17.62,0.69,127.42,1.97,1.25,0.49,0.92,0.38,30.39,40.29,0.66,60.44,592.68,737.71,0.0
2017-10-19 11:00:00,2017-10-19 12:00:00,110.26,171.78,2.5,14.38,16.87,25.7,23.76,0.56,140.04,1.54,1.01,0.3,0.43,0.2,31.81,35.52,0.37,70.98,641.9,737.24,0.0
2017-10-19 12:00:00,2017-10-19 13:00:00,89.61,129.97,1.97,17.42,19.38,23.59,25.52,0.51,145.7,1.3,0.96,0.24,0.3,0.14,33.31,27.2,0.78,58.02,711.95,736.98,0.0
2017-10-19 13:00:00,2017-10-19 14:00:00,75.7,100.21,2.52,14.11,16.63,21.2,26.11,0.76,136.42,0.93,0.93,0.18,0.29,0.14,34.58,20.71,0.71,77.76,645.7,736.31,0.0
2017-10-19 14:00:00,2017-10-19 15:00:00,62.26,88.66,2.06,12.51,14.56,20.51,21.24,0.63,129.12,0.66,0.85,0.15,0.23,0.11,35.49,18.71,0.66,88.73,518.77,734.8,0.0
2017-10-19 15:00:00,2017-10-19 16:00:00,70.09,81.31,2.16,8.02,10.17,20.9,17.86,0.42,99.36,0.45,0.79,0.11,0.17,0.08,36.07,17.41,0.37,88.61,386.27,734.45,0.0
2017-10-19 16:00:00,2017-10-19 17:00:00,56.5,44.59,2.71,20.86,23.57,17.54,8.45,0.43,81.6,0.25,0.67,0.09,0.16,0.08,35.68,19.02,0.34,193.75,197.87,734.31,0.0
2017-10-19 17:00:00,2017-10-19 18:00:00,54.89,59.04,17.24,94.79,90.19,3.7,4.96,2.39,19.25,1.4,1.51,0.57,1.98,0.87,32.6,29.39,0.07,146.91,76.32,734.34,0.0
2017-10-19 18:00:00,2017-10-19 19:00:00,66.92,109.93,54.47,98.88,153.35,1.24,12.53,4.33,8.03,6.84,4.98,3.23,9.26,4.4,29.7,37.26,0.2,254.52,78.4,734.68,0.0
2017-10-19 19:00:00,2017-10-19 20:00:00,94.27,177.99,20.0,88.71,108.71,4.2,12.51,3.33,8.61,5.91,4.53,2.82,8.5,4.02,28.7,36.31,0.25,283.37,82.34,735.1,0.0
2017-10-19 20:00:00,2017-10-19 21:00:00,113.16,162.17,16.14,81.1,97.24,6.99,48.07,2.35,14.44,4.91,3.3,1.81,5.8,2.75,28.7,34.58,0.2,306.14,92.27,735.62,0.0
2017-10-19 21:00:00,2017-10-19 22:00:00,207.25,209.35,10.88,81.15,92.03,5.95,82.73,1.61,19.41,4.71,3.45,1.78,5.73,2.73,28.69,34.75,0.27,305.12,93.79,735.91,0.0
2017-10-19 22:00:00,2017-10-19 23:00:00,188.63,259.38,57.31,103.9,161.21,1.0,88.84,3.0,10.17,3.69,2.95,1.53,5.23,2.42,27.42,41.97,0.08,142.63,95.89,736.05,0.0
2017-10-19 23:00:00,2017-10-20 00:00:00,218.24,341.36,28.95,83.49,112.44,4.62,45.17,2.4,11.51,5.78,4.74,2.96,9.21,4.37,26.81,46.11,0.21,257.92,95.98,736.13,0.0
2017-10-20 00:00:00,2017-10-20 01:00:00,167.16,264.84,5.1,53.9,59.0,13.23,19.75,0.9,24.0,3.15,2.68,1.38,4.8,2.16,26.05,47.58,0.27,230.72,97.28,736.18,0.0
2017-10-20 01:00:00,2017-10-20 02:00:00,111.95,195.88,3.84,61.51,64.09,13.31,15.75,1.26,15.85,2.26,1.64,0.67,2.31,0.99,24.37,54.44,0.14,169.76,96.22,735.89,0.0
2017-10-20 02:00:00,2017-10-20 03:00:00,93.43,166.67,3.55,38.37,41.93,17.09,12.29,1.02,23.86,2.96,1.75,0.73,2.29,1.02,24.6,54.91,0.15,185.52,97.5,735.65,0.0
2017-10-20 03:00:00,2017-10-20 04:00:00,92.38,133.79,3.49,34.9,35.13,17.76,10.18,0.99,17.65,2.31,1.47,0.49,1.6,0.69,23.01,60.25,0.12,101.88,103.09,735.68,0.0
2017-10-20 04:00:00,2017-10-20 05:00:00,96.63,130.31,4.56,41.44,44.01,14.77,6.29,0.9,14.72,2.23,1.39,0.46,1.5,0.65,22.79,65.12,0.17,73.64,104.81,735.77,0.0
2017-10-20 05:00:00,2017-10-20 06:00:00,92.16,126.1,5.24,43.01,48.25,15.18,7.68,1.36,10.61,2.48,1.53,0.59,1.76,0.76,22.34,64.74,0.11,167.17,105.02,736.02,0.0
2017-10-20 06:00:00,2017-10-20 07:00:00,75.22,86.4,6.84,51.58,58.42,13.69,7.47,1.29,10.53,2.64,1.65,0.73,2.01,0.87,22.71,61.85,0.19,276.02,114.63,736.43,0.0
2017-10-20 07:00:00,2017-10-20 08:00:00,73.08,96.35,8.5,49.98,58.49,16.0,13.81,1.49,20.41,2.66,1.73,0.8,2.08,0.91,23.77,61.06,0.29,161.46,195.06,736.72,0.0
2017-10-20 08:00:00,2017-10-20 09:00:00,74.9,91.79,4.21,38.54,42.75,18.7,11.09,1.01,50.09,3.83,1.85,1.31,2.05,0.94,27.26,51.29,0.23,261.34,338.35,737.03,0.0
2017-10-20 09:00:00,2017-10-20 10:00:00,75.64,293.89,2.95,22.67,24.13,22.16,9.67,1.18,91.1,2.49,1.47,0.49,1.28,0.55,30.5,43.54,0.21,220.67,485.75,737.11,0.0
2017-10-20 10:00:00,2017-10-20 11:00:00,60.11,292.37,2.31,19.35,21.66,24.48,11.99,1.1,118.97,1.52,1.12,0.26,0.61,0.27,32.15,39.46,0.33,138.34,589.86,737.19,0.0
2017-10-20 11:00:00,2017-10-20 12:00:00,53.47,272.16,2.25,11.61,13.86,25.94,26.05,0.84,116.32,1.14,1.0,0.18,0.35,0.17,34.03,31.23,0.39,218.88,693.47,736.45,0.0
2017-10-20 12:00:00,2017-10-20 13:00:00,33.73,202.23,2.45,12.38,14.83,22.75,17.7,0.55,107.31,0.55,0.81,0.1,0.19,0.09,35.16,23.76,0.76,60.62,684.8,735.57,0.0
2017-10-20 13:00:00,2017-10-20 14:00:00,25.08,146.38,2.31,10.01,12.33,21.93,17.43,0.66,99.81,0.4,0.84,0.1,0.19,0.09,35.72,20.13,0.81,84.82,638.17,734.96,0.0
2017-10-20 14:00:00,2017-10-20 15:00:00,21.81,109.79,2.42,10.12,12.43,20.84,16.8,0.57,90.9,0.23,0.74,0.07,0.15,0.07,36.2,17.88,0.79,34.63,466.11,734.33,0.0
