From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2017-10-18 18:00:00,2017-10-18 19:00:00,149.18,305.05,72.98,38.61,111.46,43.85,72.81,0.79,40.09,3.65,,,1.6,1.04,36.39,0.92,176.82,,734.91,,0.0
2017-10-18 19:00:00,2017-10-18 20:00:00,199.75,387.54,3.95,113.04,116.99,69.9,81.63,1.41,34.34,6.09,,,1.66,1.33,42.72,0.66,114.79,,735.26,,0.0
2017-10-18 20:00:00,2017-10-18 21:00:00,262.75,475.23,6.9,116.37,123.26,73.57,60.33,1.59,20.8,8.08,,,1.69,1.34,49.83,1.04,170.9,,735.65,,0.0
2017-10-18 21:00:00,2017-10-18 22:00:00,331.41,553.03,14.89,121.77,136.66,69.37,45.05,1.18,5.43,9.91,,,2.33,2.18,53.85,1.06,167.87,,735.89,,0.0
2017-10-18 22:00:00,2017-10-18 23:00:00,353.49,581.34,17.65,105.46,123.11,70.18,57.34,1.58,19.62,10.26,,,3.79,3.43,55.31,1.02,159.28,,736.04,,0.0
2017-10-18 23:00:00,2017-10-19 00:00:00,353.26,561.12,45.62,130.82,176.44,55.83,44.74,1.82,5.91,12.25,,,2.71,2.33,60.08,1.1,164.33,,736.03,,0.0
2017-10-19 00:00:00,2017-10-19 01:00:00,380.71,560.34,29.91,112.62,142.54,69.16,35.83,1.05,4.2,25.34,,,6.81,6.84,61.49,1.0,162.88,,735.94,,0.0
2017-10-19 01:00:00,2017-10-19 02:00:00,363.64,529.71,53.92,121.28,175.2,58.91,53.36,1.39,0.12,10.55,,,3.62,3.18,61.9,0.66,178.44,,735.99,,0.0
2017-10-19 02:00:00,2017-10-19 03:00:00,350.33,512.68,82.66,133.84,216.5,50.9,51.01,1.48,46.91,9.72,,,3.51,3.06,65.33,1.13,153.07,,735.93,,0.0
2017-10-19 03:00:00,2017-10-19 04:00:00,376.48,521.76,64.77,112.43,177.2,68.51,28.02,1.2,2.0,19.39,,,5.32,5.31,70.2,1.22,159.6,,735.98,,0.0
2017-10-19 04:00:00,2017-10-19 05:00:00,380.99,524.23,42.27,90.63,132.9,81.84,29.52,1.88,1.55,31.15,,,6.83,7.36,68.43,1.14,216.79,,736.05,,0.0
2017-10-19 05:00:00,2017-10-19 06:00:00,375.87,530.23,22.92,85.88,108.81,79.44,30.04,1.5,32.22,18.42,,,4.18,4.35,67.28,1.04,196.17,,736.23,,0.0
2017-10-19 06:00:00,2017-10-19 07:00:00,354.86,492.89,28.49,85.65,114.15,79.65,17.03,1.22,22.76,9.6,,,2.61,2.37,72.74,1.11,151.25,,736.54,,0.0
2017-10-19 07:00:00,2017-10-19 08:00:00,359.73,515.31,40.93,97.84,138.77,79.37,27.09,2.26,3.95,19.71,,,4.51,4.45,70.83,0.86,120.4,,736.83,,0.0
2017-10-19 08:00:00,2017-10-19 09:00:00,419.53,596.8,24.23,118.02,142.25,79.25,69.33,1.85,11.72,20.75,,,3.95,3.84,54.51,0.83,195.21,,737.05,,0.0
2017-10-19 09:00:00,2017-10-19 10:00:00,486.84,667.02,15.52,109.16,124.68,85.09,44.17,1.03,67.06,13.22,,,2.81,2.66,47.48,1.08,281.51,,737.41,,0.0
2017-10-19 10:00:00,2017-10-19 11:00:00,464.16,639.39,4.77,91.18,95.93,85.02,66.36,1.33,142.51,5.81,,,1.01,0.89,41.5,1.38,290.17,,737.32,,0.0
2017-10-19 11:00:00,2017-10-19 12:00:00,377.45,548.68,1.05,53.26,54.3,65.82,66.03,0.65,161.04,2.02,,,0.25,0.23,33.9,0.99,203.22,,736.76,,0.0
2017-10-19 12:00:00,2017-10-19 13:00:00,266.23,407.9,0.86,45.61,46.37,52.35,48.07,0.49,175.01,0.74,,,0.08,0.09,27.14,0.98,18.41,,735.95,,0.0
2017-10-19 13:00:00,2017-10-19 14:00:00,179.23,289.82,2.23,35.93,38.11,49.64,48.22,0.64,186.97,0.62,,,0.06,0.07,23.58,0.92,259.8,,735.28,,0.0
2017-10-19 14:00:00,2017-10-19 15:00:00,128.55,218.27,2.47,23.24,25.71,38.21,31.88,0.49,176.75,0.46,,,0.04,0.05,21.4,1.14,291.85,,734.57,,0.0
2017-10-19 15:00:00,2017-10-19 16:00:00,92.72,171.47,2.17,30.8,32.94,37.96,15.35,0.3,139.37,0.28,,,0.03,0.04,17.44,1.78,303.27,,734.04,,0.0
2017-10-19 16:00:00,2017-10-19 17:00:00,73.65,138.95,3.57,29.9,33.47,39.63,14.01,0.4,129.35,0.23,,,0.04,0.05,16.62,1.53,319.08,,733.8,,0.0
2017-10-19 17:00:00,2017-10-19 18:00:00,57.92,115.58,3.17,45.16,48.34,44.65,23.76,0.63,94.71,0.4,,,0.06,0.07,25.01,1.33,122.6,,733.79,,0.0
2017-10-19 18:00:00,2017-10-19 19:00:00,65.41,139.27,3.81,50.08,53.4,61.22,13.09,0.43,89.46,0.78,,,0.15,0.13,30.0,1.3,125.76,,733.9,,0.0
2017-10-19 19:00:00,2017-10-19 20:00:00,80.08,197.74,4.24,52.75,56.98,69.91,31.52,0.74,77.75,0.81,,,0.14,0.12,32.06,1.27,23.6,,734.34,,0.0
2017-10-19 20:00:00,2017-10-19 21:00:00,110.2,234.21,5.45,53.98,59.44,72.25,43.27,0.82,59.12,0.87,,,0.15,0.12,36.45,0.7,37.42,,734.85,,0.0
2017-10-19 21:00:00,2017-10-19 22:00:00,179.76,307.88,6.43,76.42,82.86,70.83,29.41,0.91,20.52,1.74,,,0.34,0.29,42.69,0.98,134.26,,735.17,,0.0
2017-10-19 22:00:00,2017-10-19 23:00:00,252.95,390.42,8.79,74.1,82.89,67.42,33.35,1.26,10.41,3.07,,,0.57,0.52,46.43,0.97,140.74,,735.25,,0.0
2017-10-19 23:00:00,2017-10-20 00:00:00,264.61,379.71,11.91,69.68,81.6,67.69,24.06,1.22,8.99,3.26,,,0.72,0.67,48.12,1.06,123.34,,735.4,,0.0
2017-10-20 00:00:00,2017-10-20 01:00:00,245.87,349.3,12.45,64.21,76.66,69.64,17.69,0.73,20.53,3.37,,,0.61,0.59,48.3,0.92,132.11,,735.35,,0.0
2017-10-20 01:00:00,2017-10-20 02:00:00,233.07,319.19,9.63,56.73,66.36,81.85,21.44,1.09,16.85,3.2,,,0.66,0.64,52.68,0.6,140.56,,735.18,,0.0
2017-10-20 02:00:00,2017-10-20 03:00:00,218.06,288.04,11.05,62.31,73.35,85.43,20.67,1.18,28.43,2.86,,,0.65,0.74,57.97,0.9,250.91,,734.97,,0.0
2017-10-20 03:00:00,2017-10-20 04:00:00,450.99,299.62,15.18,70.45,85.62,80.82,12.13,0.91,1.15,2.92,,,0.72,0.75,62.05,0.66,204.44,,734.89,,0.0
2017-10-20 04:00:00,2017-10-20 05:00:00,996.58,334.71,14.75,63.37,78.13,82.9,14.89,1.26,3.81,2.6,,,0.66,0.67,62.38,0.58,267.03,,734.8,,0.0
2017-10-20 05:00:00,2017-10-20 06:00:00,994.1,334.98,10.44,55.17,65.61,68.15,14.17,1.43,1.55,4.08,,,0.64,0.71,66.19,0.7,75.88,,735.14,,0.0
2017-10-20 06:00:00,2017-10-20 07:00:00,307.53,342.24,10.26,59.46,69.71,63.32,8.5,0.8,5.11,5.3,,,0.64,0.8,61.7,1.01,167.58,,735.52,,0.0
2017-10-20 07:00:00,2017-10-20 08:00:00,134.33,340.61,10.59,60.56,71.15,69.04,15.4,1.41,6.39,4.26,,,0.64,0.68,61.88,1.09,269.64,,735.81,,0.0
2017-10-20 08:00:00,2017-10-20 09:00:00,263.93,384.41,8.16,63.68,71.84,78.34,23.59,1.3,33.46,3.84,,,0.49,0.47,52.17,1.25,190.09,,736.24,,0.0
2017-10-20 09:00:00,2017-10-20 10:00:00,255.5,390.75,6.14,58.25,64.39,89.16,16.41,0.8,76.96,2.32,,,0.28,0.26,43.16,0.98,258.37,,736.58,,0.0
2017-10-20 10:00:00,2017-10-20 11:00:00,220.83,344.58,12.36,98.76,111.12,79.72,26.87,1.08,64.97,1.46,,,0.15,0.16,39.89,1.07,264.87,,736.49,,0.0
2017-10-20 11:00:00,2017-10-20 12:00:00,178.27,306.08,7.15,57.56,64.71,74.7,39.15,0.9,117.45,1.03,,,0.09,0.1,34.13,1.31,294.84,,735.87,,0.0
2017-10-20 12:00:00,2017-10-20 13:00:00,136.73,244.03,4.28,43.79,48.07,59.06,20.27,0.46,135.95,0.64,,,0.07,0.09,28.14,1.73,289.88,,735.17,,0.0
2017-10-20 13:00:00,2017-10-20 14:00:00,95.57,193.64,3.46,29.99,33.45,44.33,20.12,0.44,116.3,0.5,,,0.06,0.08,20.3,1.06,254.08,,734.48,,0.0
2017-10-20 14:00:00,2017-10-20 15:00:00,66.6,137.34,3.92,33.25,37.17,39.89,20.16,0.42,119.95,0.3,,,0.05,0.06,19.76,1.65,280.71,,734.0,,0.0
2017-10-20 15:00:00,2017-10-20 16:00:00,53.93,105.12,3.5,28.64,32.13,37.19,12.8,0.33,115.67,0.39,,,0.05,0.06,18.81,1.57,306.87,,733.7,,0.0
2017-10-20 16:00:00,2017-10-20 17:00:00,52.17,102.52,4.21,40.67,44.87,43.28,41.53,0.65,117.03,0.67,,,0.05,0.06,20.15,1.89,332.42,,733.52,,0.0
2017-10-20 17:00:00,2017-10-20 18:00:00,51.37,120.33,3.38,43.95,47.33,48.59,42.94,0.7,90.76,0.44,,,0.07,0.07,24.39,1.46,22.43,,733.57,,0.0
2017-10-20 18:00:00,2017-10-20 19:00:00,80.8,168.89,5.15,64.91,70.06,52.19,15.82,0.74,67.45,0.75,,,0.12,0.1,28.62,1.19,18.46,,733.79,,0.0
2017-10-20 19:00:00,2017-10-20 20:00:00,154.73,268.71,5.27,66.6,71.87,57.17,19.88,1.13,47.6,1.28,,,0.28,0.21,33.59,0.96,23.14,,734.24,,0.0
2017-10-20 20:00:00,2017-10-20 21:00:00,198.6,309.19,6.39,67.25,73.64,54.34,22.42,1.11,47.31,1.28,,,0.21,0.17,38.91,1.1,109.42,,734.81,,0.0
2017-10-20 21:00:00,2017-10-20 22:00:00,214.83,332.65,8.68,72.77,81.45,54.46,14.46,0.83,20.69,2.28,,,0.4,0.33,42.01,1.09,121.82,,735.12,,0.0
2017-10-20 22:00:00,2017-10-20 23:00:00,223.05,354.31,11.07,79.3,90.38,52.48,18.54,1.29,16.4,3.11,,,0.56,0.49,41.65,1.08,123.71,,735.17,,0.0
2017-10-20 23:00:00,2017-10-21 00:00:00,,359.17,10.12,73.0,83.11,60.85,17.01,1.3,21.74,3.84,,,0.87,0.84,44.46,1.11,126.07,,735.05,,0.0
2017-10-21 00:00:00,2017-10-21 01:00:00,,331.3,9.48,62.1,71.58,68.68,10.1,0.77,31.02,3.16,,,0.61,0.6,44.49,0.81,86.15,,734.95,,0.0
2017-10-21 01:00:00,2017-10-21 02:00:00,,291.59,8.97,62.4,71.37,67.15,14.28,1.15,25.08,2.31,,,0.47,0.47,50.52,0.66,180.9,,734.81,,0.0
2017-10-21 02:00:00,2017-10-21 03:00:00,,283.7,10.58,71.3,81.87,68.82,12.95,1.3,5.85,3.45,,,0.62,0.92,56.48,1.14,248.01,,734.56,,0.0
2017-10-21 03:00:00,2017-10-21 04:00:00,,312.36,12.81,72.16,84.96,66.87,9.96,0.79,6.95,2.63,,,0.52,0.58,58.64,0.64,263.43,,734.49,,0.0
2017-10-21 04:00:00,2017-10-21 05:00:00,,312.58,12.02,61.59,73.61,69.05,13.25,1.03,12.43,1.86,,,0.57,0.57,59.12,0.68,143.63,,734.59,,0.0
2017-10-21 05:00:00,2017-10-21 06:00:00,,293.38,10.5,56.78,67.28,68.36,13.75,0.95,15.46,1.68,,,0.64,0.63,59.65,0.77,151.68,,734.87,,0.0
2017-10-21 06:00:00,2017-10-21 07:00:00,845.5,302.27,11.91,63.71,75.63,70.7,8.32,0.76,10.28,2.18,,,0.93,0.92,59.14,0.64,187.56,,735.19,,0.0
2017-10-21 07:00:00,2017-10-21 08:00:00,890.95,327.76,26.39,76.24,102.63,67.65,13.81,1.34,8.85,2.01,,,0.51,0.51,55.16,1.03,264.88,,735.52,,0.0
2017-10-21 08:00:00,2017-10-21 09:00:00,,359.28,10.5,67.07,77.57,71.43,39.32,1.4,35.21,1.92,,,0.35,0.32,49.74,1.18,224.5,,735.84,,0.0
2017-10-21 09:00:00,2017-10-21 10:00:00,,385.87,8.51,70.38,78.89,67.83,41.56,0.78,80.4,1.69,,,0.29,0.23,41.17,1.32,260.28,,735.96,,0.0
2017-10-21 10:00:00,2017-10-21 11:00:00,,379.13,7.93,92.55,100.49,61.68,59.99,1.15,102.41,1.34,,,0.2,0.2,35.13,1.42,280.45,,735.73,,0.0
2017-10-21 11:00:00,2017-10-21 12:00:00,60.87,394.4,19.63,135.0,154.63,47.97,61.72,0.94,125.79,1.41,,,0.2,0.24,28.81,1.74,274.23,,735.16,,0.0
2017-10-21 12:00:00,2017-10-21 13:00:00,175.5,365.08,3.67,87.89,91.57,48.42,38.18,0.54,145.38,0.91,,,0.1,0.13,26.14,1.58,285.12,,734.3,,0.0
2017-10-21 13:00:00,2017-10-21 14:00:00,157.27,307.86,2.61,53.77,56.38,45.64,44.31,0.64,146.94,0.82,,,0.06,0.08,21.05,2.37,290.73,,733.5,,0.0
2017-10-21 14:00:00,2017-10-21 15:00:00,153.23,295.44,4.59,58.01,62.61,42.28,64.91,0.53,140.87,0.99,,,0.09,0.11,18.11,2.67,319.58,,732.71,,0.0
2017-10-21 15:00:00,2017-10-21 16:00:00,145.63,276.03,3.98,63.71,67.68,37.26,66.38,0.49,133.7,0.47,,,0.07,0.08,19.37,2.04,337.64,,732.33,,0.0
2017-10-21 16:00:00,2017-10-21 17:00:00,138.87,251.96,4.82,75.99,80.81,39.17,128.73,0.8,120.52,0.44,,,0.06,0.08,22.26,1.9,351.09,,732.23,,0.0
2017-10-21 17:00:00,2017-10-21 18:00:00,158.43,272.56,4.41,58.59,63.0,50.2,,1.1,105.07,0.74,,,0.12,0.21,25.39,1.67,3.73,,732.24,,0.0
2017-10-21 18:00:00,2017-10-21 19:00:00,186.23,311.84,13.76,97.34,111.1,44.92,105.8,0.72,59.24,1.44,,,0.11,0.14,24.79,1.37,346.67,,732.62,,0.0
2017-10-21 19:00:00,2017-10-21 20:00:00,224.43,348.52,40.7,163.61,204.31,38.96,125.23,1.44,11.74,1.33,,,0.21,0.2,33.4,0.83,180.36,,732.89,,0.0
2017-10-21 20:00:00,2017-10-21 21:00:00,308.47,463.53,39.33,172.55,211.87,46.43,94.44,1.56,2.4,1.94,,,0.39,0.41,38.71,0.79,106.37,,733.21,,0.0
2017-10-21 21:00:00,2017-10-21 22:00:00,396.47,589.5,47.9,161.24,209.14,59.97,47.47,1.23,1.74,2.61,,,0.68,0.68,44.56,0.9,146.75,,733.26,,0.0
2017-10-21 22:00:00,2017-10-21 23:00:00,446.33,632.78,17.84,124.89,142.73,72.11,74.43,1.7,23.51,3.46,,,0.96,1.03,49.11,0.45,204.04,,733.53,,0.0
2017-10-21 23:00:00,2017-10-22 00:00:00,426.53,602.11,48.39,149.67,198.06,66.78,80.58,1.44,5.87,2.77,,,0.56,0.59,50.45,0.75,146.82,,733.54,,0.0
2017-10-22 00:00:00,2017-10-22 01:00:00,365.07,554.02,42.36,141.67,184.04,55.28,46.77,0.81,8.76,3.08,,,0.52,0.48,47.92,0.9,148.78,,733.44,,0.0
2017-10-22 01:00:00,2017-10-22 02:00:00,298.73,467.14,21.97,108.46,130.43,59.04,78.62,1.02,8.47,2.14,,,0.36,0.3,48.98,0.71,225.66,,732.84,,0.0
2017-10-22 02:00:00,2017-10-22 03:00:00,240.73,421.05,33.17,135.69,168.86,53.43,86.19,0.98,5.24,2.03,,,0.29,0.25,46.82,0.47,206.87,,733.04,,0.0
2017-10-22 03:00:00,2017-10-22 04:00:00,243.63,383.72,66.25,161.96,228.2,46.81,69.5,0.66,0.75,1.36,,,0.34,0.37,48.25,0.45,246.81,,733.06,,0.0
2017-10-22 04:00:00,2017-10-22 05:00:00,262.7,381.9,25.1,97.23,122.33,62.89,102.25,1.5,7.82,2.06,,,0.3,0.33,53.71,0.69,135.39,,733.19,,0.0
2017-10-22 05:00:00,2017-10-22 06:00:00,273.43,437.58,20.85,83.21,104.06,70.36,100.83,1.41,4.21,2.61,,,0.32,0.34,59.06,1.02,136.45,,733.36,,0.0
2017-10-22 06:00:00,2017-10-22 07:00:00,265.77,419.72,16.09,73.71,89.79,70.05,70.81,1.39,10.98,2.14,,,0.29,0.3,56.12,1.05,129.98,,733.68,,0.0
2017-10-22 07:00:00,2017-10-22 08:00:00,275.43,436.42,15.09,79.6,94.68,72.01,108.22,1.96,19.95,2.33,,,0.24,0.25,46.57,0.99,139.78,,734.06,,0.0
2017-10-22 08:00:00,2017-10-22 09:00:00,296.5,483.14,12.2,84.8,97.01,64.86,180.89,1.51,21.91,2.61,,,0.3,0.3,39.16,0.47,98.26,,734.08,,0.0
2017-10-22 09:00:00,2017-10-22 10:00:00,262.77,454.94,13.81,85.79,99.6,62.64,70.81,0.58,72.55,1.26,,,0.24,0.36,30.12,1.07,149.57,,734.52,,0.0
2017-10-22 10:00:00,2017-10-22 11:00:00,207.83,374.94,11.85,77.96,89.81,49.73,35.65,0.63,100.47,0.52,,,0.09,0.09,20.3,1.66,229.19,,734.43,,0.0
2017-10-22 11:00:00,2017-10-22 12:00:00,169.1,295.77,28.96,119.33,148.29,40.98,40.48,0.5,68.44,0.44,,,0.08,0.08,16.67,1.4,232.26,,734.15,,0.0
2017-10-22 12:00:00,2017-10-22 13:00:00,118.57,234.69,29.66,98.65,128.31,44.92,14.77,0.25,99.52,0.35,,,0.07,0.1,14.41,1.44,270.4,,733.6,,0.0
2017-10-22 13:00:00,2017-10-22 14:00:00,90.33,204.91,6.49,52.82,59.31,46.79,25.23,0.29,131.28,0.27,,,0.05,0.08,11.96,1.8,294.2,,732.95,,0.0
2017-10-22 14:00:00,2017-10-22 15:00:00,67.17,176.07,22.52,106.42,128.94,34.42,25.53,0.18,76.94,0.24,,,0.05,0.07,9.97,1.69,290.85,,732.27,,0.0
2017-10-22 15:00:00,2017-10-22 16:00:00,50.3,150.24,12.4,80.03,92.43,33.43,24.45,0.24,73.94,0.21,,,0.05,0.07,8.76,1.73,323.3,450.0,731.86,,0.0
2017-10-22 16:00:00,2017-10-22 17:00:00,57.53,146.49,8.35,72.23,80.58,37.58,56.22,0.43,82.5,0.35,,,0.11,0.12,9.37,2.03,314.67,261.33,731.78,,0.0
2017-10-22 17:00:00,2017-10-22 18:00:00,76.17,189.42,43.71,145.12,188.82,32.08,117.58,0.75,13.47,0.9,,,0.2,0.19,14.08,1.09,351.88,,731.85,,0.0
2017-10-22 18:00:00,2017-10-22 19:00:00,134.23,295.53,36.15,144.24,180.39,44.95,106.19,0.88,1.46,1.83,,,0.41,0.39,17.62,1.16,10.84,,732.19,,0.0
2017-10-22 19:00:00,2017-10-22 20:00:00,242.27,432.17,40.08,144.56,184.64,49.18,98.92,1.48,0.06,3.7,,,0.55,0.46,19.9,1.07,25.76,,732.88,,0.0
2017-10-22 20:00:00,2017-10-22 21:00:00,354.83,596.78,32.41,108.02,140.43,55.2,55.98,1.31,8.75,3.61,,,0.63,0.54,22.88,1.02,80.86,,733.14,,0.0
2017-10-22 21:00:00,2017-10-22 22:00:00,375.97,594.41,35.82,105.01,140.84,54.83,44.22,0.87,4.72,2.09,,,0.54,0.47,25.42,1.04,117.11,,733.41,,0.0
2017-10-22 22:00:00,2017-10-22 23:00:00,294.4,501.46,42.04,103.89,145.93,58.27,62.13,1.47,1.49,2.35,,,0.74,0.73,31.29,1.1,154.1,,733.71,,0.0
2017-10-22 23:00:00,2017-10-23 00:00:00,263.23,449.58,30.56,116.7,147.26,60.72,96.08,1.35,5.25,4.84,,,1.19,1.16,36.1,0.91,128.39,,733.84,,0.0
2017-10-23 00:00:00,2017-10-23 01:00:00,232.57,409.7,45.14,142.29,187.43,49.25,50.95,0.8,0.62,3.22,,,1.1,1.03,39.79,1.01,191.9,,733.87,,0.0
2017-10-23 01:00:00,2017-10-23 02:00:00,220.63,376.21,43.01,126.09,169.1,68.65,55.25,0.96,14.76,1.74,,,0.69,0.62,43.75,0.73,230.85,,733.77,,0.0
2017-10-23 02:00:00,2017-10-23 03:00:00,203.6,380.79,30.14,130.28,160.43,60.38,50.38,1.0,0.53,1.65,,,0.63,0.55,43.37,0.87,125.51,,733.7,,0.0
2017-10-23 03:00:00,2017-10-23 04:00:00,208.17,398.82,87.97,172.79,260.76,48.98,39.1,0.78,7.41,2.09,,,0.84,0.8,47.0,0.72,141.74,,733.76,,0.0
2017-10-23 04:00:00,2017-10-23 05:00:00,234.4,422.94,47.89,102.4,150.3,70.01,45.81,1.17,1.77,2.77,,,1.27,1.31,47.84,0.94,102.43,,733.84,,0.0
