From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppb),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2018-02-08 09:00:00,2018-02-08 10:00:00,114.91,257.67,27.57,42.17,69.73,6.46,19.13,0.95,26.9,,,23.01,16.37,2.2,15.39,49.07,0.24,117.11,424.96,0.0
2018-02-08 10:00:00,2018-02-08 11:00:00,110.86,239.48,7.17,60.33,67.43,1.89,41.5,0.85,66.64,,,23.02,15.94,2.2,17.32,42.36,0.5,50.83,491.15,0.0
2018-02-08 11:00:00,2018-02-08 12:00:00,115.4,239.55,6.3,39.17,45.47,10.56,112.8,0.78,63.86,,,23.01,16.85,2.2,18.59,37.01,0.85,158.24,540.94,0.0
2018-02-08 12:00:00,2018-02-08 13:00:00,116.1,247.38,5.73,29.4,35.17,5.48,11.75,0.45,63.84,,,22.95,14.51,2.2,19.59,26.92,0.82,334.99,544.36,0.0
2018-02-08 13:00:00,2018-02-08 14:00:00,115.14,213.27,6.13,23.2,29.37,4.81,14.27,0.37,60.51,,,22.95,12.18,2.2,20.35,28.38,0.74,299.07,561.7,0.0
2018-02-08 14:00:00,2018-02-08 15:00:00,112.8,194.89,6.0,22.57,28.57,12.86,8.23,0.39,47.0,,,22.94,11.97,2.2,20.52,28.15,1.27,324.22,494.55,0.0
2018-02-08 15:00:00,2018-02-08 16:00:00,106.39,194.52,6.23,23.0,29.23,13.27,5.87,0.39,19.33,,,22.94,12.23,2.2,20.61,25.34,1.14,313.34,414.61,0.0
2018-02-08 16:00:00,2018-02-08 17:00:00,96.41,163.52,6.1,20.97,27.1,17.97,7.1,0.41,14.78,,,22.94,13.09,2.2,20.27,28.88,0.95,295.7,276.64,0.0
2018-02-08 17:00:00,2018-02-08 18:00:00,86.7,155.89,6.97,20.77,27.73,20.68,8.37,0.53,6.38,,,22.95,14.38,2.2,19.17,33.43,0.53,285.56,140.72,0.0
2018-02-08 18:00:00,2018-02-08 19:00:00,81.11,158.87,7.5,17.83,25.33,23.45,10.4,0.81,2.0,,,22.98,19.59,2.2,17.08,43.66,0.34,211.66,99.42,0.0
2018-02-08 19:00:00,2018-02-08 20:00:00,80.35,186.56,8.67,17.27,25.97,27.61,10.97,0.93,2.0,,,23.01,23.91,2.2,14.49,57.13,0.15,195.32,103.03,0.0
2018-02-08 20:00:00,2018-02-08 21:00:00,88.18,211.78,9.13,18.6,27.73,25.91,12.43,1.13,2.0,,,23.04,25.6,2.2,14.7,57.38,0.24,270.31,105.26,0.0
2018-02-08 21:00:00,2018-02-08 22:00:00,97.39,228.3,11.17,18.7,29.87,23.46,13.73,1.21,2.0,,,23.06,28.86,2.2,14.21,60.35,0.26,238.02,103.09,0.0
2018-02-08 22:00:00,2018-02-08 23:00:00,99.74,254.72,11.6,17.67,29.23,23.11,14.3,1.09,2.0,,,23.02,21.42,2.2,12.83,67.23,0.09,91.31,104.59,0.0
2018-02-08 23:00:00,2018-02-09 00:00:00,101.9,264.64,11.57,16.87,28.4,22.76,15.53,0.97,2.0,,,23.03,18.69,2.2,11.94,72.76,0.13,95.53,106.66,0.0
2018-02-09 00:00:00,2018-02-09 01:00:00,108.95,264.68,12.43,14.07,26.47,26.03,16.37,1.01,2.0,,,23.01,18.61,2.22,10.57,81.22,0.19,102.76,111.28,0.0
2018-02-09 01:00:00,2018-02-09 02:00:00,116.31,267.43,13.4,15.23,28.63,23.34,17.07,1.06,2.0,,,23.02,20.76,2.3,9.85,85.91,0.15,147.86,125.72,0.0
2018-02-09 02:00:00,2018-02-09 03:00:00,113.49,272.56,16.07,14.13,30.2,22.69,16.9,1.04,2.0,,,23.04,20.84,2.29,9.84,85.88,0.17,93.81,132.69,0.0
2018-02-09 03:00:00,2018-02-09 04:00:00,108.15,264.55,17.1,14.77,31.87,26.1,16.5,0.95,2.0,,,23.06,21.23,2.27,9.51,85.67,0.18,126.59,133.13,0.0
2018-02-09 04:00:00,2018-02-09 05:00:00,97.4,253.25,15.57,14.27,29.83,25.34,16.2,0.87,2.0,,,23.04,21.43,2.28,8.84,87.97,0.16,91.39,136.45,0.0
2018-02-09 05:00:00,2018-02-09 06:00:00,95.06,237.66,15.17,13.13,28.3,22.97,16.03,0.91,2.0,,,23.03,21.28,2.28,9.03,86.99,0.2,58.74,137.54,0.0
2018-02-09 06:00:00,2018-02-09 07:00:00,97.71,241.63,19.83,14.8,34.67,19.32,16.23,1.11,2.0,,,23.09,22.41,2.36,9.1,85.83,0.29,80.19,137.66,0.0
2018-02-09 07:00:00,2018-02-09 08:00:00,111.23,279.42,27.7,16.83,44.53,19.78,17.03,1.14,2.0,,,23.1,23.52,2.39,8.9,85.65,0.22,105.78,160.52,0.0
2018-02-09 08:00:00,2018-02-09 09:00:00,138.71,337.43,31.2,16.77,47.93,16.23,17.9,1.16,2.0,,,23.03,20.05,2.25,11.54,72.78,0.21,127.51,273.16,0.0
2018-02-09 09:00:00,2018-02-09 10:00:00,154.19,372.49,30.87,18.87,49.7,11.45,18.63,1.34,2.0,,,23.04,18.2,2.2,15.03,58.16,0.45,174.3,381.56,0.0
2018-02-09 10:00:00,2018-02-09 11:00:00,157.43,388.25,27.03,27.37,54.4,15.5,17.83,1.49,21.19,,,23.09,21.16,2.2,16.83,50.85,0.67,237.87,464.73,0.0
2018-02-09 11:00:00,2018-02-09 12:00:00,,,18.53,26.0,44.5,22.41,15.6,0.98,43.38,,,23.06,21.52,2.2,18.73,38.89,0.79,271.53,562.63,0.0
2018-02-09 12:00:00,2018-02-09 13:00:00,,119.23,10.3,24.77,35.07,17.23,13.6,0.8,46.38,,,23.01,18.35,2.2,20.0,33.48,1.02,308.51,599.2,0.0
2018-02-09 13:00:00,2018-02-09 14:00:00,82.32,150.83,6.47,21.77,28.23,16.99,7.6,0.54,48.54,,,22.98,15.01,2.2,20.91,27.7,1.1,293.24,596.88,0.0
2018-02-09 14:00:00,2018-02-09 15:00:00,77.72,150.41,6.57,17.57,24.13,24.52,5.3,0.45,47.48,,,22.94,13.34,2.2,21.16,28.57,1.46,290.5,515.24,0.0
2018-02-09 15:00:00,2018-02-09 16:00:00,73.06,145.2,6.3,16.93,23.27,31.47,7.9,0.39,48.24,,,22.94,14.18,2.2,21.35,23.05,1.13,287.76,432.39,0.0
2018-02-09 16:00:00,2018-02-09 17:00:00,68.42,128.73,6.63,15.0,21.63,24.52,9.3,0.45,48.88,,,22.95,14.09,2.2,20.64,25.74,0.96,315.46,274.21,0.0
2018-02-09 17:00:00,2018-02-09 18:00:00,53.1,126.58,7.3,20.7,28.0,45.55,12.93,0.52,35.39,,,22.96,14.67,2.2,19.69,31.15,0.68,254.04,152.93,0.0
2018-02-09 18:00:00,2018-02-09 19:00:00,50.37,113.65,6.6,31.53,38.13,42.36,8.8,0.74,18.21,,,22.98,17.82,2.27,17.52,40.44,0.32,245.71,98.18,0.0
2018-02-09 19:00:00,2018-02-09 20:00:00,55.0,134.99,8.9,21.5,30.37,43.22,11.2,0.92,5.07,,,23.03,23.38,2.48,14.8,54.72,0.15,155.18,97.08,0.0
2018-02-09 20:00:00,2018-02-09 21:00:00,56.02,170.23,11.23,19.5,30.77,41.89,14.0,1.25,2.5,,,23.08,30.77,2.34,13.39,63.82,0.17,123.93,99.85,0.0
2018-02-09 21:00:00,2018-02-09 22:00:00,71.4,216.16,16.07,20.37,36.43,39.82,15.77,1.45,2.5,,,23.15,31.73,2.63,12.76,67.92,0.14,205.82,100.2,0.0
2018-02-09 22:00:00,2018-02-09 23:00:00,91.0,244.41,21.0,20.93,41.97,33.07,16.53,1.27,2.83,,,23.15,31.21,2.45,12.85,67.69,0.19,169.15,104.69,0.0
2018-02-09 23:00:00,2018-02-10 00:00:00,91.45,238.02,20.4,19.4,39.8,31.95,17.2,1.12,4.55,,,23.09,29.53,2.53,11.61,74.75,0.24,86.94,108.17,0.0
2018-02-10 00:00:00,2018-02-10 01:00:00,86.38,237.78,22.73,19.4,42.1,31.4,18.2,1.33,2.66,,,23.11,28.59,2.57,11.25,76.26,0.28,86.06,107.27,0.0
2018-02-10 01:00:00,2018-02-10 02:00:00,97.45,245.91,30.97,20.23,51.2,28.53,18.97,1.06,3.24,,,23.14,26.87,2.82,10.28,77.38,0.19,85.9,110.24,0.0
2018-02-10 02:00:00,2018-02-10 03:00:00,96.06,239.12,30.27,19.87,50.17,26.73,18.97,0.83,3.61,,,23.06,21.02,2.74,9.98,77.23,0.19,97.22,108.17,0.0
2018-02-10 03:00:00,2018-02-10 04:00:00,86.44,211.9,26.8,19.13,45.9,28.0,18.83,0.75,4.91,,,23.06,19.97,2.64,9.15,79.53,0.19,132.81,111.1,0.0
2018-02-10 04:00:00,2018-02-10 05:00:00,81.08,186.73,22.97,17.57,40.53,27.28,18.73,0.7,7.03,,,23.03,18.47,2.2,8.45,82.75,0.16,98.22,114.8,0.0
2018-02-10 05:00:00,2018-02-10 06:00:00,78.97,167.08,20.27,16.43,36.67,26.92,18.6,0.69,3.32,,,23.02,18.1,2.32,8.14,85.92,0.16,90.62,123.05,0.0
2018-02-10 06:00:00,2018-02-10 07:00:00,77.0,161.95,20.17,15.97,36.13,25.84,18.4,0.72,2.82,,,23.03,18.44,2.34,8.06,86.88,0.15,107.24,130.93,0.0
2018-02-10 07:00:00,2018-02-10 08:00:00,69.46,162.6,22.47,16.3,38.8,24.01,18.63,0.68,2.66,,,23.03,18.34,2.24,8.3,83.4,0.12,156.56,157.44,0.0
2018-02-10 08:00:00,2018-02-10 09:00:00,71.77,163.24,23.2,16.77,40.0,22.28,19.43,0.68,5.08,,,23.01,17.23,2.2,11.83,65.09,0.16,130.74,281.35,0.0
2018-02-10 09:00:00,2018-02-10 10:00:00,73.81,173.62,17.83,24.37,42.17,18.68,17.17,0.8,12.49,,,23.01,16.62,2.2,15.64,50.88,0.26,158.51,409.99,0.0
2018-02-10 10:00:00,2018-02-10 11:00:00,80.51,186.98,14.27,23.6,37.83,17.69,15.43,0.71,28.61,,,23.03,16.86,2.2,17.42,44.58,0.65,82.92,497.5,0.0
2018-02-10 11:00:00,2018-02-10 12:00:00,82.81,188.46,10.3,24.83,34.53,23.83,13.45,0.58,35.67,,,23.02,16.23,2.2,18.84,41.93,0.46,77.15,584.84,0.0
2018-02-10 12:00:00,2018-02-10 13:00:00,81.43,175.97,8.27,20.23,28.5,26.64,13.03,0.41,56.58,,,22.97,14.83,2.2,20.36,31.7,0.57,84.76,604.73,0.0
2018-02-10 13:00:00,2018-02-10 14:00:00,80.62,151.98,7.93,17.5,25.43,23.2,14.33,0.37,59.32,,,22.97,14.84,2.63,21.31,30.34,0.46,78.32,588.03,0.0
2018-02-10 14:00:00,2018-02-10 15:00:00,67.57,122.31,6.97,18.1,25.1,24.6,12.83,0.33,61.01,,,22.97,15.24,2.55,21.82,26.2,0.55,51.6,511.66,0.0
2018-02-10 15:00:00,2018-02-10 16:00:00,59.33,111.45,7.3,16.33,23.6,22.07,14.2,0.31,53.67,,,22.96,15.28,2.23,22.28,19.9,0.54,42.04,408.5,0.0
2018-02-10 16:00:00,2018-02-10 17:00:00,50.85,101.67,7.07,15.6,22.63,21.96,15.1,0.29,49.72,,,22.96,14.54,2.2,21.86,23.26,0.84,228.56,304.05,0.0
2018-02-10 17:00:00,2018-02-10 18:00:00,45.94,97.39,8.13,16.2,24.33,26.57,15.73,0.4,35.61,,,22.96,14.26,2.2,20.34,33.38,0.67,307.6,146.84,0.0
2018-02-10 18:00:00,2018-02-10 19:00:00,45.34,97.39,8.83,18.23,27.07,28.73,16.0,0.63,13.71,,,22.95,14.31,2.2,17.99,44.7,0.3,305.72,92.92,0.0
2018-02-10 19:00:00,2018-02-10 20:00:00,45.34,97.39,10.8,16.27,27.07,37.63,16.63,0.87,4.5,,,22.95,14.31,2.2,16.82,49.54,0.21,317.83,100.88,0.0
2018-02-10 20:00:00,2018-02-10 21:00:00,45.34,97.39,12.73,19.77,32.5,33.16,16.93,0.96,3.27,,,22.95,14.31,2.2,15.9,55.14,0.17,195.74,102.26,0.0
2018-02-10 21:00:00,2018-02-10 22:00:00,45.34,97.39,13.83,19.73,33.57,29.12,17.7,0.79,13.14,,,22.95,14.31,2.2,15.76,54.28,0.23,264.49,103.37,0.0
2018-02-10 22:00:00,2018-02-10 23:00:00,45.34,97.39,13.5,16.37,29.87,27.91,18.13,0.69,13.68,,,22.95,14.31,2.2,14.97,57.52,0.31,171.98,119.57,0.0
2018-02-10 23:00:00,2018-02-11 00:00:00,46.11,102.91,12.83,15.47,28.27,27.32,18.17,0.61,17.28,,,23.9,343.42,5.32,14.46,61.75,0.37,72.66,123.54,0.0
2018-02-11 00:00:00,2018-02-11 01:00:00,51.43,108.92,12.33,13.8,26.13,25.99,18.0,0.66,13.73,,,22.98,15.31,2.47,13.93,64.69,0.37,70.25,123.07,0.0
2018-02-11 01:00:00,2018-02-11 02:00:00,73.8,120.93,12.57,12.8,25.37,29.68,19.33,0.62,17.0,,,10.89,7.04,1.1,13.08,67.64,0.28,101.94,111.03,0.0
2018-02-11 02:00:00,2018-02-11 03:00:00,75.7,132.08,12.93,13.43,26.37,30.16,18.7,0.62,11.48,,,22.98,15.58,2.2,11.9,73.59,0.15,154.19,109.61,0.0
2018-02-11 03:00:00,2018-02-11 04:00:00,78.02,130.09,12.73,11.07,23.8,26.77,18.37,0.6,15.68,,,22.99,17.78,2.2,12.15,70.35,0.21,174.62,116.76,0.0
2018-02-11 04:00:00,2018-02-11 05:00:00,73.03,130.68,11.97,13.0,24.97,30.28,18.4,0.55,22.27,,,22.98,15.64,2.34,12.28,68.08,0.3,104.79,117.21,0.0
2018-02-11 05:00:00,2018-02-11 06:00:00,71.74,130.71,10.33,12.1,22.47,27.73,18.0,0.55,21.83,,,22.98,16.38,2.35,11.87,69.36,0.61,65.59,118.93,0.0
2018-02-11 06:00:00,2018-02-11 07:00:00,70.74,123.98,11.33,12.4,23.73,27.23,17.57,0.54,19.03,,,22.98,15.9,2.34,11.38,68.73,0.51,70.43,116.01,0.0
2018-02-11 07:00:00,2018-02-11 08:00:00,68.15,116.91,10.1,12.4,22.5,27.03,18.0,0.56,15.19,,,22.98,16.04,2.48,11.47,63.5,0.35,70.99,148.92,0.0
2018-02-11 08:00:00,2018-02-11 09:00:00,66.1,120.49,10.53,11.13,21.67,25.0,18.6,0.59,17.36,,,22.98,15.79,2.5,13.39,52.29,0.76,65.84,281.46,0.0
2018-02-11 09:00:00,2018-02-11 10:00:00,70.47,125.09,11.5,11.3,22.8,23.57,19.13,0.56,22.34,,,22.98,15.38,2.5,16.12,42.76,0.84,70.61,367.88,0.0
2018-02-11 10:00:00,2018-02-11 11:00:00,64.0,117.27,10.57,13.03,23.63,18.72,17.53,0.47,32.51,,,22.98,14.88,2.36,18.1,37.7,1.21,77.22,437.33,0.0
2018-02-11 11:00:00,2018-02-11 12:00:00,56.21,105.46,9.7,13.53,23.27,21.37,16.37,0.41,37.41,,,22.97,14.25,2.33,20.99,29.36,0.67,82.73,529.94,0.0
2018-02-11 12:00:00,2018-02-11 13:00:00,54.27,101.83,8.27,12.57,20.83,18.78,15.17,0.41,50.34,,,22.97,14.24,2.35,22.75,24.98,0.49,89.44,497.12,0.0
2018-02-11 13:00:00,2018-02-11 14:00:00,54.18,96.89,8.37,15.33,23.7,18.88,15.47,0.48,46.34,,,22.98,15.15,2.2,22.58,29.39,1.31,226.32,418.27,0.0
2018-02-11 14:00:00,2018-02-11 15:00:00,47.16,99.4,7.3,14.07,21.37,25.92,15.17,0.47,31.06,,,22.97,15.43,2.55,19.89,51.7,1.76,233.75,303.61,0.0
2018-02-11 15:00:00,2018-02-11 16:00:00,51.82,102.45,7.6,14.77,22.75,26.95,14.73,0.46,29.46,,,22.98,16.08,2.5,19.06,49.44,0.9,297.22,224.07,0.0
2018-02-11 16:00:00,2018-02-11 17:00:00,49.79,104.05,8.63,13.57,22.17,20.16,15.3,0.48,29.43,,,22.97,14.59,2.2,18.93,47.07,0.77,216.55,189.55,0.0
2018-02-11 17:00:00,2018-02-11 18:00:00,50.42,103.15,9.93,11.63,21.6,14.87,17.33,0.54,22.81,,,22.96,14.68,2.2,18.21,57.41,0.63,43.16,154.86,0.0
2018-02-11 18:00:00,2018-02-11 19:00:00,51.27,111.73,9.5,11.43,20.93,17.98,16.73,0.67,15.85,,,22.97,14.69,2.2,17.53,61.97,0.67,135.33,139.68,0.0
2018-02-11 19:00:00,2018-02-11 20:00:00,59.57,130.42,10.6,12.23,22.83,25.77,17.17,0.78,10.69,,,22.98,15.25,2.2,16.96,64.8,0.43,206.12,141.6,0.0
2018-02-11 20:00:00,2018-02-11 21:00:00,65.77,143.9,11.73,15.0,26.77,38.11,17.27,0.79,6.3,,,22.99,15.7,2.52,16.2,67.86,0.4,162.96,138.39,0.0
2018-02-11 21:00:00,2018-02-11 22:00:00,70.56,155.51,12.5,14.57,27.07,36.03,17.3,0.69,6.68,,,22.97,15.04,2.65,15.51,70.37,0.25,121.03,142.35,0.0
2018-02-11 22:00:00,2018-02-11 23:00:00,71.98,149.28,13.4,14.8,28.2,33.36,17.67,0.75,3.77,,,22.97,14.95,2.65,15.37,71.81,0.28,161.92,143.55,0.0
2018-02-11 23:00:00,2018-02-12 00:00:00,67.6,142.56,15.27,13.53,28.87,31.0,19.17,0.8,3.9,,,23.0,16.27,2.72,15.26,74.37,0.59,178.09,146.09,0.0
2018-02-12 00:00:00,2018-02-12 01:00:00,72.01,139.85,14.93,12.23,27.17,21.98,19.7,0.76,10.99,,,22.99,16.31,2.56,14.83,79.32,0.55,249.99,138.38,0.83
2018-02-12 01:00:00,2018-02-12 02:00:00,73.12,142.88,15.2,12.43,27.67,19.56,20.9,0.73,11.84,,,22.97,14.35,2.2,13.99,87.12,0.9,68.07,149.41,1.67
2018-02-12 02:00:00,2018-02-12 03:00:00,73.45,133.51,14.63,11.0,25.6,22.76,19.9,0.74,10.37,,,22.99,14.69,2.2,13.63,89.61,0.9,68.43,149.59,2.17
