From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2010-01-01 14:00:00,2010-01-01 15:00:00,,,2.0,9.0,6.0,,,,183.25,,,,,,,,,,,,,
2010-01-01 15:00:00,2010-01-01 16:00:00,,,2.0,9.0,6.0,,,,183.75,,,,,,,,,,,,,
2010-01-01 16:00:00,2010-01-01 17:00:00,,,2.0,10.25,6.75,,,,164.75,,,,,,,,,,,,,
2010-01-01 17:00:00,2010-01-01 18:00:00,,,2.75,21.0,13.5,,,,73.75,,,,,,,,,,,,,
2010-01-01 18:00:00,2010-01-01 19:00:00,,,3.25,21.5,14.25,,,1.09,33.25,,,,,,,,,,,,,
2010-01-01 19:00:00,2010-01-01 20:00:00,,,5.5,23.5,17.25,,,1.53,25.25,,,,,,,,,,,,,
2010-01-01 20:00:00,2010-01-01 21:00:00,,,14.5,33.5,29.75,,,3.04,21.75,,,,,,,,,,,,,
2010-01-01 21:00:00,2010-01-01 22:00:00,,,21.25,29.75,32.75,,,3.57,20.25,,,,,,,,,,,,,
2010-01-01 22:00:00,2010-01-01 23:00:00,,,20.75,24.0,29.25,,,3.09,17.75,,,,,,,,,,,,,
2010-01-01 23:00:00,2010-01-02 00:00:00,,,24.0,20.25,30.25,,,2.84,16.25,,,,,,,,,,,,,
2010-01-02 00:00:00,2010-01-02 01:00:00,,,10.75,21.25,20.5,,,2.01,12.5,,,,,,,,,,,,,
2010-01-02 01:00:00,2010-01-02 02:00:00,,,9.25,21.0,19.0,,,1.83,12.0,,,,,,,,,,,,,
2010-01-02 02:00:00,2010-01-02 03:00:00,,,7.25,21.0,17.0,,,1.68,11.75,,,,,,,,,,,,,
2010-01-02 03:00:00,2010-01-02 04:00:00,,,8.5,20.0,17.75,,,1.66,12.5,,,,,,,,,,,,,
2010-01-02 04:00:00,2010-01-02 05:00:00,,,7.0,19.0,16.0,,,1.67,12.75,,,,,,,,,,,,,
2010-01-02 05:00:00,2010-01-02 06:00:00,,,10.5,19.25,19.0,,,1.67,13.5,,,,,,,,,,,,,
2010-01-02 06:00:00,2010-01-02 07:00:00,,,18.0,23.75,27.5,,,1.67,13.25,,,,,,,,,,,,,
2010-01-02 07:00:00,2010-01-02 08:00:00,,,14.0,22.0,23.5,,,1.67,13.25,,,,,,,,,,,,,
2010-01-02 08:00:00,2010-01-02 09:00:00,,,16.25,25.0,26.5,,,1.79,14.0,,,,,,,,,,,,,
2010-01-02 09:00:00,2010-01-02 10:00:00,,,26.0,27.75,36.25,,,1.55,15.0,,,,,,,,,,,,,
2010-01-02 10:00:00,2010-01-02 11:00:00,,,27.0,34.5,40.25,,,2.08,17.25,,,,,,,,,,,,,
2010-01-02 11:00:00,2010-01-02 12:00:00,,,17.5,41.25,36.0,,,2.36,19.0,,,,,,,,,,,,,
2010-01-02 12:00:00,2010-01-02 13:00:00,,,11.0,41.25,31.0,,,2.51,20.75,,,,,,,,,,,,,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,7.5,37.75,26.25,,,2.05,30.5,,,,,,,,,,,,,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,5.75,32.75,22.25,,,1.76,54.0,,,,,,,,,,,,,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,3.5,25.5,16.25,,,1.44,75.5,,,,,,,,,,,,,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,3.0,21.25,14.0,,,1.29,72.0,,,,,,,,,,,,,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,3.25,20.5,14.0,,,1.52,28.0,,,,,,,,,,,,,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,14.0,27.5,26.25,,,2.37,20.75,,,,,,,,,,,,,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,47.0,33.5,56.0,,,4.02,21.0,,,,,,,,,,,,,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,70.0,34.75,75.75,,,4.43,20.25,,,,,,,,,,,,,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,65.5,26.0,67.25,,,4.24,18.25,,,,,,,,,,,,,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,75.5,25.75,75.0,,,4.87,31.5,,,,,,,,,,,,,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,57.25,25.0,59.75,,,4.11,51.25,,,,,,,,,,,,,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,80.5,26.0,79.0,,,4.32,31.0,,,,,,,,,,,,,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,61.75,25.0,63.25,,,3.61,29.25,,,,,,,,,,,,,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,72.0,25.5,72.5,,,3.84,26.0,,,,,,,,,,,,,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,69.25,26.0,70.5,,,3.68,22.25,,,,,,,,,,,,,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,63.75,25.0,65.0,,,3.61,22.25,,,,,,,,,,,,,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,42.75,30.75,51.25,,,2.44,16.0,,,,,,,,,,,,,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,22.0,27.25,32.5,,,1.9,14.5,,,,,,,,,,,,,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,14.5,24.5,24.5,,,1.93,14.75,,,,,,,,,,,,,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,15.0,25.75,25.5,,,2.01,15.25,,,,,,,,,,,,,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,15.75,32.5,30.25,,,2.13,18.25,,,,,,,,,,,,,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,8.5,29.5,22.75,,,2.01,23.25,,,,,,,,,,,,,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,5.25,26.25,17.75,,,1.92,29.75,,,,,,,,,,,,,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,4.75,23.75,16.5,,,1.64,39.25,,,,,,,,,,,,,
2010-01-03 13:00:00,2010-01-03 14:00:00,,,3.25,14.25,10.25,,,1.09,46.25,,,,,,,,,,,,,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,2.0,7.0,5.75,,,,51.0,,,,,,,,,,,,,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,2.0,7.25,5.75,,,,47.25,,,,,,,,,,,,,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,2.0,8.0,5.75,,,,45.75,,,,,,,,,,,,,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,2.0,10.25,7.25,,,,41.25,,,,,,,,,,,,,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,2.25,11.25,8.0,,,,34.75,,,,,,,,,,,,,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,2.75,10.5,7.75,,,,32.25,,,,,,,,,,,,,
2010-01-03 20:00:00,2010-01-03 21:00:00,,,4.5,12.0,9.75,,,1.0,22.5,,,,,,,,,,,,,
2010-01-03 21:00:00,2010-01-03 22:00:00,,,5.25,14.75,12.0,,,1.22,21.75,,,,,,,,,,,,,
2010-01-03 22:00:00,2010-01-03 23:00:00,,,3.5,12.25,9.25,,,1.07,17.25,,,,,,,,,,,,,
2010-01-03 23:00:00,2010-01-04 00:00:00,,,3.0,9.5,7.5,,,,22.0,,,,,,,,,,,,,
2010-01-04 00:00:00,2010-01-04 01:00:00,,,3.0,9.5,7.25,,,,24.75,,,,,,,,,,,,,
2010-01-04 01:00:00,2010-01-04 02:00:00,,,2.75,7.25,6.0,,,,30.25,,,,,,,,,,,,,
2010-01-04 02:00:00,2010-01-04 03:00:00,,,2.25,5.75,5.0,,,,43.25,,,,,,,,,,,,,
2010-01-04 03:00:00,2010-01-04 04:00:00,,,2.0,5.0,4.25,,,,55.5,,,,,,,,,,,,,
2010-01-04 04:00:00,2010-01-04 05:00:00,,,2.0,5.0,4.0,,,,60.25,,,,,,,,,,,,,
2010-01-04 05:00:00,2010-01-04 06:00:00,,,2.0,4.5,4.0,,,,62.25,,,,,,,,,,,,,
2010-01-04 06:00:00,2010-01-04 07:00:00,,,2.0,4.25,4.0,,,,60.75,,,,,,,,,,,,,
2010-01-04 07:00:00,2010-01-04 08:00:00,,,2.0,6.0,5.0,,,,49.75,,,,,,,,,,,,,
2010-01-04 08:00:00,2010-01-04 09:00:00,,,2.25,7.25,5.75,,,,49.25,,,,,,,,,,,,,
2010-01-04 09:00:00,2010-01-04 10:00:00,,,3.0,7.75,6.0,,,,44.0,,,,,,,,,,,,,
2010-01-04 10:00:00,2010-01-04 11:00:00,,,3.0,8.0,6.0,,,,48.0,,,,,,,,,,,,,
2010-01-04 11:00:00,2010-01-04 12:00:00,,,3.0,7.5,6.0,,,,61.0,,,,,,,,,,,,,
2010-01-04 12:00:00,2010-01-04 13:00:00,,,3.0,8.0,6.75,,,,60.25,,,,,,,,,,,,,
2010-01-04 13:00:00,2010-01-04 14:00:00,,,3.0,8.25,7.0,,,,66.5,,,,,,,,,,,,,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,3.0,8.0,6.5,,,,76.0,,,,,,,,,,,,,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,3.0,8.0,6.0,,,,78.5,,,,,,,,,,,,,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,2.5,7.5,6.0,,,,76.5,,,,,,,,,,,,,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,2.5,8.25,6.5,,,,71.5,,,,,,,,,,,,,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,2.0,8.25,6.25,,,,75.75,,,,,,,,,,,,,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,2.25,10.25,7.5,,,,72.25,,,,,,,,,,,,,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,3.0,10.0,7.5,,,,54.25,,,,,,,,,,,,,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,3.0,9.25,7.0,,,,43.0,,,,,,,,,,,,,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,2.5,9.0,7.0,,,,40.0,,,,,,,,,,,,,
2010-01-04 23:00:00,2010-01-05 00:00:00,,,2.0,8.5,6.5,,,,44.0,,,,,,,,,,,,,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,2.0,7.75,6.0,,,,45.0,,,,,,,,,,,,,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,2.75,9.5,7.0,,,,36.75,,,,,,,,,,,,,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,3.0,9.5,7.25,,,,34.25,,,,,,,,,,,,,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,2.5,7.75,6.0,,,,45.25,,,,,,,,,,,,,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,2.0,6.25,5.0,,,,48.25,,,,,,,,,,,,,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,2.0,6.25,5.0,,,,46.5,,,,,,,,,,,,,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,2.0,6.0,5.0,,,,52.75,,,,,,,,,,,,,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,2.0,6.0,5.0,,,,61.0,,,,,,,,,,,,,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,2.5,6.5,5.5,,,,59.25,,,,,,,,,,,,,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,3.0,7.25,6.0,,,,56.75,,,,,,,,,,,,,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,3.0,8.0,6.25,,,,57.0,,,,,,,,,,,,,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,3.0,7.5,6.25,,,,64.75,,,,,,,,,,,,,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,3.0,7.25,6.0,,,,80.0,,,,,,,,,,,,,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,3.0,6.75,6.0,,,,103.25,,,,,,,,,,,,,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,2.0,6.5,5.5,,,,128.75,,,,,,,,,,,,,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,2.0,7.0,6.0,,,,138.5,,,,,,,,,,,,,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,2.75,8.5,6.5,,,,135.5,,,,,,,,,,,,,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,3.0,17.0,11.75,,,,78.25,,,,,,,,,,,,,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,3.25,22.25,14.75,,,1.21,32.75,,,,,,,,,,,,,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,7.25,25.0,19.25,,,2.31,24.0,,,,,,,,,,,,,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,40.0,23.25,44.5,,,5.12,30.0,,,,,,,,,,,,,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,42.5,21.25,45.5,,,5.12,27.25,,,,,,,,,,,,,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,36.5,19.75,40.5,,,4.85,26.0,,,,,,,,,,,,,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,43.0,18.5,45.25,,,4.65,118.75,,,,,,,,,,,,,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,51.5,15.75,50.0,,,3.12,105.0,,,,,,,,,,,,,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,52.5,13.75,49.75,,,2.82,53.5,,,,,,,,,,,,,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,61.5,11.5,56.0,,,2.98,38.0,,,,,,,,,,,,,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,61.0,11.25,55.5,,,3.0,94.5,,,,,,,,,,,,,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,75.0,15.75,69.25,,,4.5,76.5,,,,,,,,,,,,,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,81.25,14.25,73.75,,,5.53,53.5,,,,,,,,,,,,,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,72.75,13.5,66.25,,,4.74,40.5,,,,,,,,,,,,,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,70.0,13.5,64.0,,,4.77,42.25,,,,,,,,,,,,,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,77.25,18.5,72.5,,,5.1,60.0,,,,,,,,,,,,,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,111.0,36.25,109.75,,,6.31,90.5,,,,,,,,,,,,,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,64.75,37.75,72.75,,,3.87,37.75,,,,,,,,,,,,,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,26.5,39.25,42.25,,,3.1,27.5,,,,,,,,,,,,,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,11.25,37.5,29.25,,,2.56,34.75,,,,,,,,,,,,,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,7.0,35.0,24.5,,,2.33,37.75,,,,,,,,,,,,,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,6.0,36.5,23.75,,,2.38,48.0,,,,,,,,,,,,,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,4.75,30.5,20.0,,,1.91,64.25,,,,,,,,,,,,,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,4.0,26.25,17.25,,,1.58,65.25,,,,,,,,,,,,,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,3.25,23.0,15.25,,,1.56,44.5,,,,,,,,,,,,,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,6.75,21.5,16.75,,,2.2,20.5,,,,,,,,,,,,,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,9.25,23.5,20.25,,,2.86,23.75,,,,,,,,,,,,,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,10.0,21.25,19.25,,,3.17,23.75,,,,,,,,,,,,,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,8.25,26.0,20.75,,,3.17,112.75,,,,,,,,,,,,,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,20.0,27.0,30.25,,,3.11,89.0,,,,,,,,,,,,,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,7.25,23.5,18.5,,,2.6,38.0,,,,,,,,,,,,,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,5.0,25.0,17.25,,,2.19,28.25,,,,,,,,,,,,,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,4.75,24.25,17.0,,,2.2,32.0,,,,,,,,,,,,,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,3.25,17.0,11.25,,,1.93,27.0,,,,,,,,,,,,,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,2.75,13.75,9.5,,,1.59,20.25,,,,,,,,,,,,,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,3.0,14.5,9.75,,,1.59,20.0,,,,,,,,,,,,,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,3.0,15.0,10.0,,,1.74,20.25,,,,,,,,,,,,,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,3.0,14.75,10.0,,,1.84,21.5,,,,,,,,,,,,,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,3.0,15.25,10.5,,,1.69,21.0,,,,,,,,,,,,,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,3.75,13.5,10.25,,,1.42,20.25,,,,,,,,,,,,,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,5.5,15.0,12.25,,,1.38,22.25,,,,,,,,,,,,,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,4.75,15.25,12.0,,,1.33,31.5,,,,,,,,,,,,,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,5.0,16.5,12.5,,,1.49,33.0,,,,,,,,,,,,,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,5.25,19.75,15.0,,,1.65,50.25,,,,,,,,,,,,,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,5.5,21.5,15.75,,,1.44,70.5,,,,,,,,,,,,,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,3.75,17.5,12.25,,,1.18,105.0,,,,,,,,,,,,,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,2.5,13.75,9.25,,,1.03,116.5,,,,,,,,,,,,,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,2.25,14.0,9.5,,,1.21,105.25,,,,,,,,,,,,,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,3.5,18.5,12.75,,,1.51,40.25,,,,,,,,,,,,,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,4.75,23.75,16.75,,,1.72,20.5,,,,,,,,,,,,,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,11.25,30.0,25.0,,,1.8,58.0,,,,,,,,,,,,,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,11.0,22.0,20.5,,,1.77,84.5,,,,,,,,,,,,,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,12.0,23.5,22.5,,,1.89,125.75,,,,,,,,,,,,,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,16.5,23.25,26.0,,,1.93,60.75,,,,,,,,,,,,,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,7.75,21.75,17.75,,,1.74,18.25,,,,,,,,,,,,,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,3.75,21.25,14.5,,,1.59,20.0,,,,,,,,,,,,,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,3.0,18.5,12.0,,,1.54,18.0,,,,,,,,,,,,,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,3.0,15.0,10.25,,,1.45,21.5,,,,,,,,,,,,,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,3.0,14.75,10.25,,,1.34,20.0,,,,,,,,,,,,,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,3.0,19.25,12.75,,,1.33,21.25,,,,,,,,,,,,,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,3.0,17.25,11.5,,,1.29,22.25,,,,,,,,,,,,,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,3.0,14.0,9.5,,,1.24,21.75,,,,,,,,,,,,,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,3.0,12.25,9.0,,,1.17,23.25,,,,,,,,,,,,,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,3.0,11.0,8.0,,,1.14,27.0,,,,,,,,,,,,,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,3.0,10.25,8.0,,,1.07,30.25,,,,,,,,,,,,,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,3.0,9.75,7.75,,,1.05,32.0,,,,,,,,,,,,,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,4.0,11.0,9.0,,,1.13,28.5,,,,,,,,,,,,,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,5.5,15.25,12.25,,,1.24,28.25,,,,,,,,,,,,,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,4.25,14.0,10.5,,,1.2,23.0,,,,,,,,,,,,,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,2.5,26.5,16.25,,,3.27,89.0,,,,,,,,,,,,,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,2.75,13.75,9.5,,,,8.75,,,,,,,,,,,,,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,2.0,12.5,8.5,,,,10.0,,,,,,,,,,,,,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,2.0,11.5,8.0,,,,10.5,,,,,,,,,,,,,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,2.0,10.75,7.0,,,,11.0,,,,,,,,,,,,,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,2.0,12.25,8.25,,,,9.75,,,,,,,,,,,,,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,2.0,12.0,8.0,,,,10.0,,,,,,,,,,,,,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,2.0,11.0,7.5,,,,9.5,,,,,,,,,,,,,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,2.0,9.5,6.75,,,,10.0,,,,,,,,,,,,,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,2.0,9.0,6.0,,,,11.0,,,,,,,,,,,,,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,2.0,8.5,6.25,,,,11.5,,,,,,,,,,,,,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,2.0,8.75,6.0,,,,11.0,,,,,,,,,,,,,
2010-01-09 02:00:00,2010-01-09 03:00:00,,,2.0,8.0,6.0,,,,12.5,,,,,,,,,,,,,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,2.0,7.5,5.75,,,,13.0,,,,,,,,,,,,,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,2.0,6.75,5.0,,,,12.75,,,,,,,,,,,,,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,2.0,6.0,5.0,,,,13.0,,,,,,,,,,,,,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,2.0,6.0,5.0,,,,12.75,,,,,,,,,,,,,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,2.0,7.0,5.0,,,,12.5,,,,,,,,,,,,,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,2.0,7.0,5.5,,,,12.25,,,,,,,,,,,,,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,2.25,8.0,6.0,,,,11.0,,,,,,,,,,,,,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,2.25,8.0,6.25,,,,12.0,,,,,,,,,,,,,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,3.0,7.25,6.0,,,,13.0,,,,,,,,,,,,,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,3.0,7.0,6.0,,,,13.5,,,,,,,,,,,,,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,3.0,7.5,6.0,,,,15.0,,,,,,,,,,,,,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,2.5,7.0,6.0,,,,15.5,,,,,,,,,,,,,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,2.5,7.25,6.0,,,,14.5,,,,,,,,,,,,,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,2.5,9.0,7.0,,,,13.5,,,,,,,,,,,,,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,2.0,9.0,6.5,,,,11.75,,,,,,,,,,,,,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,2.0,9.0,6.75,,,,10.75,,,,,,,,,,,,,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,2.0,9.0,6.5,,,,13.75,,,,,,,,,,,,,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,2.0,9.0,6.5,,,,9.5,,,,,,,,,,,,,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,2.0,9.0,7.0,,,,9.0,,,,,,,,,,,,,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,2.0,8.5,6.25,,,,8.75,,,,,,,,,,,,,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,2.0,8.0,6.0,,,,8.75,,,,,,,,,,,,,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,2.0,7.5,6.0,,,,9.5,,,,,,,,,,,,,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,2.0,7.0,5.75,,,,10.0,,,,,,,,,,,,,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,2.0,7.0,5.5,,,,9.75,,,,,,,,,,,,,
