From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-08 21:00:00,2019-01-08 22:00:00,54.39,107.55,8.6,34.89,27.32,28.02,11.45,1.79,26.15,1.12,0.14,0.47,1.03,80.83,0.29,237.62,,,0.0
2019-01-08 22:00:00,2019-01-08 23:00:00,49.89,108.92,6.18,32.41,24.09,29.98,10.61,1.79,25.58,1.09,0.13,0.45,0.97,81.3,0.41,244.33,,,0.0
2019-01-08 23:00:00,2019-01-09 00:00:00,53.87,114.3,4.99,30.34,22.05,33.36,11.02,1.77,24.94,1.07,0.13,0.46,0.95,82.9,0.29,243.13,,,0.0
2019-01-09 00:00:00,2019-01-09 01:00:00,47.07,102.59,3.46,27.07,19.12,36.43,6.3,0.71,26.38,1.03,0.12,0.46,0.94,84.27,0.27,239.63,,,0.0
2019-01-09 01:00:00,2019-01-09 02:00:00,48.04,103.41,3.22,26.99,18.88,33.27,6.84,0.69,26.12,1.0,0.12,0.45,0.91,85.16,0.3,241.79,,,0.0
2019-01-09 02:00:00,2019-01-09 03:00:00,52.85,102.52,3.38,29.53,20.34,32.21,8.53,0.68,23.92,0.97,0.11,0.44,0.91,85.96,0.24,242.12,,,0.0
2019-01-09 03:00:00,2019-01-09 04:00:00,49.99,98.35,3.74,26.21,18.89,29.41,7.0,0.67,23.38,0.96,0.11,0.44,0.91,86.09,0.27,238.51,,,0.0
2019-01-09 04:00:00,2019-01-09 05:00:00,46.4,90.05,3.81,26.26,18.97,24.59,9.93,0.68,21.02,0.96,0.11,0.43,0.89,87.3,0.23,240.32,,,0.0
2019-01-09 05:00:00,2019-01-09 06:00:00,49.33,94.16,3.67,26.29,18.88,28.46,17.56,0.67,18.62,0.97,0.11,0.41,0.86,88.15,0.22,248.71,,,0.0
2019-01-09 06:00:00,2019-01-09 07:00:00,52.42,93.5,3.45,24.56,17.8,28.49,10.53,0.68,17.32,1.0,0.11,0.4,0.84,90.2,0.42,236.51,,,0.0
2019-01-09 07:00:00,2019-01-09 08:00:00,51.06,98.43,3.15,24.4,17.47,29.4,7.79,0.7,16.34,1.07,0.1,0.38,0.82,91.0,0.28,241.51,,,0.0
2019-01-09 08:00:00,2019-01-09 09:00:00,55.69,104.06,3.38,25.81,18.39,36.05,7.72,0.72,16.04,1.17,0.11,0.39,0.83,83.22,0.29,240.98,,,0.0
2019-01-09 09:00:00,2019-01-09 10:00:00,48.68,107.59,4.32,25.84,19.16,32.6,21.44,0.77,17.6,1.24,0.11,0.4,0.88,74.0,0.4,223.33,,,0.0
2019-01-09 10:00:00,2019-01-09 11:00:00,61.02,106.61,2.05,20.85,14.74,28.07,7.12,0.61,30.47,1.2,0.11,0.44,0.95,59.04,,,,,0.0
2019-01-09 11:00:00,2019-01-09 12:00:00,58.86,104.33,2.03,17.59,13.02,28.27,7.18,0.59,33.69,1.09,0.09,0.38,0.83,55.33,0.56,250.53,,,0.0
2019-01-09 12:00:00,2019-01-09 13:00:00,52.65,96.01,1.65,16.25,12.01,23.96,14.75,0.57,40.02,0.96,0.08,0.26,0.55,47.09,0.54,242.08,,,0.0
2019-01-09 13:00:00,2019-01-09 14:00:00,52.92,89.0,1.49,17.96,12.77,27.36,50.27,0.51,40.86,2.52,0.1,1.31,2.83,40.86,0.63,251.72,,,0.0
2019-01-09 14:00:00,2019-01-09 15:00:00,54.12,84.67,1.75,15.23,11.56,26.75,16.45,0.46,44.99,1.97,0.07,1.05,1.91,40.4,0.54,250.35,,,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,47.6,80.66,1.37,16.22,11.77,27.65,12.58,0.48,45.54,1.99,0.08,1.17,2.17,41.29,0.51,239.94,,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,44.2,75.71,1.63,17.55,12.68,31.87,6.82,0.49,41.73,2.13,0.1,1.41,2.8,45.24,0.28,240.61,,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,30.88,70.11,1.52,23.24,15.56,31.6,6.56,0.55,33.18,1.04,0.08,0.56,1.21,54.69,0.14,243.22,,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,41.65,77.65,1.84,26.77,17.66,31.61,20.01,0.66,26.31,2.54,0.14,1.93,4.33,59.06,0.2,246.55,,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,37.16,79.4,1.96,25.2,16.93,30.52,7.66,0.64,28.37,2.73,0.15,1.95,4.39,61.66,0.4,240.64,,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,39.0,84.34,1.59,24.61,16.34,28.17,6.86,0.65,25.64,2.83,0.14,1.95,4.34,67.49,0.62,251.02,,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,43.43,90.5,1.99,23.82,16.23,28.46,7.13,0.64,25.77,2.86,0.14,1.89,4.17,70.21,0.26,237.73,,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,41.44,95.97,2.18,29.18,19.19,30.61,8.06,0.74,16.63,2.95,0.15,1.9,4.14,78.01,0.41,236.51,,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,47.82,97.52,2.6,30.08,20.0,33.15,6.02,0.78,17.49,3.18,0.16,2.0,4.48,77.93,0.76,227.13,,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,42.92,94.45,3.01,27.43,18.95,34.71,5.17,0.65,20.29,3.22,0.16,1.95,4.35,79.23,0.59,233.5,,,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,46.06,91.8,2.84,27.86,19.03,36.77,4.76,0.64,17.92,3.17,0.15,1.91,4.3,82.46,0.53,234.48,,,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,43.98,88.22,2.95,29.37,19.91,35.46,4.71,0.63,18.89,3.27,0.15,1.95,4.37,82.44,0.88,230.45,,,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,44.25,84.33,2.88,29.67,20.01,33.51,5.1,0.62,18.39,3.32,0.15,1.94,4.34,83.09,0.88,223.25,,,0.0
2019-01-10 04:00:00,2019-01-10 05:00:00,47.5,82.69,2.78,30.63,20.43,31.63,4.39,0.61,15.79,3.23,0.14,1.91,4.24,84.79,0.87,224.36,,,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,46.11,85.57,3.05,28.39,19.47,28.05,4.46,0.62,17.5,3.19,0.13,1.89,4.14,85.54,0.78,220.12,,,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,44.9,79.39,2.5,28.57,19.13,30.18,4.17,0.65,16.02,3.3,0.13,1.83,4.03,86.26,0.79,219.98,,,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,46.26,81.13,2.71,29.2,19.62,30.67,4.81,0.75,16.01,3.62,0.13,1.8,4.02,86.44,0.74,213.82,,,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,57.58,94.33,2.92,29.57,19.99,31.73,7.61,0.81,17.84,4.52,0.14,1.85,4.11,78.55,0.61,214.39,,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,57.17,104.84,3.32,31.1,21.12,35.1,16.27,0.83,22.13,4.74,0.15,1.94,4.42,67.22,0.3,215.12,,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,52.73,117.5,3.46,30.77,21.05,32.81,44.08,0.84,24.75,4.88,0.16,2.09,4.81,61.02,0.32,221.33,,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,50.73,126.89,2.47,22.02,15.68,31.52,12.37,0.72,35.4,4.65,0.16,2.1,4.84,52.96,0.46,239.17,,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,46.95,119.4,1.83,17.85,13.0,29.93,7.73,0.61,40.69,4.04,0.15,2.03,4.59,44.58,0.49,231.93,,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,44.75,101.01,1.41,16.09,11.74,27.44,9.24,0.51,42.13,3.12,0.11,1.54,3.5,38.43,0.46,256.72,,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,32.44,72.21,1.36,16.35,11.83,22.23,9.81,0.42,42.18,2.41,0.1,1.33,2.9,35.25,0.64,296.98,,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,14.18,25.77,1.76,15.94,11.94,29.41,13.89,0.42,42.53,2.27,0.11,1.41,3.06,35.39,0.6,283.53,,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,28.95,45.96,1.61,16.83,12.29,29.27,13.62,0.44,41.31,2.29,0.13,1.56,3.41,42.74,0.85,309.87,,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,38.96,72.67,2.14,24.83,16.89,33.16,18.49,0.54,30.68,2.22,0.12,1.43,3.01,55.35,0.17,23.11,,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,38.23,111.03,2.8,39.89,25.29,34.26,25.53,0.88,17.27,2.84,0.15,1.79,4.01,63.05,0.19,68.91,,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,61.1,156.47,5.59,52.28,34.0,36.06,24.27,1.26,8.81,4.19,0.22,2.96,6.57,68.77,0.23,92.09,,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,70.13,185.79,12.12,64.62,45.68,35.49,22.99,1.65,2.98,6.35,0.32,3.92,9.34,75.69,0.14,88.01,,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,88.42,239.37,29.41,72.14,63.48,34.23,21.03,2.11,1.43,8.27,0.43,4.92,11.96,77.96,0.13,160.52,,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,112.43,291.31,28.2,66.23,59.42,34.25,15.88,2.18,0.99,9.82,0.53,5.75,14.09,86.41,0.18,107.1,,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,113.34,286.79,26.89,57.8,53.96,37.33,13.26,2.05,0.45,10.19,0.53,5.67,13.81,93.58,0.11,94.8,,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,102.97,205.54,16.59,49.54,41.39,40.74,11.13,1.69,4.39,9.32,0.44,4.88,11.85,90.9,0.17,108.44,,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,99.2,172.58,10.0,46.42,34.47,40.11,12.68,1.56,4.42,8.42,0.38,4.29,10.45,89.0,0.39,78.76,,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,91.42,146.25,11.46,55.27,40.27,42.02,16.58,1.46,0.98,7.79,0.33,3.86,9.36,90.58,0.31,113.54,,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,85.68,154.86,6.76,47.16,32.25,39.04,16.23,1.33,4.11,7.2,0.3,3.5,8.57,91.44,0.29,109.35,,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,85.09,156.04,5.35,44.23,29.59,36.98,15.51,1.27,1.9,6.77,0.27,3.24,7.96,94.11,0.14,267.77,,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,80.19,148.15,5.08,41.48,27.95,35.0,11.41,1.2,1.01,6.34,0.25,3.07,7.53,97.11,0.14,127.89,,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,77.59,132.47,5.25,41.6,28.14,31.44,15.29,1.23,1.15,6.03,0.23,3.0,7.15,95.4,0.39,127.3,,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,78.89,141.83,5.27,47.25,31.11,32.86,39.48,1.28,4.34,6.47,0.23,3.03,7.08,86.61,1.27,118.73,,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,83.94,170.55,5.49,49.1,32.25,34.24,80.55,1.4,9.17,7.25,0.22,3.01,6.86,85.63,0.69,89.25,,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,101.94,218.06,6.89,55.31,36.63,33.27,97.56,1.58,14.23,8.32,0.24,3.25,6.92,85.63,0.84,98.21,,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,120.84,261.15,5.41,58.11,36.89,36.47,48.37,1.41,25.39,9.29,0.35,4.54,8.23,66.12,1.05,98.99,,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,134.77,263.26,2.75,42.04,26.37,31.53,40.87,1.23,34.02,8.64,0.3,4.2,6.54,61.63,1.05,97.84,,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,127.53,213.97,1.92,39.25,24.25,31.2,30.1,1.13,41.62,7.56,0.24,3.56,5.06,54.53,1.04,102.55,,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,,,1.11,27.57,17.49,25.48,,0.88,46.92,6.37,0.19,3.04,4.54,44.77,0.56,131.59,,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,,,1.6,27.36,17.77,25.51,,0.74,42.27,4.74,0.12,1.95,2.81,38.51,0.5,105.71,,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,73.7,127.56,1.45,28.11,18.05,25.44,29.72,0.7,43.13,4.24,0.14,1.99,3.14,37.38,0.43,42.87,,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,69.91,103.87,1.69,27.8,18.08,26.02,10.18,0.64,36.68,3.84,0.15,2.12,3.64,38.15,0.27,32.88,,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,42.38,87.79,1.14,28.9,18.21,26.47,11.93,0.67,36.09,3.62,0.17,2.27,4.12,49.26,0.15,168.12,,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,60.0,120.16,1.51,34.61,21.49,29.52,13.05,0.78,30.24,3.45,0.14,1.96,4.07,56.86,0.17,325.73,,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,70.52,124.16,3.98,45.64,29.23,38.33,12.06,1.02,18.07,3.59,0.16,2.23,4.84,64.73,0.1,291.55,,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,58.35,132.87,6.24,54.8,35.83,37.78,11.73,1.34,9.75,4.9,0.22,3.92,7.35,68.61,0.26,235.52,,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,84.38,179.14,6.86,58.24,38.12,40.26,11.07,1.69,7.54,6.44,0.3,7.03,10.26,71.24,0.56,328.38,,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,94.46,206.71,4.34,50.15,31.88,41.83,9.86,1.49,14.26,7.23,0.31,5.76,9.8,73.15,0.53,329.19,,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,88.37,173.62,2.99,46.83,29.06,32.71,8.92,1.31,14.77,6.46,0.28,4.9,8.64,76.86,0.37,334.73,,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,86.85,156.1,2.56,42.26,26.32,35.82,6.15,1.17,12.75,5.84,0.26,4.23,7.75,81.08,0.37,255.58,,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,76.64,149.65,2.28,39.09,24.45,37.04,7.72,1.09,14.88,5.24,0.24,3.74,7.05,81.43,0.37,326.98,,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,70.04,129.87,2.0,36.53,22.89,36.29,8.67,1.05,15.77,4.82,0.23,3.42,6.55,85.56,0.3,37.72,,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,74.42,121.57,1.81,38.7,23.87,44.23,8.75,1.04,12.55,4.55,0.21,3.19,6.2,87.79,0.14,23.57,,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,64.85,123.93,2.14,38.45,24.0,42.29,7.36,1.03,9.18,4.42,0.21,3.1,6.06,90.95,0.09,199.88,,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,59.7,124.55,2.91,40.2,25.53,41.8,6.68,1.03,5.75,4.32,0.2,2.99,5.94,92.94,0.22,258.49,,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,65.44,136.66,10.72,46.79,35.24,41.1,6.7,1.19,0.62,4.75,0.21,3.09,6.24,93.39,0.29,195.09,,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,67.67,151.35,10.56,51.6,37.63,39.31,18.99,1.47,2.17,5.9,0.23,3.42,6.92,87.99,0.58,125.85,,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,79.51,191.25,7.52,55.73,37.34,35.3,91.18,1.61,10.02,8.12,0.25,3.54,7.23,76.13,0.8,109.59,,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,102.5,258.5,5.26,56.84,36.11,35.05,119.76,1.65,17.15,8.73,0.28,3.78,7.22,68.49,0.84,111.18,,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,111.11,278.95,5.91,60.9,38.76,34.23,93.87,1.81,24.11,8.79,0.3,4.07,7.47,64.49,1.04,121.04,,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,122.13,315.78,3.45,54.59,33.49,41.35,46.15,1.8,34.71,9.99,0.39,4.56,7.73,55.97,0.9,105.15,,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,136.8,328.56,1.56,45.65,27.3,43.27,28.65,1.43,44.4,9.11,0.36,4.46,7.32,49.0,1.23,121.37,,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,114.53,276.71,1.47,41.48,25.05,37.55,20.43,1.25,46.04,7.49,0.29,3.95,6.7,46.06,1.17,114.45,,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,96.61,228.2,1.46,38.32,23.38,34.62,16.3,1.12,45.64,6.4,0.24,3.6,6.25,44.92,1.1,127.99,,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,92.79,179.8,1.63,38.12,23.43,33.4,30.41,1.06,43.81,5.61,0.22,3.34,6.0,44.9,0.87,95.45,,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,73.61,145.48,1.33,38.09,23.16,27.11,18.76,1.07,41.99,5.14,0.21,3.39,6.0,48.06,0.47,73.95,,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,62.89,129.47,1.62,40.64,24.74,27.88,16.2,1.15,33.16,5.13,0.23,3.65,6.25,61.02,0.14,94.21,,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,67.2,151.65,1.93,49.71,29.72,30.76,16.73,1.41,20.78,5.62,0.26,4.01,6.99,66.94,0.21,53.2,,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,68.16,166.72,2.01,50.72,30.31,32.58,15.9,1.59,20.84,6.31,0.29,4.32,7.59,69.45,0.28,56.17,,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,76.09,188.04,1.73,45.44,27.33,39.8,13.57,1.59,22.5,6.89,0.31,4.66,8.28,74.7,0.23,41.14,,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,88.23,192.76,2.98,49.57,30.49,39.85,11.55,1.65,13.76,6.97,0.31,4.62,8.04,79.03,0.44,308.5,,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,90.5,198.52,2.4,51.91,31.24,40.09,11.0,1.56,12.21,7.13,0.31,4.71,8.31,83.48,0.14,142.78,,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,90.44,195.64,2.32,47.19,28.71,37.77,11.79,1.47,15.48,7.07,0.29,4.57,7.93,83.96,0.91,312.48,,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,92.62,195.51,2.11,39.22,24.39,34.97,7.35,1.24,15.51,6.46,0.26,4.01,7.08,86.6,1.39,309.08,,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,84.42,178.78,2.28,35.55,22.6,33.44,8.18,1.12,13.55,5.8,0.25,3.66,6.51,84.79,0.66,132.23,,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,76.89,149.14,1.8,36.45,22.69,36.22,8.32,1.05,11.8,5.17,0.24,3.4,6.15,85.01,0.42,178.92,,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,75.51,134.41,2.37,37.14,23.5,37.8,13.08,1.04,8.9,4.78,0.23,3.27,5.97,86.88,0.72,98.61,,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,69.94,135.04,2.27,37.94,23.84,41.28,11.81,1.03,6.93,4.7,0.22,3.16,5.87,90.83,0.45,140.31,,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,62.74,119.83,2.36,38.48,24.2,44.87,11.53,1.0,6.63,4.41,0.21,3.17,5.79,89.84,0.35,58.88,,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,68.13,115.78,2.78,40.41,25.55,40.95,12.66,1.04,4.22,4.46,0.21,3.24,5.87,92.81,0.18,87.23,,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,64.06,117.63,5.35,45.45,30.23,39.37,16.27,1.18,1.53,4.91,0.21,3.36,6.14,95.31,0.29,191.11,,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,64.16,130.38,6.81,44.82,31.08,36.97,16.49,1.28,3.09,5.94,0.23,3.51,6.59,92.23,0.26,56.8,,,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,71.92,141.53,6.0,47.51,31.84,32.68,43.31,1.28,8.98,6.04,0.23,3.6,6.6,79.33,0.72,90.78,,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,80.78,162.57,4.5,47.73,30.74,35.71,40.91,1.24,17.98,6.06,0.23,3.59,6.68,69.79,0.93,103.78,,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,78.78,169.47,2.78,44.29,27.57,36.26,30.77,1.21,30.44,5.94,0.23,3.58,6.48,60.12,0.81,128.77,,,0.0
