From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-10 11:00:00,2019-01-10 12:00:00,35.2,271.49,3.71,55.97,32.22,,0.81,1.84,34.58,,,,,,0.48,225.79,373.3,,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,37.52,205.05,3.52,54.21,31.15,,,0.72,32.67,,,,,,0.36,232.41,441.53,,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,38.5,205.64,2.34,47.86,26.88,,1.83,0.55,40.55,,,,,,0.38,251.46,498.29,,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,41.18,206.85,2.34,49.04,27.5,,8.53,0.48,42.54,,,,,,0.46,225.28,400.46,,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,40.42,196.7,2.27,49.32,28.32,,3.21,0.41,59.22,,,,,,0.56,221.57,220.15,,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,41.67,187.0,1.73,46.42,25.64,,0.21,0.69,40.73,3.99,,3.25,6.09,,0.42,230.37,66.18,2.72,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,43.04,189.63,3.81,60.07,34.44,,4.27,0.9,19.8,5.98,,7.65,10.91,,0.24,241.58,11.97,5.03,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,48.12,208.41,17.59,75.38,53.49,,11.39,1.52,4.55,10.9,,13.0,20.11,,0.23,59.77,,10.41,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,66.86,282.39,51.8,78.43,82.52,,26.87,2.11,4.33,19.29,,21.2,33.9,,0.22,59.27,,16.6,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,78.38,327.88,79.02,74.32,102.2,,39.57,2.71,4.09,21.02,,25.66,39.12,,0.24,38.27,,18.74,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,78.34,342.62,139.52,73.25,150.16,,50.93,2.69,4.2,23.23,,14.28,21.35,,0.34,47.94,,20.35,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,76.38,342.62,298.82,75.87,279.27,,61.6,2.71,3.41,,,,,,0.27,53.65,,,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,74.29,343.98,355.77,71.63,322.73,,65.16,2.76,3.06,,,,,,0.19,178.91,,,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,72.05,348.08,384.66,67.63,343.81,,68.94,2.78,2.93,,,,,,0.2,117.96,,,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,69.02,337.1,435.3,67.49,401.77,,75.73,2.87,3.21,,,,,,0.27,35.84,,,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,69.11,362.77,,66.59,464.42,,77.54,2.71,3.29,,,,,,0.24,125.92,,,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,65.99,355.96,488.51,60.46,431.08,,76.01,2.41,3.17,,,,,,0.27,106.51,,,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,58.04,336.36,469.64,62.91,416.8,,76.86,1.95,3.02,,,,,,0.35,106.15,,,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,54.66,292.85,358.13,60.21,318.65,,72.36,1.51,3.02,,,,,,0.21,47.45,,,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,50.46,242.13,246.33,56.77,227.19,,72.53,1.32,3.34,,,,,,0.26,26.83,,,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,47.67,246.38,166.38,51.36,160.26,,71.59,1.34,3.12,,,,,,0.26,53.82,6.4,,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,45.45,287.13,116.56,48.1,118.61,,72.47,1.44,3.08,,,,,,0.11,47.19,30.53,,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,46.21,300.6,71.08,51.2,83.75,,92.31,1.54,3.78,,,,,,0.15,143.76,107.0,,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,50.08,310.86,5.43,46.09,28.44,,0.03,1.54,16.77,,,,,,0.3,153.36,166.91,,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,51.05,310.47,0.46,33.29,17.52,,,1.34,48.05,11.53,,3.61,6.13,,0.22,162.11,443.61,2.6,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,52.37,291.55,1.49,32.2,18.02,,,0.93,50.2,8.37,,3.04,4.22,,0.2,142.88,490.23,2.41,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,48.46,243.96,1.04,35.25,19.25,,,0.72,84.02,7.47,,4.47,7.0,,0.45,157.53,494.63,2.93,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,36.15,229.69,0.4,27.09,14.43,,,0.61,89.98,5.28,,2.33,4.98,,0.28,180.68,454.53,2.04,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,28.2,198.37,1.99,30.29,17.42,,131.97,0.59,68.52,3.02,,0.71,1.51,,0.19,102.83,154.47,1.22,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,31.87,175.71,0.61,20.35,11.11,,129.86,0.53,62.1,4.9,,3.09,7.08,,0.21,168.38,58.96,3.16,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,42.87,167.78,3.44,23.89,15.24,,130.6,1.08,19.99,7.12,,6.13,12.4,,0.15,163.93,9.25,5.67,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,54.9,228.22,1.98,18.88,11.45,,130.45,1.21,17.72,10.33,,9.88,17.43,,0.31,53.85,,7.67,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,60.87,258.74,14.52,10.99,17.39,,130.56,1.38,6.14,13.17,,9.63,14.62,,0.33,32.69,,8.7,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,71.77,296.84,43.41,2.23,35.97,,130.66,1.66,3.77,,,,,,0.32,114.3,,,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,75.18,296.96,51.64,0.82,41.84,,130.84,1.54,3.71,,,,,,0.37,43.78,,,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,69.27,306.2,59.53,0.53,48.01,,131.05,1.37,3.34,8.88,,6.95,7.16,,0.37,41.38,,6.27,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,67.61,296.48,64.06,0.66,51.72,,131.12,1.29,3.25,12.08,,21.05,19.94,,0.22,16.74,,8.86,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,61.48,277.93,58.36,0.4,47.0,,131.26,1.15,3.26,11.06,,22.02,19.53,,0.32,34.2,,8.77,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,58.06,240.1,51.15,0.52,41.29,,131.31,1.06,3.25,10.15,,22.43,18.98,,0.33,33.31,,8.54,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,53.22,231.42,57.88,0.23,46.44,,131.36,0.99,3.25,9.93,,23.88,19.04,,0.24,48.59,,8.56,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,50.85,236.88,59.59,0.33,47.85,,131.32,1.02,3.57,10.64,,24.56,19.2,,0.17,97.3,,8.68,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,48.44,238.49,72.48,0.61,58.45,,131.33,1.11,3.4,11.51,,25.25,19.45,,0.21,188.18,,8.79,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,44.53,227.14,87.91,0.77,70.88,,131.28,1.13,3.7,11.86,,25.4,19.66,,0.36,33.32,,8.89,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,42.77,229.34,99.66,0.58,80.22,,131.19,1.17,3.51,12.46,,25.83,19.86,,0.23,123.98,,8.98,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,45.34,277.58,102.53,1.24,82.87,,131.05,1.27,3.38,13.61,,26.22,20.37,,0.24,54.38,12.15,9.21,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,55.85,304.46,98.01,0.25,78.64,,130.99,1.35,3.23,15.24,,26.11,20.49,,0.24,136.24,57.91,9.26,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,62.88,307.43,83.51,0.62,67.2,,131.56,1.42,7.09,17.61,,25.86,20.41,,0.2,94.64,102.6,9.23,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,59.6,301.73,59.0,0.83,47.32,,132.05,1.2,20.48,16.66,,26.4,20.06,,0.3,117.42,221.92,9.06,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,48.57,260.05,39.43,0.03,31.34,,131.64,1.0,33.14,12.92,,26.37,19.36,,0.28,114.79,458.03,8.77,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,42.92,209.54,29.14,0.01,23.2,,131.97,0.88,38.71,11.07,,28.18,20.23,,0.26,140.2,503.42,9.16,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,36.23,171.22,23.62,0.03,18.79,,132.34,0.77,42.63,10.08,,30.92,22.14,,0.32,133.16,350.23,10.01,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,29.99,177.06,21.07,,16.72,,132.49,0.45,45.01,9.88,,33.12,23.55,,0.6,156.43,334.26,10.69,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,27.71,174.45,23.14,0.04,18.52,,132.5,0.1,48.57,9.62,,34.62,24.98,,0.47,151.02,163.13,10.99,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,30.46,175.72,29.13,0.07,23.26,,132.42,0.65,31.24,9.62,,35.2,25.64,,0.14,105.92,43.45,11.16,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,42.8,208.16,42.22,0.11,33.83,,131.95,0.32,16.52,10.76,,35.39,27.41,,0.24,54.9,7.06,12.04,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,53.39,252.34,65.48,0.24,52.56,,131.62,0.07,7.85,10.91,,35.45,28.39,,0.32,43.91,,12.36,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,60.06,259.75,89.64,0.97,72.38,,131.34,0.04,5.27,12.11,,36.3,29.95,,0.23,86.58,,12.94,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,64.53,274.23,113.54,1.1,91.57,,129.14,1.29,5.33,12.78,,36.94,30.22,,0.25,77.82,,13.06,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,67.21,275.31,144.01,1.45,116.22,,3.93,1.38,5.29,12.26,,35.68,29.2,,0.21,81.04,,12.61,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,67.76,276.0,166.41,1.2,134.06,,1.2,1.48,5.07,13.16,,36.27,30.51,,0.25,89.02,,13.27,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,66.96,278.25,171.62,0.19,137.61,,1.15,1.45,5.11,12.25,,35.94,29.18,,0.27,33.43,,12.66,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,59.9,274.17,160.41,1.14,129.1,,1.11,1.24,8.03,11.69,,34.99,27.88,,0.31,255.26,,12.07,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,56.07,265.02,132.76,1.44,106.54,,1.25,1.21,20.54,10.12,,34.33,26.03,,0.69,255.36,,11.23,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,50.76,242.31,113.22,1.64,91.54,,1.36,1.2,15.05,9.24,,36.86,27.03,,0.59,78.39,,11.66,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,43.83,211.43,99.71,0.65,80.19,,1.12,1.18,9.74,8.31,,36.62,26.64,,0.24,42.48,,11.47,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,39.4,165.87,90.56,0.15,72.52,,0.79,0.76,4.96,7.34,,33.45,24.28,,0.36,18.76,,10.62,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,36.2,149.3,87.25,0.42,70.17,,0.61,0.87,4.05,6.86,,32.2,23.28,,0.25,54.08,,10.03,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,29.89,134.68,89.05,0.32,71.51,,0.52,1.03,3.24,6.72,,31.24,22.59,,0.2,111.45,,9.75,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,26.48,139.06,101.79,0.64,81.95,,0.47,1.29,3.06,7.27,,30.65,22.33,,0.29,29.53,9.87,9.9,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,28.89,146.36,99.4,0.98,80.22,,0.5,1.05,2.98,9.13,,30.59,22.68,,0.2,39.77,55.93,10.09,,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,32.67,167.34,90.07,0.3,72.38,,0.74,1.3,5.53,11.04,,30.3,22.61,,0.11,101.14,101.47,10.07,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,35.79,201.72,76.72,0.34,61.55,,1.44,1.34,14.48,12.37,,29.73,22.32,,0.15,118.22,167.13,9.81,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,35.13,214.53,63.34,0.07,50.68,,1.47,1.2,31.26,11.1,,28.98,21.52,,0.22,138.91,409.93,9.43,,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,33.54,194.79,55.17,0.02,44.05,,1.71,0.79,39.47,9.92,,31.47,22.94,,0.15,230.69,439.45,10.03,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,32.26,187.23,49.26,0.11,39.41,,1.98,0.52,44.09,9.62,,34.09,24.86,,0.44,241.12,405.92,10.91,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,31.91,207.19,47.66,0.45,38.36,,2.15,0.12,47.01,9.45,,35.65,25.97,,0.71,238.75,319.67,11.35,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,33.86,218.15,51.75,0.33,41.49,,2.33,,40.78,9.03,,40.4,28.91,,0.45,279.35,194.11,12.72,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,29.5,224.91,55.08,0.26,44.24,,2.1,0.55,33.72,8.57,,39.06,28.18,,0.48,271.33,68.2,12.22,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,20.65,215.93,62.02,0.67,50.06,,1.79,0.24,18.98,7.93,,38.38,27.9,,0.25,276.36,9.51,12.11,,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,18.08,205.9,73.36,0.3,58.8,,1.58,0.11,14.77,8.12,,37.03,28.21,,0.3,270.69,,12.25,,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,23.23,194.05,82.51,0.64,66.44,,1.5,0.03,16.34,7.93,,35.84,27.42,,0.44,257.4,,11.88,,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,29.73,191.68,88.82,0.78,71.58,,1.48,0.7,23.75,7.44,,36.85,27.43,,0.52,259.65,,11.88,,0.0
2019-01-13 21:00:00,2019-01-13 22:00:00,28.84,169.89,89.42,0.23,71.77,,1.23,0.9,21.06,7.02,,36.08,26.44,,0.65,255.14,,11.42,,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,26.71,163.45,87.17,0.63,70.15,,1.04,1.08,20.84,6.81,,35.03,25.58,,0.67,256.38,,11.03,,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,27.63,147.06,85.66,0.79,69.11,,0.96,1.25,17.84,6.42,,34.08,24.83,,0.62,252.26,,10.72,,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,28.13,134.96,81.78,0.4,65.55,,0.8,0.75,19.33,5.99,,33.34,24.11,,0.67,251.45,,10.38,,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,25.55,127.36,75.83,0.16,60.67,,0.63,1.01,23.84,5.43,,32.07,23.06,,0.76,252.18,,9.93,,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,25.38,113.02,68.51,0.62,55.02,,0.56,1.29,25.42,4.88,,31.16,22.27,,0.74,255.42,,9.7,,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,23.25,107.82,61.57,0.45,49.54,,0.43,1.57,23.28,4.54,,30.09,21.44,,0.71,258.04,,9.17,,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,18.79,88.66,54.1,0.68,43.74,,0.27,0.58,19.14,4.25,,28.19,20.08,,0.54,241.34,,8.72,,0.0
2019-01-14 05:00:00,2019-01-14 06:00:00,16.45,84.3,49.56,0.07,39.63,,0.21,0.86,16.14,4.13,,27.06,19.28,,0.59,239.75,,8.5,,0.0
2019-01-14 06:00:00,2019-01-14 07:00:00,15.8,77.48,48.88,0.3,39.16,,0.34,1.25,17.94,4.29,,26.79,19.12,,0.9,243.6,,8.67,,0.0
2019-01-14 07:00:00,2019-01-14 08:00:00,12.53,77.03,47.4,0.06,37.9,,0.12,1.64,18.79,4.79,,27.6,19.8,,0.83,239.95,8.78,8.97,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,13.86,88.74,45.46,0.2,36.36,,0.04,0.71,14.38,5.01,,26.48,18.4,,0.68,240.88,32.73,8.33,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,15.98,98.28,24.95,0.09,19.61,,0.03,1.08,17.34,5.19,,24.54,17.68,,0.71,252.84,52.52,7.95,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,15.8,121.99,4.88,,3.49,,,1.52,23.42,4.39,,3.05,4.59,,0.63,243.47,,1.9,,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,19.72,136.99,3.53,,2.64,,1.08,1.42,27.47,4.02,,4.18,5.68,,0.69,242.07,690.84,2.37,,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,23.36,141.35,2.23,,1.44,,2.7,0.48,38.84,3.44,,5.57,6.52,,0.79,229.08,702.57,2.79,,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,25.7,145.73,2.26,1.13,1.43,0.01,4.2,0.4,38.58,3.18,,6.07,7.19,,0.92,234.75,643.53,3.07,,0.0
