From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-13 02:00:00,2019-02-13 03:00:00,109.42,179.43,6.1,26.98,19.71,31.48,8.81,0.71,25.14,6.08,,16.33,16.05,13.64,89.0,0.5,229.16,6.03,7.6,,0.0
2019-02-13 03:00:00,2019-02-13 04:00:00,101.65,174.84,5.32,27.21,19.2,33.35,10.24,0.76,19.93,6.54,,17.21,16.54,12.97,92.47,0.62,268.02,6.0,7.77,,0.0
2019-02-13 04:00:00,2019-02-13 05:00:00,99.0,174.07,9.13,27.95,22.64,33.57,21.86,0.8,6.95,6.81,,17.38,16.12,12.27,95.97,0.7,201.6,6.01,7.64,,0.0
2019-02-13 05:00:00,2019-02-13 06:00:00,103.07,180.46,9.67,27.48,22.82,31.55,10.31,1.12,10.75,7.8,,17.47,16.11,12.22,96.4,0.66,175.61,6.09,7.65,,0.0
2019-02-13 06:00:00,2019-02-13 07:00:00,101.73,181.72,12.04,27.58,24.79,34.09,7.29,1.17,3.46,8.19,,17.87,16.63,11.77,98.14,0.26,123.91,6.12,7.85,,0.0
2019-02-13 07:00:00,2019-02-13 08:00:00,105.14,177.63,19.0,27.89,30.53,34.0,6.02,1.62,6.43,10.43,,18.56,17.7,11.33,98.23,0.55,129.08,43.05,8.38,,0.0
2019-02-13 08:00:00,2019-02-13 09:00:00,113.68,195.96,33.06,26.41,41.03,33.19,8.57,1.68,5.39,13.5,,18.46,17.75,12.89,92.12,0.5,79.97,219.56,8.4,,0.0
2019-02-13 09:00:00,2019-02-13 10:00:00,126.2,229.67,36.36,29.41,45.24,42.34,14.84,1.42,9.29,14.56,,18.28,18.58,15.07,88.24,0.95,82.75,369.4,8.73,,0.0
2019-02-13 10:00:00,2019-02-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-13 11:00:00,2019-02-13 12:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-13 12:00:00,2019-02-13 13:00:00,146.25,254.27,2.09,35.11,20.74,28.44,37.33,0.79,88.83,6.76,,10.8,11.63,21.17,60.41,1.39,152.64,469.66,5.94,,0.0
2019-02-13 13:00:00,2019-02-13 14:00:00,138.81,261.37,1.66,40.99,23.44,27.13,34.99,0.81,97.26,6.8,,10.28,10.91,21.44,61.18,1.12,169.31,385.6,5.46,,0.0
2019-02-13 14:00:00,2019-02-13 15:00:00,139.86,266.58,2.16,35.35,20.92,31.65,29.45,0.89,99.24,7.33,,8.47,9.07,22.78,59.21,0.64,180.68,414.4,4.58,,0.0
2019-02-13 15:00:00,2019-02-13 16:00:00,125.98,261.3,3.05,31.56,19.66,35.56,24.16,0.77,117.44,6.97,,10.35,9.98,22.82,56.57,1.07,82.89,307.27,4.83,,0.0
2019-02-13 16:00:00,2019-02-13 17:00:00,131.24,259.0,2.27,30.46,18.45,36.0,21.95,0.75,104.91,6.47,,12.26,10.86,21.21,65.72,1.17,37.77,126.46,5.17,,0.0
2019-02-13 17:00:00,2019-02-13 18:00:00,133.24,251.88,2.33,32.61,19.54,34.58,19.2,0.89,75.55,7.31,,14.43,12.54,10.0,73.08,1.68,55.68,34.33,5.95,,0.0
2019-02-13 18:00:00,2019-02-13 19:00:00,125.51,248.63,2.58,37.68,22.48,31.07,17.84,1.3,54.55,9.73,,15.29,12.89,,,0.99,97.57,6.0,6.09,,0.0
2019-02-13 19:00:00,2019-02-13 20:00:00,139.67,291.05,8.4,54.06,35.7,30.78,13.67,2.15,22.88,14.31,,18.03,18.43,,,0.56,212.92,6.0,8.45,,0.0
2019-02-13 20:00:00,2019-02-13 21:00:00,167.0,351.99,10.74,53.04,37.04,27.77,12.35,3.16,10.41,18.21,,19.17,26.57,,,0.38,240.95,6.0,11.61,,0.0
2019-02-13 21:00:00,2019-02-13 22:00:00,233.49,559.76,18.58,45.83,39.56,30.77,9.21,2.64,2.42,26.33,,22.29,33.83,,,0.74,56.49,6.0,15.08,,0.0
2019-02-13 22:00:00,2019-02-13 23:00:00,265.31,556.55,27.48,40.73,44.03,33.74,10.77,1.76,1.44,18.73,,21.23,32.32,,,0.92,54.44,6.0,14.47,,0.0
2019-02-13 23:00:00,2019-02-14 00:00:00,248.7,414.4,26.32,38.48,41.93,34.62,8.71,1.27,8.45,14.52,,19.8,27.02,,,1.71,83.64,6.0,12.44,,0.0
2019-02-14 00:00:00,2019-02-14 01:00:00,202.52,331.66,18.0,35.21,33.55,35.0,10.89,0.96,38.61,9.57,,17.61,20.73,,,1.95,90.97,6.0,9.81,,0.0
2019-02-14 01:00:00,2019-02-14 02:00:00,181.96,286.45,11.71,33.5,27.61,29.95,19.59,0.87,46.12,7.87,,16.35,17.3,,,1.86,97.03,6.0,8.26,,0.0
2019-02-14 02:00:00,2019-02-14 03:00:00,152.28,270.08,7.37,35.48,25.16,33.79,27.05,0.96,42.42,7.73,,17.18,16.99,,,2.57,108.45,6.0,8.03,,0.0
2019-02-14 03:00:00,2019-02-14 04:00:00,149.42,275.91,5.12,35.01,23.12,31.33,27.69,1.08,44.37,9.2,,16.95,15.92,,,2.54,123.79,6.0,7.69,,0.0
2019-02-14 04:00:00,2019-02-14 05:00:00,154.75,282.32,3.69,32.62,20.72,27.33,27.3,0.95,42.39,9.18,,16.93,15.58,,,1.51,135.31,6.0,7.51,,0.0
2019-02-14 05:00:00,2019-02-14 06:00:00,153.65,274.1,3.88,31.85,20.48,31.8,27.24,0.97,43.1,10.59,,17.9,16.87,,,2.66,129.65,6.0,8.09,,0.0
2019-02-14 06:00:00,2019-02-14 07:00:00,148.35,262.01,3.5,30.57,19.5,30.54,16.17,0.81,45.32,9.62,,17.18,16.23,,,3.38,119.58,6.0,7.75,,0.0
2019-02-14 07:00:00,2019-02-14 08:00:00,137.68,235.06,3.63,29.38,18.98,24.31,11.04,0.87,43.18,9.2,,16.65,15.65,,,3.12,98.57,6.0,7.53,,0.0
2019-02-14 08:00:00,2019-02-14 09:00:00,119.4,204.47,4.29,29.27,19.45,29.67,9.45,0.86,33.9,9.62,,16.19,15.12,,,3.4,89.16,6.0,7.34,,0.0
2019-02-14 09:00:00,2019-02-14 10:00:00,116.75,178.55,3.65,29.07,18.83,32.37,14.44,0.79,35.78,8.35,,15.93,14.75,,,4.35,86.96,28.98,7.17,,0.0
2019-02-14 10:00:00,2019-02-14 11:00:00,118.55,165.21,2.02,27.81,16.87,32.99,10.25,0.78,45.63,7.49,,14.8,13.43,,,6.22,95.72,90.27,6.57,,0.0
2019-02-14 11:00:00,2019-02-14 12:00:00,122.81,155.19,1.81,25.79,15.64,35.78,8.71,0.7,42.73,6.61,,11.5,10.13,11.41,55.15,4.03,95.69,27.09,5.17,,0.0
2019-02-14 12:00:00,2019-02-14 13:00:00,113.75,151.57,2.1,26.82,16.42,30.0,7.57,0.65,42.15,5.65,,9.22,8.44,17.95,78.03,2.49,144.76,417.06,4.31,,0.0
2019-02-14 13:00:00,2019-02-14 14:00:00,110.11,152.21,3.3,26.33,17.13,24.05,6.14,0.54,43.75,5.16,,7.92,7.77,19.12,74.51,3.79,107.02,242.68,3.76,,0.0
2019-02-14 14:00:00,2019-02-14 15:00:00,80.41,130.67,2.47,21.2,13.77,26.46,6.17,0.46,44.59,3.37,,6.31,6.57,7.84,41.05,3.8,121.84,94.57,3.19,,0.0
2019-02-14 15:00:00,2019-02-14 16:00:00,71.16,119.13,1.93,23.43,14.51,28.49,27.42,0.49,45.58,3.37,,5.48,5.78,18.16,66.79,4.02,121.67,42.34,2.67,,0.0
2019-02-14 16:00:00,2019-02-14 17:00:00,68.47,114.39,2.88,27.7,17.5,29.23,29.34,0.57,37.08,4.17,,5.8,6.33,4.35,18.08,4.12,111.14,62.77,2.9,,0.0
2019-02-14 17:00:00,2019-02-14 18:00:00,67.02,110.98,2.49,27.39,17.02,25.25,11.34,0.59,33.0,3.34,0.14,3.39,3.83,0.28,5.63,3.79,111.77,6.9,1.64,,0.0
2019-02-14 18:00:00,2019-02-14 19:00:00,63.12,108.15,2.93,27.35,17.36,31.99,7.73,0.63,29.63,5.37,0.21,4.46,5.27,14.47,76.99,3.45,112.61,7.08,2.37,,0.0
2019-02-14 19:00:00,2019-02-14 20:00:00,61.16,105.38,4.08,28.11,18.67,32.86,9.78,0.6,19.89,5.2,0.24,5.07,6.04,16.07,88.76,3.33,109.64,6.97,2.66,,0.0
2019-02-14 20:00:00,2019-02-14 21:00:00,55.7,94.44,5.1,26.54,18.68,30.66,8.68,0.44,18.54,3.94,0.24,6.36,7.04,16.2,88.31,3.27,111.51,6.9,3.14,,0.0
2019-02-14 21:00:00,2019-02-14 22:00:00,52.81,80.14,4.9,23.85,17.11,35.14,9.46,0.39,25.0,3.25,0.27,8.12,8.26,16.25,85.59,3.82,113.71,6.57,3.5,,0.0
2019-02-14 22:00:00,2019-02-14 23:00:00,54.14,72.99,5.1,22.09,16.35,34.73,8.68,0.37,25.65,2.87,0.3,9.06,8.59,15.39,89.06,2.96,119.92,6.0,3.79,,0.0
2019-02-14 23:00:00,2019-02-15 00:00:00,54.42,71.24,5.24,22.54,16.7,37.92,11.87,0.43,23.92,2.74,0.31,9.39,8.57,14.86,91.28,2.82,127.88,6.0,3.9,,0.0
2019-02-15 00:00:00,2019-02-15 01:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-15 01:00:00,2019-02-15 02:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-15 02:00:00,2019-02-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-15 03:00:00,2019-02-15 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-15 04:00:00,2019-02-15 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-15 05:00:00,2019-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-15 06:00:00,2019-02-15 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-15 07:00:00,2019-02-15 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-15 08:00:00,2019-02-15 09:00:00,76.2,136.79,10.73,23.75,21.73,29.64,11.84,0.9,11.05,7.29,0.53,13.8,11.39,10.54,70.56,1.67,102.19,157.83,5.33,,0.0
2019-02-15 09:00:00,2019-02-15 10:00:00,79.01,139.47,8.43,28.55,22.39,23.76,17.27,0.87,15.35,7.85,0.5,13.88,11.92,4.35,45.62,1.18,181.19,101.12,5.62,,0.0
2019-02-15 10:00:00,2019-02-15 11:00:00,91.44,148.79,5.08,28.64,19.75,26.61,22.52,0.8,26.48,7.49,0.41,11.57,10.96,16.72,77.85,1.33,209.21,396.86,5.48,,0.0
2019-02-15 11:00:00,2019-02-15 12:00:00,100.35,156.14,4.32,29.83,19.76,28.55,20.44,0.82,35.67,8.0,0.3,7.8,8.32,17.48,71.01,0.8,224.95,350.02,4.25,,0.0
2019-02-15 12:00:00,2019-02-15 13:00:00,99.73,170.21,3.86,29.38,19.16,26.01,12.9,0.88,35.41,7.89,0.3,7.69,9.08,17.84,74.91,1.07,260.39,315.37,4.16,,0.0
2019-02-15 13:00:00,2019-02-15 14:00:00,100.26,180.37,3.33,29.66,9.44,18.52,5.71,0.43,33.87,4.13,0.14,3.66,4.66,16.84,82.05,1.59,264.59,240.45,2.19,,0.0
2019-02-15 14:00:00,2019-02-15 15:00:00,65.27,117.41,3.34,24.51,12.16,20.54,3.06,0.69,29.81,6.42,0.21,4.81,7.38,16.78,81.63,1.64,283.31,232.26,3.55,,0.0
2019-02-15 15:00:00,2019-02-15 16:00:00,93.36,170.27,3.6,24.13,16.21,19.06,4.96,0.92,29.38,7.93,0.23,5.89,9.05,16.78,81.63,1.37,275.79,232.26,4.13,,0.0
2019-02-15 16:00:00,2019-02-15 17:00:00,90.4,171.08,3.81,25.26,16.97,23.3,3.69,0.92,27.47,8.11,0.25,6.71,9.73,16.78,81.63,2.67,271.35,232.26,4.38,,0.0
2019-02-15 17:00:00,2019-02-15 18:00:00,82.86,164.35,2.93,25.72,16.5,24.83,3.37,0.86,31.89,7.73,0.26,7.42,10.86,16.78,81.63,2.87,281.38,232.26,4.73,,0.0
2019-02-15 18:00:00,2019-02-15 19:00:00,87.94,161.91,2.36,23.58,14.93,25.31,2.57,0.82,32.18,6.91,0.24,6.73,10.44,16.78,81.63,2.42,290.96,232.26,4.71,,0.0
2019-02-15 19:00:00,2019-02-15 20:00:00,88.77,164.87,3.03,24.0,15.7,21.68,4.17,0.97,18.36,7.34,0.24,6.14,9.42,16.78,81.63,2.19,286.25,232.26,4.08,,0.0
2019-02-15 20:00:00,2019-02-15 21:00:00,91.51,161.92,3.39,22.41,15.14,23.37,2.25,0.79,18.67,7.93,0.27,7.92,12.32,16.78,81.63,2.46,291.12,232.26,5.11,,0.0
2019-02-15 21:00:00,2019-02-15 22:00:00,82.29,156.75,3.17,21.55,14.52,21.9,2.18,0.69,25.29,6.44,0.28,8.53,12.69,16.78,81.63,1.97,288.64,232.26,5.37,,0.0
2019-02-15 22:00:00,2019-02-15 23:00:00,85.67,145.21,3.72,18.9,13.57,19.03,2.45,0.62,24.51,5.71,0.28,8.72,11.97,16.78,81.63,1.61,297.83,232.26,5.25,,0.0
2019-02-15 23:00:00,2019-02-16 00:00:00,85.34,140.37,4.29,19.3,14.24,21.67,2.21,0.63,20.82,5.43,0.29,9.19,11.07,16.78,81.63,1.42,293.92,232.26,5.03,,0.0
2019-02-16 00:00:00,2019-02-16 01:00:00,87.94,142.39,4.59,19.57,14.62,19.99,2.69,0.62,16.1,5.36,0.31,9.88,10.7,16.78,81.63,0.98,320.7,232.26,4.96,,0.0
2019-02-16 01:00:00,2019-02-16 02:00:00,80.64,140.31,5.82,18.4,15.0,18.35,3.11,0.62,12.73,5.39,0.32,10.5,10.73,16.78,81.63,0.82,303.24,232.26,4.88,,0.0
2019-02-16 02:00:00,2019-02-16 03:00:00,85.03,152.12,6.54,19.87,16.35,20.59,2.62,0.63,12.83,5.38,0.34,11.23,11.03,16.78,81.63,1.18,306.57,232.26,5.16,,0.0
2019-02-16 03:00:00,2019-02-16 04:00:00,85.88,164.51,6.43,19.36,15.99,19.41,2.55,0.61,12.44,5.22,0.36,12.15,11.6,16.78,81.63,1.29,316.8,232.26,5.39,,0.0
2019-02-16 04:00:00,2019-02-16 05:00:00,81.45,170.01,6.38,18.54,15.52,18.25,3.17,0.59,12.45,5.08,0.38,12.58,11.74,16.78,81.63,1.46,305.62,232.26,5.55,,0.0
2019-02-16 05:00:00,2019-02-16 06:00:00,82.58,168.55,7.19,19.71,16.79,19.0,3.41,0.58,15.17,5.0,0.38,12.68,11.65,16.78,81.63,1.5,302.02,232.26,5.44,,0.0
2019-02-16 06:00:00,2019-02-16 07:00:00,81.46,154.05,6.09,20.12,16.12,18.58,4.04,0.6,18.45,5.08,0.43,13.31,12.12,16.78,81.63,1.91,301.46,232.26,5.74,,0.0
2019-02-16 07:00:00,2019-02-16 08:00:00,78.52,143.82,5.39,20.08,15.54,18.16,3.73,0.61,21.82,5.15,0.74,14.45,12.55,16.78,81.63,1.7,310.73,232.26,5.99,,0.0
2019-02-16 08:00:00,2019-02-16 09:00:00,77.77,143.85,5.52,19.99,15.59,16.02,3.2,0.65,18.2,5.2,0.54,13.52,12.02,16.78,81.63,1.88,293.78,232.26,5.62,,0.0
2019-02-16 09:00:00,2019-02-16 10:00:00,77.63,147.77,4.38,22.57,16.02,16.39,2.71,0.67,20.53,5.34,0.53,14.07,13.03,16.78,81.63,1.27,296.41,232.26,6.2,,0.0
2019-02-16 10:00:00,2019-02-16 11:00:00,75.89,141.62,2.56,19.62,13.03,11.28,3.6,0.53,28.1,4.7,0.43,12.59,12.22,16.78,81.63,1.52,317.41,232.26,5.9,,0.0
2019-02-16 11:00:00,2019-02-16 12:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-16 12:00:00,2019-02-16 13:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-16 13:00:00,2019-02-16 14:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,0.0
2019-02-16 14:00:00,2019-02-16 15:00:00,,,2.55,16.77,2.88,14.2,5.33,0.11,44.21,1.25,0.07,1.94,2.0,,,,,,0.95,,0.0
2019-02-16 15:00:00,2019-02-16 16:00:00,50.69,101.38,2.49,17.48,11.85,19.78,6.01,0.39,49.77,2.21,0.31,6.93,7.12,16.78,81.63,1.82,316.53,232.26,3.65,,0.0
2019-02-16 16:00:00,2019-02-16 17:00:00,46.82,93.95,1.96,19.02,12.22,21.4,8.76,0.42,34.97,2.34,0.52,8.44,7.84,16.78,81.63,2.32,292.75,232.26,4.4,,0.0
2019-02-16 17:00:00,2019-02-16 18:00:00,44.92,90.91,1.98,19.51,12.49,20.05,5.29,0.52,36.52,3.07,0.55,10.05,10.04,16.78,81.63,2.15,295.02,232.26,8.13,,0.0
2019-02-16 18:00:00,2019-02-16 19:00:00,40.47,92.15,1.93,21.55,13.5,20.39,6.19,0.67,33.04,3.71,0.46,9.33,10.24,16.78,81.63,1.73,295.27,232.26,9.28,,0.0
2019-02-16 19:00:00,2019-02-16 20:00:00,47.72,100.2,3.13,21.14,14.27,21.29,6.2,0.78,27.22,5.08,0.32,7.63,10.37,16.78,81.63,1.65,298.47,232.26,10.39,,0.0
2019-02-16 20:00:00,2019-02-16 21:00:00,53.3,103.24,3.76,21.21,14.82,21.64,3.17,0.8,21.52,5.33,0.33,7.65,10.44,16.78,81.63,1.09,315.2,232.26,9.82,,0.0
2019-02-16 21:00:00,2019-02-16 22:00:00,52.49,108.89,4.69,21.13,15.52,19.21,3.6,0.89,19.32,5.62,0.34,8.77,11.05,16.78,81.63,1.51,281.61,232.26,9.63,,0.0
2019-02-16 22:00:00,2019-02-16 23:00:00,57.29,116.91,5.04,22.26,16.39,22.59,5.02,0.78,24.45,6.66,0.4,10.96,13.95,16.78,81.63,2.01,287.2,232.26,13.58,,0.0
2019-02-16 23:00:00,2019-02-17 00:00:00,61.84,113.43,3.66,21.62,14.95,20.22,5.17,0.72,27.73,5.19,0.39,11.13,12.65,16.78,81.63,2.12,284.77,232.26,11.01,,0.0
2019-02-17 00:00:00,2019-02-17 01:00:00,59.41,116.5,2.92,20.82,13.94,17.63,7.73,0.61,28.18,5.17,0.48,11.26,11.67,16.78,81.63,2.31,290.49,232.26,9.11,,0.0
2019-02-17 01:00:00,2019-02-17 02:00:00,55.76,119.03,3.42,20.02,13.92,19.75,7.48,0.58,27.81,4.96,0.56,11.98,11.45,16.78,81.63,2.23,295.77,232.26,8.17,,0.0
2019-02-17 02:00:00,2019-02-17 03:00:00,53.02,109.48,2.51,20.36,13.37,18.31,6.78,0.55,27.16,4.58,0.45,11.19,10.48,16.78,81.63,2.27,285.67,232.26,6.99,,0.0
2019-02-17 03:00:00,2019-02-17 04:00:00,56.22,103.1,2.48,19.38,12.84,15.92,6.71,0.51,29.3,4.27,0.47,11.12,10.16,16.78,81.63,2.31,287.05,232.26,6.45,,0.0
2019-02-17 04:00:00,2019-02-17 05:00:00,58.16,99.13,2.88,19.07,12.99,17.31,6.32,0.57,29.0,4.22,0.56,11.02,9.82,16.78,81.63,2.4,305.06,232.26,5.98,,0.0
2019-02-17 05:00:00,2019-02-17 06:00:00,57.65,93.4,3.34,18.84,13.24,16.63,6.44,0.56,26.8,4.11,0.73,12.65,10.66,16.78,81.63,2.34,305.52,232.26,6.3,,0.0
2019-02-17 06:00:00,2019-02-17 07:00:00,51.88,91.73,3.17,18.46,12.9,15.36,9.38,0.61,27.15,4.36,0.8,13.2,11.03,16.78,81.63,2.19,305.81,232.26,6.28,,0.0
2019-02-17 07:00:00,2019-02-17 08:00:00,56.56,93.91,3.53,20.04,14.02,16.67,9.94,0.76,21.26,5.44,0.44,11.45,10.54,16.78,81.63,2.08,280.17,232.26,5.77,,0.0
2019-02-17 08:00:00,2019-02-17 09:00:00,65.0,109.98,3.19,22.48,15.01,15.55,18.86,0.87,24.92,6.48,0.7,12.07,11.53,16.78,81.63,2.47,288.08,232.26,6.16,,0.0
2019-02-17 09:00:00,2019-02-17 10:00:00,68.33,125.87,2.98,21.95,14.57,15.45,19.96,0.78,28.65,6.34,0.87,13.35,12.4,16.78,81.63,2.82,298.93,232.26,6.58,,0.0
2019-02-17 10:00:00,2019-02-17 11:00:00,74.68,125.94,2.3,21.09,13.58,14.26,16.77,0.7,23.62,5.75,1.24,15.71,13.42,16.78,81.63,3.03,294.65,232.26,7.12,,0.0
2019-02-17 11:00:00,2019-02-17 12:00:00,75.03,127.01,2.15,21.5,13.67,14.17,20.62,0.65,1.92,5.35,1.14,16.67,14.47,16.78,81.63,2.98,299.15,232.26,8.66,,0.0
2019-02-17 12:00:00,2019-02-17 13:00:00,65.64,128.66,1.57,20.95,12.92,13.17,16.02,0.59,1.7,4.92,1.29,17.18,14.59,16.78,81.63,4.05,305.9,232.26,9.51,,0.0
2019-02-17 13:00:00,2019-02-17 14:00:00,62.64,125.7,1.67,18.88,11.92,12.53,13.29,0.45,7.45,4.04,1.19,17.45,14.26,16.78,81.63,3.01,316.62,232.26,9.17,,0.0
2019-02-17 14:00:00,2019-02-17 15:00:00,55.77,115.58,2.01,18.89,12.21,14.36,9.91,0.43,16.97,3.24,0.82,15.23,12.73,16.78,81.63,2.39,300.82,232.26,8.01,,0.0
2019-02-17 15:00:00,2019-02-17 16:00:00,53.81,105.41,1.84,19.34,12.3,13.88,12.72,0.39,16.99,2.83,0.79,13.0,11.32,16.78,81.63,2.64,303.22,232.26,7.92,,0.0
2019-02-17 16:00:00,2019-02-17 17:00:00,46.22,97.26,1.64,18.9,11.91,11.7,10.97,0.36,19.37,2.69,0.84,13.59,11.47,16.78,81.63,2.7,289.75,232.26,7.72,,0.0
2019-02-17 17:00:00,2019-02-17 18:00:00,41.76,94.3,1.72,19.84,12.46,13.45,10.45,0.45,14.59,2.68,0.76,12.98,11.56,16.78,81.63,2.42,277.12,232.26,8.5,,0.0
2019-02-17 18:00:00,2019-02-17 19:00:00,40.49,98.4,2.06,22.41,14.07,13.79,12.31,0.69,6.96,3.6,0.49,11.4,11.5,16.78,81.63,1.77,272.2,232.26,8.94,,0.0
2019-02-17 19:00:00,2019-02-17 20:00:00,49.24,120.21,2.72,25.93,16.45,12.63,12.41,0.73,10.24,5.34,0.42,10.6,12.72,16.78,81.63,1.63,275.2,232.26,9.98,,0.0
2019-02-17 20:00:00,2019-02-17 21:00:00,53.62,131.25,3.01,24.05,15.69,13.97,7.69,0.7,38.81,4.82,0.4,10.58,13.5,16.78,81.63,1.3,286.78,232.26,12.29,,0.0
2019-02-17 21:00:00,2019-02-17 22:00:00,56.76,131.09,3.37,22.54,15.2,13.93,8.69,0.69,38.72,4.84,0.42,11.17,14.0,16.78,81.63,1.06,295.35,232.26,12.91,,0.0
2019-02-17 22:00:00,2019-02-17 23:00:00,60.7,138.13,3.54,21.37,14.73,14.19,7.92,0.66,35.68,4.7,0.43,11.34,12.98,16.78,81.63,1.05,314.57,232.26,10.44,,0.0
2019-02-17 23:00:00,2019-02-18 00:00:00,65.89,138.43,3.76,20.6,14.5,12.67,6.14,0.56,27.23,4.16,0.42,11.34,11.82,16.78,81.63,0.8,231.35,232.26,8.17,,0.0
2019-02-18 00:00:00,2019-02-18 01:00:00,70.1,138.19,4.17,20.8,14.93,14.58,9.62,0.52,32.88,4.64,0.44,12.77,12.33,16.78,81.63,1.08,328.79,232.26,7.73,,0.0
2019-02-18 01:00:00,2019-02-18 02:00:00,68.64,143.51,4.37,21.38,15.39,14.69,15.5,0.51,39.16,4.47,0.46,13.13,12.17,16.78,81.63,1.26,254.59,232.26,7.25,,0.0
2019-02-18 02:00:00,2019-02-18 03:00:00,71.07,140.29,4.01,20.9,14.86,13.28,14.59,0.47,43.16,4.29,0.48,13.1,11.75,16.78,81.63,1.35,28.87,232.26,6.79,,0.0
2019-02-18 03:00:00,2019-02-18 04:00:00,69.61,133.82,6.58,22.14,17.56,14.49,19.92,0.77,28.15,5.54,0.48,13.84,11.98,16.78,81.63,1.25,101.12,232.26,6.49,,0.0
2019-02-18 04:00:00,2019-02-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-18 05:00:00,2019-02-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-18 06:00:00,2019-02-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-18 07:00:00,2019-02-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-02-18 08:00:00,2019-02-18 09:00:00,,,,,0.0,,,0.0,,,0.0,,,,,,,,0.0,,0.0
2019-02-18 09:00:00,2019-02-18 10:00:00,51.48,132.44,6.98,26.57,15.14,18.59,21.89,0.63,25.12,4.72,0.36,10.54,9.06,12.59,81.63,1.44,98.22,232.26,4.79,,0.0
2019-02-18 10:00:00,2019-02-18 11:00:00,36.99,95.82,2.9,30.72,19.08,16.64,16.2,0.71,33.48,6.3,0.48,14.05,12.08,15.0,67.03,1.4,133.83,236.85,6.39,,0.0
