From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-06-26 16:00:00,2018-06-26 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 17:00:00,2018-06-26 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 18:00:00,2018-06-26 19:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 19:00:00,2018-06-26 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 20:00:00,2018-06-26 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 21:00:00,2018-06-26 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 22:00:00,2018-06-26 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 23:00:00,2018-06-27 00:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 00:00:00,2018-06-27 01:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 01:00:00,2018-06-27 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 02:00:00,2018-06-27 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 03:00:00,2018-06-27 04:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 04:00:00,2018-06-27 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 05:00:00,2018-06-27 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 06:00:00,2018-06-27 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 07:00:00,2018-06-27 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 08:00:00,2018-06-27 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 09:00:00,2018-06-27 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 10:00:00,2018-06-27 11:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 11:00:00,2018-06-27 12:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 12:00:00,2018-06-27 13:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 13:00:00,2018-06-27 14:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 14:00:00,2018-06-27 15:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 15:00:00,2018-06-27 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 16:00:00,2018-06-27 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 17:00:00,2018-06-27 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 18:00:00,2018-06-27 19:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 19:00:00,2018-06-27 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 20:00:00,2018-06-27 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 21:00:00,2018-06-27 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 22:00:00,2018-06-27 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 23:00:00,2018-06-28 00:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 00:00:00,2018-06-28 01:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 01:00:00,2018-06-28 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 02:00:00,2018-06-28 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 03:00:00,2018-06-28 04:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 04:00:00,2018-06-28 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 05:00:00,2018-06-28 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 06:00:00,2018-06-28 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 07:00:00,2018-06-28 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 08:00:00,2018-06-28 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 09:00:00,2018-06-28 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 10:00:00,2018-06-28 11:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 11:00:00,2018-06-28 12:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 12:00:00,2018-06-28 13:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 13:00:00,2018-06-28 14:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 14:00:00,2018-06-28 15:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 15:00:00,2018-06-28 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 16:00:00,2018-06-28 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 17:00:00,2018-06-28 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 18:00:00,2018-06-28 19:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 19:00:00,2018-06-28 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 20:00:00,2018-06-28 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 21:00:00,2018-06-28 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 22:00:00,2018-06-28 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 23:00:00,2018-06-29 00:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 00:00:00,2018-06-29 01:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 01:00:00,2018-06-29 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 02:00:00,2018-06-29 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 03:00:00,2018-06-29 04:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 04:00:00,2018-06-29 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 05:00:00,2018-06-29 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 06:00:00,2018-06-29 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 07:00:00,2018-06-29 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 08:00:00,2018-06-29 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 09:00:00,2018-06-29 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 10:00:00,2018-06-29 11:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 11:00:00,2018-06-29 12:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 12:00:00,2018-06-29 13:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 13:00:00,2018-06-29 14:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 14:00:00,2018-06-29 15:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 15:00:00,2018-06-29 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 16:00:00,2018-06-29 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 17:00:00,2018-06-29 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 18:00:00,2018-06-29 19:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 19:00:00,2018-06-29 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 20:00:00,2018-06-29 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 21:00:00,2018-06-29 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 22:00:00,2018-06-29 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 23:00:00,2018-06-30 00:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 00:00:00,2018-06-30 01:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 01:00:00,2018-06-30 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 02:00:00,2018-06-30 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 03:00:00,2018-06-30 04:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 04:00:00,2018-06-30 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 05:00:00,2018-06-30 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 06:00:00,2018-06-30 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 07:00:00,2018-06-30 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 08:00:00,2018-06-30 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 09:00:00,2018-06-30 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 10:00:00,2018-06-30 11:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 11:00:00,2018-06-30 12:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 12:00:00,2018-06-30 13:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 13:00:00,2018-06-30 14:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 14:00:00,2018-06-30 15:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 15:00:00,2018-06-30 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 16:00:00,2018-06-30 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 17:00:00,2018-06-30 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 18:00:00,2018-06-30 19:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 19:00:00,2018-06-30 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 20:00:00,2018-06-30 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 21:00:00,2018-06-30 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 22:00:00,2018-06-30 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-30 23:00:00,2018-07-01 00:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 00:00:00,2018-07-01 01:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 01:00:00,2018-07-01 02:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 02:00:00,2018-07-01 03:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 03:00:00,2018-07-01 04:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 04:00:00,2018-07-01 05:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 05:00:00,2018-07-01 06:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 06:00:00,2018-07-01 07:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 07:00:00,2018-07-01 08:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 08:00:00,2018-07-01 09:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 09:00:00,2018-07-01 10:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 10:00:00,2018-07-01 11:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 11:00:00,2018-07-01 12:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 12:00:00,2018-07-01 13:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 13:00:00,2018-07-01 14:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 14:00:00,2018-07-01 15:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 15:00:00,2018-07-01 16:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 16:00:00,2018-07-01 17:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 17:00:00,2018-07-01 18:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 18:00:00,2018-07-01 19:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 19:00:00,2018-07-01 20:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 20:00:00,2018-07-01 21:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 21:00:00,2018-07-01 22:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 22:00:00,2018-07-01 23:00:00,,,,,,,,,,,,,,,,,,
2018-07-01 23:00:00,2018-07-02 00:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 00:00:00,2018-07-02 01:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 01:00:00,2018-07-02 02:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 02:00:00,2018-07-02 03:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 03:00:00,2018-07-02 04:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 04:00:00,2018-07-02 05:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 05:00:00,2018-07-02 06:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 06:00:00,2018-07-02 07:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 07:00:00,2018-07-02 08:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 08:00:00,2018-07-02 09:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 09:00:00,2018-07-02 10:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 10:00:00,2018-07-02 11:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 11:00:00,2018-07-02 12:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 12:00:00,2018-07-02 13:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 13:00:00,2018-07-02 14:00:00,,,,,,,,,,,,,,,,,,
2018-07-02 14:00:00,2018-07-02 15:00:00,9.0,45.33,2.27,9.8,7.13,4.97,2.03,,38.68,0.37,8.7,,,52.0,2.1,,,28.27
2018-07-02 15:00:00,2018-07-02 16:00:00,9.25,42.0,2.6,9.4,7.25,5.17,4.5,0.34,42.63,0.3,8.48,,29.17,51.25,2.15,,,28.35
2018-07-02 16:00:00,2018-07-02 17:00:00,11.75,43.25,3.05,,9.95,4.7,6.9,0.43,41.01,0.3,7.88,,29.4,52.0,2.27,,,28.25
2018-07-02 17:00:00,2018-07-02 18:00:00,17.0,48.0,4.18,,12.68,4.77,7.75,0.55,31.16,0.33,7.7,,29.4,57.25,1.82,,,27.4
2018-07-02 18:00:00,2018-07-02 19:00:00,17.5,54.75,6.6,,20.05,4.2,11.13,0.78,17.05,0.4,8.67,,26.03,60.25,1.45,,,26.9
2018-07-02 19:00:00,2018-07-02 20:00:00,17.0,60.0,6.38,,17.98,4.67,12.33,0.68,17.79,0.55,9.62,,24.47,55.5,2.05,,,26.62
2018-07-02 20:00:00,2018-07-02 21:00:00,11.0,39.25,4.13,,13.22,4.6,9.9,0.53,22.35,0.58,9.42,,24.47,60.75,1.87,,,25.78
2018-07-02 21:00:00,2018-07-02 22:00:00,11.75,32.0,3.85,,13.78,4.43,9.6,0.56,15.34,0.5,9.13,,24.35,64.5,1.7,,,25.35
2018-07-02 22:00:00,2018-07-02 23:00:00,13.75,35.25,2.12,,10.35,4.62,6.6,0.41,17.49,0.5,8.98,,26.4,67.25,1.92,,,25.05
2018-07-02 23:00:00,2018-07-03 00:00:00,13.25,34.5,1.18,9.73,6.17,4.88,,0.25,19.65,0.4,8.33,,28.62,69.5,1.93,,,24.72
2018-07-03 00:00:00,2018-07-03 01:00:00,14.75,30.0,0.9,7.93,4.95,4.85,1.2,0.27,22.44,0.33,7.77,,28.92,77.5,1.7,,,24.07
2018-07-03 01:00:00,2018-07-03 02:00:00,16.0,29.5,0.62,8.03,4.77,4.8,21.18,0.28,19.06,0.3,7.7,,28.95,80.5,1.53,,,23.9
2018-07-03 02:00:00,2018-07-03 03:00:00,13.25,26.5,0.6,7.08,4.3,5.12,27.95,0.24,18.86,0.28,7.77,,26.12,83.25,1.48,,,23.6
2018-07-03 03:00:00,2018-07-03 04:00:00,14.0,22.25,0.33,5.18,2.95,5.78,27.3,0.29,17.88,0.3,7.95,,24.7,86.0,1.58,,,23.32
2018-07-03 04:00:00,2018-07-03 05:00:00,14.25,24.25,1.0,5.5,3.75,5.6,22.75,0.26,14.99,0.25,7.9,,24.72,86.5,1.25,,,23.27
2018-07-03 05:00:00,2018-07-03 06:00:00,15.5,28.75,1.82,8.45,6.7,5.3,20.53,0.32,10.29,0.25,8.25,,24.75,85.75,1.12,,,23.32
2018-07-03 06:00:00,2018-07-03 07:00:00,16.25,32.0,5.85,,12.55,4.85,23.9,0.46,5.59,0.3,8.65,,26.53,85.25,1.05,,,23.47
2018-07-03 07:00:00,2018-07-03 08:00:00,16.75,37.75,8.6,,16.27,4.27,22.62,0.6,6.42,0.4,8.82,,28.45,82.5,1.22,,,23.88
2018-07-03 08:00:00,2018-07-03 09:00:00,26.0,50.33,10.87,,18.77,4.37,27.27,0.72,11.17,0.5,9.0,,28.8,79.0,1.6,,,24.3
2018-07-03 09:00:00,2018-07-03 10:00:00,27.25,57.0,10.2,,16.35,5.5,28.28,0.79,17.74,0.6,9.12,,28.97,73.75,1.78,,,25.1
2018-07-03 10:00:00,2018-07-03 11:00:00,23.75,49.0,5.78,,10.9,5.35,28.47,0.53,29.79,0.58,9.18,,26.38,62.0,2.25,,,26.3
2018-07-03 11:00:00,2018-07-03 12:00:00,19.5,45.5,4.73,,10.23,4.93,34.9,,30.92,0.5,8.88,,24.43,57.25,1.93,,,26.78
2018-07-03 12:00:00,2018-07-03 13:00:00,17.25,53.75,3.43,,8.57,5.05,33.23,,34.3,0.43,8.87,,24.5,55.0,2.25,,,27.28
2018-07-03 13:00:00,2018-07-03 14:00:00,16.0,58.5,2.77,,8.8,4.88,13.6,0.48,40.13,0.4,8.15,,24.45,55.5,2.23,,,27.23
2018-07-03 14:00:00,2018-07-03 15:00:00,18.25,64.25,3.43,,9.77,4.72,,0.41,37.97,0.4,7.52,,26.5,55.25,2.38,,,27.38
2018-07-03 15:00:00,2018-07-03 16:00:00,15.25,58.25,4.65,,11.7,4.25,,0.44,34.45,0.4,7.43,,28.95,54.0,2.1,,,27.55
2018-07-03 16:00:00,2018-07-03 17:00:00,14.0,57.75,4.25,,11.5,4.12,8.95,0.4,35.97,0.4,7.57,,29.02,48.75,1.92,,,27.9
2018-07-03 17:00:00,2018-07-03 18:00:00,16.75,66.25,3.8,,11.58,4.0,5.42,0.43,28.13,0.4,7.62,,29.15,52.25,2.33,,,27.4
2018-07-03 18:00:00,2018-07-03 19:00:00,18.75,77.5,5.8,,15.85,3.57,7.35,0.56,14.75,0.4,8.65,,26.55,55.25,1.83,,,26.7
2018-07-03 19:00:00,2018-07-03 20:00:00,27.75,80.5,9.17,,22.75,3.18,11.08,0.84,6.52,0.6,10.28,,24.35,57.5,1.35,,,26.18
2018-07-03 20:00:00,2018-07-03 21:00:00,30.0,79.25,9.58,,24.32,3.15,11.02,0.81,5.63,0.85,11.48,,24.3,58.75,1.42,,,25.95
2018-07-03 21:00:00,2018-07-03 22:00:00,30.75,87.0,6.02,,18.75,4.12,11.45,0.73,11.91,0.9,11.65,,24.25,63.0,1.35,,,25.55
2018-07-03 22:00:00,2018-07-03 23:00:00,29.0,73.75,1.92,9.2,7.2,7.53,7.57,0.41,19.65,0.77,11.15,,25.85,66.5,1.68,,,25.2
2018-07-03 23:00:00,2018-07-04 00:00:00,17.0,50.25,1.12,8.3,5.32,6.9,1.7,0.38,18.92,0.63,10.17,,28.4,70.0,1.47,,,24.85
2018-07-04 00:00:00,2018-07-04 01:00:00,15.0,42.67,0.57,7.43,4.43,5.5,5.2,0.3,20.33,0.48,9.53,,28.78,71.75,1.53,,,24.47
2018-07-04 01:00:00,2018-07-04 02:00:00,10.0,39.25,0.82,7.9,4.82,4.93,17.35,0.3,17.69,0.4,8.95,,28.82,75.5,1.53,,,24.1
2018-07-04 02:00:00,2018-07-04 03:00:00,13.0,40.5,0.83,6.57,4.0,4.83,21.93,0.27,19.36,0.35,8.58,,26.7,78.5,1.55,,,23.72
2018-07-04 03:00:00,2018-07-04 04:00:00,13.25,35.0,0.38,5.95,3.48,5.15,21.03,0.25,17.15,0.35,8.62,,24.77,81.25,1.32,,,23.37
2018-07-04 04:00:00,2018-07-04 05:00:00,14.75,39.5,0.37,5.55,3.12,5.17,15.25,0.28,15.93,0.3,8.7,,24.72,83.25,1.5,,,23.2
2018-07-04 05:00:00,2018-07-04 06:00:00,16.75,34.75,1.25,7.8,5.18,5.2,14.03,0.3,10.09,0.3,8.6,,24.65,84.5,1.45,,,23.1
2018-07-04 06:00:00,2018-07-04 07:00:00,16.25,37.75,4.45,9.4,9.77,5.5,15.12,0.45,4.26,0.33,8.67,,26.33,85.25,1.45,,,23.22
2018-07-04 07:00:00,2018-07-04 08:00:00,18.25,51.25,8.43,8.23,11.7,6.92,24.7,0.56,6.56,0.4,8.55,,28.43,82.25,1.57,,,23.78
2018-07-04 08:00:00,2018-07-04 09:00:00,22.0,57.5,8.08,6.48,10.02,7.95,29.88,0.58,12.25,0.48,8.42,,28.68,77.0,1.88,,,24.43
2018-07-04 09:00:00,2018-07-04 10:00:00,20.5,57.75,6.55,6.13,8.6,7.97,30.62,0.63,17.94,0.5,8.27,,28.92,71.25,1.9,,,25.22
2018-07-04 10:00:00,2018-07-04 11:00:00,16.25,64.5,,,,,30.72,0.45,24.84,0.5,8.35,,27.0,64.5,2.43,,,25.8
2018-07-04 11:00:00,2018-07-04 12:00:00,16.75,65.25,,,,,35.4,0.43,24.8,0.4,7.98,,24.32,64.25,2.22,,,25.8
2018-07-04 12:00:00,2018-07-04 13:00:00,15.0,57.5,4.78,3.25,5.62,7.98,31.83,0.41,28.42,0.4,8.18,,24.9,59.25,2.45,,,26.53
2018-07-04 13:00:00,2018-07-04 14:00:00,12.5,68.25,4.57,4.4,6.08,7.88,19.1,0.36,27.1,0.4,7.5,,25.1,53.5,2.3,,,27.12
2018-07-04 14:00:00,2018-07-04 15:00:00,14.75,68.75,4.08,6.35,6.67,8.68,,0.31,28.22,0.33,5.45,,26.48,50.0,2.38,,,27.55
2018-07-04 15:00:00,2018-07-04 16:00:00,17.0,68.0,4.4,7.53,7.6,6.43,6.17,0.38,24.18,0.33,4.57,,28.57,49.67,2.33,,,27.8
2018-07-04 16:00:00,2018-07-04 17:00:00,,,,,,,,,,,,,,,,,,
2018-07-04 17:00:00,2018-07-04 18:00:00,,,,,,,,,,,,,,,,,,
2018-07-04 18:00:00,2018-07-04 19:00:00,17.0,68.0,,,,,,,4.12,,,,33.1,53.5,1.65,,,26.95
2018-07-04 19:00:00,2018-07-04 20:00:00,18.0,71.0,4.97,,17.33,3.67,10.9,0.6,13.62,0.73,5.75,,29.83,57.5,1.95,,,26.18
2018-07-04 20:00:00,2018-07-04 21:00:00,17.0,64.5,6.23,,17.1,3.9,6.63,0.6,11.76,0.8,7.38,,29.1,61.5,1.75,,,25.5
2018-07-04 21:00:00,2018-07-04 22:00:00,15.75,47.25,4.38,,14.12,4.2,6.98,0.55,11.12,0.7,8.17,,26.47,65.75,1.65,,,24.93
2018-07-04 22:00:00,2018-07-04 23:00:00,18.25,52.25,3.02,,10.9,4.25,13.65,0.4,13.67,0.6,8.5,,23.9,69.75,1.72,,,24.37
2018-07-04 23:00:00,2018-07-05 00:00:00,11.0,43.75,1.88,9.4,7.65,4.45,12.8,,15.14,0.45,8.2,,23.85,73.0,1.78,,,24.08
2018-07-05 00:00:00,2018-07-05 01:00:00,14.0,34.0,1.25,6.62,4.52,4.65,12.45,,17.84,0.38,7.58,,23.85,75.75,1.75,,,23.8
2018-07-05 01:00:00,2018-07-05 02:00:00,7.0,27.0,0.67,5.65,3.55,4.88,10.88,,14.94,0.3,7.2,,25.48,78.0,1.55,,,23.58
2018-07-05 02:00:00,2018-07-05 03:00:00,7.0,29.5,1.07,5.27,3.7,5.5,4.0,,12.01,0.3,7.1,,27.9,80.5,1.55,,,23.4
2018-07-05 03:00:00,2018-07-05 04:00:00,7.5,39.5,1.4,3.8,3.07,6.35,4.6,,10.58,0.28,7.0,,28.35,83.0,1.6,,,23.1
2018-07-05 04:00:00,2018-07-05 05:00:00,10.25,44.75,1.03,3.87,2.93,6.2,7.0,,9.36,0.2,6.88,,28.63,85.75,1.65,,,22.9
2018-07-05 05:00:00,2018-07-05 06:00:00,14.5,37.0,1.9,4.6,4.0,6.3,4.7,,7.99,0.3,6.88,,26.62,86.0,1.47,,,22.7
2018-07-05 06:00:00,2018-07-05 07:00:00,15.5,35.5,2.72,5.43,5.12,6.35,11.15,,7.64,0.28,6.93,,24.38,86.75,1.78,,,22.55
2018-07-05 07:00:00,2018-07-05 08:00:00,15.5,45.0,7.1,5.75,8.8,6.27,10.25,,8.43,0.33,6.85,,23.95,82.75,1.75,,,22.95
2018-07-05 08:00:00,2018-07-05 09:00:00,19.75,60.5,8.5,6.5,12.2,5.35,12.12,,13.77,0.4,6.93,,24.05,76.75,2.1,,,23.9
2018-07-05 09:00:00,2018-07-05 10:00:00,17.75,60.25,8.88,,14.85,4.1,10.08,,17.44,0.48,6.98,,25.4,71.25,2.25,,,24.75
2018-07-05 10:00:00,2018-07-05 11:00:00,13.5,62.5,6.9,,12.2,4.68,,,24.3,0.48,7.62,,28.32,60.75,2.48,,,26.1
2018-07-05 11:00:00,2018-07-05 12:00:00,13.75,83.25,4.25,,9.33,4.8,,,27.05,0.4,7.75,,29.03,53.75,2.65,,,26.92
2018-07-05 12:00:00,2018-07-05 13:00:00,19.5,79.25,4.15,,9.77,4.35,7.23,,27.73,0.4,7.45,,29.23,48.5,2.67,,,27.62
2018-07-05 13:00:00,2018-07-05 14:00:00,21.0,85.0,3.8,,9.38,4.25,8.73,,28.08,0.4,7.1,,26.93,44.75,2.73,,,27.87
2018-07-05 14:00:00,2018-07-05 15:00:00,21.75,92.25,3.8,,9.38,3.8,15.23,,31.31,0.35,6.75,,24.35,43.25,2.55,,,27.92
