From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),BP (mmHg),RF (mm)
2017-10-25 20:00:00,2017-10-25 21:00:00,71.27,185.92,129.77,55.7,,2.3,4.56,4.04,2.5,14.6,14.73,37.26,,,22.3,34.1,1.39,172.84,760.31,0.0
2017-10-25 21:00:00,2017-10-25 22:00:00,83.6,205.15,101.07,54.81,,4.21,5.18,2.42,2.0,15.58,14.41,39.64,,,21.33,35.25,1.21,181.48,760.36,0.0
2017-10-25 22:00:00,2017-10-25 23:00:00,84.03,198.35,83.53,51.54,,4.77,4.96,2.3,2.1,12.21,11.96,32.59,,,20.26,37.05,1.62,99.5,760.26,0.0
2017-10-25 23:00:00,2017-10-26 00:00:00,75.95,182.02,42.33,51.33,,6.85,4.67,1.42,2.12,9.02,9.02,23.21,,,19.83,38.87,1.25,185.65,760.09,0.0
2017-10-26 00:00:00,2017-10-26 01:00:00,70.32,153.43,22.31,49.05,,8.35,3.22,0.26,2.86,6.94,6.57,7.72,,,19.32,39.2,1.68,174.28,759.89,0.0
2017-10-26 01:00:00,2017-10-26 02:00:00,55.57,113.8,10.33,41.64,,8.76,2.54,0.01,7.53,4.92,5.31,2.58,,,19.12,40.0,1.71,199.35,759.64,0.0
2017-10-26 02:00:00,2017-10-26 03:00:00,47.02,86.1,7.98,37.69,,8.38,2.34,0.0,8.98,2.87,3.57,1.44,,,18.41,38.12,1.27,100.07,759.54,0.0
2017-10-26 03:00:00,2017-10-26 04:00:00,30.75,89.75,7.31,31.3,,8.4,2.23,0.0,13.31,2.47,3.35,1.11,,,18.74,39.02,1.44,192.52,759.43,1.66
2017-10-26 04:00:00,2017-10-26 05:00:00,24.25,68.55,5.91,31.53,,9.02,3.57,0.0,15.98,1.82,2.89,0.88,,,18.49,44.7,1.6,186.47,759.37,1.92
2017-10-26 05:00:00,2017-10-26 06:00:00,33.5,62.55,9.93,37.06,,9.88,3.94,0.0,6.62,1.98,2.71,0.94,,,17.36,46.82,1.42,199.86,759.51,2.08
2017-10-26 06:00:00,2017-10-26 07:00:00,29.35,71.65,25.43,40.05,,9.89,3.99,0.0,3.04,2.53,2.89,1.06,,,16.54,47.23,1.18,190.55,759.97,2.24
2017-10-26 07:00:00,2017-10-26 08:00:00,37.47,94.35,61.66,42.15,,9.27,4.27,0.0,3.68,4.75,4.03,1.97,,,18.3,45.82,1.51,197.38,760.29,3.79
2017-10-26 08:00:00,2017-10-26 09:00:00,58.75,151.23,52.42,60.35,,13.25,3.51,0.01,15.48,7.85,6.04,3.49,,,23.89,40.07,1.47,206.98,760.62,5.98
2017-10-26 09:00:00,2017-10-26 10:00:00,80.4,207.58,8.09,59.33,,13.28,4.41,0.01,65.56,6.64,7.72,3.19,,,28.18,25.65,1.83,167.42,760.96,5.49
2017-10-26 10:00:00,2017-10-26 11:00:00,68.05,202.8,5.77,49.67,,11.09,8.39,0.0,94.43,4.55,6.01,2.16,,,30.09,21.12,1.84,159.02,760.99,3.43
2017-10-26 11:00:00,2017-10-26 12:00:00,69.7,174.08,4.48,24.12,,10.34,7.37,0.0,94.08,2.77,4.3,1.73,,,31.33,18.85,2.59,267.48,760.5,2.46
2017-10-26 12:00:00,2017-10-26 13:00:00,48.75,129.75,3.7,15.49,,9.77,4.86,0.0,98.74,0.75,2.26,0.46,,,32.29,15.43,2.31,286.26,759.85,1.15
2017-10-26 13:00:00,2017-10-26 14:00:00,33.53,92.9,2.65,11.3,,8.03,4.95,0.0,105.88,0.63,2.02,0.4,,,32.96,13.35,1.6,155.99,759.19,0.93
2017-10-26 14:00:00,2017-10-26 15:00:00,21.45,77.0,3.03,12.28,,7.15,6.07,0.0,109.61,0.52,2.07,0.29,,,33.2,14.4,1.95,134.6,758.66,0.66
2017-10-26 15:00:00,2017-10-26 16:00:00,16.12,68.05,2.81,13.78,,6.53,6.05,0.0,111.23,0.64,2.17,0.36,,,33.29,14.33,1.44,214.74,758.46,0.0
2017-10-26 16:00:00,2017-10-26 17:00:00,25.95,68.55,3.35,32.89,,5.43,4.57,0.0,85.82,0.71,2.98,0.41,,,32.98,15.17,1.97,163.28,758.47,0.0
2017-10-26 17:00:00,2017-10-26 18:00:00,30.28,78.43,63.34,92.4,,3.62,4.97,0.01,15.34,3.34,8.57,2.66,,,29.08,26.75,1.24,88.47,758.66,0.0
2017-10-26 18:00:00,2017-10-26 19:00:00,37.77,142.58,111.21,80.33,,6.41,5.03,0.0,2.9,12.38,15.74,10.76,,,24.9,36.23,1.89,340.83,758.98,0.0
2017-10-26 19:00:00,2017-10-26 20:00:00,83.38,221.05,124.11,66.2,,5.91,5.2,0.0,3.55,20.41,22.34,18.86,,,22.97,39.63,1.21,189.5,759.49,0.0
2017-10-26 20:00:00,2017-10-26 21:00:00,99.83,245.4,122.02,63.89,,3.69,4.48,0.0,2.75,18.15,16.99,14.27,,,22.6,36.35,0.72,234.28,759.97,0.0
2017-10-26 21:00:00,2017-10-26 22:00:00,112.2,244.3,114.65,60.76,,3.83,4.58,0.0,2.22,14.68,13.78,11.47,,,21.44,38.6,0.9,161.15,760.11,0.0
2017-10-26 22:00:00,2017-10-26 23:00:00,106.53,226.13,71.55,57.94,,5.88,4.23,0.0,2.0,11.0,10.47,7.78,,,20.41,41.07,1.71,324.88,760.13,0.0
2017-10-26 23:00:00,2017-10-27 00:00:00,84.85,196.65,51.8,49.95,,8.29,3.94,0.0,1.96,8.85,9.15,6.14,,,19.61,42.88,1.55,264.44,760.04,0.0
2017-10-27 00:00:00,2017-10-27 01:00:00,70.65,150.5,33.75,7.01,,9.25,3.67,0.0,1.96,6.42,7.32,15.83,,,19.37,42.65,1.5,181.7,759.79,0.0
2017-10-27 01:00:00,2017-10-27 02:00:00,60.53,115.52,17.11,5.1,,9.67,3.44,0.0,2.58,4.97,5.97,11.62,,,19.14,43.38,1.6,176.8,759.53,0.0
2017-10-27 02:00:00,2017-10-27 03:00:00,47.07,105.75,17.56,4.53,,10.29,3.39,0.0,2.56,4.45,5.42,10.3,,,18.43,46.18,1.32,253.18,759.27,0.0
2017-10-27 03:00:00,2017-10-27 04:00:00,31.97,90.92,15.84,3.84,,9.27,3.25,0.0,3.32,3.89,5.05,8.76,,,18.11,46.62,2.03,283.68,758.97,0.0
2017-10-27 04:00:00,2017-10-27 05:00:00,34.08,77.15,7.87,2.93,,9.67,3.63,0.0,10.84,3.03,3.68,6.79,,,18.66,41.35,1.97,175.41,759.02,0.0
2017-10-27 05:00:00,2017-10-27 06:00:00,38.25,79.22,16.52,2.33,,8.11,4.05,0.0,7.24,2.37,3.12,5.07,,,18.51,41.0,1.14,202.23,759.26,0.0
2017-10-27 06:00:00,2017-10-27 07:00:00,30.93,84.45,32.77,2.18,,8.22,3.96,0.0,1.98,2.72,3.16,5.03,,,17.22,46.6,0.94,208.74,759.59,0.0
2017-10-27 07:00:00,2017-10-27 08:00:00,42.2,102.3,68.68,3.67,,10.95,4.21,0.0,2.89,5.47,4.52,8.35,,,19.07,48.02,1.55,227.21,760.13,0.0
2017-10-27 08:00:00,2017-10-27 09:00:00,73.2,152.57,24.19,5.51,,15.24,4.62,0.0,22.06,8.02,6.08,12.15,,,24.07,39.83,2.1,218.33,760.7,0.0
2017-10-27 09:00:00,2017-10-27 10:00:00,85.23,186.45,6.97,21.77,,13.74,6.28,0.0,61.04,6.3,5.2,8.7,,,26.36,28.3,2.17,274.27,760.95,0.0
2017-10-27 10:00:00,2017-10-27 11:00:00,70.33,184.38,4.46,36.97,,12.13,9.19,0.0,97.59,3.08,4.17,4.64,,,29.61,22.17,1.55,206.39,760.8,0.0
2017-10-27 11:00:00,2017-10-27 12:00:00,52.47,152.67,3.04,17.75,,10.76,6.49,0.0,100.39,2.24,3.94,4.24,,,30.85,20.7,2.27,265.65,760.24,0.0
2017-10-27 12:00:00,2017-10-27 13:00:00,42.5,119.03,3.36,14.38,,10.74,4.62,0.0,101.1,0.7,2.04,2.63,,,31.46,20.55,2.56,254.39,759.43,0.0
2017-10-27 13:00:00,2017-10-27 14:00:00,41.78,93.32,3.48,13.11,,9.53,4.73,0.0,105.36,0.67,2.19,1.98,,,31.87,20.1,2.66,262.42,758.84,0.0
2017-10-27 14:00:00,2017-10-27 15:00:00,37.75,86.72,3.03,14.95,,8.35,4.64,0.0,104.13,0.48,1.62,1.25,,,32.19,19.85,2.5,261.92,758.39,0.0
2017-10-27 15:00:00,2017-10-27 16:00:00,30.03,88.12,3.03,18.26,,9.11,4.58,0.0,98.9,0.69,2.57,2.01,,,31.96,20.05,2.5,247.37,758.08,0.0
2017-10-27 16:00:00,2017-10-27 17:00:00,32.13,81.9,3.48,26.95,,7.55,4.37,0.0,85.09,0.85,4.2,2.82,,,31.41,21.2,2.25,247.71,757.92,0.0
2017-10-27 17:00:00,2017-10-27 18:00:00,32.3,82.45,3.18,43.19,,6.66,4.76,0.0,64.16,1.89,8.1,7.24,,,29.47,23.28,2.29,245.96,757.96,0.0
2017-10-27 18:00:00,2017-10-27 19:00:00,27.28,112.82,55.15,82.25,,5.07,5.09,0.0,6.65,6.03,10.85,20.44,,,25.78,34.35,1.34,325.38,758.31,0.0
2017-10-27 19:00:00,2017-10-27 20:00:00,52.17,173.45,119.89,66.27,,4.92,5.2,0.0,3.01,13.67,14.3,37.53,,,23.84,41.72,1.99,347.54,758.79,0.0
2017-10-27 20:00:00,2017-10-27 21:00:00,83.98,227.1,138.42,53.65,,5.11,4.34,0.0,2.65,17.04,15.97,43.26,,,22.47,45.3,1.25,237.31,759.11,0.0
2017-10-27 21:00:00,2017-10-27 22:00:00,98.73,246.72,106.11,54.69,,8.46,4.44,0.0,2.34,13.25,12.39,32.5,,,23.02,43.85,2.01,345.97,759.22,0.0
2017-10-27 22:00:00,2017-10-27 23:00:00,85.43,231.58,99.29,51.64,,11.43,4.58,0.0,2.27,13.64,13.61,21.98,,,23.63,42.9,1.31,212.91,759.22,0.0
2017-10-27 23:00:00,2017-10-28 00:00:00,82.8,200.65,76.1,56.62,,12.47,4.6,0.0,1.9,10.16,11.54,7.84,,,23.56,43.95,1.56,246.83,759.12,0.0
2017-10-28 00:00:00,2017-10-28 01:00:00,75.13,162.17,49.8,57.35,,13.04,3.69,0.0,2.16,8.14,9.47,5.9,,,22.31,47.08,1.01,177.06,758.84,0.0
2017-10-28 01:00:00,2017-10-28 02:00:00,67.45,135.45,30.9,53.22,,14.18,3.46,0.0,2.47,6.43,7.31,4.3,,,20.98,53.1,0.81,192.31,758.69,0.0
2017-10-28 02:00:00,2017-10-28 03:00:00,56.35,117.72,22.03,46.26,,15.53,3.36,0.0,2.7,6.54,6.83,4.14,,,20.36,53.7,0.51,138.92,758.47,0.0
2017-10-28 03:00:00,2017-10-28 04:00:00,38.52,115.1,5.32,39.81,,9.19,2.91,0.0,10.73,3.56,4.48,2.37,,,20.71,47.23,0.8,180.4,758.44,0.0
2017-10-28 04:00:00,2017-10-28 05:00:00,40.52,100.25,3.73,26.34,,5.22,3.51,0.0,32.27,2.24,3.09,1.21,,,22.52,37.7,1.5,226.21,758.48,0.0
2017-10-28 05:00:00,2017-10-28 06:00:00,34.95,77.4,14.89,48.33,,2.6,3.73,0.0,12.99,0.98,2.12,0.62,,,19.99,46.58,1.05,194.61,758.68,0.0
2017-10-28 06:00:00,2017-10-28 07:00:00,23.42,72.6,23.31,53.07,,3.01,3.74,0.0,2.17,1.22,2.09,0.71,,,18.45,52.68,1.31,298.03,759.11,0.0
2017-10-28 07:00:00,2017-10-28 08:00:00,33.23,84.67,51.82,49.06,,5.19,4.13,0.0,6.29,2.39,2.85,1.18,,,19.51,51.93,1.12,274.1,759.61,0.0
2017-10-28 08:00:00,2017-10-28 09:00:00,95.08,138.65,51.93,68.74,,11.22,4.44,0.0,7.92,9.96,5.48,3.85,,,23.76,43.73,2.03,155.81,760.18,0.0
2017-10-28 09:00:00,2017-10-28 10:00:00,115.95,200.15,21.29,84.68,,12.61,5.3,0.0,35.49,9.55,7.98,4.3,,,28.37,33.8,1.61,205.27,760.39,0.0
2017-10-28 10:00:00,2017-10-28 11:00:00,96.98,227.2,3.76,14.45,,6.23,4.14,0.0,85.92,4.17,5.57,2.06,,,30.7,18.12,2.57,333.31,760.3,0.0
2017-10-28 11:00:00,2017-10-28 12:00:00,74.9,164.37,3.47,12.79,,1.5,4.01,0.0,88.66,0.83,1.88,0.42,,,31.38,18.38,2.38,307.75,760.07,0.0
2017-10-28 12:00:00,2017-10-28 13:00:00,53.95,135.07,3.62,12.88,,1.36,4.13,0.0,83.63,0.63,1.71,0.38,,,31.73,18.08,2.98,282.35,759.54,0.0
2017-10-28 13:00:00,2017-10-28 14:00:00,43.85,113.38,3.44,11.57,,1.14,4.35,0.0,83.98,0.52,1.67,0.31,,,32.13,17.9,2.86,280.04,758.93,0.0
2017-10-28 14:00:00,2017-10-28 15:00:00,35.52,90.0,3.7,12.31,,0.85,4.32,0.0,84.36,0.44,1.78,0.25,,,32.36,17.02,2.46,271.31,758.45,0.0
2017-10-28 15:00:00,2017-10-28 16:00:00,22.27,73.73,3.25,13.59,,2.47,4.54,0.0,85.84,0.48,2.18,0.28,,,32.0,17.45,2.57,298.67,758.23,0.0
2017-10-28 16:00:00,2017-10-28 17:00:00,19.87,80.42,3.15,18.1,,6.68,3.97,0.0,81.67,0.57,3.08,0.37,,,31.7,17.35,1.96,311.57,758.21,0.0
2017-10-28 17:00:00,2017-10-28 18:00:00,24.47,83.82,6.07,43.88,,5.64,4.22,0.0,52.72,1.01,5.29,0.75,,,29.52,18.98,2.03,326.67,758.39,0.0
2017-10-28 18:00:00,2017-10-28 19:00:00,32.05,95.45,73.43,76.42,,1.42,4.57,0.01,3.98,5.32,8.97,4.46,,,25.26,28.88,0.67,253.23,758.87,0.0
2017-10-28 19:00:00,2017-10-28 20:00:00,52.12,156.07,124.43,57.97,,0.8,4.69,0.03,2.79,11.45,11.75,8.73,,,23.65,34.32,1.32,97.89,759.38,0.0
2017-10-28 20:00:00,2017-10-28 21:00:00,81.62,209.42,135.06,49.09,,2.13,4.38,0.01,2.92,15.27,14.27,11.74,,,22.47,37.95,1.46,252.85,759.73,0.0
2017-10-28 21:00:00,2017-10-28 22:00:00,96.07,221.65,81.2,56.67,,4.38,4.44,0.0,2.38,15.44,14.15,11.65,,,22.49,34.1,1.25,209.7,760.0,0.0
2017-10-28 22:00:00,2017-10-28 23:00:00,87.22,192.72,70.21,52.71,,6.56,4.31,0.0,1.95,10.67,9.5,7.12,,,21.26,40.35,1.25,163.94,760.0,0.0
2017-10-28 23:00:00,2017-10-29 00:00:00,71.55,161.93,31.55,56.48,,7.99,4.21,0.0,2.52,8.89,8.95,5.79,,,21.46,40.57,0.81,190.32,759.93,0.0
2017-10-29 00:00:00,2017-10-29 01:00:00,61.85,141.78,21.28,51.7,,9.63,3.42,0.0,2.75,14.56,7.2,4.39,,,20.32,44.0,1.7,162.93,759.61,0.0
2017-10-29 01:00:00,2017-10-29 02:00:00,56.9,121.18,11.94,40.93,,10.19,3.19,0.0,6.37,12.02,5.94,3.37,,,20.24,40.85,1.4,162.26,759.35,0.0
2017-10-29 02:00:00,2017-10-29 03:00:00,41.78,107.0,5.84,30.33,,9.07,2.95,0.0,12.96,7.67,4.24,1.86,,,19.64,42.38,1.83,173.22,759.19,0.0
2017-10-29 03:00:00,2017-10-29 04:00:00,39.1,101.82,5.69,32.87,,9.59,2.82,0.0,10.37,5.56,3.0,1.24,,,19.07,43.4,1.48,241.85,759.21,0.0
2017-10-29 04:00:00,2017-10-29 05:00:00,43.08,82.8,4.46,23.68,,11.26,3.12,0.0,15.7,5.08,2.94,1.11,,,19.18,52.12,1.43,233.96,759.38,0.0
2017-10-29 05:00:00,2017-10-29 06:00:00,36.53,66.6,9.02,27.78,,14.74,3.25,0.0,12.31,4.78,2.97,1.16,,,19.24,55.0,1.3,187.26,759.68,0.0
2017-10-29 06:00:00,2017-10-29 07:00:00,32.45,74.75,35.43,40.91,,14.22,3.55,0.0,2.44,3.88,2.97,1.26,,,17.84,53.0,1.2,111.32,760.16,0.0
2017-10-29 07:00:00,2017-10-29 08:00:00,42.2,87.65,37.72,44.19,,12.61,3.57,0.0,5.48,4.61,3.91,1.78,,,19.36,47.25,1.08,168.07,760.66,0.0
2017-10-29 08:00:00,2017-10-29 09:00:00,52.1,133.42,23.26,57.25,,13.79,3.6,0.0,20.76,6.15,4.65,2.44,,,24.19,38.85,1.27,220.45,761.11,0.0
2017-10-29 09:00:00,2017-10-29 10:00:00,65.83,154.3,4.17,37.27,,13.28,4.48,0.0,79.94,6.14,6.23,2.49,,,28.6,23.82,1.31,191.19,761.52,0.0
2017-10-29 10:00:00,2017-10-29 11:00:00,76.2,162.33,3.99,30.09,,9.26,5.13,0.0,105.93,3.3,3.0,1.18,,,30.13,20.57,1.41,199.72,761.56,0.0
2017-10-29 11:00:00,2017-10-29 12:00:00,67.52,149.77,3.25,14.96,,9.3,4.66,0.0,101.92,1.79,2.45,0.52,,,31.29,17.9,1.76,122.47,761.15,0.0
2017-10-29 12:00:00,2017-10-29 13:00:00,53.45,118.7,2.48,9.39,,8.62,3.86,0.0,96.71,0.77,1.76,0.3,,,31.88,16.28,1.67,163.57,760.66,0.0
2017-10-29 13:00:00,2017-10-29 14:00:00,38.88,87.03,2.69,8.81,,8.51,3.98,0.0,95.51,0.44,1.68,0.2,,,32.16,15.53,1.55,100.07,760.09,0.0
2017-10-29 14:00:00,2017-10-29 15:00:00,32.65,69.05,2.77,9.56,,7.96,4.01,0.0,93.43,0.39,2.33,0.18,,,32.68,15.18,1.77,120.35,759.65,0.0
2017-10-29 15:00:00,2017-10-29 16:00:00,20.95,72.47,2.69,10.55,,6.95,3.89,0.0,92.78,0.42,2.44,0.2,,,32.22,15.0,1.67,183.9,759.4,0.0
2017-10-29 16:00:00,2017-10-29 17:00:00,28.05,65.15,2.82,23.51,,6.48,3.71,0.0,75.98,0.59,3.87,0.34,,,31.89,17.1,1.9,337.67,759.37,0.0
2017-10-29 17:00:00,2017-10-29 18:00:00,31.72,71.47,3.82,42.51,,6.01,3.83,0.0,50.64,1.4,6.95,0.99,,,29.26,19.15,2.46,257.93,759.61,0.0
2017-10-29 18:00:00,2017-10-29 19:00:00,37.45,104.95,46.33,76.92,,3.43,4.24,0.0,4.73,6.67,9.21,5.24,,,25.78,26.93,1.56,184.23,760.13,0.0
2017-10-29 19:00:00,2017-10-29 20:00:00,46.12,147.45,71.59,66.77,,3.72,4.23,0.0,3.01,10.46,11.03,7.57,,,23.27,34.4,1.11,339.58,760.7,0.0
2017-10-29 20:00:00,2017-10-29 21:00:00,71.62,183.7,117.11,53.65,,2.99,4.25,0.0,2.5,13.56,11.74,8.86,,,22.36,36.27,0.99,181.94,761.05,0.0
2017-10-29 21:00:00,2017-10-29 22:00:00,88.2,193.6,132.86,47.72,,4.25,4.62,0.0,2.42,13.6,11.59,9.01,,,21.66,38.15,1.85,332.21,761.23,0.0
2017-10-29 22:00:00,2017-10-29 23:00:00,,,,,,,,,,,,,,,,,,,,
2017-10-29 23:00:00,2017-10-30 00:00:00,67.7,158.25,29.4,53.8,,8.85,4.36,0.0,2.41,8.4,9.49,6.25,,,21.43,41.3,1.74,185.87,761.18,0.0
2017-10-30 00:00:00,2017-10-30 01:00:00,45.0,151.58,18.31,46.02,,9.05,3.41,0.0,8.53,5.64,7.19,3.82,,,21.19,39.4,2.01,287.57,761.11,0.0
2017-10-30 01:00:00,2017-10-30 02:00:00,57.7,131.5,5.89,34.88,,8.84,2.96,0.0,16.22,2.92,4.67,1.68,,,20.92,41.43,1.55,159.19,761.14,0.0
2017-10-30 02:00:00,2017-10-30 03:00:00,53.25,110.6,9.64,36.08,,10.13,2.8,0.0,12.52,2.86,3.69,1.46,,,20.23,43.07,1.24,247.02,761.12,0.0
2017-10-30 03:00:00,2017-10-30 04:00:00,45.35,98.05,8.18,36.58,,10.17,2.73,0.0,22.92,2.65,3.35,1.25,,,20.71,34.02,1.65,294.67,761.18,0.0
2017-10-30 04:00:00,2017-10-30 05:00:00,39.43,93.12,8.24,37.42,,9.17,3.54,0.0,22.8,1.41,2.12,0.59,,,19.15,40.73,1.33,122.98,761.28,0.0
2017-10-30 05:00:00,2017-10-30 06:00:00,31.55,82.77,12.83,48.57,,10.49,3.85,0.0,6.89,1.45,1.75,0.51,,,17.51,47.63,1.0,222.33,761.53,0.0
2017-10-30 06:00:00,2017-10-30 07:00:00,28.95,72.3,23.12,48.91,,10.14,3.91,0.0,2.79,2.51,2.4,0.73,,,17.18,53.07,1.02,334.77,761.79,0.0
2017-10-30 07:00:00,2017-10-30 08:00:00,42.03,115.83,97.79,43.97,,9.29,4.22,0.0,3.28,4.7,3.64,1.59,,,18.51,55.07,0.85,214.88,762.11,0.0
2017-10-30 08:00:00,2017-10-30 09:00:00,104.1,222.2,46.54,63.84,,16.62,3.61,0.0,18.91,10.67,6.57,4.3,,,23.35,47.98,1.32,304.77,762.35,0.0
2017-10-30 09:00:00,2017-10-30 10:00:00,140.95,309.15,6.32,56.53,,15.32,4.02,0.0,71.73,8.16,5.67,3.01,,,26.94,34.95,1.45,200.77,762.55,0.0
2017-10-30 10:00:00,2017-10-30 11:00:00,124.52,286.83,4.56,51.11,,13.72,4.61,0.0,106.93,4.89,4.41,1.74,,,29.58,26.28,1.36,216.02,762.29,0.0
