From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2017-07-01 14:00:00,2017-07-01 15:00:00,30.5,26.87,4.59,6.15,,,9.91,1.21,1.3,0.0,0.69,,,,67.78,0.64,108.77,99.25,766.88,-0.02,29.18
2017-07-01 15:00:00,2017-07-01 16:00:00,28.1,44.45,4.64,6.25,,,9.49,0.99,1.49,0.0,0.6,,,,67.7,0.9,89.03,93.92,766.77,-0.0,29.2
2017-07-01 16:00:00,2017-07-01 17:00:00,33.3,59.17,4.56,6.25,,,11.79,0.89,1.72,0.0,0.78,,,,67.47,1.11,67.64,45.73,766.45,0.0,28.55
2017-07-01 17:00:00,2017-07-01 18:00:00,37.75,46.78,4.62,6.26,,,9.28,0.92,1.27,0.0,0.73,,0.15,,91.64,0.82,125.04,47.42,766.5,0.0,25.37
2017-07-01 18:00:00,2017-07-01 19:00:00,49.15,36.35,4.7,6.36,,,10.9,1.07,1.23,0.0,0.72,,0.16,,99.69,0.91,118.73,46.55,766.5,0.0,24.59
2017-07-01 19:00:00,2017-07-01 20:00:00,32.02,20.67,4.78,6.88,,,10.19,1.24,1.43,0.0,0.84,,0.43,,93.37,0.83,82.42,27.47,766.3,0.0,25.95
2017-07-01 20:00:00,2017-07-01 21:00:00,45.98,15.05,5.13,7.05,,0.3,11.5,1.66,1.2,0.14,1.4,,0.58,0.25,89.1,0.75,86.42,26.3,766.38,0.0,26.42
2017-07-01 21:00:00,2017-07-01 22:00:00,55.57,28.42,5.25,7.11,,0.62,8.93,1.91,1.38,0.36,1.87,,1.09,0.16,91.03,1.0,75.64,26.3,766.35,0.0,26.49
2017-07-01 22:00:00,2017-07-01 23:00:00,64.6,60.4,5.91,7.63,,2.43,10.35,2.66,1.39,0.54,2.53,0.37,1.29,0.48,90.71,0.97,66.08,26.35,766.3,0.0,26.38
2017-07-01 23:00:00,2017-07-02 00:00:00,69.0,78.15,5.61,7.49,,1.82,8.37,2.33,0.88,0.57,2.46,0.2,1.53,0.44,91.0,1.03,68.48,26.32,766.32,0.0,26.47
2017-07-02 00:00:00,2017-07-02 01:00:00,62.27,93.17,5.52,7.32,,1.49,10.3,2.85,1.63,0.59,2.67,0.35,1.45,0.46,90.37,1.06,63.27,26.3,766.3,0.0,26.35
2017-07-02 01:00:00,2017-07-02 02:00:00,50.9,63.95,4.86,6.8,,0.06,7.6,1.7,1.16,0.56,2.46,0.31,1.37,0.22,88.49,1.02,101.39,26.3,766.35,0.0,26.23
2017-07-02 02:00:00,2017-07-02 03:00:00,44.55,61.67,4.6,6.22,,,9.23,1.41,1.43,0.4,1.91,0.15,0.97,0.13,87.52,1.09,123.94,26.3,766.38,0.0,25.97
2017-07-02 03:00:00,2017-07-02 04:00:00,35.25,50.23,4.55,5.78,,,9.96,1.09,1.02,0.28,1.38,,0.55,,87.2,1.1,133.65,26.3,766.38,0.0,25.49
2017-07-02 04:00:00,2017-07-02 05:00:00,21.18,29.0,4.53,5.62,,,12.37,1.0,1.15,0.0,1.42,,0.76,0.26,90.47,1.09,125.36,26.3,766.4,-0.0,24.88
2017-07-02 05:00:00,2017-07-02 06:00:00,15.35,17.25,4.53,5.51,,,7.11,0.79,1.2,0.0,0.96,,0.34,,89.62,1.11,132.62,27.12,766.4,0.0,24.55
2017-07-02 06:00:00,2017-07-02 07:00:00,14.58,15.18,4.49,5.4,,,8.24,0.7,0.93,0.0,0.67,,,,88.92,1.12,135.76,44.58,766.5,0.0,24.65
2017-07-02 07:00:00,2017-07-02 08:00:00,7.67,9.98,4.46,5.57,,,9.71,0.89,1.33,0.0,0.48,,0.15,,86.4,1.11,132.61,73.95,766.73,0.0,25.06
2017-07-02 08:00:00,2017-07-02 09:00:00,10.17,6.97,4.7,5.58,,,12.1,0.99,1.14,0.0,0.59,,0.38,,84.2,1.11,129.53,86.92,766.85,-0.0,25.67
2017-07-02 09:00:00,2017-07-02 10:00:00,30.27,5.78,4.65,5.47,,,8.47,0.63,0.91,0.0,0.51,,0.11,,79.78,1.04,123.64,129.27,767.1,-0.0,26.75
2017-07-02 10:00:00,2017-07-02 11:00:00,22.95,7.62,4.52,5.59,,,9.72,0.49,1.22,0.0,0.3,,0.13,,74.32,1.03,129.43,156.25,767.35,-0.0,27.94
2017-07-02 11:00:00,2017-07-02 12:00:00,21.65,20.15,4.51,5.68,,,9.16,0.59,1.11,0.0,0.28,,,,66.9,1.03,118.62,134.32,767.15,-0.01,29.21
2017-07-02 12:00:00,2017-07-02 13:00:00,16.85,26.05,4.39,5.75,,,10.99,0.57,1.28,0.0,0.13,,,,60.69,1.06,126.87,194.4,767.6,0.0,30.51
2017-07-02 13:00:00,2017-07-02 14:00:00,17.4,16.77,4.56,5.69,,,7.85,0.49,1.05,0.0,0.13,,,,55.59,1.03,107.25,135.43,767.18,-0.0,31.32
2017-07-02 14:00:00,2017-07-02 15:00:00,22.87,11.12,4.55,5.81,,,8.64,0.58,1.31,0.0,0.0,,,,60.11,1.23,70.01,124.88,767.07,-0.03,30.72
2017-07-02 15:00:00,2017-07-02 16:00:00,22.88,10.2,4.6,5.95,,,8.57,0.61,1.05,0.0,0.0,,,,70.98,1.26,64.99,95.25,766.85,-0.05,28.5
2017-07-02 16:00:00,2017-07-02 17:00:00,20.3,29.85,4.56,5.92,,,12.29,0.53,1.31,0.0,0.13,,,,70.53,0.84,120.33,54.7,766.55,-0.02,28.47
2017-07-02 17:00:00,2017-07-02 18:00:00,18.3,40.78,4.64,6.09,,,8.86,0.87,1.2,0.0,0.14,,,,81.09,0.99,163.91,38.42,766.48,0.01,26.76
2017-07-02 18:00:00,2017-07-02 19:00:00,30.73,38.6,4.61,6.12,,,9.82,1.24,1.19,0.0,0.01,,,,83.86,0.64,142.1,32.2,766.4,0.0,26.23
2017-07-02 19:00:00,2017-07-02 20:00:00,30.1,23.9,4.72,6.14,,,8.54,0.95,1.22,0.0,0.38,,,,79.98,0.59,109.6,27.47,766.35,0.0,26.7
2017-07-02 20:00:00,2017-07-02 21:00:00,35.17,34.77,4.73,6.2,,,9.84,1.06,1.17,0.0,0.54,,,,77.85,1.13,65.85,26.32,766.38,-0.01,27.01
2017-07-02 21:00:00,2017-07-02 22:00:00,30.43,43.55,4.63,5.99,,,8.13,0.96,1.14,0.0,0.61,,,,80.11,1.04,71.72,26.3,766.32,0.0,26.83
2017-07-02 22:00:00,2017-07-02 23:00:00,38.88,60.2,4.56,6.12,,,8.59,1.18,1.78,0.0,0.65,,,,79.68,1.08,104.7,26.3,766.4,0.0,26.84
2017-07-02 23:00:00,2017-07-03 00:00:00,30.45,44.32,4.53,5.83,,,9.31,0.92,1.5,0.0,0.61,,,,79.02,1.11,115.46,26.32,766.4,0.0,26.75
2017-07-03 00:00:00,2017-07-03 01:00:00,35.88,35.5,4.52,5.7,,,12.12,0.76,1.08,0.0,0.12,,0.11,,75.5,1.05,82.6,26.35,766.38,0.0,26.69
2017-07-03 01:00:00,2017-07-03 02:00:00,19.28,26.85,4.52,5.74,,,8.17,0.73,1.01,0.0,0.24,,,,77.21,1.0,84.74,26.3,766.35,0.0,26.64
2017-07-03 02:00:00,2017-07-03 03:00:00,13.3,17.5,4.4,5.66,,,9.18,0.83,1.47,0.0,0.24,,,,79.34,0.96,89.96,26.3,766.4,0.0,26.42
2017-07-03 03:00:00,2017-07-03 04:00:00,21.3,20.52,4.47,5.51,,,9.52,0.64,1.05,0.0,0.0,,,,83.43,0.81,156.25,26.3,766.38,0.0,26.18
2017-07-03 04:00:00,2017-07-03 05:00:00,18.37,14.85,4.63,5.66,,,11.48,0.66,1.47,0.0,0.0,,,,85.44,1.05,161.36,26.3,766.4,-0.0,25.59
2017-07-03 05:00:00,2017-07-03 06:00:00,31.97,32.3,4.64,5.7,,,7.06,0.58,1.25,0.0,0.0,,,,90.96,0.94,160.79,26.8,766.4,0.0,25.01
2017-07-03 06:00:00,2017-07-03 07:00:00,32.8,52.55,4.8,5.76,,,8.44,0.7,1.34,0.0,0.0,,,,90.38,0.99,165.51,34.62,766.43,0.0,24.94
2017-07-03 07:00:00,2017-07-03 08:00:00,31.7,37.2,4.73,6.01,,,8.8,0.66,1.22,0.0,0.0,,,,85.28,0.93,157.93,55.62,766.6,0.02,25.43
2017-07-03 08:00:00,2017-07-03 09:00:00,42.23,63.55,4.67,6.0,,,11.81,0.64,1.01,0.0,0.0,,,,80.68,1.02,162.01,93.35,766.93,0.02,26.15
2017-07-03 09:00:00,2017-07-03 10:00:00,43.45,68.1,4.8,5.88,,,9.34,0.78,0.94,0.0,0.0,,,,76.82,1.07,165.32,110.38,767.03,0.02,26.9
2017-07-03 10:00:00,2017-07-03 11:00:00,55.23,75.83,4.67,5.86,,,9.88,1.21,1.45,0.0,0.01,,,,68.63,1.05,158.67,184.15,767.6,0.0,28.39
2017-07-03 11:00:00,2017-07-03 12:00:00,57.6,72.07,4.51,5.94,,,8.29,0.91,1.49,0.0,0.35,,,,64.52,1.09,158.66,200.27,767.7,0.0,29.63
2017-07-03 12:00:00,2017-07-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-07-03 13:00:00,2017-07-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-07-03 14:00:00,2017-07-03 15:00:00,43.2,43.7,17.69,0.83,,26.6,15.33,0.85,0.77,0.0,0.68,,,,58.33,1.15,158.52,172.15,767.3,0.01,31.69
2017-07-03 15:00:00,2017-07-03 16:00:00,43.4,52.2,16.99,0.39,,26.44,10.93,0.73,0.82,0.0,0.54,,,,58.08,1.12,157.4,140.75,767.25,0.0,31.8
2017-07-03 16:00:00,2017-07-03 17:00:00,47.78,60.55,16.08,0.53,,26.9,11.64,0.81,0.8,0.0,0.39,,,,52.18,1.05,93.71,60.72,766.62,-0.03,29.22
2017-07-03 17:00:00,2017-07-03 18:00:00,40.03,70.42,16.57,0.75,,26.01,9.44,0.94,1.68,0.0,0.66,,,,54.51,0.99,128.89,62.78,766.65,-0.0,31.13
2017-07-03 18:00:00,2017-07-03 19:00:00,34.93,67.3,16.89,0.59,,27.81,9.88,1.06,1.38,0.0,0.91,,,,60.45,1.15,154.45,42.1,766.5,-0.0,31.06
2017-07-03 19:00:00,2017-07-03 20:00:00,41.5,41.87,16.63,0.68,,30.9,9.59,0.96,0.98,0.0,0.69,,,,64.21,1.16,153.6,28.7,766.4,0.01,30.42
2017-07-03 20:00:00,2017-07-03 21:00:00,51.78,57.83,18.29,0.15,,33.42,12.44,1.09,1.21,0.0,0.69,,,,67.17,1.17,150.22,26.32,766.4,0.0,29.76
2017-07-03 21:00:00,2017-07-03 22:00:00,60.58,81.27,17.03,0.46,,29.38,9.68,1.12,1.06,0.0,0.64,,0.12,,69.11,1.15,152.61,26.47,766.4,-0.0,29.09
2017-07-03 22:00:00,2017-07-03 23:00:00,70.75,98.48,14.97,1.06,,28.59,9.52,1.29,0.89,0.0,0.59,,,,70.95,1.17,150.66,26.37,766.4,0.01,28.54
2017-07-03 23:00:00,2017-07-04 00:00:00,62.53,99.75,12.54,2.25,,27.69,8.53,0.83,0.83,0.0,0.54,,,,72.5,1.18,153.46,26.3,766.4,-0.01,27.94
2017-07-04 00:00:00,2017-07-04 01:00:00,55.38,87.7,9.69,4.26,,25.59,9.63,0.61,1.81,0.0,0.0,,,,68.02,1.18,156.58,26.3,766.4,0.0,26.38
2017-07-04 01:00:00,2017-07-04 02:00:00,29.1,45.22,8.6,5.22,,23.98,7.31,0.53,2.18,0.0,0.0,,,,68.2,1.13,154.76,26.3,766.4,0.02,25.57
2017-07-04 02:00:00,2017-07-04 03:00:00,21.07,25.03,9.62,4.23,,25.03,8.86,0.97,0.94,0.0,0.0,,,,69.98,1.12,150.45,26.3,766.4,0.0,25.39
2017-07-04 03:00:00,2017-07-04 04:00:00,17.32,19.17,9.16,4.52,,26.13,8.39,0.64,1.31,0.0,0.0,,,,76.35,1.13,154.47,26.3,766.4,-0.01,25.47
2017-07-04 04:00:00,2017-07-04 05:00:00,20.65,38.97,8.75,4.48,,26.39,11.66,0.52,0.98,0.0,0.0,,,,82.3,1.12,156.91,26.3,766.4,0.01,25.31
2017-07-04 05:00:00,2017-07-04 06:00:00,33.7,61.57,10.73,2.92,,25.07,7.19,0.37,1.23,0.0,0.0,,,,83.32,1.13,156.53,27.2,766.4,0.01,25.27
2017-07-04 06:00:00,2017-07-04 07:00:00,52.52,69.6,10.57,3.39,,26.03,6.91,0.84,1.34,0.0,0.01,,,,80.12,1.17,153.09,38.38,766.5,0.0,25.69
2017-07-04 07:00:00,2017-07-04 08:00:00,52.3,71.5,11.7,2.64,,27.21,8.81,0.66,1.14,0.0,0.12,,,,78.4,1.2,153.39,54.23,766.57,-0.02,26.12
2017-07-04 08:00:00,2017-07-04 09:00:00,68.58,82.45,12.02,2.9,,27.38,10.3,0.65,1.09,0.0,0.0,,,,74.77,1.21,153.0,77.0,766.8,0.02,26.7
2017-07-04 09:00:00,2017-07-04 10:00:00,74.62,106.05,12.24,2.43,,25.66,7.73,0.65,0.64,0.0,0.0,,,,70.73,1.21,153.85,85.8,766.9,-0.02,27.12
2017-07-04 10:00:00,2017-07-04 11:00:00,69.63,116.17,14.48,1.07,,28.53,9.06,1.03,1.48,0.0,0.0,,,,68.38,1.25,154.24,105.67,767.0,0.01,27.43
2017-07-04 11:00:00,2017-07-04 12:00:00,65.93,106.9,0.99,10.4,,6.9,9.74,1.01,1.27,0.0,0.15,,,,67.0,1.27,151.04,109.73,767.0,-0.02,27.42
2017-07-04 12:00:00,2017-07-04 13:00:00,61.08,96.75,0.84,10.63,,6.88,11.21,0.98,1.44,0.0,0.16,,,,64.98,1.23,151.38,162.65,767.43,-0.02,28.31
2017-07-04 13:00:00,2017-07-04 14:00:00,51.65,71.8,0.57,10.88,,5.76,8.01,0.64,1.18,0.0,0.25,,,,60.27,1.23,149.9,175.8,767.5,-0.02,29.86
2017-07-04 14:00:00,2017-07-04 15:00:00,60.85,67.67,1.01,10.5,,5.93,8.03,0.88,1.05,0.0,0.27,,,,55.54,1.21,154.84,169.1,767.45,-0.01,31.14
2017-07-04 15:00:00,2017-07-04 16:00:00,54.13,89.17,0.8,10.48,,5.47,8.97,0.73,1.22,0.0,0.25,,,,51.23,1.2,150.45,136.6,767.23,-0.01,31.88
2017-07-04 16:00:00,2017-07-04 17:00:00,49.63,80.33,0.77,10.66,,6.07,11.57,0.78,1.54,0.0,0.34,,,,50.78,1.2,152.67,111.12,767.02,-0.0,32.29
2017-07-04 17:00:00,2017-07-04 18:00:00,51.73,72.87,1.17,10.5,,5.7,8.59,0.55,1.16,0.0,0.11,,,,50.07,1.19,150.49,69.82,766.7,-0.02,32.37
2017-07-04 18:00:00,2017-07-04 19:00:00,56.87,74.53,1.39,10.11,,6.09,8.88,0.83,1.28,0.0,0.28,,,,49.77,1.22,148.72,39.83,766.45,0.0,31.77
2017-07-04 19:00:00,2017-07-04 20:00:00,60.25,53.95,1.77,10.04,,6.67,7.87,0.93,0.89,0.0,0.51,,,,52.64,1.19,149.15,30.05,766.4,-0.02,30.97
2017-07-04 20:00:00,2017-07-04 21:00:00,64.83,89.65,2.23,9.41,,7.6,9.66,1.07,0.91,0.0,0.73,,,,54.25,1.2,146.14,26.92,766.4,-0.0,30.15
2017-07-04 21:00:00,2017-07-04 22:00:00,67.7,101.32,1.8,9.86,,7.12,8.56,1.07,1.27,0.0,0.64,,,,56.51,1.22,148.3,26.4,766.4,-0.04,29.37
2017-07-04 22:00:00,2017-07-04 23:00:00,65.37,103.95,1.0,10.55,,6.49,9.39,1.35,0.84,0.0,0.6,,,,58.46,1.19,147.0,26.35,766.4,-0.03,28.74
2017-07-04 23:00:00,2017-07-05 00:00:00,69.05,97.87,0.66,10.79,,6.32,9.25,0.84,2.09,0.0,0.38,,,,60.52,1.24,150.64,26.3,766.4,-0.0,28.06
2017-07-05 00:00:00,2017-07-05 01:00:00,58.87,80.05,0.16,11.3,,6.88,11.44,0.77,1.27,0.0,0.25,,,,62.9,1.21,149.32,26.3,766.45,-0.0,27.4
2017-07-05 01:00:00,2017-07-05 02:00:00,45.9,66.9,0.01,12.32,,5.37,9.71,0.47,0.86,0.0,0.0,,,,64.81,1.19,148.98,26.3,766.43,-0.01,26.9
2017-07-05 02:00:00,2017-07-05 03:00:00,51.6,77.45,0.02,12.04,,5.59,8.23,0.61,1.39,0.0,0.0,,,,67.05,1.16,149.66,26.3,766.4,-0.0,26.44
2017-07-05 03:00:00,2017-07-05 04:00:00,50.02,80.48,,11.9,,6.09,8.58,0.42,1.14,0.0,0.0,,,,68.86,1.14,156.42,26.3,766.4,0.0,26.09
2017-07-05 04:00:00,2017-07-05 05:00:00,47.0,81.02,0.11,11.36,,6.79,9.79,0.52,1.05,0.0,0.0,,,,70.58,1.15,148.53,26.3,766.4,-0.0,25.79
2017-07-05 05:00:00,2017-07-05 06:00:00,52.6,89.05,0.11,11.69,,5.72,7.74,0.37,0.91,0.0,0.0,,,,72.5,1.18,151.87,27.0,766.4,0.01,25.5
2017-07-05 06:00:00,2017-07-05 07:00:00,43.82,70.12,0.11,11.7,,6.07,7.9,0.71,1.43,0.0,0.0,,,,72.22,1.16,154.03,42.0,766.52,-0.01,25.59
2017-07-05 07:00:00,2017-07-05 08:00:00,45.57,57.27,0.25,11.13,,6.23,8.3,0.7,2.04,0.0,0.0,,,,69.15,1.21,149.34,73.45,766.78,-0.02,26.07
2017-07-05 08:00:00,2017-07-05 09:00:00,53.67,88.23,0.18,11.55,,6.19,10.95,0.72,1.76,0.0,0.0,,,,65.95,1.25,149.79,83.48,766.85,-0.01,26.5
2017-07-05 09:00:00,2017-07-05 10:00:00,58.57,94.4,0.13,11.3,,5.89,7.89,0.57,1.2,0.0,0.0,,,,65.23,1.23,146.97,95.8,766.98,0.0,26.87
2017-07-05 10:00:00,2017-07-05 11:00:00,59.73,96.52,0.53,10.74,,6.26,8.09,0.8,1.13,0.0,0.12,,,,63.55,1.27,151.42,140.18,767.3,0.0,27.15
2017-07-05 11:00:00,2017-07-05 12:00:00,62.95,91.5,0.74,10.69,,6.42,11.45,0.73,1.62,0.0,0.0,,,,57.12,1.23,149.66,179.0,767.55,-0.01,28.1
2017-07-05 12:00:00,2017-07-05 13:00:00,60.73,96.52,0.66,10.6,,6.16,14.32,0.76,1.36,0.0,0.12,,,,51.27,1.24,152.17,220.0,767.88,0.0,29.13
2017-07-05 13:00:00,2017-07-05 14:00:00,58.42,88.42,0.63,10.82,,5.74,8.05,0.63,1.09,0.0,0.3,,,,49.22,1.19,153.46,189.42,767.62,-0.02,29.88
2017-07-05 14:00:00,2017-07-05 15:00:00,56.03,86.55,0.76,10.6,,5.65,7.22,0.68,0.59,0.0,0.15,,,,48.41,1.2,151.59,178.73,767.55,0.0,30.37
2017-07-05 15:00:00,2017-07-05 16:00:00,65.95,90.85,1.15,10.49,,5.78,10.03,0.68,1.47,0.0,0.14,,,,46.88,1.18,151.33,148.67,767.33,0.0,31.1
2017-07-05 16:00:00,2017-07-05 17:00:00,53.8,95.9,1.44,10.14,,5.93,12.15,0.82,1.32,0.0,0.35,,,,46.24,1.21,149.49,113.3,767.08,0.0,31.22
2017-07-05 17:00:00,2017-07-05 18:00:00,53.73,95.2,1.21,10.31,,6.19,7.65,0.72,1.24,0.0,0.35,,,,45.82,1.16,148.35,72.57,766.75,-0.02,31.43
2017-07-05 18:00:00,2017-07-05 19:00:00,50.57,113.62,2.51,9.36,,7.45,7.95,0.92,1.45,0.0,0.36,,0.13,,48.94,1.08,158.4,37.8,766.5,-0.0,30.76
2017-07-05 19:00:00,2017-07-05 20:00:00,50.6,90.02,3.15,8.88,,8.57,8.96,0.92,1.01,0.0,0.49,,0.28,,51.15,1.12,156.66,29.12,766.4,0.01,30.16
2017-07-05 20:00:00,2017-07-05 21:00:00,71.52,109.4,3.83,8.5,,9.11,11.62,1.19,0.77,0.0,1.08,,0.63,,51.01,1.18,150.61,26.45,766.4,0.02,29.81
2017-07-05 21:00:00,2017-07-05 22:00:00,73.4,125.43,2.21,9.86,,7.23,8.1,1.0,1.18,0.0,0.3,,0.15,,53.02,1.19,150.25,26.3,766.45,-0.02,29.11
2017-07-05 22:00:00,2017-07-05 23:00:00,71.13,122.82,1.94,9.84,,7.17,7.38,1.13,1.03,0.0,0.22,,0.13,,55.7,1.18,148.76,26.3,766.43,0.01,28.43
2017-07-05 23:00:00,2017-07-06 00:00:00,62.98,119.6,1.26,10.38,,6.7,9.39,0.82,1.31,0.0,0.46,,0.28,,58.82,1.15,149.39,26.3,766.4,-0.01,27.77
2017-07-06 00:00:00,2017-07-06 01:00:00,60.48,108.77,0.63,10.71,,6.46,12.73,0.78,1.08,0.0,0.66,,0.12,,59.93,1.12,151.85,26.3,766.43,0.0,27.42
2017-07-06 01:00:00,2017-07-06 02:00:00,52.7,88.73,0.59,10.83,,6.31,7.35,0.39,1.04,0.0,0.41,,,,61.04,1.13,154.63,26.3,766.4,0.0,27.11
2017-07-06 02:00:00,2017-07-06 03:00:00,50.75,83.97,0.66,10.71,,6.22,6.61,0.35,1.06,0.0,0.12,,,,63.59,1.12,148.42,26.3,766.4,-0.0,26.68
2017-07-06 03:00:00,2017-07-06 04:00:00,60.7,92.58,0.35,10.98,,6.2,8.82,0.53,1.23,0.0,0.0,,,,66.57,1.12,152.01,26.3,766.4,0.01,26.14
2017-07-06 04:00:00,2017-07-06 05:00:00,61.65,109.95,0.12,11.34,,6.2,10.89,0.51,1.4,0.0,0.0,,,,68.96,1.1,148.83,26.3,766.4,-0.0,25.76
2017-07-06 05:00:00,2017-07-06 06:00:00,59.6,92.3,0.43,11.03,,6.1,9.23,0.44,1.55,0.0,0.0,,,,70.61,1.11,149.58,26.42,766.4,0.0,25.57
2017-07-06 06:00:00,2017-07-06 07:00:00,59.47,89.88,0.35,10.95,,6.44,8.55,0.54,1.24,0.0,0.0,,,,72.76,1.17,149.44,39.17,766.52,0.01,25.46
2017-07-06 07:00:00,2017-07-06 08:00:00,59.75,89.98,0.35,11.08,,6.53,8.82,0.56,1.14,0.0,0.0,,,,71.88,1.2,150.81,70.85,766.75,0.0,25.91
2017-07-06 08:00:00,2017-07-06 09:00:00,64.2,97.0,1.25,10.27,,7.19,10.67,0.68,1.23,0.0,0.0,,,,66.91,1.16,159.09,102.27,767.0,-0.0,26.78
2017-07-06 09:00:00,2017-07-06 10:00:00,67.78,110.78,0.98,10.55,,6.61,8.68,0.48,1.02,0.0,0.0,,,,59.41,1.22,155.44,146.4,767.38,-0.01,27.74
2017-07-06 10:00:00,2017-07-06 11:00:00,72.27,98.15,1.01,10.51,,6.09,7.53,0.34,1.12,0.0,0.0,,,,54.96,1.22,152.74,184.62,767.62,0.0,28.69
2017-07-06 11:00:00,2017-07-06 12:00:00,74.92,118.42,1.04,10.49,,5.91,8.86,0.62,1.33,0.0,0.0,,,,50.22,1.25,150.66,207.35,767.77,-0.0,29.73
2017-07-06 12:00:00,2017-07-06 13:00:00,72.65,101.68,0.96,10.57,,5.59,10.45,0.7,1.27,0.0,0.0,,,,48.14,1.21,146.05,214.65,767.8,0.01,30.61
2017-07-06 13:00:00,2017-07-06 14:00:00,66.27,92.48,0.54,10.79,,5.18,7.56,0.46,1.2,0.0,0.12,,,,45.83,1.18,144.56,190.25,767.65,0.0,31.49
2017-07-06 14:00:00,2017-07-06 15:00:00,63.3,106.62,0.38,10.92,,4.56,6.39,0.47,1.19,0.0,0.12,,,,43.89,1.18,139.51,176.5,767.52,-0.02,32.19
2017-07-06 15:00:00,2017-07-06 16:00:00,82.85,116.83,0.16,11.37,,4.42,9.78,0.5,0.88,0.0,0.0,,,,41.73,1.18,137.92,145.72,767.28,-0.01,32.6
2017-07-06 16:00:00,2017-07-06 17:00:00,76.47,111.77,0.33,11.25,,4.33,11.51,0.57,1.72,0.0,0.0,,,,39.79,1.16,142.64,108.1,767.02,-0.01,32.74
2017-07-06 17:00:00,2017-07-06 18:00:00,83.03,118.33,0.78,10.65,,5.82,9.93,0.45,0.95,0.0,0.0,,,,41.38,1.19,142.36,72.03,766.72,0.0,32.33
2017-07-06 18:00:00,2017-07-06 19:00:00,77.13,109.02,1.52,10.13,,6.43,10.32,0.48,1.12,0.0,0.0,,,,41.96,1.2,141.13,42.25,766.55,0.0,31.68
