From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm),AT ()
2017-04-02 21:00:00,2017-04-02 22:00:00,124.15,312.17,67.65,40.97,,,7.8,2.23,49.28,5.26,0.0,,,,38.86,0.64,267.24,687.62,0.0,
2017-04-02 22:00:00,2017-04-02 23:00:00,91.25,222.57,68.53,38.9,,,10.35,2.25,48.9,5.13,0.0,,,,42.05,0.63,326.02,711.37,0.0,
2017-04-02 23:00:00,2017-04-03 00:00:00,72.92,190.97,70.23,38.7,,,7.3,2.25,29.65,4.93,0.0,,,,50.8,0.44,197.61,766.12,0.0,
2017-04-03 00:00:00,2017-04-03 01:00:00,54.52,153.35,81.18,40.93,,,15.25,2.41,28.45,5.09,0.0,,,,51.02,0.42,176.7,765.15,0.0,
2017-04-03 01:00:00,2017-04-03 02:00:00,50.5,129.65,95.23,35.5,,,14.85,2.16,30.2,5.73,0.0,,,,47.77,0.56,243.17,744.95,0.0,
2017-04-03 02:00:00,2017-04-03 03:00:00,72.45,132.3,,,,,45.62,2.4,22.7,6.21,0.0,,,,44.09,1.77,289.99,719.05,0.0,
2017-04-03 03:00:00,2017-04-03 04:00:00,101.15,221.53,,,,,67.55,3.7,15.2,6.92,0.0,,,,55.23,1.11,353.85,787.85,0.0,
2017-04-03 04:00:00,2017-04-03 05:00:00,92.03,217.38,,,,,94.63,5.07,16.53,7.15,0.0,,,,59.64,0.9,171.94,812.15,0.0,
2017-04-03 05:00:00,2017-04-03 06:00:00,71.55,181.22,,,,,,5.93,16.7,7.38,0.0,,,,63.34,0.44,185.21,831.3,0.0,
2017-04-03 06:00:00,2017-04-03 07:00:00,69.25,165.08,64.6,21.7,,,,2.44,20.15,7.21,0.0,,,,66.61,0.15,41.63,877.4,0.0,
2017-04-03 07:00:00,2017-04-03 08:00:00,68.67,139.9,60.73,21.55,,,,2.12,29.28,6.81,0.0,,,,62.7,0.58,276.17,861.79,0.0,
2017-04-03 08:00:00,2017-04-03 09:00:00,60.0,131.9,54.47,19.97,,,,2.26,111.47,6.24,0.0,,,,48.56,1.25,351.79,756.54,0.0,
2017-04-03 09:00:00,2017-04-03 10:00:00,47.35,105.4,46.25,19.77,,,,2.15,,5.6,0.0,,,,37.81,1.45,347.42,680.17,0.0,
2017-04-03 10:00:00,2017-04-03 11:00:00,39.13,101.4,37.65,20.05,,,,2.2,,5.01,0.0,,,,27.83,1.71,342.01,606.45,0.0,
2017-04-03 11:00:00,2017-04-03 12:00:00,29.88,88.93,28.1,20.95,,,,1.91,149.62,4.41,0.0,,,,23.91,2.12,339.15,576.16,0.0,
2017-04-03 12:00:00,2017-04-03 13:00:00,24.5,76.0,15.5,19.9,,,,0.35,17.1,3.77,0.0,,,,21.65,2.74,33.28,566.55,0.0,
2017-04-03 13:00:00,2017-04-03 14:00:00,,,,,,,,,,,,,,,19.05,2.3,262.83,546.96,0.0,
2017-04-03 14:00:00,2017-04-03 15:00:00,,,,,,,,,,,,,,,16.97,2.47,351.01,525.18,0.0,
2017-04-03 15:00:00,2017-04-03 16:00:00,26.2,70.3,,9.7,,,6.6,0.0,22.15,0.75,0.0,,,,17.48,2.31,264.81,531.22,0.0,
2017-04-03 16:00:00,2017-04-03 17:00:00,,,,,,,,,,,,,,,20.47,2.11,346.46,555.91,0.0,
2017-04-03 17:00:00,2017-04-03 18:00:00,17.9,75.5,1.9,11.0,,,7.9,0.9,24.3,0.76,0.0,,,,27.65,1.45,350.35,605.1,0.0,
2017-04-03 18:00:00,2017-04-03 19:00:00,21.75,83.35,4.15,12.42,,,7.5,0.81,35.38,2.33,0.0,,,,28.87,1.28,344.98,611.81,0.0,
2017-04-03 19:00:00,2017-04-03 20:00:00,54.27,179.4,7.4,13.67,,,6.48,0.83,40.7,2.88,0.0,,,,36.41,0.99,344.91,669.18,0.0,
2017-04-03 20:00:00,2017-04-03 21:00:00,70.47,184.55,9.7,14.1,,,4.65,0.95,42.9,3.39,0.0,,,,40.2,0.79,352.38,694.73,0.0,
2017-04-03 21:00:00,2017-04-03 22:00:00,58.65,197.88,12.42,14.45,,,4.45,1.0,34.8,3.84,0.0,,,,49.12,0.4,185.63,755.54,0.0,
2017-04-03 22:00:00,2017-04-03 23:00:00,51.4,159.4,14.33,13.75,,,1.65,0.98,30.95,3.93,0.0,,,,59.27,0.27,194.94,827.51,0.0,
2017-04-03 23:00:00,2017-04-04 00:00:00,45.65,135.7,15.53,14.08,,,,1.0,40.55,3.97,0.0,,,,49.75,0.7,308.71,767.94,0.0,
2017-04-04 00:00:00,2017-04-04 01:00:00,82.2,158.58,15.83,15.18,,,4.67,1.2,40.3,4.13,0.0,,,,44.97,1.35,301.79,734.41,0.0,
2017-04-04 01:00:00,2017-04-04 02:00:00,151.97,328.98,16.5,15.05,,,5.85,1.11,25.08,5.42,0.0,,,,63.21,0.37,113.91,854.04,0.0,
2017-04-04 02:00:00,2017-04-04 03:00:00,144.58,241.67,17.82,14.03,,,4.15,1.11,22.75,5.37,0.0,,,,69.32,0.15,130.61,896.94,0.0,
2017-04-04 03:00:00,2017-04-04 04:00:00,96.95,181.0,19.88,14.5,,,6.45,1.21,25.03,5.11,0.0,,,,66.74,0.33,173.25,879.37,0.0,
2017-04-04 04:00:00,2017-04-04 05:00:00,86.9,161.45,22.3,14.0,,,6.32,1.17,21.2,5.56,0.0,,,,74.5,0.72,175.75,940.86,0.0,
2017-04-04 05:00:00,2017-04-04 06:00:00,90.4,163.0,23.9,16.8,,,9.3,1.32,18.47,5.8,0.0,,,,57.4,1.38,315.7,821.25,0.0,
2017-04-04 06:00:00,2017-04-04 07:00:00,119.0,276.9,25.35,15.65,,,9.1,1.18,19.5,5.96,0.0,,,,36.15,1.33,302.72,670.48,0.0,
2017-04-04 07:00:00,2017-04-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-04 08:00:00,2017-04-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-04 09:00:00,2017-04-04 10:00:00,60.4,171.33,20.5,15.8,,,3.63,1.12,32.7,4.64,0.0,,,,40.37,1.85,84.02,682.67,0.0,
2017-04-04 10:00:00,2017-04-04 11:00:00,54.53,131.5,17.03,15.97,,,4.27,1.02,30.38,4.35,0.0,,,,22.57,1.9,90.89,552.19,0.0,
2017-04-04 11:00:00,2017-04-04 12:00:00,34.58,88.48,0.25,9.72,,,2.2,0.58,88.77,2.57,0.0,,,,26.84,1.09,128.94,585.99,0.0,
2017-04-04 12:00:00,2017-04-04 13:00:00,23.93,65.95,,10.12,,,1.85,0.64,58.12,0.86,0.0,,,,24.78,1.55,165.48,575.19,0.0,
2017-04-04 13:00:00,2017-04-04 14:00:00,24.9,77.62,1.0,13.38,,,5.17,0.8,29.73,1.82,0.0,,,,20.83,1.5,177.29,545.22,0.0,
2017-04-04 14:00:00,2017-04-04 15:00:00,30.35,69.35,4.8,12.67,,,6.2,0.68,40.77,2.38,0.0,,,,37.89,1.41,223.13,642.41,0.25,
2017-04-04 15:00:00,2017-04-04 16:00:00,,,,,,,,,16.3,2.56,0.0,,,,51.18,1.28,116.01,747.79,0.0,
2017-04-04 16:00:00,2017-04-04 17:00:00,,,,,,,,,,,,,,,43.09,1.17,83.79,697.75,0.12,
2017-04-04 17:00:00,2017-04-04 18:00:00,,,,,,,,,47.7,0.77,0.0,,,,38.5,1.22,108.0,659.4,0.0,
2017-04-04 18:00:00,2017-04-04 19:00:00,6.7,31.3,5.8,11.1,,,,0.55,45.8,0.81,0.0,,,,42.63,0.69,123.33,702.15,0.0,
2017-04-04 19:00:00,2017-04-04 20:00:00,11.1,45.05,10.35,11.73,,,,0.6,40.0,1.44,0.0,,,,48.11,0.51,117.2,741.59,0.0,
2017-04-04 20:00:00,2017-04-04 21:00:00,11.63,54.77,13.4,12.55,,,,0.77,27.12,2.16,0.0,,,,55.0,0.29,93.76,790.25,0.0,
2017-04-04 21:00:00,2017-04-04 22:00:00,11.75,57.82,15.97,12.03,,,,0.73,28.62,2.56,0.0,,,,56.37,0.36,109.8,799.99,0.0,
2017-04-04 22:00:00,2017-04-04 23:00:00,17.33,74.67,18.5,12.62,,,,0.84,22.02,2.97,0.0,,,,51.95,0.94,136.42,768.91,0.0,
2017-04-04 23:00:00,2017-04-05 00:00:00,24.75,93.15,20.12,13.25,,,,0.94,17.85,3.53,0.0,,,,49.0,0.98,154.94,749.53,0.0,
2017-04-05 00:00:00,2017-04-05 01:00:00,29.32,108.05,23.2,13.68,,,3.12,1.05,19.05,4.6,0.0,,,,48.09,1.33,161.12,741.47,0.0,
2017-04-05 01:00:00,2017-04-05 02:00:00,35.75,99.42,27.0,14.05,,,12.5,1.04,18.27,5.5,0.0,,,,55.13,1.23,173.77,791.94,0.0,
2017-04-05 02:00:00,2017-04-05 03:00:00,37.03,96.4,31.62,14.42,,,11.98,1.0,18.78,5.96,0.0,,,,57.88,0.82,171.53,810.06,0.0,
2017-04-05 03:00:00,2017-04-05 04:00:00,35.43,81.98,36.07,16.13,,,32.8,1.3,16.2,6.52,0.0,,,,53.03,1.4,142.18,767.09,0.0,
2017-04-05 04:00:00,2017-04-05 05:00:00,36.48,87.95,41.5,15.08,,,19.9,1.0,15.52,6.59,0.0,,,,61.22,1.13,101.34,831.1,0.0,
2017-04-05 05:00:00,2017-04-05 06:00:00,39.5,90.52,42.3,16.15,,,14.0,0.84,17.85,6.33,0.0,,,,65.83,1.49,114.58,869.23,0.0,
2017-04-05 06:00:00,2017-04-05 07:00:00,42.95,95.72,39.28,15.9,,,5.8,0.95,21.2,6.08,0.0,,,,53.26,1.96,123.86,781.9,0.0,
2017-04-05 07:00:00,2017-04-05 08:00:00,47.68,96.85,36.05,15.7,,,5.98,0.99,23.72,6.07,0.0,,,,53.07,1.14,144.91,779.19,2.38,
2017-04-05 08:00:00,2017-04-05 09:00:00,49.27,106.73,35.93,17.0,,,10.1,1.04,19.5,6.02,0.0,,,,70.05,0.56,198.12,762.15,0.12,
2017-04-05 09:00:00,2017-04-05 10:00:00,53.68,131.82,34.8,15.65,,,8.95,0.94,18.9,6.01,0.0,,,,73.95,1.78,123.66,710.88,0.38,
2017-04-05 10:00:00,2017-04-05 11:00:00,41.9,103.6,30.77,14.55,,,7.05,0.92,18.65,5.28,0.0,,,,67.12,2.67,123.36,786.79,0.0,
2017-04-05 11:00:00,2017-04-05 12:00:00,29.07,71.38,27.25,14.62,,,3.18,0.84,20.98,4.5,0.0,,,,66.33,2.61,113.34,869.13,0.0,
2017-04-05 12:00:00,2017-04-05 13:00:00,25.07,57.6,23.7,14.68,,,3.18,0.79,16.47,3.97,0.0,,,,52.94,3.69,122.36,778.79,0.12,
2017-04-05 13:00:00,2017-04-05 14:00:00,22.22,56.33,19.55,16.47,,,8.1,0.91,26.97,3.74,0.0,,,,58.52,2.28,100.02,785.63,0.38,
2017-04-05 14:00:00,2017-04-05 15:00:00,25.15,42.83,0.88,8.03,,,5.32,0.47,49.73,2.34,0.0,,,,61.03,2.51,120.39,840.98,0.0,
2017-04-05 15:00:00,2017-04-05 16:00:00,19.72,43.65,4.77,4.45,,,2.38,0.48,27.4,0.64,0.0,,,,63.21,4.17,137.49,860.1,0.0,
2017-04-05 16:00:00,2017-04-05 17:00:00,10.15,40.87,4.22,8.55,,,14.03,0.66,39.13,0.64,0.0,,,,58.68,3.56,128.03,818.73,0.0,
2017-04-05 17:00:00,2017-04-05 18:00:00,5.6,35.82,5.2,7.15,,,7.02,0.34,27.43,0.48,0.0,,,,55.18,3.0,130.16,794.87,0.0,
2017-04-05 18:00:00,2017-04-05 19:00:00,6.12,30.57,9.6,7.95,,,0.5,0.61,16.18,0.65,0.0,,,,64.45,2.7,137.89,866.72,0.0,
2017-04-05 19:00:00,2017-04-05 20:00:00,8.0,42.0,12.73,8.93,,,0.6,0.75,16.53,1.06,0.0,,,,69.35,1.82,120.96,897.07,0.0,
2017-04-05 20:00:00,2017-04-05 21:00:00,8.15,31.43,15.42,7.85,,,,0.69,20.17,1.41,0.0,,,,77.22,1.29,90.89,953.22,0.25,
2017-04-05 21:00:00,2017-04-05 22:00:00,7.9,30.85,17.48,8.2,,,,0.74,22.85,1.69,0.0,,,,78.77,0.69,139.74,906.09,1.12,
2017-04-05 22:00:00,2017-04-05 23:00:00,29.18,33.68,19.17,8.38,,,,0.83,15.2,1.97,0.0,,,,94.19,1.49,115.58,879.4,0.88,
2017-04-05 23:00:00,2017-04-06 00:00:00,32.73,44.2,19.65,8.15,,,,0.88,13.35,2.2,0.0,,,,89.23,4.4,90.27,813.61,0.0,
2017-04-06 00:00:00,2017-04-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 01:00:00,2017-04-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 02:00:00,2017-04-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 03:00:00,2017-04-06 04:00:00,,,,,,,,,,,,,,,62.85,1.94,162.39,857.88,0.0,
2017-04-06 04:00:00,2017-04-06 05:00:00,21.12,87.68,,,,,48.9,0.41,6.2,2.21,4.45,,,,51.26,3.1,144.52,769.32,0.0,
2017-04-06 05:00:00,2017-04-06 06:00:00,23.6,49.43,,,,,63.45,0.41,13.4,2.93,0.0,,,,43.26,3.71,139.7,714.2,0.12,
2017-04-06 06:00:00,2017-04-06 07:00:00,17.9,60.18,,,,,16.9,0.41,14.15,2.51,0.0,,,,42.17,4.56,138.0,707.01,0.0,
2017-04-06 07:00:00,2017-04-06 08:00:00,13.07,66.8,,,,,5.1,0.41,14.1,2.19,0.0,,,,39.17,4.47,142.69,683.12,0.0,
2017-04-06 08:00:00,2017-04-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 09:00:00,2017-04-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 10:00:00,2017-04-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 11:00:00,2017-04-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 12:00:00,2017-04-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 13:00:00,2017-04-06 14:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 14:00:00,2017-04-06 15:00:00,4.9,613.37,,,,,34.95,0.41,8.73,3.11,13.08,0.96,,,30.22,2.67,175.55,617.42,0.0,
2017-04-06 15:00:00,2017-04-06 16:00:00,4.5,477.3,,,,,52.1,0.41,16.6,4.9,0.0,,,,16.36,2.05,191.38,518.09,0.0,
2017-04-06 16:00:00,2017-04-06 17:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-06 17:00:00,2017-04-06 18:00:00,121.0,618.03,,,,,34.7,0.41,48.43,1.83,0.0,,,,18.94,0.46,242.28,537.15,0.0,
2017-04-06 18:00:00,2017-04-06 19:00:00,175.45,765.82,,,,,18.3,0.41,30.18,5.09,0.0,,,,29.87,1.15,302.34,624.85,0.0,
2017-04-06 19:00:00,2017-04-06 20:00:00,200.57,798.05,,,,,8.25,0.41,24.45,5.16,0.0,,,,39.1,1.48,242.95,694.03,0.0,
2017-04-06 20:00:00,2017-04-06 21:00:00,168.75,690.32,,,,,7.52,0.41,27.65,4.98,0.0,,,,59.16,1.25,353.26,840.35,0.0,
2017-04-06 21:00:00,2017-04-06 22:00:00,113.73,454.55,,,,,9.55,0.41,22.92,4.6,0.0,,,,70.12,1.56,268.39,920.71,0.0,
2017-04-06 22:00:00,2017-04-06 23:00:00,83.1,293.42,,,,,9.93,0.41,36.65,4.26,0.0,,,,73.14,0.87,254.95,939.51,0.0,
2017-04-06 23:00:00,2017-04-07 00:00:00,62.98,214.55,,,,,11.07,0.41,33.15,4.02,0.0,,,,73.35,0.34,121.9,930.18,0.0,
2017-04-07 00:00:00,2017-04-07 01:00:00,42.7,161.38,,,,,7.2,0.41,31.67,3.81,0.0,,,,73.71,0.48,123.84,927.32,0.0,
2017-04-07 01:00:00,2017-04-07 02:00:00,42.82,130.77,,,,,3.7,0.41,34.7,3.65,0.0,,,,70.5,0.87,126.42,906.39,0.0,
2017-04-07 02:00:00,2017-04-07 03:00:00,49.23,133.87,,,,,2.1,0.41,31.53,3.63,0.0,,,,73.67,0.46,156.79,929.98,0.0,
2017-04-07 03:00:00,2017-04-07 04:00:00,55.5,152.5,,,,,3.67,0.41,25.15,4.0,0.0,,,,69.98,0.61,195.78,903.26,0.0,
2017-04-07 04:00:00,2017-04-07 05:00:00,80.58,156.57,,,,,2.63,0.41,21.12,4.67,0.0,,,,76.43,0.6,187.71,948.73,0.0,
2017-04-07 05:00:00,2017-04-07 06:00:00,95.05,212.97,,,,,1.08,0.41,20.05,4.44,0.0,,,,90.17,0.14,90.69,999.99,0.0,
2017-04-07 06:00:00,2017-04-07 07:00:00,83.8,182.3,,,,,4.73,0.41,20.95,4.12,0.0,,,,92.43,0.28,87.95,999.99,0.0,
2017-04-07 07:00:00,2017-04-07 08:00:00,72.7,162.62,,,,,7.67,0.41,23.77,4.23,0.0,,,,82.61,0.47,91.0,976.77,0.0,
2017-04-07 08:00:00,2017-04-07 09:00:00,61.58,128.85,,,,,5.23,0.41,38.77,4.01,0.0,,,,67.32,0.99,104.45,880.28,0.0,
2017-04-07 09:00:00,2017-04-07 10:00:00,48.7,123.8,,,,,4.8,0.41,40.95,3.82,0.0,,,,40.03,1.21,131.09,683.08,0.0,
2017-04-07 10:00:00,2017-04-07 11:00:00,48.55,148.47,,,,,7.02,0.41,53.4,3.92,0.0,,,,22.67,0.83,191.98,559.43,0.0,
2017-04-07 11:00:00,2017-04-07 12:00:00,54.82,169.58,,,,,4.5,0.41,43.0,3.8,0.0,,,,11.32,0.92,196.52,478.16,0.0,
2017-04-07 12:00:00,2017-04-07 13:00:00,58.0,208.17,,,,,3.93,0.41,34.95,3.51,0.0,,,,8.71,1.49,167.94,457.34,0.0,
2017-04-07 13:00:00,2017-04-07 14:00:00,59.32,239.5,,,,,7.62,0.41,39.2,3.43,0.0,,,,8.44,1.24,187.45,456.04,0.0,
2017-04-07 14:00:00,2017-04-07 15:00:00,71.52,276.28,,,,,6.3,0.41,45.97,3.56,0.0,,,,6.64,0.98,187.03,443.58,0.0,
2017-04-07 15:00:00,2017-04-07 16:00:00,83.3,287.85,,,,,4.8,0.41,32.25,3.57,0.0,,,,6.78,1.29,167.71,443.76,0.0,
2017-04-07 16:00:00,2017-04-07 17:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-07 17:00:00,2017-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-07 18:00:00,2017-04-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-07 19:00:00,2017-04-07 20:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-07 20:00:00,2017-04-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-07 21:00:00,2017-04-07 22:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-07 22:00:00,2017-04-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2017-04-07 23:00:00,2017-04-08 00:00:00,43.87,317.67,,,,,,0.41,7.83,4.44,26.72,1.33,,,40.65,0.14,89.54,685.57,0.0,
2017-04-08 00:00:00,2017-04-08 01:00:00,53.1,219.1,,,,,14.53,0.41,24.75,6.68,0.0,,,,39.07,0.15,58.37,678.43,0.0,
2017-04-08 01:00:00,2017-04-08 02:00:00,50.4,184.52,,,,,9.27,0.41,22.62,6.75,0.0,,,,41.96,0.41,171.76,705.21,0.0,
2017-04-08 02:00:00,2017-04-08 03:00:00,90.15,179.32,,,,,10.95,0.41,20.65,6.17,0.0,,,,44.68,0.42,275.71,727.27,0.0,
2017-04-08 03:00:00,2017-04-08 04:00:00,138.03,260.23,,,,,13.12,0.41,16.85,5.62,0.0,,,,53.89,0.41,95.32,789.94,0.0,
2017-04-08 04:00:00,2017-04-08 05:00:00,123.98,260.77,,,,,11.9,0.41,20.63,5.11,0.0,,,,55.71,0.45,264.96,809.76,0.0,
2017-04-08 05:00:00,2017-04-08 06:00:00,95.45,219.65,,,,,11.28,0.41,18.78,4.72,0.0,,,,56.81,0.47,89.34,817.69,0.0,
2017-04-08 06:00:00,2017-04-08 07:00:00,81.87,208.32,,,,,8.3,0.41,17.1,4.62,0.0,,,,61.44,0.35,98.28,847.8,0.0,
2017-04-08 07:00:00,2017-04-08 08:00:00,71.3,210.9,,,,,4.2,0.41,20.83,4.6,0.0,,,,63.95,0.36,99.53,864.84,0.0,
2017-04-08 08:00:00,2017-04-08 09:00:00,62.42,202.15,,,,,2.25,0.41,25.8,4.38,0.0,,,,47.01,1.32,356.95,750.48,0.0,
