From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2016-08-23 18:00:00,2016-08-23 19:00:00,7.57,29.6,2.21,62.77,,,3.75,0.32,29.14,0.35,25.61,0.6,0.3,28.85,80.43,2.25,289.6,,,,
2016-08-23 19:00:00,2016-08-23 20:00:00,14.44,48.43,0.94,70.66,,,5.79,0.39,43.33,0.48,17.49,1.11,0.42,28.29,83.09,0.99,226.88,,,,
2016-08-23 20:00:00,2016-08-23 21:00:00,18.92,43.1,1.66,68.75,,,5.06,0.4,41.52,0.42,21.59,0.85,0.36,28.18,84.37,0.71,180.17,,,,
2016-08-23 21:00:00,2016-08-23 22:00:00,11.39,34.56,1.84,60.43,,,10.7,0.24,46.07,0.47,30.65,0.94,0.45,27.88,82.67,2.63,254.13,,,,
2016-08-23 22:00:00,2016-08-23 23:00:00,15.49,32.7,1.78,65.95,,,10.46,0.38,44.06,0.42,26.44,0.74,0.36,26.14,94.64,0.76,174.56,,,,
2016-08-23 23:00:00,2016-08-24 00:00:00,18.75,35.57,1.56,75.8,,,9.83,0.48,31.86,0.39,28.92,0.75,0.37,26.25,95.59,0.62,142.63,,,,
2016-08-24 00:00:00,2016-08-24 01:00:00,12.61,33.26,1.67,83.9,,,6.68,0.34,35.11,0.44,40.64,0.98,0.49,26.33,96.83,1.53,234.58,,,,
2016-08-24 01:00:00,2016-08-24 02:00:00,12.85,21.06,2.03,76.0,,,5.59,0.32,40.42,0.45,46.21,1.04,0.54,26.0,94.08,0.84,246.36,,,,
2016-08-24 02:00:00,2016-08-24 03:00:00,15.7,21.18,2.15,74.13,,,4.63,0.37,29.36,0.46,40.95,1.11,0.55,26.0,95.95,0.81,141.46,,,,
2016-08-24 03:00:00,2016-08-24 04:00:00,21.7,29.72,1.78,71.92,,,7.5,0.38,39.37,0.48,47.78,1.31,0.68,25.83,96.45,2.03,265.73,,,,
2016-08-24 04:00:00,2016-08-24 05:00:00,11.7,26.59,0.87,64.28,,,3.55,0.37,47.18,0.36,33.78,0.76,0.38,25.51,96.73,1.42,286.74,,,,
2016-08-24 05:00:00,2016-08-24 06:00:00,8.92,28.41,0.73,68.69,,,1.53,0.38,33.48,0.42,29.2,0.95,0.44,25.51,96.71,0.53,130.82,,,,
2016-08-24 06:00:00,2016-08-24 07:00:00,13.19,37.36,2.44,70.85,,,3.55,0.38,39.59,0.49,34.1,1.04,0.48,25.76,96.2,0.73,163.54,5.55,,,
2016-08-24 07:00:00,2016-08-24 08:00:00,15.98,26.58,2.5,76.6,,,7.77,0.41,41.08,0.52,45.81,1.32,0.59,26.71,92.44,1.19,153.24,194.0,,,
2016-08-24 08:00:00,2016-08-24 09:00:00,15.29,17.4,2.25,78.64,,,7.0,0.37,53.51,0.59,58.75,1.97,0.9,29.18,80.8,0.64,172.56,376.1,,,
2016-08-24 09:00:00,2016-08-24 10:00:00,8.66,21.53,3.15,80.97,,,5.44,0.38,59.14,0.62,62.65,2.19,0.96,30.24,76.61,0.89,220.55,606.8,,,
2016-08-24 10:00:00,2016-08-24 11:00:00,8.33,24.47,3.61,70.03,,,3.6,0.37,55.75,0.68,67.29,2.41,1.1,30.29,74.79,1.67,212.18,621.22,,,
2016-08-24 11:00:00,2016-08-24 12:00:00,9.36,22.93,0.84,16.59,,,2.73,0.19,62.01,0.67,61.0,2.12,0.99,30.91,70.64,2.24,225.45,916.95,,,
2016-08-24 12:00:00,2016-08-24 13:00:00,7.42,24.43,1.13,19.28,,,1.49,0.34,68.0,0.53,48.44,1.4,0.7,31.59,66.68,2.33,224.5,1007.9,,,
2016-08-24 13:00:00,2016-08-24 14:00:00,10.07,13.47,0.65,19.88,,,0.82,0.39,69.79,0.51,50.67,1.35,0.71,32.16,64.21,2.18,240.0,822.35,,,
2016-08-24 14:00:00,2016-08-24 15:00:00,10.54,10.76,0.63,18.22,,,0.04,0.37,75.58,0.41,44.4,0.99,0.55,32.56,61.7,2.0,246.2,738.3,,,
2016-08-24 15:00:00,2016-08-24 16:00:00,8.48,14.32,0.62,17.07,,,,0.4,78.08,0.34,39.61,0.81,0.46,33.04,59.77,1.98,233.92,624.85,,,
2016-08-24 16:00:00,2016-08-24 17:00:00,8.95,14.3,1.08,15.54,,,2.13,0.26,75.92,0.33,40.78,0.81,0.46,33.05,58.62,2.11,253.63,347.75,,,
2016-08-24 17:00:00,2016-08-24 18:00:00,9.96,13.56,0.49,16.35,,,1.44,0.23,74.62,0.3,35.88,0.7,0.39,32.7,59.62,1.93,246.31,89.43,,,
2016-08-24 18:00:00,2016-08-24 19:00:00,10.4,13.18,0.37,16.92,,,0.34,0.31,69.77,0.3,36.99,0.67,0.38,31.74,65.18,1.3,262.56,,,,
2016-08-24 19:00:00,2016-08-24 20:00:00,6.82,22.8,0.75,17.3,,,0.35,0.44,48.5,0.36,37.34,0.7,0.45,30.88,70.36,0.85,155.79,,,,
2016-08-24 20:00:00,2016-08-24 21:00:00,11.75,41.33,0.95,19.71,,,4.28,0.45,32.15,0.61,39.56,1.29,0.86,30.26,75.44,0.64,165.79,,,,
2016-08-24 21:00:00,2016-08-24 22:00:00,26.23,47.75,1.06,21.11,,,5.95,0.49,26.39,0.72,44.18,1.42,0.95,29.83,79.24,0.8,253.16,,,,
2016-08-24 22:00:00,2016-08-24 23:00:00,28.59,40.86,1.21,20.46,,,7.93,0.31,34.4,0.73,44.97,1.45,0.93,29.04,84.74,0.91,111.82,,,,
2016-08-24 23:00:00,2016-08-25 00:00:00,22.86,39.23,1.08,20.98,,,10.52,0.28,27.48,0.65,47.79,1.31,0.91,28.7,86.1,0.61,138.52,,,,
2016-08-25 00:00:00,2016-08-25 01:00:00,14.34,29.42,0.76,21.74,,,4.17,0.29,31.04,0.66,50.09,1.31,0.93,28.52,85.7,0.5,230.46,,,,
2016-08-25 01:00:00,2016-08-25 02:00:00,10.02,23.7,0.9,23.07,,,1.45,0.28,19.35,0.74,54.87,1.4,1.09,28.47,86.82,0.83,275.97,,,,
2016-08-25 02:00:00,2016-08-25 03:00:00,7.04,26.81,1.22,23.55,,,0.15,0.32,20.28,0.75,55.44,1.33,0.98,28.5,87.2,1.22,268.3,,,,
2016-08-25 03:00:00,2016-08-25 04:00:00,7.76,29.96,0.41,24.07,,,0.02,0.33,35.3,0.72,57.2,1.31,0.92,28.45,85.13,1.86,241.54,,,,
2016-08-25 04:00:00,2016-08-25 05:00:00,13.92,37.86,0.83,22.71,,,3.59,0.39,43.85,0.64,51.97,1.09,0.76,26.96,92.12,1.87,220.22,,,,
2016-08-25 05:00:00,2016-08-25 06:00:00,28.06,34.07,0.41,22.81,,,3.7,0.39,49.21,0.62,53.51,1.11,0.75,26.25,95.8,1.59,209.3,,,,
2016-08-25 06:00:00,2016-08-25 07:00:00,20.48,20.37,0.63,22.02,,,3.21,0.38,51.22,0.55,53.05,1.09,0.73,26.23,95.93,1.31,212.12,,,,
2016-08-25 07:00:00,2016-08-25 08:00:00,14.87,19.04,1.09,22.17,,,2.75,0.43,41.47,0.59,56.41,1.22,0.78,26.81,93.78,1.07,232.97,35.0,,,
2016-08-25 08:00:00,2016-08-25 09:00:00,14.19,21.96,0.9,24.38,,,4.02,0.38,35.89,0.78,60.12,1.41,0.89,27.54,90.81,2.39,243.08,145.13,,,
2016-08-25 09:00:00,2016-08-25 10:00:00,17.15,27.56,1.19,22.59,,,3.52,0.32,32.82,0.67,49.11,1.08,0.63,27.53,90.64,1.92,244.37,113.7,,,
2016-08-25 10:00:00,2016-08-25 11:00:00,18.71,30.83,1.22,23.83,,,3.43,0.38,37.73,0.61,46.66,0.98,0.55,28.37,87.74,2.42,229.93,279.88,,,
2016-08-25 11:00:00,2016-08-25 12:00:00,13.67,27.85,0.82,23.67,,,3.95,0.39,51.04,0.59,49.74,1.04,0.59,29.0,82.82,2.83,233.84,345.95,,,
2016-08-25 12:00:00,2016-08-25 13:00:00,13.35,30.01,0.63,22.77,,,1.34,0.26,64.14,0.51,45.3,0.9,0.51,30.18,76.19,3.01,235.52,934.13,,,
2016-08-25 13:00:00,2016-08-25 14:00:00,8.19,32.04,0.37,19.68,,,0.54,0.16,71.42,0.42,38.57,0.72,0.42,30.98,69.96,3.48,239.52,804.85,,,
2016-08-25 14:00:00,2016-08-25 15:00:00,8.69,24.54,0.59,17.34,,,0.51,0.29,72.5,0.32,29.27,0.51,0.29,31.55,66.73,3.23,238.45,758.2,,,
2016-08-25 15:00:00,2016-08-25 16:00:00,12.44,31.36,0.49,17.05,,,0.26,0.34,73.42,0.28,27.02,0.45,0.26,31.96,64.73,3.13,236.71,546.65,,,
2016-08-25 16:00:00,2016-08-25 17:00:00,10.71,35.69,0.51,17.12,,,5.01,0.39,78.14,0.27,27.26,0.44,0.26,31.58,67.22,2.61,229.11,142.75,,,
2016-08-25 17:00:00,2016-08-25 18:00:00,17.44,34.24,0.53,18.13,,,5.52,0.45,66.67,0.3,33.58,0.55,0.31,31.19,71.49,2.12,220.74,59.7,,,
2016-08-25 18:00:00,2016-08-25 19:00:00,23.86,34.07,0.65,17.96,,,5.73,0.41,56.05,0.36,39.04,0.62,0.39,30.53,74.47,1.24,208.83,,,,
2016-08-25 19:00:00,2016-08-25 20:00:00,22.05,34.67,0.79,18.97,,,6.14,0.48,41.45,0.5,43.36,0.75,0.55,29.76,77.77,1.22,218.7,,,,
2016-08-25 20:00:00,2016-08-25 21:00:00,21.13,44.98,1.29,21.88,,,3.86,0.39,30.7,0.79,51.46,1.0,0.67,29.49,79.89,1.18,233.76,,,,
2016-08-25 21:00:00,2016-08-25 22:00:00,31.98,55.27,0.66,24.39,,,4.3,0.4,31.04,0.95,55.62,1.18,0.77,29.26,80.38,1.07,266.26,,,,
2016-08-25 22:00:00,2016-08-25 23:00:00,29.45,47.95,1.09,25.3,,,4.05,0.32,30.93,0.84,53.47,1.12,0.73,29.14,81.42,1.23,248.87,,,,
2016-08-25 23:00:00,2016-08-26 00:00:00,18.68,41.68,1.09,26.01,,,3.75,0.3,29.88,0.78,58.7,1.24,0.81,28.57,85.64,0.93,224.95,,,,
2016-08-26 00:00:00,2016-08-26 01:00:00,9.04,48.01,0.89,25.72,,,5.5,0.29,41.73,0.7,58.3,1.28,0.83,26.63,96.71,1.2,43.47,,,,
2016-08-26 01:00:00,2016-08-26 02:00:00,4.77,36.69,0.86,25.37,,,6.25,0.26,40.72,0.57,51.82,1.23,0.73,26.15,98.83,1.03,31.83,,,,
2016-08-26 02:00:00,2016-08-26 03:00:00,6.98,26.39,1.16,23.62,,,5.9,0.32,36.59,0.48,48.66,1.08,0.64,26.07,99.32,0.81,28.26,,,,
2016-08-26 03:00:00,2016-08-26 04:00:00,9.51,21.95,0.91,22.04,,,6.33,0.38,33.75,0.42,46.76,1.06,0.62,26.06,99.1,0.69,63.39,,,,
2016-08-26 04:00:00,2016-08-26 05:00:00,4.74,14.0,1.19,21.66,,,5.1,0.32,32.39,0.43,50.17,1.14,0.65,26.12,99.08,1.02,121.5,,,,
2016-08-26 05:00:00,2016-08-26 06:00:00,6.19,14.89,0.82,22.77,,,4.28,0.43,26.26,0.45,57.25,1.3,0.69,25.97,,1.16,200.5,,,,
2016-08-26 06:00:00,2016-08-26 07:00:00,12.82,17.96,1.21,22.91,,,3.11,0.34,21.72,0.46,63.93,1.53,0.86,26.05,,1.22,212.42,,,,
2016-08-26 07:00:00,2016-08-26 08:00:00,17.11,20.75,1.2,23.21,,,3.03,0.36,21.88,0.54,64.7,1.62,0.77,26.73,98.05,1.2,203.29,90.4,,,
2016-08-26 08:00:00,2016-08-26 09:00:00,21.36,29.19,1.98,23.83,,,6.07,0.33,31.2,0.84,66.21,1.83,0.47,28.19,88.92,1.04,212.21,297.65,,,
2016-08-26 09:00:00,2016-08-26 10:00:00,24.1,49.66,1.62,25.65,,,7.96,0.32,42.73,1.06,72.9,2.25,0.38,29.4,81.33,1.69,253.38,684.3,,,
2016-08-26 10:00:00,2016-08-26 11:00:00,24.42,43.65,0.62,19.91,,,7.92,0.17,59.38,0.86,56.13,1.6,0.68,30.04,73.87,2.71,276.75,782.9,,,
2016-08-26 11:00:00,2016-08-26 12:00:00,16.99,33.71,0.23,15.65,,,7.58,0.03,61.99,0.44,26.45,0.77,0.48,30.95,68.86,2.68,275.46,1016.38,,,
2016-08-26 12:00:00,2016-08-26 13:00:00,11.46,33.28,0.41,15.03,,,5.64,0.34,63.25,0.3,17.84,0.47,0.27,31.11,68.85,2.75,272.71,882.9,,,
2016-08-26 13:00:00,2016-08-26 14:00:00,11.24,31.79,0.65,17.83,,,11.38,0.37,68.47,0.27,15.55,0.32,0.19,31.47,67.79,3.07,258.17,807.35,,,
2016-08-26 14:00:00,2016-08-26 15:00:00,19.3,30.19,0.32,16.64,,,9.49,0.41,79.1,0.3,16.06,0.28,0.16,31.44,67.47,3.0,246.2,572.35,,,
2016-08-26 15:00:00,2016-08-26 16:00:00,24.94,36.1,0.74,15.42,,,8.99,0.42,72.62,0.3,19.19,0.31,0.19,31.8,61.94,2.87,253.09,509.3,,,
2016-08-26 16:00:00,2016-08-26 17:00:00,23.59,37.89,1.08,15.84,,,6.09,0.38,59.32,0.27,17.46,0.28,0.17,31.75,64.73,2.48,268.73,287.08,,,
2016-08-26 17:00:00,2016-08-26 18:00:00,21.69,41.63,0.5,17.53,,,2.98,0.41,73.82,0.29,17.42,0.33,0.18,31.52,68.29,1.98,251.7,113.73,,,
2016-08-26 18:00:00,2016-08-26 19:00:00,25.89,38.42,0.45,17.68,,,2.28,0.42,69.79,0.31,25.06,0.43,0.25,30.92,70.97,1.42,228.14,,,,
2016-08-26 19:00:00,2016-08-26 20:00:00,29.68,46.34,0.56,16.26,,,3.79,0.44,50.3,0.32,30.83,0.5,0.31,30.42,75.28,0.83,192.48,,,,
2016-08-26 20:00:00,2016-08-26 21:00:00,24.15,50.24,0.57,17.02,,,3.44,0.37,38.67,0.37,32.92,0.57,0.4,29.94,78.65,0.8,189.31,,,,
2016-08-26 21:00:00,2016-08-26 22:00:00,25.69,52.47,0.69,19.5,,,2.44,0.42,27.76,0.54,39.61,0.77,0.53,29.41,81.27,0.68,268.3,,,,
2016-08-26 22:00:00,2016-08-26 23:00:00,34.46,56.98,0.85,22.21,,,0.7,0.33,41.22,0.74,43.45,0.92,0.63,29.02,84.47,0.81,110.54,,,,
2016-08-26 23:00:00,2016-08-27 00:00:00,30.66,61.51,0.79,21.49,,,0.59,0.31,27.62,0.63,40.41,2.32,1.16,28.41,89.51,0.73,50.01,,,,
2016-08-27 00:00:00,2016-08-27 01:00:00,30.33,53.11,0.91,21.98,,,4.63,0.28,26.19,0.66,39.5,2.73,1.35,28.07,91.6,0.81,55.38,,,,
2016-08-27 01:00:00,2016-08-27 02:00:00,25.06,50.9,0.73,21.2,,,4.28,0.28,44.06,0.71,41.76,1.97,1.06,27.75,89.2,1.03,80.96,,,,
2016-08-27 02:00:00,2016-08-27 03:00:00,22.54,38.74,0.89,19.61,,,3.63,0.29,43.46,0.55,41.93,1.36,0.73,27.6,89.3,1.24,91.7,,,,
2016-08-27 03:00:00,2016-08-27 04:00:00,11.98,27.19,0.65,19.68,,,3.42,0.37,36.29,0.58,42.61,1.17,0.68,27.36,91.29,1.2,88.91,,,,
2016-08-27 04:00:00,2016-08-27 05:00:00,10.14,34.1,0.91,19.69,,,4.62,0.29,35.81,0.52,43.94,1.13,0.66,26.76,97.1,1.52,108.26,,,,
2016-08-27 05:00:00,2016-08-27 06:00:00,17.36,33.34,1.0,19.64,,,4.0,0.29,40.19,0.46,46.72,1.13,0.7,26.51,99.53,2.12,109.16,,,,
2016-08-27 06:00:00,2016-08-27 07:00:00,11.38,21.72,0.5,19.23,,,3.71,0.3,39.22,0.41,45.62,1.06,0.62,26.18,,1.82,104.26,,,,
2016-08-27 07:00:00,2016-08-27 08:00:00,28.13,22.29,0.96,18.11,,,3.8,0.34,37.67,0.39,38.87,0.87,0.45,26.18,,0.87,111.99,,,,
2016-08-27 08:00:00,2016-08-27 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-08-27 09:00:00,2016-08-27 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-08-27 10:00:00,2016-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-08-27 11:00:00,2016-08-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-08-27 12:00:00,2016-08-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-08-27 13:00:00,2016-08-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-08-27 14:00:00,2016-08-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-08-27 15:00:00,2016-08-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-08-27 16:00:00,2016-08-27 17:00:00,70.29,82.89,,17.06,,,6.28,0.31,118.91,0.51,,,,30.7,75.5,2.32,,,,,
2016-08-27 17:00:00,2016-08-27 18:00:00,68.7,79.06,0.48,17.19,,,3.94,0.3,111.39,0.45,46.67,1.05,0.58,30.3,78.95,2.72,109.82,45.93,,,
2016-08-27 18:00:00,2016-08-27 19:00:00,67.42,74.34,0.38,16.6,,,2.9,0.26,94.46,0.37,40.72,0.83,0.46,29.59,84.09,1.89,106.3,,,,
2016-08-27 19:00:00,2016-08-27 20:00:00,67.4,76.41,0.53,15.99,,,2.82,0.33,63.24,0.35,36.88,0.7,0.37,28.98,89.34,1.02,126.61,,,,
2016-08-27 20:00:00,2016-08-27 21:00:00,53.59,65.9,0.59,17.55,,,4.58,0.27,39.19,0.36,38.49,0.72,0.38,28.52,91.44,1.09,183.38,,,,
2016-08-27 21:00:00,2016-08-27 22:00:00,45.06,53.75,0.86,18.33,,,3.96,0.28,33.91,0.38,43.85,0.89,0.45,28.2,93.08,0.79,150.87,,,,
2016-08-27 22:00:00,2016-08-27 23:00:00,37.59,41.61,1.03,19.41,,,3.46,0.26,25.62,0.37,44.77,0.91,0.45,27.87,94.66,0.78,124.91,,,,
2016-08-27 23:00:00,2016-08-28 00:00:00,29.24,38.3,0.7,20.68,,,2.68,0.28,21.36,0.37,44.82,0.89,0.45,27.57,95.25,0.41,158.18,,,,
2016-08-28 00:00:00,2016-08-28 01:00:00,27.8,39.18,0.65,21.53,,,3.02,0.27,17.88,0.41,45.2,0.98,0.51,27.4,95.49,0.59,198.62,,,,
2016-08-28 01:00:00,2016-08-28 02:00:00,28.26,37.96,1.07,22.02,,,3.13,0.31,16.03,0.44,45.81,0.99,0.51,27.09,97.0,0.94,126.96,,,,
2016-08-28 02:00:00,2016-08-28 03:00:00,24.21,32.66,1.31,21.46,,,2.79,0.26,12.39,0.48,52.38,1.11,0.57,26.76,97.49,0.47,111.9,,,,
2016-08-28 03:00:00,2016-08-28 04:00:00,21.86,34.58,1.39,20.53,,,3.25,0.3,9.98,0.52,50.43,1.08,0.55,26.57,98.63,0.81,83.39,,,,
2016-08-28 04:00:00,2016-08-28 05:00:00,18.12,47.71,1.25,20.6,,,3.19,0.32,10.57,0.59,49.65,1.16,0.59,26.54,98.31,0.79,169.13,,,,
2016-08-28 05:00:00,2016-08-28 06:00:00,22.42,43.8,0.97,20.91,,,2.72,0.35,9.31,0.6,50.53,1.28,0.64,26.52,98.48,0.67,122.45,,,,
2016-08-28 06:00:00,2016-08-28 07:00:00,31.66,42.87,1.65,20.25,,,2.72,0.26,25.03,0.61,50.22,1.26,0.65,26.66,96.59,1.04,118.49,,,,
2016-08-28 07:00:00,2016-08-28 08:00:00,22.72,41.91,1.68,19.64,,,2.78,0.28,27.87,0.61,53.04,1.32,0.65,27.68,92.93,1.61,154.61,296.95,,,
2016-08-28 08:00:00,2016-08-28 09:00:00,20.23,37.09,1.64,20.31,,,4.69,0.22,27.97,0.64,61.12,1.82,0.85,28.8,86.02,1.86,155.78,387.38,,,
2016-08-28 09:00:00,2016-08-28 10:00:00,30.17,43.47,1.82,20.03,,,5.85,0.18,48.66,0.63,60.92,2.03,0.93,29.91,79.75,1.62,193.1,475.0,,,
2016-08-28 10:00:00,2016-08-28 11:00:00,32.23,49.6,0.8,21.3,,,5.94,0.28,66.74,0.65,61.81,2.08,0.97,31.01,74.78,1.2,190.86,703.63,,,
2016-08-28 11:00:00,2016-08-28 12:00:00,32.62,56.11,0.65,20.97,,,6.4,0.26,85.67,0.64,60.97,1.94,0.96,32.26,68.84,0.69,140.4,770.28,,,
2016-08-28 12:00:00,2016-08-28 13:00:00,34.17,54.75,1.14,19.75,,,6.73,0.33,109.62,0.61,58.64,1.82,0.95,32.8,64.93,0.92,100.14,732.9,,,
2016-08-28 13:00:00,2016-08-28 14:00:00,39.27,63.09,0.54,20.28,,,9.43,0.34,119.8,0.64,56.15,1.71,0.95,33.01,64.66,0.9,91.78,680.8,,,
2016-08-28 14:00:00,2016-08-28 15:00:00,41.03,74.62,1.33,16.63,,,9.4,0.35,99.74,0.6,53.55,1.53,0.85,33.22,61.96,1.59,88.72,679.72,,,
2016-08-28 15:00:00,2016-08-28 16:00:00,44.91,66.59,1.02,13.8,,,8.11,0.37,92.03,0.49,49.82,1.36,0.74,33.08,63.38,2.17,92.86,563.6,,,
2016-08-28 16:00:00,2016-08-28 17:00:00,49.22,52.13,1.06,13.69,,,5.05,0.33,90.81,0.42,47.41,1.27,0.67,32.96,64.78,2.01,109.83,305.25,,,
2016-08-28 17:00:00,2016-08-28 18:00:00,36.89,44.73,0.82,13.74,,,4.75,0.31,70.27,0.39,48.86,1.23,0.65,31.45,71.01,2.12,160.47,42.2,,,
2016-08-28 18:00:00,2016-08-28 19:00:00,29.73,43.88,0.78,17.42,,,4.86,0.32,45.56,0.44,50.6,1.15,0.62,29.5,79.28,1.7,229.52,,,,
2016-08-28 19:00:00,2016-08-28 20:00:00,38.15,42.98,0.53,17.55,,,4.66,0.36,42.32,0.57,47.74,0.95,0.53,29.04,82.02,1.27,214.35,,,,
2016-08-28 20:00:00,2016-08-28 21:00:00,31.65,38.18,0.66,17.44,,,6.71,0.26,37.83,0.75,45.34,0.88,0.47,28.39,86.42,0.99,186.73,,,,
2016-08-28 21:00:00,2016-08-28 22:00:00,21.28,39.57,0.51,20.93,,,6.74,0.29,35.69,0.74,52.16,1.11,0.58,28.03,88.03,1.32,232.03,,,,
2016-08-28 22:00:00,2016-08-28 23:00:00,19.57,26.79,1.1,19.25,,,6.39,0.22,31.27,0.89,50.91,1.11,0.59,27.73,89.54,0.68,202.33,,,,
2016-08-28 23:00:00,2016-08-29 00:00:00,11.35,31.46,0.88,21.14,,,6.22,0.23,26.86,0.92,50.04,1.11,0.57,27.38,92.32,1.06,208.16,,,,
2016-08-29 00:00:00,2016-08-29 01:00:00,12.1,32.11,0.57,21.84,,,4.86,0.23,27.67,0.82,54.63,1.25,0.62,27.25,92.35,0.57,250.28,,,,
2016-08-29 01:00:00,2016-08-29 02:00:00,18.82,48.49,0.59,22.7,,,4.29,0.35,17.7,1.53,52.41,1.28,0.64,27.18,94.05,0.56,239.81,,,,
2016-08-29 02:00:00,2016-08-29 03:00:00,27.65,68.43,1.03,22.56,,,5.11,0.27,11.91,2.38,52.9,1.38,0.72,27.12,95.62,0.82,251.32,,,,
2016-08-29 03:00:00,2016-08-29 04:00:00,32.23,59.6,1.3,22.28,,,8.38,0.23,8.38,2.07,51.74,1.34,0.72,27.07,96.37,1.25,225.71,,,,
2016-08-29 04:00:00,2016-08-29 05:00:00,28.51,44.92,1.66,22.12,,,4.34,0.29,4.5,1.72,57.3,1.4,0.71,26.94,95.61,1.14,221.29,,,,
2016-08-29 05:00:00,2016-08-29 06:00:00,28.51,39.07,0.94,22.27,,,3.98,0.37,6.96,1.75,57.53,1.42,0.74,26.89,95.58,0.88,220.41,,,,
2016-08-29 06:00:00,2016-08-29 07:00:00,26.62,42.32,0.95,20.86,,,2.79,0.3,9.15,1.83,52.55,1.33,0.69,26.95,95.86,1.04,153.98,,,,
2016-08-29 07:00:00,2016-08-29 08:00:00,19.77,39.8,1.72,20.31,,,2.42,0.33,19.1,1.76,59.05,1.6,0.79,27.68,92.86,1.36,135.31,150.4,,,
2016-08-29 08:00:00,2016-08-29 09:00:00,12.85,36.07,1.52,19.49,,,2.66,0.24,37.64,1.41,58.29,1.62,0.8,29.42,84.71,1.43,134.49,464.85,,,
2016-08-29 09:00:00,2016-08-29 10:00:00,17.42,36.59,1.43,20.25,,,2.95,0.2,45.65,1.1,58.12,1.74,0.86,30.99,77.22,1.05,199.62,632.48,,,
2016-08-29 10:00:00,2016-08-29 11:00:00,23.59,36.18,2.14,21.91,,,5.88,0.35,37.45,0.94,62.02,2.02,1.01,32.16,71.8,1.13,213.6,783.62,,,
2016-08-29 11:00:00,2016-08-29 12:00:00,19.6,42.24,2.08,23.32,,,7.38,0.34,54.9,0.8,62.06,2.08,1.06,32.7,68.18,1.23,205.15,672.08,,,
