From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2010-01-01 17:00:00,2010-01-01 18:00:00,,,5.02,13.28,18.29,,0.44,0.58,82.77,,,,,,52.12,1.96,116.82,1.36,1006.49,0.03,
2010-01-01 18:00:00,2010-01-01 19:00:00,,,6.25,18.34,24.59,,0.39,0.53,69.66,,2.74,,,,59.87,1.14,111.59,1.36,1008.59,0.01,
2010-01-01 19:00:00,2010-01-01 20:00:00,,,4.35,16.8,21.15,,0.13,0.3,64.15,,3.31,,,0.23,67.84,1.56,115.78,1.36,1010.62,0.05,
2010-01-01 20:00:00,2010-01-01 21:00:00,,,3.05,19.43,22.44,,0.5,0.23,44.46,,2.04,,,,74.2,1.68,111.18,1.36,1012.28,,
2010-01-01 21:00:00,2010-01-01 22:00:00,,,5.83,18.92,24.76,,2.25,0.81,36.66,,3.61,,,,78.34,1.43,110.47,1.36,1013.14,,
2010-01-01 22:00:00,2010-01-01 23:00:00,,,6.64,21.59,28.23,,1.66,0.71,30.78,,3.59,,,,80.9,0.67,99.59,1.36,1013.14,0.02,
2010-01-01 23:00:00,2010-01-02 00:00:00,,,3.21,14.25,17.39,,1.55,0.51,43.22,,2.62,,,,81.53,0.52,98.16,1.36,1012.43,0.03,
2010-01-02 00:00:00,2010-01-02 01:00:00,,,5.1,14.72,19.82,,1.73,0.49,32.84,,,,,,84.42,1.54,108.03,1.36,1012.28,,
2010-01-02 01:00:00,2010-01-02 02:00:00,,,6.97,15.96,22.92,,1.81,0.49,24.53,,,,,,86.18,1.22,121.66,1.36,1011.44,,
2010-01-02 02:00:00,2010-01-02 03:00:00,,,8.11,21.85,29.97,,1.88,0.39,16.43,,,,,,86.26,0.95,114.76,1.36,1010.39,,
2010-01-02 03:00:00,2010-01-02 04:00:00,,,8.97,18.13,27.1,,0.77,0.77,16.04,,,,,,86.26,1.11,99.53,1.36,1010.02,,
2010-01-02 04:00:00,2010-01-02 05:00:00,,,4.84,11.04,15.88,,0.73,0.79,32.71,,,,,,86.26,0.04,90.89,1.36,1010.29,0.04,
2010-01-02 05:00:00,2010-01-02 06:00:00,,,6.78,12.77,19.55,,1.25,0.73,28.07,1.86,46.85,,,,86.26,0.37,97.34,1.36,1010.91,0.03,
2010-01-02 06:00:00,2010-01-02 07:00:00,,,4.91,15.91,20.81,,0.78,0.77,28.58,,51.99,,,,86.26,0.37,91.46,1.36,1012.29,0.04,
2010-01-02 07:00:00,2010-01-02 08:00:00,,,7.82,13.53,21.35,,1.46,0.89,30.84,2.57,3.64,,0.1,0.13,85.06,0.04,95.01,1.36,1013.5,0.04,
2010-01-02 08:00:00,2010-01-02 09:00:00,,,10.4,11.15,21.55,,1.43,0.9,50.26,1.44,2.06,,0.26,0.17,75.03,0.07,95.5,1.36,1015.63,0.07,
2010-01-02 09:00:00,2010-01-02 10:00:00,,,5.9,10.03,15.93,,1.02,0.74,91.68,1.49,2.86,,0.14,0.23,58.57,0.12,88.73,1.36,1016.15,0.12,
2010-01-02 10:00:00,2010-01-02 11:00:00,,,4.06,9.53,13.26,,1.04,0.8,105.18,,,,,,47.49,0.13,84.4,1.36,1015.66,0.13,
2010-01-02 11:00:00,2010-01-02 12:00:00,,,4.64,9.62,14.26,,0.5,0.86,109.22,,,,,,43.68,0.12,81.98,1.36,1013.53,0.12,
2010-01-02 12:00:00,2010-01-02 13:00:00,,,4.14,10.43,14.56,,0.83,0.92,100.41,,,,,,40.43,0.16,67.73,1.36,1011.05,0.16,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,4.81,10.34,15.04,,1.18,0.95,95.92,,3.58,,,,37.66,0.13,71.62,1.36,1009.37,0.13,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,6.28,6.62,12.71,,1.06,1.08,96.42,,2.32,,,,34.65,0.12,79.89,1.36,1008.01,0.12,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,5.2,8.77,13.97,,2.11,0.73,98.3,,3.03,,,0.24,33.03,0.13,69.75,1.36,1007.85,0.13,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,5.14,13.02,18.16,,2.09,0.62,104.54,,5.99,,,,32.28,0.12,67.19,1.36,1008.68,0.12,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,6.93,29.01,35.94,,2.28,0.73,68.13,,8.8,,,,34.13,0.07,65.29,1.36,1009.77,0.07,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,11.68,44.45,56.13,,1.86,1.15,26.36,,9.48,,12.61,0.19,49.21,1.43,113.05,1.36,1011.55,,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,20.99,48.49,69.49,,1.98,1.17,11.02,2.28,10.28,,15.72,0.63,56.45,0.95,119.33,1.36,1013.56,0.01,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,21.08,42.45,63.53,,1.82,1.03,9.45,3.01,12.73,,20.02,0.37,61.56,1.14,114.53,1.36,1015.33,,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,20.52,38.07,58.59,,1.43,0.87,9.48,2.93,9.01,,15.72,0.75,66.11,1.2,111.18,1.36,1016.36,,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,9.98,35.58,45.5,,1.33,0.46,14.46,1.91,6.77,,10.94,,71.44,1.04,110.08,1.36,1016.33,,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,28.78,39.68,68.46,,1.81,0.42,5.24,1.19,4.79,,0.06,,74.97,0.67,120.42,1.36,1015.9,,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,37.09,28.74,65.83,,1.75,0.33,3.21,0.66,4.61,,0.13,0.32,79.7,0.96,103.27,1.36,1015.46,,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,22.32,24.13,46.45,,1.55,0.14,3.48,,2.23,,,,82.26,0.82,119.6,1.36,1014.29,,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,5.14,17.76,22.9,,1.1,0.03,13.76,,,,,,84.07,1.26,117.06,1.36,1012.95,,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,4.85,9.86,14.71,,0.28,0.73,29.71,,,,,,85.7,1.28,115.35,1.36,1012.37,,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,6.13,13.29,19.42,,0.2,0.65,27.96,,,,,,86.25,0.98,97.55,1.36,1012.45,0.01,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,6.47,23.12,29.57,,0.31,0.61,16.35,,,,,,86.26,1.02,108.92,1.36,1012.99,,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,16.55,23.84,40.39,,0.37,0.72,6.47,1.49,,,,,86.26,0.92,104.73,1.36,1013.84,,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,15.81,19.27,35.08,,0.75,0.85,12.2,2.53,4.39,,,,86.26,1.15,109.31,1.36,1014.94,,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,5.86,13.56,19.4,,0.76,0.63,31.33,3.4,3.35,,0.23,0.12,82.15,0.37,106.38,1.36,1016.24,0.05,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,4.86,6.68,11.56,,0.38,0.77,63.17,1.05,,,0.06,,68.77,0.06,100.44,1.36,1016.62,0.06,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,4.16,6.66,10.82,,0.24,0.71,78.34,,4.91,,,,58.37,0.08,124.18,1.36,1015.64,0.08,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,3.97,6.82,10.77,,0.36,0.69,92.47,,3.61,,,0.12,50.2,0.06,143.29,1.36,1013.3,0.06,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,2.93,5.58,8.27,,0.68,0.75,106.96,,1.39,,,,43.91,0.06,175.72,1.36,1011.27,0.06,
2010-01-03 13:00:00,2010-01-03 14:00:00,,,4.1,5.3,9.4,,0.73,0.93,108.49,,,,,,39.82,0.08,144.31,1.36,1009.41,0.08,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,4.33,8.34,12.67,,0.85,1.05,113.76,,2.82,,,,37.71,0.08,89.47,1.36,1008.04,0.08,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,1.93,8.98,10.12,,2.49,0.63,114.51,,1.93,,,,35.53,0.09,95.21,1.36,1007.62,0.09,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,6.11,11.39,17.5,,2.57,0.45,115.81,,2.18,,,0.22,33.28,0.08,79.42,1.36,1007.82,0.08,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,5.29,20.17,25.45,,2.1,0.53,90.6,,8.5,,,0.18,33.47,0.07,60.7,1.36,1008.08,0.07,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,2.15,35.28,37.31,,2.05,0.61,64.38,,37.67,,7.92,,39.57,0.04,67.23,1.36,1009.25,0.04,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,15.18,50.51,65.68,,2.57,0.9,21.85,3.27,17.6,,18.15,5.45,48.6,0.34,85.81,1.36,1010.89,0.03,
2010-01-03 20:00:00,2010-01-03 21:00:00,,,23.84,45.34,69.18,,1.91,0.81,8.76,4.52,19.61,,24.79,4.66,58.45,1.27,117.03,1.36,1012.7,,
2010-01-03 21:00:00,2010-01-03 22:00:00,,,15.45,36.02,51.46,,0.67,0.87,10.73,3.85,14.63,,21.13,5.19,62.89,1.3,117.91,1.36,1013.86,,
2010-01-03 22:00:00,2010-01-03 23:00:00,,,20.16,34.76,54.93,,0.66,0.7,6.19,2.75,9.37,,15.2,0.28,66.64,0.96,123.77,1.36,1014.02,,
2010-01-03 23:00:00,2010-01-04 00:00:00,,,25.38,33.9,59.28,,0.64,0.5,4.67,2.66,7.92,,12.07,0.2,73.22,0.8,119.01,1.36,1014.04,,
2010-01-04 00:00:00,2010-01-04 01:00:00,,,29.38,28.07,57.45,,0.57,0.36,2.08,2.45,4.47,,0.93,0.18,79.26,0.62,108.32,1.36,1013.68,,
2010-01-04 01:00:00,2010-01-04 02:00:00,,,21.57,23.43,45.01,,0.77,0.13,4.81,1.59,4.25,,,,81.06,1.08,100.7,1.36,1012.98,,
2010-01-04 02:00:00,2010-01-04 03:00:00,,,16.45,22.45,38.9,,1.31,0.1,6.98,2.27,7.94,,4.63,0.11,83.86,0.89,124.2,1.36,1011.51,0.01,
2010-01-04 03:00:00,2010-01-04 04:00:00,,,16.97,15.67,32.64,,0.48,0.72,3.62,2.14,3.71,,0.17,0.27,86.26,1.24,122.92,1.36,1011.07,,
2010-01-04 04:00:00,2010-01-04 05:00:00,,,5.8,11.9,17.65,,0.69,0.6,16.64,1.7,2.61,,0.11,0.2,86.26,0.89,124.07,1.36,1011.13,0.04,
2010-01-04 05:00:00,2010-01-04 06:00:00,,,3.38,7.03,10.21,,0.43,0.46,26.56,0.81,1.42,,,,86.26,0.86,126.6,1.36,1011.46,0.02,
2010-01-04 06:00:00,2010-01-04 07:00:00,,,4.44,6.32,10.76,,0.51,0.52,24.71,,,,,,86.26,0.67,215.22,1.36,1011.93,,
2010-01-04 07:00:00,2010-01-04 08:00:00,,,8.62,17.34,25.96,,0.54,0.72,12.0,2.32,4.37,,0.08,0.17,86.26,0.54,167.66,1.36,1013.52,,
2010-01-04 08:00:00,2010-01-04 09:00:00,,,13.96,17.14,31.1,,0.36,0.76,6.8,2.59,5.76,,0.17,0.34,86.26,0.36,233.46,1.36,1014.72,0.01,
2010-01-04 09:00:00,2010-01-04 10:00:00,,,24.09,40.91,65.0,,1.37,1.7,11.13,3.42,10.06,,10.6,0.34,86.23,0.16,178.21,1.36,1014.27,0.04,
2010-01-04 10:00:00,2010-01-04 11:00:00,,,9.56,27.16,36.72,,0.93,1.16,78.99,3.76,19.36,,18.61,5.81,52.86,0.1,196.79,1.36,1012.79,0.1,
2010-01-04 11:00:00,2010-01-04 12:00:00,,,2.83,13.33,16.15,,1.17,0.9,100.84,,4.28,,,0.23,37.21,0.15,122.92,1.36,1010.52,0.15,
2010-01-04 12:00:00,2010-01-04 13:00:00,,,4.46,14.48,18.7,,1.3,,103.08,,3.06,,,0.09,31.55,0.15,140.89,1.36,1008.49,0.15,
2010-01-04 13:00:00,2010-01-04 14:00:00,,,5.32,11.96,17.28,,1.0,1.08,103.8,,2.72,,,0.04,27.23,0.13,86.68,1.36,1006.73,0.13,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,3.44,8.89,12.26,,1.57,1.1,110.01,,3.22,,,,23.85,0.15,136.83,1.36,1004.86,0.15,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,5.08,9.51,14.55,,2.99,0.6,105.14,,1.11,,,,22.83,0.13,107.15,1.36,1004.0,0.13,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,5.49,10.94,16.43,,4.88,0.69,106.31,,3.44,,,,22.99,0.13,117.77,1.36,1004.12,0.13,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,8.03,33.56,41.58,,5.34,0.84,69.63,,6.56,,,0.12,25.53,0.09,64.29,1.36,1004.67,0.09,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,62.75,54.05,116.81,,3.71,1.51,15.04,2.84,25.72,7.94,17.38,10.08,31.67,0.27,69.13,1.36,1005.93,0.04,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,93.25,42.87,136.12,,3.32,1.92,6.68,5.77,43.98,8.91,46.99,16.62,40.28,1.13,100.61,1.36,1007.79,,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,73.45,43.86,117.32,,3.09,1.35,3.82,6.25,32.94,7.82,47.37,17.66,43.26,1.25,99.08,1.36,1009.38,,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,73.28,31.46,104.74,,2.64,1.43,3.87,5.38,24.83,6.51,38.41,12.58,51.48,0.81,137.85,1.36,1010.41,,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,43.04,27.67,70.71,,2.23,0.75,2.66,4.62,22.9,4.33,32.49,12.33,63.75,1.12,105.6,1.36,1010.63,,
2010-01-04 23:00:00,2010-01-05 00:00:00,,,56.28,27.22,83.5,,2.34,0.69,2.28,3.69,13.69,,22.0,4.78,63.37,0.92,114.98,1.36,1009.93,,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,48.58,23.87,72.45,,2.3,0.45,2.41,4.38,14.3,,21.93,3.93,68.59,0.94,132.1,1.36,1008.79,,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,61.31,13.89,75.04,,2.24,0.21,1.31,4.17,10.3,,15.15,0.36,76.02,0.63,118.23,1.36,1007.87,,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,31.82,16.65,48.47,,1.79,0.15,1.12,4.24,8.63,,10.96,0.29,79.36,0.97,101.67,1.36,1006.54,,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,50.03,15.41,65.44,,0.4,0.88,0.91,4.06,7.1,,4.76,0.21,80.2,0.21,218.67,1.36,1006.23,,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,53.74,14.0,67.71,,0.35,0.8,1.63,4.08,6.12,,0.13,0.19,81.13,0.24,201.15,1.36,1006.5,,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,66.89,5.92,72.36,,0.73,0.82,1.35,3.86,6.54,,2.79,0.38,85.28,0.48,107.14,1.36,1006.92,,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,53.31,6.56,59.86,,0.67,0.96,2.48,4.51,8.81,,12.62,0.6,86.24,1.07,100.51,1.36,1007.68,,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,71.98,15.98,87.95,,1.06,1.32,2.52,6.75,9.2,,10.58,0.13,82.86,0.55,135.82,1.36,1008.56,,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,52.19,54.44,106.62,,1.13,1.53,5.75,8.63,14.16,,17.31,,66.52,0.09,168.42,1.36,1009.33,0.01,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,15.81,47.96,63.77,,1.21,0.86,39.48,6.25,17.11,,17.67,,52.53,0.09,126.0,1.36,1009.62,0.09,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,6.16,24.59,30.66,,2.1,0.38,91.32,2.98,10.43,,11.83,,41.34,0.12,63.05,1.36,1009.05,0.12,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,3.74,16.95,20.65,,3.13,0.26,101.93,,8.2,,,,34.71,0.1,67.63,1.36,1007.24,0.1,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,4.89,11.9,16.79,,2.74,0.49,105.09,,2.89,,,,33.37,0.08,78.25,1.36,1004.99,0.08,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,3.43,12.66,15.97,,2.62,0.62,98.56,,3.42,,,0.28,31.91,0.1,80.69,1.36,1003.27,0.1,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,4.16,13.61,17.77,,2.6,0.53,111.44,,,,,,30.15,0.07,114.0,1.36,1001.83,0.07,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,5.55,12.89,18.44,,1.69,0.87,106.25,,,,,,28.36,0.08,95.58,1.36,1001.03,0.08,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,7.09,22.93,30.02,,2.32,0.86,107.6,,1.77,,,,29.81,0.06,96.87,1.36,1001.54,0.06,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,10.5,42.22,52.73,,1.29,0.93,59.03,,3.48,,5.77,,34.32,0.44,99.35,1.36,1002.45,0.05,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,17.37,52.03,69.4,,0.36,1.06,26.46,3.3,10.25,,15.32,0.39,44.36,0.72,108.83,1.36,1004.03,0.02,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,13.12,45.27,58.39,,,0.76,34.39,3.16,10.8,,18.33,5.1,56.67,1.25,107.13,1.36,1006.31,0.01,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,9.04,40.67,49.72,,0.11,0.41,38.89,2.34,8.02,,13.75,,60.99,1.83,108.07,1.36,1008.07,,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,8.3,37.91,46.21,,0.57,0.84,37.85,1.48,6.04,,10.83,,66.31,1.65,108.72,1.36,1009.2,,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,10.23,41.73,51.97,,0.34,0.81,35.11,1.09,4.75,,5.03,,69.97,0.81,100.48,1.36,1009.55,0.04,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,15.43,45.33,60.75,,0.3,0.64,18.43,,3.35,,,0.14,75.44,1.36,113.02,1.36,1008.74,,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,9.61,41.6,51.21,,0.55,0.48,17.89,,2.88,,,,79.24,1.21,114.75,1.36,1007.78,,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,13.93,41.12,55.05,,0.21,0.49,12.81,,2.37,,,,82.1,1.0,109.59,1.36,1006.91,,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,17.24,38.53,55.77,,0.5,0.41,8.39,,1.85,,,,83.92,0.97,94.73,1.36,1005.89,,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,13.9,36.92,50.82,,1.34,0.76,7.96,1.51,1.94,,,,84.33,0.76,116.67,1.36,1005.37,0.01,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,11.37,33.23,44.59,,1.23,0.72,9.64,,,,,,86.17,0.98,137.45,1.36,1005.48,,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,37.91,25.55,63.46,,1.67,0.79,2.59,1.57,2.9,,,,86.26,0.52,111.03,1.36,1006.3,,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,71.14,20.42,91.56,,1.99,1.0,2.26,3.31,5.28,,9.36,0.36,86.26,0.74,118.54,1.36,1007.42,,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,61.22,19.79,81.02,,2.12,1.27,3.84,4.41,8.96,,10.63,0.26,85.6,0.79,112.59,1.36,1008.56,,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,10.79,27.3,38.09,,1.54,0.89,29.67,4.0,5.81,,8.63,0.2,74.78,0.67,113.98,1.36,1009.91,0.03,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,8.08,20.21,28.29,,0.53,0.85,78.02,3.45,4.72,,0.19,0.28,55.9,0.09,89.05,1.36,1010.21,0.09,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,5.06,15.05,20.12,,1.0,0.75,105.21,2.05,3.68,,0.08,0.14,45.36,0.11,91.09,1.36,1009.58,0.11,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,4.83,11.72,16.55,,1.55,0.82,116.86,,,,,,41.45,0.07,105.34,1.36,1008.01,0.07,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,5.26,13.32,18.57,,0.88,,118.29,,,,,,38.47,0.09,97.16,1.36,1005.88,0.09,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,2.86,11.07,13.9,,1.51,0.83,121.3,,,,,,36.25,0.06,106.07,1.36,1004.05,0.06,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,5.61,13.57,19.03,,1.17,0.84,125.63,,,,,,35.36,0.1,87.04,1.36,1002.78,0.1,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,6.75,12.4,19.16,,1.9,0.64,120.75,,,,,,34.27,0.1,94.59,1.36,1002.3,0.1,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,5.79,20.88,26.66,,1.82,0.63,124.84,,2.68,,,,35.5,0.06,86.15,1.36,1002.27,0.06,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,9.42,43.26,52.68,,1.72,0.84,61.09,,5.06,,8.24,0.16,43.73,0.39,109.2,1.36,1002.9,0.02,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,12.05,50.0,62.05,,1.4,0.95,42.86,1.32,7.03,,9.08,,50.97,1.11,111.77,1.36,1004.42,0.03,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,9.28,44.07,53.36,,1.5,0.71,41.74,2.49,10.9,,17.32,2.62,58.55,0.41,99.4,1.36,1006.18,0.03,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,7.71,34.82,42.53,,0.77,0.48,40.09,2.36,7.78,,13.49,0.3,66.06,1.27,109.74,1.36,1007.93,0.02,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,11.24,38.16,49.4,,0.22,0.92,30.38,1.96,7.11,,8.88,,71.48,1.72,107.35,1.36,1008.58,,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,7.02,28.79,35.63,,0.11,0.67,39.1,0.9,4.69,,5.72,,74.65,1.34,110.62,1.36,1008.91,0.01,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,6.96,34.46,41.42,,0.33,0.49,28.11,,2.61,,,0.06,77.74,1.41,113.63,1.36,1008.57,,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,7.4,29.57,36.97,,0.12,0.43,25.76,,,,,,81.06,1.15,120.26,1.36,1007.98,,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,6.34,28.59,34.94,,0.15,0.4,22.98,,,,,,83.05,1.02,116.45,1.36,1007.21,,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,8.89,36.02,44.91,,0.05,0.24,14.77,,,,,,84.55,1.01,114.95,1.36,1007.04,,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,10.84,29.83,40.67,,0.41,0.68,17.31,,,,,,85.72,1.19,121.11,1.36,1007.01,,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,13.39,32.19,45.58,,0.07,0.74,11.77,1.69,2.41,,,,85.96,0.73,132.38,1.36,1006.96,0.01,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,29.51,27.45,56.96,,0.18,0.72,5.57,2.2,1.83,,0.23,0.34,86.26,0.86,131.89,1.36,1007.81,0.03,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,44.96,28.75,73.71,,0.52,0.93,3.36,3.24,4.45,,0.07,0.08,85.63,0.92,119.83,1.36,1008.99,,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,36.05,37.24,73.3,,0.83,0.98,8.43,4.27,6.88,,10.17,,80.07,0.87,133.8,1.36,1010.24,,
