From Date,To Date,NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),MH (m),HCHO (ug/m3),Hg (ug/m3)
2017-11-02 01:00:00,2017-11-02 02:00:00,,7.53,,0.95,,40.22,0.63,,,,,,,,,,,,,
2017-11-02 02:00:00,2017-11-02 03:00:00,,11.71,,2.0,,36.94,0.52,,,,,,,,,,,,,
2017-11-02 03:00:00,2017-11-02 04:00:00,,11.65,,2.29,,33.82,0.48,,,,,,,,,,,,,
2017-11-02 04:00:00,2017-11-02 05:00:00,,17.13,,2.84,,28.32,0.67,,,,,,,,,,,,,
2017-11-02 05:00:00,2017-11-02 06:00:00,,17.21,,3.64,,28.31,0.89,,,,,,,,,,,,,
2017-11-02 06:00:00,2017-11-02 07:00:00,,29.07,,3.57,,26.82,0.84,,,,,,,,,,,,,
2017-11-02 07:00:00,2017-11-02 08:00:00,,40.54,,23.82,,19.5,0.86,,,,,,,,,,,,,
2017-11-02 08:00:00,2017-11-02 09:00:00,,39.05,,11.12,,24.1,0.6,,,,,,,,,,,,,
2017-11-02 09:00:00,2017-11-02 10:00:00,,47.48,,22.63,,33.52,0.89,,,,,,,,,,,,,
2017-11-02 10:00:00,2017-11-02 11:00:00,,33.6,,28.91,,49.16,0.67,,,,,,,,,,,,,
2017-11-02 11:00:00,2017-11-02 12:00:00,,35.62,,30.65,,56.31,1.66,,,,,,,,,,,,,
2017-11-02 12:00:00,2017-11-02 13:00:00,,27.14,,32.54,,70.03,0.9,,,,,,,,,,,,,
2017-11-02 13:00:00,2017-11-02 14:00:00,,14.41,,14.04,,79.51,0.93,,,,,,,,,,,,,
2017-11-02 14:00:00,2017-11-02 15:00:00,,10.05,,4.78,,76.5,0.86,,,,,,,,,,,,,
2017-11-02 15:00:00,2017-11-02 16:00:00,,6.78,,4.55,,74.31,0.5,,,,,,,,,,,,,
2017-11-02 16:00:00,2017-11-02 17:00:00,,12.4,,5.15,,64.23,0.62,,,,,,,,,,,,,
2017-11-02 17:00:00,2017-11-02 18:00:00,,45.66,,7.63,,40.99,0.99,,,,,,,,,,,,,
2017-11-02 18:00:00,2017-11-02 19:00:00,,87.71,,17.92,,32.04,0.95,,,,,,,,,,,,,
2017-11-02 19:00:00,2017-11-02 20:00:00,,86.99,,17.9,,29.46,1.69,,,,,,,,,,,,,
2017-11-02 20:00:00,2017-11-02 21:00:00,,90.42,,6.49,,27.43,1.16,,,,,,,,,,,,,
2017-11-02 21:00:00,2017-11-02 22:00:00,,77.52,,10.1,,25.98,0.91,,,,,,,,,,,,,
2017-11-02 22:00:00,2017-11-02 23:00:00,,61.01,,18.35,,23.76,0.83,,,,,,,,,,,,,
2017-11-02 23:00:00,2017-11-03 00:00:00,,64.38,,24.52,,27.41,1.76,,,,,,,,,,,,,
2017-11-03 00:00:00,2017-11-03 01:00:00,,59.74,,43.78,,26.93,2.47,,,,,,,,,,,,,
2017-11-03 01:00:00,2017-11-03 02:00:00,,52.8,,51.01,,25.06,2.97,,,,,,,,,,,,,
2017-11-03 02:00:00,2017-11-03 03:00:00,,50.73,,35.35,,22.41,2.24,,,,,,,,,,,,,
2017-11-03 03:00:00,2017-11-03 04:00:00,,52.79,,10.23,,20.97,0.64,,,,,,,,,,,,,
2017-11-03 04:00:00,2017-11-03 05:00:00,,46.51,,8.59,,19.47,0.46,,,,,,,,,,,,,
2017-11-03 05:00:00,2017-11-03 06:00:00,,43.84,,9.79,,17.94,0.63,,,,,,,,,,,,,
2017-11-03 06:00:00,2017-11-03 07:00:00,,41.77,,7.74,,21.71,0.78,,,,,,,,,,,,,
2017-11-03 07:00:00,2017-11-03 08:00:00,,46.17,,13.14,,16.29,0.94,,,,,,,,,,,,,
2017-11-03 08:00:00,2017-11-03 09:00:00,,57.09,,23.31,,25.59,1.35,,,,,,,,,,,,,
2017-11-03 09:00:00,2017-11-03 10:00:00,,31.22,,6.27,,47.21,0.66,,,,,,,,,,,,,
2017-11-03 10:00:00,2017-11-03 11:00:00,,22.92,,8.43,,56.1,0.73,,,,,,,,,,,,,
2017-11-03 11:00:00,2017-11-03 12:00:00,,9.94,,15.08,,64.68,0.48,,,,,,,,,,,,,
2017-11-03 12:00:00,2017-11-03 13:00:00,,12.01,,8.89,,70.96,0.69,,,,,,,,,,,,,
2017-11-03 13:00:00,2017-11-03 14:00:00,,5.41,,7.9,,86.01,0.94,,,,,,,,,,,,,
2017-11-03 14:00:00,2017-11-03 15:00:00,,19.07,,32.86,,85.52,0.78,,,,,,,,,,,,,
2017-11-03 15:00:00,2017-11-03 16:00:00,,21.46,,21.03,,72.64,0.72,,,,,,,,,,,,,
2017-11-03 16:00:00,2017-11-03 17:00:00,,15.32,,10.18,,68.79,0.79,,,,,,,,,,,,,
2017-11-03 17:00:00,2017-11-03 18:00:00,,28.05,,5.69,,49.55,0.73,,,,,,,,,,,,,
2017-11-03 18:00:00,2017-11-03 19:00:00,,51.09,,6.11,,34.97,0.79,,,,,,,,,,,,,
2017-11-03 19:00:00,2017-11-03 20:00:00,,72.67,,7.71,,24.58,0.85,,,,,,,,,,,,,
2017-11-03 20:00:00,2017-11-03 21:00:00,,63.57,,6.09,,28.72,0.79,,,,,,,,,,,,,
2017-11-03 21:00:00,2017-11-03 22:00:00,,56.62,,13.39,,23.47,0.89,,,,,,,,,,,,,
2017-11-03 22:00:00,2017-11-03 23:00:00,,69.38,,20.78,,21.34,0.94,,,,,,,,,,,,,
2017-11-03 23:00:00,2017-11-04 00:00:00,,66.75,,16.93,,20.36,0.43,,,,,,,,,,,,,
2017-11-04 00:00:00,2017-11-04 01:00:00,,64.38,,50.74,,20.01,3.89,,,,,,,,,,,,,
2017-11-04 01:00:00,2017-11-04 02:00:00,,62.4,,52.0,,21.99,3.39,,,,,,,,,,,,,
2017-11-04 02:00:00,2017-11-04 03:00:00,,54.78,,52.0,,22.97,3.01,,,,,,,,,,,,,
2017-11-04 03:00:00,2017-11-04 04:00:00,,50.35,,53.27,,21.9,2.52,,,,,,,,,,,,,
2017-11-04 04:00:00,2017-11-04 05:00:00,,44.01,,59.6,,24.7,1.77,,,,,,,,,,,,,
2017-11-04 05:00:00,2017-11-04 06:00:00,,47.51,,61.79,,22.67,2.2,,,,,,,,,,,,,
2017-11-04 06:00:00,2017-11-04 07:00:00,,37.75,,44.21,,26.25,1.5,,,,,,,,,,,,,
2017-11-04 07:00:00,2017-11-04 08:00:00,,48.6,,60.56,,22.54,1.69,,,,,,,,,,,,,
2017-11-04 08:00:00,2017-11-04 09:00:00,,66.59,,61.64,,28.06,1.52,,,,,,,,,,,,,
2017-11-04 09:00:00,2017-11-04 10:00:00,,52.23,,47.54,,50.59,1.51,,,,,,,,,,,,,
2017-11-04 10:00:00,2017-11-04 11:00:00,,17.24,,16.16,,67.57,0.62,,,,,,,,,,,,,
2017-11-04 11:00:00,2017-11-04 12:00:00,,7.56,,4.74,,77.4,0.9,,,,,,,,,,,,,
2017-11-04 12:00:00,2017-11-04 13:00:00,,3.6,,4.66,,91.67,0.54,,,,,,,,,,,,,
2017-11-04 13:00:00,2017-11-04 14:00:00,,2.79,,4.78,,95.83,0.76,,,,,,,,,,,,,
2017-11-04 14:00:00,2017-11-04 15:00:00,,5.72,,12.46,,91.27,0.74,,,,,,,,,,,,,
2017-11-04 15:00:00,2017-11-04 16:00:00,,8.17,,6.35,,78.98,0.46,,,,,,,,,,,,,
2017-11-04 16:00:00,2017-11-04 17:00:00,,20.28,,3.34,,64.34,1.27,,,,,,,,,,,,,
2017-11-04 17:00:00,2017-11-04 18:00:00,,60.42,,2.18,,40.71,0.62,,,,,,,,,,,,,
2017-11-04 18:00:00,2017-11-04 19:00:00,,118.65,,2.03,,20.04,1.36,,,,,,,,,,,,,
2017-11-04 19:00:00,2017-11-04 20:00:00,,126.63,,2.87,,24.38,0.85,,,,,,,,,,,,,
2017-11-04 20:00:00,2017-11-04 21:00:00,,119.16,,5.75,,37.13,2.04,,,,,,,,,,,,,
2017-11-04 21:00:00,2017-11-04 22:00:00,,94.91,,25.59,,37.35,2.44,,,,,,,,,,,,,
2017-11-04 22:00:00,2017-11-04 23:00:00,,73.21,,14.63,,45.43,4.48,,,,,,,,,,,,,
2017-11-04 23:00:00,2017-11-05 00:00:00,,58.65,,16.35,,44.9,3.03,,,,,,,,,,,,,
2017-11-05 00:00:00,2017-11-05 01:00:00,,50.51,,22.37,,31.02,1.53,,,,,,,,,,,,,
2017-11-05 01:00:00,2017-11-05 02:00:00,,51.59,,19.21,,26.47,1.48,,,,,,,,,,,,,
2017-11-05 02:00:00,2017-11-05 03:00:00,,55.46,,15.8,,17.42,0.84,,,,,,,,,,,,,
2017-11-05 03:00:00,2017-11-05 04:00:00,,50.26,,51.22,,31.59,4.28,,,,,,,,,,,,,
2017-11-05 04:00:00,2017-11-05 05:00:00,,40.09,,52.76,,31.06,3.74,,,,,,,,,,,,,
2017-11-05 05:00:00,2017-11-05 06:00:00,,22.53,,34.91,,30.16,3.15,,,,,,,,,,,,,
2017-11-05 06:00:00,2017-11-05 07:00:00,,10.51,,19.41,,43.15,3.02,,,,,,,,,,,,,
2017-11-05 07:00:00,2017-11-05 08:00:00,,44.01,,41.29,,34.73,2.62,,,,,,,,,,,,,
2017-11-05 08:00:00,2017-11-05 09:00:00,,97.3,,29.05,,25.32,1.74,,,,,,,,,,,,,
2017-11-05 09:00:00,2017-11-05 10:00:00,,163.63,,38.4,,46.0,1.27,,,,,,,,,,,,,
2017-11-05 10:00:00,2017-11-05 11:00:00,,158.54,,18.66,,67.6,1.59,,,,,,,,,,,,,
2017-11-05 11:00:00,2017-11-05 12:00:00,,52.47,,5.52,,76.37,0.89,,,,,,,,,,,,,
2017-11-05 12:00:00,2017-11-05 13:00:00,,22.77,,3.73,,77.89,0.96,,,,,,,,,,,,,
2017-11-05 13:00:00,2017-11-05 14:00:00,,15.9,,4.88,,109.58,0.59,,,,,,,,,,,,,
2017-11-05 14:00:00,2017-11-05 15:00:00,,13.65,,5.9,,126.97,0.61,,,,,,,,,,,,,
2017-11-05 15:00:00,2017-11-05 16:00:00,,6.44,,6.56,,111.37,0.87,,,,,,,,,,,,,
2017-11-05 16:00:00,2017-11-05 17:00:00,,9.7,,6.21,,94.56,0.91,,,,,,,,,,,,,
2017-11-05 17:00:00,2017-11-05 18:00:00,,26.34,,5.74,,72.43,1.43,,,,,,,,,,,,,
2017-11-05 18:00:00,2017-11-05 19:00:00,,91.57,,8.51,,36.52,2.14,,,,,,,,,,,,,
2017-11-05 19:00:00,2017-11-05 20:00:00,,144.46,,13.24,,38.0,2.97,,,,,,,,,,,,,
2017-11-05 20:00:00,2017-11-05 21:00:00,,127.3,,11.57,,50.45,2.87,,,,,,,,,,,,,
2017-11-05 21:00:00,2017-11-05 22:00:00,,128.26,,9.62,,39.25,2.75,,,,,,,,,,,,,
2017-11-05 22:00:00,2017-11-05 23:00:00,,131.82,,3.07,,30.0,2.91,,,,,,,,,,,,,
2017-11-05 23:00:00,2017-11-06 00:00:00,,126.42,,1.85,,25.83,1.9,,,,,,,,,,,,,
2017-11-06 00:00:00,2017-11-06 01:00:00,,95.97,,2.51,,32.12,1.94,,,,,,,,,,,,,
2017-11-06 01:00:00,2017-11-06 02:00:00,,67.24,,2.09,,34.59,2.78,,,,,,,,,,,,,
2017-11-06 02:00:00,2017-11-06 03:00:00,,64.84,,2.87,,36.03,2.78,,,,,,,,,,,,,
2017-11-06 03:00:00,2017-11-06 04:00:00,,80.89,,6.77,,32.41,2.79,,,,,,,,,,,,,
2017-11-06 04:00:00,2017-11-06 05:00:00,,90.02,,14.61,,36.74,2.81,,,,,,,,,,,,,
2017-11-06 05:00:00,2017-11-06 06:00:00,,76.89,,7.59,,35.39,2.37,,,,,,,,,,,,,
2017-11-06 06:00:00,2017-11-06 07:00:00,,69.01,,12.3,,23.4,1.52,,,,,,,,,,,,,
2017-11-06 07:00:00,2017-11-06 08:00:00,,83.93,,11.74,,14.76,0.81,,,,,,,,,,,,,
2017-11-06 08:00:00,2017-11-06 09:00:00,,102.0,,7.28,,12.59,0.73,,,,,,,,,,,,,
2017-11-06 09:00:00,2017-11-06 10:00:00,,131.47,,6.4,,16.85,1.26,,,,,,,,,,,,,
2017-11-06 10:00:00,2017-11-06 11:00:00,,120.3,,4.48,,37.43,1.19,,,,,,,,,,,,,
2017-11-06 11:00:00,2017-11-06 12:00:00,,49.57,,3.52,,65.13,0.66,,,,,,,,,,,,,
2017-11-06 12:00:00,2017-11-06 13:00:00,,26.51,,3.69,,74.9,0.83,,,,,,,,,,,,,
2017-11-06 13:00:00,2017-11-06 14:00:00,,22.47,,7.4,,84.86,0.65,,,,,,,,,,,,,
2017-11-06 14:00:00,2017-11-06 15:00:00,,26.92,,7.17,,79.47,0.9,,,,,,,,,,,,,
2017-11-06 15:00:00,2017-11-06 16:00:00,,28.51,,7.79,,77.42,0.84,,,,,,,,,,,,,
2017-11-06 16:00:00,2017-11-06 17:00:00,,47.92,,5.37,,58.08,1.15,,,,,,,,,,,,,
2017-11-06 17:00:00,2017-11-06 18:00:00,,84.99,,5.55,,35.12,2.36,,,,,,,,,,,,,
2017-11-06 18:00:00,2017-11-06 19:00:00,,82.85,,8.83,,33.88,2.22,,,,,,,,,,,,,
2017-11-06 19:00:00,2017-11-06 20:00:00,,95.34,,14.08,,26.05,2.85,,,,,,,,,,,,,
2017-11-06 20:00:00,2017-11-06 21:00:00,,78.71,,22.06,,32.75,3.25,,,,,,,,,,,,,
2017-11-06 21:00:00,2017-11-06 22:00:00,,43.81,,7.85,,36.8,2.19,,,,,,,,,,,,,
2017-11-06 22:00:00,2017-11-06 23:00:00,,53.09,,5.26,,35.1,2.52,,,,,,,,,,,,,
2017-11-06 23:00:00,2017-11-07 00:00:00,,39.07,,4.91,,35.66,1.62,,,,,,,,,,,,,
2017-11-07 00:00:00,2017-11-07 01:00:00,,60.26,,19.27,,33.7,2.0,,,,,,,,,,,,,
2017-11-07 01:00:00,2017-11-07 02:00:00,,39.73,,29.71,,42.26,1.96,,,,,,,,,,,,,
2017-11-07 02:00:00,2017-11-07 03:00:00,,32.07,,48.09,,63.94,1.96,,,,,,,,,,,,,
2017-11-07 03:00:00,2017-11-07 04:00:00,,22.18,,24.18,,39.42,1.96,,,,,,,,,,,,,
2017-11-07 04:00:00,2017-11-07 05:00:00,,33.3,,14.79,,41.99,1.9,,,,,,,,,,,,,
2017-11-07 05:00:00,2017-11-07 06:00:00,,65.46,,9.64,,27.06,1.61,,,,,,,,,,,,,
2017-11-07 06:00:00,2017-11-07 07:00:00,,79.94,,4.27,,20.31,2.54,,,,,,,,,,,,,
2017-11-07 07:00:00,2017-11-07 08:00:00,,86.22,,4.2,,25.62,2.51,,,,,,,,,,,,,
2017-11-07 08:00:00,2017-11-07 09:00:00,,133.18,,2.78,,24.3,2.39,,,,,,,,,,,,,
2017-11-07 09:00:00,2017-11-07 10:00:00,,186.52,,5.02,,39.48,2.33,,,,,,,,,,,,,
2017-11-07 10:00:00,2017-11-07 11:00:00,,199.18,,9.48,,55.15,2.36,,,,,,,,,,,,,
2017-11-07 11:00:00,2017-11-07 12:00:00,,127.94,,14.26,,74.14,1.26,,,,,,,,,,,,,
2017-11-07 12:00:00,2017-11-07 13:00:00,,101.83,,7.8,,101.95,1.54,,,,,,,,,,,,,
2017-11-07 13:00:00,2017-11-07 14:00:00,,43.18,,8.78,,102.55,1.25,,,,,,,,,,,,,
2017-11-07 14:00:00,2017-11-07 15:00:00,,17.95,,6.51,,81.3,0.43,,,,,,,,,,,,,
2017-11-07 15:00:00,2017-11-07 16:00:00,,30.21,,6.02,,72.6,1.05,,,,,,,,,,,,,
2017-11-07 16:00:00,2017-11-07 17:00:00,,32.42,,7.1,,63.33,1.32,,,,,,,,,,,,,
2017-11-07 17:00:00,2017-11-07 18:00:00,,33.78,,5.94,,52.9,2.02,,,,,,,,,,,,,
2017-11-07 18:00:00,2017-11-07 19:00:00,,67.61,,15.81,,35.85,2.61,,,,,,,,,,,,,
2017-11-07 19:00:00,2017-11-07 20:00:00,,69.93,,12.16,,37.3,1.7,,,,,,,,,,,,,
2017-11-07 20:00:00,2017-11-07 21:00:00,,53.36,,4.31,,28.17,1.88,,,,,,,,,,,,,
2017-11-07 21:00:00,2017-11-07 22:00:00,,53.01,,8.03,,23.27,1.07,,,,,,,,,,,,,
2017-11-07 22:00:00,2017-11-07 23:00:00,,45.56,,10.27,,31.83,1.67,,,,,,,,,,,,,
2017-11-07 23:00:00,2017-11-08 00:00:00,,63.36,,7.51,,25.66,1.7,,,,,,,,,,,,,
2017-11-08 00:00:00,2017-11-08 01:00:00,,57.94,,7.71,,28.75,2.22,,,,,,,,,,,,,
2017-11-08 01:00:00,2017-11-08 02:00:00,,46.79,,18.25,,27.13,2.17,,,,,,,,,,,,,
2017-11-08 02:00:00,2017-11-08 03:00:00,,61.11,,7.14,,25.07,2.66,,,,,,,,,,,,,
2017-11-08 03:00:00,2017-11-08 04:00:00,,38.84,,8.27,,39.22,1.72,,,,,,,,,,,,,
2017-11-08 04:00:00,2017-11-08 05:00:00,,39.54,,4.82,,41.62,1.43,,,,,,,,,,,,,
2017-11-08 05:00:00,2017-11-08 06:00:00,,16.71,,12.63,,25.52,0.6,,,,,,,,,,,,,
2017-11-08 06:00:00,2017-11-08 07:00:00,,22.12,,14.11,,31.29,0.6,,,,,,,,,,,,,
2017-11-08 07:00:00,2017-11-08 08:00:00,,50.12,,3.85,,29.99,0.6,,,,,,,,,,,,,
2017-11-08 08:00:00,2017-11-08 09:00:00,,95.44,,1.45,,30.44,0.6,,,,,,,,,,,,,
2017-11-08 09:00:00,2017-11-08 10:00:00,,144.72,,1.4,,43.88,2.15,,,,,,,,,,,,,
2017-11-08 10:00:00,2017-11-08 11:00:00,,180.25,,0.87,,60.44,2.88,,,,,,,,,,,,,
2017-11-08 11:00:00,2017-11-08 12:00:00,,140.75,,4.96,,102.31,1.61,,,,,,,,,,,,,
2017-11-08 12:00:00,2017-11-08 13:00:00,,75.51,,19.04,,106.11,1.29,,,,,,,,,,,,,
2017-11-08 13:00:00,2017-11-08 14:00:00,,48.91,,1.69,,90.41,2.02,,,,,,,,,,,,,
2017-11-08 14:00:00,2017-11-08 15:00:00,,22.38,,2.52,,95.44,1.83,,,,,,,,,,,,,
2017-11-08 15:00:00,2017-11-08 16:00:00,,20.66,,2.52,,87.89,2.61,,,,,,,,,,,,,
2017-11-08 16:00:00,2017-11-08 17:00:00,,33.57,,3.5,,85.11,2.11,,,,,,,,,,,,,
2017-11-08 17:00:00,2017-11-08 18:00:00,,91.17,,3.15,,54.53,4.22,,,,,,,,,,,,,
2017-11-08 18:00:00,2017-11-08 19:00:00,,160.81,,1.61,,27.15,3.63,,,,,,,,,,,,,
2017-11-08 19:00:00,2017-11-08 20:00:00,,177.74,,2.99,,33.35,6.06,,,,,,,,,,,,,
2017-11-08 20:00:00,2017-11-08 21:00:00,,147.36,,7.45,,41.41,6.5,,,,,,,,,,,,,
2017-11-08 21:00:00,2017-11-08 22:00:00,,111.9,,20.41,,39.65,5.03,,,,,,,,,,,,,
2017-11-08 22:00:00,2017-11-08 23:00:00,,76.84,,11.68,,28.47,1.87,,,,,,,,,,,,,
2017-11-08 23:00:00,2017-11-09 00:00:00,,45.32,,12.49,,39.64,1.28,,,,,,,,,,,,,
2017-11-09 00:00:00,2017-11-09 01:00:00,,22.58,,19.51,,50.72,1.63,,,,,,,,,,,,,
2017-11-09 01:00:00,2017-11-09 02:00:00,,25.1,,13.35,,45.04,1.56,,,,,,,,,,,,,
2017-11-09 02:00:00,2017-11-09 03:00:00,,11.33,,9.84,,55.7,1.26,,,,,,,,,,,,,
2017-11-09 03:00:00,2017-11-09 04:00:00,,39.04,,7.95,,32.83,1.72,,,,,,,,,,,,,
2017-11-09 04:00:00,2017-11-09 05:00:00,,89.14,,9.19,,19.65,2.38,,,,,,,,,,,,,
2017-11-09 05:00:00,2017-11-09 06:00:00,,78.85,,7.86,,22.61,1.68,,,,,,,,,,,,,
2017-11-09 06:00:00,2017-11-09 07:00:00,,77.84,,6.82,,24.52,2.58,,,,,,,,,,,,,
2017-11-09 07:00:00,2017-11-09 08:00:00,,109.43,,8.96,,17.98,2.01,,,,,,,,,,,,,
2017-11-09 08:00:00,2017-11-09 09:00:00,,169.37,,7.12,,15.99,3.19,,,,,,,,,,,,,
2017-11-09 09:00:00,2017-11-09 10:00:00,,198.2,,7.96,,32.22,2.83,,,,,,,,,,,,,
2017-11-09 10:00:00,2017-11-09 11:00:00,,181.83,,6.82,,55.93,1.67,,,,,,,,,,,,,
2017-11-09 11:00:00,2017-11-09 12:00:00,,120.15,,5.97,,98.73,1.73,,,,,,,,,,,,,
2017-11-09 12:00:00,2017-11-09 13:00:00,,98.16,,6.83,,134.17,2.54,,,,,,,,,,,,,
2017-11-09 13:00:00,2017-11-09 14:00:00,,33.68,,8.86,,122.2,1.41,,,,,,,,,,,,,
2017-11-09 14:00:00,2017-11-09 15:00:00,,12.58,,6.29,,98.55,0.83,,,,,,,,,,,,,
2017-11-09 15:00:00,2017-11-09 16:00:00,,19.88,,6.76,,84.7,1.32,,,,,,,,,,,,,
2017-11-09 16:00:00,2017-11-09 17:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-09 17:00:00,2017-11-09 18:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-09 18:00:00,2017-11-09 19:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-09 19:00:00,2017-11-09 20:00:00,,128.26,,28.0,,,1.65,,,,,,,,,,,,,
2017-11-09 20:00:00,2017-11-09 21:00:00,,93.57,,10.26,,,1.9,,,,,,,,,,,,,
2017-11-09 21:00:00,2017-11-09 22:00:00,,90.93,,8.86,,15.0,1.06,,,,,,,,,,,,,
2017-11-09 22:00:00,2017-11-09 23:00:00,,92.74,,8.67,,25.86,1.55,,,,,,,,,,,,,
2017-11-09 23:00:00,2017-11-10 00:00:00,,82.11,,26.08,,18.5,1.52,,,,,,,,,,,,,
2017-11-10 00:00:00,2017-11-10 01:00:00,,22.29,,14.08,,5.02,0.44,,,,,,,,,,,,,
2017-11-10 01:00:00,2017-11-10 02:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 02:00:00,2017-11-10 03:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 03:00:00,2017-11-10 04:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 04:00:00,2017-11-10 05:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 05:00:00,2017-11-10 06:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 06:00:00,2017-11-10 07:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 07:00:00,2017-11-10 08:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 08:00:00,2017-11-10 09:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 09:00:00,2017-11-10 10:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 10:00:00,2017-11-10 11:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 11:00:00,2017-11-10 12:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 12:00:00,2017-11-10 13:00:00,,,,,,,0.0,,,,,,,,,,,,,
2017-11-10 13:00:00,2017-11-10 14:00:00,,3.23,,6.72,,,0.8,,,,,,,,,,,,,
2017-11-10 14:00:00,2017-11-10 15:00:00,,3.02,,6.78,,,0.62,,,,,,,,,,,,,
2017-11-10 15:00:00,2017-11-10 16:00:00,,11.45,,8.79,,84.85,0.79,,,,,,,,,,,,,
2017-11-10 16:00:00,2017-11-10 17:00:00,,30.74,,6.94,,93.65,1.45,,,,,,,,,,,,,
2017-11-10 17:00:00,2017-11-10 18:00:00,,50.84,,9.11,,48.47,1.64,,,,,,,,,,,,,
2017-11-10 18:00:00,2017-11-10 19:00:00,,106.58,,13.6,,27.49,3.84,,,,,,,,,,,,,
2017-11-10 19:00:00,2017-11-10 20:00:00,,134.11,,9.35,,31.37,5.94,,,,,,,,,,,,,
2017-11-10 20:00:00,2017-11-10 21:00:00,,122.82,,6.43,,43.54,11.09,,,,,,,,,,,,,
2017-11-10 21:00:00,2017-11-10 22:00:00,,109.58,,6.73,,43.1,10.93,,,,,,,,,,,,,
2017-11-10 22:00:00,2017-11-10 23:00:00,,110.02,,9.62,,41.56,6.5,,,,,,,,,,,,,
