From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT ()
2010-01-01 13:00:00,2010-01-01 14:00:00,,,2.0,20.25,12.75,,14.75,,108.75,,,,,,19.33,46.75,0.41,344.0,,,,,19.33
2010-01-01 14:00:00,2010-01-01 15:00:00,,,2.0,20.75,12.5,,13.0,,128.0,,,,,,19.88,44.5,0.34,345.5,,,,,19.88
2010-01-01 15:00:00,2010-01-01 16:00:00,,,2.0,22.0,13.0,,12.5,,127.5,,,,,,19.87,44.5,0.26,347.5,,,,,19.87
2010-01-01 16:00:00,2010-01-01 17:00:00,,,2.0,24.0,14.5,,13.5,,176.25,,,,,,19.25,43.75,0.15,267.25,,,,,19.25
2010-01-01 17:00:00,2010-01-01 18:00:00,,,3.0,38.75,22.75,,13.25,1.58,,,,,,,17.35,49.25,0.04,304.75,,,,,17.35
2010-01-01 18:00:00,2010-01-01 19:00:00,,,14.5,99.5,64.75,,14.75,3.62,134.0,,,,,,15.0,61.5,0.04,206.25,,,,,15.0
2010-01-01 19:00:00,2010-01-01 20:00:00,,,27.75,90.75,70.75,,16.25,4.2,25.25,,,,,,13.65,73.0,0.06,252.75,,,,,13.65
2010-01-01 20:00:00,2010-01-01 21:00:00,,,11.0,52.0,36.5,,13.75,2.87,24.5,,,,,,12.75,83.5,0.04,319.75,,,,,12.75
2010-01-01 21:00:00,2010-01-01 22:00:00,,,7.25,39.25,26.75,,14.25,2.4,34.75,,,,,,12.05,88.25,0.07,322.5,,,,,12.05
2010-01-01 22:00:00,2010-01-01 23:00:00,,,5.5,35.5,23.5,,13.75,1.78,52.25,,,,,,11.35,90.25,0.04,329.0,,,,,11.35
2010-01-01 23:00:00,2010-01-02 00:00:00,,,5.75,31.75,21.5,,13.25,1.78,42.0,,,,,,10.58,91.25,0.04,313.5,,,,,10.58
2010-01-02 00:00:00,2010-01-02 01:00:00,,,5.0,28.75,19.25,,14.75,1.54,34.0,,,,,,10.4,92.0,0.12,268.0,,,,,10.4
2010-01-02 01:00:00,2010-01-02 02:00:00,,,3.75,24.5,16.25,,14.5,1.27,27.25,,,,,,10.25,92.75,0.13,287.0,,,,,10.25
2010-01-02 02:00:00,2010-01-02 03:00:00,,,3.25,21.5,14.0,,13.75,1.25,49.5,,,,,,9.87,93.0,0.16,236.75,,,,,9.87
2010-01-02 03:00:00,2010-01-02 04:00:00,,,6.0,28.25,19.5,,15.25,1.33,32.75,,,,,,9.61,93.0,0.08,314.5,,,,,9.61
2010-01-02 04:00:00,2010-01-02 05:00:00,,,5.0,28.5,19.5,,16.25,1.27,45.25,,,,,,9.69,93.0,0.23,151.5,,,,,9.69
2010-01-02 05:00:00,2010-01-02 06:00:00,,,3.25,22.5,14.5,,15.0,1.25,76.0,,,,,,9.54,93.0,0.14,161.25,,,,,9.54
2010-01-02 06:00:00,2010-01-02 07:00:00,,,3.0,20.5,13.25,,14.25,1.13,43.0,,,,,,9.49,93.0,0.15,145.75,,,,,9.49
2010-01-02 07:00:00,2010-01-02 08:00:00,,,3.5,21.25,13.75,,13.75,1.19,24.5,,,,,,9.63,93.0,0.13,292.25,,,,,9.63
2010-01-02 08:00:00,2010-01-02 09:00:00,,,6.0,27.75,19.75,,17.25,1.19,27.25,,,,,,9.61,93.0,0.08,334.25,,,,,9.61
2010-01-02 09:00:00,2010-01-02 10:00:00,,,5.75,27.25,18.75,,15.75,1.27,13.25,,,,,,9.78,93.0,0.17,289.0,,,,,9.78
2010-01-02 10:00:00,2010-01-02 11:00:00,,,6.5,35.25,24.0,,19.25,1.53,41.75,,,,,,10.4,93.0,0.35,159.5,,,,,10.4
2010-01-02 11:00:00,2010-01-02 12:00:00,,,7.5,44.75,30.25,,25.0,1.74,68.0,,,,,,11.1,93.0,0.19,156.25,,,,,11.1
2010-01-02 12:00:00,2010-01-02 13:00:00,,,5.75,36.5,24.0,,19.5,1.72,65.25,,,,,,12.0,90.5,0.15,191.75,,,,,12.0
2010-01-02 13:00:00,2010-01-02 14:00:00,,,5.25,37.0,23.75,,18.0,1.62,74.75,,,,,,12.98,80.5,0.46,146.25,,,,,12.98
2010-01-02 14:00:00,2010-01-02 15:00:00,,,3.25,28.75,17.75,,17.25,1.35,65.25,,,,,,13.85,73.0,0.31,167.25,,,,,13.85
2010-01-02 15:00:00,2010-01-02 16:00:00,,,3.25,29.75,18.75,,17.75,1.11,56.25,,,,,,13.73,72.0,0.22,157.75,,,,,13.73
2010-01-02 16:00:00,2010-01-02 17:00:00,,,5.0,39.75,25.25,,20.75,1.35,73.75,,,,,,13.42,73.25,0.16,157.0,,,,,13.42
2010-01-02 17:00:00,2010-01-02 18:00:00,,,6.75,43.25,28.75,,20.5,1.63,42.5,,,,,,12.3,78.25,0.22,162.5,,,,,12.3
2010-01-02 18:00:00,2010-01-02 19:00:00,,,6.5,40.5,27.0,,18.5,2.0,64.5,,,,,,11.47,83.5,0.15,188.25,,,,,11.47
2010-01-02 19:00:00,2010-01-02 20:00:00,,,9.75,41.25,30.0,,17.75,1.84,18.0,,,,,,10.97,86.25,0.14,196.25,,,,,10.97
2010-01-02 20:00:00,2010-01-02 21:00:00,,,8.25,44.5,30.0,,18.0,1.63,24.5,,,,,,10.87,88.5,0.2,160.75,,,,,10.87
2010-01-02 21:00:00,2010-01-02 22:00:00,,,9.5,42.75,30.25,,18.25,1.57,13.5,,,,,,10.63,89.75,0.11,208.5,,,,,10.63
2010-01-02 22:00:00,2010-01-02 23:00:00,,,6.0,36.0,24.0,,19.25,1.41,43.25,,,,,,10.7,91.0,0.13,162.25,,,,,10.7
2010-01-02 23:00:00,2010-01-03 00:00:00,,,6.75,36.75,25.0,,18.75,1.42,27.0,,,,,,10.6,91.0,0.1,229.0,,,,,10.6
2010-01-03 00:00:00,2010-01-03 01:00:00,,,7.5,39.75,27.5,,18.75,1.42,31.5,,,,,,10.7,91.75,0.08,253.0,,,,,10.7
2010-01-03 01:00:00,2010-01-03 02:00:00,,,6.0,35.5,23.75,,17.5,1.24,46.25,,,,,,10.65,91.0,0.07,255.25,,,,,10.65
2010-01-03 02:00:00,2010-01-03 03:00:00,,,5.5,32.75,21.75,,16.75,1.15,54.25,,,,,,10.63,91.0,0.09,265.5,,,,,10.63
2010-01-03 03:00:00,2010-01-03 04:00:00,,,6.25,34.75,23.75,,16.5,1.17,45.5,,,,,,10.77,91.0,0.07,175.33,,,,,10.77
2010-01-03 04:00:00,2010-01-03 05:00:00,,,6.25,30.25,21.25,,16.25,1.1,17.5,,,,,,10.8,91.0,0.13,201.25,,,,,10.8
2010-01-03 05:00:00,2010-01-03 06:00:00,,,8.0,35.25,25.25,,16.5,1.16,18.0,,,,,,10.9,91.0,0.16,215.5,,,,,10.9
2010-01-03 06:00:00,2010-01-03 07:00:00,,,6.75,32.25,23.0,,18.0,1.01,28.5,,,,,,10.82,90.0,0.29,213.25,,,,,10.82
2010-01-03 07:00:00,2010-01-03 08:00:00,,,5.75,27.75,19.5,,16.75,1.08,34.75,,,,,,10.7,89.25,0.36,234.75,,,,,10.7
2010-01-03 08:00:00,2010-01-03 09:00:00,,,7.25,31.75,22.5,,16.25,1.24,21.25,,,,,,11.25,89.0,0.32,312.0,,,,,11.25
2010-01-03 09:00:00,2010-01-03 10:00:00,,,6.75,42.75,28.25,,16.5,1.67,43.25,,,,,,12.58,84.75,0.19,241.5,,,,,12.58
2010-01-03 10:00:00,2010-01-03 11:00:00,,,4.5,43.0,26.75,,17.75,1.6,163.25,,,,,,14.45,70.5,0.2,219.0,,,,,14.45
2010-01-03 11:00:00,2010-01-03 12:00:00,,,4.75,38.25,24.25,,17.25,1.6,64.5,,,,,,14.45,69.0,0.19,181.75,,,,,14.45
2010-01-03 12:00:00,2010-01-03 13:00:00,,,4.5,36.0,22.75,,16.5,1.54,70.5,,,,,,15.0,67.75,0.43,224.0,,,,,15.0
2010-01-03 13:00:00,2010-01-03 14:00:00,,,3.5,28.0,18.0,,15.75,1.37,80.0,,,,,,14.9,67.5,0.22,233.5,,,,,14.9
2010-01-03 14:00:00,2010-01-03 15:00:00,,,4.25,27.25,18.0,,17.75,1.4,27.25,,,,,,14.22,80.75,0.17,254.25,,,,,14.22
2010-01-03 15:00:00,2010-01-03 16:00:00,,,4.0,25.0,16.5,,16.75,1.13,17.5,,,,,,13.88,84.75,0.38,344.75,,,,,13.88
2010-01-03 16:00:00,2010-01-03 17:00:00,,,4.0,25.0,16.5,,16.0,,16.75,,,,,,13.38,87.75,0.56,344.5,,,,,13.38
2010-01-03 17:00:00,2010-01-03 18:00:00,,,4.0,24.0,16.25,,14.75,,9.25,,,,,,13.1,90.0,0.68,351.5,,,,,13.1
2010-01-03 18:00:00,2010-01-03 19:00:00,,,4.0,23.0,15.25,,14.75,,13.75,,,,,,12.72,91.0,0.87,346.75,,,,,12.72
2010-01-03 19:00:00,2010-01-03 20:00:00,,,4.0,22.75,15.25,,14.0,,68.0,,,,,,12.37,91.0,0.21,342.5,,,,,12.37
2010-01-03 20:00:00,2010-01-03 21:00:00,,,4.75,25.75,17.5,,15.25,1.04,68.5,,,,,,12.0,91.75,0.06,73.25,,,,,12.0
2010-01-03 21:00:00,2010-01-03 22:00:00,,,10.5,36.25,27.75,,14.5,1.41,22.5,,,,,,11.67,92.0,0.07,326.25,,,,,11.67
2010-01-03 22:00:00,2010-01-03 23:00:00,,,9.0,34.5,25.5,,15.0,1.36,13.5,,,,,,11.65,92.0,0.04,263.25,,,,,11.65
2010-01-03 23:00:00,2010-01-04 00:00:00,,,6.5,27.0,19.75,,15.25,1.01,30.5,,,,,,11.65,92.75,0.11,287.5,,,,,11.65
2010-01-04 00:00:00,2010-01-04 01:00:00,,,4.5,21.5,15.5,,14.25,,21.25,,,,,,11.47,93.0,0.17,217.75,,,,,11.47
2010-01-04 01:00:00,2010-01-04 02:00:00,,,4.0,19.0,13.5,,14.25,,26.5,,,,,,11.05,93.0,0.24,272.75,,,,,11.05
2010-01-04 02:00:00,2010-01-04 03:00:00,,,4.0,16.25,12.0,,14.0,,22.5,,,,,,10.9,93.0,0.42,340.25,,,,,10.9
2010-01-04 03:00:00,2010-01-04 04:00:00,,,4.0,16.25,11.75,,13.0,,20.0,,,,,,10.7,92.0,0.48,339.25,,,,,10.7
2010-01-04 04:00:00,2010-01-04 05:00:00,,,4.0,15.5,11.0,,13.5,,38.5,,,,,,10.38,90.5,0.64,348.25,,,,,10.38
2010-01-04 05:00:00,2010-01-04 06:00:00,,,3.5,15.0,11.0,,13.0,,38.75,,,,,,10.3,88.25,0.5,348.25,,,,,10.3
2010-01-04 06:00:00,2010-01-04 07:00:00,,,3.5,15.25,11.0,,15.0,,29.75,,,,,,10.3,87.25,0.5,339.5,,,,,10.3
2010-01-04 07:00:00,2010-01-04 08:00:00,,,4.0,16.5,11.5,,14.5,,18.75,,,,,,10.2,87.0,0.48,347.75,,,,,10.2
2010-01-04 08:00:00,2010-01-04 09:00:00,,,4.0,18.5,12.75,,12.5,,18.75,,,,,,10.48,85.5,0.45,252.0,,,,,10.48
2010-01-04 09:00:00,2010-01-04 10:00:00,,,4.0,19.25,13.5,,12.0,,13.75,,,,,,10.45,81.75,0.54,329.5,,,,,10.45
2010-01-04 10:00:00,2010-01-04 11:00:00,,,4.0,19.0,13.5,,14.25,,11.75,,,,,,9.99,80.75,0.73,343.0,,,,,9.99
2010-01-04 11:00:00,2010-01-04 12:00:00,,,4.0,19.0,13.5,,14.0,,15.5,,,,,,10.7,79.5,0.72,345.25,,,,,10.7
2010-01-04 12:00:00,2010-01-04 13:00:00,,,4.0,19.0,13.0,,12.5,,27.0,,,,,,11.8,75.25,0.79,256.0,,,,,11.8
2010-01-04 13:00:00,2010-01-04 14:00:00,,,4.0,18.75,13.0,,12.0,,24.5,,,,,,13.03,68.75,0.82,342.25,,,,,13.03
2010-01-04 14:00:00,2010-01-04 15:00:00,,,4.0,18.75,13.25,,14.0,,24.5,,,,,,13.65,65.25,0.82,339.0,,,,,13.65
2010-01-04 15:00:00,2010-01-04 16:00:00,,,4.0,18.25,13.0,,13.75,,27.0,,,,,,13.53,63.5,0.7,332.0,,,,,13.53
2010-01-04 16:00:00,2010-01-04 17:00:00,,,4.0,19.25,13.25,,14.25,,19.25,,,,,,13.2,66.0,0.58,330.75,,,,,13.2
2010-01-04 17:00:00,2010-01-04 18:00:00,,,4.0,19.25,13.25,,14.0,,22.25,,,,,,12.7,68.0,0.65,328.75,,,,,12.7
2010-01-04 18:00:00,2010-01-04 19:00:00,,,4.0,22.25,15.5,,13.25,,14.5,,,,,,12.5,70.75,0.62,344.5,,,,,12.5
2010-01-04 19:00:00,2010-01-04 20:00:00,,,4.75,24.25,16.5,,13.0,,10.0,,,,,,12.1,74.5,0.47,258.75,,,,,12.1
2010-01-04 20:00:00,2010-01-04 21:00:00,,,4.5,24.0,16.5,,13.75,,15.75,,,,,,12.08,76.75,0.29,336.25,,,,,12.08
2010-01-04 21:00:00,2010-01-04 22:00:00,,,4.0,22.25,15.5,,13.25,,8.0,,,,,,11.92,80.0,0.37,327.5,,,,,11.92
2010-01-04 22:00:00,2010-01-04 23:00:00,,,4.0,20.5,14.0,,14.25,,11.5,,,,,,11.23,83.5,0.36,331.75,,,,,11.23
2010-01-04 23:00:00,2010-01-05 00:00:00,,,4.0,18.25,12.75,,14.0,,14.0,,,,,,10.87,85.75,0.23,324.0,,,,,10.87
2010-01-05 00:00:00,2010-01-05 01:00:00,,,4.0,17.0,12.25,,14.25,,32.5,,,,,,10.67,86.75,0.22,298.5,,,,,10.67
2010-01-05 01:00:00,2010-01-05 02:00:00,,,4.0,16.75,12.25,,14.0,,20.5,,,,,,10.35,87.25,0.18,269.25,,,,,10.35
2010-01-05 02:00:00,2010-01-05 03:00:00,,,4.0,17.25,12.25,,14.25,,19.25,,,,,,9.92,88.75,0.26,258.5,,,,,9.92
2010-01-05 03:00:00,2010-01-05 04:00:00,,,3.75,15.75,11.0,,13.5,,21.0,,,,,,9.88,90.0,0.31,310.5,,,,,9.88
2010-01-05 04:00:00,2010-01-05 05:00:00,,,3.25,15.0,10.75,,13.25,,23.5,,,,,,10.23,90.0,0.42,161.75,,,,,10.23
2010-01-05 05:00:00,2010-01-05 06:00:00,,,3.0,15.0,10.75,,12.75,,22.0,,,,,,10.4,90.0,0.4,329.5,,,,,10.4
2010-01-05 06:00:00,2010-01-05 07:00:00,,,3.0,15.25,11.0,,12.5,,29.5,,,,,,10.47,90.0,0.45,346.5,,,,,10.47
2010-01-05 07:00:00,2010-01-05 08:00:00,,,3.5,16.75,11.5,,12.25,,23.5,,,,,,10.5,89.5,0.31,240.5,,,,,10.5
2010-01-05 08:00:00,2010-01-05 09:00:00,,,4.0,18.5,13.25,,13.5,,16.75,,,,,,10.75,87.5,0.24,314.25,,,,,10.75
2010-01-05 09:00:00,2010-01-05 10:00:00,,,4.0,19.75,14.0,,13.25,,17.25,,,,,,11.42,82.5,0.28,284.0,,,,,11.42
2010-01-05 10:00:00,2010-01-05 11:00:00,,,4.0,19.75,14.0,,13.5,,15.75,,,,,,12.4,76.5,0.4,226.75,,,,,12.4
2010-01-05 11:00:00,2010-01-05 12:00:00,,,4.0,18.75,13.5,,14.0,,23.25,,,,,,13.23,70.5,0.5,322.5,,,,,13.23
2010-01-05 12:00:00,2010-01-05 13:00:00,,,3.0,17.25,11.25,,13.0,,31.25,,,,,,14.08,63.75,0.67,346.0,,,,,14.08
2010-01-05 13:00:00,2010-01-05 14:00:00,,,2.0,15.75,10.0,,12.25,,37.25,,,,,,15.58,55.75,0.63,252.75,,,,,15.58
2010-01-05 14:00:00,2010-01-05 15:00:00,,,2.0,16.25,10.0,,13.0,,40.0,,,,,,16.48,50.75,0.66,334.0,,,,,16.48
2010-01-05 15:00:00,2010-01-05 16:00:00,,,2.0,15.75,9.75,,12.25,,48.0,,,,,,16.95,47.75,0.49,337.75,,,,,16.95
2010-01-05 16:00:00,2010-01-05 17:00:00,,,2.0,19.75,12.0,,14.25,,53.0,,,,,,16.6,48.25,0.64,264.25,,,,,16.6
2010-01-05 17:00:00,2010-01-05 18:00:00,,,2.25,27.75,16.25,,13.25,,78.5,,,,,,15.3,54.25,0.16,294.75,,,,,15.3
2010-01-05 18:00:00,2010-01-05 19:00:00,,,9.0,71.0,45.0,,13.25,2.39,122.5,,,,,,13.58,64.0,0.03,135.5,,,,,13.58
2010-01-05 19:00:00,2010-01-05 20:00:00,,,32.75,108.75,84.5,,15.0,4.87,24.5,,,,,,12.35,73.75,0.04,222.75,,,,,12.35
2010-01-05 20:00:00,2010-01-05 21:00:00,,,101.75,179.5,171.0,,15.0,8.82,,,,,,,11.6,81.25,0.04,182.0,,,,,11.6
2010-01-05 21:00:00,2010-01-05 22:00:00,,,121.5,234.0,194.0,,17.75,10.04,,,,,,,10.98,84.75,0.04,210.25,,,,,10.98
2010-01-05 22:00:00,2010-01-05 23:00:00,,,108.5,201.75,191.75,,17.25,8.96,,,,,,,10.38,86.5,0.04,225.25,,,,,10.38
2010-01-05 23:00:00,2010-01-06 00:00:00,,,111.5,199.0,191.25,,18.25,8.94,1.0,,,,,,9.84,88.25,0.04,261.25,,,,,9.84
2010-01-06 00:00:00,2010-01-06 01:00:00,,,84.5,167.25,158.0,,16.25,8.53,1.5,,,,,,9.5,89.5,0.04,216.5,,,,,9.5
2010-01-06 01:00:00,2010-01-06 02:00:00,,,106.5,185.25,181.25,,17.5,8.88,,,,,,,9.27,90.25,0.04,210.5,,,,,9.27
2010-01-06 02:00:00,2010-01-06 03:00:00,,,92.0,178.75,170.0,,16.25,7.34,,,,,,,8.83,91.0,0.04,150.0,,,,,8.83
2010-01-06 03:00:00,2010-01-06 04:00:00,,,78.0,138.25,137.0,,16.5,5.53,2.0,,,,,,8.56,91.0,0.03,247.5,,,,,8.56
2010-01-06 04:00:00,2010-01-06 05:00:00,,,46.75,98.25,90.25,,14.0,3.79,2.67,,,,,,8.45,91.75,0.04,216.0,,,,,8.45
2010-01-06 05:00:00,2010-01-06 06:00:00,,,35.5,84.75,73.75,,13.0,2.99,7.0,,,,,,8.21,92.0,0.03,159.25,,,,,8.21
2010-01-06 06:00:00,2010-01-06 07:00:00,,,30.25,72.75,63.25,,15.0,2.88,5.25,,,,,,7.91,92.0,0.03,258.25,,,,,7.91
2010-01-06 07:00:00,2010-01-06 08:00:00,,,29.25,75.5,64.0,,14.5,2.83,10.25,,,,,,7.9,92.0,0.04,198.5,,,,,7.9
2010-01-06 08:00:00,2010-01-06 09:00:00,,,76.75,170.0,152.75,,16.75,5.33,2.25,,,,,,8.87,92.75,0.04,226.25,,,,,8.87
2010-01-06 09:00:00,2010-01-06 10:00:00,,,35.0,103.0,83.0,,16.25,4.34,16.0,,,,,,11.25,93.0,0.2,139.75,,,,,11.25
2010-01-06 10:00:00,2010-01-06 11:00:00,,,6.0,52.75,33.5,,14.5,2.61,60.25,,,,,,14.0,83.25,0.21,139.25,,,,,14.0
2010-01-06 11:00:00,2010-01-06 12:00:00,,,2.25,38.25,22.75,,14.25,1.64,98.25,,,,,,15.68,65.75,0.25,152.0,,,,,15.68
2010-01-06 12:00:00,2010-01-06 13:00:00,,,2.75,41.5,24.5,,13.5,1.57,129.25,,,,,,16.6,58.5,0.29,152.5,,,,,16.6
2010-01-06 13:00:00,2010-01-06 14:00:00,,,2.75,38.0,22.5,,13.0,1.45,125.75,,,,,,17.2,55.25,0.32,137.75,,,,,17.2
2010-01-06 14:00:00,2010-01-06 15:00:00,,,2.0,33.0,19.25,,15.75,1.39,135.25,,,,,,17.53,55.0,0.21,252.5,,,,,17.53
2010-01-06 15:00:00,2010-01-06 16:00:00,,,2.0,29.75,17.5,,16.0,1.32,172.25,,,,,,17.15,57.25,0.13,288.25,,,,,17.15
2010-01-06 16:00:00,2010-01-06 17:00:00,,,2.0,30.75,18.0,,15.75,1.63,198.75,,,,,,16.33,61.25,0.04,267.0,,,,,16.33
2010-01-06 17:00:00,2010-01-06 18:00:00,,,3.5,45.0,27.0,,14.75,2.13,119.25,,,,,,15.03,68.0,0.13,338.5,,,,,15.03
2010-01-06 18:00:00,2010-01-06 19:00:00,,,13.0,66.25,46.0,,14.75,3.58,28.0,,,,,,13.65,77.25,0.04,156.75,,,,,13.65
2010-01-06 19:00:00,2010-01-06 20:00:00,,,50.0,124.75,106.75,,16.5,7.13,6.25,,,,,,12.75,83.5,0.04,186.25,,,,,12.75
2010-01-06 20:00:00,2010-01-06 21:00:00,,,83.5,164.0,154.75,,18.5,10.13,3.0,,,,,,12.1,87.0,0.04,233.75,,,,,12.1
2010-01-06 21:00:00,2010-01-06 22:00:00,,,76.5,150.5,142.25,,19.25,8.68,1.0,,,,,,11.62,89.0,0.04,216.75,,,,,11.62
2010-01-06 22:00:00,2010-01-06 23:00:00,,,108.25,186.75,179.75,,18.25,10.11,,,,,,,11.1,90.0,0.04,191.5,,,,,11.1
2010-01-06 23:00:00,2010-01-07 00:00:00,,,123.5,205.0,197.0,,19.75,10.21,1.0,,,,,,10.53,91.0,0.04,151.25,,,,,10.53
2010-01-07 00:00:00,2010-01-07 01:00:00,,,103.0,191.75,185.5,,17.5,8.72,,,,,,,9.96,91.5,0.04,185.0,,,,,9.96
2010-01-07 01:00:00,2010-01-07 02:00:00,,,85.25,156.5,153.0,,17.5,7.74,1.0,,,,,,9.73,92.0,0.03,131.5,,,,,9.73
2010-01-07 02:00:00,2010-01-07 03:00:00,,,50.25,100.5,94.25,,15.0,5.17,4.5,,,,,,9.9,92.0,0.05,196.75,,,,,9.9
2010-01-07 03:00:00,2010-01-07 04:00:00,,,25.25,68.0,56.5,,14.0,3.89,7.0,,,,,,10.1,92.75,0.05,164.25,,,,,10.1
2010-01-07 04:00:00,2010-01-07 05:00:00,,,8.75,47.75,32.75,,16.0,2.66,45.0,,,,,,10.4,93.0,0.07,209.75,,,,,10.4
2010-01-07 05:00:00,2010-01-07 06:00:00,,,5.75,39.25,25.75,,15.75,2.08,17.75,,,,,,10.55,93.0,0.04,290.5,,,,,10.55
2010-01-07 06:00:00,2010-01-07 07:00:00,,,3.25,33.25,20.25,,15.5,1.65,91.25,,,,,,10.67,93.0,0.04,232.0,,,,,10.67
2010-01-07 07:00:00,2010-01-07 08:00:00,,,4.75,35.75,23.0,,15.0,1.72,49.75,,,,,,10.85,93.0,0.06,321.75,,,,,10.85
2010-01-07 08:00:00,2010-01-07 09:00:00,,,5.5,35.75,23.25,,16.25,1.63,27.0,,,,,,10.87,93.0,0.1,325.25,,,,,10.87
2010-01-07 09:00:00,2010-01-07 10:00:00,,,7.0,40.0,27.0,,16.75,1.56,15.0,,,,,,10.9,93.0,0.11,333.5,,,,,10.9
2010-01-07 10:00:00,2010-01-07 11:00:00,,,6.25,42.5,28.0,,17.25,1.69,14.0,,,,,,11.45,93.0,0.18,329.25,,,,,11.45
2010-01-07 11:00:00,2010-01-07 12:00:00,,,5.25,46.5,29.25,,16.0,1.87,38.0,,,,,,12.65,90.0,0.11,268.0,,,,,12.65
2010-01-07 12:00:00,2010-01-07 13:00:00,,,4.0,51.25,30.25,,16.75,1.8,72.25,,,,,,14.75,72.75,0.21,214.25,,,,,14.75
2010-01-07 13:00:00,2010-01-07 14:00:00,,,2.25,46.25,26.5,,17.25,1.66,91.75,,,,,,16.08,61.5,0.29,267.0,,,,,16.08
2010-01-07 14:00:00,2010-01-07 15:00:00,,,2.0,39.5,22.5,,17.25,1.74,110.5,,,,,,16.9,56.25,0.33,180.5,,,,,16.9
2010-01-07 15:00:00,2010-01-07 16:00:00,,,2.0,42.0,23.75,,16.75,2.53,140.25,,,,,,16.8,57.5,0.11,300.5,,,,,16.8
2010-01-07 16:00:00,2010-01-07 17:00:00,,,2.0,40.25,22.75,,17.75,2.5,,,,,,,16.23,60.75,0.05,311.0,,,,,16.23
2010-01-07 17:00:00,2010-01-07 18:00:00,,,4.75,54.5,32.75,,17.75,2.94,62.75,,,,,,14.65,68.5,0.03,264.75,,,,,14.65
2010-01-07 18:00:00,2010-01-07 19:00:00,,,21.0,81.0,60.25,,18.0,4.73,14.25,,,,,,13.12,77.5,0.04,193.5,,,,,13.12
2010-01-07 19:00:00,2010-01-07 20:00:00,,,51.75,153.25,123.75,,20.0,7.52,10.25,,,,,,12.42,83.5,0.03,227.25,,,,,12.42
2010-01-07 20:00:00,2010-01-07 21:00:00,,,62.25,118.25,113.5,,18.0,7.17,3.0,,,,,,11.72,86.5,0.04,254.25,,,,,11.72
2010-01-07 21:00:00,2010-01-07 22:00:00,,,93.75,172.25,163.75,,19.5,9.3,1.5,,,,,,11.15,88.75,0.03,248.25,,,,,11.15
2010-01-07 22:00:00,2010-01-07 23:00:00,,,81.25,149.25,145.5,,18.0,8.34,1.0,,,,,,10.8,90.0,0.03,259.5,,,,,10.8
