From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-08-19 22:00:00,2010-08-19 23:00:00,,,,,59.85,0.85,1.01,0.0,0.0,,,,,,,,,,,,1.81,
2010-08-19 23:00:00,2010-08-20 00:00:00,,,,,48.44,0.75,0.98,0.0,0.0,,,,,,,,,,,,1.2,
2010-08-20 00:00:00,2010-08-20 01:00:00,,,,,53.92,0.7,0.97,0.0,0.0,,,,,,,,,,,,1.16,
2010-08-20 01:00:00,2010-08-20 02:00:00,,,,,48.3,0.56,1.3,0.01,0.0,,,,,,,,,,,,1.16,
2010-08-20 02:00:00,2010-08-20 03:00:00,,,,,41.72,0.4,1.4,0.03,0.15,,,,,,,,,,,,0.99,
2010-08-20 03:00:00,2010-08-20 04:00:00,,,,,24.21,0.18,1.25,0.02,0.14,,,,,,,,,,,,0.74,
2010-08-20 04:00:00,2010-08-20 05:00:00,,,,,21.72,0.16,1.27,0.01,0.1,,,,,,,,,,,,0.6,
2010-08-20 05:00:00,2010-08-20 06:00:00,,,,,30.48,0.14,1.05,0.01,0.1,,,,,,,,,,,,0.62,
2010-08-20 06:00:00,2010-08-20 07:00:00,,,,,31.07,0.18,1.09,0.02,0.15,,,,,,,,,,,,0.73,
2010-08-20 07:00:00,2010-08-20 08:00:00,,,,,29.44,0.24,1.17,0.02,0.15,,,,,,,,,,,,0.8,
2010-08-20 08:00:00,2010-08-20 09:00:00,,,,,47.38,0.61,1.26,0.02,0.16,,,,,,,,,,,,0.98,
2010-08-20 09:00:00,2010-08-20 10:00:00,,,,,28.7,0.35,2.95,0.03,0.1,,,,,,,,,,,,1.02,
2010-08-20 10:00:00,2010-08-20 11:00:00,,,,,19.43,0.23,3.88,0.02,0.0,,,,,,,,,,,,0.68,
2010-08-20 11:00:00,2010-08-20 12:00:00,,,,,22.7,0.18,5.42,0.02,0.0,,,,,,,,,,,,0.46,
2010-08-20 12:00:00,2010-08-20 13:00:00,,,,,15.39,0.1,8.26,0.02,0.0,,,,,,,,,,,,0.21,
2010-08-20 13:00:00,2010-08-20 14:00:00,,,,,11.05,0.12,13.48,0.01,0.0,,,,,,,,,,,,0.32,
2010-08-20 14:00:00,2010-08-20 15:00:00,,,,,8.48,0.06,11.19,0.0,0.07,,,,,,,,,,,,0.06,
2010-08-20 15:00:00,2010-08-20 16:00:00,,,,,13.11,0.08,8.98,0.0,0.1,,,,,,,,,,,,0.03,
2010-08-20 16:00:00,2010-08-20 17:00:00,,,,,11.27,0.07,15.35,0.0,0.06,,,,,,,,,,,,0.03,
2010-08-20 17:00:00,2010-08-20 18:00:00,,,,,20.23,0.07,9.21,0.0,0.01,,,,,,,,,,,,0.07,
2010-08-20 18:00:00,2010-08-20 19:00:00,,,,,34.6,0.23,3.22,0.0,0.0,,,,,,,,,,,,0.06,
2010-08-20 19:00:00,2010-08-20 20:00:00,,,,,36.08,0.48,1.72,0.0,0.06,,,,,,,,,,,,0.07,
2010-08-20 20:00:00,2010-08-20 21:00:00,,,,,73.77,1.23,1.51,0.0,0.12,,,,,,,,,,,,0.03,
2010-08-20 21:00:00,2010-08-20 22:00:00,,,,,55.29,0.86,1.6,0.0,0.09,,,,,,,,,,,,0.35,
2010-08-20 22:00:00,2010-08-20 23:00:00,,,,,29.53,0.41,1.36,0.04,0.01,,,,,,,,,,,,0.4,
2010-08-20 23:00:00,2010-08-21 00:00:00,,,,,30.67,0.18,1.19,0.03,0.0,,,,,,,,,,,,0.41,
2010-08-21 00:00:00,2010-08-21 01:00:00,,,,,38.39,0.18,1.16,0.02,0.0,,,,,,,,,,,,0.38,
2010-08-21 01:00:00,2010-08-21 02:00:00,,,,,14.61,0.01,2.31,0.01,0.07,,,,,,,,,,,,0.87,
2010-08-21 02:00:00,2010-08-21 03:00:00,,,,,15.11,0.0,2.02,0.0,0.07,,,,,,,,,,,,0.63,
2010-08-21 03:00:00,2010-08-21 04:00:00,,,,,12.26,0.0,3.0,0.0,0.0,,,,,,,,,,,,0.17,
2010-08-21 04:00:00,2010-08-21 05:00:00,,,,,22.74,0.0,1.65,0.0,0.0,,,,,,,,,,,,0.11,
2010-08-21 05:00:00,2010-08-21 06:00:00,,,,,27.59,0.0,1.27,0.01,0.0,,,,,,,,,,,,0.16,
2010-08-21 06:00:00,2010-08-21 07:00:00,,,,,15.88,0.01,1.71,0.02,0.0,,,,,,,,,,,,0.39,
2010-08-21 07:00:00,2010-08-21 08:00:00,,,,,13.49,0.08,2.3,0.02,0.15,,,,,,,,,,,,0.55,
2010-08-21 08:00:00,2010-08-21 09:00:00,,,,,13.27,0.16,3.14,0.02,0.16,,,,,,,,,,,,0.6,
2010-08-21 09:00:00,2010-08-21 10:00:00,,,,,19.11,0.3,3.36,0.02,0.12,,,,,,,,,,,,0.74,
2010-08-21 10:00:00,2010-08-21 11:00:00,,,,,29.41,0.48,3.34,0.03,0.0,,,,,,,,,,,,0.26,
2010-08-21 11:00:00,2010-08-21 12:00:00,,,,,39.99,0.83,3.18,0.05,0.02,,,,,,,,,,,,0.37,
2010-08-21 12:00:00,2010-08-21 13:00:00,,,,,47.62,0.82,2.95,0.06,0.02,,,,,,,,,,,,0.5,
2010-08-21 13:00:00,2010-08-21 14:00:00,,,,,35.84,0.62,3.93,0.05,0.01,,,,,,,,,,,,0.45,
2010-08-21 14:00:00,2010-08-21 15:00:00,,,,,31.43,0.48,3.63,0.03,0.02,,,,,,,,,,,,0.38,
2010-08-21 15:00:00,2010-08-21 16:00:00,,,,,33.93,0.3,2.7,0.03,0.01,,,,,,,,,,,,0.37,
2010-08-21 16:00:00,2010-08-21 17:00:00,,,,,61.71,0.61,2.37,0.06,0.02,,,,,,,,,,,,0.52,
2010-08-21 17:00:00,2010-08-21 18:00:00,,,,,59.88,0.62,2.33,0.05,0.02,,,,,,,,,,,,0.53,
2010-08-21 18:00:00,2010-08-21 19:00:00,,,,,65.56,0.9,2.23,0.09,0.02,,,,,,,,,,,,0.67,
2010-08-21 19:00:00,2010-08-21 20:00:00,,,,,58.12,0.9,2.24,0.11,0.01,,,,,,,,,,,,0.84,
2010-08-21 20:00:00,2010-08-21 21:00:00,,,,,67.87,1.0,2.33,0.1,0.02,,,,,,,,,,,,0.8,
2010-08-21 21:00:00,2010-08-21 22:00:00,,,,,67.01,1.13,2.39,0.09,0.01,,,,,,,,,,,,0.72,
2010-08-21 22:00:00,2010-08-21 23:00:00,,,,,79.45,1.07,2.34,0.09,0.02,,,,,,,,,,,,0.6,
2010-08-21 23:00:00,2010-08-22 00:00:00,,,,,62.55,0.73,2.16,0.06,0.0,,,,,,,,,,,,0.58,
2010-08-22 00:00:00,2010-08-22 01:00:00,,,,,53.74,0.6,2.56,0.05,0.0,,,,,,,,,,,,0.44,
2010-08-22 01:00:00,2010-08-22 02:00:00,,,,,22.38,0.17,3.67,0.05,0.0,,,,,,,,,,,,0.78,
2010-08-22 02:00:00,2010-08-22 03:00:00,,,,,7.64,0.0,3.62,0.03,0.15,,,,,,,,,,,,0.89,
2010-08-22 03:00:00,2010-08-22 04:00:00,,,,,3.64,0.0,4.26,0.01,0.0,,,,,,,,,,,,0.64,
2010-08-22 04:00:00,2010-08-22 05:00:00,,,,0.05,1.16,0.0,4.45,0.02,0.02,,,,,,,,,,,,0.51,
2010-08-22 05:00:00,2010-08-22 06:00:00,,,,0.83,3.55,0.0,3.84,0.02,0.12,,,,,,,,,,,,0.46,
2010-08-22 06:00:00,2010-08-22 07:00:00,,,,1.47,8.48,0.0,3.84,0.01,0.12,,,,,,,,,,,,0.4,
2010-08-22 07:00:00,2010-08-22 08:00:00,,,,1.96,15.06,0.07,3.29,0.02,0.14,,,,,,,,,,,,0.4,
2010-08-22 08:00:00,2010-08-22 09:00:00,,,,2.91,18.52,0.15,4.19,0.02,0.15,,,,,,,,,,,,0.56,
2010-08-22 09:00:00,2010-08-22 10:00:00,,,,4.21,14.15,0.12,4.77,0.02,0.12,,,,,,,,,,,,0.64,
2010-08-22 10:00:00,2010-08-22 11:00:00,,,,4.91,15.19,0.19,5.72,0.0,0.01,,,,,,,,,,,,0.52,
2010-08-22 11:00:00,2010-08-22 12:00:00,,,,5.77,12.74,0.14,9.2,0.03,0.09,,,,,,,,,,,,0.61,
2010-08-22 12:00:00,2010-08-22 13:00:00,,,,4.91,9.66,0.06,7.35,0.02,0.0,,,,,,,,,,,,0.28,
2010-08-22 13:00:00,2010-08-22 14:00:00,,,,6.66,10.07,0.11,11.93,0.0,0.08,,,,,,,,,,,,0.1,
2010-08-22 14:00:00,2010-08-22 15:00:00,,,,6.91,7.92,0.11,13.77,0.0,0.1,,,,,,,,,,,,0.04,
2010-08-22 15:00:00,2010-08-22 16:00:00,,,,7.02,9.11,0.13,9.75,0.0,0.0,,,,,,,,,,,,0.07,
2010-08-22 16:00:00,2010-08-22 17:00:00,,,,9.69,14.52,0.21,6.15,0.0,0.02,,,,,,,,,,,,0.12,
2010-08-22 17:00:00,2010-08-22 18:00:00,,,,12.01,18.48,0.25,4.82,0.01,0.1,,,,,,,,,,,,0.01,
2010-08-22 18:00:00,2010-08-22 19:00:00,,,,12.7,36.35,0.56,1.63,0.0,0.08,,,,,,,,,,,,0.16,
2010-08-22 19:00:00,2010-08-22 20:00:00,,,,10.67,37.94,0.53,3.53,0.03,0.01,,,,,,,,,,,,0.32,
2010-08-22 20:00:00,2010-08-22 21:00:00,,,,13.47,18.18,0.3,6.99,0.03,0.01,,,,,,,,,,,,0.41,
2010-08-22 21:00:00,2010-08-22 22:00:00,,,,11.56,13.01,0.24,7.92,0.02,0.01,,,,,,,,,,,,0.24,
2010-08-22 22:00:00,2010-08-22 23:00:00,,,,10.04,10.53,0.18,8.13,0.02,0.03,,,,,,,,,,,,0.32,
2010-08-22 23:00:00,2010-08-23 00:00:00,,,1.17,11.97,13.13,0.23,5.06,0.02,0.13,,,,,,,,,,,,0.56,
2010-08-23 00:00:00,2010-08-23 01:00:00,,,2.4,13.74,16.15,0.29,2.94,0.03,0.14,,,,,,,,,,,,0.71,
2010-08-23 01:00:00,2010-08-23 02:00:00,,,0.65,10.48,11.16,0.16,3.53,0.03,0.14,,,,,,,,,,,,0.7,
2010-08-23 02:00:00,2010-08-23 03:00:00,,,,8.97,9.28,0.07,3.29,0.02,0.07,,,,,,,,,,,,0.57,
2010-08-23 03:00:00,2010-08-23 04:00:00,,,,7.96,8.78,0.03,3.22,0.02,0.14,,,,,,,,,,,,0.53,
2010-08-23 04:00:00,2010-08-23 05:00:00,,,,7.33,9.64,0.01,2.48,0.01,0.06,,,,,,,,,,,,0.36,
2010-08-23 05:00:00,2010-08-23 06:00:00,,,,7.65,11.83,0.04,2.42,0.02,0.0,,,,,,,,,,,,0.2,
2010-08-23 06:00:00,2010-08-23 07:00:00,,,,6.75,14.34,0.07,2.91,0.02,0.0,,,,,,,,,,,,0.22,
2010-08-23 07:00:00,2010-08-23 08:00:00,,,,6.61,26.97,0.21,1.94,0.02,0.0,,,,,,,,,,,,0.18,
2010-08-23 08:00:00,2010-08-23 09:00:00,162.97,,,6.31,28.42,0.21,3.63,0.02,0.0,,,,,,,,,,,,0.16,
2010-08-23 09:00:00,2010-08-23 10:00:00,,,,12.25,31.26,0.36,3.38,0.02,0.0,,,,,,,,,,,,0.16,
2010-08-23 10:00:00,2010-08-23 11:00:00,,,,10.1,42.39,0.62,2.78,0.03,0.0,,,,,,,,,,,,0.23,
2010-08-23 11:00:00,2010-08-23 12:00:00,,,,10.99,27.43,0.46,7.32,0.03,0.0,,,,,,,,,,,,0.25,
2010-08-23 12:00:00,2010-08-23 13:00:00,,,,11.18,15.14,0.25,13.7,0.01,0.04,,,,,,,,,,,,0.25,
2010-08-23 13:00:00,2010-08-23 14:00:00,,,,9.94,12.1,0.17,17.54,0.01,0.07,,,,,,,,,,,,0.04,
2010-08-23 14:00:00,2010-08-23 15:00:00,,,,11.86,14.35,0.18,18.52,0.01,0.0,,,,,,,,,,,,0.04,
2010-08-23 15:00:00,2010-08-23 16:00:00,,,,11.81,14.26,0.14,19.1,0.02,0.0,,,,,,,,,,,,0.08,
2010-08-23 16:00:00,2010-08-23 17:00:00,,,,11.61,16.31,0.12,13.36,0.09,0.0,,,,,,,,,,,,0.1,
2010-08-23 17:00:00,2010-08-23 18:00:00,,,,15.5,28.38,0.33,5.8,0.04,0.05,,,,,,,,,,,,0.12,
2010-08-23 18:00:00,2010-08-23 19:00:00,,,,18.13,57.41,0.85,1.6,0.03,0.09,,,,,,,,,,,,0.24,
2010-08-23 19:00:00,2010-08-23 20:00:00,,,,14.73,83.9,1.45,1.26,0.13,0.0,,,,,,,,,,,,0.08,
2010-08-23 20:00:00,2010-08-23 21:00:00,,,,10.48,140.96,2.67,1.55,0.04,0.0,,,,,,,,,,,,0.07,
2010-08-23 21:00:00,2010-08-23 22:00:00,,,,6.03,182.65,3.84,2.16,0.02,0.11,,,,,,,,,,,,0.07,
2010-08-23 22:00:00,2010-08-23 23:00:00,,,,14.55,98.83,1.88,2.25,0.03,0.25,,,,,,,,,,,,0.04,
2010-08-23 23:00:00,2010-08-24 00:00:00,,,,12.54,89.22,1.24,1.96,0.01,0.16,,,,,,,,,,,,0.02,
2010-08-24 00:00:00,2010-08-24 01:00:00,,,,9.45,124.1,1.38,1.98,0.01,0.14,,,,,,,,,,,,0.42,
2010-08-24 01:00:00,2010-08-24 02:00:00,,,,7.29,112.24,1.41,2.26,0.0,0.14,,,,,,,,,,,,0.44,
2010-08-24 02:00:00,2010-08-24 03:00:00,,,,5.62,108.76,1.04,1.92,0.0,0.14,,,,,,,,,,,,0.47,
2010-08-24 03:00:00,2010-08-24 04:00:00,,,,8.75,40.75,0.17,1.1,0.0,0.0,,,,,,,,,,,,0.39,
2010-08-24 04:00:00,2010-08-24 05:00:00,,,,9.22,16.38,0.01,1.26,0.01,0.0,,,,,,,,,,,,0.35,
2010-08-24 05:00:00,2010-08-24 06:00:00,,,,5.58,6.11,0.0,4.71,0.01,0.0,,,,,,,,,,,,0.24,
2010-08-24 06:00:00,2010-08-24 07:00:00,,,,8.98,12.94,0.03,2.4,0.0,0.0,,,,,,,,,,,,0.13,
2010-08-24 07:00:00,2010-08-24 08:00:00,,,,9.04,27.24,0.2,1.59,0.01,0.05,,,,,,,,,,,,0.27,
2010-08-24 08:00:00,2010-08-24 09:00:00,,,,8.58,37.28,0.3,1.96,0.01,0.0,,,,,,,,,,,,0.17,
2010-08-24 09:00:00,2010-08-24 10:00:00,,,,7.93,29.28,0.27,1.95,0.01,0.0,,,,,,,,,,,,0.15,
2010-08-24 10:00:00,2010-08-24 11:00:00,,,,6.99,23.87,0.24,2.71,0.01,0.0,,,,,,,,,,,,0.16,
2010-08-24 11:00:00,2010-08-24 12:00:00,,,,8.86,32.37,0.39,3.29,0.0,0.0,,,,,,,,,,,,0.11,
2010-08-24 12:00:00,2010-08-24 13:00:00,,,,13.23,20.94,0.34,10.76,0.01,0.0,,,,,,,,,,,,0.18,
2010-08-24 13:00:00,2010-08-24 14:00:00,,,,12.49,14.49,0.36,13.59,0.0,0.08,,,,,,,,,,,,0.15,
2010-08-24 14:00:00,2010-08-24 15:00:00,,,,15.75,18.07,0.3,24.4,0.0,0.08,,,,,,,,,,,,0.02,
2010-08-24 15:00:00,2010-08-24 16:00:00,,,,9.21,9.49,0.2,24.6,0.0,0.0,,,,,,,,,,,,0.06,
2010-08-24 16:00:00,2010-08-24 17:00:00,,,,12.08,14.68,0.1,15.84,0.0,0.0,,,,,,,,,,,,0.08,
2010-08-24 17:00:00,2010-08-24 18:00:00,,,,14.18,19.94,0.15,11.29,0.04,0.0,,,,,,,,,,,,0.05,
2010-08-24 18:00:00,2010-08-24 19:00:00,,,,21.32,34.73,0.55,3.34,0.0,0.0,,,,,,,,,,,,0.05,
2010-08-24 19:00:00,2010-08-24 20:00:00,,,,21.87,79.28,1.46,1.44,0.0,0.02,,,,,,,,,,,,0.03,
2010-08-24 20:00:00,2010-08-24 21:00:00,,,,18.58,99.64,1.84,1.79,0.0,0.13,,,,,,,,,,,,0.02,
2010-08-24 21:00:00,2010-08-24 22:00:00,,,,18.41,105.82,1.79,1.75,0.0,0.12,,,,,,,,,,,,0.1,
2010-08-24 22:00:00,2010-08-24 23:00:00,,,,16.65,120.85,2.08,1.97,0.0,0.05,,,,,,,,,,,,0.49,
2010-08-24 23:00:00,2010-08-25 00:00:00,,,,13.9,123.38,1.9,2.1,0.06,0.02,,,,,,,,,,,,0.56,
2010-08-25 00:00:00,2010-08-25 01:00:00,,,,11.24,99.23,1.05,1.98,0.0,0.01,,,,,,,,,,,,0.55,
