From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2010-01-01 11:00:00,2010-01-01 12:00:00,,,,,66.7,,19.73,3.9,,,,,,,31.82,38.86,0.5,34.27,527.0,
2010-01-01 12:00:00,2010-01-01 13:00:00,,,,,40.06,,12.76,3.6,,,,,,,34.06,34.73,0.24,176.1,655.89,
2010-01-01 13:00:00,2010-01-01 14:00:00,,,,,40.09,,11.73,3.57,,,,,,,35.52,33.69,0.19,289.86,647.63,
2010-01-01 14:00:00,2010-01-01 15:00:00,,,,,29.14,,10.07,3.49,,,,,,,35.76,35.21,0.34,245.07,609.1,
2010-01-01 15:00:00,2010-01-01 16:00:00,,,,,45.13,,35.5,3.58,,,,,,,35.37,35.81,0.67,206.53,440.65,
2010-01-01 16:00:00,2010-01-01 17:00:00,,,,,51.64,,31.75,3.66,,,,,,,35.23,38.65,0.26,233.41,227.8,
2010-01-01 17:00:00,2010-01-01 18:00:00,,,,,64.87,,13.71,3.82,,,,,,,33.18,45.57,0.1,339.42,54.38,
2010-01-01 18:00:00,2010-01-01 19:00:00,,,,,90.13,,9.77,4.15,,,,,,,31.17,49.52,0.11,251.51,0.23,
2010-01-01 19:00:00,2010-01-01 20:00:00,,,,,175.3,,11.26,5.05,,,,,,,29.91,53.2,0.26,28.45,0.1,
2010-01-01 20:00:00,2010-01-01 21:00:00,,,,,296.73,,15.99,6.01,,,,,,,29.11,54.55,0.12,42.5,0.1,
2010-01-01 21:00:00,2010-01-01 22:00:00,,,,,,,19.33,7.23,,,,,,,28.26,56.39,0.08,53.95,0.1,
2010-01-01 22:00:00,2010-01-01 23:00:00,,,,,117.12,,12.0,4.43,,,,,,,28.64,56.55,0.38,71.33,0.1,
2010-01-01 23:00:00,2010-01-02 00:00:00,,,,,196.86,,9.23,5.39,,,,,,,27.21,64.07,0.01,98.05,0.1,
2010-01-02 00:00:00,2010-01-02 01:00:00,,,,,253.77,,8.86,5.06,,,,,,,26.3,68.71,0.04,75.79,0.1,
2010-01-02 01:00:00,2010-01-02 02:00:00,,,,,152.67,,9.63,4.36,,,,,,,26.79,62.78,0.31,81.95,0.1,
2010-01-02 02:00:00,2010-01-02 03:00:00,,,,,55.09,,9.59,3.87,,,,,,,27.17,60.21,0.23,335.87,0.1,
2010-01-02 03:00:00,2010-01-02 04:00:00,,,,,62.29,,7.94,3.92,,,,,,,26.12,68.56,0.13,207.53,0.1,
2010-01-02 04:00:00,2010-01-02 05:00:00,,,,,58.0,,6.46,4.05,,,,,,,24.97,76.21,0.28,182.28,0.1,
2010-01-02 05:00:00,2010-01-02 06:00:00,,,,,105.74,,10.04,4.22,,,,,,,24.56,77.17,0.26,106.29,0.1,
2010-01-02 06:00:00,2010-01-02 07:00:00,,,,,130.71,,9.63,4.48,,,,,,,24.44,77.09,0.13,31.51,0.1,
2010-01-02 07:00:00,2010-01-02 08:00:00,,,,,308.44,,10.01,5.48,,,,,,,24.22,76.78,0.13,49.14,0.39,
2010-01-02 08:00:00,2010-01-02 09:00:00,,,,,202.41,,17.43,5.87,,,,,,,25.51,69.75,0.1,34.39,68.94,
2010-01-02 09:00:00,2010-01-02 10:00:00,,,,,125.41,,41.39,5.28,,,,,,,28.01,60.12,0.15,176.08,238.54,
2010-01-02 10:00:00,2010-01-02 11:00:00,,,,,109.7,,43.73,4.85,,,,,,,30.72,47.95,0.46,34.97,424.05,
2010-01-02 11:00:00,2010-01-02 12:00:00,,,,,103.27,,21.05,4.34,,,,,,,32.35,27.22,0.37,27.28,525.51,
2010-01-02 12:00:00,2010-01-02 13:00:00,,,,,73.49,,17.68,4.25,,,,,,,34.41,39.71,0.54,140.28,586.57,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,,,42.82,,22.07,4.04,,,,,,,34.98,39.53,0.63,214.55,576.19,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,,,29.48,,6.69,3.86,,,,,,,35.3,38.54,0.87,217.11,535.0,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,,,33.02,,6.08,3.85,,,,,,,34.8,41.07,0.26,214.79,194.07,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,,,58.55,,7.27,4.1,,,,,,,34.79,42.8,0.38,213.62,173.87,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,,,71.31,,6.72,4.27,,,,,,,33.58,49.44,0.07,281.84,60.86,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,,,176.33,,7.0,5.56,,,,,,,31.5,54.0,0.09,152.74,0.13,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,,,244.29,,7.81,6.9,,,,,,,30.48,56.82,0.24,167.88,0.1,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,,,357.16,,10.53,7.35,,,,,,,29.61,60.12,0.16,124.18,0.1,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,,,452.12,,24.05,7.51,,,,,,,29.21,62.82,0.03,111.0,0.1,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,,,,,23.55,7.87,,,,,,,28.44,66.23,0.03,95.13,0.1,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,,,375.09,,20.78,6.39,,,,,,,27.91,68.38,0.02,98.83,0.1,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,,,319.51,,15.03,5.77,,,,,,,27.65,69.43,0.05,159.19,0.1,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,,,130.14,,12.1,5.01,,,,,,,27.86,71.5,0.1,106.03,0.1,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,,,130.06,,11.41,4.82,,,,,,,27.07,74.04,0.03,103.41,0.1,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,,,71.54,,9.43,4.66,,,,,,,26.85,74.1,0.02,202.7,0.1,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,,,51.78,,8.45,4.61,,,,,,,26.39,76.02,0.06,260.85,0.1,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,,,97.61,,14.43,4.98,,,,,,,26.53,76.24,0.02,177.3,0.1,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,,,96.12,,12.17,5.03,,,,,,,26.32,77.04,0.21,115.54,0.1,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,,,205.41,,14.25,5.59,,,,,,,25.94,79.01,0.05,136.46,0.1,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,,,148.23,,26.85,5.61,,,,,,,27.05,73.4,0.12,117.74,57.75,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,,,102.01,,43.87,5.19,,,,,,,28.49,67.63,0.33,187.25,207.79,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,,,80.6,,40.78,4.96,,,,,,,30.47,59.36,0.53,45.76,380.36,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,,,50.25,,13.48,4.49,,,,,,,31.22,56.58,1.12,43.18,517.96,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,,,47.37,,11.58,4.5,,,,,,,33.47,49.37,0.27,77.3,565.6,
2010-01-03 13:00:00,2010-01-03 14:00:00,,,,,28.66,,10.35,4.28,,,,,,,34.7,46.66,0.23,248.14,568.99,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,,,20.53,,6.87,4.23,,,,,,,34.88,44.92,0.62,223.66,532.52,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,,,30.97,,5.77,4.5,,,,,,,34.3,48.82,0.85,217.49,354.01,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,,,36.71,,5.59,4.61,,,,,,,32.83,57.21,0.47,231.06,229.09,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,,,46.18,,4.89,4.67,,,,,,,30.93,61.79,0.11,135.14,54.35,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,,,81.67,,5.26,5.17,,,,,,,30.0,59.33,0.26,104.27,0.13,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,,,103.63,,5.86,5.67,,,,,,,29.42,60.68,0.41,108.49,0.1,
2010-01-03 20:00:00,2010-01-03 21:00:00,,,,,82.83,,5.6,5.18,,,,,,,28.79,63.39,0.28,108.37,0.1,
2010-01-03 21:00:00,2010-01-03 22:00:00,,,,,99.41,,6.27,5.26,,,,,,,28.12,65.86,0.65,27.48,0.1,
2010-01-03 22:00:00,2010-01-03 23:00:00,,,,,83.48,,7.64,4.86,,,,,,,27.43,64.64,0.87,28.55,0.1,
2010-01-03 23:00:00,2010-01-04 00:00:00,,,,,59.76,,7.48,4.41,,,,,,,27.44,57.59,0.98,33.13,0.1,
2010-01-04 00:00:00,2010-01-04 01:00:00,,,,,52.55,,8.68,4.29,,,,,,,27.14,56.64,0.87,31.02,0.1,
2010-01-04 01:00:00,2010-01-04 02:00:00,,,,,49.23,,11.36,4.33,,,,,,,26.39,60.54,0.8,30.95,0.1,
2010-01-04 02:00:00,2010-01-04 03:00:00,,,,,50.41,,12.21,4.31,,,,,,,26.02,61.66,0.44,25.29,0.1,
2010-01-04 03:00:00,2010-01-04 04:00:00,,,,,40.8,,13.38,4.23,,,,,,,26.02,58.45,0.5,16.98,0.1,
2010-01-04 04:00:00,2010-01-04 05:00:00,,,,,35.95,,10.8,4.2,,,,,,,25.8,59.04,0.56,21.7,0.1,
2010-01-04 05:00:00,2010-01-04 06:00:00,,,,,61.9,,12.11,4.35,,,,,,,25.23,62.31,0.2,113.97,0.1,
2010-01-04 06:00:00,2010-01-04 07:00:00,,,,,117.12,,12.05,4.61,,,,,,,24.98,62.87,0.46,39.39,0.1,
2010-01-04 07:00:00,2010-01-04 08:00:00,,,,,100.81,,10.77,4.84,,,,,,,24.91,63.65,0.8,32.95,0.28,
2010-01-04 08:00:00,2010-01-04 09:00:00,,,,,96.81,,13.84,4.95,,,,,,,25.01,65.9,0.85,42.24,82.98,
2010-01-04 09:00:00,2010-01-04 10:00:00,,,,,68.0,,13.12,4.83,,,,,,,26.33,61.73,1.09,19.1,256.82,
2010-01-04 10:00:00,2010-01-04 11:00:00,,,,,99.6,,27.79,4.83,,,,,,,28.07,57.75,0.83,15.26,441.08,
2010-01-04 11:00:00,2010-01-04 12:00:00,,,,,100.44,,34.29,4.63,,,,,,,30.02,53.47,0.63,96.47,580.07,
2010-01-04 12:00:00,2010-01-04 13:00:00,,,,,67.25,,20.18,4.42,,,,,,,31.66,49.27,0.68,99.52,651.85,
2010-01-04 13:00:00,2010-01-04 14:00:00,,,,,60.18,,13.04,4.32,,,,,,,32.95,45.88,0.59,100.33,659.22,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,,,45.29,,7.77,4.39,,,,,,,33.81,45.44,0.44,170.97,581.66,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,,,32.8,,6.2,4.04,,,,,,,33.78,46.59,0.48,332.48,451.85,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,,,48.3,,6.06,3.95,,,,,,,32.93,49.58,0.49,347.25,272.47,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,,,63.76,,5.52,4.1,,,,,,,30.86,54.72,0.53,181.2,72.37,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,,,85.13,,4.71,4.55,,,,,,,29.22,59.32,0.37,99.42,0.16,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,,,76.11,,4.64,4.61,,,,,,,28.2,59.24,0.3,178.48,0.1,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,,,113.01,,4.58,4.84,,,,,,,27.52,59.0,0.16,113.06,0.1,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,,,268.94,,6.81,6.68,,,,,,,26.37,64.35,0.07,105.11,0.1,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,,,335.61,,8.18,6.58,,,,,,,25.4,69.87,0.06,63.46,0.1,
2010-01-04 23:00:00,2010-01-05 00:00:00,,,,,394.5,,8.52,6.36,,,,,,,24.22,73.41,0.04,104.13,0.1,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,,,228.71,,5.52,5.18,,,,,,,23.51,76.68,0.02,98.69,0.1,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,,,147.61,,5.43,4.41,,,,,,,23.77,76.15,0.16,55.3,0.1,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,,,154.85,,4.4,4.34,,,,,,,23.38,79.58,0.04,88.79,0.1,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,,,119.39,,3.45,4.23,,,,,,,22.58,83.1,0.04,69.19,0.1,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,,,85.91,,4.84,4.05,,,,,,,23.02,77.89,0.28,45.02,0.1,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,,,99.7,,6.54,4.2,,,,,,,22.65,78.04,0.12,20.0,0.1,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,,,123.6,,8.13,4.42,,,,,,,22.6,75.84,0.18,28.45,0.1,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,,,133.55,,13.07,4.76,,,,,,,22.72,73.12,0.56,32.35,0.76,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,,,142.18,,22.13,4.96,,,,,,,23.34,71.29,0.76,33.65,90.51,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,,,129.98,,54.8,5.1,,,,,,,25.47,64.03,0.45,23.28,284.8,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,,,73.42,,30.11,4.48,,,,,,,26.97,60.37,1.3,48.95,483.98,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,,,69.28,,19.44,4.45,,,,,,,28.93,55.71,1.13,48.81,603.32,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,,,54.5,,17.82,4.39,,,,,,,31.32,48.41,0.59,89.94,673.52,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,,,39.05,,9.27,4.28,,,,,,,33.05,44.35,0.45,74.23,662.03,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,,,31.1,,8.24,4.13,,,,,,,34.35,39.06,0.37,234.5,605.87,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,,,23.2,,5.55,3.96,,,,,,,34.8,32.94,0.57,240.07,495.19,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,,,39.61,,7.28,4.2,,,,,,,34.13,42.01,0.22,230.16,265.05,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,,,49.37,,6.76,4.53,,,,,,,32.45,49.97,0.08,312.62,65.88,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,,,89.71,,5.38,4.9,,,,,,,30.07,58.82,0.05,145.18,0.17,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,,,413.54,,11.04,7.96,,,,,,,28.65,62.9,0.07,79.24,0.1,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,,,418.9,,17.17,7.93,,,,,,,27.62,68.45,0.08,100.64,0.1,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,,,469.11,,16.17,8.01,,,,,,,26.9,69.35,0.03,105.18,0.1,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,,,262.62,,11.3,6.04,,,,,,,27.0,64.12,0.3,45.68,0.1,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,,,157.21,,7.33,4.88,,,,,,,27.17,60.95,0.41,39.72,0.1,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,,,119.24,,5.4,4.56,,,,,,,26.44,61.95,0.21,36.24,0.1,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,,,66.56,,8.16,4.46,,,,,,,26.4,63.22,0.38,96.44,0.1,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,,,63.57,,7.22,4.46,,,,,,,25.33,68.23,0.2,146.82,0.1,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,,,59.64,,13.47,4.27,,,,,,,25.59,64.31,0.66,112.6,0.1,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,,,45.9,,10.09,4.03,,,,,,,25.39,67.0,0.72,110.73,0.1,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,,,63.05,,9.34,4.16,,,,,,,24.84,69.99,0.26,263.97,0.1,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,,,108.98,,9.58,4.52,,,,,,,23.82,74.89,0.17,175.99,0.1,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,,,107.25,,13.5,4.69,,,,,,,23.91,71.88,0.2,249.61,0.43,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,,,121.27,,24.84,4.96,,,,,,,25.06,65.65,0.74,37.51,90.82,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,,,146.2,,54.72,5.08,,,,,,,26.37,63.51,0.82,35.55,264.58,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,,,89.93,,58.98,4.66,,,,,,,28.33,56.58,0.77,36.91,443.77,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,,,72.12,,29.3,4.58,,,,,,,31.14,47.71,0.8,43.32,577.12,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,,,64.43,,14.19,4.33,,,,,,,32.85,41.59,0.81,44.45,620.57,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,,,51.07,,9.55,4.27,,,,,,,33.72,37.61,0.64,91.44,599.58,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,,,47.99,,8.52,4.13,,,,,,,34.82,35.11,0.57,116.31,534.47,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,,,45.7,,8.05,4.03,,,,,,,35.08,34.07,0.39,196.6,419.83,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,,,61.92,,10.36,4.08,,,,,,,35.32,33.98,0.31,200.04,258.04,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,,,78.45,,10.83,4.24,,,,,,,33.64,38.45,0.16,192.86,63.28,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,,,173.52,,7.09,5.39,,,,,,,31.26,50.57,0.12,118.95,0.14,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,,,311.6,,10.79,7.36,,,,,,,29.34,58.38,0.05,72.41,0.1,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,,,496.96,,13.21,9.51,,,,,,,28.26,63.93,0.05,155.32,0.1,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,,,,,14.27,8.59,,,,,,,27.03,67.56,0.11,79.41,0.1,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,,,96.3,,10.5,4.62,,,,,,,28.87,51.92,1.12,27.68,0.1,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,,,108.46,,13.88,4.73,,,,,,,28.13,54.5,0.81,17.04,0.1,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,,,58.95,,16.57,4.5,,,,,,,27.58,55.78,0.68,172.0,0.1,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,,,61.49,,16.72,4.65,,,,,,,26.39,59.87,0.11,277.15,0.1,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,,,54.72,,17.16,4.63,,,,,,,25.89,60.51,0.1,158.2,0.1,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,,,86.01,,17.26,4.67,,,,,,,24.96,63.8,0.13,40.27,0.1,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,,,95.97,,21.9,4.7,,,,,,,24.53,64.52,0.2,188.39,0.1,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,,,69.3,,30.54,4.47,,,,,,,24.67,61.88,0.42,184.88,0.1,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,,,129.1,,69.44,4.58,,,,,,,24.87,59.78,0.38,259.86,0.1,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,,,94.46,,61.59,4.67,,,,,,,24.89,56.59,0.4,334.7,0.4,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,,,143.03,,41.8,5.75,,,,,,,25.76,53.5,0.55,34.46,84.35,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,,,105.18,,73.04,5.33,,,,,,,27.39,52.76,0.1,253.55,250.15,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,,,93.45,,87.54,5.09,,,,,,,29.77,47.04,0.15,299.03,405.09,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,,,91.77,,30.46,4.74,,,,,,,32.16,37.6,0.55,172.13,554.17,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,,,69.11,,9.31,4.44,,,,,,,33.51,30.64,1.16,150.91,642.46,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,,,70.82,,6.03,4.52,,,,,,,34.15,28.62,1.07,141.74,633.14,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,,,59.19,,7.15,4.47,,,,,,,34.71,27.61,0.77,145.77,561.58,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,,,56.36,,8.04,4.48,,,,,,,35.05,27.16,0.63,189.19,448.05,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,,,35.15,,6.12,4.44,,,,,,,34.92,28.33,0.78,215.54,311.55,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,,,51.52,,5.71,4.72,,,,,,,33.22,40.08,0.29,259.53,94.75,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,,,83.03,,6.0,5.14,,,,,,,30.56,54.12,0.06,214.59,0.72,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,,,286.39,,9.74,7.41,,,,,,,29.09,58.53,0.02,61.89,0.1,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,,,370.58,,12.29,7.79,,,,,,,28.15,61.51,0.13,78.32,0.1,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,,,299.92,,15.12,6.91,,,,,,,27.6,58.36,0.23,49.49,0.1,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,,,436.16,,17.41,7.64,,,,,,,27.24,60.07,0.08,79.97,0.1,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,,,187.91,,10.78,5.68,,,,,,,27.23,55.78,0.34,48.16,0.1,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,,,146.75,,11.61,5.61,,,,,,,26.76,59.43,0.1,201.92,0.1,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,,,110.21,,20.44,5.22,,,,,,,26.94,56.34,0.11,225.5,0.1,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,,,58.78,,43.68,5.04,,,,,,,27.11,53.54,0.97,36.86,0.1,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,,,82.22,,30.16,5.21,,,,,,,26.33,60.46,0.18,138.56,0.1,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,,,85.36,,29.28,5.2,,,,,,,25.2,67.03,0.25,264.92,0.1,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,,,80.22,,18.83,5.09,,,,,,,24.62,68.39,0.12,96.11,0.1,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,,,104.7,,19.52,5.04,,,,,,,24.24,66.02,0.27,100.83,0.1,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,,,147.17,,28.72,5.45,,,,,,,24.65,60.52,1.18,41.15,0.37,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,,,182.35,,30.78,6.03,,,,,,,25.16,58.58,0.82,43.56,78.81,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,,,184.24,,56.86,6.44,,,,,,,26.43,55.65,0.64,42.46,242.6,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,,,147.69,,94.99,5.79,,,,,,,28.81,48.45,0.45,92.87,420.89,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,,,89.7,,49.69,4.94,,,,,,,31.39,38.06,0.49,118.42,562.07,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,,,,,17.45,4.63,,,,,,,34.5,25.7,0.99,54.5,532.74,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,,,157.8,,10.13,4.3,,,,,,,34.73,26.2,0.57,114.96,454.58,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,,,55.04,,6.43,4.2,,,,,,,33.94,27.59,0.91,51.47,276.9,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,,,78.78,,9.33,4.5,,,,,,,32.5,38.54,0.3,191.87,78.66,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,,,158.78,,10.92,5.36,,,,,,,30.16,47.64,0.14,49.47,0.19,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,,,213.52,,13.39,6.28,,,,,,,28.67,49.86,0.38,54.01,0.1,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,,,158.62,,10.5,5.9,,,,,,,28.16,48.96,0.21,36.17,0.1,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,,,346.31,,13.74,7.26,,,,,,,26.77,56.24,0.13,94.92,0.1,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,,,447.49,,16.55,7.16,,,,,,,25.84,59.77,0.11,103.51,0.1,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,,,483.38,,17.92,7.24,,,,,,,24.82,64.81,0.04,130.96,0.1,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,,,318.23,,12.37,6.54,,,,,,,24.11,67.83,0.09,105.16,0.1,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,,,310.34,,12.45,6.33,,,,,,,23.62,69.7,0.09,87.19,0.1,
