From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2017-11-25 00:00:00,2017-11-25 01:00:00,92.67,197.75,2.95,65.3,37.15,21.48,23.23,1.34,46.02,1.25,69.28,2.35,,,24.6,47.0,2.6,74.75,10.25,15.3,0.0
2017-11-25 01:00:00,2017-11-25 02:00:00,95.25,210.75,3.17,40.28,24.0,21.93,15.88,0.95,85.5,1.22,69.42,5.15,,,27.52,44.5,2.75,58.25,10.25,14.88,0.0
2017-11-25 02:00:00,2017-11-25 03:00:00,82.25,180.25,2.8,22.75,14.35,20.65,7.9,0.86,82.95,1.0,66.75,2.88,,,28.25,44.75,2.8,64.0,10.5,14.22,0.0
2017-11-25 03:00:00,2017-11-25 04:00:00,76.0,160.5,2.77,29.68,18.05,22.3,6.45,1.05,125.07,0.9,63.5,2.68,,,28.3,49.25,2.9,62.0,10.5,13.03,0.0
2017-11-25 04:00:00,2017-11-25 05:00:00,76.67,168.75,2.9,39.17,23.2,22.38,16.55,1.09,82.75,1.03,63.42,2.32,,,28.1,48.5,2.95,50.75,10.0,12.27,0.0
2017-11-25 05:00:00,2017-11-25 06:00:00,74.5,127.75,2.9,22.33,14.25,19.07,11.25,0.57,108.83,0.92,61.12,2.17,,,23.57,45.25,3.33,54.25,10.0,12.1,0.0
2017-11-25 06:00:00,2017-11-25 07:00:00,63.5,111.5,2.78,19.62,12.7,16.7,14.55,0.47,109.15,0.85,64.02,1.82,,,22.47,44.25,3.75,69.0,13.0,11.4,0.0
2017-11-25 07:00:00,2017-11-25 08:00:00,63.75,130.5,2.98,18.32,12.2,16.65,12.6,0.38,123.8,0.78,63.7,2.45,,,22.25,40.75,3.82,68.75,137.25,12.3,0.0
2017-11-25 08:00:00,2017-11-25 09:00:00,69.5,138.75,3.72,15.55,11.3,17.1,16.58,0.43,139.1,0.7,63.35,1.88,,,22.6,36.75,3.47,76.0,356.25,15.28,0.0
2017-11-25 09:00:00,2017-11-25 10:00:00,68.67,142.75,4.45,20.62,14.58,18.27,25.23,0.47,143.5,0.72,60.62,3.17,,,27.27,33.5,3.2,82.25,539.0,19.78,0.0
2017-11-25 10:00:00,2017-11-25 11:00:00,61.75,141.0,3.85,15.88,11.53,19.15,11.88,0.3,165.5,0.72,39.63,3.25,,,28.53,29.75,3.9,94.5,683.5,22.85,0.0
2017-11-25 11:00:00,2017-11-25 12:00:00,52.0,115.25,3.52,8.42,7.35,16.67,,0.65,177.38,0.48,35.7,2.6,,,28.78,30.5,3.0,82.75,751.75,25.1,0.0
2017-11-25 12:00:00,2017-11-25 13:00:00,43.25,99.25,119.05,3.0,98.45,14.15,7.32,0.7,179.43,0.43,44.03,2.1,,,28.53,26.75,3.07,93.25,672.5,26.83,0.0
2017-11-25 13:00:00,2017-11-25 14:00:00,43.0,93.75,3.12,8.78,7.17,16.3,7.2,0.55,179.3,0.43,49.67,1.7,,,24.62,24.25,3.07,107.5,687.75,28.42,0.0
2017-11-25 14:00:00,2017-11-25 15:00:00,37.75,89.25,2.95,8.45,6.9,15.53,6.2,0.65,174.95,0.4,53.15,1.7,,,23.97,22.25,3.28,76.5,554.0,28.92,0.0
2017-11-25 15:00:00,2017-11-25 16:00:00,28.75,74.75,3.27,7.25,6.52,15.55,3.57,0.64,169.05,0.4,56.62,1.3,,,24.35,20.5,3.2,55.5,372.5,28.95,0.0
2017-11-25 16:00:00,2017-11-25 17:00:00,32.0,68.75,3.18,7.55,6.62,16.38,3.55,0.73,167.4,0.4,58.98,1.03,,,24.6,22.75,2.55,59.0,174.75,28.4,0.0
2017-11-25 17:00:00,2017-11-25 18:00:00,34.75,90.25,2.75,9.5,7.27,17.25,4.7,0.84,159.35,0.4,59.43,1.08,,,26.97,29.0,2.57,56.0,30.75,25.12,0.0
2017-11-25 18:00:00,2017-11-25 19:00:00,39.25,122.75,2.62,13.18,9.12,26.98,9.0,0.89,144.12,0.7,58.45,1.18,,,27.2,32.25,3.22,50.75,10.0,21.95,0.0
2017-11-25 19:00:00,2017-11-25 20:00:00,57.5,131.25,2.98,16.62,11.25,33.93,18.2,0.97,126.08,0.95,55.68,1.03,,,27.08,35.5,2.73,70.5,10.0,20.3,0.0
2017-11-25 20:00:00,2017-11-25 21:00:00,71.25,162.25,3.23,35.75,21.62,29.0,77.0,1.13,88.95,0.8,56.62,4.85,,,26.8,38.25,2.07,98.25,10.0,19.58,0.0
2017-11-25 21:00:00,2017-11-25 22:00:00,85.5,199.75,2.92,23.15,14.67,23.25,46.77,0.92,133.9,0.6,55.73,7.52,,,24.07,32.25,2.15,97.75,10.0,20.42,0.0
2017-11-25 22:00:00,2017-11-25 23:00:00,79.67,133.5,2.95,27.53,17.05,30.85,31.88,1.3,92.13,0.82,63.3,9.25,,,24.2,38.25,3.1,73.0,10.25,17.8,0.0
2017-11-25 23:00:00,2017-11-26 00:00:00,85.25,158.0,2.95,26.05,16.22,27.37,8.72,0.94,104.68,0.88,65.83,6.87,,,24.08,38.0,3.15,63.5,10.5,17.03,0.0
2017-11-26 00:00:00,2017-11-26 01:00:00,56.67,118.25,2.98,31.82,19.32,23.25,8.77,0.94,94.52,0.8,63.93,4.2,,,24.3,36.25,3.08,63.25,10.75,17.35,0.0
2017-11-26 01:00:00,2017-11-26 02:00:00,60.67,118.75,2.93,34.85,20.9,21.65,10.75,1.05,85.65,1.1,62.12,4.22,,,25.95,36.75,2.93,50.5,10.0,17.08,0.0
2017-11-26 02:00:00,2017-11-26 03:00:00,65.0,123.25,2.7,31.15,18.75,19.95,20.7,1.06,72.75,1.05,58.75,3.15,,,26.7,38.25,2.77,52.5,10.25,16.27,0.0
2017-11-26 03:00:00,2017-11-26 04:00:00,63.33,115.25,3.05,51.1,29.65,19.97,11.2,1.19,141.83,1.22,57.35,2.88,,,26.65,39.0,2.55,61.75,10.5,15.42,0.0
2017-11-26 04:00:00,2017-11-26 05:00:00,62.25,120.75,2.72,24.78,15.38,18.7,9.83,0.68,130.42,0.97,54.35,3.12,,,26.48,39.75,2.9,56.0,10.5,14.5,0.0
2017-11-26 05:00:00,2017-11-26 06:00:00,56.75,105.75,2.43,12.23,8.48,18.05,8.83,0.47,145.9,0.78,52.68,2.35,,,24.1,42.0,3.18,53.5,10.25,13.28,0.0
2017-11-26 06:00:00,2017-11-26 07:00:00,60.75,105.0,2.65,17.17,11.28,18.75,32.88,0.53,128.65,0.72,53.55,1.78,,,24.18,44.75,3.25,84.0,12.5,12.1,0.0
2017-11-26 07:00:00,2017-11-26 08:00:00,71.75,119.5,2.88,14.3,9.95,18.4,27.28,0.42,153.08,0.65,54.7,1.88,,,24.08,40.25,2.3,89.5,136.25,13.62,0.0
2017-11-26 08:00:00,2017-11-26 09:00:00,64.5,120.5,3.25,13.42,9.8,18.13,30.92,0.46,154.0,0.53,54.85,1.78,,,24.05,34.75,3.17,117.25,359.0,18.2,0.0
2017-11-26 09:00:00,2017-11-26 10:00:00,68.75,149.25,3.12,10.05,7.87,17.03,31.12,0.39,166.57,0.53,51.7,2.25,,,26.02,30.75,3.9,104.25,545.75,22.08,0.0
2017-11-26 10:00:00,2017-11-26 11:00:00,60.75,132.0,3.18,9.57,7.7,17.95,15.2,0.33,179.42,0.53,48.8,1.58,,,27.0,29.25,3.6,86.5,680.0,24.6,0.0
2017-11-26 11:00:00,2017-11-26 12:00:00,62.75,124.25,3.35,8.07,7.05,15.72,,0.6,179.45,0.5,50.38,2.07,,,27.73,25.0,3.07,87.0,759.75,26.88,0.0
2017-11-26 12:00:00,2017-11-26 13:00:00,49.25,96.25,118.08,3.33,97.88,11.48,9.25,0.46,176.1,0.43,50.65,1.6,,,27.85,20.5,3.28,96.5,678.75,28.2,0.0
2017-11-26 13:00:00,2017-11-26 14:00:00,40.25,88.25,2.95,8.55,6.93,15.25,8.92,0.42,,0.4,50.15,0.92,,,25.18,21.75,3.15,78.25,672.25,28.97,0.0
2017-11-26 14:00:00,2017-11-26 15:00:00,47.5,110.5,2.73,10.3,7.68,15.75,9.08,0.43,,0.4,50.17,0.72,,,23.68,21.75,2.97,84.5,521.25,29.53,0.0
2017-11-26 15:00:00,2017-11-26 16:00:00,45.75,114.75,2.85,9.12,7.15,15.08,8.7,0.29,189.2,0.43,51.0,0.67,,,23.55,22.0,3.88,61.0,357.5,28.88,0.0
2017-11-26 16:00:00,2017-11-26 17:00:00,38.0,98.0,2.78,9.92,7.55,16.65,9.77,0.36,188.33,0.4,49.67,0.58,,,23.65,26.0,3.23,170.75,168.75,27.7,0.0
2017-11-26 17:00:00,2017-11-26 18:00:00,42.0,113.75,2.9,13.3,9.42,18.1,9.65,0.52,161.22,0.45,50.75,0.63,,,25.47,30.5,2.3,62.0,31.75,24.4,0.0
2017-11-26 18:00:00,2017-11-26 19:00:00,49.75,143.5,2.57,13.8,9.45,25.45,8.8,0.66,146.9,0.93,52.52,1.15,,,26.9,30.25,2.95,36.0,10.0,22.6,0.0
2017-11-26 19:00:00,2017-11-26 20:00:00,53.5,139.0,2.55,19.75,12.57,21.12,7.4,0.94,113.6,0.8,53.27,1.05,,,26.87,27.5,3.58,38.75,10.0,22.4,0.0
2017-11-26 20:00:00,2017-11-26 21:00:00,54.5,132.25,2.72,36.25,21.5,19.28,8.5,1.29,74.85,1.0,52.32,2.0,,,26.8,30.25,2.2,49.25,10.25,20.7,0.0
2017-11-26 21:00:00,2017-11-26 22:00:00,84.0,182.5,2.98,42.88,25.23,22.18,85.75,1.18,76.38,1.13,52.95,2.58,,,24.6,33.75,2.4,98.75,10.0,18.65,0.0
2017-11-26 22:00:00,2017-11-26 23:00:00,114.25,223.75,2.98,22.82,14.57,17.88,100.82,0.71,123.35,0.88,51.72,2.65,,,24.13,32.75,2.07,89.0,10.25,18.35,0.0
2017-11-26 23:00:00,2017-11-27 00:00:00,78.0,172.25,2.88,15.78,10.73,17.5,12.18,0.59,132.02,0.72,52.62,1.52,,,24.08,34.25,2.55,46.0,10.0,17.85,0.0
2017-11-27 00:00:00,2017-11-27 01:00:00,49.5,95.5,2.63,14.13,9.65,17.0,7.95,0.51,128.7,0.63,53.77,1.3,,,24.03,35.75,2.4,55.0,10.25,17.03,0.0
2017-11-27 01:00:00,2017-11-27 02:00:00,55.0,106.5,2.75,16.05,10.77,17.2,7.95,0.59,128.62,0.67,53.95,1.55,,,25.53,36.25,2.62,60.5,10.0,16.62,0.0
2017-11-27 02:00:00,2017-11-27 03:00:00,62.75,113.75,2.85,18.78,12.3,17.15,113.92,0.67,97.23,0.67,51.65,1.55,,,26.58,35.75,2.47,98.0,10.0,16.68,0.0
2017-11-27 03:00:00,2017-11-27 04:00:00,73.0,123.5,2.72,20.25,13.0,15.57,86.95,0.53,179.6,0.7,49.75,1.12,,,26.65,34.0,2.45,93.75,10.0,17.03,0.0
