From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),NMHC (),THC (),CH4 (ug/m3)
2010-01-01 12:00:00,2010-01-01 13:00:00,,,1.55,11.8,13.35,22.35,,0.5,,,,,,,24.31,59.0,725.56,1003.15,,487.86,193.27
2010-01-01 13:00:00,2010-01-01 14:00:00,,,1.2,10.73,11.93,20.93,0.7,0.47,,,,,,,24.82,55.78,334.79,1002.11,,480.23,185.85
2010-01-01 14:00:00,2010-01-01 15:00:00,,,1.37,9.72,11.09,19.88,,0.59,,,,,,,25.13,54.55,136.01,1001.06,,489.15,194.29
2010-01-01 15:00:00,2010-01-01 16:00:00,,,4.11,26.87,30.95,40.08,,0.63,,,,,,,25.27,53.87,106.63,1000.73,,490.92,197.8
2010-01-01 16:00:00,2010-01-01 17:00:00,,,3.99,32.53,36.52,45.7,,0.51,,,,,,,24.91,54.39,58.35,1001.11,,485.83,192.96
2010-01-01 17:00:00,2010-01-01 18:00:00,,,6.61,39.57,46.13,55.66,0.3,0.68,,,,,,,24.34,56.59,4.18,1002.03,,490.59,197.54
2010-01-01 18:00:00,2010-01-01 19:00:00,,,3.2,36.68,39.88,49.56,1.65,0.52,,,,,,,23.48,62.22,0.23,1003.12,,503.26,210.43
2010-01-01 19:00:00,2010-01-01 20:00:00,,,5.86,43.27,49.13,59.03,0.8,0.28,,,,,,,22.38,69.35,0.39,1004.37,,493.17,201.11
2010-01-01 20:00:00,2010-01-01 21:00:00,,,1.58,25.95,27.51,37.31,1.24,0.14,,,,,,,21.56,76.22,0.39,1005.4,,494.63,198.87
2010-01-01 21:00:00,2010-01-01 22:00:00,,,1.03,19.98,21.0,30.39,0.4,2.16,,,,,,,21.0,80.07,0.26,1005.78,,507.29,212.28
2010-01-01 22:00:00,2010-01-01 23:00:00,,,3.54,28.97,32.48,42.01,1.75,4.4,,,,,,,20.43,82.45,0.35,1005.88,,508.29,213.19
2010-01-01 23:00:00,2010-01-02 00:00:00,,,0.64,15.34,15.98,25.21,1.96,0.12,,,,,,,20.03,84.32,0.36,1005.67,,496.42,202.74
2010-01-02 00:00:00,2010-01-02 01:00:00,,,0.51,12.56,13.07,22.24,0.76,0.44,,,,,,,19.75,86.0,0.13,1005.56,,482.52,200.76
2010-01-02 01:00:00,2010-01-02 02:00:00,,,0.73,9.76,10.49,19.45,0.56,0.34,,,,,,,19.32,87.81,0.23,1005.16,,489.24,206.53
2010-01-02 02:00:00,2010-01-02 03:00:00,,,0.7,9.06,9.75,18.6,1.71,0.37,,,,,,,19.04,90.42,0.33,1004.65,,476.99,194.32
2010-01-02 03:00:00,2010-01-02 04:00:00,,,1.17,15.48,16.65,25.5,2.87,0.36,,,,,,,18.99,88.98,0.28,1004.47,,477.19,197.84
2010-01-02 04:00:00,2010-01-02 05:00:00,,,0.76,18.27,19.02,27.66,3.94,0.32,,,,,,,18.89,85.52,0.29,1004.65,,504.53,211.56
2010-01-02 05:00:00,2010-01-02 06:00:00,,,0.83,14.83,15.67,23.97,2.49,0.47,,,,,,,18.63,85.68,0.32,1005.08,,490.5,197.95
2010-01-02 06:00:00,2010-01-02 07:00:00,,,1.27,25.85,27.11,36.08,1.03,0.68,,,,,,,18.58,84.46,3.44,1005.76,,491.15,198.41
2010-01-02 07:00:00,2010-01-02 08:00:00,,,7.29,40.43,47.73,57.03,1.87,0.69,,,,,,,19.09,79.8,159.8,1006.34,,493.2,200.72
2010-01-02 08:00:00,2010-01-02 09:00:00,,,3.36,24.1,27.46,36.37,2.48,0.68,,,,,,,19.93,72.89,379.05,1007.13,,466.17,170.17
2010-01-02 09:00:00,2010-01-02 10:00:00,,,4.0,23.11,27.11,36.03,3.36,0.83,,,,,,,20.87,65.86,552.79,1007.17,,460.43,163.62
2010-01-02 10:00:00,2010-01-02 11:00:00,,,2.82,18.71,21.53,30.22,1.21,0.95,,,,,,,22.11,58.51,714.57,1006.64,,465.48,169.27
2010-01-02 11:00:00,2010-01-02 12:00:00,,,2.75,17.75,20.5,29.01,0.06,1.01,,,,,,,23.06,53.91,784.03,1005.69,,471.47,171.63
2010-01-02 12:00:00,2010-01-02 13:00:00,,,2.09,13.31,15.39,24.06,0.24,0.47,,,,,,,23.96,51.79,726.86,1004.43,,489.16,195.15
2010-01-02 13:00:00,2010-01-02 14:00:00,,,1.14,9.76,10.9,19.3,1.49,0.57,,,,,,,24.68,48.67,298.66,1003.38,,499.98,204.94
2010-01-02 14:00:00,2010-01-02 15:00:00,,,1.68,13.99,15.66,23.95,7.51,0.54,,,,,,,25.07,45.28,122.02,1002.66,,500.9,206.85
2010-01-02 15:00:00,2010-01-02 16:00:00,,,2.48,15.55,18.03,26.11,8.46,0.57,,,,,,,24.95,44.12,82.28,1002.51,,489.46,195.1
2010-01-02 16:00:00,2010-01-02 17:00:00,,,1.94,17.2,19.13,27.18,9.28,0.76,,,,,,,24.65,45.03,56.93,1002.98,,497.9,205.88
2010-01-02 17:00:00,2010-01-02 18:00:00,,,2.17,31.09,33.26,41.28,6.07,0.71,,,,,,,23.96,47.94,18.16,1003.89,,503.59,212.24
2010-01-02 18:00:00,2010-01-02 19:00:00,,,1.72,45.47,47.19,55.83,8.9,0.75,,,,,,,22.94,51.29,0.46,1005.0,,493.17,201.58
2010-01-02 19:00:00,2010-01-02 20:00:00,,,1.26,50.63,51.89,60.58,10.03,0.77,,,,,,,22.35,53.54,0.4,1005.96,,492.35,201.14
2010-01-02 20:00:00,2010-01-02 21:00:00,,,2.03,66.12,68.15,77.88,9.53,1.01,,,,,,,21.97,56.98,0.31,1006.88,,493.45,200.46
2010-01-02 21:00:00,2010-01-02 22:00:00,,,1.43,58.57,59.98,69.04,6.84,0.68,,,,,,,21.26,64.09,0.35,1007.42,,494.92,202.16
2010-01-02 22:00:00,2010-01-02 23:00:00,,,1.11,36.18,37.29,45.9,6.04,0.33,,,,,,,20.54,73.61,0.38,1007.5,,491.05,198.4
2010-01-02 23:00:00,2010-01-03 00:00:00,,,0.52,24.57,25.09,33.74,4.69,0.34,,,,,,,20.12,80.5,0.28,1007.37,,502.44,207.67
2010-01-03 00:00:00,2010-01-03 01:00:00,,,0.68,25.91,26.59,35.26,5.9,0.41,,,,,,,19.68,84.12,0.37,1007.13,,496.25,204.0
2010-01-03 01:00:00,2010-01-03 02:00:00,,,0.38,18.03,18.27,26.65,5.33,0.18,,,,,,,19.27,87.57,0.44,1006.66,,490.92,198.39
2010-01-03 02:00:00,2010-01-03 03:00:00,,,0.88,10.63,11.5,19.93,0.78,0.07,,,,,,,19.02,89.92,0.36,1006.11,,498.45,204.74
2010-01-03 03:00:00,2010-01-03 04:00:00,,,0.8,8.82,9.62,17.89,1.41,,,,,,,,18.83,90.58,0.38,1005.83,,506.36,213.07
2010-01-03 04:00:00,2010-01-03 05:00:00,,,0.97,10.16,11.13,19.58,3.44,,,,,,,,18.83,89.52,0.45,1005.92,,486.95,194.75
2010-01-03 05:00:00,2010-01-03 06:00:00,,,1.01,17.31,18.32,27.09,2.39,0.88,,,,,,,18.71,89.48,0.38,1006.27,,489.92,195.78
2010-01-03 06:00:00,2010-01-03 07:00:00,,,1.42,29.52,30.94,40.15,1.89,0.43,,,,,,,18.64,88.4,2.64,1006.71,,502.09,208.59
2010-01-03 07:00:00,2010-01-03 08:00:00,,,2.3,35.71,38.01,47.6,4.96,0.36,,,,,,,18.8,88.85,125.29,1007.21,,491.55,197.87
2010-01-03 08:00:00,2010-01-03 09:00:00,,,1.91,19.66,21.57,30.84,3.16,0.25,,,,,,,19.63,84.93,334.45,1007.61,,496.44,205.52
2010-01-03 09:00:00,2010-01-03 10:00:00,,,1.94,15.7,17.64,26.8,3.85,0.26,,,,,,,20.83,75.78,537.87,1007.45,,502.08,210.48
2010-01-03 10:00:00,2010-01-03 11:00:00,,,1.03,9.33,10.36,19.14,4.11,0.22,,,,,,,21.83,64.06,661.28,1006.72,,491.01,200.85
2010-01-03 11:00:00,2010-01-03 12:00:00,,,1.1,8.16,9.26,17.76,3.63,0.4,,,,,,,22.81,56.94,775.46,1005.64,,483.41,190.58
2010-01-03 12:00:00,2010-01-03 13:00:00,,,1.19,9.85,11.05,19.4,2.09,0.32,,,,,,,23.68,52.19,633.13,1004.45,,492.27,206.57
2010-01-03 13:00:00,2010-01-03 14:00:00,,,7.89,25.6,33.48,42.47,1.67,0.35,,,,,,,24.28,49.47,150.71,1003.45,,492.02,206.91
2010-01-03 14:00:00,2010-01-03 15:00:00,,,1.06,8.53,9.59,18.24,3.51,0.55,,,,,,,24.49,48.55,123.02,1002.71,,485.49,199.46
2010-01-03 15:00:00,2010-01-03 16:00:00,,,1.03,8.24,9.27,17.23,3.99,0.88,,,,,,,24.95,41.91,70.71,1002.45,,492.39,205.75
2010-01-03 16:00:00,2010-01-03 17:00:00,,,0.88,9.07,9.96,17.68,5.3,0.9,,,,,,,24.81,41.51,71.57,1002.59,,493.03,199.97
2010-01-03 17:00:00,2010-01-03 18:00:00,,,1.28,14.18,15.46,23.81,5.91,0.7,,,,,,,24.03,46.7,18.26,1003.06,,483.53,189.47
2010-01-03 18:00:00,2010-01-03 19:00:00,,,1.04,26.77,27.81,36.62,2.57,0.63,,,,,,,23.05,52.31,0.28,1004.03,,489.3,195.09
2010-01-03 19:00:00,2010-01-03 20:00:00,,,0.7,25.26,25.95,34.71,0.45,0.61,,,,,,,22.51,53.69,0.31,1004.8,,494.35,199.12
2010-01-03 20:00:00,2010-01-03 21:00:00,,,0.85,28.74,29.6,37.98,0.67,0.45,,,,,,,21.81,55.09,0.42,1005.58,,488.21,197.14
2010-01-03 21:00:00,2010-01-03 22:00:00,,,0.55,35.54,36.08,44.61,5.18,0.45,,,,,,,21.18,58.47,0.34,1006.14,,487.62,196.71
2010-01-03 22:00:00,2010-01-03 23:00:00,,,0.53,30.53,31.01,39.81,4.34,0.47,,,,,,,20.64,63.96,0.28,1006.37,,488.73,196.86
2010-01-03 23:00:00,2010-01-04 00:00:00,,,0.75,39.66,40.42,49.75,3.48,0.38,,,,,,,19.63,71.14,0.36,1006.71,,493.36,201.88
2010-01-04 00:00:00,2010-01-04 01:00:00,,,1.0,35.72,36.68,46.19,2.03,0.55,,,,,,,19.15,75.78,0.26,1006.67,,492.59,199.48
2010-01-04 01:00:00,2010-01-04 02:00:00,,,1.04,36.75,37.78,47.4,3.77,0.46,,,,,,,18.99,79.01,0.22,1006.17,,495.56,202.67
2010-01-04 02:00:00,2010-01-04 03:00:00,,,0.44,18.59,19.02,28.33,2.93,0.21,,,,,,,18.76,81.67,0.31,1005.5,,498.05,205.0
2010-01-04 03:00:00,2010-01-04 04:00:00,,,0.46,19.6,20.06,29.57,2.91,0.11,,,,,,,18.51,84.52,0.33,1005.25,,495.28,203.35
2010-01-04 04:00:00,2010-01-04 05:00:00,,,1.41,33.55,34.96,45.3,1.74,0.18,,,,,,,18.33,87.8,0.28,1005.1,,497.95,204.47
2010-01-04 05:00:00,2010-01-04 06:00:00,,,1.51,48.82,50.33,61.51,3.05,0.47,,,,,,,18.15,88.15,0.28,1005.33,,500.19,206.94
2010-01-04 06:00:00,2010-01-04 07:00:00,,,9.72,62.95,72.67,84.87,3.16,1.25,,,,,,,17.96,89.57,0.53,1005.8,,497.77,203.9
2010-01-04 07:00:00,2010-01-04 08:00:00,,,47.59,84.51,132.1,146.9,17.97,1.25,,,,,,,17.87,88.48,124.78,1006.46,,497.56,204.21
2010-01-04 08:00:00,2010-01-04 09:00:00,,,21.37,85.74,107.11,121.02,43.56,1.17,,,,,,,19.69,80.78,365.68,1006.25,,501.15,217.83
2010-01-04 09:00:00,2010-01-04 10:00:00,,,4.81,42.06,46.87,57.29,24.77,0.48,,,,,,,21.15,67.89,551.78,1005.69,,485.1,202.1
2010-01-04 10:00:00,2010-01-04 11:00:00,,,1.78,18.69,20.47,29.87,13.92,0.48,,,,,,,22.62,55.18,719.28,1004.91,,472.35,189.04
2010-01-04 11:00:00,2010-01-04 12:00:00,,,1.47,14.87,16.34,25.16,11.32,0.58,,,,,,,23.99,47.1,746.03,1003.93,,470.56,185.93
2010-01-04 12:00:00,2010-01-04 13:00:00,,,1.84,14.75,16.58,24.89,7.61,0.47,,,,,,,24.82,42.91,601.23,1002.7,,487.37,193.66
2010-01-04 13:00:00,2010-01-04 14:00:00,,,1.22,12.92,14.14,22.59,8.16,0.55,,,,,,,25.33,40.16,226.72,1001.91,,482.31,188.0
2010-01-04 14:00:00,2010-01-04 15:00:00,,,1.72,15.0,16.72,25.1,19.3,0.89,,,,,,,25.75,37.61,122.51,1000.87,,490.01,195.23
2010-01-04 15:00:00,2010-01-04 16:00:00,,,1.39,17.68,19.04,26.86,19.28,0.88,,,,,,,25.83,34.31,82.09,1000.45,,488.7,193.89
2010-01-04 16:00:00,2010-01-04 17:00:00,,,2.48,24.56,26.97,34.49,25.71,0.89,,,,,,,25.71,33.72,56.49,1000.47,,488.89,195.62
2010-01-04 17:00:00,2010-01-04 18:00:00,,,2.81,43.78,46.6,54.63,31.51,1.12,,,,,,,25.02,35.95,34.99,1001.08,,492.32,199.17
2010-01-04 18:00:00,2010-01-04 19:00:00,,,9.15,92.49,101.64,111.31,52.62,1.09,,,,,,,23.62,40.38,0.41,1002.28,,495.16,202.12
2010-01-04 19:00:00,2010-01-04 20:00:00,,,4.28,77.61,81.9,90.48,23.99,0.8,,,,,,,22.81,40.57,0.42,1003.26,,490.44,196.65
2010-01-04 20:00:00,2010-01-04 21:00:00,,,0.71,48.89,49.6,57.18,7.94,0.68,,,,,,,22.37,40.14,0.34,1003.9,,492.82,199.1
2010-01-04 21:00:00,2010-01-04 22:00:00,,,1.23,53.63,54.86,63.14,4.19,1.0,,,,,,,21.74,43.69,0.4,1004.48,,494.58,200.63
2010-01-04 22:00:00,2010-01-04 23:00:00,,,1.27,52.24,53.51,61.5,5.0,0.68,,,,,,,20.91,47.59,0.51,1004.67,,494.54,200.73
2010-01-04 23:00:00,2010-01-05 00:00:00,,,1.08,56.31,57.31,65.72,11.9,0.59,,,,,,,20.29,54.5,0.43,1004.35,,493.09,199.5
2010-01-05 00:00:00,2010-01-05 01:00:00,,,0.54,35.34,35.79,44.44,4.13,0.54,,,,,,,19.82,63.99,0.39,1003.83,,496.27,206.27
2010-01-05 01:00:00,2010-01-05 02:00:00,,,0.81,31.81,32.62,41.5,3.34,0.26,,,,,,,19.37,69.84,0.36,1003.38,,498.55,209.24
2010-01-05 02:00:00,2010-01-05 03:00:00,,,1.12,36.13,37.25,46.57,6.56,0.67,,,,,,,19.01,75.65,0.34,1002.96,,498.28,208.12
2010-01-05 03:00:00,2010-01-05 04:00:00,,,1.15,44.22,45.37,55.29,5.21,0.04,,,,,,,18.77,80.16,0.27,1002.73,,499.75,210.35
2010-01-05 04:00:00,2010-01-05 05:00:00,,,6.75,76.7,83.44,94.38,6.66,0.27,,,,,,,18.45,81.0,0.32,1002.9,,497.23,199.24
2010-01-05 05:00:00,2010-01-05 06:00:00,,,4.11,70.2,74.31,85.02,5.22,0.49,,,,,,,18.04,84.27,0.34,1003.27,,491.53,194.43
2010-01-05 06:00:00,2010-01-05 07:00:00,,,17.53,86.45,103.98,117.72,6.79,1.57,,,,,,,18.17,84.71,3.75,1003.72,,494.8,197.7
2010-01-05 07:00:00,2010-01-05 08:00:00,,,35.93,108.79,144.73,161.9,39.15,2.42,,,,,,,19.62,78.93,146.76,1003.82,,494.86,198.06
2010-01-05 08:00:00,2010-01-05 09:00:00,,,9.96,80.67,90.63,103.58,45.97,0.9,,,,,,,21.53,64.97,376.08,1003.71,,487.84,194.39
2010-01-05 09:00:00,2010-01-05 10:00:00,,,2.36,25.7,28.07,38.18,24.55,0.4,,,,,,,22.55,54.07,515.43,1003.52,,489.74,195.02
2010-01-05 10:00:00,2010-01-05 11:00:00,,,1.74,17.73,19.48,28.84,16.66,0.43,,,,,,,23.41,49.37,708.2,1003.03,,490.58,197.26
2010-01-05 11:00:00,2010-01-05 12:00:00,,,1.1,13.99,15.07,24.63,13.3,0.45,,,,,,,24.29,46.18,775.95,1002.29,,483.11,189.84
2010-01-05 12:00:00,2010-01-05 13:00:00,,,1.56,11.09,12.64,22.13,11.92,0.58,,,,,,,25.09,42.64,638.76,1001.22,,489.0,195.58
2010-01-05 13:00:00,2010-01-05 14:00:00,,,1.31,11.28,12.59,21.75,5.83,0.92,,,,,,,25.65,41.11,197.24,1000.31,,486.91,193.12
2010-01-05 14:00:00,2010-01-05 15:00:00,,,1.48,12.51,13.98,22.76,5.78,0.75,,,,,,,25.76,40.79,116.75,999.51,,497.08,204.12
2010-01-05 15:00:00,2010-01-05 16:00:00,,,1.36,11.27,12.62,21.5,3.33,0.55,,,,,,,25.8,40.89,80.93,999.05,,490.37,196.88
2010-01-05 16:00:00,2010-01-05 17:00:00,,,2.97,18.43,21.37,30.61,5.15,0.38,,,,,,,25.73,41.47,71.95,999.29,,493.61,199.66
2010-01-05 17:00:00,2010-01-05 18:00:00,,,3.88,53.38,57.25,66.97,6.26,2.6,,,,,,,25.23,42.91,22.3,1000.06,,487.53,192.54
2010-01-05 18:00:00,2010-01-05 19:00:00,,,1.79,72.01,73.7,84.72,8.7,0.91,,,,,,,24.2,47.16,0.01,1000.86,,494.56,199.74
2010-01-05 19:00:00,2010-01-05 20:00:00,,,1.89,61.12,62.79,74.48,8.42,0.75,,,,,,,23.32,53.68,,1001.93,,501.71,208.87
2010-01-05 20:00:00,2010-01-05 21:00:00,,,0.86,31.96,32.81,43.03,0.84,0.08,,,,,,,22.35,59.61,,1002.88,,489.24,202.96
2010-01-05 21:00:00,2010-01-05 22:00:00,,,0.98,34.42,35.38,45.6,3.49,0.11,,,,,,,21.64,64.03,,1003.59,,478.06,191.35
2010-01-05 22:00:00,2010-01-05 23:00:00,,,0.97,22.23,23.21,33.9,6.93,,,,,,,,20.89,71.22,0.42,1004.04,,484.23,197.0
2010-01-05 23:00:00,2010-01-06 00:00:00,,,0.74,22.48,23.22,33.41,7.15,0.28,,,,,,,20.36,75.08,0.47,1003.74,,498.24,213.15
2010-01-06 00:00:00,2010-01-06 01:00:00,,,0.7,21.71,22.41,32.82,6.32,0.66,,,,,,,19.86,78.62,0.48,1003.32,,465.55,174.23
2010-01-06 01:00:00,2010-01-06 02:00:00,,,0.79,27.33,28.12,38.95,6.25,0.55,,,,,,,19.51,79.35,0.52,1002.91,,459.92,168.85
2010-01-06 02:00:00,2010-01-06 03:00:00,,,1.13,23.72,24.87,35.41,6.9,0.23,,,,,,,19.22,80.54,0.49,1002.47,,477.47,187.26
2010-01-06 03:00:00,2010-01-06 04:00:00,,,0.67,22.3,22.95,33.01,8.61,0.32,,,,,,,18.99,78.26,0.49,1002.23,,475.85,185.27
2010-01-06 04:00:00,2010-01-06 05:00:00,,,1.02,16.78,17.8,28.01,3.66,0.52,,,,,,,18.94,73.53,0.49,1002.28,,488.07,195.82
2010-01-06 05:00:00,2010-01-06 06:00:00,,,1.01,23.65,24.66,35.41,3.27,0.47,,,,,,,18.94,75.39,0.19,1002.7,,496.31,204.1
2010-01-06 06:00:00,2010-01-06 07:00:00,,,1.24,39.16,40.36,51.92,3.16,0.97,,,,,,,18.72,77.91,0.69,1003.4,,501.22,209.41
2010-01-06 07:00:00,2010-01-06 08:00:00,,,5.49,70.25,75.73,88.79,5.68,1.53,,,,,,,19.27,73.72,106.66,1003.82,,490.67,198.18
2010-01-06 08:00:00,2010-01-06 09:00:00,,,5.65,59.46,65.1,77.62,8.43,1.16,,,,,,,20.62,66.15,319.75,1004.0,,499.5,207.65
2010-01-06 09:00:00,2010-01-06 10:00:00,,,2.46,25.92,28.38,38.93,7.14,0.36,,,,,,,21.51,60.62,489.98,1003.92,,503.98,212.68
2010-01-06 10:00:00,2010-01-06 11:00:00,,,1.62,17.9,19.52,29.87,8.37,0.71,,,,,,,22.3,56.68,654.4,1003.52,,495.24,204.12
2010-01-06 11:00:00,2010-01-06 12:00:00,,,1.43,15.65,17.08,27.58,10.67,0.86,,,,,,,23.51,50.36,739.68,1002.7,,486.86,195.36
2010-01-06 12:00:00,2010-01-06 13:00:00,,,1.06,10.7,11.76,21.35,7.98,0.48,,,,,,,24.28,46.97,658.02,1001.51,,501.86,209.88
2010-01-06 13:00:00,2010-01-06 14:00:00,,,1.83,13.78,15.61,25.02,6.62,0.8,,,,,,,24.63,45.68,220.53,1000.53,,505.46,214.62
2010-01-06 14:00:00,2010-01-06 15:00:00,,,1.59,14.24,15.83,25.5,9.31,1.11,,,,,,,24.83,45.25,170.56,999.78,,503.44,211.98
2010-01-06 15:00:00,2010-01-06 16:00:00,,,1.29,13.12,14.41,23.62,7.74,0.7,,,,,,,24.97,45.15,129.37,999.49,,508.32,219.22
2010-01-06 16:00:00,2010-01-06 17:00:00,,,1.01,14.28,15.21,24.31,5.21,0.58,,,,,,,24.45,47.21,72.63,999.75,,494.27,200.38
2010-01-06 17:00:00,2010-01-06 18:00:00,,,1.55,37.11,38.67,51.34,7.22,0.51,,,,,,,23.65,48.28,0.9,1000.74,,486.09,195.15
2010-01-06 18:00:00,2010-01-06 19:00:00,,,5.8,79.21,85.01,97.56,21.85,1.5,,,,,,,23.01,50.08,0.39,1001.34,,495.81,203.72
2010-01-06 19:00:00,2010-01-06 20:00:00,,,4.7,59.58,64.06,76.59,10.68,1.14,,,,,,,22.38,55.65,0.49,1002.08,,505.44,213.12
2010-01-06 20:00:00,2010-01-06 21:00:00,,,1.24,37.49,38.7,50.9,8.73,0.87,,,,,,,21.49,61.65,0.45,1002.89,,487.99,194.47
2010-01-06 21:00:00,2010-01-06 22:00:00,,,0.56,23.85,24.4,35.88,5.72,0.44,,,,,,,20.76,68.81,0.31,1003.39,,494.71,200.24
2010-01-06 22:00:00,2010-01-06 23:00:00,,,0.57,16.49,17.05,28.24,1.46,0.19,,,,,,,20.03,73.73,0.43,1003.67,,508.81,214.63
2010-01-06 23:00:00,2010-01-07 00:00:00,,,0.65,15.75,16.4,27.45,0.67,0.08,,,,,,,19.43,77.51,0.37,1003.72,,498.0,205.03
2010-01-07 00:00:00,2010-01-07 01:00:00,,,0.52,12.5,12.97,23.71,0.95,0.56,,,,,,,18.99,79.54,0.39,1003.43,,493.55,201.49
2010-01-07 01:00:00,2010-01-07 02:00:00,,,0.6,11.45,12.05,22.56,1.38,0.44,,,,,,,18.72,78.08,0.36,1003.04,,504.47,213.06
2010-01-07 02:00:00,2010-01-07 03:00:00,,,0.43,10.89,11.31,21.43,5.58,0.38,,,,,,,18.62,73.94,0.43,1003.07,,495.71,204.65
2010-01-07 03:00:00,2010-01-07 04:00:00,,,0.83,13.25,14.08,24.23,3.46,0.47,,,,,,,18.57,71.23,0.37,1003.13,,487.11,195.19
2010-01-07 04:00:00,2010-01-07 05:00:00,,,0.64,16.12,16.76,26.96,3.02,0.6,,,,,,,18.21,73.42,0.3,1003.2,,501.64,205.73
2010-01-07 05:00:00,2010-01-07 06:00:00,,,1.38,25.72,27.1,37.69,3.82,0.59,,,,,,,17.85,77.08,0.33,1003.66,,503.11,208.16
2010-01-07 06:00:00,2010-01-07 07:00:00,,,1.53,33.14,34.67,45.65,4.88,0.75,,,,,,,17.7,78.18,0.96,1004.27,,497.25,202.21
2010-01-07 07:00:00,2010-01-07 08:00:00,,,2.79,43.55,46.34,58.08,3.76,0.84,,,,,,,18.07,77.71,117.63,1004.88,,499.56,203.81
2010-01-07 08:00:00,2010-01-07 09:00:00,,,2.02,32.74,34.73,46.27,1.66,0.63,,,,,,,19.02,72.76,333.13,1005.52,,495.96,204.83
2010-01-07 09:00:00,2010-01-07 10:00:00,,,2.91,32.75,35.66,47.5,2.77,0.76,,,,,,,20.39,67.59,495.91,1005.67,,482.36,190.69
2010-01-07 10:00:00,2010-01-07 11:00:00,,,2.12,28.32,30.45,42.74,0.94,0.89,,,,,,,21.5,61.02,659.75,1005.14,,488.04,196.77
2010-01-07 11:00:00,2010-01-07 12:00:00,,,1.57,25.07,26.65,37.99,3.16,0.74,,,,,,,22.11,60.55,540.21,1004.36,,485.85,193.69
2010-01-07 12:00:00,2010-01-07 13:00:00,,,1.28,20.54,21.83,32.84,7.78,0.65,,,,,,,22.75,60.23,592.75,1003.16,,497.55,205.26
2010-01-07 13:00:00,2010-01-07 14:00:00,,,1.65,20.64,22.29,33.3,3.42,0.66,,,,,,,22.95,60.02,296.83,1002.15,,497.88,206.21
2010-01-07 14:00:00,2010-01-07 15:00:00,,,1.12,24.16,25.24,36.03,0.1,0.3,,,,,,,23.22,59.06,172.33,1001.6,,505.28,213.25
2010-01-07 15:00:00,2010-01-07 16:00:00,,,1.41,17.81,19.21,29.97,,0.14,,,,,,,23.38,58.57,133.4,1001.25,,499.95,209.42
2010-01-07 16:00:00,2010-01-07 17:00:00,,,1.14,22.47,23.58,34.74,,0.22,,,,,,,23.31,58.3,54.38,1001.35,,488.67,198.49
2010-01-07 17:00:00,2010-01-07 18:00:00,,,0.9,25.73,26.61,37.9,0.28,0.29,,,,,,,22.93,62.4,8.88,1001.84,,502.39,212.45
