From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-12 07:00:00,2019-01-12 08:00:00,134.2,189.4,129.26,43.06,172.31,5.29,6.66,1.83,19.57,,,,,96.16,0.67,202.06,750.0,,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,306.41,368.67,130.82,44.7,175.52,4.99,7.8,2.19,22.95,,,,,91.07,0.75,234.97,,,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,308.31,397.61,111.45,50.26,161.71,7.21,8.72,1.99,20.6,,,,,73.16,0.54,214.06,,,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,187.54,302.81,94.17,59.06,153.23,9.14,10.29,1.69,24.9,,,,,58.09,0.77,152.81,,,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,106.46,237.06,85.18,67.81,153.0,9.86,11.0,1.5,27.71,,,,,52.48,0.66,149.94,,,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,82.14,215.82,81.17,73.22,154.39,9.88,11.36,1.37,28.95,,,,,49.83,0.66,147.49,,,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,96.03,218.57,82.98,76.19,159.17,9.39,10.62,1.33,27.92,,,,,44.34,0.62,147.86,,,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,94.69,184.35,88.74,75.24,163.99,8.62,11.09,1.32,28.65,,,,,44.59,0.6,148.11,,,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,91.97,177.96,97.1,78.02,175.11,7.16,12.54,1.31,27.54,,,,,47.91,0.4,151.69,,,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,90.32,168.51,107.98,76.34,184.32,5.9,12.98,1.29,24.39,,,,,56.07,0.23,145.73,,,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,93.78,174.93,122.62,70.65,193.26,4.22,11.44,1.31,18.7,,,,,70.8,0.09,277.32,750.0,,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,96.33,170.06,135.74,66.24,201.98,2.82,10.16,1.35,16.41,,,,,80.57,0.16,205.5,750.0,,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,102.57,171.39,145.06,63.66,208.73,1.5,9.92,1.44,18.38,,,,,82.61,0.18,217.94,750.0,,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,132.2,190.23,153.95,65.78,219.73,0.36,9.55,1.95,18.67,,,,,87.09,0.23,190.24,750.0,,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,173.3,349.12,177.35,63.78,241.14,,9.03,2.01,16.49,,,,,90.49,0.13,200.2,750.0,,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,192.84,325.85,165.52,55.71,221.23,0.26,8.83,1.94,18.34,,,,,88.23,0.25,51.77,750.0,,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,195.59,272.14,161.1,55.74,216.83,0.24,8.74,1.84,17.68,,,,,89.53,0.26,124.33,750.0,,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,184.91,234.73,168.41,52.93,221.35,0.11,7.38,1.84,13.34,,,,,96.58,0.42,169.19,750.0,,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,177.01,238.21,177.02,47.41,224.43,0.01,8.36,1.82,12.83,,,,,97.11,0.42,240.11,750.0,,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,175.47,229.2,174.15,43.91,218.06,0.16,8.18,1.7,12.34,,,,,97.44,0.57,233.53,750.0,,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,171.48,221.34,161.96,45.53,207.5,0.71,8.13,1.71,12.8,,,,,93.47,0.61,138.75,750.0,,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,168.87,220.96,164.01,45.11,209.12,0.33,7.76,1.7,11.18,,,,,94.26,0.46,205.87,750.0,,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,163.32,220.84,160.01,42.06,202.07,1.23,7.66,1.68,11.55,,,,,92.68,0.39,174.11,750.0,,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,159.75,228.42,158.88,39.26,198.15,1.82,7.81,1.71,11.83,,,,,92.98,0.55,206.47,750.0,,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,161.74,211.81,148.7,44.84,193.54,2.98,8.13,1.89,15.97,,,,,92.12,0.66,171.99,750.0,,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,203.0,261.8,152.84,49.26,202.09,2.01,8.63,2.19,20.07,,,,,90.17,0.63,271.39,,,,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,215.34,302.28,144.66,46.46,191.11,3.38,9.86,2.1,17.38,,,,,83.86,0.72,309.77,,,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,213.11,308.58,132.02,75.9,207.93,2.44,17.65,2.15,22.47,,,,,63.08,0.41,187.79,,,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,212.56,309.14,117.1,92.83,209.93,2.66,17.72,2.1,28.36,,,,,57.4,0.27,96.49,,,,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,311.54,,105.53,96.99,202.52,4.31,,2.0,32.83,,,,,52.86,0.24,193.34,,,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,180.47,270.81,99.98,96.97,196.94,5.02,13.45,1.82,33.13,,,,,45.97,0.5,266.95,,,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,152.05,248.01,104.33,91.06,195.39,4.89,12.59,1.66,32.23,,,,,38.85,0.45,321.43,,,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,93.01,194.16,111.1,85.19,196.29,4.43,12.3,1.52,29.93,,,,,37.78,0.48,248.08,,,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,91.47,159.26,121.93,79.69,201.62,3.28,12.05,1.39,23.75,,,,,43.0,0.21,281.21,,,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,77.38,141.52,133.46,70.47,203.93,2.51,12.06,1.33,19.62,,,,,61.64,0.32,290.99,750.0,,,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,82.88,158.36,137.77,76.33,214.11,0.94,12.39,1.5,22.61,,,,,71.54,0.25,330.67,750.0,,,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,134.87,208.77,139.39,76.92,216.31,0.83,11.71,1.52,23.31,,,,,71.28,0.52,333.86,750.0,,,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,150.89,208.29,140.86,75.29,216.15,0.72,11.6,1.42,23.04,,,,,73.3,0.8,318.0,750.0,,,0.0
2019-01-13 21:00:00,2019-01-13 22:00:00,148.55,210.77,144.25,71.42,215.68,0.54,11.64,1.33,19.23,,,,,78.95,0.86,328.55,750.0,,,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,140.78,201.69,150.21,64.16,214.37,0.22,11.44,1.18,15.75,,,,,79.83,0.77,320.63,750.0,,,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,120.48,184.0,152.28,60.87,213.16,0.35,11.69,1.1,15.69,,,,,78.72,1.06,316.01,750.0,,,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,108.27,167.31,152.91,54.7,207.6,1.18,8.6,1.12,13.36,,,,,86.17,0.36,191.88,750.0,,,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,106.31,157.82,148.43,51.98,200.41,1.96,10.23,1.05,12.72,,,,,86.45,0.41,246.2,750.0,,,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,96.68,137.62,146.07,46.86,192.94,2.82,9.78,0.95,11.71,,,,,86.78,0.59,287.73,750.0,,,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,78.74,125.93,141.69,41.91,183.6,4.09,9.14,0.87,11.46,,,,,89.08,0.74,297.94,750.0,,,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,65.23,108.42,136.11,40.53,176.65,4.99,9.04,0.8,11.59,,,,,86.52,0.94,322.11,750.0,,,0.0
2019-01-14 05:00:00,2019-01-14 06:00:00,62.98,101.48,130.56,38.59,169.16,6.16,8.95,0.74,11.5,,,,,82.04,1.11,308.83,750.0,,,0.0
2019-01-14 06:00:00,2019-01-14 07:00:00,53.36,89.35,125.12,37.38,162.51,7.08,8.71,0.71,11.88,,,,,77.23,1.34,305.04,750.0,,,0.0
2019-01-14 07:00:00,2019-01-14 08:00:00,48.97,85.92,117.36,38.04,155.4,8.06,8.54,0.68,12.41,,,,,73.69,1.57,300.9,750.0,,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,50.97,77.23,111.65,36.63,148.28,9.33,8.62,0.68,12.37,,,,,68.84,1.89,295.79,,,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,45.73,69.8,106.32,37.95,144.28,10.07,8.82,0.67,14.51,,,,,58.25,2.11,315.95,,,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,32.22,78.6,2.51,15.07,17.58,28.5,,0.46,60.14,,,,,50.62,3.11,313.65,,,,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,42.25,73.33,4.05,26.91,30.97,27.21,,0.68,56.98,,,,,42.05,3.47,319.74,,,,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,40.82,70.2,3.08,24.64,27.72,27.5,6.84,0.71,65.17,1.5,26.44,,0.09,37.18,2.91,309.66,,,,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,40.27,70.35,2.4,16.51,18.91,28.37,7.25,0.71,54.2,2.0,36.44,0.5,0.28,30.58,3.53,319.12,,,,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,35.8,76.67,2.66,12.9,15.56,28.76,5.77,0.71,81.77,1.25,37.25,1.0,0.26,30.49,3.48,320.51,,,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,30.82,70.48,2.77,14.4,17.17,28.49,7.53,0.72,54.17,1.0,36.49,0.5,0.23,29.12,3.09,317.86,,,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,28.67,68.11,2.65,16.13,18.78,28.37,9.07,0.76,56.29,1.25,46.52,0.75,0.32,34.5,2.44,323.08,,,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,25.3,72.65,6.2,25.31,31.52,26.91,9.32,0.82,27.17,2.0,,1.75,0.57,42.95,1.29,315.92,,1.0,,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,22.98,69.8,11.4,32.53,43.93,25.3,8.61,0.86,24.85,2.0,,2.25,0.96,,1.07,332.45,750.0,1.0,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,28.62,67.72,14.87,35.66,50.53,24.46,8.91,0.86,22.16,2.5,,4.0,1.15,,1.19,323.15,750.0,1.0,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,35.15,68.28,16.65,37.99,54.64,23.84,9.52,0.86,23.06,3.0,,5.5,1.32,46.98,1.29,318.18,750.0,1.0,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,34.92,69.42,17.92,38.84,56.77,23.73,9.71,0.84,22.57,3.0,,7.5,1.45,45.48,1.77,328.11,750.0,1.25,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,33.2,66.47,18.45,38.94,57.38,23.63,9.96,0.82,21.66,3.0,,2.0,0.38,47.41,1.8,320.46,750.0,2.0,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,35.02,63.13,19.13,39.9,59.02,23.38,10.52,0.82,20.16,,,,,51.37,1.92,318.43,750.0,,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,33.54,71.51,19.22,41.21,60.43,23.23,7.68,0.74,19.56,,,,,56.08,0.91,278.44,750.0,,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,39.38,76.62,19.92,42.14,62.06,23.02,7.84,0.74,17.02,,,,,65.05,0.28,228.73,750.0,,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,38.85,70.2,20.19,40.03,60.22,23.24,7.59,0.75,17.6,,,,,66.38,0.35,159.5,750.0,,,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,38.11,71.23,20.68,40.1,60.79,23.08,7.78,0.78,17.47,,,,,67.06,0.23,151.51,750.0,,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,48.6,72.52,21.2,40.27,61.47,23.0,7.81,0.8,17.7,,,,,65.49,0.17,147.0,750.0,,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,42.46,69.93,21.12,39.29,60.41,23.11,7.72,0.77,18.91,,,,,64.24,0.32,272.46,750.0,,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,38.01,69.76,21.51,39.53,61.05,23.05,7.58,0.79,18.11,,,,,67.95,0.24,143.75,750.0,,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,33.36,69.84,23.54,43.34,66.87,22.44,8.16,0.93,18.54,,,,,65.88,0.28,155.65,,,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,55.63,88.23,25.02,44.55,69.58,22.0,8.32,0.91,18.3,,,,,62.47,0.17,156.25,,,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,54.29,103.52,25.45,44.4,69.85,21.82,8.95,0.87,21.34,,,,,51.19,0.54,204.92,,,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,48.16,121.14,18.28,38.41,56.69,23.7,9.63,0.79,36.04,,,,,44.13,1.88,316.47,,,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,42.87,97.15,2.06,13.01,15.07,28.84,10.18,0.87,88.08,2.5,39.07,1.5,0.35,40.99,2.15,321.66,,1.0,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,43.75,96.27,2.22,13.55,15.77,28.74,11.21,0.95,98.87,3.0,30.27,1.0,0.19,39.77,2.17,312.2,,,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,43.66,101.07,1.7,13.12,14.83,28.83,8.5,0.91,95.52,2.5,26.92,0.25,0.15,34.03,2.47,314.07,,,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,40.15,92.42,2.15,15.02,17.17,28.53,7.8,0.91,74.73,2.0,26.69,,0.15,36.58,2.24,316.38,,,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,37.85,86.65,2.3,15.76,18.06,28.42,6.71,0.9,81.31,2.0,63.83,1.0,0.35,37.95,2.37,323.96,,,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,36.29,80.23,2.63,15.15,17.78,28.47,6.61,0.91,56.2,2.0,28.91,,0.17,39.99,1.9,323.95,,,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,28.64,75.3,6.68,25.77,32.45,26.8,6.21,0.95,24.29,2.0,85.77,1.5,0.5,46.66,0.86,309.43,,1.0,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,22.99,66.43,13.4,32.62,46.03,25.1,6.88,0.99,20.77,2.25,,2.75,0.84,55.16,0.38,110.49,750.0,1.0,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,29.56,67.24,20.85,38.77,59.62,23.13,7.54,1.04,17.81,3.25,,4.0,1.07,60.18,0.33,182.42,750.0,1.0,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,39.62,77.94,31.15,47.23,78.38,20.72,7.87,1.16,12.4,4.0,,5.25,1.27,63.18,0.47,152.74,750.0,1.0,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,56.44,103.45,37.7,47.48,85.19,19.81,8.09,1.28,10.86,5.67,,4.5,1.07,71.84,0.39,182.2,750.0,1.0,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,61.0,111.86,46.56,46.68,93.24,18.5,7.96,1.35,10.77,,,,,75.82,0.44,179.47,750.0,,,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,75.0,124.99,52.84,45.9,98.74,17.75,7.95,1.53,10.91,,,,,84.08,0.26,265.28,750.0,,,0.0
