From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-21 13:00:00,2019-06-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 14:00:00,2019-06-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 15:00:00,2019-06-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 16:00:00,2019-06-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 17:00:00,2019-06-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 18:00:00,2019-06-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 19:00:00,2019-06-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 20:00:00,2019-06-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 21:00:00,2019-06-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 22:00:00,2019-06-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 23:00:00,2019-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 00:00:00,2019-06-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 01:00:00,2019-06-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 02:00:00,2019-06-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 03:00:00,2019-06-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 04:00:00,2019-06-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 05:00:00,2019-06-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 06:00:00,2019-06-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 07:00:00,2019-06-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 08:00:00,2019-06-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 09:00:00,2019-06-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 10:00:00,2019-06-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 11:00:00,2019-06-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 12:00:00,2019-06-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 13:00:00,2019-06-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 14:00:00,2019-06-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 15:00:00,2019-06-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 16:00:00,2019-06-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 17:00:00,2019-06-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 18:00:00,2019-06-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 19:00:00,2019-06-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 20:00:00,2019-06-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 21:00:00,2019-06-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 22:00:00,2019-06-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 23:00:00,2019-06-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 00:00:00,2019-06-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 01:00:00,2019-06-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 02:00:00,2019-06-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 03:00:00,2019-06-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 04:00:00,2019-06-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 05:00:00,2019-06-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 06:00:00,2019-06-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 07:00:00,2019-06-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 08:00:00,2019-06-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 09:00:00,2019-06-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 10:00:00,2019-06-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 11:00:00,2019-06-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 12:00:00,2019-06-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 13:00:00,2019-06-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 14:00:00,2019-06-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 15:00:00,2019-06-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 16:00:00,2019-06-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 17:00:00,2019-06-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 18:00:00,2019-06-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 19:00:00,2019-06-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 20:00:00,2019-06-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 21:00:00,2019-06-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 22:00:00,2019-06-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-23 23:00:00,2019-06-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 00:00:00,2019-06-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 01:00:00,2019-06-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 02:00:00,2019-06-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 03:00:00,2019-06-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 04:00:00,2019-06-24 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 05:00:00,2019-06-24 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 06:00:00,2019-06-24 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 07:00:00,2019-06-24 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 08:00:00,2019-06-24 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 09:00:00,2019-06-24 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 10:00:00,2019-06-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 11:00:00,2019-06-24 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 12:00:00,2019-06-24 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-06-24 13:00:00,2019-06-24 14:00:00,23.5,155.5,5.15,31.55,21.0,20.05,0.9,0.61,45.61,0.5,17.45,,,,61.0,7.35,178.0,,740.0,,37.15,
2019-06-24 14:00:00,2019-06-24 15:00:00,20.5,192.0,4.8,36.5,23.3,35.9,14.45,0.62,65.26,0.65,20.8,,,28.9,60.25,7.3,168.5,,740.0,,36.83,
2019-06-24 15:00:00,2019-06-24 16:00:00,10.5,133.25,4.08,27.65,18.0,82.83,30.68,0.43,92.2,0.75,28.65,,,28.2,57.0,7.2,177.0,,740.0,,36.92,
2019-06-24 16:00:00,2019-06-24 17:00:00,10.5,118.75,3.4,27.12,17.18,35.35,33.02,0.48,99.53,0.6,25.22,,,29.1,57.5,6.8,182.0,,740.0,,36.85,
2019-06-24 17:00:00,2019-06-24 18:00:00,6.0,88.5,1.15,20.75,11.95,26.22,9.67,0.53,99.01,0.47,25.62,,,29.3,60.0,5.3,196.5,,740.0,,35.83,
2019-06-24 18:00:00,2019-06-24 19:00:00,6.25,80.75,1.0,26.05,14.68,22.55,3.05,0.64,91.2,0.53,25.15,,,26.4,59.0,3.55,181.25,,740.0,,35.4,
2019-06-24 19:00:00,2019-06-24 20:00:00,6.75,74.75,0.75,28.98,16.02,18.02,11.8,0.51,76.43,0.5,20.5,,,25.28,58.0,2.6,199.25,,740.0,,35.1,
2019-06-24 20:00:00,2019-06-24 21:00:00,7.25,66.5,0.93,39.5,21.75,17.05,9.52,0.62,57.79,0.45,18.5,,,25.52,61.0,2.98,202.25,,740.0,,34.77,
2019-06-24 21:00:00,2019-06-24 22:00:00,11.25,87.0,0.55,29.8,16.3,19.42,5.5,0.59,57.92,0.45,16.5,,,25.3,65.0,3.62,186.0,,740.0,,34.45,
2019-06-24 22:00:00,2019-06-24 23:00:00,12.0,78.75,0.43,23.93,13.1,24.43,6.2,0.52,51.19,0.6,16.98,,,27.05,67.75,3.08,162.75,,740.0,,34.23,
2019-06-24 23:00:00,2019-06-25 00:00:00,12.5,73.5,0.53,25.88,14.18,39.85,9.93,0.49,51.82,0.72,21.48,,,29.32,69.25,3.5,184.0,,740.0,,33.97,
2019-06-25 00:00:00,2019-06-25 01:00:00,13.0,69.0,0.43,16.95,9.27,31.9,6.55,0.35,62.92,0.45,21.32,,,29.38,71.25,3.6,213.0,,740.0,,33.47,
2019-06-25 01:00:00,2019-06-25 02:00:00,10.25,41.25,0.4,15.93,8.78,27.93,5.03,0.34,59.31,0.4,27.43,,,29.25,71.25,2.8,206.0,,740.0,,33.25,
2019-06-25 02:00:00,2019-06-25 03:00:00,12.5,43.25,0.23,16.3,8.8,25.42,3.55,0.41,56.39,0.4,24.75,,,26.75,71.25,2.5,201.25,,740.0,,33.18,
2019-06-25 03:00:00,2019-06-25 04:00:00,18.33,56.75,0.33,17.02,9.25,20.7,0.4,0.45,47.16,0.3,16.8,,,25.35,71.25,1.3,196.25,,740.0,,33.15,
2019-06-25 04:00:00,2019-06-25 05:00:00,19.25,57.5,0.5,17.85,9.9,17.35,2.0,0.46,38.3,0.3,15.2,,,25.45,70.5,1.7,173.25,,740.0,,33.17,
2019-06-25 05:00:00,2019-06-25 06:00:00,13.75,53.0,0.53,18.23,10.12,16.32,1.3,0.46,35.59,0.35,13.65,,,25.42,70.5,2.2,162.25,,740.0,,33.02,
2019-06-25 06:00:00,2019-06-25 07:00:00,12.25,51.25,1.18,22.33,12.82,46.98,4.5,0.43,33.83,0.35,14.25,,,27.4,69.75,1.8,209.0,,740.0,,33.3,
2019-06-25 07:00:00,2019-06-25 08:00:00,12.0,53.0,1.7,24.4,14.3,30.0,10.4,0.44,40.44,0.65,20.78,,,30.05,69.75,1.65,195.0,,740.0,,33.7,
2019-06-25 08:00:00,2019-06-25 09:00:00,20.25,77.5,2.8,29.82,18.17,42.73,9.57,0.54,51.02,0.67,21.05,,,30.2,68.5,1.5,197.25,,740.0,,34.35,
2019-06-25 09:00:00,2019-06-25 10:00:00,29.5,98.25,4.62,42.6,26.4,36.03,12.62,0.79,77.34,0.88,27.83,,,29.6,65.0,1.72,132.5,,740.0,,35.5,
2019-06-25 10:00:00,2019-06-25 11:00:00,44.5,147.0,3.38,48.12,28.32,36.3,16.55,1.09,160.76,1.22,37.3,,,28.22,59.0,2.17,173.0,,740.0,,37.25,
2019-06-25 11:00:00,2019-06-25 12:00:00,64.5,198.5,1.65,38.88,22.0,29.0,9.35,0.89,,0.95,30.15,,,25.47,53.75,2.43,111.75,,740.0,,38.1,
2019-06-25 12:00:00,2019-06-25 13:00:00,59.0,194.5,0.9,32.7,18.12,25.15,7.93,0.88,,0.75,23.98,,,25.85,51.75,2.35,160.25,,740.0,,39.0,
2019-06-25 13:00:00,2019-06-25 14:00:00,64.0,199.25,0.72,28.32,15.65,26.35,8.57,0.86,,0.75,23.4,,,26.02,48.0,2.25,107.25,,740.0,,40.17,
2019-06-25 14:00:00,2019-06-25 15:00:00,56.75,171.0,0.28,27.57,14.88,30.4,8.0,0.69,,0.77,20.65,,,26.23,44.75,2.52,201.0,,740.0,,41.1,
2019-06-25 15:00:00,2019-06-25 16:00:00,44.25,137.0,0.68,24.62,13.65,37.4,7.95,0.56,,0.9,19.27,,,26.5,41.75,1.93,116.75,,740.0,,41.6,
2019-06-25 16:00:00,2019-06-25 17:00:00,44.75,135.5,0.32,22.85,12.38,33.23,9.7,0.59,,1.15,19.58,,,28.15,41.25,2.38,132.5,,740.0,,41.52,
2019-06-25 17:00:00,2019-06-25 18:00:00,47.25,145.25,0.25,26.98,14.6,31.38,9.22,0.7,,1.47,22.1,,,28.2,41.75,1.85,111.75,,740.0,,41.35,
2019-06-25 18:00:00,2019-06-25 19:00:00,56.5,168.0,0.35,39.95,21.57,28.92,10.57,0.9,172.28,2.25,34.8,,,28.32,44.25,2.35,135.0,,740.0,,41.0,
2019-06-25 19:00:00,2019-06-25 20:00:00,54.25,190.0,0.25,50.45,27.05,25.4,4.67,1.25,120.72,1.55,44.5,,,25.35,46.75,2.88,161.25,,740.0,,40.35,
2019-06-25 20:00:00,2019-06-25 21:00:00,54.75,207.0,0.75,72.22,38.95,23.85,4.12,1.45,66.56,1.45,43.03,,,25.2,49.0,2.67,164.75,,740.0,,39.85,
2019-06-25 21:00:00,2019-06-25 22:00:00,63.75,248.75,1.05,76.15,41.35,23.13,9.8,1.31,62.07,1.83,58.53,,,25.42,49.0,2.58,180.5,,740.0,,39.42,
2019-06-25 22:00:00,2019-06-25 23:00:00,59.5,223.5,0.5,57.8,31.18,36.75,9.95,0.97,75.38,1.25,28.55,,,26.67,49.0,1.48,248.5,,740.0,,39.25,
2019-06-25 23:00:00,2019-06-26 00:00:00,40.75,152.0,0.78,74.85,40.45,51.25,10.8,0.89,47.07,1.2,28.8,,,29.12,51.25,0.95,268.75,,740.0,,38.92,
2019-06-26 00:00:00,2019-06-26 01:00:00,44.5,163.0,0.65,80.8,43.52,39.9,11.53,1.05,33.09,1.23,32.47,,,28.9,52.25,1.3,255.5,,740.0,,38.8,
2019-06-26 01:00:00,2019-06-26 02:00:00,51.25,178.0,1.38,81.85,44.67,40.45,11.98,0.92,32.22,1.1,30.57,,,29.0,53.0,0.93,270.0,,740.0,,38.42,
2019-06-26 02:00:00,2019-06-26 03:00:00,58.75,178.0,2.3,84.92,47.08,42.2,10.68,1.02,26.0,1.03,28.02,,,28.4,54.75,1.27,245.25,,740.0,,38.12,
2019-06-26 03:00:00,2019-06-26 04:00:00,58.5,174.25,5.53,107.85,61.88,32.92,1.73,1.01,10.07,0.7,22.73,,,25.23,56.75,1.0,184.75,,740.0,,37.38,
2019-06-26 04:00:00,2019-06-26 05:00:00,50.0,162.5,4.83,94.88,54.35,28.75,2.07,0.96,8.19,0.5,17.95,,,25.3,58.25,0.98,243.5,,740.0,,36.88,
2019-06-26 05:00:00,2019-06-26 06:00:00,47.75,167.0,5.88,60.75,37.1,36.9,2.88,0.93,3.67,0.47,16.33,,,25.5,66.5,1.2,302.5,,740.0,,35.9,
2019-06-26 06:00:00,2019-06-26 07:00:00,48.0,174.0,3.32,44.4,26.32,39.3,2.9,,4.43,0.57,14.78,,,26.45,63.75,1.0,262.75,,740.0,,36.3,
2019-06-26 07:00:00,2019-06-26 08:00:00,41.0,139.75,7.7,50.7,33.3,201.1,22.3,0.72,25.47,0.78,18.68,,,29.63,62.75,1.88,291.5,,740.0,,36.47,
2019-06-26 08:00:00,2019-06-26 09:00:00,45.25,155.25,9.88,69.05,44.77,99.2,21.62,1.05,47.92,0.97,21.73,,,29.93,59.75,1.85,234.0,,740.0,,37.6,
2019-06-26 09:00:00,2019-06-26 10:00:00,74.5,226.25,10.08,91.18,56.7,70.6,28.2,1.57,92.69,2.08,29.52,,,29.67,54.75,1.97,181.0,,740.0,,39.5,
2019-06-26 10:00:00,2019-06-26 11:00:00,91.25,248.25,2.4,34.3,20.2,65.4,22.35,1.1,184.48,2.38,31.05,,,29.1,45.75,2.33,131.5,,740.0,,41.15,
2019-06-26 11:00:00,2019-06-26 12:00:00,72.0,192.5,1.1,29.2,16.43,51.62,13.72,1.14,,1.32,22.75,,,28.35,44.75,2.92,122.25,,740.0,,41.42,
2019-06-26 12:00:00,2019-06-26 13:00:00,66.0,183.5,0.82,27.03,15.05,44.38,11.7,1.07,,1.45,23.77,,,28.03,40.0,2.67,128.25,,740.0,,42.48,
2019-06-26 13:00:00,2019-06-26 14:00:00,62.25,173.25,0.75,22.55,12.6,40.22,10.07,0.96,194.23,1.35,23.62,,,28.4,37.0,3.1,162.75,,740.0,,43.42,
2019-06-26 14:00:00,2019-06-26 15:00:00,50.0,156.0,0.93,20.27,11.52,38.9,13.9,0.77,,1.05,22.28,,,30.2,33.75,3.22,125.25,,740.0,,43.97,
2019-06-26 15:00:00,2019-06-26 16:00:00,49.75,157.75,0.9,19.1,10.9,36.0,17.6,0.66,194.47,0.92,20.93,,,30.17,33.0,3.6,108.25,,740.0,,44.28,
2019-06-26 16:00:00,2019-06-26 17:00:00,54.25,158.25,0.35,16.5,8.97,26.2,12.97,0.63,196.22,1.27,20.77,,,29.8,31.25,3.8,87.5,,739.75,,44.33,
2019-06-26 17:00:00,2019-06-26 18:00:00,45.0,148.75,0.42,18.9,10.38,28.32,11.25,0.72,177.82,1.38,21.9,,,29.05,35.0,3.45,106.0,,739.0,,43.58,
2019-06-26 18:00:00,2019-06-26 19:00:00,52.0,168.75,0.33,26.25,14.23,28.67,14.55,0.99,171.77,1.33,22.73,,,26.3,38.5,3.62,119.5,,739.0,,42.6,
2019-06-26 19:00:00,2019-06-26 20:00:00,55.0,192.0,0.62,35.02,19.17,29.73,7.72,1.02,134.77,1.05,24.9,,,25.23,41.0,3.17,122.75,,739.0,,41.83,
2019-06-26 20:00:00,2019-06-26 21:00:00,54.5,208.5,0.62,41.62,22.65,27.52,6.3,1.18,114.06,1.08,23.7,,,25.1,41.25,2.68,124.25,,739.0,,41.33,
2019-06-26 21:00:00,2019-06-26 22:00:00,53.5,210.5,0.55,54.38,29.38,31.85,6.12,1.66,75.46,1.6,27.57,,,24.95,40.25,1.9,91.25,,739.5,,41.0,
2019-06-26 22:00:00,2019-06-26 23:00:00,55.0,229.25,0.6,68.35,36.85,39.03,3.73,1.57,52.45,1.98,33.17,,,25.28,42.75,1.6,73.0,,740.0,,40.35,
2019-06-26 23:00:00,2019-06-27 00:00:00,52.0,212.5,0.65,75.05,40.47,60.3,4.17,1.11,54.37,1.45,30.4,,,26.43,46.25,1.6,65.75,,740.0,,39.7,
2019-06-27 00:00:00,2019-06-27 01:00:00,43.75,166.0,1.02,84.03,45.53,74.45,5.0,0.98,34.55,1.08,35.05,,,28.7,49.0,1.52,97.25,,739.75,,39.05,
2019-06-27 01:00:00,2019-06-27 02:00:00,45.75,155.25,1.78,85.05,46.7,74.65,4.72,0.81,40.63,0.95,41.5,,,28.93,50.75,1.48,133.75,,739.0,,38.45,
2019-06-27 02:00:00,2019-06-27 03:00:00,45.75,148.75,9.18,86.8,53.6,75.45,4.75,0.85,28.38,0.95,38.75,,,29.15,53.75,1.18,231.0,,739.0,,37.53,
2019-06-27 03:00:00,2019-06-27 04:00:00,50.5,148.75,15.9,103.5,68.0,63.45,2.0,0.99,11.01,0.65,30.17,,,25.82,54.75,0.72,274.75,,739.0,,37.2,
2019-06-27 04:00:00,2019-06-27 05:00:00,59.25,168.75,33.6,96.08,78.42,57.47,1.23,,5.71,0.5,24.0,,,25.4,56.25,1.05,295.0,,739.0,,37.08,
2019-06-27 05:00:00,2019-06-27 06:00:00,65.75,214.75,59.23,90.5,96.3,66.53,1.9,,5.55,1.2,27.38,,,25.45,57.0,2.0,269.0,,739.0,,36.95,
2019-06-27 06:00:00,2019-06-27 07:00:00,88.5,282.0,27.97,96.55,74.1,99.72,16.0,,10.04,1.23,26.23,,,25.95,57.0,2.15,235.25,,739.0,,36.42,
2019-06-27 07:00:00,2019-06-27 08:00:00,138.5,311.25,5.7,62.5,37.9,95.6,44.5,1.06,38.86,1.7,23.73,,,28.67,53.75,2.73,263.25,,739.75,,36.9,
2019-06-27 08:00:00,2019-06-27 09:00:00,146.25,325.75,7.35,64.33,40.17,83.58,33.0,1.17,101.63,1.68,25.02,,,29.2,50.5,2.53,193.0,,740.0,,38.53,
2019-06-27 09:00:00,2019-06-27 10:00:00,99.25,337.33,2.93,40.0,23.67,50.45,23.18,0.95,145.84,1.3,24.82,,,29.05,41.75,2.98,103.75,,740.0,,40.6,
2019-06-27 10:00:00,2019-06-27 11:00:00,63.5,360.5,1.38,30.05,17.1,49.55,20.55,0.93,179.77,1.12,22.42,,,29.08,37.75,2.9,127.5,,740.0,,41.95,
2019-06-27 11:00:00,2019-06-27 12:00:00,61.25,352.0,1.2,24.35,13.9,46.8,13.95,0.88,180.05,1.05,22.98,,,29.18,35.25,4.73,128.5,,740.0,,42.6,
2019-06-27 12:00:00,2019-06-27 13:00:00,59.5,463.0,1.3,20.17,11.8,40.47,7.0,0.83,146.1,0.85,21.9,,,26.95,37.0,5.68,87.75,,740.0,,40.75,
2019-06-27 13:00:00,2019-06-27 14:00:00,57.25,562.75,1.27,19.75,11.53,38.17,1.7,0.62,171.84,1.12,19.75,,,24.65,38.25,4.33,90.25,,740.0,,40.38,
2019-06-27 14:00:00,2019-06-27 15:00:00,42.75,222.25,0.75,17.15,9.72,40.03,2.9,0.47,187.86,0.9,24.87,,,25.15,32.75,3.45,97.5,,740.0,,41.97,
2019-06-27 15:00:00,2019-06-27 16:00:00,31.25,175.5,1.18,18.55,10.82,40.2,5.15,0.34,190.66,0.75,19.57,,,25.95,31.5,3.33,101.5,,739.0,,42.68,
2019-06-27 16:00:00,2019-06-27 17:00:00,29.25,216.5,0.93,19.8,11.27,36.3,4.75,0.34,183.94,0.67,21.18,,,25.53,32.25,3.82,79.5,,739.0,,42.6,
2019-06-27 17:00:00,2019-06-27 18:00:00,40.25,257.75,0.8,20.55,11.57,37.73,5.7,0.44,163.4,0.78,21.12,,,27.47,33.0,2.77,102.25,,739.0,,42.15,
2019-06-27 18:00:00,2019-06-27 19:00:00,42.5,269.0,1.18,38.05,21.2,35.77,5.03,0.62,121.16,1.05,25.55,,,28.93,32.0,2.75,95.75,,739.0,,41.72,
2019-06-27 19:00:00,2019-06-27 20:00:00,41.25,271.25,2.2,74.6,41.5,31.27,4.62,1.38,62.75,1.12,31.43,,,27.4,34.0,1.6,139.75,,739.0,,40.92,
2019-06-27 20:00:00,2019-06-27 21:00:00,50.75,277.0,10.62,119.1,72.03,29.25,3.2,1.83,17.15,1.83,37.1,,,25.4,34.75,1.12,247.0,,739.0,,40.35,
2019-06-27 21:00:00,2019-06-27 22:00:00,49.75,277.25,35.02,133.33,99.35,38.4,2.4,1.95,5.28,2.02,37.85,,,25.32,35.75,1.7,271.5,,739.0,,39.83,
2019-06-27 22:00:00,2019-06-27 23:00:00,49.75,290.25,71.83,129.45,127.27,45.0,3.25,2.14,5.0,1.98,43.53,,,25.4,38.5,2.02,283.25,,739.0,,39.33,
2019-06-27 23:00:00,2019-06-28 00:00:00,51.0,302.75,55.65,122.78,110.58,60.12,7.07,1.65,3.78,1.82,42.35,,,27.98,41.25,2.08,254.0,,739.0,,38.8,
2019-06-28 00:00:00,2019-06-28 01:00:00,47.75,299.75,57.33,111.65,106.05,62.95,6.72,1.42,3.58,1.6,37.02,,,29.48,43.75,1.07,205.25,,739.0,,38.25,
