From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-24 17:00:00,2017-10-24 18:00:00,49.32,100.57,9.7,36.95,,15.25,1.39,0.83,37.93,1.78,2.4,0.85,3.75,1.52,30.23,14.61,2.63,336.04,44.39,752.25,0.0
2017-10-24 18:00:00,2017-10-24 19:00:00,44.21,108.57,9.91,52.74,,14.77,3.28,0.9,17.52,2.06,2.77,1.16,4.61,1.99,27.46,19.32,2.81,333.7,12.52,752.25,0.0
2017-10-24 19:00:00,2017-10-24 20:00:00,54.12,133.17,107.45,52.7,,1.88,5.19,3.63,6.02,3.25,3.73,1.9,6.75,3.12,26.02,23.65,2.66,304.96,18.91,752.25,0.0
2017-10-24 20:00:00,2017-10-24 21:00:00,73.88,172.37,117.94,50.8,,,4.99,3.99,4.11,6.7,7.15,4.61,14.63,6.88,25.0,26.69,2.6,293.72,21.29,752.25,0.0
2017-10-24 21:00:00,2017-10-24 22:00:00,83.49,200.36,124.93,47.29,,0.59,5.18,4.3,2.78,6.1,7.08,4.51,14.56,6.78,23.92,32.06,2.56,288.97,25.74,752.25,0.0
2017-10-24 22:00:00,2017-10-24 23:00:00,88.11,195.18,48.92,49.02,,5.07,4.41,1.91,2.55,4.65,5.85,3.73,12.1,5.52,23.19,31.5,2.64,295.71,30.17,752.25,0.0
2017-10-24 23:00:00,2017-10-25 00:00:00,75.49,175.05,45.77,45.53,,6.64,4.63,1.68,0.8,2.28,3.24,1.62,5.76,2.5,22.11,39.46,2.8,332.37,33.28,752.25,0.0
2017-10-25 00:00:00,2017-10-25 01:00:00,65.25,155.06,34.8,40.15,,10.42,3.73,0.65,0.76,2.41,2.89,1.57,5.16,2.3,21.19,43.72,2.75,329.95,26.97,752.25,0.0
2017-10-25 01:00:00,2017-10-25 02:00:00,60.09,133.6,18.83,31.8,,15.84,3.12,0.61,5.79,1.04,1.59,0.56,2.45,1.02,19.75,49.85,3.16,342.18,34.76,752.25,0.0
2017-10-25 02:00:00,2017-10-25 03:00:00,43.64,101.06,13.65,26.04,,18.1,2.64,0.43,14.23,0.47,0.74,0.16,0.75,0.29,18.69,51.19,3.0,344.26,37.4,752.25,0.0
2017-10-25 03:00:00,2017-10-25 04:00:00,34.31,78.49,11.58,26.15,,18.82,2.59,0.33,15.04,0.32,0.63,0.11,0.45,0.17,18.07,53.22,3.06,342.43,39.2,752.25,0.0
2017-10-25 04:00:00,2017-10-25 05:00:00,26.43,61.65,9.0,28.56,,18.83,2.09,0.26,7.71,0.33,0.71,0.11,0.41,0.16,17.63,57.07,3.04,338.61,38.89,752.25,0.0
2017-10-25 05:00:00,2017-10-25 06:00:00,24.13,62.38,8.36,28.07,,19.09,2.09,0.24,8.54,0.32,0.72,0.11,0.41,0.17,17.38,58.27,2.98,344.49,42.36,752.25,0.0
2017-10-25 06:00:00,2017-10-25 07:00:00,26.74,57.22,7.47,24.63,,19.34,2.62,0.27,11.09,0.31,0.65,0.1,0.38,0.17,16.83,59.69,3.14,343.4,50.28,752.25,0.0
2017-10-25 07:00:00,2017-10-25 08:00:00,32.38,63.81,13.92,29.24,,16.91,2.79,0.65,7.13,0.54,0.76,0.15,0.67,0.32,17.68,58.55,3.19,347.56,120.55,752.25,0.0
2017-10-25 08:00:00,2017-10-25 09:00:00,36.45,96.97,15.43,33.74,,16.26,2.76,0.86,14.88,1.32,1.55,0.4,2.03,0.91,21.14,49.81,2.85,348.47,266.65,752.25,0.0
2017-10-25 09:00:00,2017-10-25 10:00:00,61.25,149.13,9.78,34.27,,17.59,3.25,0.83,46.73,1.8,2.38,0.79,3.28,1.43,25.39,34.5,2.53,264.0,424.47,752.25,0.0
2017-10-25 10:00:00,2017-10-25 11:00:00,75.92,171.3,9.03,32.18,,18.11,3.34,0.78,74.46,2.06,2.76,1.0,4.05,1.7,29.73,20.28,1.84,60.61,523.55,752.25,0.0
2017-10-25 11:00:00,2017-10-25 12:00:00,67.31,165.83,13.99,39.9,,14.91,4.43,1.11,82.68,1.8,2.56,0.82,3.64,1.47,31.51,14.51,2.19,147.86,616.41,752.25,0.0
2017-10-25 12:00:00,2017-10-25 13:00:00,64.25,152.7,9.49,29.14,,17.44,4.76,0.29,93.26,1.52,2.34,0.7,3.14,1.26,32.16,13.97,1.21,222.69,620.1,752.25,0.0
2017-10-25 13:00:00,2017-10-25 14:00:00,66.41,149.88,15.28,35.63,,14.53,7.04,0.82,78.28,1.27,2.14,0.6,2.84,1.1,32.29,12.85,1.96,93.59,582.96,752.25,0.0
2017-10-25 14:00:00,2017-10-25 15:00:00,55.75,134.9,24.79,42.12,,12.03,5.89,1.1,63.75,2.31,2.82,1.31,5.19,2.2,33.07,11.85,1.5,195.15,507.2,752.25,0.0
2017-10-25 15:00:00,2017-10-25 16:00:00,54.05,129.99,23.94,39.78,,12.99,5.52,1.03,58.28,1.88,2.48,1.04,4.42,1.83,33.1,12.1,1.53,245.22,377.3,752.25,0.0
2017-10-25 16:00:00,2017-10-25 17:00:00,40.76,109.02,58.85,56.56,,5.38,5.64,2.26,19.33,1.8,2.71,1.03,4.29,1.79,32.43,13.13,1.76,141.42,159.53,752.25,0.0
2017-10-25 17:00:00,2017-10-25 18:00:00,50.01,121.22,48.11,59.24,,7.0,5.58,2.32,14.93,3.87,4.69,2.54,8.77,3.94,30.48,16.48,1.54,176.4,42.47,752.25,0.0
2017-10-25 18:00:00,2017-10-25 19:00:00,83.29,186.74,162.74,57.62,,0.44,5.92,4.4,5.53,9.27,10.29,5.79,18.07,8.44,27.36,26.8,2.59,310.12,16.04,752.25,0.0
2017-10-25 19:00:00,2017-10-25 20:00:00,103.26,227.05,181.74,47.46,,0.42,7.52,5.63,3.37,10.42,11.77,8.14,26.01,12.17,25.85,32.74,2.0,245.93,20.85,752.25,0.0
2017-10-25 20:00:00,2017-10-25 21:00:00,116.35,245.47,118.45,49.58,,1.23,8.02,4.09,1.63,8.81,9.85,6.88,22.02,10.24,24.8,35.34,2.28,247.33,24.31,752.25,0.0
2017-10-25 21:00:00,2017-10-25 22:00:00,114.13,238.04,93.01,44.28,,0.4,7.02,3.26,0.17,5.0,6.22,3.74,11.96,5.46,23.53,39.2,2.71,322.03,25.55,752.25,0.0
2017-10-25 22:00:00,2017-10-25 23:00:00,92.77,194.28,52.39,46.02,,6.99,6.25,2.19,0.3,4.84,5.29,3.15,10.37,4.82,22.36,46.44,2.96,338.17,29.18,752.25,0.0
2017-10-25 23:00:00,2017-10-26 00:00:00,70.84,164.21,47.82,40.26,,9.4,5.79,1.75,,3.13,3.28,1.46,5.22,2.32,21.1,49.71,2.93,338.38,32.66,752.25,0.0
2017-10-26 00:00:00,2017-10-26 01:00:00,56.07,137.03,32.23,37.53,,13.61,3.75,0.75,0.87,1.82,2.45,1.71,3.92,1.68,20.22,52.59,2.99,337.48,34.24,752.25,0.0
2017-10-26 01:00:00,2017-10-26 02:00:00,47.19,101.79,21.94,33.63,,16.69,3.26,0.67,2.99,1.03,1.86,0.63,2.07,0.89,19.33,54.48,2.96,343.36,38.7,752.25,0.0
2017-10-26 02:00:00,2017-10-26 03:00:00,36.93,76.3,15.27,27.87,,18.72,2.97,0.47,11.88,0.57,1.03,0.21,0.97,0.44,18.96,55.27,3.01,337.54,39.65,752.25,0.0
2017-10-26 03:00:00,2017-10-26 04:00:00,30.12,69.74,11.16,28.15,,18.88,2.73,0.36,10.17,0.43,0.81,0.15,0.65,0.3,18.2,56.99,3.01,344.67,45.51,752.25,0.0
2017-10-26 04:00:00,2017-10-26 05:00:00,27.81,60.64,8.74,27.81,,19.21,2.03,0.31,10.51,0.35,0.69,0.12,0.49,0.25,17.94,57.67,2.96,341.53,43.43,752.25,0.0
2017-10-26 05:00:00,2017-10-26 06:00:00,19.1,48.58,7.69,26.64,,19.58,1.61,0.28,10.52,0.34,0.7,0.12,0.49,0.29,17.48,59.07,3.04,344.25,48.51,752.25,0.0
2017-10-26 06:00:00,2017-10-26 07:00:00,23.49,49.52,9.56,29.21,,18.88,2.74,0.35,7.17,0.3,0.64,0.11,0.44,0.25,17.22,60.56,3.0,341.99,52.81,752.25,0.0
2017-10-26 07:00:00,2017-10-26 08:00:00,23.09,68.46,13.73,32.38,,17.71,2.33,0.54,5.16,0.65,0.99,0.19,0.92,0.49,18.18,58.84,3.08,348.11,121.41,752.25,0.0
2017-10-26 08:00:00,2017-10-26 09:00:00,35.96,104.68,14.25,36.64,,17.09,2.08,0.73,15.17,1.43,1.7,0.42,2.13,1.0,21.32,50.89,2.83,349.87,269.21,752.25,0.0
2017-10-26 09:00:00,2017-10-26 10:00:00,64.88,159.8,11.68,45.36,,17.0,2.28,0.97,41.19,2.62,3.31,1.19,4.4,2.0,25.68,40.94,2.45,263.3,408.65,752.25,0.0
2017-10-26 10:00:00,2017-10-26 11:00:00,87.32,199.8,10.36,37.9,,16.91,3.36,0.94,72.35,2.6,3.39,1.38,5.0,2.2,29.68,23.44,1.98,60.21,518.05,752.25,0.0
2017-10-26 11:00:00,2017-10-26 12:00:00,89.87,192.65,14.36,31.34,,13.66,1.46,0.89,68.72,2.24,2.74,1.12,4.52,1.91,31.05,14.64,1.77,134.07,628.3,752.25,0.0
2017-10-26 12:00:00,2017-10-26 13:00:00,75.74,155.39,9.0,19.55,,16.28,3.1,0.57,80.33,1.31,1.91,0.69,3.31,1.3,31.37,14.25,1.61,40.76,612.04,752.25,0.0
2017-10-26 13:00:00,2017-10-26 14:00:00,47.47,110.88,14.34,33.56,,13.91,7.4,0.86,77.04,1.66,2.27,0.83,3.76,1.5,32.23,13.75,1.48,122.28,570.65,752.25,0.0
2017-10-26 14:00:00,2017-10-26 15:00:00,41.53,107.61,18.72,40.97,,11.85,8.75,0.96,72.19,2.17,2.81,1.22,4.95,2.07,32.55,13.76,1.55,137.54,485.0,752.25,0.0
2017-10-26 15:00:00,2017-10-26 16:00:00,39.05,110.67,11.39,27.9,,15.96,8.31,0.49,82.67,1.52,2.25,0.86,3.89,1.56,32.31,14.29,1.69,186.14,365.9,752.25,0.0
2017-10-26 16:00:00,2017-10-26 17:00:00,44.22,114.89,32.12,51.72,,7.41,8.66,1.66,36.83,1.84,2.66,1.0,4.2,1.73,31.8,15.04,1.96,150.04,198.94,752.25,0.0
2017-10-26 17:00:00,2017-10-26 18:00:00,60.77,147.08,69.73,67.88,,0.27,10.09,3.02,7.69,4.44,5.19,2.98,9.88,4.49,29.69,18.9,2.33,167.5,47.17,769.86,0.0
2017-10-26 18:00:00,2017-10-26 19:00:00,94.65,210.34,230.46,54.37,,,7.05,7.45,8.65,5.64,6.66,4.07,12.9,5.95,26.34,27.43,2.35,304.22,21.44,758.0,0.0
2017-10-26 19:00:00,2017-10-26 20:00:00,118.67,242.21,176.47,53.18,,0.09,7.39,5.96,6.09,10.08,10.22,6.93,21.03,9.88,25.68,31.23,2.09,160.06,25.12,758.0,0.0
2017-10-26 20:00:00,2017-10-26 21:00:00,136.3,287.47,196.19,42.06,,,8.34,6.5,3.52,7.77,8.02,5.64,17.09,7.97,24.3,38.13,2.17,293.17,29.62,758.0,0.0
2017-10-26 21:00:00,2017-10-26 22:00:00,128.82,275.7,65.69,48.4,,4.08,6.87,2.37,0.4,8.41,8.64,5.89,18.85,8.72,22.81,44.72,3.0,334.93,30.07,758.0,0.0
2017-10-26 22:00:00,2017-10-26 23:00:00,108.88,223.81,57.33,45.51,,5.97,6.45,2.06,0.26,4.08,3.76,2.19,7.48,3.38,21.97,47.58,2.89,327.82,34.43,758.0,0.0
2017-10-26 23:00:00,2017-10-27 00:00:00,80.92,178.83,35.49,41.97,,11.95,5.9,1.21,1.09,2.9,2.98,1.38,5.36,2.4,20.97,51.84,2.6,265.62,39.61,758.0,0.0
2017-10-27 00:00:00,2017-10-27 01:00:00,64.72,137.09,22.53,38.11,,14.91,4.33,0.45,0.38,1.53,1.74,0.59,2.68,1.23,20.08,53.19,2.67,228.63,44.85,758.0,0.0
2017-10-27 01:00:00,2017-10-27 02:00:00,59.01,116.62,17.96,35.04,,15.97,3.8,0.52,2.39,1.02,1.25,0.36,1.66,0.81,19.9,51.97,2.6,231.05,40.82,758.0,0.0
2017-10-27 02:00:00,2017-10-27 03:00:00,44.53,79.88,13.7,32.43,,17.44,2.8,0.48,4.24,0.58,0.87,0.2,0.89,0.45,19.14,56.84,3.16,342.26,45.81,758.0,0.0
2017-10-27 03:00:00,2017-10-27 04:00:00,35.64,61.6,12.13,30.98,,18.23,2.43,0.43,1.55,0.63,0.98,0.19,0.88,0.48,19.06,59.06,2.92,338.62,44.31,758.0,0.0
2017-10-27 04:00:00,2017-10-27 05:00:00,32.25,60.18,10.91,30.66,,19.07,2.33,0.37,5.09,0.6,1.01,0.2,0.9,0.49,18.9,59.68,2.88,342.48,46.68,758.0,0.0
2017-10-27 05:00:00,2017-10-27 06:00:00,24.34,58.07,8.38,28.13,,19.64,2.18,0.28,15.61,0.39,0.85,0.15,0.61,0.33,18.45,56.9,3.22,334.62,44.9,758.0,0.0
2017-10-27 06:00:00,2017-10-27 07:00:00,22.05,49.61,9.62,35.27,,17.71,2.99,0.51,4.61,0.4,0.76,0.13,0.52,0.23,18.02,58.57,2.92,345.35,56.15,758.0,0.0
2017-10-27 07:00:00,2017-10-27 08:00:00,21.18,57.66,16.27,35.98,,16.01,2.44,0.71,5.85,0.71,1.01,0.2,0.96,0.42,18.74,58.27,2.99,342.15,116.92,758.0,0.0
2017-10-27 08:00:00,2017-10-27 09:00:00,41.39,116.14,23.96,48.53,,12.4,3.03,1.24,8.17,1.78,1.98,0.59,2.65,1.16,22.28,50.59,2.77,342.8,249.69,758.0,0.0
2017-10-27 09:00:00,2017-10-27 10:00:00,81.63,192.61,15.79,58.19,,13.6,3.58,1.39,34.76,3.47,3.87,1.8,6.2,2.79,26.39,40.12,2.15,123.17,389.31,758.0,0.0
2017-10-27 10:00:00,2017-10-27 11:00:00,99.42,239.64,10.04,46.31,,16.9,4.28,1.12,79.92,3.59,4.07,1.87,6.4,2.85,29.53,26.33,1.7,175.35,495.31,758.0,0.0
2017-10-27 11:00:00,2017-10-27 12:00:00,91.13,221.53,12.52,40.18,,15.25,5.01,0.97,89.54,1.98,2.82,1.14,4.54,1.88,31.08,13.57,0.8,185.92,589.8,758.0,0.0
2017-10-27 12:00:00,2017-10-27 13:00:00,78.71,172.11,12.48,43.06,,14.32,3.69,0.87,102.99,1.75,2.53,0.88,3.92,1.61,31.4,13.71,1.51,145.48,592.22,758.0,0.0
2017-10-27 13:00:00,2017-10-27 14:00:00,66.86,146.04,14.9,46.07,,13.67,3.09,1.3,95.44,1.85,2.46,0.92,3.98,1.63,31.85,13.02,2.1,266.56,564.78,758.0,0.0
2017-10-27 14:00:00,2017-10-27 15:00:00,65.43,145.44,18.37,51.48,,12.33,4.03,1.43,83.72,2.27,2.89,1.28,5.13,2.17,31.97,13.84,2.35,278.73,473.72,758.0,0.0
2017-10-27 15:00:00,2017-10-27 16:00:00,65.98,131.19,7.87,34.98,,15.82,3.7,1.06,104.1,1.75,2.46,1.08,4.56,1.89,31.61,14.0,2.55,318.78,350.23,758.0,0.0
2017-10-27 16:00:00,2017-10-27 17:00:00,68.72,126.09,33.58,74.89,,5.21,5.61,2.05,53.74,2.31,2.88,1.28,5.09,2.17,31.01,14.43,1.85,194.63,180.62,758.0,0.0
2017-10-27 17:00:00,2017-10-27 18:00:00,73.85,145.72,55.93,89.41,,1.41,6.25,3.13,12.46,3.99,4.54,2.67,9.13,4.16,29.07,19.2,1.64,164.59,45.43,758.0,0.0
2017-10-27 18:00:00,2017-10-27 19:00:00,89.13,183.92,89.52,84.64,,0.06,5.25,3.01,3.84,5.52,6.21,3.86,12.43,5.74,26.78,23.85,1.67,172.12,24.64,758.0,0.0
2017-10-27 19:00:00,2017-10-27 20:00:00,103.32,223.29,135.54,74.71,,0.09,4.8,5.57,4.44,7.87,8.5,5.6,16.95,7.93,25.46,30.31,1.01,131.85,27.0,758.0,0.0
2017-10-27 20:00:00,2017-10-27 21:00:00,118.81,264.45,83.93,69.46,,1.25,3.69,4.03,2.92,9.35,9.81,6.64,20.06,9.39,24.09,36.99,1.99,296.86,31.82,758.0,0.0
2017-10-27 21:00:00,2017-10-27 22:00:00,124.23,265.86,62.32,62.26,,3.22,3.17,3.05,3.16,6.75,6.62,4.26,13.25,6.13,23.18,39.88,2.52,303.26,34.73,758.0,0.0
2017-10-27 22:00:00,2017-10-27 23:00:00,105.84,214.47,30.28,55.04,,9.35,3.47,1.62,14.42,3.31,3.84,2.18,7.69,3.4,22.51,38.56,2.44,297.26,38.0,758.0,0.0
2017-10-27 23:00:00,2017-10-28 00:00:00,88.79,169.85,28.03,51.85,,11.15,3.49,1.6,2.64,2.29,2.79,1.31,5.04,2.13,21.2,49.62,2.76,338.37,36.12,758.0,0.0
2017-10-28 00:00:00,2017-10-28 01:00:00,73.07,149.15,20.54,44.8,,14.6,3.24,0.69,1.11,1.76,1.99,0.78,3.22,1.39,20.08,55.74,2.92,338.22,39.74,758.0,0.0
2017-10-28 01:00:00,2017-10-28 02:00:00,53.29,125.82,14.5,40.18,,17.01,2.8,0.67,4.06,1.09,1.41,0.4,1.84,0.79,19.58,57.99,2.91,345.65,45.75,758.0,0.0
2017-10-28 02:00:00,2017-10-28 03:00:00,39.85,95.98,10.65,32.79,,18.79,1.2,0.58,14.45,0.71,1.07,0.23,1.07,0.46,18.92,58.92,3.0,344.17,48.62,758.0,0.0
2017-10-28 03:00:00,2017-10-28 04:00:00,37.35,74.48,8.74,31.01,,19.17,0.52,0.52,17.74,0.43,0.83,0.13,0.57,0.26,18.68,59.28,3.0,343.83,50.06,758.0,0.0
2017-10-28 04:00:00,2017-10-28 05:00:00,36.82,62.66,6.79,29.71,,19.51,0.34,0.44,21.7,0.38,0.8,0.12,0.49,0.25,18.31,59.03,3.02,340.6,47.98,758.0,0.0
2017-10-28 05:00:00,2017-10-28 06:00:00,34.1,57.83,7.47,33.74,,18.5,0.85,0.37,8.16,0.33,0.64,0.11,0.41,0.2,18.22,60.99,2.95,339.07,49.02,758.0,0.0
2017-10-28 06:00:00,2017-10-28 07:00:00,28.25,54.36,10.47,35.73,,17.35,2.56,0.41,6.69,0.5,0.8,0.16,0.66,0.32,17.95,61.82,2.76,336.93,55.27,758.0,0.0
2017-10-28 07:00:00,2017-10-28 08:00:00,23.66,69.76,17.19,40.2,,14.96,2.9,0.85,5.98,0.97,1.06,0.25,1.24,0.52,19.14,59.43,2.8,345.29,119.52,758.0,0.0
2017-10-28 08:00:00,2017-10-28 09:00:00,47.27,123.3,25.01,45.22,,12.85,3.05,1.26,9.25,1.75,1.9,0.55,2.61,1.11,21.78,53.35,2.71,328.27,263.61,758.0,0.0
2017-10-28 09:00:00,2017-10-28 10:00:00,84.32,183.22,15.46,44.75,,15.16,2.64,1.15,46.99,2.61,2.79,1.11,4.38,1.92,26.68,36.25,2.21,334.22,397.59,758.0,0.0
2017-10-28 10:00:00,2017-10-28 11:00:00,94.24,206.2,10.13,37.33,,17.47,2.56,1.0,76.02,1.72,2.39,0.69,3.13,1.29,28.85,28.57,1.76,250.3,507.57,758.0,0.0
2017-10-28 11:00:00,2017-10-28 12:00:00,79.01,176.17,8.93,29.03,,18.46,2.5,0.86,85.25,1.02,1.82,0.43,2.23,0.84,30.17,20.73,1.55,212.41,569.0,758.0,0.0
2017-10-28 12:00:00,2017-10-28 13:00:00,61.9,137.88,10.54,33.49,,16.27,5.6,0.65,98.55,0.82,1.59,0.38,2.08,0.77,31.29,15.23,1.48,159.05,598.64,758.0,0.0
2017-10-28 13:00:00,2017-10-28 14:00:00,54.19,128.08,12.93,43.6,,13.62,7.55,0.91,92.66,1.75,2.56,1.04,3.86,1.61,31.72,15.33,2.19,277.83,579.59,758.0,0.0
2017-10-28 14:00:00,2017-10-28 15:00:00,57.95,121.21,10.75,34.71,,15.65,7.15,0.55,97.75,1.02,1.89,0.67,2.77,1.08,31.87,16.32,2.05,223.69,491.26,758.0,0.0
2017-10-28 15:00:00,2017-10-28 16:00:00,57.4,115.61,16.51,50.19,,11.72,8.16,0.98,86.15,1.3,1.99,0.61,2.86,1.12,31.42,16.23,1.71,195.76,295.06,758.04,0.0
2017-10-28 16:00:00,2017-10-28 17:00:00,58.75,122.45,16.04,46.91,,12.2,6.08,1.06,86.52,2.47,3.4,1.3,5.01,2.21,30.91,16.95,1.02,143.2,157.06,758.1,0.0
2017-10-28 17:00:00,2017-10-28 18:00:00,69.3,137.99,55.16,77.09,,3.06,5.33,3.08,28.55,2.16,3.24,1.19,4.51,1.92,29.19,21.07,1.89,217.25,61.58,758.0,0.0
