From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-10 20:00:00,2019-01-10 21:00:00,82.59,350.71,10.63,56.14,38.53,13.71,3.93,0.88,1.68,4.64,2.68,2.91,3.03,9.86,91.08,0.08,159.99,2.43,1.33,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,92.36,324.44,21.15,53.7,45.69,13.33,4.02,1.01,0.97,5.29,3.08,3.24,3.45,9.28,94.92,0.1,106.98,3.4,1.5,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,104.62,363.79,34.7,51.5,55.41,13.11,4.11,1.17,0.68,5.95,3.4,3.52,3.88,8.89,95.52,0.11,112.6,3.1,1.75,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,111.53,366.62,43.0,49.08,60.8,13.0,4.23,1.22,0.61,6.52,3.63,3.75,4.19,8.06,98.7,0.08,63.66,2.52,1.92,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,112.71,359.74,57.85,44.76,70.45,12.54,4.15,1.19,0.3,6.83,3.79,3.87,4.34,7.78,99.06,0.11,183.6,2.17,1.88,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,111.54,317.86,64.57,46.22,76.61,12.54,4.1,1.13,0.23,6.68,3.72,3.81,4.3,7.55,98.85,0.18,185.06,2.01,2.02,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,100.76,295.24,71.17,48.16,82.91,12.41,3.67,1.03,0.07,6.3,3.61,3.71,4.12,7.99,96.38,0.24,238.56,0.46,2.03,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,96.75,264.02,59.99,50.39,75.11,12.53,3.67,0.94,0.5,6.1,3.54,3.64,3.97,8.4,93.75,0.29,50.12,0.17,1.73,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,91.03,243.66,28.82,53.07,51.52,13.37,3.5,0.85,7.63,5.66,3.5,3.57,3.82,9.54,87.24,0.58,54.65,,1.67,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,83.25,206.33,22.7,50.58,45.3,13.53,3.63,0.77,9.5,5.09,3.57,3.54,3.62,9.55,88.98,0.36,84.79,,1.73,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,76.48,168.35,20.55,47.4,41.92,13.41,3.79,0.73,6.18,5.03,3.68,3.55,3.48,8.98,92.7,0.38,130.74,,1.66,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,73.66,163.1,15.43,46.43,37.31,13.74,3.65,0.74,8.38,4.84,3.74,3.5,3.33,9.28,92.88,0.3,87.24,9.82,1.66,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,73.27,190.58,14.22,46.53,36.39,13.66,3.82,0.74,10.26,4.69,3.64,3.43,3.2,10.27,87.94,0.26,80.73,103.3,1.65,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,85.35,182.99,5.92,42.05,27.39,14.17,4.07,0.68,23.45,4.75,2.52,2.61,2.53,13.34,75.24,0.41,110.6,290.74,1.29,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,87.87,189.43,3.43,34.67,21.54,14.16,5.13,0.62,48.39,3.67,0.1,0.53,0.78,16.21,64.0,0.73,148.18,452.1,0.36,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,83.61,185.25,2.22,30.52,18.4,14.46,4.06,0.56,72.03,3.34,0.49,0.82,0.97,17.68,60.42,0.8,165.46,500.94,0.44,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,87.7,190.3,2.24,28.88,17.56,14.58,4.6,0.5,82.18,3.3,1.02,1.26,1.26,19.11,49.17,0.48,161.17,614.14,0.57,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,81.49,184.83,1.89,26.26,15.91,14.65,4.45,0.37,103.81,2.94,0.82,1.11,1.05,19.81,46.13,0.89,168.05,582.56,0.51,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,74.98,173.14,1.73,22.11,13.61,14.76,4.12,0.33,105.94,2.44,0.35,0.67,0.58,20.19,43.45,0.64,174.05,475.81,0.32,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,67.62,167.04,1.84,23.0,14.16,14.63,3.68,0.35,76.41,2.15,0.13,0.45,0.33,20.56,41.48,0.29,177.89,297.02,0.22,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,63.37,160.61,2.07,29.52,17.75,14.54,3.53,0.34,49.91,2.19,0.63,0.87,0.79,19.39,41.11,0.24,56.59,127.09,0.4,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,57.5,151.03,2.21,33.91,20.17,14.36,3.25,0.39,25.98,2.11,0.51,0.82,1.04,16.3,55.8,0.14,205.33,18.25,0.48,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,52.29,163.23,3.9,41.27,25.37,14.37,3.46,0.48,10.5,2.44,1.17,1.4,1.72,13.62,68.23,0.08,118.23,0.17,0.75,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,55.15,199.21,16.36,67.66,49.15,13.55,3.79,0.64,2.93,3.01,2.1,2.18,2.54,13.26,72.51,0.14,245.14,0.81,1.09,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,84.19,459.68,25.9,64.42,55.1,13.23,4.13,0.92,1.94,5.16,2.82,3.05,4.01,12.61,76.91,0.14,313.97,0.42,2.38,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,109.91,435.43,31.03,68.4,61.3,13.12,4.17,1.16,1.31,7.26,3.29,3.71,5.29,12.14,81.06,0.15,171.3,0.45,3.57,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,120.29,414.43,55.03,75.72,84.37,12.05,4.17,1.29,0.67,12.51,3.51,4.08,6.1,11.53,86.16,0.2,177.19,0.2,3.78,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,129.18,428.66,42.55,72.61,72.73,12.62,4.16,1.29,1.39,16.47,3.62,4.19,6.35,11.65,86.71,0.21,128.91,,3.72,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,121.59,369.89,39.44,61.87,64.62,13.0,4.09,1.12,0.71,14.21,3.66,4.07,5.8,10.64,93.57,0.18,40.27,0.03,3.23,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,117.53,350.35,35.67,57.9,59.53,13.01,4.15,1.05,0.99,11.99,3.69,3.94,5.26,10.95,93.74,0.17,96.77,,2.9,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,118.36,337.6,36.34,51.53,56.75,13.24,4.37,0.98,0.56,10.07,3.83,3.9,4.87,10.57,96.68,0.11,240.63,0.07,2.74,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,116.34,324.92,27.8,50.5,49.36,13.74,4.21,0.92,1.97,8.61,3.93,3.88,4.56,10.86,95.31,0.18,130.45,,2.46,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,109.19,294.75,25.44,47.23,45.75,13.88,4.26,0.88,1.77,7.38,3.94,3.77,4.2,10.15,98.1,0.15,175.11,0.18,2.17,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,106.36,251.4,23.59,45.87,43.55,13.77,4.28,0.81,1.5,6.56,3.8,3.65,3.91,9.87,98.95,0.12,166.33,0.19,2.01,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,105.81,201.6,19.48,48.45,41.61,13.76,4.27,0.78,2.86,5.94,3.7,3.55,3.66,9.71,98.78,0.11,114.65,0.3,1.95,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,107.2,198.71,17.98,46.97,39.64,13.85,4.16,0.8,1.93,5.72,3.63,3.5,3.51,9.46,98.91,0.15,181.51,9.06,1.79,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,129.72,229.71,19.66,50.9,43.03,13.51,4.29,0.95,3.84,5.89,3.62,3.52,3.51,10.19,95.85,0.14,129.85,73.62,1.75,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,162.67,404.64,15.21,58.81,43.6,13.95,6.17,1.07,12.86,6.54,3.75,3.67,3.67,13.25,80.83,0.51,121.82,240.23,1.82,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,177.44,419.51,9.8,53.59,36.53,13.96,6.7,1.06,32.5,6.71,3.92,3.81,3.74,16.06,69.24,0.53,134.75,367.96,1.7,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,157.4,332.05,5.04,45.35,28.41,14.11,6.56,1.02,61.96,6.48,4.05,3.89,3.69,17.54,64.16,1.0,154.14,435.97,1.83,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,144.84,304.66,3.52,37.82,23.26,14.62,5.59,0.94,84.29,6.31,4.05,3.88,3.55,19.02,56.45,0.79,142.03,495.86,1.84,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,135.22,273.48,2.56,35.39,21.22,14.41,5.11,0.88,98.61,6.03,4.09,3.91,3.45,20.34,50.26,0.77,151.82,503.51,1.79,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,119.96,266.81,2.09,33.07,19.63,14.79,5.07,0.82,111.76,5.53,4.21,4.01,3.44,20.63,45.59,0.65,168.69,357.34,1.79,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,112.0,256.32,2.84,37.29,22.43,14.32,5.3,0.81,96.41,5.52,4.43,4.16,3.5,20.27,48.98,0.42,160.0,232.01,1.89,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,106.86,259.61,3.43,43.43,26.12,14.61,5.14,0.81,68.47,5.32,4.62,4.31,3.57,19.71,51.82,0.25,118.96,108.82,1.85,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,98.05,259.52,4.57,58.02,34.65,13.92,4.83,0.82,35.62,5.29,4.76,4.43,3.66,17.67,61.54,0.22,44.09,11.54,1.9,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,92.58,283.05,7.46,70.4,43.44,13.8,4.95,0.9,7.67,5.16,4.77,4.45,3.84,15.78,73.72,0.16,124.23,,2.04,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,99.04,331.43,9.75,68.27,44.16,13.82,4.87,0.98,5.06,5.47,4.67,4.5,4.18,15.13,79.74,0.12,274.44,,2.21,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,107.37,362.63,20.5,82.42,60.18,13.02,4.57,1.1,2.09,5.96,4.58,4.52,4.44,15.32,78.69,0.26,96.44,,2.23,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,120.65,373.22,10.36,63.47,42.15,13.28,4.23,1.14,18.79,6.38,4.5,4.58,4.78,15.01,77.99,0.45,175.58,,2.38,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,121.13,369.5,9.01,49.45,33.74,13.91,4.25,1.08,23.92,6.27,4.46,4.51,4.62,14.61,82.94,0.37,143.57,,2.3,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,114.34,354.6,6.79,47.07,30.71,13.79,4.2,1.02,25.29,6.16,4.48,4.46,4.35,14.54,84.71,0.59,338.64,,2.02,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,112.31,287.57,5.52,38.59,25.26,14.4,4.12,0.84,26.64,5.74,4.26,4.26,4.01,14.26,83.73,1.09,177.65,,2.08,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,105.04,232.97,5.11,35.12,23.12,14.4,3.9,0.74,23.94,4.99,3.65,3.82,3.54,13.94,81.32,1.14,52.01,,1.84,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,82.1,159.45,5.61,34.26,23.07,14.63,3.86,0.63,23.11,4.56,3.34,3.65,3.32,13.68,78.09,0.99,58.55,,1.74,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,62.86,114.85,6.67,35.93,24.79,14.0,3.88,0.57,16.95,4.16,3.19,3.56,3.2,13.2,80.17,0.66,59.88,,1.67,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,54.53,108.04,9.68,38.48,28.55,14.34,3.95,0.54,8.12,3.88,3.26,3.58,3.17,12.01,86.7,0.3,105.68,,1.65,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,52.32,113.28,10.71,39.75,30.03,14.11,3.96,0.54,7.93,3.87,3.45,3.65,3.2,11.71,86.63,0.5,65.68,0.06,1.67,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,56.39,107.75,13.14,39.8,32.0,14.26,3.99,0.52,6.51,3.86,3.61,3.74,3.25,11.79,85.84,0.3,81.88,,1.7,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,47.51,101.08,17.75,41.32,36.5,14.2,4.06,0.55,2.14,3.78,3.75,3.79,3.28,10.84,92.05,0.2,105.95,16.35,1.71,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,47.43,126.01,18.94,42.55,38.09,13.99,4.26,0.59,2.88,4.03,3.72,3.71,3.21,12.07,87.51,0.24,104.92,97.7,1.67,,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,63.25,126.37,17.09,45.26,38.03,13.94,4.92,0.63,9.69,4.31,3.67,3.7,3.23,14.61,77.63,0.46,55.68,250.33,1.7,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,75.2,145.78,12.63,48.43,36.11,14.04,5.61,0.67,22.84,4.46,3.68,3.76,3.29,17.24,68.37,0.49,54.28,374.38,1.72,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,78.03,158.37,7.75,44.16,29.96,14.03,5.87,0.7,49.92,4.77,3.76,3.88,3.36,19.73,57.62,0.41,134.41,452.01,1.77,,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,92.93,191.48,4.36,37.11,23.56,14.22,5.67,0.7,91.25,5.0,3.95,4.01,3.42,21.27,47.8,0.51,189.79,521.12,1.73,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,95.95,203.02,4.38,37.16,23.6,14.29,5.08,0.68,92.35,4.98,4.2,4.2,3.51,21.88,42.48,0.46,244.74,495.02,1.85,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,89.25,197.49,3.24,32.94,20.48,14.53,5.11,0.66,106.73,4.82,4.3,4.25,3.53,21.37,43.09,0.59,103.44,396.09,1.87,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,77.39,200.26,2.62,34.88,21.0,14.25,4.67,0.63,92.24,4.53,4.11,4.11,3.39,20.29,52.19,0.83,12.62,246.63,1.79,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,74.42,195.66,2.8,33.34,20.34,14.55,4.13,0.57,73.22,4.13,3.72,3.91,3.22,18.85,57.69,0.8,6.96,126.72,1.71,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,60.74,182.54,3.01,40.47,24.23,14.31,4.03,0.53,52.87,3.85,3.56,3.82,3.17,17.15,64.38,0.54,170.09,23.75,1.67,,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,50.59,169.02,4.17,43.08,26.53,14.46,4.0,0.53,41.24,3.71,3.71,3.9,3.24,15.59,70.3,0.56,314.91,,1.72,,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,47.11,165.9,4.36,47.55,29.02,14.31,4.01,0.56,30.57,3.78,3.96,4.02,3.39,14.74,74.63,0.63,338.69,,1.78,,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,44.65,164.25,6.32,43.99,28.73,13.98,3.85,0.56,28.25,3.87,4.07,4.03,3.42,13.89,79.09,0.58,343.35,,1.8,,0.0
2019-01-13 21:00:00,2019-01-13 22:00:00,47.6,158.07,6.79,37.91,25.93,14.29,3.75,0.56,28.25,3.95,4.09,4.0,3.38,13.23,80.92,0.59,346.21,,1.78,,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,35.73,148.31,6.07,36.19,24.45,14.56,3.7,0.54,24.97,3.63,3.96,3.82,3.21,12.5,83.11,0.6,337.37,,1.69,,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,37.68,138.88,6.37,33.44,23.25,14.34,3.57,0.52,23.6,3.49,3.83,3.69,3.09,11.89,84.35,0.65,322.0,,1.63,,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,42.03,121.22,6.45,32.85,23.01,14.64,3.6,0.45,23.31,3.48,3.7,3.58,2.99,11.27,80.51,0.65,334.87,,1.57,,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,38.73,111.83,6.77,32.46,23.06,14.04,3.6,0.45,22.69,3.38,3.6,3.48,2.89,10.42,78.07,0.59,331.0,,1.52,,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,34.01,93.8,7.52,31.83,23.34,14.14,3.83,0.44,23.57,3.1,3.62,3.44,2.87,9.75,74.06,0.63,350.92,,1.51,,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,31.45,84.27,7.25,29.99,22.16,14.21,3.77,0.43,26.52,3.16,3.57,3.38,2.83,9.16,71.94,0.67,335.74,,1.49,,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,28.43,85.41,7.15,30.38,22.28,14.18,3.6,0.42,26.39,3.09,3.52,3.32,2.77,8.6,71.68,0.57,343.11,,1.46,,0.0
2019-01-14 05:00:00,2019-01-14 06:00:00,32.06,85.98,5.78,32.64,22.36,14.38,3.77,0.39,26.18,2.91,3.34,3.14,2.6,8.37,70.02,0.7,323.84,,1.37,,0.0
2019-01-14 06:00:00,2019-01-14 07:00:00,25.8,82.53,5.11,38.43,24.85,14.08,3.89,0.39,19.81,2.86,3.22,3.05,2.55,7.6,73.14,0.91,313.25,,1.33,,0.0
2019-01-14 07:00:00,2019-01-14 08:00:00,28.31,88.56,6.57,40.95,27.34,14.42,4.11,0.44,16.59,3.02,3.11,2.98,2.52,7.04,75.68,1.04,311.11,12.63,1.27,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,43.47,122.49,6.24,36.98,25.0,14.28,3.85,0.52,21.64,3.48,2.8,2.77,2.43,7.69,73.37,1.19,312.49,133.01,1.26,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,47.8,139.73,5.7,36.08,24.1,14.28,3.61,0.51,30.41,3.4,1.19,1.62,1.77,10.42,64.81,0.84,320.05,395.01,0.81,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,51.36,148.16,5.07,35.52,23.3,14.38,3.56,0.45,45.18,2.23,0.81,0.55,0.61,12.93,57.24,0.91,301.16,542.99,0.54,,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,47.88,151.1,3.14,30.42,19.09,14.33,3.33,0.38,61.45,1.82,0.21,0.55,0.75,14.98,48.99,0.85,314.12,581.33,0.33,,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,45.18,147.62,2.32,25.36,15.79,14.62,3.2,0.33,77.5,2.26,0.16,0.58,0.84,16.69,42.68,1.07,314.05,698.17,0.39,,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,42.19,141.76,1.74,23.62,14.41,14.45,3.17,0.27,84.8,2.35,0.26,0.76,1.03,17.71,38.66,1.17,309.2,715.26,0.47,,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,38.36,130.74,34.68,38.13,48.41,65.65,3.41,0.27,87.62,2.07,0.27,0.84,1.13,18.17,37.97,1.15,302.94,596.84,0.49,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,34.93,119.57,21.18,54.43,46.1,57.94,3.4,0.35,82.18,2.75,0.39,0.68,0.75,17.46,37.8,1.09,309.8,381.57,0.38,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,32.32,112.87,5.28,30.51,20.85,54.12,2.94,0.22,85.47,1.97,0.19,0.47,0.57,16.93,41.37,1.13,295.7,247.73,0.3,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,27.31,107.97,3.82,30.55,19.71,45.37,2.93,0.31,76.35,1.69,0.06,0.31,0.43,15.01,49.67,0.81,292.52,36.48,0.23,,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,26.37,110.39,3.93,41.04,25.27,45.42,3.2,0.46,54.72,1.98,0.06,0.36,0.68,12.82,58.63,0.73,280.86,,0.32,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,31.67,121.41,21.16,54.09,45.9,54.69,3.79,0.53,36.56,2.53,0.28,0.54,1.04,11.54,65.37,0.52,282.36,,0.44,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,32.67,123.11,39.0,54.51,60.44,64.56,3.67,0.52,37.11,2.82,0.9,0.94,1.4,10.92,66.5,0.59,290.81,,0.58,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-14 22:00:00,2019-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-14 23:00:00,2019-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-15 00:00:00,2019-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-15 01:00:00,2019-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-15 02:00:00,2019-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-15 03:00:00,2019-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-15 04:00:00,2019-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-15 05:00:00,2019-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-15 06:00:00,2019-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,
2019-01-15 07:00:00,2019-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,641.29,774.05,5.43,26.6,18.09,35.17,24.2,2.02,22.77,1.53,0.06,0.07,0.11,1.98,73.51,0.8,280.84,69.59,0.08,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,257.2,204.31,7.75,32.3,23.77,55.45,24.25,1.19,32.6,2.85,0.14,0.38,0.54,9.44,68.6,0.8,281.06,275.76,0.26,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,89.23,199.26,9.72,37.3,27.96,64.26,24.26,0.92,42.89,3.06,0.19,0.48,0.75,12.05,59.7,0.74,289.14,357.18,0.34,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,59.52,182.88,22.0,41.83,40.17,73.48,24.26,0.81,57.88,3.17,0.58,0.78,1.09,14.41,52.72,0.73,289.69,506.38,0.48,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,50.7,167.24,33.87,45.16,51.43,68.39,24.26,0.76,71.96,3.18,1.25,1.29,1.43,16.2,44.05,0.88,280.1,585.36,0.62,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,48.92,149.79,41.65,48.73,59.54,69.25,24.26,0.71,71.48,3.29,1.83,1.76,1.71,17.05,38.8,0.83,314.8,493.76,0.78,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,37.73,118.21,46.14,50.65,64.14,65.25,24.26,0.67,74.54,3.3,2.24,2.12,1.94,17.15,37.91,0.85,311.29,377.44,0.9,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,35.48,99.7,46.89,51.73,65.3,61.56,24.26,0.65,73.19,3.2,2.63,2.43,2.1,16.47,40.37,0.82,300.31,217.39,0.99,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,32.03,103.25,45.45,53.95,65.31,60.28,24.26,0.62,63.4,3.1,2.86,2.6,2.19,16.14,45.45,0.6,291.56,154.9,1.07,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,29.79,107.83,11.34,39.37,30.34,59.7,24.26,0.54,50.42,2.93,2.2,2.09,1.83,13.75,61.48,0.47,272.34,11.28,0.94,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,25.63,130.13,12.43,48.61,36.04,59.95,24.26,0.57,18.97,2.54,0.4,1.19,1.29,11.76,70.49,0.18,280.41,0.06,0.52,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,39.48,164.92,28.93,55.1,52.67,61.93,24.26,0.67,8.5,3.06,1.33,1.94,1.98,10.81,74.7,0.21,277.88,0.26,0.83,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,49.27,183.94,44.56,55.54,65.43,64.22,24.26,0.78,3.33,3.63,2.06,2.38,2.45,9.99,79.0,0.2,229.26,0.68,1.08,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,57.07,212.98,57.83,54.92,75.74,61.72,24.26,0.88,1.78,4.02,2.58,2.7,2.81,9.14,83.15,0.26,205.66,0.45,1.23,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,63.0,247.38,62.1,54.94,79.18,58.88,24.26,0.96,0.55,4.51,2.89,2.83,2.91,8.43,86.5,0.38,218.54,0.07,1.41,,0.0
