From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-24 23:00:00,2019-06-25 00:00:00,20.25,73.25,0.25,12.58,6.93,21.07,8.3,1.22,34.03,1.0,105.95,,,31.0,73.25,0.53,101.75,,748.0,,30.23,
2019-06-25 00:00:00,2019-06-25 01:00:00,20.25,55.75,0.53,11.75,6.67,21.23,5.87,0.67,32.22,1.05,104.7,,,31.28,74.0,0.47,134.75,,748.0,,29.8,
2019-06-25 01:00:00,2019-06-25 02:00:00,18.75,46.5,0.27,14.05,7.62,20.1,7.15,0.69,27.87,1.15,106.55,,,31.25,74.25,0.45,118.25,,748.75,,29.55,
2019-06-25 02:00:00,2019-06-25 03:00:00,19.5,45.5,0.2,10.53,5.75,18.85,5.98,0.64,28.53,1.03,105.7,,,31.05,73.0,0.4,130.25,,748.25,,29.52,
2019-06-25 03:00:00,2019-06-25 04:00:00,15.0,37.25,0.18,10.4,5.65,18.58,6.0,0.67,26.45,0.9,103.8,,,31.12,73.25,0.35,96.0,,748.25,,29.42,
2019-06-25 04:00:00,2019-06-25 05:00:00,15.33,37.33,0.27,11.0,6.07,19.1,5.47,0.69,23.33,0.9,103.03,,,31.37,73.33,0.37,105.67,,748.0,,29.47,
2019-06-25 05:00:00,2019-06-25 06:00:00,19.67,47.0,0.4,14.32,7.85,22.4,7.43,0.76,21.04,1.0,103.73,,,31.38,74.0,0.43,95.0,,748.0,,29.32,
2019-06-25 06:00:00,2019-06-25 07:00:00,27.0,61.75,1.35,15.8,9.52,25.27,10.18,0.83,21.36,1.4,102.82,,,31.17,74.5,0.4,119.75,,748.0,,29.5,
2019-06-25 07:00:00,2019-06-25 08:00:00,27.75,64.0,,,,24.3,,,29.26,1.58,100.38,,,31.45,72.75,0.4,103.75,,748.0,,30.3,
2019-06-25 08:00:00,2019-06-25 09:00:00,30.75,74.5,0.88,14.45,8.43,27.48,14.12,0.89,32.81,1.52,98.3,,,31.45,72.0,0.4,109.75,,748.0,,30.88,
2019-06-25 09:00:00,2019-06-25 10:00:00,36.75,89.75,1.55,17.12,10.38,27.9,16.02,1.02,48.83,1.58,97.7,,,30.8,67.5,0.47,144.75,,748.0,,32.32,
2019-06-25 10:00:00,2019-06-25 11:00:00,50.5,131.0,1.62,20.15,12.05,30.17,22.92,1.11,76.98,1.9,95.28,,,31.0,61.5,0.53,119.75,,748.0,,33.92,
2019-06-25 11:00:00,2019-06-25 12:00:00,55.5,153.75,0.78,16.77,9.52,26.82,22.75,1.03,99.88,1.85,91.92,,,31.32,55.5,0.53,115.5,,748.25,,35.15,
2019-06-25 12:00:00,2019-06-25 13:00:00,48.75,142.5,0.57,15.4,8.62,22.6,21.93,1.06,122.11,1.38,95.92,,,31.02,51.75,0.55,132.5,,749.0,,36.2,
2019-06-25 13:00:00,2019-06-25 14:00:00,51.0,147.5,0.6,15.93,8.95,20.9,20.7,1.09,138.51,1.3,99.0,,,30.97,49.5,0.6,118.5,,749.0,,36.8,
2019-06-25 14:00:00,2019-06-25 15:00:00,51.25,147.75,0.55,16.27,9.07,20.1,17.43,1.13,160.13,1.2,96.75,,,30.6,46.25,0.55,87.75,,748.25,,37.85,
2019-06-25 15:00:00,2019-06-25 16:00:00,51.25,145.75,0.33,19.07,10.45,20.02,17.1,1.19,173.71,1.43,101.6,,,30.65,45.0,0.6,59.25,,748.0,,38.15,
2019-06-25 16:00:00,2019-06-25 17:00:00,49.5,152.5,0.28,18.05,9.8,19.88,15.78,1.18,164.17,1.48,107.55,,,30.83,44.0,0.58,84.25,,748.0,,38.45,
2019-06-25 17:00:00,2019-06-25 18:00:00,50.75,159.25,0.25,17.55,9.55,20.9,16.18,1.2,146.99,1.48,111.47,,,31.1,45.25,0.5,74.0,,748.0,,38.0,
2019-06-25 18:00:00,2019-06-25 19:00:00,50.5,175.0,0.38,27.67,15.03,21.7,17.52,1.39,110.34,1.75,116.1,,,30.75,46.75,0.5,50.5,,748.0,,37.65,
2019-06-25 19:00:00,2019-06-25 20:00:00,51.75,201.25,0.35,29.55,16.0,25.48,18.7,1.44,69.67,2.12,120.8,,,31.0,50.25,0.5,62.0,,748.0,,36.78,
2019-06-25 20:00:00,2019-06-25 21:00:00,54.75,204.0,0.38,32.38,17.52,30.55,18.23,1.58,55.45,2.05,116.12,,,30.95,51.75,0.43,72.75,,748.0,,36.23,
2019-06-25 21:00:00,2019-06-25 22:00:00,64.0,220.25,0.65,31.27,17.15,33.68,15.9,1.56,47.84,2.67,116.0,,,30.88,53.0,0.38,83.75,,748.0,,35.65,
2019-06-25 22:00:00,2019-06-25 23:00:00,56.25,206.75,1.0,34.6,19.23,34.05,13.07,1.5,43.58,2.4,109.2,,,30.88,53.0,0.35,151.25,,748.0,,35.48,
2019-06-25 23:00:00,2019-06-26 00:00:00,52.0,156.5,1.53,36.2,20.5,34.2,12.23,1.54,34.32,2.27,111.42,,,30.85,55.5,0.3,177.25,,748.0,,35.25,
2019-06-26 00:00:00,2019-06-26 01:00:00,56.5,166.25,1.27,40.38,22.55,39.75,15.58,1.1,25.18,2.38,138.35,,,31.1,57.25,0.3,137.0,,748.0,,35.1,
2019-06-26 01:00:00,2019-06-26 02:00:00,61.75,187.5,0.57,39.65,21.57,46.67,14.93,1.07,21.62,3.17,158.82,,,30.98,59.75,0.35,41.75,,748.0,,34.45,
2019-06-26 02:00:00,2019-06-26 03:00:00,65.0,201.75,0.67,38.85,21.23,55.95,14.35,1.11,16.3,2.52,139.82,,,30.8,61.25,0.32,80.0,,748.0,,34.23,
2019-06-26 03:00:00,2019-06-26 04:00:00,67.5,190.0,0.73,32.6,17.88,62.95,13.13,1.07,14.93,2.6,127.3,,,30.92,66.75,0.4,100.5,,748.0,,33.22,
2019-06-26 04:00:00,2019-06-26 05:00:00,63.75,166.5,0.4,27.18,14.77,49.2,14.67,0.99,19.48,2.2,111.92,,,31.1,68.25,0.4,144.75,,748.0,,32.52,
2019-06-26 05:00:00,2019-06-26 06:00:00,59.25,147.25,1.4,37.57,21.12,45.33,16.0,1.08,12.63,2.2,117.9,,,31.35,69.75,0.38,148.5,,748.0,,32.08,
2019-06-26 06:00:00,2019-06-26 07:00:00,66.0,166.25,1.95,35.55,20.5,46.88,17.52,1.18,16.45,2.5,113.45,,,31.05,68.25,0.4,129.25,,748.0,,32.48,
2019-06-26 07:00:00,2019-06-26 08:00:00,65.0,167.5,,,,45.7,,,25.04,2.85,119.43,,,31.43,64.5,0.47,183.0,,748.0,,33.33,
2019-06-26 08:00:00,2019-06-26 09:00:00,60.75,167.75,2.98,32.1,19.5,44.68,18.68,1.16,41.57,2.38,110.67,,,31.5,59.0,0.47,167.0,,748.0,,34.8,
2019-06-26 09:00:00,2019-06-26 10:00:00,59.25,174.0,4.2,48.73,29.35,42.83,26.73,1.39,67.52,2.15,104.2,,,30.88,53.25,0.43,157.25,,748.0,,36.62,
2019-06-26 10:00:00,2019-06-26 11:00:00,68.25,205.75,1.82,38.68,22.07,40.48,27.32,1.33,119.78,2.67,104.8,,,30.75,47.0,0.53,147.25,,748.0,,37.83,
2019-06-26 11:00:00,2019-06-26 12:00:00,70.5,200.5,0.75,20.4,11.45,30.78,18.98,1.18,130.69,2.35,99.48,,,30.65,42.0,0.62,137.75,,748.0,,38.55,
2019-06-26 12:00:00,2019-06-26 13:00:00,60.0,173.0,0.62,18.95,10.6,29.62,17.8,1.25,149.09,2.02,94.65,,,30.65,42.25,0.62,134.75,,748.0,,39.1,
2019-06-26 13:00:00,2019-06-26 14:00:00,65.75,175.5,0.48,18.32,10.12,28.27,15.43,1.17,146.49,2.05,97.47,,,30.67,38.5,0.6,138.75,,748.0,,39.98,
2019-06-26 14:00:00,2019-06-26 15:00:00,57.25,149.75,0.6,16.3,9.18,25.5,15.72,1.13,132.32,1.57,94.82,,,30.58,36.25,0.65,171.25,,748.0,,40.68,
2019-06-26 15:00:00,2019-06-26 16:00:00,61.75,158.75,0.68,16.03,9.07,23.23,20.68,1.1,130.22,1.3,96.43,,,30.7,33.5,0.57,129.5,,748.5,,41.2,
2019-06-26 16:00:00,2019-06-26 17:00:00,62.0,159.75,0.72,17.58,9.95,21.02,19.43,1.12,120.28,1.07,100.4,,,30.52,33.5,0.68,102.75,,749.0,,40.9,
2019-06-26 17:00:00,2019-06-26 18:00:00,55.0,158.0,0.47,19.73,10.85,21.48,19.27,1.17,112.87,1.02,106.28,,,30.55,36.25,0.8,101.5,,749.0,,40.17,
2019-06-26 18:00:00,2019-06-26 19:00:00,52.5,169.0,0.4,21.55,11.78,24.62,22.13,1.28,108.34,1.1,108.65,,,30.72,42.25,0.67,43.25,,748.0,,38.95,
2019-06-26 19:00:00,2019-06-26 20:00:00,55.25,196.0,0.33,33.3,17.98,27.23,19.2,1.52,79.45,1.35,107.38,,,30.82,44.5,0.57,52.5,,748.0,,38.17,
2019-06-26 20:00:00,2019-06-26 21:00:00,57.75,231.5,0.23,40.92,21.9,29.8,15.67,1.67,63.21,1.88,108.55,,,31.05,43.75,0.5,43.0,,748.5,,37.6,
2019-06-26 21:00:00,2019-06-26 22:00:00,53.0,227.75,0.45,45.88,24.77,32.62,15.98,1.75,54.22,2.4,110.0,,,30.95,43.5,0.47,45.0,,748.5,,37.17,
2019-06-26 22:00:00,2019-06-26 23:00:00,54.75,226.0,0.6,58.35,31.5,35.3,28.45,1.92,50.86,2.83,117.75,,,30.75,44.5,0.45,58.0,,748.0,,36.9,
2019-06-26 23:00:00,2019-06-27 00:00:00,65.75,234.5,1.1,69.38,37.8,44.12,23.13,1.91,35.04,3.38,120.92,,,30.83,46.75,0.43,95.75,,748.0,,36.25,
2019-06-27 00:00:00,2019-06-27 01:00:00,55.0,204.5,0.53,43.65,23.62,49.67,13.93,1.14,40.15,3.17,123.62,,,31.05,48.75,0.4,98.75,,748.0,,35.97,
2019-06-27 01:00:00,2019-06-27 02:00:00,53.0,173.0,0.9,50.4,27.52,55.75,13.92,1.15,25.07,3.23,134.0,,,31.25,54.75,0.33,135.0,,748.0,,34.45,
2019-06-27 02:00:00,2019-06-27 03:00:00,61.75,192.5,3.92,76.78,44.03,60.33,27.02,1.31,12.74,3.15,148.12,,,31.1,57.25,0.45,208.5,,748.0,,33.48,
2019-06-27 03:00:00,2019-06-27 04:00:00,80.75,247.0,1.8,69.17,38.25,64.78,40.48,1.33,9.26,3.17,185.45,,,31.12,59.0,0.38,173.25,,748.0,,33.5,
2019-06-27 04:00:00,2019-06-27 05:00:00,86.0,228.75,1.9,61.45,34.25,63.52,30.73,1.24,12.69,3.28,158.68,,,31.45,59.0,0.47,202.25,,748.0,,33.5,
2019-06-27 05:00:00,2019-06-27 06:00:00,84.5,210.5,1.85,51.38,28.82,53.85,36.82,1.33,14.85,3.17,133.57,,,31.1,56.75,0.47,207.5,,748.0,,33.88,
2019-06-27 06:00:00,2019-06-27 07:00:00,86.25,222.5,9.57,79.05,49.83,59.48,41.77,1.48,8.1,3.77,127.72,,,30.98,55.0,0.47,192.75,,748.0,,34.1,
2019-06-27 07:00:00,2019-06-27 08:00:00,115.75,259.75,,,,53.1,,,33.96,3.55,115.53,,,31.35,52.25,0.47,172.5,,748.0,,34.42,
2019-06-27 08:00:00,2019-06-27 09:00:00,137.75,287.75,4.4,51.35,30.88,45.22,44.48,1.37,56.33,2.98,106.95,,,31.82,47.25,0.45,129.75,,748.25,,36.25,
2019-06-27 09:00:00,2019-06-27 10:00:00,98.75,331.5,2.9,39.25,23.2,41.4,32.85,1.3,94.23,2.58,105.08,,,30.9,42.75,0.62,149.5,,748.0,,37.4,
2019-06-27 10:00:00,2019-06-27 11:00:00,71.75,353.75,1.15,23.75,13.55,39.5,25.5,1.19,118.64,1.88,101.35,,,30.83,39.25,0.6,161.75,,748.75,,38.47,
2019-06-27 11:00:00,2019-06-27 12:00:00,63.75,319.25,0.85,19.85,11.22,36.27,28.25,1.14,125.93,1.48,96.07,,,30.93,37.0,0.73,108.0,,748.75,,39.05,
2019-06-27 12:00:00,2019-06-27 13:00:00,64.0,470.5,1.25,21.2,12.3,33.55,18.27,1.11,95.58,1.3,98.05,,,31.1,39.25,0.88,117.5,,748.75,,37.83,
2019-06-27 13:00:00,2019-06-27 14:00:00,68.25,755.75,1.45,21.32,12.5,32.15,15.28,1.06,97.21,1.3,103.45,,,30.73,37.5,0.82,106.0,,748.0,,37.35,
2019-06-27 14:00:00,2019-06-27 15:00:00,42.75,278.75,1.03,19.25,11.07,30.32,12.0,1.08,113.22,1.3,105.38,,,30.57,35.25,0.62,140.5,,748.0,,38.45,
2019-06-27 15:00:00,2019-06-27 16:00:00,35.25,181.25,0.83,16.8,9.6,25.8,11.85,1.05,117.16,1.15,107.08,,,30.95,32.0,0.65,120.75,,748.0,,39.38,
2019-06-27 16:00:00,2019-06-27 17:00:00,35.25,194.0,0.65,17.38,9.75,25.38,13.22,1.08,109.84,1.1,107.2,,,30.75,32.5,0.65,127.5,,748.5,,39.4,
2019-06-27 17:00:00,2019-06-27 18:00:00,42.5,246.25,0.7,19.45,10.93,26.62,11.75,1.14,102.09,1.02,110.55,,,31.08,35.0,0.62,112.5,,749.0,,38.8,
2019-06-27 18:00:00,2019-06-27 19:00:00,43.75,269.25,0.78,28.3,15.68,24.73,11.0,1.21,83.29,1.07,114.47,,,30.68,34.25,0.5,125.75,,749.0,,38.35,
2019-06-27 19:00:00,2019-06-27 20:00:00,43.5,269.5,0.5,43.27,23.4,23.5,11.22,1.4,57.0,1.3,118.65,,,30.8,34.25,0.5,95.25,,749.0,,37.8,
2019-06-27 20:00:00,2019-06-27 21:00:00,47.5,266.75,3.45,75.62,42.98,26.02,13.33,1.91,27.66,2.2,137.3,,,30.73,36.0,0.4,146.0,,748.5,,37.18,
2019-06-27 21:00:00,2019-06-27 22:00:00,59.25,302.25,17.67,104.2,69.83,34.47,15.95,2.69,7.33,4.55,134.35,,,30.9,37.5,0.43,195.5,,748.0,,36.6,
2019-06-27 22:00:00,2019-06-27 23:00:00,67.5,326.75,31.57,116.57,87.7,39.62,12.3,2.51,,5.95,135.32,,,30.85,38.0,0.47,193.0,,748.0,,36.38,
2019-06-27 23:00:00,2019-06-28 00:00:00,54.0,293.5,39.9,110.95,91.45,39.35,11.27,2.51,,5.1,133.82,,,30.7,40.75,0.45,186.5,,748.0,,35.78,
2019-06-28 00:00:00,2019-06-28 01:00:00,53.25,292.75,17.23,106.68,70.75,43.33,12.35,1.57,0.35,4.4,128.82,,,30.9,44.5,0.33,136.5,,748.0,,35.12,
2019-06-28 01:00:00,2019-06-28 02:00:00,50.5,256.25,6.67,94.1,55.48,41.33,12.02,1.38,,3.52,123.9,,,30.83,47.0,0.32,138.25,,748.0,,34.45,
2019-06-28 02:00:00,2019-06-28 03:00:00,51.25,257.33,14.45,87.88,58.48,43.55,13.32,1.39,,3.73,126.7,,,30.9,49.25,0.35,179.25,,748.75,,33.88,
2019-06-28 03:00:00,2019-06-28 04:00:00,57.0,261.75,6.25,87.0,51.38,46.7,15.0,1.23,0.84,4.15,127.73,,,31.12,49.25,0.4,161.0,,748.5,,33.77,
2019-06-28 04:00:00,2019-06-28 05:00:00,55.25,217.25,8.18,86.5,52.67,47.73,14.62,1.2,0.18,4.17,127.8,,,31.32,51.75,0.38,156.5,,748.5,,33.2,
2019-06-28 05:00:00,2019-06-28 06:00:00,60.75,215.0,26.3,85.02,66.55,58.47,17.9,1.26,1.8,4.4,132.1,,,31.43,52.25,0.45,172.25,,749.0,,33.03,
2019-06-28 06:00:00,2019-06-28 07:00:00,73.0,239.25,5.0,50.42,30.88,45.98,33.73,1.2,18.34,4.28,124.65,,,31.17,48.0,0.43,155.0,,749.0,,33.65,
2019-06-28 07:00:00,2019-06-28 08:00:00,89.25,286.0,,,,30.2,,,27.1,3.35,109.0,,,31.52,45.5,0.53,199.5,,749.0,,34.72,
2019-06-28 08:00:00,2019-06-28 09:00:00,69.25,291.5,3.95,31.3,19.85,32.25,18.6,1.0,41.89,2.45,101.75,,,31.65,43.75,0.62,176.25,,749.0,,35.45,
2019-06-28 09:00:00,2019-06-28 10:00:00,47.75,291.25,2.92,23.03,14.62,27.35,11.3,0.89,50.84,1.6,97.42,,,30.88,43.0,0.62,168.0,,749.0,,35.75,
2019-06-28 10:00:00,2019-06-28 11:00:00,34.0,264.0,2.62,26.38,16.18,23.6,8.7,0.89,63.9,1.12,93.98,,,30.92,37.0,0.65,121.75,,749.0,,36.45,
2019-06-28 11:00:00,2019-06-28 12:00:00,29.75,236.25,2.3,29.68,17.65,21.57,8.3,0.95,68.19,1.32,98.65,,,30.9,36.75,0.67,115.5,,748.25,,36.17,
2019-06-28 12:00:00,2019-06-28 13:00:00,25.25,179.5,2.27,31.62,18.67,21.9,9.5,0.96,92.19,1.85,104.2,,,31.15,31.75,0.5,179.25,,748.0,,38.17,
2019-06-28 13:00:00,2019-06-28 14:00:00,22.25,147.75,1.4,28.18,16.1,18.88,10.05,0.95,127.81,1.75,102.7,,,31.23,26.25,0.57,136.0,,748.0,,39.7,
2019-06-28 14:00:00,2019-06-28 15:00:00,19.5,133.75,0.92,21.27,12.1,16.65,8.78,0.87,120.71,1.88,98.9,,,30.58,22.75,0.6,169.0,,748.5,,41.58,
2019-06-28 15:00:00,2019-06-28 16:00:00,20.25,130.75,0.85,14.12,8.18,17.45,7.25,0.85,90.3,1.08,93.25,,,30.6,25.5,0.6,150.25,,748.5,,41.97,
2019-06-28 16:00:00,2019-06-28 17:00:00,30.5,198.0,1.0,13.4,7.95,22.15,6.67,0.9,64.33,0.72,96.6,,,30.55,30.75,0.67,125.75,,748.0,,41.73,
2019-06-28 17:00:00,2019-06-28 18:00:00,40.5,310.75,1.12,17.12,10.03,22.48,6.82,0.95,58.56,0.6,100.25,,,30.68,32.25,0.7,152.25,,748.0,,40.98,
2019-06-28 18:00:00,2019-06-28 19:00:00,39.25,297.0,0.73,21.38,12.0,22.8,6.25,1.04,54.34,0.62,105.95,,,30.95,35.0,0.57,127.75,,748.25,,40.05,
2019-06-28 19:00:00,2019-06-28 20:00:00,41.0,272.25,1.23,45.2,25.05,23.65,7.8,1.29,37.37,0.82,107.47,,,30.77,36.5,0.47,150.0,,748.25,,39.53,
2019-06-28 20:00:00,2019-06-28 21:00:00,45.75,293.5,2.75,70.68,39.8,25.68,9.55,1.67,17.56,1.82,111.4,,,30.75,36.25,0.43,150.75,,748.0,,39.12,
2019-06-28 21:00:00,2019-06-28 22:00:00,52.25,318.75,11.05,85.53,54.47,31.25,9.9,2.21,2.96,3.08,129.65,,,30.57,38.5,0.38,153.5,,748.25,,38.42,
2019-06-28 22:00:00,2019-06-28 23:00:00,55.75,348.0,13.7,87.9,57.88,36.35,11.4,2.04,1.62,4.25,131.15,,,30.65,41.0,0.4,162.0,,748.0,,38.0,
2019-06-28 23:00:00,2019-06-29 00:00:00,53.5,346.5,2.9,53.32,30.73,32.27,11.47,1.46,15.06,4.02,126.7,,,30.8,39.5,0.5,175.75,,748.0,,37.05,
2019-06-29 00:00:00,2019-06-29 01:00:00,49.5,314.25,0.75,31.5,17.38,25.2,9.47,0.62,28.08,2.08,110.85,,,30.8,37.0,0.47,197.0,,748.0,,36.25,
2019-06-29 01:00:00,2019-06-29 02:00:00,54.5,332.5,0.28,28.65,15.48,22.4,8.12,0.62,28.62,1.1,102.38,,,30.75,36.5,0.4,167.0,,748.0,,35.95,
2019-06-29 02:00:00,2019-06-29 03:00:00,65.25,395.75,0.47,48.3,26.12,23.0,10.77,0.71,13.78,0.95,98.97,,,30.7,38.25,0.45,186.0,,748.0,,35.33,
2019-06-29 03:00:00,2019-06-29 04:00:00,67.75,432.5,0.68,42.3,23.05,23.75,10.2,0.66,18.45,0.9,97.05,,,31.05,38.25,0.4,199.25,,748.75,,35.1,
2019-06-29 04:00:00,2019-06-29 05:00:00,71.0,512.75,0.68,50.43,27.38,24.18,9.32,0.72,10.45,0.83,96.9,,,31.0,39.5,0.5,203.75,,748.0,,34.85,
2019-06-29 05:00:00,2019-06-29 06:00:00,58.75,411.0,3.28,50.22,29.38,27.9,7.65,0.76,12.35,0.93,97.05,,,31.38,40.75,0.47,196.75,,748.0,,34.62,
2019-06-29 06:00:00,2019-06-29 07:00:00,38.25,221.5,3.92,42.52,25.8,28.0,8.15,0.82,16.08,1.3,97.75,,,30.83,40.75,0.57,210.75,,748.0,,34.8,
2019-06-29 07:00:00,2019-06-29 08:00:00,33.0,186.75,,,,28.2,,,20.74,1.2,95.85,,,31.48,39.0,0.53,171.5,,748.0,,36.0,
2019-06-29 08:00:00,2019-06-29 09:00:00,32.25,186.5,5.32,35.6,23.25,29.32,10.6,0.84,32.09,1.07,93.55,,,31.42,38.0,0.55,194.0,,748.75,,37.05,
2019-06-29 09:00:00,2019-06-29 10:00:00,31.0,170.75,3.62,26.65,17.15,27.52,12.4,0.89,47.81,0.9,89.38,,,30.7,37.5,0.6,197.0,,749.75,,38.05,
2019-06-29 10:00:00,2019-06-29 11:00:00,35.0,206.0,1.85,20.32,12.3,26.1,15.08,0.88,68.43,1.02,88.12,,,31.4,36.75,0.58,163.5,,749.0,,39.33,
2019-06-29 11:00:00,2019-06-29 12:00:00,38.0,233.0,1.25,15.57,9.25,24.7,11.4,0.85,80.49,0.88,86.05,,,30.73,36.0,0.65,176.0,,749.0,,40.42,
2019-06-29 12:00:00,2019-06-29 13:00:00,39.0,264.0,0.75,14.57,8.35,24.82,11.72,0.9,101.0,0.78,83.12,,,30.8,34.0,0.67,147.5,,749.0,,41.15,
2019-06-29 13:00:00,2019-06-29 14:00:00,42.5,277.0,0.7,14.38,8.2,23.83,10.8,0.9,100.03,1.05,85.85,,,30.75,32.25,0.68,127.75,,749.0,,41.9,
2019-06-29 14:00:00,2019-06-29 15:00:00,43.5,278.25,0.82,11.57,6.8,21.4,9.77,0.86,85.08,0.88,86.07,,,30.65,29.5,0.67,134.5,,749.0,,42.55,
2019-06-29 15:00:00,2019-06-29 16:00:00,42.25,277.5,0.88,11.1,6.62,19.08,8.0,0.84,76.5,0.67,86.83,,,30.55,28.25,0.7,149.0,,749.0,,42.58,
2019-06-29 16:00:00,2019-06-29 17:00:00,41.75,289.0,0.85,11.8,6.97,17.52,7.0,0.85,69.6,0.55,92.27,,,30.8,27.0,0.62,145.0,,749.0,,42.78,
2019-06-29 17:00:00,2019-06-29 18:00:00,38.25,284.25,0.8,15.5,8.9,16.78,6.33,0.91,62.91,0.6,99.2,,,31.35,27.5,0.65,136.0,,749.0,,42.42,
2019-06-29 18:00:00,2019-06-29 19:00:00,39.75,286.0,0.98,24.05,13.57,16.3,6.4,1.03,48.51,0.7,103.45,,,30.75,27.25,0.5,144.25,,749.0,,42.05,
2019-06-29 19:00:00,2019-06-29 20:00:00,44.75,289.25,9.4,82.55,51.53,17.52,8.52,1.7,13.47,1.48,107.53,,,30.62,28.0,0.38,158.75,,749.0,,41.2,
2019-06-29 20:00:00,2019-06-29 21:00:00,57.25,348.75,31.05,95.68,76.17,28.6,10.43,2.35,1.44,3.77,126.05,,,30.75,31.5,0.38,201.75,,749.0,,40.17,
2019-06-29 21:00:00,2019-06-29 22:00:00,68.75,431.0,32.92,98.85,79.33,33.9,12.27,2.46,0.33,5.45,135.2,,,30.9,32.5,0.33,180.75,,749.0,,40.0,
2019-06-29 22:00:00,2019-06-29 23:00:00,67.5,403.75,42.7,100.25,88.03,35.12,15.33,2.79,1.37,5.92,141.55,,,30.9,36.0,0.45,49.0,,749.0,,39.12,
2019-06-29 23:00:00,2019-06-30 00:00:00,76.75,439.0,19.68,84.27,60.8,47.6,23.07,2.36,10.18,6.77,157.9,,,30.88,39.25,0.4,42.75,,749.0,,37.95,
2019-06-30 00:00:00,2019-06-30 01:00:00,83.0,423.25,7.65,77.78,47.58,42.9,32.23,1.4,3.01,5.22,142.22,,,31.35,40.0,0.32,85.0,,749.0,,37.82,
2019-06-30 01:00:00,2019-06-30 02:00:00,82.75,371.75,5.4,75.07,44.35,44.0,35.53,1.19,4.79,4.47,136.35,,,30.95,40.5,0.35,81.75,,750.0,,37.58,
2019-06-30 02:00:00,2019-06-30 03:00:00,74.75,359.0,12.83,79.9,52.95,44.77,33.05,1.25,0.33,3.65,132.45,,,30.83,44.5,0.35,116.0,,750.0,,36.7,
2019-06-30 03:00:00,2019-06-30 04:00:00,85.25,369.25,9.08,65.03,41.95,53.38,46.95,1.27,0.81,3.95,177.3,,,30.9,47.25,0.5,170.25,,749.75,,35.83,
2019-06-30 04:00:00,2019-06-30 05:00:00,99.75,394.0,4.9,59.15,35.47,56.38,34.72,1.28,0.51,4.0,167.32,,,30.98,47.5,0.38,120.25,,749.25,,35.85,
2019-06-30 05:00:00,2019-06-30 06:00:00,97.0,381.5,30.6,65.47,59.7,55.45,31.15,1.45,2.1,4.22,162.5,,,30.9,46.75,0.47,172.5,,749.5,,35.88,
