From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3)
2017-05-02 06:00:00,2017-05-02 07:00:00,42.16,67.46,20.24,3.1,,,3.13,0.77,5.45,0.0,0.08,23.54,44.51,0.17,279.4,47.33,,
2017-05-02 07:00:00,2017-05-02 08:00:00,40.37,64.6,21.02,3.02,,,4.48,1.15,8.2,0.0,0.12,27.38,33.2,0.36,176.49,127.0,,
2017-05-02 08:00:00,2017-05-02 09:00:00,42.73,68.37,21.7,3.27,,,4.56,1.33,14.59,0.0,0.0,30.72,22.0,0.34,151.42,388.17,,
2017-05-02 09:00:00,2017-05-02 10:00:00,40.76,65.21,21.76,3.31,,,2.79,1.45,17.94,0.0,0.0,33.7,16.85,0.38,126.03,611.17,,
2017-05-02 10:00:00,2017-05-02 11:00:00,46.23,73.97,20.85,3.72,,,2.0,1.52,25.06,0.0,0.0,35.92,15.02,0.33,118.34,671.33,,
2017-05-02 11:00:00,2017-05-02 12:00:00,61.22,97.95,19.66,26.16,,,2.28,1.44,26.57,0.0,0.0,36.99,13.76,0.31,194.66,786.5,,
2017-05-02 12:00:00,2017-05-02 13:00:00,55.65,89.04,18.43,25.57,,,2.16,0.94,27.74,0.0,0.0,37.42,12.7,0.36,302.56,725.83,,
2017-05-02 13:00:00,2017-05-02 14:00:00,52.3,83.69,17.38,25.42,,,3.87,1.0,18.64,0.0,0.0,38.33,11.88,0.71,231.5,724.17,,
2017-05-02 14:00:00,2017-05-02 15:00:00,54.46,87.14,16.77,25.12,,,4.57,0.94,18.91,0.0,0.0,38.39,10.81,0.67,280.18,601.75,,
2017-05-02 15:00:00,2017-05-02 16:00:00,48.3,77.28,16.18,24.88,,,5.44,0.85,21.98,0.0,0.0,38.15,11.16,1.03,267.8,422.34,,
2017-05-02 16:00:00,2017-05-02 17:00:00,48.36,77.38,15.58,24.06,,,4.77,0.9,40.11,0.0,0.0,38.03,10.86,0.35,177.14,277.16,,
2017-05-02 17:00:00,2017-05-02 18:00:00,42.17,67.48,14.82,23.94,,,5.36,0.83,45.77,0.0,0.04,36.97,11.54,0.46,18.61,114.67,,
2017-05-02 18:00:00,2017-05-02 19:00:00,44.27,70.83,14.46,23.84,,,1.69,0.66,36.04,0.0,0.04,35.64,12.63,0.63,36.84,22.5,,
2017-05-02 19:00:00,2017-05-02 20:00:00,62.3,99.69,14.71,24.68,,,3.19,0.9,16.94,0.0,0.08,34.13,15.01,0.52,32.63,0.17,,
2017-05-02 20:00:00,2017-05-02 21:00:00,71.18,113.89,15.28,25.08,,,3.62,0.89,18.2,0.0,0.16,33.25,15.94,0.85,38.73,5.0,,
2017-05-02 21:00:00,2017-05-02 22:00:00,57.58,92.12,15.67,25.11,,,4.08,0.92,12.5,0.0,0.12,32.81,15.95,1.02,41.69,5.17,,
2017-05-02 22:00:00,2017-05-02 23:00:00,52.27,83.62,15.76,24.7,,,3.03,0.98,17.91,0.0,0.0,32.95,15.14,1.07,45.44,7.5,,
2017-05-02 23:00:00,2017-05-03 00:00:00,48.88,78.21,15.12,24.09,,,1.54,1.0,19.08,0.0,0.0,32.75,15.26,0.91,96.12,10.67,,
2017-05-03 00:00:00,2017-05-03 01:00:00,44.47,71.16,14.66,23.77,,,1.83,0.66,24.94,0.0,0.0,32.57,14.85,1.03,39.92,6.5,,
2017-05-03 01:00:00,2017-05-03 02:00:00,48.45,77.52,14.39,23.67,,,2.62,0.83,24.83,0.0,0.0,31.37,17.23,0.35,181.91,6.5,,
2017-05-03 02:00:00,2017-05-03 03:00:00,50.26,80.42,14.97,24.32,,,3.91,0.68,16.2,0.0,0.03,30.16,19.51,0.31,175.79,12.5,,
2017-05-03 03:00:00,2017-05-03 04:00:00,45.37,72.6,15.68,24.63,,,3.82,0.67,17.2,0.0,0.03,30.15,19.02,0.58,44.64,5.17,,
2017-05-03 04:00:00,2017-05-03 05:00:00,43.74,69.99,16.09,24.61,,,3.5,0.67,15.08,0.0,0.04,29.95,19.45,0.72,43.02,7.0,,
2017-05-03 05:00:00,2017-05-03 06:00:00,41.91,67.05,16.26,15.0,,,2.7,0.64,11.59,0.0,0.0,30.37,18.66,0.94,52.8,6.33,,
2017-05-03 06:00:00,2017-05-03 07:00:00,42.04,67.28,16.45,5.26,,,1.47,0.58,11.52,0.0,0.0,29.81,20.39,0.79,49.41,44.0,,
2017-05-03 07:00:00,2017-05-03 08:00:00,40.49,64.78,16.85,5.08,,,1.53,0.8,11.97,0.0,0.03,30.39,20.56,0.87,48.08,182.0,,
2017-05-03 08:00:00,2017-05-03 09:00:00,38.42,61.47,17.34,4.84,,,1.41,0.89,11.42,0.0,0.0,30.79,21.3,0.35,102.35,138.5,,
2017-05-03 09:00:00,2017-05-03 10:00:00,40.16,64.26,18.13,4.6,,,1.56,1.01,10.36,0.0,0.0,30.13,26.68,0.5,239.17,191.17,,
2017-05-03 10:00:00,2017-05-03 11:00:00,48.37,77.39,18.72,14.99,,,1.87,1.08,13.7,0.0,0.04,30.03,28.31,0.49,217.48,232.34,,
2017-05-03 11:00:00,2017-05-03 12:00:00,56.07,89.72,18.79,9.83,,,2.12,0.29,16.06,0.0,0.07,31.24,25.7,0.71,34.97,318.33,,
2017-05-03 12:00:00,2017-05-03 13:00:00,46.06,73.7,18.5,5.15,,,2.88,0.64,14.84,0.0,0.04,31.84,27.18,0.58,91.22,272.0,,
2017-05-03 13:00:00,2017-05-03 14:00:00,46.65,74.64,18.12,5.61,,,3.86,1.35,16.67,0.0,0.04,32.33,25.61,0.62,27.65,177.5,,
2017-05-03 14:00:00,2017-05-03 15:00:00,51.88,83.01,17.36,6.09,,,3.32,0.36,17.77,0.0,0.0,32.4,22.61,1.0,47.58,117.17,,
2017-05-03 15:00:00,2017-05-03 16:00:00,49.21,78.74,16.82,6.35,,,3.58,0.03,13.63,0.0,0.0,32.32,21.36,1.12,44.04,106.5,,
2017-05-03 16:00:00,2017-05-03 17:00:00,52.46,83.95,16.22,6.38,,,3.63,0.03,17.06,0.0,0.0,32.33,21.23,1.05,41.74,99.5,,
2017-05-03 17:00:00,2017-05-03 18:00:00,64.97,103.96,15.94,6.4,,,3.41,0.03,13.91,0.0,0.0,32.18,22.48,1.06,42.2,103.0,,
2017-05-03 18:00:00,2017-05-03 19:00:00,54.51,87.22,15.98,6.39,,,3.2,0.03,13.04,0.0,0.0,31.4,24.5,0.72,41.13,11.16,,
2017-05-03 19:00:00,2017-05-03 20:00:00,53.81,86.09,16.62,5.96,,,4.17,0.03,10.27,0.0,0.07,29.99,27.6,0.81,46.78,5.0,,
2017-05-03 20:00:00,2017-05-03 21:00:00,52.68,84.28,17.07,5.73,,,4.12,0.03,10.54,0.0,0.15,29.51,26.88,0.65,28.59,6.0,,
2017-05-03 21:00:00,2017-05-03 22:00:00,,,,,,,,,,,,,,,,,,
2017-05-03 22:00:00,2017-05-03 23:00:00,,,,,,,,,,,,,,,,,,
2017-05-03 23:00:00,2017-05-04 00:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 00:00:00,2017-05-04 01:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 01:00:00,2017-05-04 02:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 02:00:00,2017-05-04 03:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 03:00:00,2017-05-04 04:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 04:00:00,2017-05-04 05:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 05:00:00,2017-05-04 06:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 06:00:00,2017-05-04 07:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 07:00:00,2017-05-04 08:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 08:00:00,2017-05-04 09:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 09:00:00,2017-05-04 10:00:00,50.67,82.1,19.56,3.56,,,1.6,0.3,14.67,0.0,0.09,29.41,33.04,0.76,42.16,507.0,,
2017-05-04 10:00:00,2017-05-04 11:00:00,46.97,75.15,18.96,4.24,,,1.98,0.03,12.41,0.0,0.0,30.38,31.55,0.66,54.44,560.33,,
2017-05-04 11:00:00,2017-05-04 12:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 12:00:00,2017-05-04 13:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 13:00:00,2017-05-04 14:00:00,,96.59,,6.07,,,3.43,1.29,26.44,,,34.85,,,,,,
2017-05-04 14:00:00,2017-05-04 15:00:00,56.33,90.13,15.95,6.03,,,3.27,1.22,29.37,0.0,0.0,35.63,22.34,0.47,157.84,529.33,,
2017-05-04 15:00:00,2017-05-04 16:00:00,45.98,73.63,15.47,6.2,,,3.49,1.19,38.76,0.0,0.0,35.69,22.19,0.59,241.05,396.33,,
2017-05-04 16:00:00,2017-05-04 17:00:00,44.06,70.49,14.8,6.47,,,4.11,1.24,41.52,,,35.5,21.79,0.73,273.97,275.22,,
2017-05-04 17:00:00,2017-05-04 18:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 18:00:00,2017-05-04 19:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 19:00:00,2017-05-04 20:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 20:00:00,2017-05-04 21:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 21:00:00,2017-05-04 22:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 22:00:00,2017-05-04 23:00:00,,,,,,,,,,,,,,,,,,
2017-05-04 23:00:00,2017-05-05 00:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 00:00:00,2017-05-05 01:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 01:00:00,2017-05-05 02:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 02:00:00,2017-05-05 03:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 03:00:00,2017-05-05 04:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 04:00:00,2017-05-05 05:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 05:00:00,2017-05-05 06:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 06:00:00,2017-05-05 07:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 07:00:00,2017-05-05 08:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 08:00:00,2017-05-05 09:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 09:00:00,2017-05-05 10:00:00,,,,,,,,,,,,,,,,,,
2017-05-05 10:00:00,2017-05-05 11:00:00,64.42,111.83,1.58,12.98,,,0.43,0.4,15.66,,,35.53,18.93,0.7,280.99,795.44,,
2017-05-05 11:00:00,2017-05-05 12:00:00,98.98,158.37,2.94,11.38,,,1.98,0.48,11.2,,,36.24,16.55,0.92,286.89,831.67,,
2017-05-05 12:00:00,2017-05-05 13:00:00,54.66,,,,,,,,,,,,,,,,,
2017-05-05 13:00:00,2017-05-05 14:00:00,55.72,89.16,25.38,,,,,0.3,18.71,,,37.62,16.13,1.25,264.92,786.67,,
2017-05-05 14:00:00,2017-05-05 15:00:00,58.19,93.11,15.2,7.8,,,,0.35,19.91,,,38.35,14.77,1.26,259.5,679.17,,
2017-05-05 15:00:00,2017-05-05 16:00:00,59.99,95.99,2.54,11.51,,,,0.37,11.49,,,38.2,14.33,1.16,283.39,501.5,,
2017-05-05 16:00:00,2017-05-05 17:00:00,58.54,93.66,5.25,9.79,,,,0.31,19.13,,,37.9,15.25,1.0,288.05,307.66,,
2017-05-05 17:00:00,2017-05-05 18:00:00,57.49,91.99,6.99,9.16,,,,0.39,19.15,,,37.24,15.83,0.94,276.52,101.33,,
2017-05-05 18:00:00,2017-05-05 19:00:00,69.88,111.81,8.69,8.54,,,1.12,0.43,33.78,,,35.54,18.49,0.47,273.68,5.16,,
2017-05-05 19:00:00,2017-05-05 20:00:00,57.77,92.44,10.2,7.99,,,1.71,0.64,23.8,,,33.02,23.11,0.32,257.04,3.84,,
2017-05-05 20:00:00,2017-05-05 21:00:00,70.84,113.36,11.47,7.48,,,2.18,0.85,23.37,,,31.78,25.14,0.32,278.46,5.0,,
2017-05-05 21:00:00,2017-05-05 22:00:00,87.35,139.76,12.32,7.15,,,3.09,0.97,19.07,,,30.41,28.74,0.22,223.59,5.0,,
2017-05-05 22:00:00,2017-05-05 23:00:00,73.37,117.39,13.0,6.87,,,3.64,1.08,14.03,,,29.11,33.45,0.19,245.34,5.0,,
2017-05-05 23:00:00,2017-05-06 00:00:00,76.34,122.14,13.51,6.57,,,3.79,1.17,15.76,,,28.52,35.27,0.2,155.68,5.5,,
2017-05-06 00:00:00,2017-05-06 01:00:00,57.43,91.89,13.66,6.59,,,2.96,0.85,20.42,,,28.62,33.03,0.17,216.75,5.34,,
2017-05-06 01:00:00,2017-05-06 02:00:00,49.68,79.49,13.74,6.09,,,2.37,1.07,23.89,,,27.91,35.49,0.29,280.51,5.0,,
2017-05-06 02:00:00,2017-05-06 03:00:00,46.9,75.03,13.72,5.94,,,1.92,1.01,16.87,,,26.66,40.68,0.19,308.87,5.0,,
2017-05-06 03:00:00,2017-05-06 04:00:00,46.69,74.71,13.91,5.9,,,1.71,0.99,18.1,,,26.61,38.13,0.23,299.05,6.0,,
2017-05-06 04:00:00,2017-05-06 05:00:00,53.18,85.09,14.27,6.01,,,1.91,1.0,9.44,,,25.89,38.89,0.28,286.46,5.33,,
2017-05-06 05:00:00,2017-05-06 06:00:00,69.71,111.54,15.23,5.57,,,2.22,1.04,7.2,,,24.82,45.07,0.29,262.83,11.33,,
2017-05-06 06:00:00,2017-05-06 07:00:00,55.7,89.13,16.37,4.88,,,2.43,0.86,6.54,,,25.54,46.37,0.25,247.51,68.67,,
2017-05-06 07:00:00,2017-05-06 08:00:00,53.47,85.54,17.31,4.63,,,2.85,1.14,13.23,,,28.56,36.52,0.32,175.29,146.0,,
2017-05-06 08:00:00,2017-05-06 09:00:00,47.06,75.29,17.95,4.44,,,2.23,1.22,17.93,,,32.29,28.54,0.19,130.49,371.66,,
2017-05-06 09:00:00,2017-05-06 10:00:00,43.34,69.34,18.16,4.59,,,1.83,1.26,23.32,,,34.9,23.05,0.37,114.17,559.67,,
2017-05-06 10:00:00,2017-05-06 11:00:00,42.11,67.37,17.78,5.09,,,1.33,1.28,27.49,,,37.24,19.69,0.4,69.31,737.33,,
2017-05-06 11:00:00,2017-05-06 12:00:00,42.97,68.74,25.16,5.37,,,1.46,1.25,17.86,,,38.53,17.11,0.42,215.98,832.5,,
2017-05-06 12:00:00,2017-05-06 13:00:00,44.2,70.72,25.05,5.11,,,1.63,0.9,18.95,,,39.31,14.91,0.43,241.05,769.83,,
2017-05-06 13:00:00,2017-05-06 14:00:00,41.35,66.15,24.69,4.92,,,2.28,1.03,18.97,,,39.95,14.41,0.61,238.24,747.67,,
2017-05-06 14:00:00,2017-05-06 15:00:00,39.77,63.63,24.32,4.7,,,2.74,0.97,13.3,,,40.45,12.94,1.04,273.82,650.33,,
2017-05-06 15:00:00,2017-05-06 16:00:00,39.36,62.98,23.94,4.9,,,4.1,0.86,11.43,,,40.46,12.65,1.12,284.75,469.5,,
2017-05-06 16:00:00,2017-05-06 17:00:00,39.67,63.47,23.82,5.24,,,5.33,0.79,18.35,,,39.97,14.76,1.11,275.53,266.84,,
2017-05-06 17:00:00,2017-05-06 18:00:00,47.05,75.28,23.72,5.7,,,6.21,0.79,24.26,,,39.07,14.66,1.02,274.13,103.5,,
2017-05-06 18:00:00,2017-05-06 19:00:00,48.96,78.33,23.27,5.88,,,2.86,0.65,56.48,,,37.16,17.22,0.49,272.49,7.17,,
2017-05-06 19:00:00,2017-05-06 20:00:00,56.86,90.98,23.96,6.67,,,4.7,0.95,24.54,,,34.53,22.73,0.31,243.22,5.0,,
2017-05-06 20:00:00,2017-05-06 21:00:00,75.35,120.56,24.65,6.63,,,5.79,1.26,13.24,,,33.25,25.47,0.2,188.4,5.0,,
2017-05-06 21:00:00,2017-05-06 22:00:00,60.54,96.86,20.46,6.31,,,6.51,1.4,19.61,,,31.98,29.3,0.2,291.44,5.0,,
2017-05-06 22:00:00,2017-05-06 23:00:00,63.3,101.29,16.3,5.65,,,6.79,1.51,20.76,,,30.74,31.64,0.17,322.44,5.0,,
2017-05-06 23:00:00,2017-05-07 00:00:00,56.07,89.71,16.34,5.52,,,6.79,1.55,22.42,,,30.55,32.09,0.18,308.42,5.17,,
2017-05-07 00:00:00,2017-05-07 01:00:00,52.35,83.76,16.22,5.52,,,3.66,1.07,22.82,,,30.09,31.64,0.13,320.71,6.0,,
2017-05-07 01:00:00,2017-05-07 02:00:00,68.31,109.29,16.09,5.55,,,3.87,1.36,21.73,,,29.88,31.21,0.26,286.47,5.5,,
2017-05-07 02:00:00,2017-05-07 03:00:00,73.91,118.27,16.24,5.34,,,3.46,1.3,15.05,,,29.08,33.01,0.27,283.21,5.34,,
2017-05-07 03:00:00,2017-05-07 04:00:00,55.64,89.03,16.54,4.75,,,2.06,1.28,20.51,,,28.26,35.62,0.3,269.17,5.34,,
2017-05-07 04:00:00,2017-05-07 05:00:00,52.32,83.72,16.43,4.63,,,1.94,1.25,16.27,,,27.38,38.47,0.17,269.92,5.17,,
2017-05-07 05:00:00,2017-05-07 06:00:00,58.06,92.91,16.6,4.46,,,1.41,1.26,12.55,,,26.52,42.61,0.17,211.32,5.33,,
2017-05-07 06:00:00,2017-05-07 07:00:00,52.79,84.47,16.86,4.58,,,3.06,1.04,8.59,,,26.79,44.19,0.28,246.42,64.5,,
2017-05-07 07:00:00,2017-05-07 08:00:00,66.58,106.52,17.38,4.61,,,4.28,1.45,16.34,,,30.02,35.59,0.17,264.57,141.67,,
2017-05-07 08:00:00,2017-05-07 09:00:00,69.29,110.86,17.7,4.82,,,3.38,1.58,28.76,,0.13,34.58,26.05,0.37,116.36,438.84,,
2017-05-07 09:00:00,2017-05-07 10:00:00,52.64,84.22,16.98,6.05,,,2.75,1.68,41.21,,0.1,37.1,22.84,0.44,167.79,601.33,,
2017-05-07 10:00:00,2017-05-07 11:00:00,53.23,85.16,15.8,6.69,,,1.79,1.64,27.06,,0.07,39.14,18.05,0.72,214.4,753.67,,
2017-05-07 11:00:00,2017-05-07 12:00:00,59.85,95.75,15.3,19.7,,,1.61,1.47,14.54,,,40.35,14.22,1.09,242.13,813.17,,
2017-05-07 12:00:00,2017-05-07 13:00:00,47.53,76.04,15.12,23.65,,,2.91,0.99,11.93,,,41.37,12.7,1.17,237.78,805.83,,
2017-05-07 13:00:00,2017-05-07 14:00:00,43.22,69.15,14.95,23.3,,,4.22,1.09,17.65,,,42.12,11.26,1.01,256.41,760.33,,
2017-05-07 14:00:00,2017-05-07 15:00:00,40.91,65.47,14.75,23.26,,,5.12,0.96,10.36,,,42.17,10.96,0.91,283.79,644.0,,
2017-05-07 15:00:00,2017-05-07 16:00:00,42.09,67.35,14.63,23.16,,,5.89,0.84,14.44,,,42.21,10.76,0.83,296.15,479.0,,
2017-05-07 16:00:00,2017-05-07 17:00:00,52.56,84.09,14.45,23.25,,,7.35,0.81,16.96,,,41.77,10.82,1.16,270.06,297.16,,
2017-05-07 17:00:00,2017-05-07 18:00:00,54.59,87.35,14.06,23.27,,,8.45,0.75,44.47,,,40.69,14.15,0.68,291.35,89.83,,
2017-05-07 18:00:00,2017-05-07 19:00:00,54.39,87.03,13.69,23.42,,,3.21,0.66,55.75,,,38.6,17.06,0.51,298.52,5.17,,
2017-05-07 19:00:00,2017-05-07 20:00:00,62.34,99.75,13.56,23.54,,,3.31,0.88,54.9,,,36.3,20.46,0.29,287.25,4.0,,
2017-05-07 20:00:00,2017-05-07 21:00:00,71.26,114.02,13.64,23.56,,,4.18,0.96,38.66,,0.14,34.74,22.62,0.15,304.36,4.83,,
2017-05-07 21:00:00,2017-05-07 22:00:00,67.04,107.26,13.89,23.61,,,4.75,1.05,28.59,,0.11,33.71,24.33,0.16,175.31,5.67,,
2017-05-07 22:00:00,2017-05-07 23:00:00,52.55,84.07,14.19,23.62,,,4.89,1.12,19.84,,0.15,32.71,26.39,0.18,279.62,5.0,,
2017-05-07 23:00:00,2017-05-08 00:00:00,47.1,75.37,14.72,23.61,,,5.21,1.2,13.51,,0.01,31.08,31.62,0.3,263.64,5.0,,
2017-05-08 00:00:00,2017-05-08 01:00:00,55.32,88.52,15.19,23.51,,,2.68,0.94,12.7,,,29.94,34.97,0.27,277.43,5.0,,
2017-05-08 01:00:00,2017-05-08 02:00:00,66.03,46.0,15.52,9.95,,,2.36,1.26,12.49,,,29.41,35.21,0.29,281.01,5.34,,
2017-05-08 02:00:00,2017-05-08 03:00:00,55.57,23.57,15.9,5.1,,,1.93,1.29,11.3,,,28.69,36.7,0.23,225.31,5.17,,
2017-05-08 03:00:00,2017-05-08 04:00:00,60.61,64.6,16.33,4.86,,,1.96,1.31,10.67,,,27.76,39.81,0.25,278.61,5.0,,
2017-05-08 04:00:00,2017-05-08 05:00:00,66.36,106.18,16.8,4.66,,,1.49,1.31,7.3,,,26.84,43.67,0.25,261.92,5.0,,
2017-05-08 05:00:00,2017-05-08 06:00:00,53.57,85.71,17.47,4.39,,,1.67,1.29,6.98,,,26.69,44.05,0.18,227.79,5.83,,
2017-05-08 06:00:00,2017-05-08 07:00:00,51.41,82.25,18.25,3.73,,,2.44,1.0,8.64,,,27.34,43.16,0.26,258.81,54.5,,
2017-05-08 07:00:00,2017-05-08 08:00:00,46.93,75.1,18.84,3.6,,,2.83,1.43,11.39,,,30.7,34.21,0.41,132.77,127.0,,
2017-05-08 08:00:00,2017-05-08 09:00:00,50.79,81.26,18.88,3.82,,,1.64,1.51,19.17,,,33.26,32.28,0.79,108.86,416.5,,
2017-05-08 09:00:00,2017-05-08 10:00:00,44.81,71.7,18.1,4.4,,,0.68,1.5,19.4,,,35.34,32.68,0.93,113.07,591.83,,
2017-05-08 10:00:00,2017-05-08 11:00:00,48.23,77.17,16.99,5.16,,,0.35,1.54,28.29,,,37.69,26.78,0.64,131.75,700.0,,
