From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-08 19:00:00,2019-02-08 20:00:00,84.29,267.52,10.56,80.94,91.5,8.76,27.13,0.81,29.37,5.66,49.68,6.12,7.27,23.55,0.57,28.47,1.62,5.59,,0.0
2019-02-08 20:00:00,2019-02-08 21:00:00,85.55,272.75,28.02,109.91,137.93,7.29,28.44,2.26,9.42,6.64,49.51,9.82,9.31,25.04,0.52,44.38,476.7,4.75,,0.0
2019-02-08 21:00:00,2019-02-08 22:00:00,98.79,294.64,29.06,111.47,143.18,7.72,32.05,2.02,5.64,13.0,61.89,16.62,16.72,27.22,0.6,46.41,570.3,6.66,,0.0
2019-02-08 22:00:00,2019-02-08 23:00:00,96.89,280.88,10.18,83.63,93.81,6.49,11.16,1.2,22.44,7.52,51.05,6.71,7.73,24.68,0.53,53.04,506.12,3.44,,0.0
2019-02-08 23:00:00,2019-02-09 00:00:00,96.31,268.18,50.67,108.92,159.59,6.47,18.11,1.83,5.76,6.08,48.05,5.46,5.95,31.96,0.27,145.18,367.37,2.76,,0.0
2019-02-09 00:00:00,2019-02-09 01:00:00,115.07,285.38,34.61,113.97,148.57,7.5,41.08,1.2,4.9,31.64,54.41,6.55,7.95,31.8,0.27,116.97,267.25,5.03,,0.0
2019-02-09 01:00:00,2019-02-09 02:00:00,131.95,288.91,27.5,103.31,130.81,6.69,55.13,0.73,5.11,19.45,50.88,6.45,6.93,31.7,0.34,93.4,0.5,6.56,,0.0
2019-02-09 02:00:00,2019-02-09 03:00:00,120.33,265.21,3.67,63.22,66.9,6.9,41.52,0.74,27.69,10.51,44.07,4.27,4.78,27.16,0.62,45.0,0.1,5.57,,0.0
2019-02-09 03:00:00,2019-02-09 04:00:00,106.67,251.68,3.31,54.58,57.88,6.42,22.04,0.36,38.68,5.94,46.73,3.61,3.52,29.56,0.57,32.45,0.75,3.05,,0.0
2019-02-09 04:00:00,2019-02-09 05:00:00,95.12,219.93,3.98,50.79,54.78,7.0,15.69,0.4,43.95,3.99,39.43,1.95,1.93,27.6,0.62,32.12,0.75,1.52,,0.0
2019-02-09 05:00:00,2019-02-09 06:00:00,79.34,200.19,4.59,60.49,65.08,6.68,43.56,0.41,29.18,5.29,41.04,3.03,2.21,36.54,0.58,67.17,245.6,1.44,,0.0
2019-02-09 06:00:00,2019-02-09 07:00:00,76.37,179.59,6.57,62.84,69.42,8.03,24.52,0.55,15.77,9.91,50.14,5.32,5.37,47.92,0.48,71.6,316.93,2.21,,0.0
2019-02-09 07:00:00,2019-02-09 08:00:00,82.95,177.96,12.04,72.76,84.8,7.27,28.19,0.66,15.72,13.89,46.56,5.03,5.62,42.78,0.63,49.18,326.68,2.48,,0.0
2019-02-09 08:00:00,2019-02-09 09:00:00,80.79,182.84,10.46,68.2,78.66,6.9,26.32,0.69,34.9,7.94,40.33,2.22,3.1,30.39,0.73,48.78,182.3,1.5,,0.0
2019-02-09 09:00:00,2019-02-09 10:00:00,83.14,202.17,8.54,51.77,60.31,8.14,17.09,0.44,57.69,6.95,40.63,2.12,3.13,29.48,0.71,58.49,108.28,1.51,,0.0
2019-02-09 10:00:00,2019-02-09 11:00:00,81.97,204.24,4.58,38.72,43.3,10.49,14.86,0.28,78.11,4.17,40.88,1.98,2.54,26.46,0.83,52.42,226.33,1.38,,0.0
2019-02-09 11:00:00,2019-02-09 12:00:00,73.56,204.5,4.27,35.52,39.78,11.3,10.4,0.18,91.04,2.9,38.41,2.22,2.06,21.41,1.0,68.92,139.72,1.24,,0.0
2019-02-09 12:00:00,2019-02-09 13:00:00,63.15,191.05,3.77,32.8,36.56,12.04,8.35,0.15,97.98,2.39,38.49,2.15,1.98,18.21,0.83,66.81,323.23,1.23,,0.0
2019-02-09 13:00:00,2019-02-09 14:00:00,51.57,159.15,2.62,26.96,29.59,12.29,5.33,0.12,107.22,1.8,37.77,1.51,1.64,15.34,0.78,57.84,317.4,1.0,,0.0
2019-02-09 14:00:00,2019-02-09 15:00:00,43.23,143.58,3.52,31.43,34.94,11.82,4.46,0.12,108.59,1.59,37.37,1.58,1.49,14.36,0.76,56.92,283.2,0.93,,0.0
2019-02-09 15:00:00,2019-02-09 16:00:00,48.68,148.41,3.15,33.23,36.38,11.48,3.61,0.12,111.28,1.59,37.64,3.38,2.89,13.83,0.81,43.45,204.93,1.32,,0.0
2019-02-09 16:00:00,2019-02-09 17:00:00,45.88,144.38,3.28,35.27,38.54,9.55,3.51,0.13,108.58,1.54,38.14,3.14,2.58,14.33,0.89,54.42,132.83,1.22,,0.0
2019-02-09 17:00:00,2019-02-09 18:00:00,44.8,141.46,4.57,45.63,50.2,8.99,5.69,0.21,96.68,2.11,40.63,6.3,6.25,17.47,0.84,46.76,2.03,2.28,,0.0
2019-02-09 18:00:00,2019-02-09 19:00:00,49.77,164.07,8.06,86.17,94.23,8.51,8.77,0.56,51.36,3.89,42.64,4.12,4.96,21.49,0.68,54.52,176.07,2.25,,0.0
2019-02-09 19:00:00,2019-02-09 20:00:00,52.7,178.27,33.78,129.55,163.34,8.68,24.05,1.33,8.3,9.66,50.26,5.63,8.34,28.9,0.43,65.93,113.6,4.22,,0.0
2019-02-09 20:00:00,2019-02-09 21:00:00,82.68,304.28,37.04,128.56,165.61,9.18,44.8,1.73,3.51,26.4,59.48,9.96,11.82,30.74,0.53,53.86,337.88,10.49,,0.0
2019-02-09 21:00:00,2019-02-09 22:00:00,101.91,308.55,18.67,115.66,134.33,8.65,62.94,1.08,7.48,17.07,77.0,10.51,11.4,27.36,0.47,32.05,273.7,6.96,,0.0
2019-02-09 22:00:00,2019-02-09 23:00:00,103.73,261.31,9.87,98.47,108.34,9.1,40.71,0.84,13.99,24.05,56.27,8.93,7.55,31.48,0.47,58.05,318.35,7.93,,0.0
2019-02-09 23:00:00,2019-02-10 00:00:00,101.24,207.91,5.95,85.08,91.03,7.75,29.41,0.6,25.28,16.09,48.71,6.27,5.82,31.11,0.47,48.57,387.23,5.69,,0.0
2019-02-10 00:00:00,2019-02-10 01:00:00,97.43,172.75,12.58,103.1,115.69,7.97,41.4,0.81,8.7,15.85,54.96,5.46,5.71,34.81,0.49,49.02,301.1,4.44,,0.0
2019-02-10 01:00:00,2019-02-10 02:00:00,94.63,144.99,6.61,82.31,88.92,7.58,63.68,0.61,21.16,8.94,52.61,4.92,5.35,34.19,0.57,22.3,341.82,4.04,,0.0
2019-02-10 02:00:00,2019-02-10 03:00:00,90.43,130.78,2.74,58.12,56.52,7.95,47.3,0.49,45.27,8.44,45.66,3.83,3.23,36.05,0.59,34.08,319.25,2.32,,0.0
2019-02-10 03:00:00,2019-02-10 04:00:00,81.85,117.3,3.07,39.88,42.96,8.62,23.92,0.42,55.19,5.17,42.54,2.58,2.21,40.12,0.64,47.3,191.38,1.5,,0.0
2019-02-10 04:00:00,2019-02-10 05:00:00,75.88,104.29,2.99,40.5,43.5,8.62,19.38,0.43,47.96,4.08,39.61,1.7,1.71,45.6,0.62,53.61,199.88,1.06,,0.0
2019-02-10 05:00:00,2019-02-10 06:00:00,68.76,85.97,3.24,42.97,46.2,8.64,17.82,0.45,41.6,5.78,39.54,1.99,2.44,50.53,0.65,51.74,38.05,1.21,,0.0
