From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-03 05:00:00,2019-02-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 06:00:00,2019-02-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 07:00:00,2019-02-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 08:00:00,2019-02-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 09:00:00,2019-02-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 10:00:00,2019-02-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 11:00:00,2019-02-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 12:00:00,2019-02-03 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 13:00:00,2019-02-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 14:00:00,2019-02-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 15:00:00,2019-02-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 16:00:00,2019-02-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 17:00:00,2019-02-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 18:00:00,2019-02-03 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 19:00:00,2019-02-03 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 20:00:00,2019-02-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 21:00:00,2019-02-03 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 22:00:00,2019-02-03 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-03 23:00:00,2019-02-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 00:00:00,2019-02-04 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 01:00:00,2019-02-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 02:00:00,2019-02-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 03:00:00,2019-02-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 04:00:00,2019-02-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 05:00:00,2019-02-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 06:00:00,2019-02-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 07:00:00,2019-02-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 08:00:00,2019-02-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-02-04 09:00:00,2019-02-04 10:00:00,68.79,112.78,9.12,38.72,47.84,16.69,9.95,1.8,44.94,1.43,18.52,1.38,1.41,43.81,1.73,,233.45,1.4,,0.0
2019-02-04 10:00:00,2019-02-04 11:00:00,70.27,113.58,8.76,36.65,45.41,17.93,9.56,1.8,45.75,1.43,18.6,1.4,1.42,45.82,1.79,103.57,288.88,1.38,,0.0
2019-02-04 11:00:00,2019-02-04 12:00:00,68.77,114.41,8.78,36.33,45.1,17.92,8.43,1.78,50.71,1.41,18.53,1.39,1.41,48.9,1.88,108.84,368.55,1.4,,0.0
2019-02-04 12:00:00,2019-02-04 13:00:00,66.56,114.71,9.77,38.37,48.14,16.46,7.83,1.77,53.07,1.39,18.79,1.38,1.43,49.81,1.51,121.05,431.1,1.4,,0.0
2019-02-04 13:00:00,2019-02-04 14:00:00,64.8,121.54,13.61,45.71,59.31,11.06,8.81,1.8,60.22,1.42,18.63,1.41,1.4,36.09,1.19,120.98,427.25,1.42,,0.0
2019-02-04 14:00:00,2019-02-04 15:00:00,64.65,122.79,11.98,25.55,37.53,20.69,7.91,1.71,69.69,1.38,18.46,1.4,1.37,32.47,1.1,122.05,379.58,1.42,,0.0
2019-02-04 15:00:00,2019-02-04 16:00:00,61.68,117.77,11.96,26.81,38.77,19.49,9.05,1.69,77.08,1.4,18.67,1.38,1.4,31.05,1.5,150.7,259.43,1.37,,0.0
2019-02-04 16:00:00,2019-02-04 17:00:00,61.08,114.12,12.55,29.28,41.83,18.4,14.05,1.72,81.68,1.4,18.37,1.36,1.4,31.02,1.42,150.44,157.18,1.41,,0.0
2019-02-04 17:00:00,2019-02-04 18:00:00,61.5,118.58,13.88,33.58,47.46,16.05,25.44,1.71,75.45,1.38,18.49,1.38,1.42,31.76,1.18,173.66,60.27,1.43,,0.0
2019-02-04 18:00:00,2019-02-04 19:00:00,59.5,127.88,15.39,41.39,56.77,12.44,14.52,2.24,17.54,1.39,18.45,1.41,1.4,37.95,0.46,112.83,5.2,1.42,,0.0
2019-02-04 19:00:00,2019-02-04 20:00:00,63.67,314.06,15.44,49.16,64.61,10.51,8.39,2.36,6.85,1.41,18.59,1.44,1.36,41.34,0.45,108.99,1.48,1.38,,0.0
2019-02-04 20:00:00,2019-02-04 21:00:00,72.92,282.94,16.98,55.31,72.29,9.72,6.52,2.81,8.31,1.43,18.59,1.43,1.42,42.78,0.25,40.05,2.27,1.41,,0.0
2019-02-04 21:00:00,2019-02-04 22:00:00,89.48,203.97,21.19,64.72,85.91,8.59,6.29,2.89,7.07,1.44,18.73,1.41,1.4,46.7,0.27,121.34,2.9,1.4,,0.0
2019-02-04 22:00:00,2019-02-04 23:00:00,99.61,194.55,26.89,72.74,99.64,8.99,6.33,3.04,7.6,1.4,18.53,1.4,1.38,49.77,0.29,121.05,3.52,1.39,,0.0
2019-02-04 23:00:00,2019-02-05 00:00:00,104.25,185.8,29.84,76.25,106.09,8.96,5.68,2.18,6.74,1.42,18.68,1.39,1.36,49.91,0.3,93.66,4.03,1.4,,0.0
2019-02-05 00:00:00,2019-02-05 01:00:00,99.78,165.5,28.44,74.39,102.83,9.19,5.21,2.1,8.29,1.4,18.55,1.38,1.39,50.39,0.32,203.22,3.28,1.38,,0.0
2019-02-05 01:00:00,2019-02-05 02:00:00,95.84,145.45,28.07,73.91,101.99,8.87,5.28,2.07,8.15,1.39,18.52,1.4,1.39,51.63,0.35,193.4,2.23,1.43,,0.0
2019-02-05 02:00:00,2019-02-05 03:00:00,96.15,138.9,27.66,75.79,103.46,7.34,5.05,2.08,9.25,1.37,18.44,1.38,1.38,52.17,0.09,331.41,2.4,1.35,,0.0
2019-02-05 03:00:00,2019-02-05 04:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-02-05 04:00:00,2019-02-05 05:00:00,88.09,120.02,26.14,77.6,103.73,4.6,3.65,2.06,9.44,1.39,18.44,1.39,1.4,56.78,0.3,125.11,2.4,1.43,,0.0
2019-02-05 05:00:00,2019-02-05 06:00:00,88.83,114.53,24.66,75.3,99.96,5.39,3.57,2.0,10.19,1.41,18.37,1.43,1.39,51.65,0.13,323.44,2.9,1.43,,0.0
2019-02-05 06:00:00,2019-02-05 07:00:00,91.03,112.2,22.3,68.36,90.66,10.38,3.58,2.01,8.04,1.43,18.51,1.37,1.33,56.41,0.17,287.67,2.2,1.45,,0.0
2019-02-05 07:00:00,2019-02-05 08:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-02-05 08:00:00,2019-02-05 09:00:00,87.2,114.7,24.33,66.55,90.88,9.8,4.19,2.24,8.52,1.39,18.58,1.36,1.37,52.27,0.01,131.22,35.5,1.38,,0.0
2019-02-05 09:00:00,2019-02-05 10:00:00,94.69,127.21,27.02,69.48,96.5,11.28,4.82,2.69,11.52,1.42,18.41,1.35,1.46,49.02,0.53,245.07,132.2,1.41,,0.0
2019-02-05 10:00:00,2019-02-05 11:00:00,129.7,170.41,27.19,74.24,101.43,8.14,10.01,2.01,39.01,1.33,18.51,1.4,1.51,45.87,0.96,118.43,256.7,1.39,,0.0
2019-02-05 11:00:00,2019-02-05 12:00:00,81.04,151.22,23.81,71.88,95.7,7.57,10.32,1.97,54.34,1.4,18.88,1.44,1.4,45.48,0.98,142.69,361.8,1.4,,0.0
2019-02-05 12:00:00,2019-02-05 13:00:00,71.59,128.09,19.84,70.69,90.53,7.78,9.24,1.9,72.26,1.43,18.58,1.47,1.35,49.88,1.14,171.83,428.5,1.39,,0.0
2019-02-05 13:00:00,2019-02-05 14:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-02-05 14:00:00,2019-02-05 15:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-02-05 15:00:00,2019-02-05 16:00:00,63.33,103.1,13.11,52.37,65.47,11.74,34.84,1.89,127.85,1.39,18.38,1.41,1.41,40.47,1.09,239.43,270.6,1.4,,0.0
2019-02-05 16:00:00,2019-02-05 17:00:00,67.35,124.09,12.25,26.06,38.3,22.95,15.83,1.83,101.42,1.41,18.52,1.44,1.39,59.66,0.98,239.18,158.4,1.42,,0.0
2019-02-05 17:00:00,2019-02-05 18:00:00,68.65,129.13,11.15,20.24,31.4,25.34,32.06,1.75,109.86,1.4,18.69,1.35,1.43,33.52,0.85,139.48,119.4,1.4,,0.0
2019-02-05 18:00:00,2019-02-05 19:00:00,66.74,124.65,12.35,30.36,42.71,18.76,18.88,1.78,70.13,1.39,18.31,1.36,1.33,37.69,0.22,58.45,29.5,1.37,,0.0
2019-02-05 19:00:00,2019-02-05 20:00:00,61.71,122.61,12.83,39.73,52.56,14.8,11.14,1.74,41.39,1.46,18.34,1.41,1.46,36.16,0.98,273.06,0.8,1.43,,0.0
2019-02-05 20:00:00,2019-02-05 21:00:00,59.12,113.24,11.69,42.31,54.0,14.71,9.17,1.69,39.21,1.36,18.76,1.41,1.44,35.56,0.4,283.22,2.4,1.44,,0.0
2019-02-05 21:00:00,2019-02-05 22:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-02-05 22:00:00,2019-02-05 23:00:00,45.09,97.13,4.77,24.54,29.31,26.9,6.94,1.59,27.52,1.41,18.72,1.38,1.4,53.69,0.41,48.0,2.8,1.41,,0.0
2019-02-05 23:00:00,2019-02-06 00:00:00,38.58,82.87,6.76,29.65,36.42,23.05,6.25,1.52,24.2,1.41,18.7,1.39,1.43,52.76,0.49,44.18,3.8,1.4,,0.0
2019-02-06 00:00:00,2019-02-06 01:00:00,35.22,75.44,11.04,39.09,50.12,16.21,6.27,1.58,8.41,1.38,18.61,1.4,1.41,48.67,0.28,236.84,4.55,1.41,,0.0
2019-02-06 01:00:00,2019-02-06 02:00:00,34.55,77.32,8.86,39.32,48.18,18.9,5.93,1.62,11.51,1.4,18.55,1.41,1.39,47.84,0.34,288.8,5.07,1.41,,0.0
2019-02-06 02:00:00,2019-02-06 03:00:00,36.08,73.8,8.03,39.73,47.77,19.62,5.08,1.61,15.7,1.39,18.77,1.41,1.38,48.85,0.26,163.03,5.53,1.39,,0.0
2019-02-06 03:00:00,2019-02-06 04:00:00,32.11,67.56,7.79,39.07,46.86,20.16,4.71,1.61,23.92,1.39,18.7,1.42,1.42,44.51,0.34,64.62,5.15,1.41,,0.0
2019-02-06 04:00:00,2019-02-06 05:00:00,31.7,61.85,5.61,31.09,36.7,24.47,5.91,1.57,26.93,1.44,18.4,1.38,1.41,48.64,0.55,294.15,5.28,1.41,,0.0
2019-02-06 05:00:00,2019-02-06 06:00:00,32.72,61.5,6.7,29.33,36.03,24.2,10.18,1.53,29.84,1.4,18.7,1.41,1.4,50.19,0.86,257.44,1.48,1.39,,0.0
2019-02-06 06:00:00,2019-02-06 07:00:00,31.67,62.27,9.59,33.98,43.58,20.09,8.52,1.55,11.36,1.36,18.52,1.4,1.42,49.04,0.58,261.72,2.52,1.43,,0.0
2019-02-06 07:00:00,2019-02-06 08:00:00,33.11,67.36,12.36,38.33,50.68,16.43,8.37,1.65,9.23,1.41,18.62,1.38,1.4,48.4,0.49,260.49,17.38,1.39,,0.0
2019-02-06 08:00:00,2019-02-06 09:00:00,38.06,78.55,11.25,39.59,50.84,17.95,14.06,1.75,16.11,1.38,18.41,1.42,1.4,44.62,0.81,234.2,105.6,1.42,,0.0
2019-02-06 09:00:00,2019-02-06 10:00:00,46.88,95.28,9.1,39.93,49.02,19.51,20.74,1.75,30.62,1.41,18.65,1.44,1.42,39.24,1.19,251.52,253.95,1.39,,0.0
2019-02-06 10:00:00,2019-02-06 11:00:00,51.03,98.74,8.02,39.32,47.34,20.55,14.32,1.68,43.43,1.42,18.46,1.41,1.42,28.96,1.12,249.57,382.35,1.37,,0.0
2019-02-06 11:00:00,2019-02-06 12:00:00,42.86,95.08,6.57,37.21,43.78,22.18,11.0,1.62,56.24,1.42,18.46,1.37,1.4,27.68,1.18,247.92,446.88,1.4,,0.0
2019-02-06 12:00:00,2019-02-06 13:00:00,41.55,99.13,8.27,28.02,36.29,24.06,10.14,1.54,60.6,1.45,18.61,1.43,1.4,27.48,1.49,254.71,524.02,1.4,,0.0
2019-02-06 13:00:00,2019-02-06 14:00:00,35.15,93.78,12.79,28.4,41.18,20.5,10.13,1.55,58.24,1.42,18.46,1.41,1.42,26.49,1.63,238.8,542.8,1.4,,0.0
2019-02-06 14:00:00,2019-02-06 15:00:00,29.35,88.49,14.46,34.54,48.99,16.77,6.91,1.57,59.04,1.4,18.46,1.39,1.38,25.69,1.78,248.17,492.72,1.38,,0.0
2019-02-06 15:00:00,2019-02-06 16:00:00,27.63,80.18,10.65,32.67,43.32,19.51,5.55,1.54,61.15,1.39,18.68,1.37,1.4,26.84,1.72,235.29,325.18,1.38,,0.0
2019-02-06 16:00:00,2019-02-06 17:00:00,27.86,75.15,9.73,27.4,37.14,22.59,5.13,1.5,50.47,1.36,18.65,1.4,1.39,29.09,1.54,242.61,275.23,1.4,,0.0
2019-02-06 17:00:00,2019-02-06 18:00:00,27.25,66.62,9.58,28.73,38.31,21.65,5.25,1.5,40.43,1.41,18.66,1.42,1.39,35.34,1.57,234.42,109.55,1.41,,0.0
2019-02-06 18:00:00,2019-02-06 19:00:00,22.28,60.56,9.45,34.69,44.14,19.55,7.24,1.57,30.12,1.4,18.49,1.4,1.42,45.54,1.44,209.01,6.97,1.39,,0.0
2019-02-06 19:00:00,2019-02-06 20:00:00,19.43,64.63,12.23,44.07,56.3,14.61,6.6,1.64,19.22,1.4,18.79,1.38,1.4,33.47,1.41,201.81,1.95,1.39,,0.0
2019-02-06 20:00:00,2019-02-06 21:00:00,21.88,73.29,13.2,46.18,59.38,13.69,8.92,1.64,21.76,1.39,18.55,1.4,1.42,36.1,1.01,214.21,3.0,1.4,,0.0
2019-02-06 21:00:00,2019-02-06 22:00:00,24.82,75.48,13.9,50.14,64.04,11.59,23.13,1.64,27.68,1.39,18.59,1.4,1.39,39.19,0.95,241.64,2.02,1.42,,0.0
2019-02-06 22:00:00,2019-02-06 23:00:00,27.89,78.77,13.53,50.01,63.54,12.13,11.09,1.61,17.59,1.4,18.57,1.4,1.38,45.37,0.71,273.28,2.85,1.4,,0.0
2019-02-06 23:00:00,2019-02-07 00:00:00,28.8,76.1,11.1,47.26,58.36,14.84,9.14,1.5,31.42,1.43,18.64,1.39,1.44,50.11,1.64,252.44,3.6,1.42,,0.0
2019-02-07 00:00:00,2019-02-07 01:00:00,24.25,73.83,9.63,46.27,55.9,15.85,10.4,1.44,32.0,1.35,18.49,1.39,1.36,47.96,1.37,250.35,1.53,1.4,,0.0
2019-02-07 01:00:00,2019-02-07 02:00:00,24.64,78.09,8.68,45.44,54.12,16.57,12.27,1.44,33.56,1.41,18.92,1.4,1.39,48.23,1.43,248.55,1.4,1.39,,0.0
2019-02-07 02:00:00,2019-02-07 03:00:00,23.76,79.57,8.72,46.56,55.29,15.56,12.47,1.44,42.38,1.41,18.66,1.39,1.38,47.14,1.65,254.33,1.45,1.41,,0.0
2019-02-07 03:00:00,2019-02-07 04:00:00,24.1,78.3,10.55,50.67,61.22,12.2,7.42,1.45,43.35,1.4,18.46,1.42,1.4,37.75,1.39,253.88,1.38,1.39,,0.0
2019-02-07 04:00:00,2019-02-07 05:00:00,25.11,73.03,10.95,50.77,61.71,11.64,8.37,1.45,43.44,1.39,18.64,1.41,1.4,38.02,1.44,256.55,1.4,1.4,,0.0
2019-02-07 05:00:00,2019-02-07 06:00:00,20.4,71.93,11.28,51.12,62.4,11.04,6.74,1.45,41.67,1.4,18.64,1.41,1.41,43.61,1.27,256.84,1.23,1.4,,0.0
2019-02-07 06:00:00,2019-02-07 07:00:00,18.12,69.85,10.38,48.92,59.3,12.56,6.89,1.47,32.3,1.42,18.54,1.38,1.42,45.5,0.9,266.73,1.35,1.38,,0.0
2019-02-07 07:00:00,2019-02-07 08:00:00,20.85,69.51,9.14,46.81,55.95,14.59,5.06,1.56,12.4,1.39,18.68,1.39,1.41,45.75,0.36,172.94,19.1,1.38,,0.0
2019-02-07 08:00:00,2019-02-07 09:00:00,33.71,88.83,9.46,46.95,56.41,15.12,11.92,1.62,18.66,1.41,18.57,1.4,1.41,47.76,1.07,196.76,118.72,1.39,,0.0
2019-02-07 09:00:00,2019-02-07 10:00:00,39.5,101.73,8.93,45.99,54.91,16.05,11.73,1.53,33.91,1.4,18.55,1.4,1.39,49.4,1.8,206.92,301.33,1.37,,0.0
2019-02-07 10:00:00,2019-02-07 11:00:00,33.52,100.32,10.48,50.82,61.31,12.7,8.38,1.5,43.19,1.41,18.63,1.44,1.4,36.87,2.16,242.43,400.45,1.41,,0.0
2019-02-07 11:00:00,2019-02-07 12:00:00,27.75,106.13,10.75,49.74,60.49,12.46,6.11,1.51,47.68,1.39,18.39,1.4,1.43,33.37,2.56,231.08,534.85,1.39,,0.0
2019-02-07 12:00:00,2019-02-07 13:00:00,25.23,210.85,10.39,40.87,51.27,16.27,7.88,1.62,50.41,1.38,18.87,1.38,1.4,28.26,2.89,221.93,574.67,1.39,,0.0
2019-02-07 13:00:00,2019-02-07 14:00:00,,,4.93,14.55,19.48,30.61,5.81,1.99,53.53,1.38,18.89,1.38,1.4,29.99,2.64,226.36,586.73,1.35,,0.0
2019-02-07 14:00:00,2019-02-07 15:00:00,,,5.98,12.73,18.71,30.27,4.0,1.5,53.16,1.4,18.61,1.41,1.41,31.04,2.51,235.58,510.88,1.4,,0.0
2019-02-07 15:00:00,2019-02-07 16:00:00,,,7.15,13.05,20.19,29.84,4.35,1.44,52.57,1.41,18.53,1.41,1.38,36.95,2.21,238.8,343.3,1.4,,0.0
2019-02-07 16:00:00,2019-02-07 17:00:00,53.48,242.61,8.59,17.9,26.48,26.29,4.27,1.5,54.39,1.38,18.33,1.39,1.38,23.0,1.93,233.13,250.57,1.42,,0.0
2019-02-07 17:00:00,2019-02-07 18:00:00,66.45,240.02,10.0,23.66,33.66,23.55,6.28,1.61,55.52,1.41,18.91,1.4,1.38,21.86,1.81,236.29,94.92,1.41,,0.0
2019-02-07 18:00:00,2019-02-07 19:00:00,64.74,229.39,5.12,21.86,26.98,29.23,8.46,3.49,40.87,1.41,18.48,1.4,1.39,22.06,1.36,245.41,7.55,1.43,,0.0
2019-02-07 19:00:00,2019-02-07 20:00:00,63.63,232.63,7.94,23.71,31.65,25.72,10.81,2.68,24.98,1.42,18.58,1.4,1.4,24.53,0.96,238.4,1.25,1.42,,0.0
2019-02-07 20:00:00,2019-02-07 21:00:00,72.8,245.26,10.98,27.92,38.91,21.9,10.54,2.32,21.13,1.41,18.73,1.44,1.37,26.1,0.78,271.05,1.67,1.41,,0.0
2019-02-07 21:00:00,2019-02-07 22:00:00,85.27,239.98,11.25,29.66,40.91,20.54,7.86,2.14,18.54,1.43,18.34,1.41,1.38,26.74,0.3,213.46,2.15,1.39,,0.0
2019-02-07 22:00:00,2019-02-07 23:00:00,90.57,249.5,10.56,31.2,41.77,19.85,6.8,2.07,12.49,1.39,18.5,1.41,1.4,30.13,0.34,145.6,2.97,1.42,,0.0
2019-02-07 23:00:00,2019-02-08 00:00:00,90.22,242.04,10.56,33.37,43.93,19.52,5.74,2.17,9.97,1.41,18.69,1.37,1.43,36.34,0.26,195.04,4.87,1.38,,0.0
2019-02-08 00:00:00,2019-02-08 01:00:00,98.31,229.5,11.71,37.77,49.48,18.74,6.95,1.92,9.47,1.41,18.69,1.38,1.42,31.99,0.17,153.85,5.65,1.42,,0.0
2019-02-08 01:00:00,2019-02-08 02:00:00,91.85,213.19,11.55,38.53,50.07,18.32,12.48,1.77,12.89,1.37,18.37,1.37,1.4,30.75,0.94,259.81,4.7,1.4,,0.0
2019-02-08 02:00:00,2019-02-08 03:00:00,87.6,205.03,10.97,37.97,48.95,18.58,28.75,1.74,16.46,1.38,18.43,1.41,1.4,33.21,1.26,260.53,2.48,1.37,,0.0
2019-02-08 03:00:00,2019-02-08 04:00:00,86.6,200.41,10.12,37.49,47.62,18.75,38.38,1.68,20.08,1.41,18.67,1.41,1.39,28.78,1.2,254.78,1.85,1.4,,0.0
2019-02-08 04:00:00,2019-02-08 05:00:00,83.48,207.12,9.79,37.07,46.86,18.95,54.29,1.68,14.65,1.4,18.62,1.43,1.39,35.39,0.97,256.32,1.77,1.36,,0.0
2019-02-08 05:00:00,2019-02-08 06:00:00,87.7,224.82,9.24,36.53,45.77,19.19,23.74,1.68,20.51,1.42,18.76,1.39,1.41,38.19,1.18,262.69,2.52,1.45,,0.0
2019-02-08 06:00:00,2019-02-08 07:00:00,88.56,234.08,8.36,35.54,43.9,19.61,15.77,1.67,18.53,1.42,18.43,1.42,1.41,33.48,1.12,260.83,1.6,1.36,,0.0
2019-02-08 07:00:00,2019-02-08 08:00:00,91.71,242.03,8.61,36.04,44.64,19.55,10.89,1.73,10.79,1.42,18.57,1.41,1.42,40.26,0.43,233.05,19.83,1.42,,0.0
2019-02-08 08:00:00,2019-02-08 09:00:00,99.45,259.08,9.33,37.15,46.48,19.34,14.68,1.72,24.95,1.4,18.56,1.43,1.42,42.21,1.04,256.35,126.85,1.41,,0.0
2019-02-08 09:00:00,2019-02-08 10:00:00,104.52,282.1,9.33,37.71,47.03,18.95,16.18,1.66,36.84,1.42,18.71,1.36,1.41,45.19,1.23,252.4,301.5,1.36,,0.0
2019-02-08 10:00:00,2019-02-08 11:00:00,112.42,283.49,8.5,37.2,45.7,19.11,8.76,1.6,43.07,1.42,18.69,1.38,1.39,45.83,1.2,245.46,439.48,1.42,,0.0
2019-02-08 11:00:00,2019-02-08 12:00:00,102.73,265.57,7.8,32.05,39.85,21.39,6.92,1.58,48.88,1.44,18.66,1.38,1.4,33.45,1.16,240.91,532.3,1.41,,0.0
2019-02-08 12:00:00,2019-02-08 13:00:00,93.55,236.48,7.16,16.54,23.7,28.24,5.04,1.51,49.55,1.4,18.73,1.4,1.4,22.59,1.18,245.99,577.48,1.38,,0.0
2019-02-08 13:00:00,2019-02-08 14:00:00,80.08,204.47,6.04,12.51,18.55,30.0,,1.63,57.19,1.39,18.58,1.39,1.4,21.66,0.85,233.29,573.75,1.42,,0.0
2019-02-08 14:00:00,2019-02-08 15:00:00,71.32,175.77,6.53,15.36,21.89,27.94,3.85,1.62,57.62,1.37,18.9,1.4,1.36,20.71,1.09,223.45,507.23,1.4,,0.0
2019-02-08 15:00:00,2019-02-08 16:00:00,65.45,168.63,6.61,14.48,21.09,28.49,2.97,1.53,54.84,1.4,18.55,1.07,1.06,20.01,1.12,253.26,372.87,1.38,,0.0
2019-02-08 16:00:00,2019-02-08 17:00:00,66.94,161.81,8.85,24.36,33.21,23.05,1.91,1.55,45.98,1.39,19.63,1.37,1.4,21.44,1.13,260.85,268.35,1.43,,0.0
2019-02-08 17:00:00,2019-02-08 18:00:00,68.89,158.38,8.93,20.14,29.06,25.8,1.94,1.57,43.37,1.41,23.23,1.29,1.4,23.57,0.58,210.29,96.62,1.41,,0.0
