From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-08 00:00:00,2019-08-08 01:00:00,,68.47,24.39,4.64,24.56,1.61,2.11,0.74,0.84,4.78,1.28,10.84,22.98,79.7,0.34,143.25,5.55,,,8.4,28.23,0.0
2019-08-08 01:00:00,2019-08-08 02:00:00,,62.9,23.28,3.62,27.35,1.91,1.67,0.41,2.13,4.55,1.25,10.66,22.62,86.65,0.42,253.42,5.6,,,8.31,27.54,0.0
2019-08-08 02:00:00,2019-08-08 03:00:00,,64.65,21.48,3.22,24.93,1.74,2.24,0.35,1.93,4.22,1.21,10.49,21.76,84.75,0.53,17.45,5.52,,,8.1,27.62,0.0
2019-08-08 03:00:00,2019-08-08 04:00:00,,62.31,20.62,3.12,23.93,1.65,1.55,0.29,0.54,3.93,1.17,10.35,21.13,86.39,0.39,108.18,5.5,,,7.94,27.48,0.0
2019-08-08 04:00:00,2019-08-08 05:00:00,,51.69,20.18,3.17,23.35,1.7,1.51,0.32,,3.71,1.14,10.31,20.65,89.63,0.2,171.4,5.37,,,7.88,26.81,0.0
2019-08-08 05:00:00,2019-08-08 06:00:00,,46.59,20.25,3.11,23.42,1.58,1.59,0.32,,3.62,1.12,10.32,20.39,89.25,0.28,94.34,7.08,,,7.83,26.72,0.0
2019-08-08 06:00:00,2019-08-08 07:00:00,,44.04,20.52,2.83,23.36,1.64,1.53,0.36,0.15,3.6,1.1,10.39,20.37,89.1,0.29,310.3,41.25,,,7.91,26.99,0.0
2019-08-08 07:00:00,2019-08-08 08:00:00,,46.55,20.68,2.6,23.24,1.68,2.0,0.46,4.11,3.55,1.08,10.41,20.21,77.52,0.52,22.75,165.83,,,7.84,28.88,0.0
2019-08-08 08:00:00,2019-08-08 09:00:00,,57.52,19.33,3.39,22.97,1.54,3.1,0.45,18.42,3.43,1.06,10.23,19.67,65.89,0.4,247.03,401.44,,,7.64,31.66,0.0
2019-08-08 09:00:00,2019-08-08 10:00:00,,62.37,15.72,4.51,20.5,1.35,3.66,0.39,42.0,3.2,1.02,9.99,18.87,62.34,0.47,234.29,704.53,,,7.41,32.42,0.0
2019-08-08 10:00:00,2019-08-08 11:00:00,,63.87,11.31,5.89,17.68,1.1,5.49,0.43,67.61,2.99,1.02,9.8,18.21,61.32,0.86,254.82,759.85,,,7.19,33.05,0.0
2019-08-08 11:00:00,2019-08-08 12:00:00,,65.72,8.31,6.54,15.07,0.74,6.77,0.53,94.47,2.96,1.1,9.94,18.08,62.51,1.15,227.42,609.03,,,7.15,33.09,0.0
2019-08-08 12:00:00,2019-08-08 13:00:00,,66.37,7.97,6.31,14.35,0.72,7.82,0.41,68.44,3.06,1.23,10.5,18.58,64.67,1.5,274.61,554.65,,,7.29,32.83,0.0
2019-08-08 13:00:00,2019-08-08 14:00:00,,68.15,7.71,4.7,12.66,0.8,8.06,0.38,66.05,3.09,1.26,10.99,18.69,67.84,1.05,282.9,260.62,,,7.35,32.4,0.0
2019-08-08 14:00:00,2019-08-08 15:00:00,,73.16,7.69,4.0,11.67,0.71,8.37,0.34,59.05,3.09,1.25,11.03,18.41,65.5,1.26,293.74,388.91,,,7.27,32.49,0.0
2019-08-08 15:00:00,2019-08-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 16:00:00,2019-08-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 17:00:00,2019-08-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 18:00:00,2019-08-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 19:00:00,2019-08-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 20:00:00,2019-08-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 21:00:00,2019-08-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 22:00:00,2019-08-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-08 23:00:00,2019-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 00:00:00,2019-08-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 01:00:00,2019-08-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 02:00:00,2019-08-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 03:00:00,2019-08-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 04:00:00,2019-08-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 05:00:00,2019-08-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 06:00:00,2019-08-09 07:00:00,,64.88,10.22,3.65,14.0,0.92,4.77,0.26,29.27,3.12,0.98,9.24,17.63,78.25,1.36,116.31,12.18,,,7.04,,
2019-08-09 07:00:00,2019-08-09 08:00:00,,57.32,10.25,3.51,13.68,0.8,4.7,0.34,24.52,3.04,0.96,9.25,17.48,83.25,1.06,97.16,13.87,,,6.98,25.55,0.4
2019-08-09 08:00:00,2019-08-09 09:00:00,,45.37,,,0.0,,,1.02,12.45,1.53,0.51,5.01,9.48,96.89,0.6,104.0,13.14,,,3.78,24.19,0.1
2019-08-09 09:00:00,2019-08-09 10:00:00,,43.19,23.52,9.0,18.96,1.84,1.89,1.2,5.01,2.97,0.97,9.41,18.36,96.53,0.48,111.72,38.86,,,7.2,24.5,0.3
2019-08-09 10:00:00,2019-08-09 11:00:00,,38.05,31.31,11.38,42.29,2.84,5.03,1.21,4.74,3.9,1.03,8.81,20.45,97.21,0.6,41.9,86.75,,,7.45,24.45,0.2
2019-08-09 11:00:00,2019-08-09 12:00:00,,32.51,32.73,9.65,42.26,2.81,3.78,0.97,6.27,4.09,1.12,8.38,19.69,95.33,0.96,248.18,148.76,,,7.15,24.57,0.05
2019-08-09 12:00:00,2019-08-09 13:00:00,,28.8,17.96,6.23,21.2,1.79,2.3,0.6,18.98,1.94,0.59,4.42,9.98,93.41,0.93,317.79,240.88,,,3.77,25.19,0.0
2019-08-09 13:00:00,2019-08-09 14:00:00,,27.02,15.07,5.74,20.32,1.43,1.61,0.66,23.47,2.35,0.54,4.13,8.86,84.23,0.83,199.44,537.29,,,3.44,26.72,0.0
2019-08-09 14:00:00,2019-08-09 15:00:00,,26.31,12.47,7.29,20.19,1.36,4.45,0.56,39.52,4.2,0.96,7.35,15.28,70.04,0.52,265.69,795.92,,,5.97,28.87,0.0
2019-08-09 15:00:00,2019-08-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-09 16:00:00,2019-08-09 17:00:00,,32.47,8.7,6.74,15.1,0.95,5.52,0.66,56.77,3.86,0.95,7.38,14.55,65.6,1.38,208.05,660.44,,,5.65,,
2019-08-09 17:00:00,2019-08-09 18:00:00,,21.93,9.99,7.34,21.02,0.6,,0.8,45.85,1.72,0.44,3.26,5.95,63.27,0.47,187.18,268.31,,,2.36,30.93,0.0
2019-08-09 18:00:00,2019-08-09 19:00:00,,32.78,9.02,6.55,15.71,0.91,2.63,0.68,43.28,4.36,1.07,7.97,14.58,79.19,0.54,318.47,73.57,,,5.71,29.03,0.0
2019-08-09 19:00:00,2019-08-09 20:00:00,,44.81,8.73,5.38,14.21,0.94,3.78,0.85,23.83,3.97,1.02,7.89,14.58,87.42,0.7,336.28,7.29,,,5.8,27.66,0.0
2019-08-09 20:00:00,2019-08-09 21:00:00,,52.85,9.07,5.1,14.15,0.92,3.48,0.79,20.21,3.9,1.03,8.26,15.5,88.17,0.66,109.34,5.41,,,6.07,27.47,0.0
2019-08-09 21:00:00,2019-08-09 22:00:00,,55.7,9.32,5.55,14.69,0.85,3.09,0.99,10.16,3.84,1.0,8.42,15.88,88.17,0.3,339.79,5.5,,,6.22,27.36,0.0
2019-08-09 22:00:00,2019-08-09 23:00:00,,66.5,9.83,5.95,15.73,0.95,1.91,1.13,4.4,4.13,1.0,8.77,16.75,88.98,0.48,176.45,5.38,,,6.55,27.12,0.0
2019-08-09 23:00:00,2019-08-10 00:00:00,,76.88,10.35,5.46,15.8,0.94,1.59,1.22,2.05,4.36,1.01,9.17,17.55,89.89,0.6,129.42,5.43,,,6.89,27.1,0.0
2019-08-10 00:00:00,2019-08-10 01:00:00,,79.64,10.97,3.94,15.03,1.21,1.98,0.58,3.86,4.64,1.04,9.71,18.32,89.07,0.42,112.19,5.59,,,7.19,27.01,0.0
2019-08-10 01:00:00,2019-08-10 02:00:00,,76.08,11.67,3.45,15.0,0.83,1.67,0.61,1.27,4.47,1.02,9.88,18.29,87.01,0.32,126.37,5.5,,,7.24,27.13,0.0
2019-08-10 02:00:00,2019-08-10 03:00:00,,68.94,12.63,3.39,15.96,1.07,1.56,0.49,0.84,4.34,1.01,9.95,18.4,86.0,0.21,106.98,5.47,,,7.31,26.94,0.0
2019-08-10 03:00:00,2019-08-10 04:00:00,,64.05,13.06,3.62,16.58,1.26,1.21,0.52,0.75,4.17,0.97,9.84,18.26,83.98,0.45,93.36,5.34,,,7.23,27.09,0.0
2019-08-10 04:00:00,2019-08-10 05:00:00,,49.08,13.07,3.44,16.61,1.11,1.39,0.3,8.38,3.95,0.95,9.69,18.17,80.77,0.81,120.38,5.38,,,7.17,27.38,0.0
2019-08-10 05:00:00,2019-08-10 06:00:00,,39.78,12.41,3.24,15.77,0.98,1.69,0.29,13.67,3.54,0.92,9.44,17.56,82.91,1.04,124.99,7.53,,,7.01,27.17,0.0
2019-08-10 06:00:00,2019-08-10 07:00:00,,38.72,12.14,3.19,10.18,1.0,2.47,0.4,12.26,2.21,0.59,6.22,11.5,83.73,0.82,127.2,56.46,,,4.59,27.25,0.0
2019-08-10 07:00:00,2019-08-10 08:00:00,,39.3,,,0.0,,,0.47,13.61,2.01,0.58,6.21,11.49,80.04,1.19,123.2,167.06,,,4.62,28.1,0.0
2019-08-10 08:00:00,2019-08-10 09:00:00,,34.77,,,0.0,,,0.49,22.62,1.08,0.31,3.32,6.12,73.82,1.91,138.77,455.69,,,2.45,29.47,0.0
2019-08-10 09:00:00,2019-08-10 10:00:00,,39.93,,,0.0,,,0.55,21.48,2.64,0.83,8.94,16.39,72.55,1.68,128.56,587.03,,,6.58,30.02,0.0
2019-08-10 10:00:00,2019-08-10 11:00:00,,48.16,10.51,3.84,6.25,0.65,2.06,0.54,26.3,2.48,0.82,8.67,15.92,71.16,1.49,133.9,730.84,,,6.38,30.69,0.0
2019-08-10 11:00:00,2019-08-10 12:00:00,,47.11,8.56,2.94,2.62,0.33,,0.5,33.45,1.44,0.53,5.45,9.95,69.6,1.77,163.83,837.98,,,3.98,31.29,0.0
2019-08-10 12:00:00,2019-08-10 13:00:00,,47.91,10.86,4.62,15.62,0.89,4.01,0.48,33.98,2.35,0.92,9.1,16.3,69.56,1.38,157.87,764.3,,,6.46,31.45,0.0
2019-08-10 13:00:00,2019-08-10 14:00:00,,50.49,9.67,4.88,14.7,0.82,5.09,0.48,40.4,2.42,0.98,9.37,16.54,67.31,1.17,156.51,775.8,,,6.53,31.91,0.0
2019-08-10 14:00:00,2019-08-10 15:00:00,,56.89,9.29,5.45,14.67,0.82,4.7,0.5,38.16,2.57,1.02,9.44,16.52,64.16,1.08,154.46,493.49,,,6.5,31.94,0.0
2019-08-10 15:00:00,2019-08-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 16:00:00,2019-08-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 17:00:00,2019-08-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 18:00:00,2019-08-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 19:00:00,2019-08-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 20:00:00,2019-08-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 21:00:00,2019-08-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 22:00:00,2019-08-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-10 23:00:00,2019-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 00:00:00,2019-08-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 01:00:00,2019-08-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 02:00:00,2019-08-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 03:00:00,2019-08-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 04:00:00,2019-08-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 05:00:00,2019-08-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 06:00:00,2019-08-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 07:00:00,2019-08-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 08:00:00,2019-08-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 09:00:00,2019-08-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 10:00:00,2019-08-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 11:00:00,2019-08-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 12:00:00,2019-08-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 13:00:00,2019-08-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 14:00:00,2019-08-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 15:00:00,2019-08-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 16:00:00,2019-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 17:00:00,2019-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 18:00:00,2019-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 19:00:00,2019-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 20:00:00,2019-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 21:00:00,2019-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 22:00:00,2019-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-11 23:00:00,2019-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 00:00:00,2019-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 01:00:00,2019-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 02:00:00,2019-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 03:00:00,2019-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 04:00:00,2019-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 05:00:00,2019-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 06:00:00,2019-08-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 07:00:00,2019-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 08:00:00,2019-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 09:00:00,2019-08-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 10:00:00,2019-08-12 11:00:00,,59.14,8.92,3.61,,0.77,5.12,0.26,41.23,2.6,0.81,8.04,15.32,74.03,1.49,307.47,922.1,,,6.12,,0.0
2019-08-12 11:00:00,2019-08-12 12:00:00,,61.78,8.12,3.49,4.64,0.5,3.58,0.24,40.03,1.93,0.63,6.22,11.73,72.87,1.45,312.04,783.85,,,4.69,31.73,0.0
2019-08-12 12:00:00,2019-08-12 13:00:00,,60.11,,,3.4,0.69,,0.26,39.3,0.76,0.4,3.58,6.73,67.44,1.57,301.6,930.98,,,2.76,32.3,0.0
2019-08-12 13:00:00,2019-08-12 14:00:00,,58.43,7.97,5.05,9.79,0.82,,0.28,40.48,3.88,0.56,4.57,8.43,68.25,1.74,311.03,825.36,,,3.54,32.47,0.0
2019-08-12 14:00:00,2019-08-12 15:00:00,,66.18,8.22,3.71,11.96,0.93,,0.3,35.94,4.39,0.67,5.5,9.99,69.95,1.81,327.55,853.79,,,4.19,32.37,0.0
2019-08-12 15:00:00,2019-08-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:00:00,2019-08-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:00:00,2019-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 18:00:00,2019-08-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 19:00:00,2019-08-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 20:00:00,2019-08-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 21:00:00,2019-08-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 22:00:00,2019-08-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 23:00:00,2019-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 00:00:00,2019-08-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 01:00:00,2019-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 02:00:00,2019-08-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 03:00:00,2019-08-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 04:00:00,2019-08-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 05:00:00,2019-08-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 06:00:00,2019-08-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 07:00:00,2019-08-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 08:00:00,2019-08-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:00:00,2019-08-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:00:00,2019-08-13 11:00:00,,90.73,10.96,4.71,,1.42,3.05,0.48,25.86,4.67,0.86,9.2,18.29,85.98,2.24,282.17,407.88,,,6.9,29.2,0.0
2019-08-13 11:00:00,2019-08-13 12:00:00,,82.27,8.76,3.16,6.08,0.76,75.43,0.38,31.56,1.34,0.26,2.54,5.06,76.41,2.31,302.31,869.31,,,1.93,29.53,0.0
2019-08-13 12:00:00,2019-08-13 13:00:00,,71.17,8.0,3.37,11.49,0.74,3.58,0.34,36.53,2.49,0.56,5.43,10.5,76.95,1.82,321.46,750.39,,,4.15,30.06,0.0
2019-08-13 13:00:00,2019-08-13 14:00:00,,59.57,7.77,3.58,11.28,0.79,5.83,0.3,36.32,2.58,0.67,6.1,11.65,73.86,2.34,301.37,730.5,,,4.69,30.8,0.0
2019-08-13 14:00:00,2019-08-13 15:00:00,,55.45,7.97,3.76,11.67,0.71,6.18,0.33,35.57,2.2,0.65,5.86,11.02,76.97,2.52,301.48,715.47,,,4.54,30.62,0.0
2019-08-13 15:00:00,2019-08-13 16:00:00,,54.78,7.96,3.42,,0.61,5.75,0.31,35.72,2.05,0.65,5.73,10.43,75.39,1.89,298.7,490.39,,,4.38,30.49,0.0
2019-08-13 16:00:00,2019-08-13 17:00:00,,48.75,7.91,3.15,2.85,0.51,6.27,0.33,40.68,1.02,0.33,2.89,5.23,78.1,1.66,290.01,335.89,,,2.19,30.12,0.0
2019-08-13 17:00:00,2019-08-13 18:00:00,,44.96,8.48,4.2,8.5,0.76,3.0,0.36,36.27,2.06,0.65,5.5,9.81,79.7,1.8,292.37,249.89,,,4.1,29.85,0.0
2019-08-13 18:00:00,2019-08-13 19:00:00,,46.33,8.37,3.04,11.47,0.77,3.29,0.38,38.73,2.33,0.66,5.34,9.63,81.81,0.77,276.49,69.16,,,4.04,29.36,0.0
2019-08-13 19:00:00,2019-08-13 20:00:00,,46.25,8.38,3.24,11.39,0.74,4.29,0.58,26.18,2.43,0.7,5.91,10.69,84.38,0.7,196.78,8.08,,,4.46,28.81,0.0
2019-08-13 20:00:00,2019-08-13 21:00:00,,55.1,10.29,4.83,14.7,0.89,3.64,0.81,9.86,2.75,0.75,6.49,12.12,78.53,0.92,145.75,5.62,,,4.92,28.97,0.0
2019-08-13 21:00:00,2019-08-13 22:00:00,,60.58,11.59,5.01,16.53,1.05,2.85,0.59,14.65,3.15,0.81,7.06,13.48,81.02,0.94,136.19,5.77,,,5.33,28.06,0.0
2019-08-13 22:00:00,2019-08-13 23:00:00,,55.69,11.67,4.57,16.41,0.99,2.5,0.53,19.24,3.14,0.81,7.3,14.06,79.79,0.96,128.04,5.22,,,5.48,28.27,0.0
2019-08-13 23:00:00,2019-08-14 00:00:00,,51.28,10.99,3.9,15.02,0.96,2.97,0.42,23.14,2.96,0.8,7.33,14.11,78.78,0.93,121.95,5.53,,,5.52,28.41,0.0
2019-08-14 00:00:00,2019-08-14 01:00:00,,49.34,10.21,3.14,13.46,0.86,2.89,0.32,32.78,2.74,0.77,7.41,14.06,80.35,1.06,127.46,5.92,,,5.55,28.02,0.0
2019-08-14 01:00:00,2019-08-14 02:00:00,,41.5,,,,,3.88,0.32,32.8,2.48,0.74,7.44,13.87,90.52,1.23,117.04,5.16,,,5.54,26.26,0.0
2019-08-14 02:00:00,2019-08-14 03:00:00,,34.88,,,,,4.05,0.33,29.7,2.26,0.72,7.43,13.67,90.63,1.56,108.67,5.59,,,5.56,25.98,0.0
2019-08-14 03:00:00,2019-08-14 04:00:00,,30.57,,,,,4.58,0.32,31.36,2.08,0.7,7.31,13.39,89.53,1.95,105.54,6.06,,,5.51,25.21,0.0
2019-08-14 04:00:00,2019-08-14 05:00:00,,25.57,,,,,4.61,0.28,35.2,1.96,0.7,7.22,13.23,94.11,1.0,108.98,5.3,,,5.47,24.61,0.0
