From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3)
2010-01-03 13:00:00,2010-01-03 14:00:00,,,4.83,18.25,13.75,,2.0,,17.0,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,5.25,15.75,12.25,,1.85,,18.0,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,12.8,24.0,23.25,,1.68,22.5,14.0,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,8.12,15.0,14.5,,1.5,,12.75,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,11.7,19.25,19.5,,0.72,27.33,11.5,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,10.65,17.5,18.0,,1.45,,11.5,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,7.0,13.0,12.75,,1.45,,11.25,
2010-01-03 20:00:00,2010-01-03 21:00:00,,,29.48,32.25,41.0,,1.4,14.0,13.25,
2010-01-03 21:00:00,2010-01-03 22:00:00,,,32.7,34.5,45.0,,1.37,17.25,17.25,
2010-01-03 22:00:00,2010-01-03 23:00:00,,,15.62,22.5,24.75,,1.05,16.0,13.25,
2010-01-03 23:00:00,2010-01-04 00:00:00,,,9.43,12.25,14.25,,1.03,,9.75,
2010-01-04 00:00:00,2010-01-04 01:00:00,,,3.3,4.75,5.25,,0.9,1.68,9.0,
2010-01-04 01:00:00,2010-01-04 02:00:00,,,2.77,5.0,5.0,,0.87,1.71,9.0,
2010-01-04 02:00:00,2010-01-04 03:00:00,,,1.53,2.67,2.25,,0.65,2.32,12.75,
2010-01-04 03:00:00,2010-01-04 04:00:00,,,1.15,1.5,2.5,,0.48,3.22,16.0,
2010-01-04 04:00:00,2010-01-04 05:00:00,,,1.47,,2.0,,0.28,3.94,20.25,
2010-01-04 05:00:00,2010-01-04 06:00:00,,,2.55,2.0,2.5,,0.13,4.97,19.75,
2010-01-04 06:00:00,2010-01-04 07:00:00,,,5.47,4.0,6.75,,0.05,5.29,18.0,
2010-01-04 07:00:00,2010-01-04 08:00:00,,,5.62,5.75,7.5,,,5.39,14.5,
2010-01-04 08:00:00,2010-01-04 09:00:00,,,3.8,4.75,5.75,,,2.98,17.0,
2010-01-04 09:00:00,2010-01-04 10:00:00,,,5.3,7.25,8.25,,,1.46,17.75,
2010-01-04 10:00:00,2010-01-04 11:00:00,,,6.88,9.0,10.5,,,1.72,19.25,
2010-01-04 11:00:00,2010-01-04 12:00:00,,,10.88,13.5,16.25,,,2.04,17.75,
2010-01-04 12:00:00,2010-01-04 13:00:00,,,12.53,16.75,19.0,,,2.64,20.0,
2010-01-04 13:00:00,2010-01-04 14:00:00,,,7.62,9.75,11.5,,,2.48,22.25,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,7.95,10.0,11.75,,,2.29,21.25,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,8.15,10.25,12.0,,,3.05,20.75,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,5.48,9.0,9.25,,,2.77,22.75,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,5.47,12.0,11.0,,,2.96,20.25,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,5.1,11.5,10.25,,,3.03,18.25,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,6.62,14.0,13.0,,,2.45,17.0,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,7.9,16.25,15.0,,,3.07,12.5,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,9.43,16.75,16.75,,,4.18,11.75,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,5.63,10.75,10.25,,,4.04,13.5,
2010-01-04 23:00:00,2010-01-05 00:00:00,,,3.37,7.5,6.5,,,2.75,20.5,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,2.27,3.0,3.5,,,5.12,24.0,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,1.27,2.0,3.0,,,5.64,24.5,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,1.98,1.25,2.25,,,5.61,22.0,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,1.8,2.0,2.0,,,5.9,21.75,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,1.23,1.0,1.33,,,5.74,21.5,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,2.4,3.0,2.5,,,6.86,25.5,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,3.42,4.0,4.5,,,7.51,20.0,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,6.35,7.75,9.25,,,8.92,16.25,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,4.17,7.0,7.25,,,8.7,17.25,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,6.2,11.75,10.75,,,8.26,17.0,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,4.55,9.0,8.75,,,6.0,19.75,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,5.65,8.75,9.5,,,4.18,25.0,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,5.53,10.25,10.25,,,4.47,30.25,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,10.15,16.5,17.0,,,4.25,35.5,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,8.0,10.75,12.0,,,4.34,41.0,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,9.68,15.5,16.0,,,3.88,37.0,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,8.33,19.0,16.75,,,4.95,26.75,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,4.25,18.5,13.0,,,7.42,17.25,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,20.43,40.75,38.5,,,9.52,13.75,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,133.35,139.75,182.5,,,15.5,19.75,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,164.17,167.0,222.5,,0.35,19.19,26.75,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,205.03,200.75,273.25,,1.08,21.34,31.75,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,263.52,245.5,345.0,,1.85,21.63,36.75,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,336.15,318.0,442.5,,3.28,17.74,42.25,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,280.5,262.5,367.75,,3.8,20.82,35.75,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,221.27,205.5,289.25,,4.33,19.06,35.0,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,128.42,118.75,167.5,,4.4,15.74,23.75,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,60.98,57.5,80.25,,4.35,10.38,21.0,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,50.77,44.25,64.5,,4.48,9.21,21.5,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,87.1,76.5,111.5,,4.65,10.85,22.5,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,144.15,124.75,183.25,,4.95,12.48,24.0,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,195.12,169.5,248.75,,5.32,14.9,29.25,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,151.4,137.75,196.5,,5.52,13.27,37.25,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,82.9,78.25,109.0,,4.87,7.33,24.75,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,59.02,78.75,89.75,,4.23,5.97,31.0,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,45.23,75.5,77.0,,4.8,4.49,25.5,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,23.05,43.0,41.5,,5.88,2.89,27.25,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,22.27,43.25,41.0,,6.88,3.49,26.5,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,17.88,38.5,35.0,,6.42,4.74,24.75,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,23.38,50.25,45.75,,5.75,6.7,24.75,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,8.25,31.25,23.5,,4.92,6.77,20.5,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,21.7,42.25,40.5,,4.38,8.14,21.75,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,67.5,83.0,99.25,,3.88,12.18,29.5,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,32.58,46.5,51.0,,2.65,5.86,25.0,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,27.9,39.75,43.75,,2.28,2.27,25.5,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,50.5,54.75,70.25,,2.15,3.48,28.75,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,52.5,49.0,69.0,,1.9,4.79,34.0,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,43.88,39.75,56.75,,1.97,5.01,29.75,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,41.75,34.75,52.75,,2.15,5.8,28.5,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,38.6,29.5,47.0,,1.85,6.81,29.5,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,33.55,26.0,41.25,,1.75,6.7,24.75,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,16.48,12.0,19.75,,1.5,6.25,19.5,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,7.37,9.75,11.0,,1.08,5.0,15.5,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,5.05,5.25,7.0,,0.45,1.62,13.75,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,5.85,6.75,8.25,,0.03,2.52,13.0,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,17.62,14.5,22.0,,,4.25,14.5,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,12.75,11.0,16.25,,,4.62,13.75,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,10.53,9.0,13.5,,,1.25,15.5,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,17.55,20.75,25.5,,,1.08,16.75,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,27.38,38.25,42.5,,,2.27,21.75,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,26.8,55.0,50.5,,2.85,2.18,17.0,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,18.15,56.75,45.0,,4.9,1.83,20.25,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,9.3,44.25,31.25,,6.12,1.17,27.75,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,5.78,37.25,24.5,,8.15,,23.25,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,5.47,37.0,24.25,,10.38,,16.0,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,34.83,67.5,64.0,,10.85,3.66,9.75,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,46.92,69.0,75.0,,11.6,4.47,9.5,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,18.9,33.0,33.0,,9.15,,7.25,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,39.1,47.25,57.0,,11.1,1.3,12.25,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,85.05,84.25,114.0,,13.67,4.2,12.75,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,64.08,66.5,87.5,,14.65,6.03,13.25,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,32.65,36.25,45.75,,13.6,3.53,7.75,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,13.0,18.5,20.5,,12.62,3.34,7.0,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,13.62,21.0,22.25,,12.3,2.55,7.0,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,14.7,23.25,24.5,,12.0,2.53,6.75,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,5.12,12.75,10.75,,11.27,2.02,6.0,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,5.35,11.0,10.25,,10.95,1.14,6.0,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,4.55,10.0,9.0,,10.75,,6.0,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,8.62,14.75,14.75,,10.83,,5.0,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,11.92,19.5,20.25,,10.85,,5.0,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,14.55,21.25,23.0,,11.15,2.52,5.0,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,13.45,22.5,22.5,,11.65,3.63,5.25,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,18.8,26.0,29.25,,11.43,3.75,5.0,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,20.22,27.0,30.75,,10.9,3.71,5.25,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,18.83,25.75,28.75,,10.6,2.22,5.75,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,18.15,30.5,30.75,,10.4,3.0,6.5,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,16.08,33.75,31.0,,10.67,1.85,7.25,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,15.35,28.75,27.75,,10.25,1.64,6.0,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,10.7,21.5,20.25,,9.7,2.41,5.25,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,9.33,20.25,18.25,,9.8,3.29,5.75,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,10.62,21.25,20.0,,9.2,1.42,5.75,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,7.92,19.25,16.5,,8.6,47.0,6.0,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,7.18,19.0,15.75,,8.23,22.0,6.5,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,6.85,18.25,15.0,,8.25,3.67,6.0,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,8.25,19.0,16.75,,8.1,12.25,5.75,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,10.15,19.5,18.75,,8.28,,6.75,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,5.25,14.75,12.0,,8.47,2.19,7.0,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,1.87,8.25,5.5,,8.1,2.05,8.5,
2010-01-09 02:00:00,2010-01-09 03:00:00,,,4.43,4.75,6.25,,7.75,1.44,12.5,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,1.07,2.0,1.67,,7.5,1.32,15.5,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,0.75,1.0,1.0,,7.2,1.49,17.75,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,2.25,2.5,3.25,,7.07,1.88,17.25,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,2.65,2.75,3.5,,6.77,1.36,14.5,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,5.78,8.0,8.75,,6.57,1.56,14.0,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,5.68,10.75,10.5,,6.43,2.79,9.5,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,7.15,12.5,12.5,,6.2,2.29,9.0,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,6.45,13.25,12.25,,6.05,1.89,11.25,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,7.32,21.5,17.5,,6.77,3.21,19.5,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,5.95,25.75,18.5,,6.5,1.84,35.25,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,7.08,30.75,22.25,,6.52,1.44,37.5,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,10.18,24.25,21.25,,6.12,1.0,19.5,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,12.18,24.5,23.0,,6.02,1.11,16.25,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,14.88,25.75,25.5,,6.0,1.47,8.75,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,9.8,17.75,17.25,,5.9,1.66,7.25,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,10.45,16.5,17.25,,5.85,1.64,6.5,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,11.2,17.25,18.25,,5.93,1.56,7.25,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,11.55,15.5,17.75,,5.78,,6.0,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,14.9,18.75,22.0,,5.73,1.2,6.5,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,11.68,16.5,18.25,,5.75,1.9,6.75,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,11.12,15.5,17.25,,6.07,3.04,6.0,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,6.62,13.0,12.25,,6.05,1.91,6.75,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,8.3,13.25,13.75,,5.93,2.48,6.75,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,3.2,5.25,5.25,,5.6,1.72,8.25,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,1.57,2.33,3.0,,5.55,2.14,11.25,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,1.85,2.5,3.5,,5.43,2.53,12.25,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,3.7,4.0,4.75,,5.33,2.86,11.75,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,4.7,4.75,6.25,,5.22,2.71,10.5,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,5.05,7.0,8.0,,5.17,2.95,10.75,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,12.08,13.25,17.0,,5.22,3.12,9.5,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,8.47,9.75,12.0,,5.2,3.21,9.25,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,9.3,14.0,14.75,,5.35,2.52,9.5,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,13.47,21.5,22.5,,5.45,3.52,10.5,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,16.72,25.5,27.25,,5.75,3.45,9.5,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,17.78,31.75,31.25,,6.07,3.29,12.0,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,5.17,19.5,14.5,,6.1,3.16,22.0,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,6.6,22.75,17.25,,6.1,1.61,21.5,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,13.08,27.75,25.5,,6.35,2.08,14.75,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,11.67,22.5,21.5,,6.25,2.14,11.0,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,14.52,23.25,24.0,,5.85,2.02,11.25,
2010-01-10 19:00:00,2010-01-10 20:00:00,,,20.18,26.75,30.5,,5.95,1.68,11.25,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,19.1,26.25,29.25,,6.02,1.83,10.75,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,16.65,20.75,24.5,,6.07,2.09,10.75,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,11.22,15.0,17.25,,5.9,1.46,11.25,
2010-01-10 23:00:00,2010-01-11 00:00:00,,,8.43,11.5,13.0,,5.98,2.2,12.5,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,11.0,12.0,15.25,,6.5,3.96,16.25,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,4.5,5.0,6.5,,6.35,3.13,16.25,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,5.53,5.25,7.5,,6.3,1.68,15.25,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,4.62,3.5,5.5,,6.15,,16.25,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,3.08,2.5,3.75,,6.0,,15.5,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,6.38,5.5,8.0,,5.9,,15.0,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,8.67,8.75,11.75,,5.75,2.48,12.75,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,14.77,14.0,19.5,,5.65,2.86,8.25,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,12.83,15.0,18.75,,5.55,3.82,8.75,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,23.5,25.75,32.75,,5.57,3.52,9.25,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,15.98,22.0,24.75,,5.45,,9.75,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,19.9,32.25,33.5,,5.62,1.52,14.75,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,11.0,34.25,27.5,,5.75,3.24,28.75,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,7.5,38.0,26.25,,5.95,3.39,44.5,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,5.03,27.75,18.75,,5.85,1.36,57.0,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,7.85,32.75,23.75,,5.85,3.44,42.0,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,12.6,39.0,31.0,,5.83,2.75,18.75,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,7.22,20.5,17.0,,5.78,3.72,16.75,
