From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),RF (mm)
2017-09-27 05:00:00,2017-09-27 06:00:00,16.45,40.98,10.69,33.22,25.92,32.28,5.38,0.82,9.34,1.31,14.87,2.44,9.75,4.23,24.69,90.97,0.45,27.42,0.0,0.0
2017-09-27 06:00:00,2017-09-27 07:00:00,20.51,56.12,39.51,33.44,49.16,22.3,4.16,0.92,2.93,2.13,22.03,2.62,10.81,4.27,24.18,93.58,1.44,156.79,0.5,0.0
2017-09-27 07:00:00,2017-09-27 08:00:00,22.95,69.08,31.21,42.06,47.0,26.28,6.01,0.9,17.44,5.12,40.62,4.42,14.5,6.84,26.35,87.09,1.53,193.93,239.55,0.0
2017-09-27 08:00:00,2017-09-27 09:00:00,22.81,67.81,18.99,56.16,44.58,,5.92,0.59,43.61,2.95,35.92,2.82,9.49,4.45,27.89,,,,,0.0
2017-09-27 09:00:00,2017-09-27 10:00:00,23.43,53.55,18.2,46.77,39.03,11.49,4.5,0.62,51.33,1.59,30.22,1.65,6.2,2.74,30.23,70.2,1.9,215.81,884.85,0.0
2017-09-27 10:00:00,2017-09-27 11:00:00,21.75,41.78,22.8,59.53,49.38,6.24,1.93,0.83,59.53,1.39,36.05,1.53,5.82,2.72,32.42,59.74,1.94,236.72,1099.75,0.0
2017-09-27 11:00:00,2017-09-27 12:00:00,19.02,42.02,24.47,77.2,63.19,2.17,4.05,0.78,63.17,1.15,31.62,1.47,5.96,2.83,33.89,50.74,1.9,269.14,1215.05,0.0
2017-09-27 12:00:00,2017-09-27 13:00:00,18.18,46.84,32.05,77.27,76.2,1.84,2.75,0.99,62.82,1.1,30.43,1.4,6.08,2.91,34.46,45.53,1.83,252.72,1193.4,0.0
2017-09-27 13:00:00,2017-09-27 14:00:00,14.04,45.99,31.67,98.67,76.95,0.36,2.83,0.91,61.06,1.0,32.93,1.38,6.02,2.94,35.02,42.55,1.35,280.26,809.35,0.0
2017-09-27 14:00:00,2017-09-27 15:00:00,8.17,46.52,33.07,106.97,82.4,,6.68,0.97,58.66,0.88,27.67,1.19,5.31,2.54,35.55,42.67,1.95,259.01,975.5,0.0
2017-09-27 15:00:00,2017-09-27 16:00:00,7.51,45.84,28.5,104.34,77.36,,6.71,0.75,56.15,0.79,25.21,1.23,5.95,2.6,35.05,40.05,2.14,224.81,584.35,0.0
2017-09-27 16:00:00,2017-09-27 17:00:00,13.43,45.34,19.07,75.56,58.71,0.38,3.73,0.66,57.42,0.58,21.83,1.02,4.76,2.04,33.96,46.09,1.52,224.72,275.35,0.0
2017-09-27 17:00:00,2017-09-27 18:00:00,14.84,44.67,11.61,67.11,44.57,5.29,2.95,0.62,59.98,0.58,20.12,1.15,5.19,2.21,32.51,50.39,2.12,229.25,47.3,0.0
2017-09-27 18:00:00,2017-09-27 19:00:00,13.5,44.77,3.68,27.2,17.15,20.02,1.44,0.6,59.31,0.59,12.75,1.57,5.73,2.28,30.7,56.94,1.6,224.32,0.0,0.0
2017-09-27 19:00:00,2017-09-27 20:00:00,16.37,57.48,2.51,23.38,14.22,28.43,2.55,1.09,39.97,1.41,15.94,3.19,12.78,4.72,29.16,67.78,0.84,244.05,0.0,0.0
2017-09-27 20:00:00,2017-09-27 21:00:00,19.45,69.99,4.09,33.29,20.67,29.67,3.28,1.3,20.1,3.69,30.15,6.08,23.2,10.77,28.12,68.99,1.09,293.1,0.0,0.0
2017-09-27 21:00:00,2017-09-27 22:00:00,22.57,74.3,6.4,43.49,27.85,22.8,4.88,1.83,9.69,2.98,22.15,3.66,17.89,7.61,27.46,74.82,0.99,210.89,0.0,0.0
2017-09-27 22:00:00,2017-09-27 23:00:00,23.04,110.82,13.29,41.47,32.33,25.95,6.28,1.94,5.79,6.62,41.29,9.83,34.69,14.34,27.24,75.71,1.53,174.95,0.0,0.0
2017-09-27 23:00:00,2017-09-28 00:00:00,22.55,104.62,5.13,34.69,22.24,27.12,5.84,1.1,18.84,3.2,24.98,5.4,20.98,8.49,27.56,71.02,1.45,194.3,0.0,0.0
2017-09-28 00:00:00,2017-09-28 01:00:00,19.55,90.6,5.34,26.54,18.14,31.15,4.78,0.6,23.47,2.27,15.16,4.35,17.77,7.49,26.68,75.77,1.3,246.26,0.0,0.0
2017-09-28 01:00:00,2017-09-28 02:00:00,18.74,71.01,3.89,25.19,16.29,30.02,4.21,0.46,34.76,0.89,9.72,1.47,7.52,2.42,27.11,73.56,1.11,94.16,0.0,0.0
2017-09-28 02:00:00,2017-09-28 03:00:00,19.73,55.3,4.24,21.89,14.84,34.69,4.04,0.38,41.08,0.77,8.8,1.05,5.26,2.13,26.55,74.32,0.39,104.62,0.0,0.0
2017-09-28 03:00:00,2017-09-28 04:00:00,18.73,48.15,3.38,16.55,11.36,39.01,3.7,0.39,33.87,1.17,6.12,1.6,9.07,3.49,25.64,78.63,0.81,137.28,0.0,0.0
2017-09-28 04:00:00,2017-09-28 05:00:00,17.19,46.38,3.89,27.03,17.24,39.26,4.79,0.83,20.02,2.62,29.35,6.89,24.41,11.34,25.38,81.03,1.37,40.56,0.0,0.0
2017-09-28 05:00:00,2017-09-28 06:00:00,21.57,62.75,10.27,36.2,27.15,39.03,5.83,1.04,4.98,2.31,29.39,6.18,12.74,5.36,25.05,84.74,1.48,41.88,0.0,0.0
2017-09-28 06:00:00,2017-09-28 07:00:00,35.87,81.58,12.04,34.07,27.45,40.58,6.9,0.8,5.74,5.34,28.71,9.13,15.55,6.5,25.05,86.79,0.72,118.31,30.2,0.0
2017-09-28 07:00:00,2017-09-28 08:00:00,38.82,87.58,27.32,66.64,56.73,26.33,4.01,0.98,15.05,5.29,37.2,8.09,21.99,9.49,27.48,75.88,1.29,133.85,241.6,0.0
2017-09-28 08:00:00,2017-09-28 09:00:00,27.09,75.6,14.82,53.49,39.83,16.52,3.03,0.59,48.53,3.17,45.21,4.63,13.11,6.32,29.27,69.67,1.42,230.65,532.55,0.0
2017-09-28 09:00:00,2017-09-28 10:00:00,25.94,43.82,7.76,35.58,24.81,13.14,3.13,0.17,51.85,1.22,16.4,1.94,8.95,3.75,30.93,61.92,1.62,259.78,698.6,0.0
2017-09-28 10:00:00,2017-09-28 11:00:00,16.05,35.19,11.43,48.91,34.72,8.21,4.07,0.43,54.96,1.09,15.64,2.04,8.29,3.47,32.45,58.24,1.45,240.03,1025.3,0.0
2017-09-28 11:00:00,2017-09-28 12:00:00,16.35,49.14,25.85,72.3,60.33,1.09,4.97,0.69,59.88,1.01,20.25,1.59,6.55,2.87,33.67,54.36,1.85,221.17,1037.9,0.0
2017-09-28 12:00:00,2017-09-28 13:00:00,18.11,48.16,33.24,95.22,76.4,0.6,4.52,1.0,58.5,1.03,26.62,1.78,7.26,3.33,33.85,48.24,1.21,265.97,785.2,0.0
2017-09-28 13:00:00,2017-09-28 14:00:00,20.41,47.59,45.79,100.15,89.04,0.5,4.09,1.04,38.71,0.81,27.88,1.46,6.58,2.92,33.74,48.2,2.22,298.23,463.55,0.0
2017-09-28 14:00:00,2017-09-28 15:00:00,23.76,48.74,13.4,47.93,35.79,18.09,4.66,0.69,47.55,0.76,21.63,1.36,6.88,2.91,32.47,53.82,1.4,270.01,201.3,0.0
2017-09-28 15:00:00,2017-09-28 16:00:00,24.73,57.2,12.31,50.18,36.08,18.45,2.31,0.86,48.78,0.78,15.13,1.19,5.81,2.14,32.05,56.15,2.33,172.9,229.0,0.0
2017-09-28 16:00:00,2017-09-28 17:00:00,17.4,41.66,14.38,68.62,47.39,10.49,0.89,0.94,54.72,1.2,26.03,3.37,8.31,4.2,31.31,60.65,2.64,143.6,321.15,0.0
2017-09-28 17:00:00,2017-09-28 18:00:00,18.49,52.46,15.05,67.0,48.9,10.11,9.2,1.09,34.03,1.15,24.38,3.86,7.83,3.05,30.58,64.49,2.18,64.49,65.95,0.0
2017-09-28 18:00:00,2017-09-28 19:00:00,28.41,97.59,5.49,35.88,23.14,20.05,5.07,0.79,43.71,2.59,35.16,5.01,12.95,5.96,30.52,59.74,1.4,218.21,0.0,0.0
2017-09-28 19:00:00,2017-09-28 20:00:00,29.03,107.73,2.75,27.57,16.6,24.43,3.63,0.88,36.42,2.49,17.16,3.92,15.11,5.94,29.49,65.1,0.75,231.35,0.0,0.0
2017-09-28 20:00:00,2017-09-28 21:00:00,22.99,99.11,16.72,36.09,32.26,23.88,4.76,1.74,19.55,3.16,16.03,3.22,15.51,6.48,28.19,72.68,1.25,156.27,0.0,0.0
2017-09-28 21:00:00,2017-09-28 22:00:00,23.76,109.08,21.47,47.75,42.16,24.99,5.97,1.46,6.68,6.33,46.27,16.04,33.99,15.54,27.59,79.65,2.22,93.27,0.0,0.0
2017-09-28 22:00:00,2017-09-28 23:00:00,34.24,124.62,18.08,39.12,34.94,29.57,6.19,1.69,3.9,4.39,55.56,12.03,21.31,9.85,27.07,85.62,0.91,342.33,0.0,0.0
2017-09-28 23:00:00,2017-09-29 00:00:00,34.67,123.01,33.7,34.06,44.82,26.09,7.98,1.56,4.06,6.97,50.77,29.03,45.48,18.34,26.61,84.92,1.31,211.21,0.0,0.0
2017-09-29 00:00:00,2017-09-29 01:00:00,39.1,110.94,7.81,35.58,24.86,35.87,6.33,0.68,7.77,4.24,35.01,20.12,31.13,13.75,26.62,80.92,1.24,200.15,0.0,0.0
2017-09-29 01:00:00,2017-09-29 02:00:00,44.77,93.29,5.5,34.55,22.47,37.22,4.8,0.44,13.72,3.3,24.41,17.28,23.16,9.24,26.77,78.38,2.13,190.1,0.0,0.0
2017-09-29 02:00:00,2017-09-29 03:00:00,34.48,72.25,3.35,21.65,14.0,40.2,4.64,0.36,25.27,3.32,21.57,8.64,22.38,9.38,26.55,80.28,1.97,211.81,0.0,0.0
2017-09-29 03:00:00,2017-09-29 04:00:00,26.03,54.0,3.06,15.54,10.58,40.21,4.16,0.21,33.04,1.12,8.47,2.6,9.74,3.66,26.48,82.88,1.91,201.91,0.0,0.0
2017-09-29 04:00:00,2017-09-29 05:00:00,27.12,50.53,3.33,13.35,9.64,42.51,4.74,0.2,34.38,0.9,7.79,2.11,8.02,3.25,26.38,84.66,1.35,199.48,0.0,0.0
2017-09-29 05:00:00,2017-09-29 06:00:00,28.74,50.92,3.66,15.51,11.04,45.2,6.77,0.25,21.04,16.14,84.16,33.1,126.69,56.66,26.02,86.56,1.06,220.03,0.0,0.0
2017-09-29 06:00:00,2017-09-29 07:00:00,24.85,53.88,5.13,23.68,16.48,43.66,7.87,0.62,24.76,1.87,11.26,3.69,16.68,6.55,26.23,83.18,0.58,210.64,28.2,0.0
2017-09-29 07:00:00,2017-09-29 08:00:00,23.03,58.37,9.55,39.18,28.12,30.39,8.33,0.77,35.3,1.89,13.66,2.2,8.86,2.71,28.27,74.74,1.47,213.24,273.3,0.0
2017-09-29 08:00:00,2017-09-29 09:00:00,22.03,57.73,7.87,47.29,31.02,19.21,3.28,0.74,43.37,1.67,18.55,2.49,9.3,3.42,30.38,66.84,1.51,234.04,602.0,0.0
2017-09-29 09:00:00,2017-09-29 10:00:00,17.78,55.27,10.56,47.76,33.42,14.09,1.0,0.52,51.42,1.35,21.11,2.94,10.96,4.39,32.28,59.16,1.62,266.98,873.55,0.0
2017-09-29 10:00:00,2017-09-29 11:00:00,27.84,55.48,15.84,59.04,43.55,9.1,0.13,0.67,59.69,1.1,21.01,2.46,9.69,4.21,33.22,50.87,1.71,237.05,1129.5,0.0
2017-09-29 11:00:00,2017-09-29 12:00:00,30.13,54.13,24.5,80.41,62.41,2.62,0.3,0.72,60.99,0.97,22.35,2.28,8.54,3.79,33.97,47.5,1.83,245.46,956.3,0.0
2017-09-29 12:00:00,2017-09-29 13:00:00,17.15,48.83,44.11,98.92,87.06,0.33,0.57,0.69,48.78,1.0,20.97,1.54,6.88,3.1,35.2,42.04,1.66,273.91,1070.55,0.0
2017-09-29 13:00:00,2017-09-29 14:00:00,17.64,46.07,31.71,99.76,79.41,2.43,4.49,0.87,65.3,0.76,18.86,1.13,6.2,2.67,35.16,42.84,2.11,232.24,980.0,0.0
2017-09-29 14:00:00,2017-09-29 15:00:00,16.49,50.63,13.46,68.88,47.83,27.66,4.96,0.85,66.94,0.73,20.02,1.0,5.1,2.19,33.42,48.43,3.04,219.25,333.2,0.0
2017-09-29 15:00:00,2017-09-29 16:00:00,12.76,54.12,7.87,46.65,30.68,30.46,5.22,0.7,65.18,0.66,14.3,0.99,4.78,2.01,33.15,49.03,2.07,231.67,263.25,0.0
2017-09-29 16:00:00,2017-09-29 17:00:00,23.01,54.26,10.02,58.56,39.25,20.09,5.54,0.8,69.9,0.63,11.75,1.4,4.72,1.69,33.7,46.14,2.6,218.01,230.5,0.0
2017-09-29 17:00:00,2017-09-29 18:00:00,27.7,54.22,8.62,60.38,38.81,17.14,4.73,0.77,68.7,0.72,13.45,2.42,5.41,1.96,32.81,49.72,1.62,226.42,45.8,0.0
2017-09-29 18:00:00,2017-09-29 19:00:00,23.05,58.45,5.35,34.54,22.33,31.84,3.98,0.67,44.56,0.94,10.52,2.43,8.49,3.38,31.14,56.99,1.02,221.22,0.0,0.0
2017-09-29 19:00:00,2017-09-29 20:00:00,22.51,78.17,6.96,34.95,23.84,38.14,3.56,1.29,22.42,2.44,14.23,4.43,19.27,8.3,29.95,63.04,1.23,219.92,0.0,0.0
2017-09-29 20:00:00,2017-09-29 21:00:00,25.83,111.66,7.46,42.57,28.22,42.09,3.65,1.95,9.76,5.48,32.6,7.09,26.51,11.0,28.87,69.62,1.47,180.99,0.0,0.0
2017-09-29 21:00:00,2017-09-29 22:00:00,39.66,153.96,62.88,48.76,75.89,31.45,4.9,3.01,3.48,8.92,58.96,13.34,45.1,21.24,28.23,73.99,1.77,186.88,0.0,0.0
2017-09-29 22:00:00,2017-09-29 23:00:00,53.35,176.61,22.93,46.87,42.88,58.81,7.0,1.81,7.3,10.87,60.33,13.6,44.61,20.59,27.47,79.11,1.76,53.86,0.0,0.0
2017-09-29 23:00:00,2017-09-30 00:00:00,51.33,152.27,4.83,37.23,23.32,63.25,3.3,1.22,11.96,3.1,54.69,5.77,12.36,5.14,26.98,81.64,1.26,104.55,0.0,0.0
2017-09-30 00:00:00,2017-09-30 01:00:00,38.43,121.13,20.06,39.17,36.56,60.42,2.92,0.78,8.28,4.11,84.21,14.06,24.74,11.16,26.57,84.14,1.46,164.92,0.0,0.0
2017-09-30 01:00:00,2017-09-30 02:00:00,30.62,95.48,5.26,27.14,18.4,64.56,1.58,0.4,23.49,2.08,27.66,7.68,12.73,4.74,26.59,80.78,1.94,218.04,0.0,0.0
2017-09-30 02:00:00,2017-09-30 03:00:00,28.71,74.32,5.79,26.79,18.65,60.0,0.14,0.24,24.14,2.48,27.29,7.13,19.77,8.32,26.39,79.88,1.99,208.72,0.0,0.0
2017-09-30 03:00:00,2017-09-30 04:00:00,23.89,59.7,3.7,21.13,14.01,56.86,,0.15,31.51,1.12,15.32,3.42,9.7,3.44,26.69,77.45,1.59,175.45,0.0,0.0
2017-09-30 04:00:00,2017-09-30 05:00:00,17.81,49.93,7.01,29.66,21.12,56.38,3.74,0.41,14.29,1.06,19.07,3.84,7.32,2.44,25.72,82.87,1.59,115.7,0.0,0.0
2017-09-30 05:00:00,2017-09-30 06:00:00,20.77,53.93,10.37,30.0,23.98,56.41,3.4,0.39,7.93,2.01,42.64,10.74,11.51,4.35,25.52,84.38,1.6,146.31,0.0,0.0
2017-09-30 06:00:00,2017-09-30 07:00:00,26.91,60.5,5.16,23.96,16.66,63.06,4.91,0.51,16.93,1.96,29.44,3.93,8.32,3.25,25.67,83.26,1.64,193.65,9.05,0.0
2017-09-30 07:00:00,2017-09-30 08:00:00,27.15,66.8,13.76,42.47,33.22,62.75,5.54,0.87,32.06,3.09,33.34,3.79,9.61,3.99,28.01,76.81,1.58,188.23,199.3,0.0
2017-09-30 08:00:00,2017-09-30 09:00:00,24.48,59.73,19.56,63.78,49.01,47.76,4.99,0.84,50.6,2.12,41.14,4.18,11.09,4.58,30.73,61.26,1.27,242.25,635.2,0.0
2017-09-30 09:00:00,2017-09-30 10:00:00,22.61,46.55,17.67,68.12,49.76,40.32,3.95,0.94,60.18,1.87,41.99,4.86,13.66,6.12,32.05,56.25,1.96,229.03,886.45,0.0
2017-09-30 10:00:00,2017-09-30 11:00:00,24.77,42.5,31.93,88.13,71.64,26.6,3.21,0.96,60.38,1.54,38.52,3.42,9.93,4.62,33.52,50.16,1.69,254.98,1014.25,0.0
2017-09-30 11:00:00,2017-09-30 12:00:00,24.59,40.6,39.41,100.83,84.29,18.09,1.94,0.95,66.34,1.26,41.25,2.95,9.14,4.41,34.82,43.41,1.3,221.92,1156.65,0.0
2017-09-30 12:00:00,2017-09-30 13:00:00,17.28,40.51,20.44,77.02,58.39,15.68,1.98,0.72,64.03,1.05,33.31,2.2,7.93,3.75,36.12,34.73,2.13,289.27,1187.85,0.0
2017-09-30 13:00:00,2017-09-30 14:00:00,10.42,43.61,23.11,84.21,62.69,12.12,2.16,0.73,65.83,0.72,18.73,1.21,6.26,2.88,36.08,31.75,2.15,283.69,819.15,0.0
2017-09-30 14:00:00,2017-09-30 15:00:00,10.92,44.85,25.9,96.35,74.71,16.29,5.0,0.79,62.88,0.7,20.95,1.18,6.02,2.7,36.01,32.32,2.71,294.64,678.5,0.0
2017-09-30 15:00:00,2017-09-30 16:00:00,13.65,44.22,25.3,102.26,73.72,19.99,6.21,0.98,59.81,0.79,24.81,1.56,7.21,3.19,34.99,35.74,1.71,280.25,188.75,0.0
2017-09-30 16:00:00,2017-09-30 17:00:00,14.76,49.35,17.97,68.56,53.84,30.3,6.52,0.9,60.8,0.7,22.38,1.67,8.09,3.53,34.15,39.85,1.75,273.23,173.65,0.0
2017-09-30 17:00:00,2017-09-30 18:00:00,15.05,57.89,8.93,62.18,39.76,32.86,7.34,0.84,77.89,0.94,22.07,1.42,7.14,3.02,33.35,35.59,2.26,225.44,67.4,0.0
2017-09-30 18:00:00,2017-09-30 19:00:00,14.71,58.21,4.97,31.24,20.31,42.91,7.78,0.58,64.77,1.46,15.45,1.01,5.96,2.36,31.27,44.17,1.24,238.88,0.0,0.0
2017-09-30 19:00:00,2017-09-30 20:00:00,15.2,63.31,3.31,22.74,14.53,45.86,3.8,0.59,52.16,1.91,13.05,2.14,11.56,4.37,29.53,53.47,1.1,232.85,0.0,0.0
2017-09-30 20:00:00,2017-09-30 21:00:00,21.1,101.86,82.21,46.77,90.36,23.69,4.43,3.75,3.5,6.24,38.23,7.51,30.07,13.6,28.03,63.28,1.19,112.87,0.0,0.0
2017-09-30 21:00:00,2017-09-30 22:00:00,30.0,159.04,68.67,45.98,79.09,34.38,5.05,3.6,3.01,11.01,66.62,15.15,51.47,25.55,27.18,68.72,1.41,116.47,0.0,0.0
2017-09-30 22:00:00,2017-09-30 23:00:00,39.5,198.13,58.61,46.64,71.36,43.19,5.28,3.38,2.61,12.09,70.55,16.15,54.69,26.27,26.59,73.76,1.36,170.71,0.0,0.0
2017-09-30 23:00:00,2017-10-01 00:00:00,46.54,200.19,46.64,42.73,59.73,55.09,6.95,2.54,9.46,10.53,62.56,15.26,49.25,25.02,26.7,72.37,1.92,167.0,0.0,0.0
2017-10-01 00:00:00,2017-10-01 01:00:00,40.25,158.57,5.5,30.17,20.18,72.25,4.27,0.45,33.14,4.15,26.45,6.06,19.86,9.68,26.31,70.75,1.86,185.69,0.0,0.0
2017-10-01 01:00:00,2017-10-01 02:00:00,30.42,108.38,9.59,30.22,23.48,71.07,4.14,0.53,18.91,2.71,18.21,4.5,13.93,6.37,25.15,79.75,0.61,170.29,0.0,0.0
2017-10-01 02:00:00,2017-10-01 03:00:00,25.22,83.15,8.94,31.02,23.38,70.97,4.19,0.43,8.07,3.44,24.87,5.17,17.29,8.55,24.88,81.79,0.74,258.14,0.0,0.0
2017-10-01 03:00:00,2017-10-01 04:00:00,22.1,71.14,13.55,34.82,29.06,62.77,2.1,0.59,6.61,3.58,29.57,7.16,24.61,12.1,24.69,83.76,0.72,231.78,0.0,0.0
2017-10-01 04:00:00,2017-10-01 05:00:00,21.1,67.37,17.88,37.66,34.02,55.68,0.36,0.42,4.17,4.52,36.82,9.04,27.05,12.57,24.66,83.8,1.56,137.04,0.0,0.0
2017-10-01 05:00:00,2017-10-01 06:00:00,20.49,63.98,18.7,47.25,39.68,48.89,5.39,0.29,9.99,2.58,26.95,5.19,13.29,7.22,24.34,83.68,2.16,123.82,0.0,0.0
2017-10-01 06:00:00,2017-10-01 07:00:00,22.4,60.53,51.92,56.1,70.95,42.25,5.79,0.95,3.59,2.43,32.42,3.82,10.46,4.79,23.85,85.72,2.02,117.64,8.55,0.0
2017-10-01 07:00:00,2017-10-01 08:00:00,25.24,66.5,38.81,69.41,67.38,48.8,5.76,1.25,7.7,3.32,37.22,4.61,12.07,6.09,25.9,77.75,1.74,113.02,249.65,0.0
