From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-03-01 18:00:00,2018-03-01 19:00:00,35.0,140.0,5.87,47.69,53.57,13.05,1.19,0.72,13.72,2.28,0.37,,63.25,0.29,149.58,8.0,881.83,0.0,23.88,
2018-03-01 19:00:00,2018-03-01 20:00:00,78.0,254.0,16.19,45.78,61.96,7.93,0.56,1.31,2.36,3.32,0.32,,70.08,0.41,150.25,1.0,922.33,0.0,21.59,
2018-03-01 20:00:00,2018-03-01 21:00:00,114.0,333.0,26.2,44.84,71.02,7.32,0.61,1.52,2.28,2.67,0.75,,72.08,0.36,148.83,1.0,933.75,0.0,20.8,
2018-03-01 21:00:00,2018-03-01 22:00:00,121.0,305.0,30.42,45.9,76.33,7.83,0.58,1.43,1.49,2.29,0.68,,77.08,0.42,120.75,1.0,963.08,0.0,19.82,
2018-03-01 22:00:00,2018-03-01 23:00:00,132.0,284.0,29.49,44.16,73.61,8.76,0.64,1.82,2.07,2.73,0.74,,80.92,0.39,109.58,1.0,984.92,0.0,19.53,
2018-03-01 23:00:00,2018-03-02 00:00:00,204.0,327.0,24.75,41.84,66.56,9.64,0.6,1.77,1.55,1.61,0.53,,82.92,0.33,155.67,1.0,994.78,0.0,19.23,
2018-03-02 00:00:00,2018-03-02 01:00:00,228.0,335.0,29.92,42.83,72.77,10.27,0.73,2.88,1.97,2.13,0.4,,84.5,0.44,178.0,1.0,999.0,0.0,18.73,
2018-03-02 01:00:00,2018-03-02 02:00:00,343.0,444.0,45.42,78.2,38.37,2.65,1.85,3.4,37.82,1.12,0.45,,83.92,0.51,155.75,1.0,996.0,0.0,19.08,
2018-03-02 02:00:00,2018-03-02 03:00:00,346.0,480.0,85.53,47.18,131.62,14.8,3.79,3.6,2.94,0.71,3.15,,84.42,0.37,182.67,1.0,999.0,0.0,18.91,
2018-03-02 03:00:00,2018-03-02 04:00:00,373.0,509.0,93.58,40.98,134.55,49.53,7.34,3.34,3.52,1.22,4.76,,86.25,0.46,193.75,1.0,,0.0,18.38,
2018-03-02 04:00:00,2018-03-02 05:00:00,346.0,461.0,82.71,38.73,115.22,49.15,5.63,2.99,5.68,1.8,5.58,,85.5,0.33,194.17,1.0,,0.0,18.07,
2018-03-02 05:00:00,2018-03-02 06:00:00,311.0,467.0,55.4,46.52,84.72,43.65,4.78,1.99,8.53,2.44,4.81,,82.33,0.65,230.92,1.0,990.8,0.0,18.04,
2018-03-02 06:00:00,2018-03-02 07:00:00,221.0,359.0,41.89,35.18,72.52,54.56,5.38,1.64,6.99,1.21,4.23,,83.83,0.4,105.33,2.25,998.0,0.0,16.97,
2018-03-02 07:00:00,2018-03-02 08:00:00,200.0,316.0,49.28,40.83,85.38,60.24,5.41,1.7,7.02,1.77,3.5,,79.92,0.38,87.08,51.83,980.08,0.0,18.14,
2018-03-02 08:00:00,2018-03-02 09:00:00,273.0,431.0,35.85,61.13,90.22,58.57,10.57,1.64,12.56,1.27,4.7,,70.92,0.45,103.92,185.67,926.08,0.0,22.62,
2018-03-02 09:00:00,2018-03-02 10:00:00,283.0,482.0,3.8,41.33,45.12,67.93,13.27,1.12,69.46,0.74,3.67,,65.83,0.73,193.33,356.5,897.17,0.0,25.73,
2018-03-02 10:00:00,2018-03-02 11:00:00,201.0,394.0,0.76,22.4,23.12,66.83,12.36,0.66,119.75,0.63,2.28,,63.5,0.72,112.75,492.25,883.17,0.0,27.52,
2018-03-02 11:00:00,2018-03-02 12:00:00,156.0,332.0,0.3,16.07,16.31,67.38,15.95,0.6,122.37,0.45,0.99,,67.0,1.73,68.0,412.33,904.17,0.0,26.43,
2018-03-02 12:00:00,2018-03-02 13:00:00,252.0,415.0,,12.42,12.36,51.86,13.76,0.14,140.5,0.4,0.7,,59.42,1.46,77.92,531.83,859.75,0.0,28.98,
2018-03-02 13:00:00,2018-03-02 14:00:00,72.0,177.0,1.56,36.45,21.19,9.25,2.06,0.06,74.37,0.1,0.25,,56.58,1.52,80.5,669.08,842.25,0.0,30.52,
2018-03-02 14:00:00,2018-03-02 15:00:00,45.0,123.0,0.18,46.1,41.99,6.24,0.3,0.02,122.6,0.28,0.0,,55.75,0.92,93.25,590.92,838.42,0.0,31.79,
2018-03-02 15:00:00,2018-03-02 16:00:00,48.0,129.0,0.17,10.1,38.78,12.43,1.35,0.23,124.99,0.3,0.04,,54.5,0.64,124.5,438.08,830.67,0.0,32.06,
2018-03-02 16:00:00,2018-03-02 17:00:00,41.0,123.0,0.3,10.71,10.96,42.69,6.13,0.31,121.5,0.3,0.28,,55.75,0.53,150.08,256.58,838.33,0.0,31.18,
2018-03-02 17:00:00,2018-03-02 18:00:00,44.0,143.0,0.2,12.67,12.72,41.16,7.27,0.42,103.72,0.3,0.32,,59.5,0.64,198.75,73.67,859.67,0.0,28.98,
2018-03-02 18:00:00,2018-03-02 19:00:00,44.0,145.0,10.17,19.08,23.31,35.47,8.93,0.62,80.1,0.33,0.54,,65.0,0.48,235.17,7.8,891.83,0.0,25.81,
2018-03-02 19:00:00,2018-03-02 20:00:00,63.0,169.0,0.37,28.27,27.87,28.29,5.22,0.84,37.56,0.66,0.58,,71.67,0.3,127.0,1.0,929.67,0.0,22.9,
2018-03-02 20:00:00,2018-03-02 21:00:00,78.0,211.0,1.48,42.58,44.8,6.83,0.43,1.15,8.98,1.35,0.23,,72.92,0.32,139.58,1.0,939.08,0.0,22.19,
2018-03-02 21:00:00,2018-03-02 22:00:00,86.0,186.0,4.88,44.33,49.21,6.92,0.5,0.92,4.35,1.32,0.23,,76.08,0.41,119.08,1.0,956.0,0.0,21.22,
2018-03-02 22:00:00,2018-03-02 23:00:00,127.0,234.0,8.98,42.27,51.21,7.88,0.5,0.97,4.58,1.28,0.38,,78.83,0.42,107.75,1.0,973.08,0.0,20.57,
2018-03-02 23:00:00,2018-03-03 00:00:00,151.0,259.0,21.27,41.11,62.5,7.35,0.58,1.1,2.89,1.51,0.22,,81.0,0.35,101.75,1.0,985.83,0.0,19.58,
2018-03-03 00:00:00,2018-03-03 01:00:00,161.0,280.0,14.91,37.56,52.46,7.51,0.7,1.04,2.77,1.74,0.2,,81.58,0.36,160.25,1.0,988.67,0.0,19.06,
2018-03-03 01:00:00,2018-03-03 02:00:00,175.0,271.0,24.84,41.67,27.57,3.07,1.29,0.92,8.82,1.07,0.2,,81.5,0.48,118.5,1.0,988.67,0.0,19.17,
2018-03-03 02:00:00,2018-03-03 03:00:00,130.0,206.0,5.65,27.0,16.62,12.25,2.0,0.24,5.22,0.56,1.2,,79.67,0.39,123.25,1.0,978.0,0.0,19.46,
2018-03-03 03:00:00,2018-03-03 04:00:00,122.0,191.0,0.47,23.53,23.97,42.31,6.06,0.43,13.87,0.5,1.3,,79.08,0.38,194.67,1.0,974.42,0.0,19.5,
2018-03-03 04:00:00,2018-03-03 05:00:00,99.0,156.0,0.84,17.31,18.12,36.9,5.71,0.33,17.43,0.53,1.25,,79.92,0.43,150.42,1.0,978.92,0.0,19.56,
2018-03-03 05:00:00,2018-03-03 06:00:00,83.0,138.0,1.14,20.16,21.28,31.12,5.23,0.39,7.62,0.55,0.95,,82.25,0.52,233.67,1.0,992.25,0.0,18.69,
2018-03-03 06:00:00,2018-03-03 07:00:00,97.0,180.0,9.58,24.07,33.62,34.43,6.59,0.56,2.95,0.55,1.35,,81.42,1.0,245.75,3.33,987.58,0.0,19.07,
2018-03-03 07:00:00,2018-03-03 08:00:00,194.0,322.0,13.65,24.09,38.63,40.89,6.73,0.77,5.28,1.0,1.21,,79.5,0.83,239.5,54.08,977.58,0.0,19.88,
2018-03-03 08:00:00,2018-03-03 09:00:00,269.0,429.0,15.07,30.41,40.97,32.75,10.56,0.91,11.62,0.76,1.04,,73.33,1.03,246.0,178.17,941.42,0.0,22.41,
2018-03-03 09:00:00,2018-03-03 10:00:00,334.0,564.0,7.24,30.85,39.99,25.48,0.48,0.76,35.02,1.18,0.22,,66.33,0.97,247.25,315.25,899.83,0.0,25.17,
2018-03-03 10:00:00,2018-03-03 11:00:00,207.0,388.0,5.04,32.62,37.86,18.16,0.43,0.9,63.96,1.18,0.27,,61.5,1.01,244.25,395.33,871.25,0.0,28.13,
2018-03-03 11:00:00,2018-03-03 12:00:00,194.0,527.0,3.92,34.07,37.97,13.2,0.57,0.92,98.07,1.87,0.39,,58.25,0.98,225.83,402.08,852.58,0.0,29.66,
2018-03-03 12:00:00,2018-03-03 13:00:00,158.0,461.0,2.17,23.26,25.42,8.19,0.53,0.57,119.13,1.69,0.35,,53.08,0.98,246.67,525.08,822.75,0.0,31.86,
2018-03-03 13:00:00,2018-03-03 14:00:00,64.0,235.0,1.17,16.43,17.6,4.94,0.42,0.38,126.08,1.07,0.18,,51.58,1.58,246.5,644.6,814.2,0.0,32.77,
2018-03-03 14:00:00,2018-03-03 15:00:00,45.0,193.0,2.12,14.76,21.53,50.7,3.37,0.34,110.75,0.48,0.47,,51.33,0.92,195.8,533.7,812.8,0.0,33.31,
2018-03-03 15:00:00,2018-03-03 16:00:00,41.0,172.0,0.81,16.27,17.07,73.53,5.16,0.25,112.33,0.3,0.73,,52.08,0.6,168.17,345.92,816.5,0.0,32.55,
2018-03-03 16:00:00,2018-03-03 17:00:00,44.0,166.0,1.02,16.32,17.33,59.67,6.02,0.27,105.25,0.3,0.55,,53.5,0.86,102.83,231.0,824.67,0.0,31.73,
2018-03-03 17:00:00,2018-03-03 18:00:00,41.0,177.0,0.86,17.89,18.76,56.26,6.97,0.42,63.91,0.3,0.84,,64.17,1.54,73.92,59.08,887.17,0.0,27.94,
2018-03-03 18:00:00,2018-03-03 19:00:00,48.0,221.0,1.17,21.52,22.69,61.36,8.52,0.55,48.23,0.33,0.83,,67.67,1.78,86.25,13.0,908.08,0.0,26.17,
2018-03-03 19:00:00,2018-03-03 20:00:00,67.0,219.0,1.57,32.17,33.75,60.69,8.08,0.82,20.55,0.48,0.8,,68.83,0.9,85.25,1.0,914.42,0.0,24.52,
2018-03-03 20:00:00,2018-03-03 21:00:00,78.0,230.0,12.43,40.19,52.63,53.07,7.72,1.21,3.31,0.59,1.19,,71.75,0.28,139.58,1.0,931.5,0.0,22.36,
2018-03-03 21:00:00,2018-03-03 22:00:00,100.0,263.0,44.02,41.11,85.04,54.73,10.75,1.52,2.83,0.6,2.49,,71.92,0.43,104.75,1.0,933.25,0.0,21.6,
2018-03-03 22:00:00,2018-03-03 23:00:00,132.0,310.0,24.15,38.63,59.75,50.78,13.65,1.31,2.77,0.73,2.34,,72.33,0.32,122.92,1.08,935.0,0.0,20.99,
2018-03-03 23:00:00,2018-03-04 00:00:00,153.0,326.0,65.27,69.46,94.4,41.33,13.12,1.8,2.92,0.96,1.58,,74.58,0.3,107.17,1.0,948.75,0.0,20.25,
2018-03-04 00:00:00,2018-03-04 01:00:00,183.0,392.0,54.37,54.02,96.11,55.33,18.74,1.13,3.74,0.78,2.64,,73.42,0.33,91.25,1.08,941.33,0.0,21.49,
2018-03-04 01:00:00,2018-03-04 02:00:00,158.0,332.0,20.66,42.74,51.04,51.91,8.41,0.53,14.9,0.98,0.81,,78.17,0.39,105.42,1.08,968.58,0.0,20.73,
2018-03-04 02:00:00,2018-03-04 03:00:00,111.0,202.0,7.73,20.97,14.67,14.01,4.0,0.11,8.09,0.26,0.52,,78.17,0.76,63.83,1.5,969.08,0.0,19.97,
2018-03-04 03:00:00,2018-03-04 04:00:00,92.0,175.0,0.83,17.95,18.75,45.53,9.24,0.3,15.27,0.3,0.65,,74.75,0.9,69.92,1.17,949.17,0.0,19.87,
2018-03-04 04:00:00,2018-03-04 05:00:00,64.0,149.0,1.6,19.85,21.42,52.75,6.3,0.3,12.02,0.4,0.6,,75.92,1.1,75.0,1.33,956.08,0.0,19.19,
2018-03-04 05:00:00,2018-03-04 06:00:00,67.0,141.0,1.1,15.79,16.89,58.83,6.21,0.36,11.3,0.3,0.72,,79.25,1.2,72.17,1.58,974.42,0.0,18.23,
2018-03-04 06:00:00,2018-03-04 07:00:00,79.0,138.0,2.19,17.05,19.21,59.64,7.33,0.4,9.34,0.33,0.54,,78.67,1.28,89.5,3.08,971.58,0.0,18.19,
2018-03-04 07:00:00,2018-03-04 08:00:00,75.0,150.0,6.72,19.75,26.47,62.97,8.1,0.47,9.63,0.42,0.42,,76.08,1.04,100.17,63.0,957.58,0.0,18.87,
2018-03-04 08:00:00,2018-03-04 09:00:00,85.0,167.0,7.51,20.32,29.82,48.75,11.2,0.46,19.78,0.43,0.45,,68.92,1.03,99.25,220.33,914.83,0.0,21.98,
2018-03-04 09:00:00,2018-03-04 10:00:00,90.0,179.0,4.19,21.44,25.65,55.2,13.6,0.69,50.92,0.46,0.65,,62.33,0.63,150.58,369.83,877.17,0.0,25.78,
2018-03-04 10:00:00,2018-03-04 11:00:00,111.0,235.0,3.97,26.71,30.66,52.74,11.19,0.68,88.66,0.49,0.91,,57.5,0.63,188.83,511.75,847.58,0.0,29.16,
2018-03-04 11:00:00,2018-03-04 12:00:00,94.0,226.0,3.82,33.97,37.81,50.41,10.27,0.72,98.17,0.41,1.36,,57.83,0.84,201.25,412.67,849.33,0.0,29.78,
2018-03-04 12:00:00,2018-03-04 13:00:00,97.0,294.0,2.89,26.22,30.12,49.42,9.82,0.64,124.58,0.69,1.81,,58.17,1.07,177.5,577.83,852.83,0.0,29.76,
2018-03-04 13:00:00,2018-03-04 14:00:00,99.0,265.0,1.23,14.97,16.18,44.8,6.04,0.35,101.47,0.61,0.83,,57.08,0.57,168.0,507.58,845.75,0.0,29.51,
2018-03-04 14:00:00,2018-03-04 15:00:00,67.0,241.0,4.29,26.73,32.25,38.81,7.71,0.39,58.72,0.33,0.82,,60.42,0.59,121.17,237.17,865.83,0.0,26.92,
2018-03-04 15:00:00,2018-03-04 16:00:00,53.0,179.0,2.71,19.48,22.17,40.97,7.06,0.31,85.22,0.3,0.77,,57.58,0.81,263.92,378.67,848.83,0.0,28.54,
2018-03-04 16:00:00,2018-03-04 17:00:00,41.0,140.0,1.76,19.91,21.66,40.93,7.88,0.33,74.63,0.3,0.94,,58.17,0.91,244.42,150.33,853.33,0.0,26.93,
2018-03-04 17:00:00,2018-03-04 18:00:00,46.0,179.0,0.92,23.73,24.66,38.83,7.34,0.43,68.18,0.3,1.4,,59.5,0.89,241.5,77.0,859.5,0.0,26.02,
2018-03-04 18:00:00,2018-03-04 19:00:00,45.0,152.0,0.63,26.94,27.56,29.41,4.48,0.58,56.0,0.53,0.85,,61.83,0.88,255.08,17.5,873.58,0.0,24.67,
2018-03-04 19:00:00,2018-03-04 20:00:00,57.0,194.0,14.8,41.9,56.72,34.27,7.07,0.88,14.38,0.68,1.35,,64.42,0.79,250.0,1.0,888.58,0.0,23.23,
2018-03-04 20:00:00,2018-03-04 21:00:00,68.0,201.0,42.58,49.73,92.35,40.31,14.04,1.24,2.6,0.49,3.22,,67.83,0.45,220.5,1.0,908.58,0.0,21.78,
2018-03-04 21:00:00,2018-03-04 22:00:00,85.0,224.0,49.28,48.34,97.66,45.22,16.93,1.18,2.44,0.51,2.71,,69.5,0.37,131.17,1.0,918.92,0.0,21.31,
2018-03-04 22:00:00,2018-03-04 23:00:00,118.0,262.0,45.36,50.57,88.67,58.43,25.09,0.83,2.82,0.55,1.66,,70.25,0.29,132.67,1.0,923.08,0.0,21.41,
2018-03-04 23:00:00,2018-03-05 00:00:00,213.0,316.0,10.67,32.66,47.21,41.33,9.97,0.58,22.49,0.77,0.88,,73.5,0.77,74.0,1.0,941.67,0.0,21.45,
2018-03-05 00:00:00,2018-03-05 01:00:00,125.0,238.0,18.75,34.8,53.54,45.98,8.9,0.51,13.68,0.4,1.01,,75.33,0.47,105.33,1.0,953.0,0.0,20.88,
2018-03-05 01:00:00,2018-03-05 02:00:00,110.0,218.0,23.71,48.97,52.82,31.08,3.71,0.5,23.99,1.16,0.58,,78.25,0.37,138.83,1.0,969.58,0.0,19.48,
2018-03-05 02:00:00,2018-03-05 03:00:00,97.0,213.0,32.12,38.23,69.82,14.34,3.67,0.37,4.04,0.17,1.1,,80.67,0.36,143.25,1.0,984.5,0.0,18.04,
2018-03-05 03:00:00,2018-03-05 04:00:00,95.0,205.0,26.09,36.16,62.17,45.06,14.28,0.43,4.1,0.43,1.18,,80.17,0.38,162.58,1.0,980.42,0.0,18.12,
2018-03-05 04:00:00,2018-03-05 05:00:00,111.0,184.0,18.45,35.31,53.65,40.49,10.06,0.43,2.72,0.53,1.12,,83.25,0.43,196.25,1.0,994.86,0.0,17.05,
2018-03-05 05:00:00,2018-03-05 06:00:00,90.0,146.0,10.18,29.87,40.08,43.33,7.75,0.39,3.27,0.4,1.3,,85.92,0.36,154.42,1.0,,0.0,16.26,
2018-03-05 06:00:00,2018-03-05 07:00:00,75.0,121.0,24.1,33.62,53.91,38.31,5.95,0.51,2.82,0.43,0.77,,86.25,0.29,177.33,2.67,,0.0,16.15,
2018-03-05 07:00:00,2018-03-05 08:00:00,103.0,179.0,24.2,31.23,55.42,62.32,10.28,0.68,3.93,0.68,1.36,,82.08,0.83,244.5,64.83,984.14,0.0,17.79,
2018-03-05 08:00:00,2018-03-05 09:00:00,162.0,265.0,23.17,34.92,56.5,60.77,14.66,0.83,11.23,0.58,0.96,,75.67,1.08,243.83,209.5,954.58,0.0,20.55,
2018-03-05 09:00:00,2018-03-05 10:00:00,221.0,371.0,15.34,35.83,50.2,61.08,25.68,0.7,30.68,0.56,0.97,,69.25,0.62,230.92,337.0,916.67,0.0,23.41,
2018-03-05 10:00:00,2018-03-05 11:00:00,161.0,315.0,7.02,23.27,30.29,52.78,29.95,0.39,65.27,0.4,0.8,,63.42,0.43,154.67,515.08,883.67,0.0,26.03,
2018-03-05 11:00:00,2018-03-05 12:00:00,80.0,215.0,3.88,19.17,22.98,46.82,19.73,0.3,92.43,0.3,0.64,,60.0,0.89,209.0,451.5,863.58,0.0,27.4,
2018-03-05 12:00:00,2018-03-05 13:00:00,53.0,162.0,1.94,15.55,17.49,43.78,7.31,0.26,115.54,0.3,0.63,,57.67,0.64,226.42,583.83,849.58,0.0,28.52,
2018-03-05 13:00:00,2018-03-05 14:00:00,44.0,125.0,1.4,12.85,14.22,40.32,5.16,0.23,118.27,0.34,0.5,,55.42,1.09,168.33,703.83,835.67,0.0,28.71,
2018-03-05 14:00:00,2018-03-05 15:00:00,36.0,119.0,3.13,16.33,19.42,34.73,5.47,0.27,108.31,0.33,0.76,,54.92,0.82,178.92,617.83,833.17,0.0,29.28,
2018-03-05 15:00:00,2018-03-05 16:00:00,50.0,125.0,1.72,16.78,18.48,28.27,4.67,0.27,115.16,0.47,0.79,,55.75,1.02,237.75,479.75,839.0,0.0,28.7,
2018-03-05 16:00:00,2018-03-05 17:00:00,45.0,168.0,1.19,17.68,18.87,33.73,6.08,0.24,109.64,0.3,1.35,,56.08,0.78,188.58,293.67,841.08,0.0,28.08,
2018-03-05 17:00:00,2018-03-05 18:00:00,38.0,155.0,1.52,25.21,26.72,31.3,6.05,0.22,85.15,0.3,1.13,,58.0,0.56,179.75,66.08,851.75,0.0,26.29,
2018-03-05 18:00:00,2018-03-05 19:00:00,38.0,123.0,1.09,30.87,31.96,27.06,6.43,0.39,54.37,0.55,1.22,,62.36,0.65,239.27,8.33,877.09,0.0,24.24,
2018-03-05 19:00:00,2018-03-05 20:00:00,39.0,133.0,5.18,47.13,52.31,32.62,8.31,0.69,12.89,0.77,1.56,,65.75,0.35,217.0,1.0,896.5,0.0,22.54,
2018-03-05 20:00:00,2018-03-05 21:00:00,79.0,172.0,14.15,50.58,59.84,44.18,14.12,0.74,6.02,0.54,2.41,,66.5,0.45,228.58,1.0,902.42,0.0,21.74,
2018-03-05 21:00:00,2018-03-05 22:00:00,86.0,178.0,16.78,55.87,72.68,77.79,18.25,0.89,3.36,0.48,1.77,,68.5,0.41,209.8,1.0,912.1,0.0,21.02,
2018-03-05 22:00:00,2018-03-05 23:00:00,149.0,230.0,25.86,63.24,80.14,91.86,0.5,0.62,1.7,1.66,0.44,,71.0,,,,,,,
2018-03-05 23:00:00,2018-03-06 00:00:00,,,30.7,78.0,104.69,23.31,0.95,0.89,13.78,0.19,0.05,,,,,,,,,
2018-03-06 00:00:00,2018-03-06 01:00:00,,,,,67.47,0.3,,0.0,1.4,0.0,,,73.0,,,,,,20.0,
2018-03-06 01:00:00,2018-03-06 02:00:00,,,,,0.0,0.2,,0.0,1.15,0.0,,,75.0,,,,,,19.0,
2018-03-06 02:00:00,2018-03-06 03:00:00,,,,,73.08,0.2,,0.0,11.16,0.0,,,77.0,0.3,202.0,1.0,963.0,0.0,18.1,
2018-03-06 03:00:00,2018-03-06 04:00:00,,,,,100.0,0.3,1.0,0.0,,0.0,,,78.0,,,,,,17.9,
2018-03-06 04:00:00,2018-03-06 05:00:00,,,25.81,51.49,61.83,17.3,0.36,0.0,4.27,0.87,0.09,,78.71,,,,,,17.43,
2018-03-06 05:00:00,2018-03-06 06:00:00,134.0,178.0,6.56,31.27,37.79,17.02,0.4,0.0,11.42,2.57,0.26,,78.42,,,,,,17.53,
2018-03-06 06:00:00,2018-03-06 07:00:00,156.0,217.0,1.27,22.9,24.17,14.59,0.4,0.0,13.72,0.87,0.02,,79.75,,,,,,17.15,
2018-03-06 07:00:00,2018-03-06 08:00:00,221.0,316.0,4.67,25.59,30.27,14.74,0.45,0.0,11.97,0.78,0.03,,78.75,,,,,,17.52,
2018-03-06 08:00:00,2018-03-06 09:00:00,201.0,322.0,7.34,26.32,33.66,12.89,0.43,0.0,25.44,0.86,0.1,,74.75,,,,,,19.6,
2018-03-06 09:00:00,2018-03-06 10:00:00,196.0,344.0,5.77,25.33,31.08,13.86,0.48,0.0,52.84,1.02,0.13,,69.08,,,,,,22.43,
2018-03-06 10:00:00,2018-03-06 11:00:00,141.0,284.0,4.4,23.04,27.42,11.03,0.4,0.0,74.23,0.98,0.16,,64.92,,,,,,24.91,
2018-03-06 11:00:00,2018-03-06 12:00:00,103.0,260.0,12.69,20.21,27.95,20.88,4.46,0.05,49.36,0.82,0.73,,61.58,1.77,258.17,431.5,867.83,0.0,26.52,
2018-03-06 12:00:00,2018-03-06 13:00:00,79.0,228.0,15.07,22.99,32.85,16.93,3.52,0.06,34.31,0.83,0.49,,58.42,1.35,252.5,426.5,772.25,0.0,28.27,
2018-03-06 13:00:00,2018-03-06 14:00:00,,189.0,9.55,15.53,22.47,14.92,1.66,0.06,43.35,0.98,0.24,,55.58,0.92,165.33,702.83,779.92,0.0,28.69,
2018-03-06 14:00:00,2018-03-06 15:00:00,33.0,180.0,9.1,18.42,23.74,21.13,3.38,0.04,54.11,0.47,0.53,,54.83,0.6,143.25,642.75,831.88,0.0,29.09,
2018-03-06 15:00:00,2018-03-06 16:00:00,28.0,182.0,18.86,21.32,36.13,5.88,0.3,0.09,2.49,1.22,0.1,,55.0,,,,,,28.72,
2018-03-06 16:00:00,2018-03-06 17:00:00,30.0,129.0,21.79,30.2,30.82,4.62,0.36,0.08,7.11,0.87,0.1,,56.5,,,,,,28.11,
2018-03-06 17:00:00,2018-03-06 18:00:00,30.0,121.0,22.3,23.27,37.94,7.39,0.3,0.09,0.98,1.82,0.19,,59.67,,,,,,26.11,
2018-03-06 18:00:00,2018-03-06 19:00:00,40.0,130.0,10.69,26.81,29.39,19.97,4.69,0.23,38.66,1.07,1.15,,62.5,0.84,248.67,5.6,879.56,0.0,24.24,
