From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-14 17:00:00,2017-10-14 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 18:00:00,2017-10-14 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 19:00:00,2017-10-14 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 20:00:00,2017-10-14 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 21:00:00,2017-10-14 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 22:00:00,2017-10-14 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-14 23:00:00,2017-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 00:00:00,2017-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 01:00:00,2017-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 02:00:00,2017-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 03:00:00,2017-10-15 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 04:00:00,2017-10-15 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 05:00:00,2017-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 06:00:00,2017-10-15 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 07:00:00,2017-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 08:00:00,2017-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 09:00:00,2017-10-15 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 10:00:00,2017-10-15 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 11:00:00,2017-10-15 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 12:00:00,2017-10-15 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 13:00:00,2017-10-15 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 14:00:00,2017-10-15 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 15:00:00,2017-10-15 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 16:00:00,2017-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 17:00:00,2017-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 18:00:00,2017-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 19:00:00,2017-10-15 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 20:00:00,2017-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 21:00:00,2017-10-15 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 22:00:00,2017-10-15 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-15 23:00:00,2017-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 00:00:00,2017-10-16 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 01:00:00,2017-10-16 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 02:00:00,2017-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 03:00:00,2017-10-16 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 04:00:00,2017-10-16 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 05:00:00,2017-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 06:00:00,2017-10-16 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 07:00:00,2017-10-16 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 08:00:00,2017-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 09:00:00,2017-10-16 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 10:00:00,2017-10-16 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 11:00:00,2017-10-16 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-10-16 12:00:00,2017-10-16 13:00:00,,,4.03,8.71,,5.43,,,,,,,,,,27.58,1.78,318.58,,,0.0
2017-10-16 13:00:00,2017-10-16 14:00:00,45.93,112.99,3.96,9.52,,5.99,20.78,0.18,88.19,0.38,8.99,0.02,,1.99,38.01,25.51,1.37,312.53,571.17,759.23,0.0
2017-10-16 14:00:00,2017-10-16 15:00:00,36.52,104.27,3.91,7.74,,3.87,13.24,0.15,91.85,0.23,9.0,,,1.56,38.35,21.72,1.22,248.07,343.85,758.79,0.0
2017-10-16 15:00:00,2017-10-16 16:00:00,47.54,87.07,3.91,9.37,,4.87,14.21,0.15,90.23,0.22,8.61,,,1.67,38.44,19.24,1.57,327.65,82.89,758.51,0.0
2017-10-16 16:00:00,2017-10-16 17:00:00,46.23,93.34,3.89,13.43,,7.26,12.64,0.22,88.06,0.27,6.19,,,1.83,38.53,17.87,1.5,313.56,221.45,758.52,0.0
2017-10-16 17:00:00,2017-10-16 18:00:00,51.29,105.97,5.26,36.77,,27.49,9.6,0.63,61.56,0.66,6.67,0.07,,3.77,37.39,20.52,0.67,244.29,58.43,758.55,0.0
2017-10-16 18:00:00,2017-10-16 19:00:00,55.89,144.08,27.37,88.15,,88.56,11.05,2.54,17.36,2.79,7.93,1.21,0.27,8.53,34.34,28.31,0.38,215.86,6.45,758.62,0.0
2017-10-16 19:00:00,2017-10-16 20:00:00,116.72,315.78,61.23,99.37,,125.58,14.43,3.74,5.0,8.24,13.3,7.81,2.26,18.42,32.65,36.32,0.46,145.75,10.4,758.81,0.0
2017-10-16 20:00:00,2017-10-16 21:00:00,178.41,482.29,55.96,77.61,,102.27,14.87,2.02,2.86,6.28,13.48,7.81,2.59,20.23,31.99,32.35,0.74,177.48,11.34,759.1,0.0
2017-10-16 21:00:00,2017-10-16 22:00:00,156.5,392.67,34.2,68.76,,77.34,10.47,0.85,4.07,3.88,10.83,3.55,1.18,10.95,31.41,33.21,0.92,202.79,14.2,759.29,0.0
2017-10-16 22:00:00,2017-10-16 23:00:00,119.28,305.36,6.41,44.43,,35.2,2.7,0.02,18.87,1.79,5.82,0.51,0.13,4.27,30.15,33.23,0.71,168.53,14.94,759.44,0.0
2017-10-16 23:00:00,2017-10-17 00:00:00,81.09,216.93,6.27,25.34,,18.77,0.23,0.0,30.42,0.74,4.75,0.08,0.02,2.67,29.02,35.12,0.99,185.43,15.78,759.52,0.0
2017-10-17 00:00:00,2017-10-17 01:00:00,63.54,150.72,6.17,25.19,,18.5,3.53,0.0,107.26,0.37,4.06,0.02,,2.03,28.56,36.89,1.11,196.08,15.59,759.49,0.0
2017-10-17 01:00:00,2017-10-17 02:00:00,45.07,134.08,6.14,14.28,,9.72,2.3,0.0,36.87,0.36,4.15,0.01,,1.75,27.58,39.4,1.16,206.05,16.21,759.37,0.0
2017-10-17 02:00:00,2017-10-17 03:00:00,39.96,107.9,6.19,27.12,,20.97,2.5,0.05,23.41,0.36,4.15,0.01,,1.73,26.72,42.73,0.7,173.32,17.94,759.37,0.0
2017-10-17 03:00:00,2017-10-17 04:00:00,31.72,102.05,6.09,18.38,,13.8,3.37,0.05,24.69,0.42,4.57,,,0.93,25.39,49.68,0.49,185.47,19.76,759.53,0.0
2017-10-17 04:00:00,2017-10-17 05:00:00,38.69,99.37,7.69,27.72,,22.87,3.02,0.16,13.19,0.32,4.28,0.01,,1.23,24.41,54.51,0.95,84.63,16.51,759.6,0.0
2017-10-17 05:00:00,2017-10-17 06:00:00,40.35,100.7,6.62,20.71,,16.39,2.57,0.25,20.09,0.56,4.19,,,1.78,23.82,59.84,1.1,97.15,18.3,759.86,0.0
2017-10-17 06:00:00,2017-10-17 07:00:00,44.9,107.59,6.7,18.05,,14.48,1.93,0.22,25.03,0.63,4.25,,,2.11,23.46,60.84,1.78,124.29,29.47,760.24,0.0
2017-10-17 07:00:00,2017-10-17 08:00:00,34.08,101.53,7.2,19.15,,15.98,1.29,0.33,29.09,0.82,4.26,0.01,,2.67,24.91,57.62,1.5,137.1,46.91,760.63,0.0
2017-10-17 08:00:00,2017-10-17 09:00:00,39.53,129.87,6.02,18.51,,15.04,3.36,0.25,41.4,0.84,4.24,0.04,,3.11,28.5,44.86,1.32,169.66,193.12,760.96,0.0
2017-10-17 09:00:00,2017-10-17 10:00:00,49.32,130.71,4.0,15.86,,12.27,5.26,0.2,49.77,0.94,4.34,0.05,,2.62,31.18,38.19,1.57,195.4,362.2,761.21,0.0
2017-10-17 10:00:00,2017-10-17 11:00:00,46.22,116.56,2.5,11.19,,8.42,6.38,0.25,60.39,0.55,4.25,0.02,,1.9,33.59,38.73,1.31,214.89,479.96,761.18,0.0
2017-10-17 11:00:00,2017-10-17 12:00:00,45.12,103.14,1.98,10.25,,7.73,8.39,0.27,65.81,0.48,4.64,0.02,,1.61,35.51,35.75,1.49,248.9,549.61,760.87,0.0
2017-10-17 12:00:00,2017-10-17 13:00:00,43.15,116.52,2.33,10.39,,8.01,9.32,0.25,67.19,0.41,4.71,0.03,,1.94,36.79,31.74,2.23,282.47,581.38,760.32,0.0
2017-10-17 13:00:00,2017-10-17 14:00:00,55.99,102.14,1.81,9.89,,6.37,13.92,0.31,71.84,0.44,4.87,0.01,,2.57,37.78,28.39,1.94,296.28,553.72,759.69,0.0
2017-10-17 14:00:00,2017-10-17 15:00:00,39.0,108.43,2.09,8.03,,4.01,8.43,0.22,79.41,0.28,4.32,0.02,,1.78,38.41,21.67,1.97,317.48,303.03,759.27,0.0
2017-10-17 15:00:00,2017-10-17 16:00:00,42.92,95.74,1.99,8.99,,4.14,4.19,0.17,84.82,0.17,4.01,,,1.34,38.31,19.89,2.04,316.85,58.32,759.02,0.0
2017-10-17 16:00:00,2017-10-17 17:00:00,38.15,97.74,2.14,13.45,,7.8,5.65,0.25,85.87,0.38,3.81,,,2.19,38.4,20.09,1.66,305.12,223.5,758.94,0.0
2017-10-17 17:00:00,2017-10-17 18:00:00,44.56,90.2,2.73,36.8,,27.91,37.83,1.35,63.82,0.71,4.03,0.08,0.01,3.4,37.1,21.6,1.0,301.39,50.34,759.03,0.0
2017-10-17 18:00:00,2017-10-17 19:00:00,52.26,126.89,8.96,67.94,,57.64,61.26,1.73,28.91,2.06,5.47,0.62,0.12,6.31,34.29,26.6,0.39,215.62,8.24,759.1,0.0
2017-10-17 19:00:00,2017-10-17 20:00:00,80.43,224.22,37.07,91.67,,100.36,43.75,3.78,6.55,5.89,9.57,5.13,1.49,13.33,32.84,32.91,0.52,202.86,15.88,759.36,0.0
2017-10-17 20:00:00,2017-10-17 21:00:00,190.01,412.77,49.17,81.95,,100.35,35.64,2.24,4.02,10.28,11.57,8.27,3.11,19.27,31.24,42.2,0.49,147.1,10.82,759.52,0.0
2017-10-17 21:00:00,2017-10-17 22:00:00,215.63,454.35,40.02,63.94,,79.24,10.05,1.37,2.4,3.19,6.98,2.71,0.87,9.45,30.01,55.13,0.38,227.39,17.06,759.62,0.0
2017-10-17 22:00:00,2017-10-17 23:00:00,186.55,397.32,41.89,62.77,,80.71,10.99,1.22,2.83,3.92,7.29,3.02,0.91,11.35,29.4,51.6,0.53,211.62,14.16,759.7,0.0
2017-10-17 23:00:00,2017-10-18 00:00:00,148.89,358.51,24.92,52.12,,56.41,21.33,0.13,3.35,1.42,5.63,1.4,0.45,7.15,27.99,52.14,0.81,121.06,8.02,759.74,0.0
2017-10-18 00:00:00,2017-10-18 01:00:00,101.55,246.31,7.18,23.33,,19.11,16.87,0.01,94.4,0.58,3.99,0.09,0.01,3.68,25.75,54.19,0.77,105.97,14.29,759.84,0.0
2017-10-18 01:00:00,2017-10-18 02:00:00,83.06,183.2,6.6,21.79,,17.26,9.15,0.0,14.66,0.79,3.94,0.05,,3.59,25.7,64.63,0.94,124.55,18.0,759.78,0.0
2017-10-18 02:00:00,2017-10-18 03:00:00,46.08,138.05,5.89,17.93,,13.66,6.27,0.07,18.18,0.57,3.88,0.05,,2.99,25.09,65.67,1.17,112.07,19.33,759.78,0.0
2017-10-18 03:00:00,2017-10-18 04:00:00,45.47,107.42,6.31,14.15,,11.16,5.54,0.01,25.19,0.53,3.78,,,2.21,24.63,63.63,1.23,129.25,24.83,759.87,0.0
2017-10-18 04:00:00,2017-10-18 05:00:00,37.77,77.2,5.98,14.46,,11.2,3.62,0.15,23.95,0.33,3.72,0.03,,2.27,24.65,66.47,1.24,129.63,26.22,759.82,0.0
2017-10-18 05:00:00,2017-10-18 06:00:00,29.99,71.85,5.71,18.45,,14.46,2.19,0.17,23.24,0.46,3.76,,,2.07,24.63,66.04,1.26,126.79,24.43,760.04,0.0
2017-10-18 06:00:00,2017-10-18 07:00:00,26.39,71.38,6.12,18.9,,15.26,1.57,0.2,26.12,0.52,3.64,,,1.9,24.64,63.11,1.17,114.46,22.87,760.39,0.0
2017-10-18 07:00:00,2017-10-18 08:00:00,37.77,107.9,6.74,21.1,,17.56,1.46,0.27,28.5,0.77,3.67,0.03,,2.63,25.44,59.44,1.29,115.39,44.09,760.81,0.0
2017-10-18 08:00:00,2017-10-18 09:00:00,36.26,122.89,5.63,19.76,,16.39,4.35,0.29,36.1,0.68,3.74,0.02,,2.4,27.99,52.45,1.07,122.96,197.53,756.77,0.0
2017-10-18 09:00:00,2017-10-18 10:00:00,45.61,123.3,5.26,24.5,,20.77,6.56,0.25,43.22,0.84,3.76,0.05,,2.61,31.39,40.72,1.15,200.32,353.99,756.94,0.0
2017-10-18 10:00:00,2017-10-18 11:00:00,36.24,115.33,3.15,14.18,,10.14,24.02,0.22,60.18,0.56,3.66,0.02,,1.96,34.41,30.03,0.94,243.56,459.07,756.99,0.0
2017-10-18 11:00:00,2017-10-18 12:00:00,37.94,114.14,3.44,15.16,,10.74,73.81,0.38,87.96,0.69,3.79,0.01,,1.28,35.49,27.95,0.75,154.34,565.29,756.67,0.0
2017-10-18 12:00:00,2017-10-18 13:00:00,41.81,110.57,2.78,12.13,,7.2,49.33,0.22,94.87,0.48,3.49,,,1.02,36.45,26.14,0.88,111.86,632.5,756.11,0.0
2017-10-18 13:00:00,2017-10-18 14:00:00,41.26,117.56,1.88,8.3,,3.43,15.44,0.3,89.44,0.28,3.34,,,1.36,38.1,18.92,1.57,343.14,575.52,755.55,0.0
2017-10-18 14:00:00,2017-10-18 15:00:00,43.54,107.8,1.93,7.35,,2.47,5.3,0.19,91.55,0.17,3.47,,,0.98,38.31,15.85,2.19,338.96,285.08,754.99,0.0
2017-10-18 15:00:00,2017-10-18 16:00:00,33.91,103.95,2.61,8.14,,3.1,4.99,0.15,92.45,0.18,3.5,,,1.08,38.22,16.13,2.05,345.19,35.74,754.61,0.0
2017-10-18 16:00:00,2017-10-18 17:00:00,44.62,95.33,2.77,9.28,,3.76,4.03,0.25,92.65,0.19,3.42,,,1.0,37.99,17.1,1.74,350.97,219.51,754.49,0.0
2017-10-18 17:00:00,2017-10-18 18:00:00,29.71,104.13,3.29,25.31,,17.67,4.62,0.83,76.74,0.3,3.29,,,1.15,36.66,19.48,0.76,185.23,48.37,754.58,0.0
2017-10-18 18:00:00,2017-10-18 19:00:00,53.43,127.19,5.37,41.38,,32.14,4.63,1.73,51.2,1.71,4.35,0.55,0.09,4.32,33.72,22.26,0.42,218.9,8.59,754.79,0.0
2017-10-18 19:00:00,2017-10-18 20:00:00,63.69,155.18,18.17,91.84,,84.89,7.58,2.88,14.27,3.54,5.85,2.0,0.46,8.57,31.49,33.47,0.5,225.34,12.81,755.1,0.0
2017-10-18 20:00:00,2017-10-18 21:00:00,125.36,265.51,79.85,96.72,,136.32,12.58,3.22,7.5,8.68,10.03,7.48,2.02,20.46,30.41,40.09,0.49,125.58,12.57,755.42,0.0
2017-10-18 21:00:00,2017-10-18 22:00:00,217.68,443.49,53.53,67.54,,91.63,10.76,2.13,4.46,6.59,7.51,4.59,1.31,14.54,29.48,42.8,0.65,81.97,3.83,755.55,0.0
2017-10-18 22:00:00,2017-10-18 23:00:00,203.37,462.14,11.57,43.28,,39.3,9.31,0.17,15.29,1.29,4.94,1.32,0.4,8.01,28.54,46.23,0.67,128.79,8.83,755.69,0.0
2017-10-18 23:00:00,2017-10-19 00:00:00,135.89,323.53,12.58,51.98,,47.89,6.82,0.41,3.72,2.05,4.3,0.52,0.11,6.11,26.99,56.77,0.46,73.89,9.58,755.64,0.0
2017-10-19 00:00:00,2017-10-19 01:00:00,116.68,274.18,11.12,42.79,,38.71,5.23,0.34,89.1,2.5,4.18,0.36,0.07,9.26,25.89,57.46,0.6,83.45,10.52,755.59,0.0
2017-10-19 01:00:00,2017-10-19 02:00:00,77.81,208.58,6.08,26.42,,20.86,4.09,0.22,11.37,1.37,3.54,0.05,0.02,5.83,24.9,61.33,0.91,97.83,11.15,755.45,0.0
2017-10-19 02:00:00,2017-10-19 03:00:00,63.96,155.45,6.09,15.84,,11.85,3.24,0.17,20.29,0.7,3.26,0.01,,3.18,24.37,62.38,0.82,78.65,13.61,755.29,0.0
2017-10-19 03:00:00,2017-10-19 04:00:00,40.38,102.52,6.43,16.69,,12.81,2.03,0.18,17.8,0.64,3.18,0.02,,2.67,23.85,64.28,0.72,62.44,14.33,755.25,0.0
2017-10-19 04:00:00,2017-10-19 05:00:00,43.7,100.86,6.02,16.27,,12.33,2.89,0.22,23.51,0.85,3.2,0.02,,3.11,23.14,61.28,1.4,104.6,16.21,755.3,0.0
2017-10-19 05:00:00,2017-10-19 06:00:00,45.54,93.57,6.13,16.88,,12.77,2.5,0.2,25.46,0.76,3.18,,,2.65,22.31,60.86,1.25,99.16,16.2,755.44,0.0
2017-10-19 06:00:00,2017-10-19 07:00:00,35.86,92.92,5.97,17.95,,13.6,2.63,0.26,28.76,0.78,3.15,,,2.85,22.41,60.03,1.36,99.16,20.22,755.81,0.0
2017-10-19 07:00:00,2017-10-19 08:00:00,39.76,116.46,6.62,17.55,,13.55,2.49,0.27,41.82,0.73,3.09,,,2.98,23.49,51.95,1.27,97.59,50.53,756.2,0.0
2017-10-19 08:00:00,2017-10-19 09:00:00,49.18,130.01,3.5,18.51,,14.37,3.53,0.33,51.22,0.78,3.01,0.02,,2.83,26.17,42.7,0.92,75.66,200.24,756.59,0.0
2017-10-19 09:00:00,2017-10-19 10:00:00,57.77,144.49,3.73,23.47,,18.94,4.58,0.42,61.5,0.82,3.07,0.02,,2.29,30.15,37.1,0.4,253.24,319.62,756.85,0.0
2017-10-19 10:00:00,2017-10-19 11:00:00,60.82,170.27,3.23,23.69,,18.95,4.23,0.57,86.37,1.05,3.26,0.06,,1.53,33.9,32.13,0.45,288.59,422.94,756.82,0.0
2017-10-19 11:00:00,2017-10-19 12:00:00,65.68,206.54,3.13,13.97,,11.08,4.24,0.62,127.38,0.87,2.99,0.04,,1.61,35.65,27.04,0.84,315.58,491.52,756.5,0.0
2017-10-19 12:00:00,2017-10-19 13:00:00,80.62,189.44,2.86,9.73,,6.71,5.66,0.33,137.84,0.72,2.81,0.03,,1.78,36.76,20.94,0.92,331.85,561.78,755.96,0.0
2017-10-19 13:00:00,2017-10-19 14:00:00,75.11,163.33,3.11,7.96,,5.3,5.56,0.3,123.96,0.47,2.7,,,2.07,37.36,18.97,1.58,335.66,544.38,755.31,0.0
2017-10-19 14:00:00,2017-10-19 15:00:00,54.2,142.61,2.76,7.09,,4.01,10.47,0.35,118.33,0.29,3.34,,,1.34,37.72,17.64,1.68,180.88,294.09,754.77,0.0
2017-10-19 15:00:00,2017-10-19 16:00:00,58.49,130.66,3.3,7.65,,4.77,12.16,0.35,128.18,0.33,3.5,,,1.43,37.65,18.61,1.83,257.03,77.32,754.37,0.0
2017-10-19 16:00:00,2017-10-19 17:00:00,52.66,144.69,3.11,9.22,,5.75,5.38,0.2,129.11,0.33,3.34,,,1.38,37.71,17.46,1.35,102.21,185.07,754.19,0.0
2017-10-19 17:00:00,2017-10-19 18:00:00,68.57,153.91,3.35,18.13,,12.67,2.66,0.47,104.97,0.36,3.05,,,1.4,36.38,17.52,0.91,32.52,33.12,754.24,0.0
2017-10-19 18:00:00,2017-10-19 19:00:00,61.6,190.96,4.28,40.44,,31.61,2.43,1.12,66.78,0.94,2.91,0.07,,2.68,34.07,21.27,0.79,190.02,,754.33,0.0
2017-10-19 19:00:00,2017-10-19 20:00:00,80.87,247.87,4.51,49.34,,39.44,4.13,1.32,42.08,1.72,3.21,0.31,0.05,4.59,31.34,26.16,0.6,333.45,16.68,754.64,0.0
2017-10-19 20:00:00,2017-10-19 21:00:00,99.89,253.96,7.01,67.47,,56.74,8.05,1.06,25.6,1.92,3.7,0.49,0.08,4.81,30.14,31.08,0.48,337.81,19.86,755.09,0.0
2017-10-19 21:00:00,2017-10-19 22:00:00,121.7,303.85,21.24,76.29,,74.64,48.58,1.24,12.96,2.37,3.95,0.7,0.13,4.06,29.11,33.19,0.6,128.14,13.32,755.3,0.0
2017-10-19 22:00:00,2017-10-19 23:00:00,353.89,559.38,8.52,49.03,,41.79,64.43,0.41,27.93,2.66,3.25,0.45,0.09,7.1,28.46,37.39,1.09,104.68,3.71,755.39,0.0
2017-10-19 23:00:00,2017-10-20 00:00:00,333.82,498.67,6.1,43.64,,35.89,28.96,0.39,25.97,0.79,2.44,0.02,,3.05,27.05,42.23,0.49,193.21,20.24,755.39,0.0
2017-10-20 00:00:00,2017-10-20 01:00:00,400.53,468.15,5.03,50.04,,40.78,25.66,0.61,92.89,1.89,2.94,0.21,0.01,5.32,26.03,44.94,0.44,216.14,21.9,755.29,0.0
2017-10-20 01:00:00,2017-10-20 02:00:00,501.74,447.02,5.22,33.2,,26.76,20.51,0.58,28.71,2.03,3.65,0.24,0.04,5.16,26.11,41.16,0.9,192.13,20.26,755.11,0.0
2017-10-20 02:00:00,2017-10-20 03:00:00,282.92,297.0,5.02,33.24,,26.2,15.69,0.37,28.88,1.3,3.18,0.08,,3.46,25.56,45.36,0.74,139.35,13.51,754.96,0.25
