From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-03 01:00:00,2018-02-03 02:00:00,163.0,262.0,2.23,32.05,37.04,63.96,2.91,0.5,,,,,90.17,0.93,257.25,3.5,990.67,0.0,11.14,
2018-02-03 02:00:00,2018-02-03 03:00:00,156.0,244.0,3.07,32.68,35.72,23.36,3.56,0.45,,,,,94.25,0.95,250.5,3.83,990.0,0.0,10.17,
2018-02-03 03:00:00,2018-02-03 04:00:00,150.0,243.0,2.22,33.97,44.33,67.74,4.63,0.6,,,,,91.33,1.19,297.67,3.08,990.0,0.0,10.6,
2018-02-03 04:00:00,2018-02-03 05:00:00,161.0,263.0,3.58,27.71,31.28,69.1,2.82,0.48,,,,,92.67,1.12,242.5,3.75,990.0,0.0,9.28,
2018-02-03 05:00:00,2018-02-03 06:00:00,136.0,196.0,6.41,29.24,35.65,68.1,2.21,0.52,,,,,95.0,1.42,246.0,3.5,990.75,0.0,8.57,
2018-02-03 06:00:00,2018-02-03 07:00:00,134.0,211.0,13.27,33.71,56.3,58.18,2.74,0.57,,,,,95.0,1.14,259.25,3.5,991.25,0.0,8.26,
2018-02-03 07:00:00,2018-02-03 08:00:00,169.0,256.0,17.29,24.36,41.61,73.79,2.12,0.55,,,,,95.0,1.33,232.6,17.0,992.0,0.0,7.66,
2018-02-03 08:00:00,2018-02-03 09:00:00,147.0,218.0,22.15,26.15,48.28,70.44,2.06,0.7,,,,,94.25,1.26,225.67,94.0,993.0,0.0,9.78,
2018-02-03 09:00:00,2018-02-03 10:00:00,144.0,223.0,13.0,33.06,54.63,91.92,17.4,0.84,,,,,80.83,1.65,302.42,259.42,993.92,0.0,14.32,
2018-02-03 10:00:00,2018-02-03 11:00:00,327.0,434.0,5.97,29.65,35.6,105.63,18.07,0.75,,,,,66.25,2.15,308.25,418.92,994.0,0.0,17.92,
2018-02-03 11:00:00,2018-02-03 12:00:00,294.0,403.0,2.43,21.84,24.32,54.76,8.45,0.43,,,,,47.25,2.78,310.0,550.58,994.0,0.0,21.35,
2018-02-03 12:00:00,2018-02-03 13:00:00,111.0,184.0,3.4,20.8,24.39,42.12,7.92,0.32,,,,,35.08,3.18,311.25,615.67,992.92,0.0,23.34,
2018-02-03 13:00:00,2018-02-03 14:00:00,70.0,141.0,4.42,18.81,23.93,35.14,5.29,0.25,,,,,31.08,3.41,314.08,592.17,992.0,0.0,23.7,
2018-02-03 14:00:00,2018-02-03 15:00:00,62.0,124.0,1.4,17.23,18.62,41.37,4.5,0.21,,,,,30.08,3.43,309.67,455.58,991.58,0.0,23.87,
2018-02-03 15:00:00,2018-02-03 16:00:00,48.0,106.0,1.31,16.29,17.57,40.58,5.39,0.2,,,,,30.33,3.08,312.25,389.83,991.0,0.0,23.73,
2018-02-03 16:00:00,2018-02-03 17:00:00,52.0,102.0,1.32,17.67,19.02,40.53,8.72,0.2,,,,,37.33,3.03,310.92,184.25,991.0,0.0,21.93,
2018-02-03 17:00:00,2018-02-03 18:00:00,44.0,84.0,1.21,18.33,19.55,41.02,5.58,0.23,,,,,47.75,1.99,327.67,29.67,991.08,0.0,19.18,
2018-02-03 18:00:00,2018-02-03 19:00:00,53.0,114.0,1.05,21.26,22.33,49.06,6.3,0.37,,,,,55.75,1.52,342.17,4.42,991.92,0.0,16.76,
2018-02-03 19:00:00,2018-02-03 20:00:00,92.0,175.0,5.45,26.13,31.45,45.64,6.82,0.42,,,,,68.08,1.48,330.0,3.17,992.0,0.0,13.91,
2018-02-03 20:00:00,2018-02-03 21:00:00,113.0,191.0,3.38,28.78,31.9,50.43,3.64,0.46,,,,,76.83,1.56,321.42,3.08,992.83,0.0,12.04,
2018-02-03 21:00:00,2018-02-03 22:00:00,110.0,189.0,1.88,31.98,35.68,51.73,2.77,0.51,,,,,86.0,0.67,268.08,3.5,993.0,0.0,10.15,
2018-02-03 22:00:00,2018-02-03 23:00:00,121.0,215.0,3.03,33.88,36.89,68.97,4.33,0.64,,,,,90.5,1.13,288.75,3.58,993.0,0.0,9.22,
2018-02-03 23:00:00,2018-02-04 00:00:00,182.0,249.0,3.33,34.37,37.7,79.38,5.79,0.7,,,,,93.0,1.2,313.58,3.25,993.0,0.0,8.54,
2018-02-04 00:00:00,2018-02-04 01:00:00,208.0,298.0,2.54,34.86,50.68,67.5,5.28,0.77,,,,,94.0,1.47,311.33,3.17,993.0,0.0,8.13,
2018-02-04 01:00:00,2018-02-04 02:00:00,227.0,315.0,6.4,32.33,44.46,77.93,8.52,0.62,,,,,91.83,1.77,309.92,3.08,992.92,0.0,8.49,
2018-02-04 02:00:00,2018-02-04 03:00:00,240.0,335.0,1.12,28.25,9.99,33.3,4.32,0.2,,,,,94.5,1.15,286.08,3.67,992.0,0.0,6.96,
2018-02-04 03:00:00,2018-02-04 04:00:00,263.0,348.0,2.07,25.86,27.92,100.32,14.49,0.67,,,,,95.0,1.49,287.58,3.33,992.0,0.0,6.41,
2018-02-04 04:00:00,2018-02-04 05:00:00,261.0,340.0,2.21,26.88,29.1,95.32,15.09,0.69,,,,,95.0,1.36,292.08,3.33,991.92,0.0,5.58,
2018-02-04 05:00:00,2018-02-04 06:00:00,243.0,343.0,2.45,24.74,27.21,88.7,9.18,0.65,,,,,95.0,1.6,222.17,3.92,992.0,0.0,5.07,
2018-02-04 06:00:00,2018-02-04 07:00:00,210.0,304.0,1.63,23.28,24.87,74.7,4.95,0.6,,,,,95.0,1.77,239.67,3.58,992.0,0.0,5.26,
2018-02-04 07:00:00,2018-02-04 08:00:00,180.0,259.0,5.04,22.22,29.47,52.93,3.09,0.48,,,,,95.0,1.33,256.42,19.25,992.92,0.0,5.23,
2018-02-04 08:00:00,2018-02-04 09:00:00,134.0,208.0,9.35,23.83,37.71,63.5,5.03,0.66,,,,,93.67,1.16,296.08,99.42,993.33,0.0,7.68,
2018-02-04 09:00:00,2018-02-04 10:00:00,207.0,312.0,5.01,26.1,31.09,99.18,18.3,0.97,,,,,74.17,1.45,293.5,274.83,994.0,0.0,13.77,
2018-02-04 10:00:00,2018-02-04 11:00:00,296.0,417.0,3.15,24.57,27.73,82.62,17.64,0.77,,,,,59.83,2.25,311.67,434.67,994.92,0.0,17.16,
2018-02-04 11:00:00,2018-02-04 12:00:00,213.0,329.0,3.76,21.97,26.48,51.63,8.68,0.53,,,,,47.42,3.06,317.67,565.25,994.0,0.0,19.99,
2018-02-04 12:00:00,2018-02-04 13:00:00,132.0,221.0,3.05,19.55,23.35,46.32,5.72,0.47,,,,,40.08,3.57,320.08,617.25,993.25,0.0,21.61,
2018-02-04 13:00:00,2018-02-04 14:00:00,99.0,193.0,3.82,17.85,23.52,39.25,4.87,0.37,,,,,34.75,3.12,314.75,583.33,992.67,0.0,22.96,
2018-02-04 14:00:00,2018-02-04 15:00:00,77.0,168.0,1.15,16.03,17.19,43.81,3.81,0.31,,,,,31.25,3.69,310.5,452.33,992.0,0.0,23.48,
2018-02-04 15:00:00,2018-02-04 16:00:00,62.0,140.0,1.18,14.53,15.73,40.13,2.92,0.23,,,,,30.5,3.72,312.75,393.25,991.33,0.0,23.04,
2018-02-04 16:00:00,2018-02-04 17:00:00,47.0,108.0,1.2,15.15,16.32,43.26,3.42,0.3,,,,,40.0,3.12,311.92,183.5,991.0,0.0,21.5,
2018-02-04 17:00:00,2018-02-04 18:00:00,59.0,118.0,1.19,16.97,18.18,45.93,3.16,0.3,,,,,53.0,1.96,321.25,31.33,991.0,0.0,18.56,
2018-02-04 18:00:00,2018-02-04 19:00:00,59.0,134.0,1.0,19.49,20.48,50.63,3.27,0.38,,,,,66.67,1.16,294.0,4.67,991.33,0.0,14.83,
2018-02-04 19:00:00,2018-02-04 20:00:00,79.0,147.0,10.44,27.01,37.72,37.87,4.33,0.35,,,,,73.42,1.16,272.58,3.58,992.0,0.0,12.46,
2018-02-04 20:00:00,2018-02-04 21:00:00,125.0,211.0,1.08,29.72,34.18,68.71,18.22,0.7,,,,,72.67,1.57,319.08,3.25,992.0,0.0,11.91,
2018-02-04 21:00:00,2018-02-04 22:00:00,224.0,348.0,2.38,34.73,53.47,52.12,7.86,0.77,,,,,82.25,0.84,314.0,3.25,992.58,0.0,9.88,
2018-02-04 22:00:00,2018-02-04 23:00:00,235.0,331.0,2.62,34.21,46.76,62.59,10.76,0.8,16.37,0.98,2.06,,85.92,1.19,323.58,3.17,993.0,0.0,8.9,
2018-02-04 23:00:00,2018-02-05 00:00:00,252.0,351.0,2.37,39.7,42.05,82.63,15.8,0.88,20.94,0.3,2.8,,85.83,1.06,267.25,3.58,993.0,0.0,8.32,
2018-02-05 00:00:00,2018-02-05 01:00:00,244.0,342.0,3.31,45.05,48.36,79.32,14.09,0.89,8.95,0.38,2.76,,89.17,0.97,256.25,3.58,993.0,0.0,7.61,
2018-02-05 01:00:00,2018-02-05 02:00:00,224.0,321.0,9.97,39.47,48.39,60.09,4.82,0.77,5.64,0.97,2.1,,92.92,1.16,252.25,3.58,993.0,0.0,6.48,
2018-02-05 02:00:00,2018-02-05 03:00:00,172.0,239.0,8.35,33.98,42.3,16.88,2.41,0.57,4.57,0.1,2.73,,95.0,1.04,240.17,3.67,993.0,0.0,5.87,
2018-02-05 03:00:00,2018-02-05 04:00:00,156.0,210.0,7.37,34.64,42.5,49.19,1.8,0.67,4.47,0.5,2.48,,95.0,0.98,251.0,3.83,993.0,0.0,5.43,
2018-02-05 04:00:00,2018-02-05 05:00:00,124.0,174.0,9.31,29.21,41.97,29.57,0.78,0.53,4.17,1.3,1.58,,95.0,1.39,229.75,3.92,993.0,0.0,5.27,
2018-02-05 05:00:00,2018-02-05 06:00:00,113.0,158.0,6.29,29.15,37.79,41.72,1.05,0.55,3.87,0.65,2.21,,95.0,0.63,226.58,3.83,993.0,0.0,4.85,
2018-02-05 06:00:00,2018-02-05 07:00:00,112.0,157.0,18.13,22.91,41.04,46.21,0.92,0.56,3.9,0.23,2.65,,95.0,0.98,203.42,3.92,994.0,0.0,3.89,
2018-02-05 07:00:00,2018-02-05 08:00:00,105.0,143.0,19.77,24.62,44.34,45.54,0.67,0.57,3.81,0.6,2.17,,95.0,0.93,229.75,24.42,994.92,0.0,4.18,
2018-02-05 08:00:00,2018-02-05 09:00:00,105.0,149.0,25.76,32.76,56.28,43.44,1.0,0.8,8.12,0.63,2.23,,91.58,1.14,240.92,102.92,996.25,0.0,7.21,
2018-02-05 09:00:00,2018-02-05 10:00:00,140.0,208.0,9.07,31.29,45.51,74.68,12.25,0.85,31.8,0.5,2.56,,71.67,1.17,305.75,248.0,996.67,0.0,12.34,
2018-02-05 10:00:00,2018-02-05 11:00:00,233.0,313.0,4.67,27.71,32.35,88.53,18.62,0.77,62.56,0.48,2.55,,57.42,0.96,254.08,340.75,997.0,0.0,16.3,
2018-02-05 11:00:00,2018-02-05 12:00:00,244.0,355.0,2.97,22.82,25.78,70.73,13.47,0.6,94.03,0.4,2.18,,45.75,0.97,274.08,485.67,996.75,0.0,19.48,
2018-02-05 12:00:00,2018-02-05 13:00:00,191.0,295.0,3.48,18.41,23.68,49.47,7.95,0.25,110.56,0.31,0.71,,37.58,1.67,275.58,407.58,995.92,0.0,20.92,
2018-02-05 13:00:00,2018-02-05 14:00:00,124.0,233.0,3.66,16.22,20.35,34.73,6.15,0.09,114.4,0.17,0.9,,30.42,2.1,312.58,320.5,995.0,0.0,21.38,
2018-02-05 14:00:00,2018-02-05 15:00:00,85.0,180.0,1.27,13.7,14.96,27.05,3.39,0.3,112.32,0.33,0.75,,34.0,1.98,319.67,188.17,994.5,0.0,20.53,
2018-02-05 15:00:00,2018-02-05 16:00:00,44.0,107.0,1.28,13.53,14.78,28.92,3.48,0.3,97.73,0.33,1.09,,41.75,2.0,309.75,192.67,994.0,0.0,20.12,
2018-02-05 16:00:00,2018-02-05 17:00:00,51.0,106.0,3.1,12.92,16.38,24.01,3.47,0.29,86.12,0.33,0.76,,44.92,1.93,314.67,142.92,994.0,0.0,19.86,
2018-02-05 17:00:00,2018-02-05 18:00:00,62.0,145.0,1.1,13.46,14.54,30.36,4.39,0.4,88.92,0.19,1.15,,52.75,1.26,304.08,32.08,994.0,0.0,17.37,
2018-02-05 18:00:00,2018-02-05 19:00:00,84.0,155.0,1.2,19.28,20.48,40.52,4.43,0.53,54.97,0.13,1.05,,67.0,0.74,199.42,3.83,994.0,0.0,14.88,
2018-02-05 19:00:00,2018-02-05 20:00:00,92.0,186.0,7.91,22.94,33.96,36.53,3.02,0.36,24.64,0.38,1.32,,73.25,1.07,281.75,3.5,994.17,0.0,14.06,
2018-02-05 20:00:00,2018-02-05 21:00:00,102.0,189.0,1.32,28.2,29.52,62.28,3.49,0.6,23.73,0.23,2.23,,74.83,0.93,309.92,3.75,994.92,0.0,13.92,
2018-02-05 21:00:00,2018-02-05 22:00:00,123.0,224.0,2.13,31.77,33.92,64.26,3.23,0.74,12.79,0.2,2.58,,78.08,1.11,279.0,3.92,995.83,0.0,12.99,
2018-02-05 22:00:00,2018-02-05 23:00:00,133.0,234.0,3.15,36.06,39.2,65.7,3.54,0.81,6.43,0.3,2.77,,81.5,0.77,244.25,3.83,996.0,0.0,12.54,
2018-02-05 23:00:00,2018-02-06 00:00:00,157.0,251.0,4.97,29.18,39.09,42.8,2.66,0.79,4.84,0.89,1.87,,86.17,0.88,148.92,4.0,996.0,0.0,11.69,
2018-02-06 00:00:00,2018-02-06 01:00:00,152.0,248.0,11.86,30.52,42.37,62.13,4.27,0.92,4.32,0.3,2.1,,86.58,1.05,175.25,3.92,995.42,0.0,11.31,
2018-02-06 01:00:00,2018-02-06 02:00:00,189.0,288.0,22.07,34.93,56.73,24.66,0.91,0.9,9.22,1.67,0.39,,87.58,1.33,229.42,3.75,995.08,0.0,11.4,
2018-02-06 02:00:00,2018-02-06 03:00:00,188.0,267.0,11.12,29.15,40.47,23.32,2.08,0.7,4.16,0.13,1.9,,84.67,1.05,291.64,3.58,994.92,0.0,11.64,
2018-02-06 03:00:00,2018-02-06 04:00:00,186.0,265.0,12.2,34.35,51.77,62.61,3.58,0.85,4.31,0.76,1.62,,82.17,2.16,328.25,3.25,994.92,0.0,11.85,
2018-02-06 04:00:00,2018-02-06 05:00:00,185.0,272.0,8.46,33.69,42.13,100.59,11.93,0.9,5.4,0.54,2.16,,85.33,1.35,214.42,3.75,994.42,0.0,11.16,
2018-02-06 05:00:00,2018-02-06 06:00:00,285.0,364.0,11.34,33.39,48.71,81.2,9.43,0.8,4.21,0.76,2.12,,86.42,1.75,320.83,3.33,994.83,0.0,10.89,
2018-02-06 06:00:00,2018-02-06 07:00:00,276.0,360.0,6.57,30.87,37.42,90.55,8.99,0.77,3.91,0.77,2.17,,87.75,1.34,323.58,3.08,995.0,0.0,10.57,
2018-02-06 07:00:00,2018-02-06 08:00:00,245.0,323.0,11.22,26.59,40.26,63.43,4.07,1.55,5.35,0.58,1.95,,88.75,1.0,255.67,19.08,995.25,0.0,10.23,
2018-02-06 08:00:00,2018-02-06 09:00:00,212.0,309.0,7.08,23.6,30.68,61.98,5.75,0.72,15.92,0.3,1.95,,79.58,1.13,308.58,105.25,996.08,0.0,12.2,
2018-02-06 09:00:00,2018-02-06 10:00:00,173.0,274.0,4.34,21.93,26.22,59.51,6.21,0.68,38.08,0.3,1.88,,64.67,1.18,303.33,176.58,997.0,0.0,15.79,
2018-02-06 10:00:00,2018-02-06 11:00:00,146.0,221.0,4.83,17.6,26.79,50.94,4.75,0.51,50.54,0.55,1.52,,56.42,1.8,312.5,232.58,997.0,0.0,17.39,
2018-02-06 11:00:00,2018-02-06 12:00:00,116.0,197.0,3.28,17.55,22.73,54.22,6.68,0.43,85.97,0.35,1.87,,42.58,2.48,342.58,256.67,997.0,0.0,18.03,
2018-02-06 12:00:00,2018-02-06 13:00:00,96.0,180.0,1.65,16.23,17.89,50.58,5.62,0.42,101.39,0.2,2.27,,39.42,2.44,343.75,316.58,996.08,0.0,18.75,
2018-02-06 13:00:00,2018-02-06 14:00:00,89.0,173.0,3.93,16.81,23.79,42.51,5.01,0.36,94.05,0.17,2.43,,37.42,2.78,332.5,405.17,994.58,0.0,21.03,
2018-02-06 14:00:00,2018-02-06 15:00:00,79.0,157.0,1.37,14.48,15.88,45.01,4.32,0.52,121.76,0.13,2.37,,32.5,3.83,317.42,393.17,993.83,0.0,22.34,
2018-02-06 15:00:00,2018-02-06 16:00:00,52.0,132.0,1.43,12.94,14.37,39.24,3.78,0.86,126.12,0.1,1.99,,32.25,3.32,336.5,298.92,993.0,0.0,21.94,
2018-02-06 16:00:00,2018-02-06 17:00:00,53.0,145.0,1.32,13.02,14.33,38.87,3.83,0.9,118.53,0.1,1.72,,39.42,2.13,343.0,150.92,992.92,0.0,20.33,
2018-02-06 17:00:00,2018-02-06 18:00:00,62.0,136.0,1.14,16.04,17.18,42.82,4.78,0.97,100.0,0.13,1.76,,50.25,1.88,330.42,46.5,992.67,0.0,18.21,
2018-02-06 18:00:00,2018-02-06 19:00:00,75.0,180.0,1.05,18.41,19.45,49.43,3.53,0.95,59.87,0.3,1.8,,70.25,1.48,312.08,4.67,992.75,0.0,14.67,
2018-02-06 19:00:00,2018-02-06 20:00:00,105.0,172.0,5.09,21.51,31.29,53.86,3.84,0.86,39.31,0.19,2.02,,73.92,1.83,314.92,3.58,993.0,0.0,13.34,
2018-02-06 20:00:00,2018-02-06 21:00:00,144.0,228.0,6.14,22.74,35.27,55.33,3.59,0.38,31.03,0.74,1.71,,78.5,1.02,241.0,3.58,993.08,0.0,11.65,
2018-02-06 21:00:00,2018-02-06 22:00:00,129.0,206.0,1.62,26.45,28.07,68.89,4.13,0.66,20.62,0.2,2.43,,86.42,1.04,169.42,4.0,994.0,0.0,9.91,
2018-02-06 22:00:00,2018-02-06 23:00:00,156.0,244.0,1.56,28.24,29.8,83.52,9.22,0.73,19.23,0.28,2.52,,88.33,1.35,242.75,3.75,994.0,0.0,9.62,
2018-02-06 23:00:00,2018-02-07 00:00:00,230.0,321.0,1.35,23.82,25.16,70.62,6.6,0.6,23.93,0.28,2.22,,89.5,1.27,288.08,3.5,994.0,0.0,9.19,
2018-02-07 00:00:00,2018-02-07 01:00:00,183.0,256.0,1.36,22.68,24.07,76.94,13.48,0.6,27.84,0.3,1.85,,89.42,1.45,308.25,3.17,993.25,0.0,8.99,
2018-02-07 01:00:00,2018-02-07 02:00:00,238.0,316.0,4.33,20.62,29.82,63.33,8.61,0.44,7.95,0.25,1.7,,90.92,1.13,224.0,3.83,993.5,0.0,8.13,
2018-02-07 02:00:00,2018-02-07 03:00:00,194.0,248.0,0.92,17.85,6.38,23.42,5.05,0.15,16.62,0.2,1.6,,90.58,1.12,274.08,3.42,992.58,0.0,7.96,
2018-02-07 03:00:00,2018-02-07 04:00:00,200.0,262.0,1.29,19.87,21.14,76.54,8.77,0.53,15.14,0.2,1.85,,94.5,1.13,261.0,3.83,992.0,0.0,6.88,
2018-02-07 04:00:00,2018-02-07 05:00:00,196.0,261.0,4.94,21.66,30.33,62.34,5.34,0.44,8.29,0.56,1.73,,94.83,1.47,230.42,3.92,992.0,0.0,5.84,
2018-02-07 05:00:00,2018-02-07 06:00:00,162.0,224.0,1.37,22.98,24.35,63.7,4.43,0.5,13.17,0.2,2.26,,95.0,1.44,265.92,3.67,991.92,0.0,5.58,
2018-02-07 06:00:00,2018-02-07 07:00:00,134.0,193.0,4.9,22.7,29.37,46.17,2.54,0.42,11.61,0.56,1.98,,95.0,1.67,268.67,3.5,992.0,0.0,4.84,
2018-02-07 07:00:00,2018-02-07 08:00:00,119.0,182.0,6.03,22.86,29.51,40.1,2.53,0.44,10.58,0.17,2.1,,94.92,1.71,258.17,18.33,992.0,0.0,4.53,
2018-02-07 08:00:00,2018-02-07 09:00:00,124.0,190.0,4.03,19.24,23.27,59.88,7.05,0.61,24.51,0.23,1.75,,86.5,1.23,279.17,102.58,992.83,0.0,7.71,
