From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2019-01-11 16:00:00,2019-01-11 17:00:00,144.51,233.49,23.44,5.12,28.56,,21.0,0.75,0.87,11.6,19.0,14.32,23.19,0.92,22.25,,8.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,162.57,258.41,21.5,4.59,26.09,,20.97,0.77,1.69,12.1,19.0,14.0,22.92,1.34,25.0,,8.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,167.22,254.32,17.37,3.89,21.25,,20.91,0.72,2.27,11.66,19.0,13.79,22.23,1.04,26.25,,7.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,165.93,242.47,15.48,3.38,18.86,,20.86,0.69,2.5,11.42,19.0,14.19,22.42,1.01,30.25,,7.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,166.76,234.87,16.26,3.62,19.87,,20.96,0.69,0.9,10.98,19.0,14.19,22.46,0.96,62.5,,7.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,168.93,236.92,16.3,3.77,20.07,,21.02,0.7,1.05,10.66,19.0,13.86,21.85,0.98,93.5,,7.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,169.1,235.2,15.75,3.29,19.04,,21.04,0.68,1.77,10.39,19.0,13.76,21.68,1.3,114.5,,7.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,164.11,223.83,12.24,2.6,14.84,,21.01,0.63,1.22,10.0,19.0,13.6,21.08,1.24,181.67,,7.12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,160.21,216.9,10.16,2.08,12.24,,20.94,0.59,1.73,9.62,19.0,13.25,20.57,0.53,339.25,,6.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,159.97,217.46,11.3,2.48,13.78,,20.9,0.6,1.97,9.61,19.0,13.51,20.86,1.16,29.25,0.05,7.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,167.87,223.62,13.41,2.79,16.2,,20.99,0.65,0.76,10.15,19.0,13.24,20.66,1.05,74.25,37.12,6.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,183.37,243.69,14.21,3.23,17.45,,21.0,0.69,1.2,10.69,19.0,13.23,20.48,1.07,77.0,167.39,6.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,199.44,281.4,12.75,2.79,15.54,,20.98,0.71,1.3,11.04,19.0,13.29,20.5,1.22,108.75,332.12,6.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,208.95,290.04,9.12,1.95,11.07,,20.92,0.69,2.32,11.23,19.0,13.51,20.65,1.18,129.0,455.88,6.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,203.34,272.4,6.9,1.34,8.24,,20.85,0.67,3.45,11.14,19.0,14.34,21.71,1.09,155.75,375.61,7.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,192.85,266.11,7.77,1.52,9.29,,20.86,0.66,1.53,11.05,19.0,15.4,23.29,0.72,176.25,458.54,7.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,184.12,260.18,8.47,1.68,10.14,,21.02,0.67,0.75,10.97,19.0,15.48,23.36,0.73,131.75,424.96,7.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,172.43,246.78,6.7,1.3,8.0,,21.06,0.66,1.38,10.61,19.0,15.11,22.81,1.11,60.75,198.06,7.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,159.94,234.44,4.45,0.83,5.28,,21.02,0.61,2.36,10.19,19.0,14.97,22.57,1.47,70.25,99.96,7.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,159.03,231.62,3.72,0.73,4.45,,20.93,0.58,2.82,9.89,19.0,15.0,22.46,1.49,129.75,48.92,7.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,162.46,231.13,6.16,1.22,7.38,,20.82,0.58,3.5,10.02,19.0,15.65,23.5,1.9,319.75,3.06,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,162.03,235.68,10.81,2.16,12.97,,20.9,0.62,1.02,10.36,19.0,15.94,24.06,1.66,337.0,,8.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,168.84,244.17,10.52,2.27,12.79,,21.0,0.65,0.69,10.33,19.0,14.73,22.41,2.08,326.75,,7.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,174.11,250.16,8.65,1.85,10.5,,20.99,0.65,0.69,10.23,19.0,13.69,20.87,3.03,334.75,,6.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,162.65,249.94,5.96,1.34,7.31,,20.95,0.58,1.63,9.53,19.0,12.42,18.92,3.26,29.33,0.49,6.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,147.21,229.02,5.78,1.05,6.82,,20.89,0.52,2.31,8.76,19.0,11.72,18.06,2.92,47.0,0.41,6.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,126.36,197.92,7.45,1.46,8.9,,20.86,0.46,2.25,7.99,19.0,11.85,18.31,2.17,66.75,,6.22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,105.5,178.61,10.78,2.37,13.15,,20.98,0.46,0.77,7.46,19.0,11.99,18.67,2.15,65.5,,6.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,94.7,165.87,11.48,2.42,13.9,,21.02,0.46,0.89,7.05,19.0,11.96,18.59,1.55,64.5,,6.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,85.13,155.43,11.37,2.27,13.63,,21.02,0.44,1.81,6.88,19.0,11.86,18.55,1.04,25.75,,6.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,81.2,144.95,9.98,2.05,12.03,,20.96,0.41,1.67,6.49,19.0,11.79,18.4,0.98,52.25,,6.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,77.22,137.25,9.94,2.06,12.0,,20.9,0.4,2.14,6.3,19.0,11.97,18.63,1.47,64.0,,6.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,65.75,130.89,11.66,2.47,14.12,,20.88,0.37,1.39,6.24,19.0,12.46,19.28,1.26,48.75,,6.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,66.63,131.14,14.21,3.11,17.32,,20.98,0.4,0.86,6.26,19.0,12.45,19.38,0.9,61.0,0.01,6.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,76.4,140.05,15.8,3.47,19.27,,20.97,0.43,0.92,6.67,19.0,12.26,19.29,0.96,329.75,33.7,6.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,89.49,151.35,17.09,3.74,20.83,,20.9,0.48,1.39,7.79,19.0,12.4,19.46,1.12,311.25,143.59,6.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,96.73,162.48,16.45,3.6,20.05,,20.82,0.49,2.2,8.49,19.0,12.38,19.52,1.88,350.25,287.61,6.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,102.02,169.46,15.48,3.42,18.91,,20.76,0.48,2.35,8.54,19.0,12.69,19.82,1.94,237.67,407.11,6.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,104.37,170.23,15.09,3.35,18.44,,20.83,0.49,0.64,8.46,19.0,13.02,20.14,1.81,86.0,519.21,6.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,102.95,165.96,9.08,1.75,10.83,,20.92,0.47,0.66,8.01,19.0,11.95,18.46,2.65,5.0,580.83,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
