From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2019-03-02 01:00:00,2019-03-02 02:00:00,105.84,205.74,65.18,16.05,124.27,23.88,16.38,1.32,13.84,4.55,,,1.93,,77.39,0.38,171.38,5.38,988.21,15.13,0.22
2019-03-02 02:00:00,2019-03-02 03:00:00,98.08,207.99,68.01,15.21,127.94,23.41,15.97,1.12,12.89,4.39,,,1.83,,78.8,0.59,160.22,0.97,965.06,14.48,0.0
2019-03-02 03:00:00,2019-03-02 04:00:00,101.68,151.31,65.63,14.1,122.88,22.78,15.79,1.09,13.95,3.45,,0.29,1.97,,84.66,0.51,191.17,,1006.84,14.41,0.0
2019-03-02 04:00:00,2019-03-02 05:00:00,92.77,139.31,59.96,13.34,112.69,22.21,15.73,0.95,12.38,3.24,,,1.33,,84.1,0.53,183.94,,1007.14,14.01,0.0
2019-03-02 05:00:00,2019-03-02 06:00:00,87.11,143.19,66.53,13.52,123.76,21.56,16.0,0.9,13.43,3.64,,,1.49,,85.02,0.52,124.57,1.62,1007.57,13.62,0.0
2019-03-02 06:00:00,2019-03-02 07:00:00,95.03,152.88,81.81,15.77,151.17,21.08,16.03,1.03,11.64,4.0,,,1.32,,82.08,0.38,143.74,69.69,1008.09,14.68,0.0
2019-03-02 07:00:00,2019-03-02 08:00:00,149.17,219.96,74.3,18.1,141.21,21.09,20.9,0.8,19.67,3.6,,,1.08,,73.92,0.59,151.67,242.56,1009.15,17.82,0.0
2019-03-02 08:00:00,2019-03-02 09:00:00,106.72,135.53,63.01,17.88,122.58,21.49,71.29,0.73,25.76,2.04,,,0.74,,58.75,0.46,145.67,432.92,1009.65,21.66,0.0
2019-03-02 09:00:00,2019-03-02 10:00:00,98.36,134.27,28.0,19.08,66.21,21.5,50.8,0.64,44.61,1.99,,,0.75,,55.86,1.23,127.61,593.34,1009.56,22.28,0.0
2019-03-02 10:00:00,2019-03-02 11:00:00,80.36,105.06,8.91,16.32,32.09,19.99,25.38,0.42,64.92,1.15,,,0.41,,48.09,1.48,112.35,721.22,1008.7,23.36,0.0
2019-03-02 11:00:00,2019-03-02 12:00:00,47.96,62.02,1.72,15.06,18.91,16.97,19.63,0.42,58.47,0.91,,,0.3,,45.69,1.91,156.55,769.33,1007.46,23.99,0.0
2019-03-02 12:00:00,2019-03-02 13:00:00,46.77,69.31,1.57,12.17,15.71,15.52,17.61,0.39,57.22,0.94,,,0.35,,41.61,1.61,142.57,755.44,1006.21,24.96,0.0
2019-03-02 13:00:00,2019-03-02 14:00:00,35.96,60.87,0.99,7.95,10.11,14.52,16.19,0.3,83.52,0.6,,,0.2,,36.09,2.38,114.4,665.88,997.31,24.98,0.22
2019-03-02 14:00:00,2019-03-02 15:00:00,33.68,52.85,1.25,8.23,10.82,12.18,15.66,0.29,91.33,0.54,,,0.18,,32.08,2.1,92.95,520.62,1003.67,26.07,0.0
2019-03-02 15:00:00,2019-03-02 16:00:00,25.18,49.11,3.32,19.38,26.14,12.34,16.33,0.38,84.34,0.53,,0.14,0.51,,32.86,1.93,110.53,303.37,1003.37,25.92,0.0
2019-03-02 16:00:00,2019-03-02 17:00:00,32.77,61.09,2.56,20.47,26.08,13.71,15.94,0.4,82.51,0.68,,0.14,0.5,,35.46,1.83,81.32,96.75,1003.42,24.86,0.0
2019-03-02 17:00:00,2019-03-02 18:00:00,29.0,72.64,1.87,22.18,26.83,11.74,16.52,0.61,69.8,1.17,,,0.5,,40.97,0.97,95.12,6.88,1003.73,23.16,0.0
2019-03-02 18:00:00,2019-03-02 19:00:00,54.42,102.94,3.97,21.09,29.17,12.67,21.7,1.33,33.57,1.97,,,0.89,,51.25,0.72,100.66,,1004.47,21.6,0.0
2019-03-02 19:00:00,2019-03-02 20:00:00,117.56,201.17,24.1,29.18,70.87,14.86,32.71,2.29,11.48,4.49,,,1.86,,56.63,0.51,101.79,,1005.51,20.33,0.0
2019-03-02 20:00:00,2019-03-02 21:00:00,161.5,287.75,48.74,37.7,120.48,16.09,24.49,2.42,14.45,7.0,,,2.92,,61.44,0.53,89.38,,1005.9,19.21,0.0
2019-03-02 21:00:00,2019-03-02 22:00:00,163.32,282.88,63.48,33.45,140.09,17.31,21.85,2.38,12.55,6.41,,,2.3,,65.54,0.49,106.73,,1006.12,18.45,0.0
2019-03-02 22:00:00,2019-03-02 23:00:00,171.82,309.3,73.5,27.8,150.57,18.34,19.72,2.1,12.82,5.8,,,2.39,,69.08,0.58,94.56,,1006.06,17.71,0.0
2019-03-02 23:00:00,2019-03-03 00:00:00,167.0,325.0,92.52,28.22,182.0,18.76,18.89,1.64,11.83,5.95,,,2.75,,72.85,0.49,151.85,,1005.9,16.86,0.0
2019-03-03 00:00:00,2019-03-03 01:00:00,141.46,347.04,96.09,18.27,177.32,19.69,17.57,1.46,15.1,5.18,,,2.66,,75.33,0.5,116.67,,1005.31,16.29,0.0
2019-03-03 01:00:00,2019-03-03 02:00:00,149.81,389.5,105.97,18.12,193.44,19.88,16.95,1.4,15.33,5.94,,,2.66,,77.45,0.67,210.21,5.0,986.87,15.02,0.21
2019-03-03 02:00:00,2019-03-03 03:00:00,139.81,377.9,106.69,18.39,194.84,20.37,16.73,1.1,9.94,5.24,,,2.54,,80.56,0.88,88.58,,1004.4,14.91,0.0
2019-03-03 03:00:00,2019-03-03 04:00:00,110.0,251.0,101.33,16.73,184.28,20.29,16.09,1.08,14.65,3.52,,,1.77,,80.39,0.57,207.45,,1004.02,14.57,0.0
2019-03-03 04:00:00,2019-03-03 05:00:00,81.36,143.66,87.88,18.64,164.31,20.48,16.21,0.84,10.38,2.36,,,1.29,,81.17,0.76,95.39,,1003.96,14.4,0.0
2019-03-03 05:00:00,2019-03-03 06:00:00,91.39,156.52,88.3,14.38,160.36,20.47,16.7,0.89,12.69,2.9,,,1.49,,82.47,0.52,114.21,2.69,1004.48,14.0,0.0
2019-03-03 06:00:00,2019-03-03 07:00:00,101.46,171.62,93.11,14.05,167.92,19.64,16.65,0.97,12.52,5.25,,,2.48,,80.11,0.53,94.28,72.17,1005.1,14.76,0.0
2019-03-03 07:00:00,2019-03-03 08:00:00,113.08,194.02,87.02,17.68,161.76,20.85,20.15,0.86,18.65,2.88,,,1.46,,63.52,0.36,167.99,256.09,1005.71,19.1,0.0
2019-03-03 08:00:00,2019-03-03 09:00:00,112.92,169.19,60.21,22.22,122.61,20.46,58.73,0.81,36.62,2.42,,,1.02,,51.11,0.77,100.18,446.74,1005.57,22.58,0.0
2019-03-03 09:00:00,2019-03-03 10:00:00,121.16,172.67,21.43,20.76,57.36,20.33,40.84,0.59,64.06,1.56,,,0.54,,47.77,1.69,89.08,608.33,1004.99,23.12,0.0
2019-03-03 10:00:00,2019-03-03 11:00:00,76.0,101.62,8.21,19.4,34.16,18.39,25.34,0.59,58.68,1.28,,,0.45,,43.45,1.7,115.31,694.96,1004.41,24.52,0.0
2019-03-03 11:00:00,2019-03-03 12:00:00,69.54,96.75,1.64,12.64,16.19,16.86,20.69,0.48,59.22,0.94,,,0.28,,38.02,1.97,144.34,769.97,1003.5,25.29,0.0
2019-03-03 12:00:00,2019-03-03 13:00:00,45.11,71.65,1.27,8.56,11.3,16.38,17.27,0.38,63.76,0.77,,,0.35,,33.41,1.77,128.36,754.62,1002.22,26.37,0.0
2019-03-03 13:00:00,2019-03-03 14:00:00,21.38,47.04,1.65,7.42,10.68,15.31,17.79,0.35,60.44,0.63,,,0.24,,31.84,1.42,158.32,628.12,1001.16,27.27,0.0
2019-03-03 14:00:00,2019-03-03 15:00:00,31.0,47.02,1.38,6.79,9.53,15.77,16.62,0.34,44.86,0.66,,,0.35,,30.79,1.24,246.82,441.86,999.88,27.55,0.0
2019-03-03 15:00:00,2019-03-03 16:00:00,31.11,47.29,1.41,8.39,11.3,15.61,17.49,0.33,68.1,0.68,,,0.33,,31.77,1.1,137.09,242.62,998.79,27.23,0.0
2019-03-03 16:00:00,2019-03-03 17:00:00,34.19,53.23,2.04,7.92,11.82,16.04,16.87,0.36,49.12,0.66,,,0.25,,33.4,0.94,196.17,87.83,979.86,25.9,0.22
2019-03-03 17:00:00,2019-03-03 18:00:00,44.58,68.5,2.77,9.26,14.39,16.57,17.0,0.57,28.91,0.78,,,0.5,,38.0,0.87,285.42,6.54,982.05,24.1,0.21
2019-03-03 18:00:00,2019-03-03 19:00:00,62.16,118.54,10.34,26.29,45.14,17.64,22.4,2.38,13.37,1.88,,,0.9,,46.17,0.44,154.03,,1000.44,22.74,0.0
2019-03-03 19:00:00,2019-03-03 20:00:00,167.34,291.88,33.09,25.46,81.66,19.64,26.28,3.76,10.5,8.03,,,4.06,,53.54,1.12,101.05,5.75,980.13,20.95,0.24
2019-03-03 20:00:00,2019-03-03 21:00:00,234.25,426.56,58.4,35.3,134.18,21.52,23.44,3.21,10.72,8.5,,,4.88,,58.67,0.37,138.08,0.97,980.38,21.22,0.0
2019-03-03 21:00:00,2019-03-03 22:00:00,194.62,360.25,63.97,35.89,143.49,22.05,23.79,3.33,11.9,8.8,,,4.46,,59.27,0.38,133.24,,1002.04,20.86,0.0
2019-03-03 22:00:00,2019-03-03 23:00:00,224.68,365.27,80.62,37.52,172.7,22.28,22.26,2.43,10.94,8.0,,0.03,4.29,,61.79,0.47,113.09,,1001.6,20.41,0.0
2019-03-03 23:00:00,2019-03-04 00:00:00,189.0,334.21,74.99,29.66,154.82,23.31,19.72,2.51,13.33,7.22,,,4.02,,65.69,0.51,114.34,,1001.27,19.73,0.0
2019-03-04 00:00:00,2019-03-04 01:00:00,164.46,312.07,76.67,16.03,143.05,22.0,18.3,1.84,11.51,7.37,,,6.07,,69.92,0.48,136.01,,1000.81,18.6,0.0
2019-03-04 01:00:00,2019-03-04 02:00:00,150.34,267.92,80.8,14.29,148.02,22.08,18.12,1.47,12.5,9.28,,,8.05,,71.9,0.41,140.28,,1000.27,18.06,0.0
2019-03-04 02:00:00,2019-03-04 03:00:00,134.0,247.25,86.22,14.04,156.67,22.16,17.56,1.34,11.81,7.45,,,6.99,,74.41,0.39,149.95,,999.76,17.72,0.0
2019-03-04 03:00:00,2019-03-04 04:00:00,118.77,221.41,94.02,14.58,170.0,22.31,17.81,1.12,12.82,6.21,,,6.49,,76.22,0.36,134.14,,999.45,17.2,0.0
2019-03-04 04:00:00,2019-03-04 05:00:00,106.82,186.73,102.62,18.89,188.72,23.09,16.97,1.03,11.79,4.94,,,4.9,,78.76,0.36,143.33,,999.73,16.81,0.0
2019-03-04 05:00:00,2019-03-04 06:00:00,102.93,164.34,108.38,16.05,195.11,22.43,16.89,1.11,14.06,4.7,,,4.18,,78.79,0.43,134.03,3.84,979.3,16.05,0.24
2019-03-04 06:00:00,2019-03-04 07:00:00,128.57,188.02,111.24,18.87,202.91,23.08,16.93,1.31,11.91,5.31,,,4.42,,78.77,0.35,105.58,57.62,1001.09,17.13,0.0
2019-03-04 07:00:00,2019-03-04 08:00:00,144.03,232.44,99.96,24.29,190.21,23.23,18.11,1.2,14.6,5.83,,,3.97,,66.64,0.39,132.19,201.29,1002.16,20.42,0.0
2019-03-04 08:00:00,2019-03-04 09:00:00,143.82,230.13,90.17,19.4,168.72,22.24,19.27,1.1,21.8,3.35,,,2.36,,55.06,0.85,240.24,371.29,1002.94,22.88,0.0
2019-03-04 09:00:00,2019-03-04 10:00:00,111.08,177.29,58.18,24.92,122.06,22.0,16.3,1.11,16.18,79.67,,75.62,78.81,,49.66,1.99,247.22,524.01,983.7,23.31,0.22
2019-03-04 10:00:00,2019-03-04 11:00:00,87.66,123.54,22.34,24.16,62.52,21.07,17.07,0.82,32.01,15.58,,12.6,14.94,,45.92,1.66,217.34,626.58,996.22,24.78,0.21
2019-03-04 11:00:00,2019-03-04 12:00:00,78.77,121.94,2.42,20.58,26.0,20.66,14.94,0.69,15.02,2.12,,,1.67,,43.16,2.63,247.15,698.79,982.35,25.88,0.0
2019-03-04 12:00:00,2019-03-04 13:00:00,72.72,107.93,1.39,10.84,13.93,21.58,15.4,0.54,27.0,1.36,,,1.02,,42.11,1.56,232.49,685.72,1000.16,26.64,0.0
2019-03-04 13:00:00,2019-03-04 14:00:00,64.94,103.79,1.18,9.84,12.45,20.53,15.25,0.48,31.23,1.05,,,0.64,,39.4,2.07,232.72,563.37,960.45,25.95,0.0
2019-03-04 14:00:00,2019-03-04 15:00:00,61.86,96.75,1.4,9.59,12.57,21.45,14.68,0.45,25.18,0.99,,,0.55,,39.05,2.06,270.49,379.99,998.1,27.07,0.0
2019-03-04 15:00:00,2019-03-04 16:00:00,57.88,88.16,1.5,8.34,11.46,21.77,15.08,0.43,34.21,0.84,,,0.49,,38.67,1.26,253.73,234.39,976.85,26.59,0.24
2019-03-04 16:00:00,2019-03-04 17:00:00,52.41,83.93,1.58,8.41,11.53,21.52,15.55,0.47,57.51,0.89,,,0.49,,42.21,1.07,145.75,81.59,997.4,26.41,0.0
2019-03-04 17:00:00,2019-03-04 18:00:00,62.31,104.04,2.35,16.88,21.95,21.62,17.27,0.82,69.22,1.15,,,0.51,,49.77,0.71,103.26,7.73,997.89,25.07,0.0
2019-03-04 18:00:00,2019-03-04 19:00:00,94.92,154.98,1.76,11.64,15.46,21.23,18.14,0.72,59.54,1.74,,,0.55,,59.35,1.61,75.09,,998.71,23.22,0.0
2019-03-04 19:00:00,2019-03-04 20:00:00,92.33,184.29,1.45,11.35,14.47,21.55,17.98,0.47,60.92,0.99,,,0.28,,62.91,2.32,88.75,0.89,980.43,20.68,0.0
2019-03-04 20:00:00,2019-03-04 21:00:00,57.5,248.46,1.55,11.14,14.47,20.98,16.69,0.43,61.12,0.66,,,0.23,,70.26,1.36,86.16,,1000.55,19.56,0.0
2019-03-04 21:00:00,2019-03-04 22:00:00,43.22,319.4,2.32,9.48,13.96,19.31,15.98,0.33,50.63,0.57,,,0.2,,74.99,1.61,103.94,,1000.84,18.56,0.0
2019-03-04 22:00:00,2019-03-04 23:00:00,22.04,155.08,1.88,7.9,11.51,18.42,15.94,0.33,45.97,0.49,,,0.21,,77.16,1.37,93.32,,1000.91,18.18,0.0
2019-03-04 23:00:00,2019-03-05 00:00:00,23.0,161.0,2.66,8.54,13.5,17.75,15.85,0.32,43.96,0.51,,,0.17,,77.49,1.18,88.98,,1000.87,18.14,0.0
2019-03-05 00:00:00,2019-03-05 01:00:00,30.0,131.56,2.76,7.11,12.16,16.71,15.71,0.3,41.56,0.56,,0.03,0.36,,80.5,1.04,104.08,,1000.42,17.63,0.0
2019-03-05 01:00:00,2019-03-05 02:00:00,29.98,63.8,2.6,5.98,10.68,16.4,15.72,0.29,44.17,0.56,,,0.25,,81.35,0.98,107.61,,1000.13,17.3,0.0
2019-03-05 02:00:00,2019-03-05 03:00:00,28.71,53.16,1.7,4.6,7.7,15.91,15.48,0.26,44.35,0.46,,0.04,0.18,,83.45,1.21,108.33,,999.76,16.81,0.0
2019-03-05 03:00:00,2019-03-05 04:00:00,21.21,32.32,2.43,7.84,12.34,15.67,19.92,0.26,36.67,0.42,,0.04,0.15,,81.97,0.93,106.77,,999.54,16.86,0.0
2019-03-05 04:00:00,2019-03-05 05:00:00,26.14,31.99,3.97,7.28,14.34,16.67,19.18,0.35,22.56,0.57,,,0.2,,84.88,0.49,170.99,,999.61,16.27,0.0
2019-03-05 05:00:00,2019-03-05 06:00:00,30.0,47.64,5.12,9.47,18.55,16.99,17.29,0.46,19.02,0.57,,,0.19,,86.0,0.57,121.85,0.33,1000.23,15.95,0.0
2019-03-05 06:00:00,2019-03-05 07:00:00,36.77,59.58,4.05,7.92,15.09,18.22,19.52,0.33,34.95,0.89,,,0.25,,86.07,0.95,106.89,56.72,1001.19,16.17,0.0
2019-03-05 07:00:00,2019-03-05 08:00:00,31.0,47.77,2.54,7.46,12.14,18.69,21.0,0.32,49.47,0.71,,,,,82.52,1.44,99.64,208.9,1002.07,17.26,0.0
2019-03-05 08:00:00,2019-03-05 09:00:00,35.54,47.38,5.14,12.94,22.44,17.83,22.85,0.68,51.99,1.09,,0.03,0.3,,75.38,1.52,91.69,379.72,1002.62,18.96,0.0
2019-03-05 09:00:00,2019-03-05 10:00:00,144.58,149.9,4.41,13.67,21.91,19.58,35.78,0.92,41.88,3.51,,,0.93,,67.25,1.16,104.64,508.72,996.47,20.61,0.21
2019-03-05 10:00:00,2019-03-05 11:00:00,86.11,108.81,3.73,11.9,18.79,19.45,30.79,0.95,46.56,3.19,,0.04,0.92,,62.74,1.86,109.83,656.32,996.51,22.02,0.21
2019-03-05 11:00:00,2019-03-05 12:00:00,89.0,108.0,3.85,13.43,20.81,18.98,20.66,0.61,59.03,2.04,,,0.62,,60.81,2.62,94.98,693.91,982.13,22.57,0.0
2019-03-05 12:00:00,2019-03-05 13:00:00,59.16,97.09,0.9,8.04,10.07,19.22,19.56,0.58,72.09,1.39,,,0.38,,57.81,1.8,122.91,672.24,999.99,24.3,0.0
2019-03-05 13:00:00,2019-03-05 14:00:00,62.86,101.09,1.07,8.19,10.56,18.36,18.28,0.53,73.27,1.25,,,0.34,,53.17,1.58,108.98,562.34,998.77,25.3,0.0
2019-03-05 14:00:00,2019-03-05 15:00:00,59.14,102.73,0.86,7.61,9.61,17.26,23.71,0.46,86.0,1.16,,,0.32,,49.19,0.99,129.01,416.5,997.94,26.53,0.0
2019-03-05 15:00:00,2019-03-05 16:00:00,61.87,98.23,1.15,7.28,9.69,16.98,24.01,0.46,87.01,0.79,,,0.24,,46.8,0.74,167.12,242.34,997.29,26.88,0.0
2019-03-05 16:00:00,2019-03-05 17:00:00,65.18,102.93,1.4,7.55,10.37,16.34,22.49,0.49,82.57,1.02,,,0.36,,51.7,0.79,125.26,78.19,997.08,25.65,0.0
2019-03-05 17:00:00,2019-03-05 18:00:00,72.21,130.42,3.22,13.02,19.17,17.49,20.36,1.0,56.59,1.25,,,0.46,,59.38,0.54,159.31,4.42,997.63,23.88,0.0
2019-03-05 18:00:00,2019-03-05 19:00:00,129.21,204.75,5.58,21.25,31.86,18.88,19.5,2.37,16.19,5.31,,,1.92,,65.75,0.38,126.24,,998.23,22.62,0.0
2019-03-05 19:00:00,2019-03-05 20:00:00,267.35,408.42,5.69,12.2,22.49,19.83,18.6,1.27,25.0,5.17,,,2.1,,68.56,2.31,226.51,,1000.09,21.08,0.0
2019-03-05 20:00:00,2019-03-05 21:00:00,146.96,451.15,2.85,13.33,18.96,22.46,16.75,0.52,37.15,1.19,,0.14,0.79,,81.06,0.97,142.73,,1001.94,18.19,0.0
2019-03-05 21:00:00,2019-03-05 22:00:00,46.34,66.77,3.21,9.28,15.18,21.81,16.54,0.55,38.27,0.99,,,0.38,,80.61,0.56,115.54,,1002.33,18.43,0.0
2019-03-05 22:00:00,2019-03-05 23:00:00,54.64,71.72,3.4,7.88,14.09,22.5,16.46,0.53,38.7,1.11,,,0.47,,77.85,0.6,133.6,,1002.35,18.76,0.0
2019-03-05 23:00:00,2019-03-06 00:00:00,45.0,62.22,3.22,7.58,13.45,23.12,16.88,0.51,42.56,0.89,,,0.34,,77.51,0.5,174.36,,1002.33,18.72,0.0
2019-03-06 00:00:00,2019-03-06 01:00:00,55.17,94.3,3.38,7.34,13.32,24.4,17.26,0.52,33.55,0.82,,,0.26,,73.8,1.83,230.93,8.16,935.42,17.76,0.29
2019-03-06 01:00:00,2019-03-06 02:00:00,61.79,107.54,3.17,7.48,13.21,25.2,16.83,0.46,27.7,1.02,,,0.38,,82.08,0.4,141.47,,982.77,17.91,0.0
2019-03-06 02:00:00,2019-03-06 03:00:00,51.12,82.62,4.1,6.79,14.06,24.51,16.23,0.5,18.12,0.97,,,0.39,,85.47,0.37,172.06,0.97,980.36,17.31,0.0
2019-03-06 03:00:00,2019-03-06 04:00:00,57.25,95.28,4.89,6.83,15.38,24.86,15.86,0.51,13.8,1.02,,,0.45,,84.97,0.84,163.61,5.76,965.17,16.56,0.21
2019-03-06 04:00:00,2019-03-06 05:00:00,63.84,100.36,6.11,7.21,17.68,24.92,15.65,0.49,14.45,0.96,,,0.37,,87.81,0.62,193.88,5.38,981.7,16.36,0.22
2019-03-06 05:00:00,2019-03-06 06:00:00,60.27,84.58,9.96,8.34,25.27,25.39,15.79,0.54,10.28,1.69,,,0.53,,90.12,0.34,209.33,2.69,1001.32,16.5,0.0
2019-03-06 06:00:00,2019-03-06 07:00:00,68.0,91.08,19.05,13.33,45.55,25.36,15.83,0.68,14.49,3.08,,,0.91,,88.63,0.64,112.36,65.41,1001.93,17.12,0.0
2019-03-06 07:00:00,2019-03-06 08:00:00,89.11,116.0,9.48,13.14,29.63,25.57,19.03,0.56,34.91,2.33,,,0.58,,84.12,1.14,91.26,196.01,1002.91,18.49,0.0
2019-03-06 08:00:00,2019-03-06 09:00:00,83.83,115.46,5.56,11.07,21.05,24.28,26.47,0.54,47.54,1.23,,,0.24,,79.72,1.5,77.89,374.65,1003.43,19.81,0.0
2019-03-06 09:00:00,2019-03-06 10:00:00,75.32,100.75,3.89,10.77,17.95,22.65,30.68,0.53,45.47,1.2,,0.03,0.31,,72.98,1.44,100.08,567.9,1003.48,21.65,0.0
2019-03-06 10:00:00,2019-03-06 11:00:00,84.0,115.73,2.51,10.69,15.58,19.92,31.21,0.53,55.59,1.14,,,0.36,,67.05,1.66,106.39,673.19,1003.27,23.2,0.0
2019-03-06 11:00:00,2019-03-06 12:00:00,76.43,100.55,1.14,8.57,11.08,19.89,24.0,0.47,68.88,1.01,,,0.29,,61.82,1.83,107.99,741.92,1002.2,24.16,0.0
2019-03-06 12:00:00,2019-03-06 13:00:00,60.73,83.96,1.15,7.53,9.89,19.25,19.66,0.45,66.49,0.88,,,0.26,,58.75,1.63,128.0,679.31,1000.82,25.04,0.0
2019-03-06 13:00:00,2019-03-06 14:00:00,53.81,74.31,1.28,9.16,11.92,19.28,18.59,0.49,65.7,0.8,,,0.32,,57.55,1.61,115.22,637.31,999.78,25.77,0.0
