From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-03 10:00:00,2018-02-03 11:00:00,260.67,320.18,4.22,16.59,20.81,64.22,15.42,0.79,,,,,48.5,1.81,343.67,495.17,993.83,0.0,19.82,
2018-02-03 11:00:00,2018-02-03 12:00:00,160.92,245.09,2.62,12.21,18.05,57.11,12.23,0.56,,,,,37.75,2.27,204.0,603.08,993.33,0.0,21.5,
2018-02-03 12:00:00,2018-02-03 13:00:00,96.08,197.09,2.57,11.19,17.06,59.1,9.46,0.46,,,,,31.83,1.92,230.75,644.83,992.83,0.0,23.25,
2018-02-03 13:00:00,2018-02-03 14:00:00,78.17,183.0,1.34,10.41,11.74,56.02,7.38,0.46,,,,,26.33,1.93,310.75,625.92,992.0,0.0,23.93,
2018-02-03 14:00:00,2018-02-03 15:00:00,54.08,126.55,1.47,9.98,11.44,50.38,6.69,0.48,,,,,27.0,1.86,337.08,536.08,991.17,0.0,24.27,
2018-02-03 15:00:00,2018-02-03 16:00:00,52.92,107.36,1.48,10.64,12.11,45.13,6.63,0.44,,,,,25.67,1.88,330.83,396.75,991.0,0.0,23.98,
2018-02-03 16:00:00,2018-02-03 17:00:00,48.42,100.55,1.45,11.18,12.64,36.5,6.72,0.46,,,,,29.5,1.68,330.92,171.58,991.0,0.0,22.57,
2018-02-03 17:00:00,2018-02-03 18:00:00,55.33,102.73,1.67,14.43,16.09,38.03,6.51,0.53,,,,,38.0,1.42,328.67,30.0,991.0,0.0,19.83,
2018-02-03 18:00:00,2018-02-03 19:00:00,57.83,125.73,2.24,26.28,28.54,49.66,12.11,0.85,,,,,50.25,1.33,331.67,2.17,991.25,0.0,17.73,
2018-02-03 19:00:00,2018-02-03 20:00:00,158.83,254.36,3.28,34.94,38.15,57.89,9.42,0.97,,,,,61.67,0.91,318.83,1.0,992.0,0.0,15.47,
2018-02-03 20:00:00,2018-02-03 21:00:00,167.08,263.36,2.96,29.78,32.73,66.88,13.22,0.89,,,,,69.17,0.64,310.92,1.17,992.25,0.0,13.73,
2018-02-03 21:00:00,2018-02-03 22:00:00,201.83,260.27,3.53,33.65,41.38,75.03,19.27,0.87,,,,,76.0,0.64,316.92,1.08,993.0,0.0,12.62,
2018-02-03 22:00:00,2018-02-03 23:00:00,245.33,307.27,4.77,34.82,46.33,71.93,17.12,0.86,,,,,79.25,0.77,326.0,1.0,993.0,0.0,12.2,
2018-02-03 23:00:00,2018-02-04 00:00:00,249.92,326.55,6.07,35.05,41.78,72.01,18.96,0.74,,,,,78.58,1.01,324.0,1.0,993.0,0.0,12.24,
2018-02-04 00:00:00,2018-02-04 01:00:00,256.42,313.45,2.73,24.42,27.12,72.38,19.93,0.89,,,,,78.5,1.24,325.92,1.0,992.42,0.0,11.73,
2018-02-04 01:00:00,2018-02-04 02:00:00,257.0,292.91,3.17,18.02,24.13,69.17,19.54,0.81,,,,,82.17,0.91,319.25,1.0,992.08,0.0,11.02,
2018-02-04 02:00:00,2018-02-04 03:00:00,249.67,280.09,2.1,16.12,6.27,20.58,4.78,0.24,,,,,85.08,1.09,321.08,1.0,992.0,0.0,10.43,
2018-02-04 03:00:00,2018-02-04 04:00:00,221.5,260.82,1.45,14.62,16.08,62.01,15.68,0.8,,,,,85.83,1.16,320.42,1.0,991.08,0.0,10.33,
2018-02-04 04:00:00,2018-02-04 05:00:00,206.17,230.82,1.73,18.07,19.78,67.34,12.22,0.74,,,,,92.83,0.7,319.75,1.0,991.0,0.0,8.97,
2018-02-04 05:00:00,2018-02-04 06:00:00,196.75,239.82,5.28,22.62,28.03,67.49,10.93,0.73,,,,,92.42,0.96,325.83,1.0,991.0,0.0,8.88,
2018-02-04 06:00:00,2018-02-04 07:00:00,201.5,235.55,4.65,22.32,26.98,65.72,9.72,0.73,,,,,94.42,0.64,305.83,1.33,991.75,0.0,8.28,
2018-02-04 07:00:00,2018-02-04 08:00:00,190.08,224.09,7.52,23.85,31.36,68.65,7.44,0.8,,,,,95.17,0.55,286.5,21.5,992.33,0.0,7.94,
2018-02-04 08:00:00,2018-02-04 09:00:00,200.0,233.0,6.78,21.31,28.1,65.47,11.8,0.88,,,,,80.25,0.97,316.33,161.58,993.0,0.0,11.07,
2018-02-04 09:00:00,2018-02-04 10:00:00,247.75,260.36,5.06,17.44,22.51,61.83,15.2,0.9,,,,,66.0,1.69,335.17,343.33,993.5,0.0,14.71,
2018-02-04 10:00:00,2018-02-04 11:00:00,228.17,261.18,2.58,12.13,14.7,53.31,12.63,0.69,,,,,51.25,1.67,335.58,500.17,994.0,0.0,18.21,
2018-02-04 11:00:00,2018-02-04 12:00:00,156.33,202.82,2.98,11.14,16.03,45.72,9.61,0.54,,,,,42.08,1.52,323.08,602.92,993.92,0.0,21.15,
2018-02-04 12:00:00,2018-02-04 13:00:00,133.5,180.64,1.97,12.33,14.29,57.31,11.38,0.43,,,,,37.5,2.2,313.0,641.67,992.92,0.0,22.08,
2018-02-04 13:00:00,2018-02-04 14:00:00,117.33,184.45,1.6,11.09,12.7,52.76,7.48,0.3,,,,,30.08,2.36,285.25,612.75,992.0,0.0,23.1,
2018-02-04 14:00:00,2018-02-04 15:00:00,73.83,146.82,1.69,9.19,10.84,44.56,5.43,0.22,,,,,24.08,2.23,335.67,535.83,991.75,0.0,23.88,
2018-02-04 15:00:00,2018-02-04 16:00:00,44.33,111.18,1.98,10.03,11.99,41.98,5.88,0.25,,,,,24.25,2.17,340.25,377.5,991.0,0.0,23.68,
2018-02-04 16:00:00,2018-02-04 17:00:00,51.17,113.45,1.53,9.93,11.47,36.22,6.87,0.3,,,,,30.33,1.73,329.25,168.42,991.0,0.0,22.5,
2018-02-04 17:00:00,2018-02-04 18:00:00,55.67,111.27,1.44,12.57,14.03,36.29,8.44,0.35,,,,,40.92,1.11,324.0,32.42,991.0,0.0,19.59,
2018-02-04 18:00:00,2018-02-04 19:00:00,65.17,133.73,5.81,33.43,36.11,37.98,8.47,0.63,,,,,64.17,0.35,318.67,2.33,991.0,0.0,14.87,
2018-02-04 19:00:00,2018-02-04 20:00:00,101.75,175.09,3.92,36.83,40.73,47.9,9.62,0.78,,,,,74.0,0.28,254.17,1.42,991.42,0.0,12.83,
2018-02-04 20:00:00,2018-02-04 21:00:00,133.42,201.73,9.3,42.18,51.49,60.93,11.88,0.86,,,,,75.42,0.23,245.92,1.25,992.0,0.0,11.74,
2018-02-04 21:00:00,2018-02-04 22:00:00,169.92,236.73,7.71,40.36,48.06,70.76,13.65,0.88,,,,,71.08,0.74,333.5,1.0,992.0,0.0,11.79,
2018-02-04 22:00:00,2018-02-04 23:00:00,249.08,300.0,4.94,31.97,36.9,76.07,15.04,0.78,20.97,0.6,0.9,,68.0,1.01,328.42,1.0,992.0,0.0,12.39,
2018-02-04 23:00:00,2018-02-05 00:00:00,265.17,322.36,8.58,31.6,41.52,66.02,18.72,0.64,17.07,0.48,0.85,,69.83,0.75,321.92,1.0,992.0,0.0,11.33,
2018-02-05 00:00:00,2018-02-05 01:00:00,257.82,288.55,10.03,32.2,42.39,69.97,23.59,0.91,19.16,0.54,0.66,,66.33,1.04,325.33,1.0,992.0,0.0,11.62,
2018-02-05 01:00:00,2018-02-05 02:00:00,271.67,309.55,6.56,26.53,31.26,60.49,21.2,0.83,18.7,0.47,0.6,,72.42,0.65,315.75,1.08,992.0,0.0,10.24,
2018-02-05 02:00:00,2018-02-05 03:00:00,241.83,272.0,6.4,27.7,11.6,19.19,5.99,0.25,17.0,0.4,0.58,,78.33,0.57,322.67,1.0,992.0,0.0,9.18,
2018-02-05 03:00:00,2018-02-05 04:00:00,235.33,266.18,6.0,28.91,34.97,64.64,21.66,0.83,15.48,0.38,0.63,,75.33,0.96,327.58,1.0,992.25,0.0,9.46,
2018-02-05 04:00:00,2018-02-05 05:00:00,255.17,318.73,8.0,27.95,37.61,61.24,13.56,0.82,14.37,0.56,0.68,,80.67,0.57,323.42,1.0,992.75,0.0,8.44,
2018-02-05 05:00:00,2018-02-05 06:00:00,213.92,265.82,7.66,30.61,44.49,62.73,13.88,0.93,11.28,0.62,0.64,,81.17,0.87,331.25,1.0,993.0,0.0,8.32,
2018-02-05 06:00:00,2018-02-05 07:00:00,262.25,300.0,11.25,33.41,46.57,65.61,14.28,0.92,9.37,0.65,0.83,,82.58,0.73,285.08,1.33,993.33,0.0,8.17,
2018-02-05 07:00:00,2018-02-05 08:00:00,230.33,255.82,21.67,31.52,53.2,73.06,12.73,1.01,9.94,0.63,1.0,,87.08,0.35,293.83,25.5,994.42,0.0,7.55,
2018-02-05 08:00:00,2018-02-05 09:00:00,274.67,289.18,31.37,32.18,63.54,76.53,19.83,1.26,13.83,0.72,1.22,,72.42,0.43,272.5,126.08,995.92,0.0,10.67,
2018-02-05 09:00:00,2018-02-05 10:00:00,279.0,366.64,10.48,24.51,37.24,78.14,25.53,1.2,33.45,0.69,1.21,,55.75,1.01,323.0,291.58,996.0,0.0,14.73,
2018-02-05 10:00:00,2018-02-05 11:00:00,,363.09,6.44,21.87,28.31,70.65,21.77,1.14,50.08,0.6,1.23,,46.42,0.89,317.92,414.83,996.83,0.0,18.32,
2018-02-05 11:00:00,2018-02-05 12:00:00,287.0,335.64,3.54,16.65,20.18,54.96,15.78,0.85,76.49,0.46,1.93,,33.0,1.27,331.67,550.92,996.0,0.0,21.05,
2018-02-05 12:00:00,2018-02-05 13:00:00,178.83,229.36,2.87,12.46,17.26,48.34,10.85,0.69,86.87,3.87,10.62,,29.25,2.1,287.83,568.83,995.58,0.0,21.74,
2018-02-05 13:00:00,2018-02-05 14:00:00,116.75,191.73,2.92,11.93,16.49,41.44,8.05,0.56,82.73,1.79,30.48,,26.0,1.95,318.67,373.33,995.0,0.0,21.31,
2018-02-05 14:00:00,2018-02-05 15:00:00,72.0,156.6,2.04,12.19,14.21,42.38,6.66,0.6,93.79,4.84,8.87,,27.64,1.86,279.45,285.18,994.91,0.0,21.05,
2018-02-05 15:00:00,2018-02-05 16:00:00,68.0,797.55,1.87,13.25,15.1,40.89,8.12,0.6,95.62,2.08,8.99,,27.42,1.89,344.75,224.67,994.25,0.0,20.7,
2018-02-05 16:00:00,2018-02-05 17:00:00,73.0,222.0,1.87,16.36,18.24,39.04,11.07,0.72,88.1,0.29,18.07,,34.33,1.4,336.08,119.08,994.0,0.0,19.65,
2018-02-05 17:00:00,2018-02-05 18:00:00,96.83,191.64,3.04,27.77,30.77,42.1,11.69,0.83,50.62,0.3,5.72,,48.25,0.58,318.58,24.83,994.0,0.0,17.92,
2018-02-05 18:00:00,2018-02-05 19:00:00,111.83,230.45,6.62,40.03,46.73,43.72,11.55,1.0,20.28,0.34,1.0,,57.75,0.22,270.5,1.83,994.0,0.0,16.25,
2018-02-05 19:00:00,2018-02-05 20:00:00,141.42,287.64,17.19,43.56,57.33,45.75,11.13,1.09,15.47,0.47,0.97,,57.17,0.53,320.08,1.17,994.0,0.0,15.84,
2018-02-05 20:00:00,2018-02-05 21:00:00,199.92,334.82,9.93,41.69,51.6,73.8,15.94,1.36,17.04,0.49,2.43,,57.42,0.88,294.25,1.0,994.33,0.0,15.92,
2018-02-05 21:00:00,2018-02-05 22:00:00,205.0,429.0,11.66,41.02,52.62,82.06,17.49,1.22,14.98,0.59,17.43,,58.75,0.88,310.42,1.17,995.42,0.0,15.92,
2018-02-05 22:00:00,2018-02-05 23:00:00,280.0,393.45,5.26,33.03,40.41,66.89,17.6,0.95,20.93,0.63,5.44,,62.67,0.77,312.92,1.08,995.92,0.0,15.07,
2018-02-05 23:00:00,2018-02-06 00:00:00,243.33,318.09,6.48,34.15,46.8,67.66,16.54,0.89,15.1,0.62,0.88,,69.67,0.53,321.08,1.08,995.92,0.0,14.03,
2018-02-06 00:00:00,2018-02-06 01:00:00,258.33,307.36,15.03,32.3,47.32,81.09,23.43,0.88,18.08,0.5,8.66,,67.5,0.48,211.42,1.67,995.0,0.0,14.77,
2018-02-06 01:00:00,2018-02-06 02:00:00,285.67,359.73,28.78,47.83,71.71,35.82,5.08,0.85,18.23,9.67,3.06,,73.33,0.51,281.5,1.17,995.0,0.0,13.93,
2018-02-06 02:00:00,2018-02-06 03:00:00,288.92,335.91,6.68,26.32,11.37,25.45,6.15,0.29,11.25,0.5,1.63,,76.0,0.77,316.92,1.0,994.75,0.0,13.46,
2018-02-06 03:00:00,2018-02-06 04:00:00,294.5,348.45,5.35,25.32,34.39,72.73,18.86,1.0,14.6,0.75,2.08,,78.33,0.93,323.42,1.0,994.17,0.0,13.22,
2018-02-06 04:00:00,2018-02-06 05:00:00,287.67,304.55,6.34,26.4,32.77,80.37,25.64,0.96,13.89,0.49,2.72,,76.67,1.21,316.58,1.0,994.17,0.0,13.45,
2018-02-06 05:00:00,2018-02-06 06:00:00,273.25,340.0,4.26,23.92,28.17,74.92,24.19,0.83,18.47,1.36,11.58,,72.58,1.52,339.42,1.0,994.0,0.0,13.72,
2018-02-06 06:00:00,2018-02-06 07:00:00,211.5,299.45,8.99,23.1,32.22,67.1,10.8,0.8,15.95,1.19,2.96,,81.67,0.64,304.92,1.0,994.58,0.0,11.89,
2018-02-06 07:00:00,2018-02-06 08:00:00,167.5,185.0,12.72,26.19,40.9,64.94,10.37,0.79,12.21,0.44,0.7,,77.58,1.51,334.75,20.08,994.92,0.0,12.17,
2018-02-06 08:00:00,2018-02-06 09:00:00,198.83,224.0,5.08,24.44,29.52,72.91,25.37,1.05,28.37,0.54,6.97,,57.5,2.23,325.0,139.0,995.42,0.0,14.78,
2018-02-06 09:00:00,2018-02-06 10:00:00,250.58,349.91,4.93,22.16,27.07,65.14,24.71,0.99,37.23,0.53,7.74,,47.83,2.18,351.25,190.25,996.0,0.0,16.28,
2018-02-06 10:00:00,2018-02-06 11:00:00,188.08,329.27,3.5,18.55,22.04,64.25,18.61,0.84,46.22,0.47,27.29,,42.83,2.23,349.25,257.08,997.0,0.0,17.1,
2018-02-06 11:00:00,2018-02-06 12:00:00,158.17,256.0,2.9,14.66,17.53,56.1,11.52,0.72,53.83,3.37,19.53,,39.17,2.43,346.42,292.42,996.83,0.0,17.76,
2018-02-06 12:00:00,2018-02-06 13:00:00,124.83,196.27,2.58,13.23,15.78,56.21,11.27,0.63,66.79,3.18,26.97,,34.17,2.55,351.0,464.83,995.58,0.0,19.95,
2018-02-06 13:00:00,2018-02-06 14:00:00,100.92,201.0,2.43,11.45,16.2,48.91,8.54,0.47,73.19,1.31,22.88,,26.67,2.9,317.64,569.83,994.25,0.0,22.0,
2018-02-06 14:00:00,2018-02-06 15:00:00,72.0,165.1,2.56,11.98,16.59,45.39,9.72,0.61,85.6,0.33,14.97,,27.58,3.3,320.33,513.67,993.83,0.0,22.6,
2018-02-06 15:00:00,2018-02-06 16:00:00,67.17,252.67,1.7,13.36,15.02,51.54,10.22,0.64,85.18,0.42,44.42,,31.25,3.16,192.36,337.58,993.08,0.0,21.77,
2018-02-06 16:00:00,2018-02-06 17:00:00,78.92,240.83,1.95,13.72,15.67,51.29,7.24,0.69,77.79,0.41,27.45,,39.75,1.99,338.42,160.75,992.83,0.0,20.38,
2018-02-06 17:00:00,2018-02-06 18:00:00,77.25,163.83,2.83,20.17,23.0,49.31,6.36,0.78,50.11,0.41,4.4,,49.67,1.15,326.67,52.33,992.5,0.0,18.37,
2018-02-06 18:00:00,2018-02-06 19:00:00,87.08,198.25,3.83,25.27,29.06,56.98,10.76,0.88,37.29,0.38,0.92,,58.25,0.92,318.67,2.75,992.0,0.0,16.18,
2018-02-06 19:00:00,2018-02-06 20:00:00,140.25,224.92,6.23,28.62,35.22,58.88,16.12,0.92,27.67,0.42,0.86,,65.25,0.7,312.67,1.08,992.83,0.0,14.27,
2018-02-06 20:00:00,2018-02-06 21:00:00,211.0,269.17,7.12,36.08,45.32,69.6,20.18,1.11,17.71,0.52,1.27,,75.0,0.52,303.08,1.08,993.0,0.0,12.44,
2018-02-06 21:00:00,2018-02-06 22:00:00,238.08,298.67,7.71,32.55,40.24,78.75,20.78,1.13,19.53,0.42,1.31,,72.5,1.08,320.83,1.0,993.0,0.0,12.76,
2018-02-06 22:00:00,2018-02-06 23:00:00,253.75,301.0,3.3,21.71,24.99,75.84,22.65,0.92,29.92,0.4,0.83,,75.42,1.11,322.5,1.0,993.0,0.0,11.97,
2018-02-06 23:00:00,2018-02-07 00:00:00,259.58,281.75,3.65,21.91,25.55,68.62,17.93,0.83,29.89,0.41,0.77,,76.25,1.25,329.25,1.0,993.33,0.0,11.86,
2018-02-07 00:00:00,2018-02-07 01:00:00,200.42,238.18,2.6,19.67,22.26,63.1,13.16,0.77,30.79,0.33,0.58,,76.58,1.22,324.75,1.0,993.0,0.0,11.33,
2018-02-07 01:00:00,2018-02-07 02:00:00,184.92,204.67,3.09,14.92,21.08,60.52,16.11,0.65,29.8,0.33,0.57,,66.75,1.64,334.0,1.0,993.0,0.0,12.32,
2018-02-07 02:00:00,2018-02-07 03:00:00,220.67,225.83,1.35,11.12,4.39,20.43,5.79,0.24,48.27,0.3,0.53,,66.42,1.38,327.08,1.0,992.33,0.0,12.0,
2018-02-07 03:00:00,2018-02-07 04:00:00,221.25,226.17,1.72,12.44,14.16,63.13,19.37,0.7,43.98,0.3,0.5,,73.75,0.98,314.0,1.0,991.5,0.0,10.33,
2018-02-07 04:00:00,2018-02-07 05:00:00,211.83,217.75,2.07,16.88,18.98,65.02,20.28,0.77,33.19,0.37,0.54,,81.0,0.91,318.5,1.0,991.0,0.0,8.87,
2018-02-07 05:00:00,2018-02-07 06:00:00,218.33,243.58,9.18,25.97,35.13,64.87,14.8,0.86,22.0,0.42,0.55,,88.0,0.54,305.42,1.08,991.0,0.0,7.49,
2018-02-07 06:00:00,2018-02-07 07:00:00,198.83,224.92,7.67,28.37,36.02,63.97,11.53,0.83,15.42,0.43,0.65,,89.08,0.82,312.58,1.08,991.0,0.0,7.08,
2018-02-07 07:00:00,2018-02-07 08:00:00,207.08,234.0,7.0,27.47,35.35,62.38,12.16,0.88,17.7,0.55,0.75,,84.58,1.12,321.33,22.67,991.33,0.0,7.56,
2018-02-07 08:00:00,2018-02-07 09:00:00,270.33,270.75,7.68,23.56,31.23,68.0,18.57,1.0,24.65,0.52,0.73,,68.17,1.27,326.75,189.5,992.17,0.0,11.21,
