From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF ()
2019-10-09 02:00:00,2019-10-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 03:00:00,2019-10-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 04:00:00,2019-10-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 05:00:00,2019-10-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 06:00:00,2019-10-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 07:00:00,2019-10-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 08:00:00,2019-10-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 09:00:00,2019-10-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 10:00:00,2019-10-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 11:00:00,2019-10-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 12:00:00,2019-10-09 13:00:00,43.0,118.5,1.45,10.75,6.9,20.7,6.85,0.8,182.8,0.4,2.8,0.2,0.45,,43.0,0.55,176.5,398.0,742.0,0.25,31.7,0.0
2019-10-09 13:00:00,2019-10-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-09 14:00:00,2019-10-09 15:00:00,37.33,103.0,1.47,10.53,6.8,16.53,6.8,0.73,167.3,,,,,,40.67,0.5,172.33,295.0,742.0,,32.3,0.0
2019-10-09 15:00:00,2019-10-09 16:00:00,37.5,105.25,1.52,10.25,6.7,15.93,6.1,0.72,160.53,,,,,,41.0,0.55,158.25,202.5,742.0,,32.17,0.0
2019-10-09 16:00:00,2019-10-09 17:00:00,36.0,107.75,1.45,12.93,8.05,16.12,6.78,0.77,149.25,,,,,,43.25,0.57,162.0,102.5,742.0,,31.68,0.0
2019-10-09 17:00:00,2019-10-09 18:00:00,37.25,120.0,1.62,28.67,16.57,20.1,6.4,0.97,110.0,0.47,6.25,0.07,1.62,,46.75,0.47,148.75,31.25,742.0,0.15,30.8,0.0
2019-10-09 18:00:00,2019-10-09 19:00:00,62.33,168.5,1.93,55.88,31.3,25.48,11.47,1.42,67.85,1.48,9.68,,4.72,,54.75,0.5,169.0,16.25,742.0,0.35,29.2,0.0
2019-10-09 19:00:00,2019-10-09 20:00:00,96.5,238.25,2.48,47.77,27.38,31.4,7.88,1.31,56.18,1.38,6.7,,3.42,,60.75,0.47,170.75,16.0,742.0,0.15,27.93,0.0
2019-10-09 20:00:00,2019-10-09 21:00:00,73.0,199.25,2.58,44.82,25.95,35.15,8.32,1.35,57.33,1.43,6.9,0.43,3.6,,62.0,0.53,176.5,16.0,742.0,0.82,27.35,0.0
2019-10-09 21:00:00,2019-10-09 22:00:00,81.0,195.0,1.73,29.1,16.9,33.6,9.03,1.14,79.33,1.25,4.35,0.73,2.02,,62.75,0.57,184.75,16.0,742.0,0.88,26.67,0.0
2019-10-09 22:00:00,2019-10-09 23:00:00,88.0,188.75,1.5,21.95,12.88,37.08,13.95,1.11,72.78,1.02,3.07,0.52,1.23,,65.75,0.5,183.25,16.0,742.0,0.27,26.05,0.0
2019-10-09 23:00:00,2019-10-10 00:00:00,100.25,201.25,1.6,27.25,15.77,41.48,34.73,1.23,51.6,1.22,3.45,0.68,1.27,,67.5,0.43,169.75,16.0,742.0,0.47,25.62,0.0
2019-10-10 00:00:00,2019-10-10 01:00:00,130.75,240.0,1.77,25.7,15.1,48.65,32.4,1.17,50.02,1.38,3.55,0.95,0.8,,68.75,0.33,179.5,16.0,742.0,0.38,25.4,0.0
2019-10-10 01:00:00,2019-10-10 02:00:00,138.33,237.25,1.67,26.22,15.3,51.52,30.45,1.12,36.12,1.72,4.28,0.17,1.4,,72.0,0.38,218.25,16.0,742.0,0.12,24.85,0.0
2019-10-10 02:00:00,2019-10-10 03:00:00,144.75,242.5,1.7,27.9,16.2,55.1,32.0,1.12,24.95,2.12,4.03,0.35,0.97,,78.5,0.3,141.25,16.0,742.0,0.15,23.72,0.0
2019-10-10 03:00:00,2019-10-10 04:00:00,165.25,252.75,1.95,26.92,15.9,55.35,20.05,1.09,13.07,2.35,4.9,0.62,0.92,,81.75,0.3,273.75,16.0,742.0,0.1,23.27,0.0
2019-10-10 04:00:00,2019-10-10 05:00:00,163.25,254.25,2.3,24.4,14.88,58.55,15.45,1.24,10.65,2.42,5.0,1.6,0.7,,82.0,0.3,183.75,16.0,742.0,0.25,23.33,0.0
2019-10-10 05:00:00,2019-10-10 06:00:00,191.75,301.75,3.1,26.28,16.5,66.47,13.57,1.49,8.25,4.35,6.97,1.75,2.0,,83.0,0.35,144.0,16.0,742.0,1.62,22.95,0.0
2019-10-10 06:00:00,2019-10-10 07:00:00,212.0,340.75,26.08,35.92,40.33,65.6,13.88,1.54,2.2,4.2,6.4,1.55,2.02,,83.25,0.35,187.25,27.25,742.0,1.52,23.07,0.0
2019-10-10 07:00:00,2019-10-10 08:00:00,188.75,346.0,15.3,59.1,44.9,63.8,11.3,1.45,14.57,2.95,6.58,1.3,2.85,,82.0,0.45,199.25,99.0,742.0,0.75,23.25,0.0
2019-10-10 08:00:00,2019-10-10 09:00:00,176.5,338.25,4.97,25.82,17.77,63.07,12.7,1.28,53.3,2.02,4.12,0.8,1.38,,80.5,0.55,214.75,213.5,742.0,0.35,24.85,0.0
2019-10-10 09:00:00,2019-10-10 10:00:00,97.5,191.75,2.93,15.9,10.85,48.12,10.6,0.94,79.25,1.15,2.95,0.15,0.7,,72.0,0.45,239.75,306.75,742.0,0.1,27.43,0.0
2019-10-10 10:00:00,2019-10-10 11:00:00,68.75,144.5,1.68,11.98,7.72,34.27,18.32,0.88,126.23,0.8,2.83,,0.7,,59.75,0.43,216.75,372.75,742.0,0.15,29.4,0.0
2019-10-10 11:00:00,2019-10-10 12:00:00,60.0,140.25,2.0,14.83,9.47,28.2,47.3,0.85,158.45,0.73,2.23,,0.3,,52.75,0.47,197.0,367.25,742.0,0.1,30.92,0.0
2019-10-10 12:00:00,2019-10-10 13:00:00,57.0,139.25,2.0,15.23,9.75,27.65,25.38,0.69,177.9,0.55,2.38,0.28,0.08,,46.75,0.47,173.75,371.5,742.0,0.1,31.52,0.0
2019-10-10 13:00:00,2019-10-10 14:00:00,45.75,133.75,2.05,20.47,12.57,15.85,9.53,0.77,176.6,0.4,2.52,0.17,0.27,,43.5,0.53,152.25,311.5,742.0,0.1,32.03,0.0
2019-10-10 14:00:00,2019-10-10 15:00:00,45.75,130.5,1.27,11.68,7.25,16.32,8.6,0.71,172.55,0.3,1.95,0.15,0.2,,41.0,0.55,156.0,263.5,742.0,0.05,32.27,0.0
2019-10-10 15:00:00,2019-10-10 16:00:00,39.75,119.75,1.52,12.38,7.8,16.6,8.93,0.78,176.45,0.2,1.6,0.1,0.2,,42.25,0.55,163.75,171.5,742.0,0.1,31.88,0.0
2019-10-10 16:00:00,2019-10-10 17:00:00,44.25,117.5,1.4,15.5,9.35,18.58,10.0,0.87,156.55,0.37,2.1,0.23,0.33,,45.75,0.55,177.0,88.5,742.0,0.07,31.23,0.0
2019-10-10 17:00:00,2019-10-10 18:00:00,50.75,149.25,1.52,29.23,16.77,22.8,9.3,1.14,118.05,0.53,3.62,0.4,1.0,,51.25,0.5,176.75,31.0,742.0,0.12,30.18,0.0
2019-10-10 18:00:00,2019-10-10 19:00:00,56.75,191.5,1.52,58.6,32.45,26.73,11.03,1.56,71.58,1.25,7.28,,4.1,,57.0,0.4,167.25,16.0,742.0,0.4,29.03,0.0
2019-10-10 19:00:00,2019-10-10 20:00:00,82.5,239.75,2.33,57.17,32.3,36.98,12.4,1.55,62.02,1.73,8.93,,4.72,,61.25,0.45,175.5,16.0,742.0,1.3,28.07,0.0
2019-10-10 20:00:00,2019-10-10 21:00:00,104.0,257.25,2.15,52.32,29.58,44.65,11.9,1.54,58.17,1.83,7.0,0.12,3.43,,63.25,0.45,170.25,16.0,742.0,0.23,27.38,0.0
2019-10-10 21:00:00,2019-10-10 22:00:00,119.5,262.25,1.92,43.85,24.85,42.9,11.72,1.54,66.25,2.1,6.45,1.05,3.08,,64.0,0.43,168.5,16.0,742.0,1.07,26.85,0.0
2019-10-10 22:00:00,2019-10-10 23:00:00,121.0,243.0,1.55,37.42,21.2,46.42,12.62,1.39,69.7,2.15,4.85,0.55,2.05,,65.0,0.4,157.5,16.0,742.0,0.47,26.42,0.0
2019-10-10 23:00:00,2019-10-11 00:00:00,119.0,223.75,1.65,32.85,18.85,50.1,23.67,1.26,70.93,1.2,4.97,0.65,1.48,,66.0,0.4,142.5,16.0,742.0,0.45,26.12,0.0
2019-10-11 00:00:00,2019-10-11 01:00:00,116.0,211.0,1.55,36.83,20.88,47.5,21.83,1.25,50.17,1.27,4.33,0.8,1.25,,69.0,0.33,121.75,16.0,742.0,0.4,25.6,0.0
2019-10-11 01:00:00,2019-10-11 02:00:00,127.75,210.0,1.75,41.6,23.57,50.97,14.4,1.22,32.02,1.55,4.58,1.38,0.43,,73.5,0.3,116.25,16.0,742.0,0.15,24.75,0.0
2019-10-11 02:00:00,2019-10-11 03:00:00,142.67,214.75,2.02,45.1,25.65,52.65,10.55,1.23,24.33,1.7,4.78,1.45,0.43,,76.5,0.33,132.25,16.0,742.0,0.2,24.07,0.0
2019-10-11 03:00:00,2019-10-11 04:00:00,159.0,241.25,2.08,39.15,22.52,54.65,9.32,1.24,25.4,1.85,4.6,0.88,0.8,,79.25,0.3,69.5,16.0,742.0,0.15,23.4,0.0
2019-10-11 04:00:00,2019-10-11 05:00:00,171.33,255.5,1.98,35.58,20.52,56.4,9.22,1.27,24.97,1.87,4.25,0.3,1.12,,79.5,0.3,114.5,16.0,742.0,0.12,23.25,0.0
2019-10-11 05:00:00,2019-10-11 06:00:00,177.0,265.25,2.53,36.6,21.52,52.52,8.22,1.35,16.65,1.67,4.45,0.7,1.28,,81.75,0.3,136.75,16.0,742.0,0.3,22.82,0.0
2019-10-11 06:00:00,2019-10-11 07:00:00,171.75,260.0,5.55,41.05,26.35,59.5,11.15,1.39,9.52,1.4,4.05,0.6,1.27,,82.0,0.33,141.75,26.75,742.0,0.3,22.68,0.0
2019-10-11 07:00:00,2019-10-11 08:00:00,168.25,290.5,19.1,75.3,56.4,57.4,12.0,1.53,11.75,1.7,4.88,0.82,1.93,,78.25,0.3,192.5,96.25,742.0,0.75,23.98,0.0
2019-10-11 08:00:00,2019-10-11 09:00:00,181.75,331.0,6.95,47.4,30.87,66.88,19.43,1.56,78.9,2.05,6.45,1.07,2.88,,69.5,0.32,170.25,199.0,742.0,1.23,26.15,0.0
2019-10-11 09:00:00,2019-10-11 10:00:00,155.67,282.67,3.67,27.53,17.63,54.13,26.33,0.92,108.63,1.57,5.53,1.07,1.4,,60.33,0.43,186.0,298.33,742.0,0.37,27.87,0.0
2019-10-11 10:00:00,2019-10-11 11:00:00,80.5,165.5,2.08,17.95,11.25,32.98,19.5,0.84,165.85,0.65,2.88,0.15,0.75,,52.75,0.45,167.5,367.75,742.0,0.35,29.77,0.0
2019-10-11 11:00:00,2019-10-11 12:00:00,73.75,154.25,1.7,15.7,9.75,26.9,15.22,0.78,186.1,0.57,2.8,0.23,0.47,,45.25,0.5,148.75,391.0,742.0,0.25,30.8,0.0
2019-10-11 12:00:00,2019-10-11 13:00:00,57.5,143.75,1.8,15.12,9.5,22.0,10.55,0.78,195.27,0.47,2.9,0.28,0.43,,41.0,0.5,143.25,392.75,742.0,0.22,31.73,0.0
2019-10-11 13:00:00,2019-10-11 14:00:00,54.5,142.75,1.5,13.85,8.6,19.05,9.4,0.77,196.8,0.4,2.77,0.3,0.43,,38.25,0.5,153.25,353.0,742.0,0.2,32.2,0.0
2019-10-11 14:00:00,2019-10-11 15:00:00,47.67,130.5,1.6,13.22,8.35,17.65,7.92,0.73,192.05,0.4,2.5,0.3,0.4,,36.5,0.53,156.5,287.25,742.0,0.2,32.3,0.0
2019-10-11 15:00:00,2019-10-11 16:00:00,43.0,119.75,1.68,12.38,7.97,16.55,8.02,0.75,190.7,,,,,,37.0,0.43,150.25,194.25,742.0,,32.35,0.0
2019-10-11 16:00:00,2019-10-11 17:00:00,45.75,117.0,1.48,14.78,9.05,17.62,9.8,0.81,183.13,,,,,,41.25,0.4,142.25,96.25,742.0,,32.02,0.0
2019-10-11 17:00:00,2019-10-11 18:00:00,54.75,146.75,1.58,32.73,18.7,20.8,13.3,0.93,152.2,0.55,5.53,0.03,1.8,,48.25,0.4,128.0,31.0,742.0,0.1,30.73,0.0
2019-10-11 18:00:00,2019-10-11 19:00:00,63.0,203.25,3.77,59.98,34.95,22.8,10.78,1.35,72.78,0.92,8.47,,3.65,,55.25,0.3,163.25,16.0,742.0,0.17,29.45,0.0
2019-10-11 19:00:00,2019-10-11 20:00:00,88.5,303.75,5.9,80.8,47.8,29.55,9.32,2.0,21.98,2.1,14.4,,8.12,,59.5,0.3,146.25,16.0,742.0,1.77,28.75,0.0
2019-10-11 20:00:00,2019-10-11 21:00:00,114.33,336.0,17.47,96.98,65.78,38.65,8.9,2.57,6.93,3.05,20.15,,11.58,,63.5,0.3,169.0,16.0,742.0,1.0,28.12,0.0
2019-10-11 21:00:00,2019-10-11 22:00:00,119.25,329.5,3.85,74.28,42.65,40.05,8.95,2.1,18.88,2.5,16.98,2.95,9.4,,69.0,0.3,197.75,16.0,742.0,4.08,27.2,0.0
2019-10-11 22:00:00,2019-10-11 23:00:00,114.0,279.25,3.82,73.1,42.0,45.25,11.97,1.94,11.25,2.15,13.7,3.4,7.72,,73.0,0.3,256.25,16.0,742.0,3.55,26.25,0.0
2019-10-11 23:00:00,2019-10-12 00:00:00,114.25,254.25,2.33,45.62,26.15,51.23,12.23,1.59,26.4,1.92,10.18,2.6,5.12,,75.0,0.3,190.5,16.0,742.0,2.52,25.85,0.0
2019-10-12 00:00:00,2019-10-12 01:00:00,123.5,222.25,1.73,51.4,28.75,55.77,13.47,1.63,54.55,2.2,8.73,2.0,3.95,,72.5,0.3,33.5,16.0,742.0,1.9,25.98,0.0
2019-10-12 01:00:00,2019-10-12 02:00:00,150.5,249.5,2.08,48.28,27.38,60.7,12.92,1.52,39.42,2.4,7.7,2.73,0.95,,77.0,0.33,107.75,16.0,742.0,0.42,25.08,0.0
2019-10-12 02:00:00,2019-10-12 03:00:00,152.75,248.25,10.68,66.3,43.92,69.5,7.62,1.65,1.3,2.88,11.45,,4.75,,83.0,0.3,160.0,16.0,742.0,0.55,24.0,0.0
2019-10-12 03:00:00,2019-10-12 04:00:00,152.5,255.0,5.9,62.8,38.2,88.17,11.95,1.57,3.88,2.98,12.12,0.5,4.17,,83.5,0.32,97.0,16.0,742.0,0.43,23.93,0.0
2019-10-12 04:00:00,2019-10-12 05:00:00,176.5,276.0,3.72,51.95,30.68,84.35,9.78,1.52,6.92,3.15,9.68,1.77,1.8,,85.75,0.3,109.0,16.0,742.0,0.3,23.58,0.0
2019-10-12 05:00:00,2019-10-12 06:00:00,189.0,286.5,4.15,42.97,26.25,64.57,7.95,1.54,6.85,2.28,6.42,1.6,1.98,,86.75,0.3,86.75,16.0,742.0,0.55,23.32,0.0
2019-10-12 06:00:00,2019-10-12 07:00:00,187.5,301.25,12.67,43.15,33.25,69.07,8.85,1.58,3.45,2.1,6.2,1.3,2.38,,88.0,0.35,211.5,23.75,742.0,0.62,23.23,0.0
2019-10-12 07:00:00,2019-10-12 08:00:00,194.25,351.5,16.9,71.0,52.4,69.0,8.0,1.69,6.43,2.02,7.85,1.68,3.5,,86.5,0.33,261.0,80.25,742.0,1.65,23.65,0.0
2019-10-12 08:00:00,2019-10-12 09:00:00,215.0,411.5,7.98,42.5,29.12,94.13,11.35,1.7,47.9,1.65,6.25,1.18,2.42,,83.75,0.43,238.5,165.0,742.0,1.12,24.8,0.0
2019-10-12 09:00:00,2019-10-12 10:00:00,239.67,393.0,4.45,32.35,20.88,95.22,24.15,1.59,74.4,2.3,5.92,0.73,1.52,,73.5,0.43,265.25,269.0,742.0,0.55,27.08,0.0
2019-10-12 10:00:00,2019-10-12 11:00:00,191.5,306.75,2.35,22.83,14.05,64.48,24.1,1.29,142.22,1.93,4.65,,1.25,,61.25,0.38,221.75,342.0,742.0,0.55,29.73,0.0
2019-10-12 11:00:00,2019-10-12 12:00:00,138.25,237.75,1.65,17.08,10.4,41.42,13.62,1.06,172.35,1.1,3.08,0.1,0.6,,55.75,0.45,187.75,353.5,742.0,0.3,30.52,0.0
2019-10-12 12:00:00,2019-10-12 13:00:00,95.0,179.5,1.32,16.88,10.05,31.2,38.25,0.93,180.37,0.7,2.35,,0.27,,50.25,0.5,191.0,340.25,742.0,0.15,31.32,0.0
2019-10-12 13:00:00,2019-10-12 14:00:00,74.5,153.0,1.32,13.95,8.5,23.47,15.82,0.85,178.78,0.47,2.07,0.12,0.25,,46.5,0.47,172.0,326.0,742.0,0.1,31.93,0.0
2019-10-12 14:00:00,2019-10-12 15:00:00,59.5,136.75,1.42,13.52,8.32,21.95,10.85,0.84,183.7,0.4,1.65,0.1,0.25,,46.0,0.45,177.0,266.0,742.0,0.1,32.4,0.0
2019-10-12 15:00:00,2019-10-12 16:00:00,63.75,151.25,1.35,14.1,8.57,22.05,10.57,0.92,180.97,,,,,,43.75,0.65,146.75,179.75,742.0,,32.3,0.0
2019-10-12 16:00:00,2019-10-12 17:00:00,62.25,155.75,1.43,18.15,10.78,21.18,10.03,0.95,178.53,0.5,4.9,0.3,1.0,,45.25,0.53,154.75,90.5,742.0,0.3,31.9,0.0
2019-10-12 17:00:00,2019-10-12 18:00:00,62.25,172.5,1.3,30.25,17.15,22.65,9.72,1.08,142.28,0.65,6.67,0.65,1.25,,50.0,0.38,140.75,29.5,742.0,0.27,30.85,0.0
2019-10-12 18:00:00,2019-10-12 19:00:00,72.5,199.0,1.38,50.12,27.77,25.7,9.93,1.34,108.6,1.2,8.6,,3.75,,54.0,0.38,137.5,16.0,742.0,1.18,29.83,0.0
2019-10-12 19:00:00,2019-10-12 20:00:00,92.25,241.0,1.52,57.98,32.08,32.78,10.88,1.67,74.72,1.73,10.3,0.72,3.88,,58.0,0.38,136.5,16.0,742.0,1.4,29.0,0.0
2019-10-12 20:00:00,2019-10-12 21:00:00,120.0,277.0,1.62,59.17,32.78,39.27,11.27,1.7,58.03,2.25,10.85,1.4,3.83,,62.0,0.35,138.5,16.0,742.0,0.38,28.25,0.0
2019-10-12 21:00:00,2019-10-12 22:00:00,105.0,213.75,1.77,58.5,32.58,43.2,12.97,1.84,50.25,2.42,10.0,1.95,4.15,,66.75,0.38,133.5,16.0,742.0,1.85,27.33,0.0
2019-10-12 22:00:00,2019-10-12 23:00:00,107.75,205.0,1.9,50.52,28.38,49.48,12.6,1.78,43.98,2.35,7.5,1.45,3.42,,69.75,0.32,134.5,16.0,742.0,1.38,26.6,0.0
2019-10-12 23:00:00,2019-10-13 00:00:00,80.0,142.75,1.75,49.7,27.85,53.33,11.07,1.74,32.08,2.55,7.55,1.05,3.1,,73.25,0.3,124.25,16.0,742.0,0.78,25.73,0.0
2019-10-13 00:00:00,2019-10-13 01:00:00,78.0,133.5,1.72,45.35,25.55,55.12,10.3,1.54,29.62,2.1,7.2,1.23,2.87,,77.0,0.3,130.0,16.0,742.0,1.35,24.9,0.0
2019-10-13 01:00:00,2019-10-13 02:00:00,75.25,126.25,1.72,41.4,23.45,61.75,10.55,1.42,28.62,2.02,6.1,2.02,1.0,,75.75,0.4,154.75,16.0,742.0,0.58,24.88,0.0
2019-10-13 02:00:00,2019-10-13 03:00:00,82.25,130.25,1.9,49.97,28.12,63.88,18.65,1.46,15.1,1.98,5.28,1.1,1.07,,79.25,0.35,144.0,16.0,742.0,0.2,24.28,0.0
2019-10-13 03:00:00,2019-10-13 04:00:00,90.5,139.0,5.3,59.77,36.1,59.75,22.38,1.43,3.38,2.2,5.8,2.45,,,81.5,0.35,152.0,16.0,742.0,0.23,24.08,0.0
2019-10-13 04:00:00,2019-10-13 05:00:00,85.0,133.0,4.22,56.58,33.5,58.35,14.18,1.37,3.5,2.02,5.77,1.82,0.55,,86.0,0.3,127.0,16.0,742.0,0.2,23.18,0.0
2019-10-13 05:00:00,2019-10-13 06:00:00,82.5,124.5,2.85,45.43,26.48,52.98,10.05,1.42,12.07,1.88,5.17,0.88,1.58,,86.25,0.3,194.0,16.0,742.0,0.33,23.12,0.0
2019-10-13 06:00:00,2019-10-13 07:00:00,83.5,126.5,3.08,39.75,23.6,57.55,6.88,1.49,10.9,1.8,5.07,0.82,1.73,,87.25,0.3,189.25,27.0,742.0,0.45,22.93,0.0
2019-10-13 07:00:00,2019-10-13 08:00:00,84.5,132.75,16.4,71.7,52.3,54.7,8.5,1.57,19.25,1.9,5.5,0.93,2.02,,78.25,0.3,180.25,100.25,742.0,0.57,24.77,0.0
2019-10-13 08:00:00,2019-10-13 09:00:00,91.5,148.25,5.9,41.2,26.73,67.12,12.55,1.57,84.0,1.85,5.52,1.02,2.25,,71.75,0.35,104.0,196.75,742.0,1.05,26.55,0.0
2019-10-13 09:00:00,2019-10-13 10:00:00,83.75,144.5,3.1,29.4,18.18,63.2,19.4,1.23,118.97,1.45,4.62,1.48,0.75,,64.0,0.47,161.25,288.25,742.0,0.38,28.23,0.0
2019-10-13 10:00:00,2019-10-13 11:00:00,59.75,115.25,1.75,19.82,11.97,42.85,11.95,1.02,164.3,0.9,3.02,0.15,0.65,,58.25,0.55,147.0,358.5,742.0,0.1,29.73,0.0
2019-10-13 11:00:00,2019-10-13 12:00:00,41.5,91.25,1.72,17.6,10.78,34.15,10.38,0.91,179.38,0.68,2.58,0.12,0.38,,52.75,0.57,153.5,372.5,742.0,0.15,30.9,0.0
2019-10-13 12:00:00,2019-10-13 13:00:00,34.0,80.5,1.62,17.6,10.68,30.12,13.38,0.87,190.55,0.57,2.22,0.2,0.2,,49.75,0.6,155.0,369.75,742.0,0.1,31.55,0.0
2019-10-13 13:00:00,2019-10-13 14:00:00,33.0,81.0,1.55,15.03,9.25,24.43,7.65,0.82,180.68,0.47,1.9,0.1,0.22,,45.5,0.65,141.25,308.75,742.0,0.08,32.1,0.0
2019-10-13 14:00:00,2019-10-13 15:00:00,30.0,76.0,1.45,12.2,7.67,21.3,7.03,0.78,176.32,0.4,2.1,0.2,0.3,,42.25,0.53,145.5,254.25,742.0,0.1,32.52,0.0
2019-10-13 15:00:00,2019-10-13 16:00:00,28.5,68.5,1.32,12.28,7.6,20.05,6.47,0.78,170.3,,,,,,41.0,0.58,148.25,167.0,742.0,,32.25,0.0
2019-10-13 16:00:00,2019-10-13 17:00:00,25.5,68.5,1.7,17.95,10.95,19.52,9.2,0.85,169.42,0.4,2.42,0.28,0.57,,41.75,0.6,145.25,84.5,742.0,0.25,31.75,0.0
2019-10-13 17:00:00,2019-10-13 18:00:00,31.25,86.5,1.32,31.28,17.7,22.35,9.95,1.06,150.5,0.75,4.38,1.15,0.85,,47.5,0.45,143.5,30.5,742.0,0.45,30.9,0.0
2019-10-13 18:00:00,2019-10-13 19:00:00,38.25,108.5,1.45,58.1,32.1,26.98,9.4,1.48,83.35,1.4,9.15,2.73,2.05,,54.25,0.35,137.5,16.0,742.0,0.57,29.67,0.0
