From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),AT (degree C),RF (mm)
2018-04-17 10:00:00,2018-04-17 11:00:00,33.36,61.11,9.92,7.93,0.0,27.42,123.38,0.3,,0.09,0.92,0.19,0.14,0.41,26.62,0.72,130.98,957.0,,0.0
2018-04-17 11:00:00,2018-04-17 12:00:00,24.14,51.46,10.31,8.75,0.0,25.76,109.38,0.35,59.85,2.32,24.65,6.01,4.93,14.02,18.69,0.73,152.57,1035.18,,0.0
2018-04-17 12:00:00,2018-04-17 13:00:00,24.03,54.59,10.03,8.44,5.51,15.39,13.87,0.35,61.26,2.11,21.37,6.02,4.95,13.9,15.64,2.05,307.76,1023.98,,0.0
2018-04-17 13:00:00,2018-04-17 14:00:00,23.61,59.02,10.15,,7.84,11.43,16.08,0.35,63.79,1.78,11.85,4.11,2.45,7.13,12.87,3.17,320.18,1019.47,,0.0
2018-04-17 14:00:00,2018-04-17 15:00:00,22.76,59.14,10.42,,8.12,9.97,18.97,0.35,69.34,1.84,11.34,4.52,2.61,7.58,12.79,3.77,320.38,868.15,,0.0
2018-04-17 15:00:00,2018-04-17 16:00:00,24.61,64.53,10.08,,7.22,9.29,13.5,0.35,68.28,1.88,10.42,4.03,2.31,6.99,14.15,3.48,316.25,566.58,,0.0
2018-04-17 16:00:00,2018-04-17 17:00:00,22.43,62.54,9.8,,6.99,9.23,16.93,0.37,62.52,1.84,11.23,3.92,2.42,7.14,15.11,3.57,318.7,259.33,,0.0
2018-04-17 17:00:00,2018-04-17 18:00:00,25.01,64.92,10.47,,7.48,9.97,39.12,0.4,64.65,2.44,10.24,3.69,1.99,6.06,18.65,3.32,322.0,248.05,,0.0
2018-04-17 18:00:00,2018-04-17 19:00:00,27.46,75.74,10.24,,7.75,13.5,7.53,0.37,47.18,1.9,10.01,3.6,2.0,5.92,22.86,2.34,326.06,131.53,,0.0
2018-04-17 19:00:00,2018-04-17 20:00:00,32.65,109.26,10.72,,8.74,17.21,16.59,0.47,30.63,2.25,15.91,5.51,5.93,14.81,27.9,1.56,327.13,104.75,,0.0
2018-04-17 20:00:00,2018-04-17 21:00:00,39.92,166.16,10.6,,8.37,17.59,11.55,0.62,26.02,2.75,13.32,3.64,2.77,6.84,31.37,1.81,324.73,105.62,,0.0
2018-04-17 21:00:00,2018-04-17 22:00:00,49.3,343.2,10.22,,8.0,20.03,11.07,0.61,19.69,2.9,15.53,3.91,3.03,7.76,35.07,1.65,321.01,103.42,,0.0
2018-04-17 22:00:00,2018-04-17 23:00:00,59.21,281.13,10.37,,8.09,19.66,12.0,0.66,22.93,2.58,14.31,3.76,2.41,5.82,39.03,1.71,326.28,102.05,,0.0
2018-04-17 23:00:00,2018-04-18 00:00:00,49.24,92.64,10.31,,7.38,20.86,14.39,0.67,19.9,2.9,18.09,5.04,3.72,8.26,44.13,1.83,306.06,103.2,,0.0
2018-04-18 00:00:00,2018-04-18 01:00:00,44.09,69.14,10.57,,7.48,21.64,14.57,0.61,19.32,3.2,22.12,4.74,3.48,8.09,48.0,1.88,312.26,100.12,,0.0
2018-04-18 01:00:00,2018-04-18 02:00:00,35.54,89.75,10.76,,7.58,23.1,15.38,0.6,19.04,3.31,14.32,3.99,2.42,5.53,50.09,1.92,314.84,99.45,,0.0
2018-04-18 02:00:00,2018-04-18 03:00:00,37.28,79.99,10.11,,7.24,22.61,13.82,0.54,20.93,3.4,21.6,4.06,2.84,7.2,50.36,1.58,306.6,99.12,,0.0
2018-04-18 03:00:00,2018-04-18 04:00:00,32.93,51.76,10.56,,8.03,24.59,21.47,0.57,13.89,3.18,21.53,4.4,3.23,8.47,53.9,0.75,307.76,96.32,,0.0
2018-04-18 04:00:00,2018-04-18 05:00:00,28.06,68.36,10.4,,7.5,23.68,55.23,0.66,14.52,4.18,18.86,4.34,3.27,8.05,55.02,1.2,308.84,97.3,,0.0
2018-04-18 05:00:00,2018-04-18 06:00:00,33.12,122.61,10.71,,7.86,23.34,42.83,0.62,14.38,4.78,13.74,3.34,1.9,4.51,56.07,1.62,320.67,94.8,,0.0
2018-04-18 06:00:00,2018-04-18 07:00:00,35.81,119.58,12.77,,9.87,24.38,40.84,0.74,10.86,4.2,14.43,3.24,1.91,4.71,59.36,1.67,318.37,117.75,,0.0
2018-04-18 07:00:00,2018-04-18 08:00:00,40.38,91.21,12.84,,9.63,23.99,82.39,0.77,16.88,5.8,14.2,3.12,1.91,4.43,57.34,2.4,320.07,175.98,,0.0
2018-04-18 08:00:00,2018-04-18 09:00:00,41.85,102.67,11.37,,8.31,21.18,57.38,0.66,32.1,5.5,13.04,3.08,1.57,3.94,40.08,2.7,324.89,210.23,,0.0
2018-04-18 09:00:00,2018-04-18 10:00:00,45.01,97.89,10.18,,6.89,16.08,12.81,0.48,46.65,2.99,9.51,2.8,0.93,2.72,25.61,3.84,337.4,798.38,,0.0
2018-04-18 10:00:00,2018-04-18 11:00:00,43.2,80.13,10.28,,7.53,14.44,18.39,0.44,53.89,2.04,8.81,2.87,0.9,2.87,23.06,4.6,319.67,945.65,,0.0
2018-04-18 11:00:00,2018-04-18 12:00:00,37.0,108.03,10.06,4.54,13.82,12.81,30.28,0.44,56.31,1.94,9.42,3.11,1.24,3.83,20.33,4.66,317.24,1027.43,,0.0
2018-04-18 12:00:00,2018-04-18 13:00:00,31.55,85.96,11.22,6.42,17.64,11.77,7.34,0.39,58.9,2.44,10.56,3.21,1.41,4.27,18.79,4.45,312.07,1052.9,,0.0
2018-04-18 13:00:00,2018-04-18 14:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-18 14:00:00,2018-04-18 15:00:00,27.08,189.46,,,,,,1.1,,,,,,,15.45,5.0,321.91,843.3,,0.0
2018-04-18 15:00:00,2018-04-18 16:00:00,26.94,571.97,,,,,9.72,0.8,,,,,,,15.94,4.61,311.94,607.55,,0.0
2018-04-18 16:00:00,2018-04-18 17:00:00,26.31,97.36,,,,,4.84,0.35,,,,,,,17.09,4.21,311.74,281.62,,0.0
2018-04-18 17:00:00,2018-04-18 18:00:00,24.97,102.3,,,,,38.28,0.35,,,,,,,19.81,3.8,318.75,253.95,,0.0
2018-04-18 18:00:00,2018-04-18 19:00:00,24.97,115.48,,,,,13.53,0.35,,,,,,,22.58,2.71,311.81,136.55,,0.0
2018-04-18 19:00:00,2018-04-18 20:00:00,29.58,172.56,,,,,13.26,0.36,,,,,,,26.46,1.89,323.8,108.62,,0.0
2018-04-18 20:00:00,2018-04-18 21:00:00,31.88,185.9,,,,,27.25,0.72,,,,,,,29.46,1.47,307.22,110.0,,0.0
2018-04-18 21:00:00,2018-04-18 22:00:00,40.34,197.56,,,,,47.22,0.84,,,,,,,34.87,0.63,260.72,108.85,,0.0
2018-04-18 22:00:00,2018-04-18 23:00:00,50.69,194.8,,,,,32.54,0.86,,,,,,,37.47,0.27,239.93,104.77,,0.0
2018-04-18 23:00:00,2018-04-19 00:00:00,49.76,185.27,,,,,27.09,0.82,,,,,,,40.5,0.73,222.07,111.35,,0.0
2018-04-19 00:00:00,2018-04-19 01:00:00,50.68,174.71,,,,,28.69,0.84,,,,,,,40.01,0.93,310.45,112.92,,0.0
2018-04-19 01:00:00,2018-04-19 02:00:00,51.55,159.72,,,,,27.47,0.8,,,,,,,42.64,0.9,309.35,110.9,,0.0
2018-04-19 02:00:00,2018-04-19 03:00:00,50.89,143.93,,,,,31.86,0.77,,,,,,,47.61,1.16,311.75,108.7,,0.0
2018-04-19 03:00:00,2018-04-19 04:00:00,53.07,137.74,,,,,57.21,0.79,,,,,,,49.84,1.05,317.21,105.93,,0.0
2018-04-19 04:00:00,2018-04-19 05:00:00,50.22,133.12,,,,,62.49,0.71,,,,,,,51.77,1.36,303.22,108.48,,0.0
2018-04-19 05:00:00,2018-04-19 06:00:00,50.98,133.09,,,,,32.55,0.8,,,,,,,53.98,1.07,304.16,108.4,,0.0
2018-04-19 06:00:00,2018-04-19 07:00:00,54.49,130.26,,,,,29.84,0.83,,,,,,,55.35,0.69,264.36,135.02,,0.0
2018-04-19 07:00:00,2018-04-19 08:00:00,56.53,146.9,,,,,39.82,0.98,,,,,,,54.23,0.3,250.54,192.17,,0.0
2018-04-19 08:00:00,2018-04-19 09:00:00,54.3,138.23,,,,,157.98,0.75,,,,,,,37.28,0.47,266.12,273.9,,0.0
2018-04-19 09:00:00,2018-04-19 10:00:00,54.8,143.53,,,,,143.84,0.56,,,,,,,27.19,1.62,306.38,667.93,,0.0
2018-04-19 10:00:00,2018-04-19 11:00:00,50.88,133.62,,,,,134.55,0.57,,,,,,,21.4,1.87,323.86,894.9,,0.0
2018-04-19 11:00:00,2018-04-19 12:00:00,48.93,127.79,10.36,5.68,16.04,16.46,132.45,0.49,63.07,0.5,2.9,0.76,0.49,1.49,19.51,1.38,316.58,968.68,,0.0
2018-04-19 12:00:00,2018-04-19 13:00:00,43.91,126.84,10.37,5.85,16.22,14.7,17.44,0.38,62.29,2.65,19.13,5.84,4.37,13.22,18.58,1.67,316.1,842.1,,0.0
2018-04-19 13:00:00,2018-04-19 14:00:00,40.06,130.11,9.89,5.73,15.62,13.34,16.0,0.39,69.03,2.19,21.18,7.58,6.55,19.35,17.8,0.69,270.46,720.92,,0.0
2018-04-19 14:00:00,2018-04-19 15:00:00,39.06,129.46,9.87,6.1,15.96,12.53,19.7,0.41,76.07,2.42,26.56,8.7,7.67,22.92,17.81,0.71,250.29,632.35,,0.0
2018-04-19 15:00:00,2018-04-19 16:00:00,39.29,128.79,10.2,5.77,15.97,11.65,13.79,0.43,70.07,2.74,21.95,8.79,7.94,23.68,18.42,0.51,246.19,368.25,,0.0
2018-04-19 16:00:00,2018-04-19 17:00:00,42.64,131.26,10.12,5.76,15.88,12.18,6.61,0.46,65.45,2.55,25.8,10.75,10.82,31.79,20.76,1.46,261.55,301.97,,0.0
2018-04-19 17:00:00,2018-04-19 18:00:00,41.53,144.63,10.04,5.83,15.87,11.61,5.77,0.39,56.65,2.06,12.59,4.92,3.48,10.59,24.85,1.42,167.41,253.25,,0.0
2018-04-19 18:00:00,2018-04-19 19:00:00,39.13,127.13,10.05,5.76,15.81,13.12,7.22,0.41,45.91,2.12,19.58,5.32,4.03,11.81,26.29,0.66,108.88,135.85,,0.0
2018-04-19 19:00:00,2018-04-19 20:00:00,39.12,140.93,9.51,5.76,15.27,15.34,9.59,0.47,35.74,2.73,24.22,5.59,4.72,13.32,33.04,0.86,198.67,105.88,,0.0
2018-04-19 20:00:00,2018-04-19 21:00:00,37.0,146.42,9.54,5.7,15.24,14.18,8.19,0.52,38.74,2.61,15.23,4.29,3.07,8.76,39.08,0.44,50.8,100.42,,0.0
2018-04-19 21:00:00,2018-04-19 22:00:00,35.42,137.52,9.6,5.86,15.45,14.76,5.46,0.5,33.85,2.34,13.9,4.22,2.88,8.45,41.95,0.41,51.52,98.58,,0.0
2018-04-19 22:00:00,2018-04-19 23:00:00,32.44,132.68,10.25,6.15,16.4,16.26,5.7,0.48,27.92,2.08,17.82,4.86,3.48,10.34,43.35,0.29,193.26,100.97,,0.0
2018-04-19 23:00:00,2018-04-20 00:00:00,34.74,119.66,11.64,5.62,17.26,20.11,7.41,0.52,15.23,2.21,25.73,5.52,4.39,13.17,49.75,0.99,290.84,103.05,,0.0
2018-04-20 00:00:00,2018-04-20 01:00:00,35.91,151.79,12.32,5.87,18.19,23.43,,0.5,6.41,2.47,17.64,3.78,2.43,7.23,55.64,0.3,131.44,99.32,,0.0
2018-04-20 01:00:00,2018-04-20 02:00:00,,,,,,,,,,,,,,,57.22,0.38,88.42,93.57,,0.0
2018-04-20 02:00:00,2018-04-20 03:00:00,,,,,,,,,,,,,,,56.88,0.52,89.49,91.48,,0.0
2018-04-20 03:00:00,2018-04-20 04:00:00,,,,,,,,,,,,,,,53.51,0.59,111.4,92.0,,0.0
2018-04-20 04:00:00,2018-04-20 05:00:00,,,,,,,,,,,,,,,53.53,0.47,97.27,93.8,,0.0
2018-04-20 05:00:00,2018-04-20 06:00:00,,,,,,,,,,,,,,,54.11,1.22,130.65,100.8,,0.0
2018-04-20 06:00:00,2018-04-20 07:00:00,,,,,,,,,,,,,,,52.7,1.41,134.22,135.43,,0.0
2018-04-20 07:00:00,2018-04-20 08:00:00,,,,,,,,,,,,,,,43.09,1.65,130.31,195.58,,0.0
2018-04-20 08:00:00,2018-04-20 09:00:00,,,,,,,,,,,,,,,37.74,0.84,181.18,306.1,,0.0
2018-04-20 09:00:00,2018-04-20 10:00:00,,,,,,,,,,,,,,,25.12,1.57,153.78,517.07,,0.0
2018-04-20 10:00:00,2018-04-20 11:00:00,,,,,,,,,,,,,,,22.85,2.91,156.46,628.73,,0.0
2018-04-20 11:00:00,2018-04-20 12:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 12:00:00,2018-04-20 13:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 13:00:00,2018-04-20 14:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 14:00:00,2018-04-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 15:00:00,2018-04-20 16:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 16:00:00,2018-04-20 17:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 17:00:00,2018-04-20 18:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 18:00:00,2018-04-20 19:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 19:00:00,2018-04-20 20:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 20:00:00,2018-04-20 21:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 21:00:00,2018-04-20 22:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 22:00:00,2018-04-20 23:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-20 23:00:00,2018-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 00:00:00,2018-04-21 01:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 01:00:00,2018-04-21 02:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 02:00:00,2018-04-21 03:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 03:00:00,2018-04-21 04:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 04:00:00,2018-04-21 05:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 05:00:00,2018-04-21 06:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 06:00:00,2018-04-21 07:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 07:00:00,2018-04-21 08:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 08:00:00,2018-04-21 09:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 09:00:00,2018-04-21 10:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 10:00:00,2018-04-21 11:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 11:00:00,2018-04-21 12:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 12:00:00,2018-04-21 13:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 13:00:00,2018-04-21 14:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 14:00:00,2018-04-21 15:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 15:00:00,2018-04-21 16:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 16:00:00,2018-04-21 17:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 17:00:00,2018-04-21 18:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 18:00:00,2018-04-21 19:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 19:00:00,2018-04-21 20:00:00,,,,,,,,,,,,,,,,,,,,
2018-04-21 20:00:00,2018-04-21 21:00:00,38.41,644.04,,,,,,4.03,,,,,,,35.56,1.6,326.88,92.95,,0.0
2018-04-21 21:00:00,2018-04-21 22:00:00,39.77,818.61,,,,,30.51,3.84,,,,,,,37.45,1.78,321.0,90.12,,0.0
2018-04-21 22:00:00,2018-04-21 23:00:00,46.85,205.83,,,,,30.43,3.32,,,,,,,40.8,1.81,311.81,90.25,,0.0
2018-04-21 23:00:00,2018-04-22 00:00:00,54.58,232.06,,,,,28.45,3.05,,,,,,,46.31,1.77,316.84,88.48,,0.0
2018-04-22 00:00:00,2018-04-22 01:00:00,49.06,208.21,,,,,28.18,0.61,,,,,,,51.11,1.87,320.98,85.8,,0.0
2018-04-22 01:00:00,2018-04-22 02:00:00,45.54,143.61,,,,,26.79,0.44,,,,,,,54.85,1.79,315.93,83.33,,0.0
2018-04-22 02:00:00,2018-04-22 03:00:00,44.36,110.23,,,,,13.83,0.37,,,,,,,58.52,1.61,320.45,79.97,,0.0
2018-04-22 03:00:00,2018-04-22 04:00:00,35.31,88.66,,,,,29.59,0.36,,,,,,,59.22,1.81,320.65,78.02,,0.0
2018-04-22 04:00:00,2018-04-22 05:00:00,37.33,96.17,,,,,19.71,0.58,,,,,,,60.74,1.84,308.14,79.23,,0.0
2018-04-22 05:00:00,2018-04-22 06:00:00,40.5,120.3,,,,,20.84,0.54,,,,,,,62.75,1.95,304.6,79.6,,0.0
2018-04-22 06:00:00,2018-04-22 07:00:00,36.35,93.43,,,,,31.53,0.53,,,,,,,62.13,2.09,316.74,101.6,,0.0
2018-04-22 07:00:00,2018-04-22 08:00:00,35.37,92.59,,,,,38.61,0.55,,,,,,,54.64,2.72,323.88,160.05,,0.0
2018-04-22 08:00:00,2018-04-22 09:00:00,38.1,89.23,,,,,63.76,0.57,,,,,,,37.85,3.78,319.21,264.82,,0.0
2018-04-22 09:00:00,2018-04-22 10:00:00,33.13,91.9,,,,,137.04,0.5,,,,,,,31.72,3.79,311.27,808.23,,0.0
2018-04-22 10:00:00,2018-04-22 11:00:00,28.89,88.2,,,,,131.5,0.45,,,,,,,25.25,3.45,309.84,959.4,,0.0
2018-04-22 11:00:00,2018-04-22 12:00:00,24.58,92.16,,,,,125.43,0.41,,,,,,,16.13,2.95,308.31,1049.53,,0.0
2018-04-22 12:00:00,2018-04-22 13:00:00,23.87,91.55,,,,,24.78,0.37,,,,,,,13.17,2.83,314.99,1058.85,,0.0
2018-04-22 13:00:00,2018-04-22 14:00:00,30.27,93.63,,,,,20.02,0.36,,,,,,,11.41,2.2,311.26,1031.05,,0.0
2018-04-22 14:00:00,2018-04-22 15:00:00,39.54,87.21,,,,,13.74,0.36,,,,,,,10.06,1.88,308.2,937.15,,0.0
2018-04-22 15:00:00,2018-04-22 16:00:00,34.73,82.25,,,,,12.7,0.35,,,,,,,10.14,2.47,308.92,642.43,,0.0
2018-04-22 16:00:00,2018-04-22 17:00:00,29.37,76.55,,,,,12.64,0.35,,,,,,,10.9,2.47,304.16,240.05,,0.0
2018-04-22 17:00:00,2018-04-22 18:00:00,26.48,76.83,,,,,13.59,0.35,,,,,,,11.27,2.22,307.02,279.4,,0.0
2018-04-22 18:00:00,2018-04-22 19:00:00,26.86,72.7,,,,,17.9,0.35,,,,,,,15.71,1.28,303.01,118.15,,0.0
2018-04-22 19:00:00,2018-04-22 20:00:00,25.24,71.46,,,,,13.49,0.46,,,,,,,18.63,0.9,296.73,95.23,,0.0
2018-04-22 20:00:00,2018-04-22 21:00:00,26.23,103.3,,,,,19.32,0.84,,,,,,,19.97,0.64,297.2,92.98,,0.0
2018-04-22 21:00:00,2018-04-22 22:00:00,38.46,148.53,,,,,33.72,0.92,,,,,,,20.84,0.91,294.69,98.0,,0.0
2018-04-22 22:00:00,2018-04-22 23:00:00,,,,,,,,,,,,,,,25.34,0.69,298.48,93.23,,0.0
2018-04-22 23:00:00,2018-04-23 00:00:00,,,,,,,,,,,,,,,27.41,1.17,295.88,97.45,,0.0
2018-04-23 00:00:00,2018-04-23 01:00:00,,,,,,,,,,,,,,,31.72,1.21,300.65,96.02,,0.0
2018-04-23 01:00:00,2018-04-23 02:00:00,,,,,,,,,,,,,,,35.08,1.38,298.53,95.33,,0.0
2018-04-23 02:00:00,2018-04-23 03:00:00,,,,,,,,,,,,,,,36.42,1.69,300.78,93.7,,0.0
2018-04-23 03:00:00,2018-04-23 04:00:00,,,,,,,,,,,,,,,39.68,1.67,298.12,92.97,,0.0
2018-04-23 04:00:00,2018-04-23 05:00:00,,,,,,,,,,,,,,,41.69,1.52,300.58,91.25,,0.0
2018-04-23 05:00:00,2018-04-23 06:00:00,,,,,,,,,,,,,,,44.46,1.36,300.9,90.33,,0.0
2018-04-23 06:00:00,2018-04-23 07:00:00,,,,,,,,,,,,,,,44.1,1.44,299.43,113.05,,0.0
2018-04-23 07:00:00,2018-04-23 08:00:00,,,,,,,,,,,,,,,43.41,2.01,305.25,162.08,,0.0
2018-04-23 08:00:00,2018-04-23 09:00:00,,,,,,,,,,,,,,,31.75,3.01,315.2,271.1,,0.0
2018-04-23 09:00:00,2018-04-23 10:00:00,,,,,,,,,,,,,,,25.88,3.28,313.45,761.27,,0.0
2018-04-23 10:00:00,2018-04-23 11:00:00,,,,,,,,,,,,,,,19.39,3.64,314.62,911.4,,0.0
2018-04-23 11:00:00,2018-04-23 12:00:00,,,,,,,,,,,,,,,16.33,3.71,311.41,984.65,,0.0
2018-04-23 12:00:00,2018-04-23 13:00:00,,,,,,,,,,,,,,,15.41,3.68,312.24,1019.83,,0.0
2018-04-23 13:00:00,2018-04-23 14:00:00,,,,,,,,,,,,,,,15.06,3.38,304.84,999.68,,0.0
2018-04-23 14:00:00,2018-04-23 15:00:00,,,,,,,,,,,,,,,14.05,3.81,315.54,902.78,,0.0
2018-04-23 15:00:00,2018-04-23 16:00:00,,,,,,,,,,,,,,,12.42,3.63,317.33,678.58,,0.0
2018-04-23 16:00:00,2018-04-23 17:00:00,,,,,,,,,,,,,,,10.78,3.22,308.42,259.42,,0.0
2018-04-23 17:00:00,2018-04-23 18:00:00,,,,,,,,,,,,,,,11.62,2.67,312.64,257.05,,0.0
2018-04-23 18:00:00,2018-04-23 19:00:00,,,,,,,,,,,,,,,15.14,1.65,312.35,127.8,,0.0
2018-04-23 19:00:00,2018-04-23 20:00:00,,,,,,,,,,,,,,,16.65,1.07,312.29,97.18,,0.0
2018-04-23 20:00:00,2018-04-23 21:00:00,,,,,,,,,,,,,,,16.31,1.16,315.55,98.38,,0.0
2018-04-23 21:00:00,2018-04-23 22:00:00,,,,,,,,,,,,,,,18.12,1.27,294.26,106.33,,0.0
2018-04-23 22:00:00,2018-04-23 23:00:00,,,,,,,,,,,,,,,21.83,0.83,298.89,99.58,,0.0
2018-04-23 23:00:00,2018-04-24 00:00:00,,,,,,,,,,,,,,,25.64,0.25,251.88,97.95,,0.0
2018-04-24 00:00:00,2018-04-24 01:00:00,,,,,,,,,,,,,,,32.43,0.11,159.34,92.0,,0.0
2018-04-24 01:00:00,2018-04-24 02:00:00,,,,,,,,,,,,,,,29.54,0.27,171.15,91.77,,0.0
2018-04-24 02:00:00,2018-04-24 03:00:00,,,,,,,,,,,,,,,30.3,0.61,305.94,98.23,,0.0
2018-04-24 03:00:00,2018-04-24 04:00:00,,,,,,,,,,,,,,,34.65,0.53,297.78,98.35,,0.0
2018-04-24 04:00:00,2018-04-24 05:00:00,,,,,,,,,,,,,,,32.85,1.58,295.76,101.2,,0.0
2018-04-24 05:00:00,2018-04-24 06:00:00,,,,,,,,,,,,,,,36.99,0.84,267.36,94.97,,0.0
2018-04-24 06:00:00,2018-04-24 07:00:00,,,,,,,,,,,,,,,47.91,0.19,115.64,110.1,,0.0
2018-04-24 07:00:00,2018-04-24 08:00:00,,,,,,,,,,,,,,,40.55,0.52,244.78,150.77,,0.0
2018-04-24 08:00:00,2018-04-24 09:00:00,,,,,,,,,,,,,,,30.68,1.27,323.25,231.62,,0.0
2018-04-24 09:00:00,2018-04-24 10:00:00,,,,,,,,,,,,,,,25.39,1.21,303.85,736.8,,0.0
2018-04-24 10:00:00,2018-04-24 11:00:00,58.07,130.01,8.09,25.01,24.76,29.72,25.51,0.52,79.78,0.24,3.33,0.22,0.08,0.24,14.5,1.54,317.62,954.7,,0.0
