From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2018-02-02 12:00:00,2018-02-02 13:00:00,166.0,331.0,4.15,23.38,27.55,87.35,17.33,0.9,,,,,37.17,1.54,235.08,487.67,989.83,0.0,25.49,
2018-02-02 13:00:00,2018-02-02 14:00:00,167.0,335.0,1.78,18.53,20.31,79.44,12.06,0.57,,,,,35.0,1.77,171.18,468.42,989.0,0.0,26.26,
2018-02-02 14:00:00,2018-02-02 15:00:00,117.0,259.0,1.61,16.01,17.57,69.54,11.71,0.53,,,,,31.5,1.76,208.08,406.33,988.25,0.0,26.99,
2018-02-02 15:00:00,2018-02-02 16:00:00,97.0,238.0,1.77,15.32,17.08,68.47,15.29,0.58,,,,,33.08,1.76,77.75,283.0,988.0,0.0,26.23,
2018-02-02 16:00:00,2018-02-02 17:00:00,86.0,217.0,1.4,14.29,15.71,67.52,11.09,0.47,,,,,35.67,2.17,295.42,155.75,988.0,0.0,25.39,
2018-02-02 17:00:00,2018-02-02 18:00:00,80.0,219.0,2.42,15.16,20.31,60.48,10.53,0.4,,,,,42.17,2.03,180.6,42.67,988.0,0.0,23.27,
2018-02-02 18:00:00,2018-02-02 19:00:00,84.0,223.0,1.29,17.77,19.05,66.92,8.96,0.91,,,,,49.58,1.52,94.17,3.83,988.67,0.0,21.23,
2018-02-02 19:00:00,2018-02-02 20:00:00,122.0,280.0,2.89,20.33,23.21,70.09,12.0,1.04,,,,,50.17,1.53,95.83,3.0,989.42,0.0,20.17,
2018-02-02 20:00:00,2018-02-02 21:00:00,114.0,291.0,3.23,19.53,22.75,69.61,9.99,1.01,,,,,51.33,1.67,240.78,3.0,990.25,0.0,19.22,
2018-02-02 21:00:00,2018-02-02 22:00:00,121.0,312.0,3.44,19.57,23.03,68.92,9.32,0.99,,,,,55.75,1.68,326.92,3.0,991.0,0.0,18.09,
2018-02-02 22:00:00,2018-02-02 23:00:00,124.0,283.0,6.07,20.19,26.27,69.14,10.85,1.08,,,,,59.0,1.12,211.17,3.0,991.0,0.0,17.29,
2018-02-02 23:00:00,2018-02-03 00:00:00,121.0,301.0,9.03,20.12,31.07,65.04,15.34,0.79,,,,,57.33,0.98,48.5,3.0,991.0,0.0,17.58,
2018-02-03 00:00:00,2018-02-03 01:00:00,101.0,260.0,9.36,18.49,27.8,68.41,13.76,0.57,,,,,59.17,0.88,15.75,3.0,991.0,0.0,16.86,
2018-02-03 01:00:00,2018-02-03 02:00:00,99.0,237.0,10.3,19.86,33.02,62.58,15.2,0.51,,,,,55.5,1.04,32.5,3.0,991.0,0.0,17.18,
2018-02-03 02:00:00,2018-02-03 03:00:00,106.0,246.0,7.45,16.9,8.53,54.15,9.47,0.12,,,,,56.42,1.0,31.75,3.08,990.83,0.0,16.81,
2018-02-03 03:00:00,2018-02-03 04:00:00,103.0,218.0,8.46,17.82,26.32,74.27,14.52,0.46,,,,,60.33,0.8,50.92,3.08,991.0,0.0,15.85,
2018-02-03 04:00:00,2018-02-03 05:00:00,103.0,218.0,6.97,16.84,23.81,71.06,16.42,0.4,,,,,61.25,0.78,57.67,3.0,991.0,0.0,15.18,
2018-02-03 05:00:00,2018-02-03 06:00:00,106.0,212.0,7.68,17.98,27.9,67.72,13.34,0.51,,,,,67.42,0.44,253.25,3.08,991.0,0.0,13.73,
2018-02-03 06:00:00,2018-02-03 07:00:00,128.0,226.0,8.17,16.51,24.66,69.76,10.05,0.67,,,,,68.92,1.11,294.17,3.0,991.75,0.0,12.97,
2018-02-03 07:00:00,2018-02-03 08:00:00,125.0,245.0,10.01,17.16,27.16,73.07,13.57,0.87,,,,,66.75,0.68,264.17,17.42,992.58,0.0,13.29,
2018-02-03 08:00:00,2018-02-03 09:00:00,158.0,306.0,15.42,21.02,36.43,77.74,15.58,1.3,,,,,60.75,0.61,313.5,72.17,993.0,0.0,15.33,
2018-02-03 09:00:00,2018-02-03 10:00:00,194.0,404.0,12.21,23.87,47.48,65.62,14.67,1.28,,,,,46.83,1.54,213.0,179.25,993.83,0.0,18.62,
2018-02-03 10:00:00,2018-02-03 11:00:00,182.0,366.0,6.34,28.25,34.62,89.07,28.12,0.88,,,,,38.75,1.63,113.91,358.17,994.0,0.0,20.8,
2018-02-03 11:00:00,2018-02-03 12:00:00,156.0,332.0,3.27,23.07,21.98,66.34,24.13,0.59,,,,,34.75,1.88,112.0,451.92,994.0,0.0,22.12,
2018-02-03 12:00:00,2018-02-03 13:00:00,117.0,280.0,6.11,20.02,33.9,55.69,6.7,0.37,,,,,30.73,2.05,175.67,503.5,993.2,,23.65,
2018-02-03 13:00:00,2018-02-03 14:00:00,94.0,237.0,1.68,15.36,17.02,57.33,12.66,0.41,,,,,24.58,2.12,199.73,499.5,992.33,0.0,24.5,
2018-02-03 14:00:00,2018-02-03 15:00:00,63.0,184.0,1.18,11.77,12.96,50.49,11.16,0.35,,,,,21.92,1.9,185.08,432.33,992.0,0.0,24.77,
2018-02-03 15:00:00,2018-02-03 16:00:00,51.0,171.0,1.81,12.12,13.95,49.03,10.04,0.36,,,,,22.5,1.8,123.25,318.42,991.67,0.0,24.67,
2018-02-03 16:00:00,2018-02-03 17:00:00,53.0,161.0,1.28,13.43,14.71,50.97,10.38,0.39,,,,,26.0,1.93,152.75,178.17,991.25,0.0,23.62,
2018-02-03 17:00:00,2018-02-03 18:00:00,53.0,172.0,2.35,16.13,20.78,50.99,10.61,0.36,,,,,30.75,2.17,208.67,51.08,991.5,0.0,21.5,
2018-02-03 18:00:00,2018-02-03 19:00:00,58.0,182.0,0.97,17.53,18.47,59.19,8.42,0.68,,,,,38.25,1.85,131.36,4.0,992.0,0.0,19.32,
2018-02-03 19:00:00,2018-02-03 20:00:00,70.0,216.0,1.18,20.68,21.87,60.25,8.69,0.79,,,,,44.92,1.88,133.55,3.0,992.42,0.0,18.32,
2018-02-03 20:00:00,2018-02-03 21:00:00,89.0,234.0,3.73,23.26,27.95,58.12,8.91,0.91,,,,,46.92,1.68,102.0,3.0,993.0,0.0,17.53,
2018-02-03 21:00:00,2018-02-03 22:00:00,105.0,234.0,3.82,27.6,31.42,64.75,12.26,1.22,,,,,50.58,1.53,35.0,3.0,993.58,0.0,17.02,
2018-02-03 22:00:00,2018-02-03 23:00:00,169.0,304.0,4.21,27.74,31.94,70.52,12.35,1.08,,,,,54.5,1.62,69.09,3.0,994.0,0.0,16.52,
2018-02-03 23:00:00,2018-02-04 00:00:00,177.0,317.0,6.43,27.78,35.79,70.32,12.81,0.83,,,,,56.67,1.62,63.17,3.0,993.5,0.0,16.02,
2018-02-04 00:00:00,2018-02-04 01:00:00,182.0,310.0,3.71,23.52,27.22,73.33,10.67,0.57,,,,,57.58,2.02,181.3,3.0,993.0,0.0,15.62,
2018-02-04 01:00:00,2018-02-04 02:00:00,152.0,265.0,3.78,20.02,26.42,68.16,11.07,0.46,,,,,60.92,2.23,227.73,3.0,993.0,0.0,14.91,
2018-02-04 02:00:00,2018-02-04 03:00:00,147.0,249.0,2.1,18.19,20.26,70.17,11.88,0.4,,,,,61.83,2.14,102.36,3.0,992.42,0.0,14.55,
2018-02-04 03:00:00,2018-02-04 04:00:00,128.0,218.0,1.8,16.82,18.64,68.99,11.35,0.41,,,,,64.5,1.94,209.25,3.0,992.0,0.0,14.0,
2018-02-04 04:00:00,2018-02-04 05:00:00,141.0,234.0,1.7,16.42,18.12,70.2,10.73,0.4,,,,,68.25,2.04,293.5,3.0,991.83,0.0,13.48,
2018-02-04 05:00:00,2018-02-04 06:00:00,134.0,237.0,3.33,17.13,23.18,64.21,10.67,0.43,,,,,68.08,1.89,342.0,3.0,992.0,0.0,13.03,
2018-02-04 06:00:00,2018-02-04 07:00:00,155.0,251.0,2.16,17.95,20.09,71.87,9.95,0.71,,,,,70.33,1.77,325.25,3.0,992.42,0.0,12.46,
2018-02-04 07:00:00,2018-02-04 08:00:00,190.0,282.0,4.02,20.56,24.56,81.28,12.1,0.88,,,,,69.25,1.81,342.33,18.17,993.0,0.0,12.48,
2018-02-04 08:00:00,2018-02-04 09:00:00,311.0,421.0,7.28,21.44,28.71,79.15,15.43,1.04,,,,,61.83,2.35,290.25,73.08,993.75,0.0,13.98,
2018-02-04 09:00:00,2018-02-04 10:00:00,232.0,354.0,6.67,23.07,29.72,72.8,25.28,0.97,,,,,50.58,2.19,290.17,199.67,994.0,0.0,16.62,
2018-02-04 10:00:00,2018-02-04 11:00:00,202.0,338.0,2.67,18.9,8.15,80.08,8.62,0.3,,,,,42.67,2.39,291.25,373.67,994.25,0.0,19.12,
2018-02-04 11:00:00,2018-02-04 12:00:00,157.0,309.0,2.81,26.7,22.1,71.02,16.03,0.88,,,,,37.27,2.24,147.9,473.7,994.0,,21.18,
2018-02-04 12:00:00,2018-02-04 13:00:00,132.0,289.0,1.66,16.06,17.72,63.01,11.21,0.53,,,,,32.17,2.72,237.58,533.42,993.33,0.0,22.91,
2018-02-04 13:00:00,2018-02-04 14:00:00,97.0,256.0,2.01,13.98,15.97,56.56,10.56,0.38,,,,,27.25,2.46,147.5,489.67,992.92,0.0,23.78,
2018-02-04 14:00:00,2018-02-04 15:00:00,74.0,191.0,1.53,13.11,14.64,52.97,9.76,0.4,,,,,26.25,2.58,286.83,434.83,992.0,0.0,24.14,
2018-02-04 15:00:00,2018-02-04 16:00:00,73.0,194.0,1.21,12.51,13.73,50.59,9.73,0.36,,,,,25.0,3.01,315.83,335.25,991.75,0.0,24.01,
2018-02-04 16:00:00,2018-02-04 17:00:00,62.0,189.0,1.18,11.58,12.75,49.72,9.25,0.32,,,,,26.33,2.74,317.92,192.33,991.08,0.0,23.2,
2018-02-04 17:00:00,2018-02-04 18:00:00,58.0,174.0,2.47,13.98,18.08,47.0,10.85,0.3,,,,,30.83,2.04,179.42,55.33,991.0,0.0,21.28,
2018-02-04 18:00:00,2018-02-04 19:00:00,62.0,177.0,1.22,18.63,19.84,54.6,10.85,0.82,,,,,39.67,1.48,262.92,3.92,991.25,0.0,19.0,
2018-02-04 19:00:00,2018-02-04 20:00:00,97.0,252.0,2.73,26.02,28.76,61.37,11.03,1.44,,,,,48.0,0.89,314.17,3.0,992.0,0.0,16.79,
2018-02-04 20:00:00,2018-02-04 21:00:00,156.0,346.0,12.67,33.08,45.75,65.59,12.98,1.82,,,,,51.83,1.0,321.5,3.0,992.33,0.0,15.91,
2018-02-04 21:00:00,2018-02-04 22:00:00,168.0,365.0,17.75,33.74,52.02,66.49,13.93,1.61,,,,,49.0,1.29,337.5,3.0,993.0,0.0,15.88,
2018-02-04 22:00:00,2018-02-04 23:00:00,201.0,368.0,17.91,30.75,48.62,71.83,15.43,1.47,2.78,,,,44.5,1.5,237.58,3.0,993.0,0.0,16.22,
2018-02-04 23:00:00,2018-02-05 00:00:00,219.0,372.0,19.28,32.55,52.09,66.5,13.21,1.28,2.4,,,,47.25,1.36,291.82,3.0,993.0,0.0,15.56,
2018-02-05 00:00:00,2018-02-05 01:00:00,184.0,333.0,14.5,28.01,42.51,66.8,12.49,0.67,7.04,,,,45.92,1.39,100.91,3.08,993.0,0.0,15.08,
2018-02-05 01:00:00,2018-02-05 02:00:00,168.0,296.0,11.07,25.72,39.15,58.96,13.55,0.5,8.78,,,,48.42,0.96,214.58,3.0,993.0,0.0,14.03,
2018-02-05 02:00:00,2018-02-05 03:00:00,167.0,267.0,11.51,26.37,37.88,65.03,11.34,0.56,3.06,,,,56.42,0.72,286.58,3.0,993.0,0.0,12.23,
2018-02-05 03:00:00,2018-02-05 04:00:00,171.0,287.0,14.0,26.17,40.18,67.58,12.29,0.55,2.69,,,,56.83,0.85,151.0,3.17,993.0,0.0,11.91,
2018-02-05 04:00:00,2018-02-05 05:00:00,184.0,299.0,17.86,25.78,43.63,72.98,14.13,0.57,2.72,,,,57.08,0.87,285.58,3.0,993.0,0.0,11.98,
2018-02-05 05:00:00,2018-02-05 06:00:00,216.0,324.0,14.7,24.61,39.33,78.48,12.78,0.5,3.79,,,,54.5,1.51,238.58,3.0,993.92,0.0,12.6,
2018-02-05 06:00:00,2018-02-05 07:00:00,234.0,340.0,10.54,21.99,32.52,76.99,12.7,0.62,10.87,,,,55.67,1.08,279.58,3.08,994.42,0.0,12.04,
2018-02-05 07:00:00,2018-02-05 08:00:00,239.0,344.0,22.73,23.13,45.86,85.27,14.3,1.23,3.95,,,,64.42,0.67,292.75,24.83,995.5,0.0,10.91,
2018-02-05 08:00:00,2018-02-05 09:00:00,311.0,456.0,26.45,26.73,53.18,87.33,15.31,1.3,6.71,,,,52.58,1.32,260.5,83.83,996.33,0.0,14.17,
2018-02-05 09:00:00,2018-02-05 10:00:00,295.0,487.0,24.72,39.7,65.93,44.63,16.16,1.09,24.5,,,,42.25,1.88,178.33,192.58,996.92,0.0,16.8,
2018-02-05 10:00:00,2018-02-05 11:00:00,232.0,434.0,9.02,23.88,32.6,80.93,10.92,0.24,60.43,,,,30.33,1.43,202.42,288.0,997.0,0.0,19.15,
2018-02-05 11:00:00,2018-02-05 12:00:00,160.0,321.0,7.79,27.53,31.87,57.97,17.04,0.67,64.91,,,,25.0,1.32,125.0,408.0,997.0,,21.26,
2018-02-05 12:00:00,2018-02-05 13:00:00,141.0,311.0,4.3,26.19,30.52,21.0,,0.43,76.77,,,,21.42,,,,,,22.17,
2018-02-05 13:00:00,2018-02-05 14:00:00,97.0,252.0,3.73,25.7,29.43,20.76,,0.44,82.75,,,,23.58,,,,,,21.84,
2018-02-05 14:00:00,2018-02-05 15:00:00,121.0,251.0,2.55,24.68,27.22,18.35,,0.48,84.93,0.1,,,27.17,,,,,,21.27,
2018-02-05 15:00:00,2018-02-05 16:00:00,92.0,238.0,2.51,23.53,26.1,13.62,,0.41,81.68,0.1,0.1,,25.58,,,,,,21.1,
2018-02-05 16:00:00,2018-02-05 17:00:00,67.0,186.0,4.61,30.86,35.5,22.05,,0.45,66.44,0.44,12.49,,29.67,,,,,,21.04,
2018-02-05 17:00:00,2018-02-05 18:00:00,92.0,229.0,3.62,24.34,25.05,11.67,0.11,0.41,64.15,0.46,0.1,,34.17,,,,,,19.34,
2018-02-05 18:00:00,2018-02-05 19:00:00,96.0,240.0,1.82,27.52,28.82,9.45,0.1,0.9,35.88,0.68,0.12,,38.5,,,,,,18.13,
2018-02-05 19:00:00,2018-02-05 20:00:00,125.0,295.0,2.74,35.3,32.27,9.08,0.27,1.28,11.56,0.86,0.21,,43.0,,,,,,17.72,
2018-02-05 20:00:00,2018-02-05 21:00:00,153.0,353.0,4.06,33.6,37.67,13.26,0.37,1.39,11.62,1.23,0.3,,43.7,,,,,,17.99,
2018-02-05 21:00:00,2018-02-05 22:00:00,189.0,379.0,5.86,33.9,38.77,14.52,0.44,1.4,7.39,1.49,0.3,,45.92,,,,,,17.58,
2018-02-05 22:00:00,2018-02-05 23:00:00,189.0,379.0,6.85,33.0,39.83,16.32,0.33,1.46,4.18,1.88,0.32,,48.58,,,,,,17.03,
2018-02-05 23:00:00,2018-02-06 00:00:00,241.0,428.0,11.83,33.85,41.86,13.05,0.62,1.33,3.19,1.67,0.4,,48.75,,,,,,16.99,
2018-02-06 00:00:00,2018-02-06 01:00:00,210.0,401.0,16.6,34.22,41.77,11.15,0.83,0.92,1.82,1.25,0.3,,56.92,,,,,,15.79,
2018-02-06 01:00:00,2018-02-06 02:00:00,185.0,366.0,13.78,27.9,41.6,3.93,1.09,0.63,2.24,0.83,0.3,,59.75,,,,,,15.51,
2018-02-06 02:00:00,2018-02-06 03:00:00,217.0,387.0,17.4,28.39,45.83,11.02,0.1,0.8,1.96,1.7,0.15,,61.08,,,,,,15.27,
2018-02-06 03:00:00,2018-02-06 04:00:00,178.0,333.0,27.4,29.16,56.61,11.94,0.55,0.8,1.72,1.73,0.18,,59.83,,,,,,15.76,
2018-02-06 04:00:00,2018-02-06 05:00:00,196.0,349.0,15.81,24.29,40.11,13.97,0.48,0.51,8.53,1.76,0.06,,58.67,,,,,,15.67,
2018-02-06 05:00:00,2018-02-06 06:00:00,188.0,295.0,11.37,22.64,34.02,14.72,0.78,0.42,12.34,1.7,0.0,,57.83,,,,,,15.07,
2018-02-06 06:00:00,2018-02-06 07:00:00,147.0,238.0,10.73,23.1,30.99,15.81,0.75,0.6,7.9,1.5,0.3,,56.25,,,,,,14.71,
2018-02-06 07:00:00,2018-02-06 08:00:00,139.0,227.0,10.36,24.15,34.52,18.53,0.63,0.76,4.15,1.4,0.3,,52.25,,,,,,14.88,
2018-02-06 08:00:00,2018-02-06 09:00:00,156.0,284.0,11.74,25.03,36.77,31.18,0.73,0.85,8.08,1.4,0.3,,49.4,,,,,,15.79,
2018-02-06 09:00:00,2018-02-06 10:00:00,179.0,326.0,13.84,27.77,26.5,8.92,0.51,0.74,21.88,1.02,0.19,,41.25,,,,,,17.57,
2018-02-06 10:00:00,2018-02-06 11:00:00,135.0,278.0,4.48,21.3,22.62,10.55,0.32,0.68,51.6,4.53,42.95,,36.82,,,,,,18.65,
2018-02-06 11:00:00,2018-02-06 12:00:00,113.0,268.0,4.18,21.31,22.59,12.58,0.72,0.6,54.91,0.4,0.1,,30.55,,,,,,19.91,
2018-02-06 12:00:00,2018-02-06 13:00:00,106.0,274.0,2.58,20.54,23.11,14.52,1.0,0.52,66.62,0.0,,,27.0,,,,,,20.13,
2018-02-06 13:00:00,2018-02-06 14:00:00,111.0,301.0,2.2,16.5,15.62,14.22,2.54,0.41,91.23,0.15,0.2,,29.1,3.1,352.0,405.5,994.0,0.0,21.28,
2018-02-06 14:00:00,2018-02-06 15:00:00,91.0,235.0,1.39,12.11,13.49,47.2,8.89,0.33,87.06,0.25,0.29,,24.17,2.96,257.64,287.42,993.92,0.0,22.77,
2018-02-06 15:00:00,2018-02-06 16:00:00,53.0,216.0,1.28,10.77,12.07,48.25,6.7,0.3,81.14,0.64,0.33,,26.17,3.58,324.83,266.0,993.17,0.0,22.81,
2018-02-06 16:00:00,2018-02-06 17:00:00,62.0,274.0,1.39,12.48,13.87,46.61,9.17,0.3,69.2,0.5,0.6,,27.75,2.58,151.0,124.08,993.0,0.0,21.46,
2018-02-06 17:00:00,2018-02-06 18:00:00,51.0,186.0,2.49,14.11,18.22,45.89,8.58,0.35,56.41,0.16,0.75,,36.17,2.41,205.17,35.92,992.67,0.0,19.62,
2018-02-06 18:00:00,2018-02-06 19:00:00,84.0,221.0,1.1,16.25,17.34,54.89,7.16,0.72,47.48,0.36,0.99,,44.75,2.13,295.5,4.0,992.92,0.0,18.41,
2018-02-06 19:00:00,2018-02-06 20:00:00,144.0,204.0,2.07,20.82,22.82,57.95,10.72,0.88,29.8,0.63,1.24,,47.17,1.82,261.27,3.0,993.0,0.0,17.76,
2018-02-06 20:00:00,2018-02-06 21:00:00,117.0,250.0,1.98,22.14,24.11,61.9,10.39,0.97,26.37,0.55,1.55,,49.67,1.67,349.33,3.0,993.5,0.0,16.84,
2018-02-06 21:00:00,2018-02-06 22:00:00,140.0,278.0,2.86,24.68,27.56,64.04,10.93,1.08,21.78,0.1,1.62,,50.83,1.88,348.92,3.0,993.92,0.0,16.38,
2018-02-06 22:00:00,2018-02-06 23:00:00,153.0,290.0,2.65,23.56,26.17,61.58,12.68,1.01,24.32,0.33,1.59,,52.5,2.03,337.33,3.0,994.0,0.0,15.63,
2018-02-06 23:00:00,2018-02-07 00:00:00,164.0,290.0,5.26,24.94,30.78,58.5,11.98,0.84,18.25,0.92,1.5,,52.25,2.3,340.42,3.0,994.0,0.0,15.42,
2018-02-07 00:00:00,2018-02-07 01:00:00,174.0,285.0,2.81,22.78,25.58,64.16,9.77,0.63,27.0,0.37,1.17,,52.42,2.2,324.67,3.0,993.92,0.0,15.24,
2018-02-07 01:00:00,2018-02-07 02:00:00,155.0,263.0,2.18,20.01,22.18,63.67,10.67,0.51,38.67,0.1,1.3,,52.33,2.13,319.83,3.0,993.08,0.0,14.88,
2018-02-07 02:00:00,2018-02-07 03:00:00,141.0,239.0,1.42,16.17,6.32,34.67,4.53,0.15,49.98,0.33,1.3,,52.42,2.26,324.33,3.0,992.75,0.0,14.84,
2018-02-07 03:00:00,2018-02-07 04:00:00,123.0,217.0,1.46,16.5,17.94,59.38,9.27,0.4,43.69,0.48,1.3,,54.08,1.95,179.6,3.0,992.08,0.0,14.05,
2018-02-07 04:00:00,2018-02-07 05:00:00,117.0,200.0,1.6,16.51,18.13,60.08,9.61,0.4,43.82,0.36,1.37,,56.75,1.7,284.2,3.0,992.0,0.0,13.38,
2018-02-07 05:00:00,2018-02-07 06:00:00,125.0,218.0,5.59,18.02,29.38,47.87,9.37,0.42,26.08,0.87,0.65,,60.17,1.75,313.58,3.0,992.0,0.0,12.65,
2018-02-07 06:00:00,2018-02-07 07:00:00,160.0,272.0,3.78,20.2,23.99,62.36,9.1,0.65,17.53,0.46,1.25,,60.0,1.82,344.58,3.0,992.0,0.0,12.13,
2018-02-07 07:00:00,2018-02-07 08:00:00,185.0,291.0,5.0,24.18,29.18,67.12,13.01,0.92,8.59,0.55,1.2,,58.83,1.78,342.5,17.0,992.08,0.0,11.97,
2018-02-07 08:00:00,2018-02-07 09:00:00,234.0,367.0,8.17,23.76,37.97,59.32,13.56,1.13,15.92,0.2,1.12,,50.17,2.51,334.5,76.5,992.42,0.0,13.92,
2018-02-07 09:00:00,2018-02-07 10:00:00,243.0,399.0,6.46,24.64,31.11,64.76,15.95,1.07,38.55,0.1,1.18,,40.0,2.69,316.83,197.67,993.0,1.0,16.78,
2018-02-07 10:00:00,2018-02-07 11:00:00,185.0,361.0,2.93,23.07,26.0,67.67,12.41,0.88,71.08,0.7,0.58,,33.42,3.09,248.2,399.42,993.0,0.0,19.22,
2018-02-07 11:00:00,2018-02-07 12:00:00,160.0,334.0,3.87,17.03,24.8,50.2,9.17,0.55,71.15,1.0,,,29.0,2.97,261.64,497.67,992.92,0.0,21.31,
2018-02-07 12:00:00,2018-02-07 13:00:00,97.0,256.0,1.1,13.03,14.12,53.37,10.29,0.5,103.53,0.47,0.63,,25.58,2.75,237.25,541.17,991.83,0.0,23.04,
2018-02-07 13:00:00,2018-02-07 14:00:00,80.0,215.0,1.09,12.01,13.07,53.58,10.42,0.47,111.17,0.0,0.54,,24.5,1.98,179.25,503.5,990.83,0.0,24.07,
