From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-04-03 13:00:00,2010-04-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 14:00:00,2010-04-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 15:00:00,2010-04-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 16:00:00,2010-04-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 17:00:00,2010-04-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 18:00:00,2010-04-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 19:00:00,2010-04-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 20:00:00,2010-04-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 21:00:00,2010-04-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 22:00:00,2010-04-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-03 23:00:00,2010-04-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 00:00:00,2010-04-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 01:00:00,2010-04-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 02:00:00,2010-04-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 03:00:00,2010-04-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 04:00:00,2010-04-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 05:00:00,2010-04-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 06:00:00,2010-04-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 07:00:00,2010-04-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 08:00:00,2010-04-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 09:00:00,2010-04-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 10:00:00,2010-04-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 11:00:00,2010-04-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 12:00:00,2010-04-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 13:00:00,2010-04-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 14:00:00,2010-04-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 15:00:00,2010-04-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 16:00:00,2010-04-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 17:00:00,2010-04-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 18:00:00,2010-04-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 19:00:00,2010-04-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 20:00:00,2010-04-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 21:00:00,2010-04-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 22:00:00,2010-04-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-04 23:00:00,2010-04-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 00:00:00,2010-04-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 01:00:00,2010-04-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 02:00:00,2010-04-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 03:00:00,2010-04-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 04:00:00,2010-04-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 05:00:00,2010-04-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 06:00:00,2010-04-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 07:00:00,2010-04-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 08:00:00,2010-04-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 09:00:00,2010-04-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 10:00:00,2010-04-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 11:00:00,2010-04-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 12:00:00,2010-04-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 13:00:00,2010-04-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 14:00:00,2010-04-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 15:00:00,2010-04-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 16:00:00,2010-04-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 17:00:00,2010-04-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 18:00:00,2010-04-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 19:00:00,2010-04-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 20:00:00,2010-04-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 21:00:00,2010-04-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 22:00:00,2010-04-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-05 23:00:00,2010-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 00:00:00,2010-04-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 01:00:00,2010-04-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 02:00:00,2010-04-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 03:00:00,2010-04-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 04:00:00,2010-04-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 05:00:00,2010-04-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 06:00:00,2010-04-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 07:00:00,2010-04-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 08:00:00,2010-04-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 09:00:00,2010-04-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 10:00:00,2010-04-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 11:00:00,2010-04-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 12:00:00,2010-04-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 13:00:00,2010-04-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 14:00:00,2010-04-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 15:00:00,2010-04-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 16:00:00,2010-04-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 17:00:00,2010-04-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 18:00:00,2010-04-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 19:00:00,2010-04-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 20:00:00,2010-04-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 21:00:00,2010-04-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 22:00:00,2010-04-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-06 23:00:00,2010-04-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 00:00:00,2010-04-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 01:00:00,2010-04-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 02:00:00,2010-04-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 03:00:00,2010-04-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 04:00:00,2010-04-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 05:00:00,2010-04-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 06:00:00,2010-04-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 07:00:00,2010-04-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 08:00:00,2010-04-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 09:00:00,2010-04-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 10:00:00,2010-04-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 11:00:00,2010-04-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 12:00:00,2010-04-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 13:00:00,2010-04-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 14:00:00,2010-04-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 15:00:00,2010-04-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 16:00:00,2010-04-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 17:00:00,2010-04-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 18:00:00,2010-04-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 19:00:00,2010-04-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 20:00:00,2010-04-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 21:00:00,2010-04-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 22:00:00,2010-04-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-07 23:00:00,2010-04-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 00:00:00,2010-04-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 01:00:00,2010-04-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 02:00:00,2010-04-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 03:00:00,2010-04-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 04:00:00,2010-04-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 05:00:00,2010-04-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 06:00:00,2010-04-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 07:00:00,2010-04-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 08:00:00,2010-04-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 09:00:00,2010-04-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 10:00:00,2010-04-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 11:00:00,2010-04-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 12:00:00,2010-04-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 13:00:00,2010-04-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 14:00:00,2010-04-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 15:00:00,2010-04-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 16:00:00,2010-04-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 17:00:00,2010-04-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 18:00:00,2010-04-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 19:00:00,2010-04-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 20:00:00,2010-04-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 21:00:00,2010-04-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 22:00:00,2010-04-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-08 23:00:00,2010-04-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 00:00:00,2010-04-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 01:00:00,2010-04-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 02:00:00,2010-04-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 03:00:00,2010-04-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 04:00:00,2010-04-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 05:00:00,2010-04-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 06:00:00,2010-04-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 07:00:00,2010-04-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 08:00:00,2010-04-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 09:00:00,2010-04-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 10:00:00,2010-04-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 11:00:00,2010-04-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 12:00:00,2010-04-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 13:00:00,2010-04-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 14:00:00,2010-04-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 15:00:00,2010-04-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 16:00:00,2010-04-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 17:00:00,2010-04-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 18:00:00,2010-04-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 19:00:00,2010-04-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 20:00:00,2010-04-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 21:00:00,2010-04-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 22:00:00,2010-04-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-09 23:00:00,2010-04-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 00:00:00,2010-04-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 01:00:00,2010-04-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 02:00:00,2010-04-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 03:00:00,2010-04-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 04:00:00,2010-04-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 05:00:00,2010-04-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 06:00:00,2010-04-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 07:00:00,2010-04-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 08:00:00,2010-04-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 09:00:00,2010-04-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 10:00:00,2010-04-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 11:00:00,2010-04-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 12:00:00,2010-04-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 13:00:00,2010-04-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 14:00:00,2010-04-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 15:00:00,2010-04-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 16:00:00,2010-04-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 17:00:00,2010-04-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 18:00:00,2010-04-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 19:00:00,2010-04-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 20:00:00,2010-04-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 21:00:00,2010-04-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 22:00:00,2010-04-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-10 23:00:00,2010-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 00:00:00,2010-04-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 01:00:00,2010-04-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 02:00:00,2010-04-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 03:00:00,2010-04-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 04:00:00,2010-04-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 05:00:00,2010-04-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 06:00:00,2010-04-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 07:00:00,2010-04-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 08:00:00,2010-04-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 09:00:00,2010-04-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 10:00:00,2010-04-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 11:00:00,2010-04-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 12:00:00,2010-04-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 13:00:00,2010-04-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 14:00:00,2010-04-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 15:00:00,2010-04-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 16:00:00,2010-04-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 17:00:00,2010-04-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 18:00:00,2010-04-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 19:00:00,2010-04-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 20:00:00,2010-04-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 21:00:00,2010-04-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 22:00:00,2010-04-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-11 23:00:00,2010-04-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-12 00:00:00,2010-04-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-12 01:00:00,2010-04-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-12 02:00:00,2010-04-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-12 03:00:00,2010-04-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-12 04:00:00,2010-04-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-12 05:00:00,2010-04-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-12 06:00:00,2010-04-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2010-04-12 07:00:00,2010-04-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
