From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-02-01 10:00:00,2019-02-01 11:00:00,149.0,213.14,104.7,10.83,93.44,193.79,5.54,1.5,20.48,6.3,2.17,21.84,16.9,15.7,69.36,2.58,76.57,,8.9,,0.0
2019-02-01 11:00:00,2019-02-01 12:00:00,133.21,197.45,91.16,13.61,85.62,179.28,5.55,1.44,32.11,6.5,2.17,21.95,17.16,17.51,62.22,2.49,97.43,,8.96,,0.0
2019-02-01 12:00:00,2019-02-01 13:00:00,122.45,171.11,71.29,17.31,73.74,157.31,4.94,1.3,40.4,7.47,2.17,22.04,15.75,18.63,57.82,2.19,96.59,,9.07,,0.0
2019-02-01 13:00:00,2019-02-01 14:00:00,103.32,152.42,56.35,18.74,63.33,137.49,5.23,1.19,44.95,8.32,2.17,22.21,15.31,19.5,54.49,1.58,84.92,,9.21,,0.0
2019-02-01 14:00:00,2019-02-01 15:00:00,89.03,138.16,45.54,19.77,55.78,123.63,5.16,1.1,48.51,9.01,2.18,22.69,13.7,20.15,52.27,1.21,65.09,,9.5,,0.0
2019-02-01 15:00:00,2019-02-01 16:00:00,83.16,132.42,48.17,19.28,57.36,126.37,5.23,1.06,45.95,9.23,2.17,23.19,14.03,20.27,50.46,1.64,66.94,,9.73,,0.0
2019-02-01 16:00:00,2019-02-01 17:00:00,84.92,125.67,21.78,22.55,39.78,96.54,4.12,0.97,38.49,8.8,2.18,22.64,12.81,18.92,60.1,1.9,219.36,,9.61,,0.0
2019-02-01 17:00:00,2019-02-01 18:00:00,89.64,149.09,15.76,21.95,34.28,88.42,4.11,1.02,31.26,7.83,2.17,20.85,9.51,16.54,74.52,2.44,300.38,,8.92,,0.0
2019-02-01 18:00:00,2019-02-01 19:00:00,106.96,166.92,37.7,20.33,50.11,117.97,4.5,1.14,20.24,7.02,2.18,19.42,10.55,15.35,79.33,1.82,295.2,,8.42,,0.0
2019-02-01 19:00:00,2019-02-01 20:00:00,143.82,190.8,53.26,17.53,59.52,136.54,4.75,1.24,16.77,6.48,2.18,18.61,12.66,14.18,84.3,2.94,290.3,,8.14,,0.0
2019-02-01 20:00:00,2019-02-01 21:00:00,158.59,202.98,58.2,16.43,62.28,141.43,4.08,1.25,13.46,5.97,2.18,19.11,13.16,13.12,89.06,3.01,288.11,,8.21,,0.0
2019-02-01 21:00:00,2019-02-01 22:00:00,151.05,201.21,65.65,15.0,66.69,149.3,4.58,1.25,8.49,5.49,2.18,14.57,13.17,11.97,92.79,2.52,283.37,,6.64,,0.0
2019-02-01 22:00:00,2019-02-01 23:00:00,141.72,186.4,71.19,13.5,69.49,154.47,4.68,1.24,8.79,6.37,2.17,12.51,14.91,11.45,93.83,2.54,285.2,,5.6,,0.0
2019-02-01 23:00:00,2019-02-02 00:00:00,137.88,177.28,73.33,12.97,70.62,156.38,4.72,1.23,7.41,6.79,2.18,14.96,15.93,10.85,95.83,2.68,286.86,,6.75,,0.0
2019-02-02 00:00:00,2019-02-02 01:00:00,133.92,168.47,69.87,13.06,67.96,149.84,4.17,1.19,11.98,7.5,2.17,17.43,15.13,10.58,97.86,3.45,292.9,,7.55,,0.0
2019-02-02 01:00:00,2019-02-02 02:00:00,125.87,162.32,63.45,14.31,64.17,142.16,4.51,1.14,15.08,7.4,2.17,17.38,14.43,9.95,98.78,3.61,295.05,,7.46,,0.0
2019-02-02 02:00:00,2019-02-02 03:00:00,106.47,142.77,58.72,14.61,60.7,135.85,4.32,1.09,16.06,7.28,2.17,17.83,14.09,9.46,99.13,3.47,293.69,,7.67,,0.0
2019-02-02 03:00:00,2019-02-02 04:00:00,98.43,130.82,55.51,14.94,58.5,129.8,4.28,1.07,15.34,7.14,2.17,18.97,13.07,9.07,99.13,3.65,290.07,,8.35,,0.0
2019-02-02 04:00:00,2019-02-02 05:00:00,95.33,123.85,54.31,14.46,57.01,127.71,4.05,1.06,15.04,6.99,2.17,18.86,12.24,8.57,99.13,3.61,295.31,,8.2,,0.0
2019-02-02 05:00:00,2019-02-02 06:00:00,84.17,114.12,55.57,14.05,57.57,128.7,4.18,1.06,14.26,6.79,2.17,17.9,11.86,8.51,99.13,2.76,297.87,,7.72,,0.0
2019-02-02 06:00:00,2019-02-02 07:00:00,80.27,110.45,57.34,13.86,58.78,129.47,4.3,1.05,16.31,6.55,2.17,17.42,12.01,8.31,99.13,3.01,291.7,,7.51,,0.0
2019-02-02 07:00:00,2019-02-02 08:00:00,72.26,115.57,59.19,13.01,59.33,128.12,4.31,1.05,16.26,6.31,2.16,16.51,12.07,8.31,99.13,2.53,304.95,,7.15,,0.0
2019-02-02 08:00:00,2019-02-02 09:00:00,74.92,122.78,61.28,13.03,61.03,119.69,4.21,1.06,16.33,6.19,2.17,15.48,12.14,8.39,99.13,2.79,288.02,,6.7,,0.0
2019-02-02 09:00:00,2019-02-02 10:00:00,76.66,123.53,57.66,13.52,58.67,118.33,4.45,1.05,18.47,6.15,2.17,14.85,12.17,8.87,99.13,3.22,286.36,,6.44,,0.0
2019-02-02 10:00:00,2019-02-02 11:00:00,77.45,125.31,53.39,14.02,55.78,114.72,4.46,1.04,21.02,6.1,2.16,14.8,11.8,9.81,96.25,3.28,288.86,,6.43,,0.0
2019-02-02 11:00:00,2019-02-02 12:00:00,80.1,125.8,45.9,16.1,52.05,114.7,3.94,1.04,23.43,5.94,2.17,14.98,11.3,10.88,91.44,3.35,287.33,,6.51,,0.0
2019-02-02 12:00:00,2019-02-02 13:00:00,86.36,132.07,26.42,18.19,38.72,96.03,3.88,0.97,28.58,5.82,2.16,15.08,9.97,12.37,85.09,3.22,294.82,,6.55,,0.0
2019-02-02 13:00:00,2019-02-02 14:00:00,89.57,131.62,29.08,19.06,41.8,102.4,4.22,0.98,34.88,5.81,2.17,15.06,10.12,14.12,79.0,3.1,288.45,,6.5,,0.0
2019-02-02 14:00:00,2019-02-02 15:00:00,95.02,144.41,36.59,19.01,47.77,113.0,4.42,1.0,41.59,5.55,2.16,14.65,12.19,15.81,73.36,2.54,285.12,,6.37,,0.0
2019-02-02 15:00:00,2019-02-02 16:00:00,103.47,158.01,42.14,19.57,52.84,120.49,4.63,1.03,41.89,5.37,2.17,14.11,13.02,16.49,73.19,2.33,279.72,,6.14,,0.0
2019-02-02 16:00:00,2019-02-02 17:00:00,109.95,173.75,48.32,18.71,56.85,127.08,4.36,1.06,28.22,5.29,2.17,13.32,13.72,15.87,77.77,2.24,269.79,,5.87,,0.0
2019-02-02 17:00:00,2019-02-02 18:00:00,114.95,179.04,56.75,17.29,62.06,134.85,4.82,1.08,15.5,4.92,2.17,11.32,13.99,14.19,84.03,1.78,269.3,,5.14,,0.0
2019-02-02 18:00:00,2019-02-02 19:00:00,120.27,176.17,67.53,15.43,68.67,147.06,4.96,1.13,4.78,4.94,2.17,13.44,14.54,12.76,88.69,1.68,279.14,,5.97,,0.0
2019-02-02 19:00:00,2019-02-02 20:00:00,139.39,196.47,75.57,14.08,73.64,157.18,5.21,1.2,11.37,4.89,2.17,15.46,15.12,12.49,87.04,1.78,291.1,,6.68,,0.0
2019-02-02 20:00:00,2019-02-02 21:00:00,146.97,207.82,81.28,12.63,76.63,161.55,5.0,1.27,12.6,4.99,2.17,16.93,15.27,11.92,88.74,1.49,295.29,,7.18,,0.0
2019-02-02 21:00:00,2019-02-02 22:00:00,149.12,203.84,83.47,12.42,78.16,165.87,5.41,1.29,14.2,4.97,2.17,17.87,15.55,11.74,89.74,1.75,299.69,,7.5,,0.0
2019-02-02 22:00:00,2019-02-02 23:00:00,142.52,199.98,84.49,12.09,78.62,166.69,5.41,1.28,11.16,5.1,2.18,18.41,15.73,11.23,92.04,1.73,287.92,,7.72,,0.0
2019-02-02 23:00:00,2019-02-03 00:00:00,136.83,190.4,86.09,12.22,80.03,168.36,5.51,1.28,6.0,5.22,2.17,18.96,15.85,10.22,96.29,1.7,279.17,,8.02,,0.0
2019-02-03 00:00:00,2019-02-03 01:00:00,130.24,180.04,87.86,11.92,81.12,169.24,4.66,1.19,4.09,5.77,2.17,19.26,16.23,10.39,98.25,2.21,291.11,,8.22,,0.0
2019-02-03 01:00:00,2019-02-03 02:00:00,115.22,163.86,82.45,12.08,76.97,161.72,4.88,1.21,12.19,6.0,2.18,19.59,16.62,10.4,99.13,2.21,298.51,,8.45,,0.0
2019-02-03 02:00:00,2019-02-03 03:00:00,107.34,158.01,80.09,12.67,75.72,158.78,4.95,1.19,15.73,6.14,2.17,19.9,15.75,10.06,99.13,2.08,298.1,,8.51,,0.0
2019-02-03 03:00:00,2019-02-03 04:00:00,112.27,159.22,77.59,13.42,74.54,155.72,4.9,1.17,19.88,6.15,2.17,20.37,15.16,9.81,99.13,2.37,295.66,,8.59,,0.0
2019-02-03 04:00:00,2019-02-03 05:00:00,112.5,149.85,74.24,13.22,71.64,150.49,4.1,1.12,21.36,6.12,2.17,20.37,14.41,9.69,99.13,2.16,294.86,,8.57,,0.0
2019-02-03 05:00:00,2019-02-03 06:00:00,103.26,141.94,72.06,13.31,69.98,146.43,4.28,1.08,19.07,6.3,2.17,21.53,13.9,9.58,99.13,2.51,287.73,,8.84,,0.0
2019-02-03 06:00:00,2019-02-03 07:00:00,89.25,124.92,69.26,13.54,67.99,142.54,4.29,1.04,20.77,6.54,2.17,20.84,13.5,9.19,99.13,2.37,282.79,,8.5,,0.0
2019-02-03 07:00:00,2019-02-03 08:00:00,83.14,125.51,68.41,13.04,66.75,140.87,4.28,1.01,18.27,6.54,2.17,20.15,13.04,9.11,99.13,2.33,291.13,,8.31,,0.0
2019-02-03 08:00:00,2019-02-03 09:00:00,66.89,130.15,68.17,13.03,66.56,139.32,4.42,1.02,16.42,6.42,2.17,19.32,13.01,8.96,99.13,2.67,291.98,,7.97,,0.0
2019-02-03 09:00:00,2019-02-03 10:00:00,62.34,110.82,66.59,12.45,64.66,136.3,4.75,1.02,14.81,6.02,2.18,18.46,13.0,9.09,99.13,2.59,287.73,,7.67,,0.0
2019-02-03 10:00:00,2019-02-03 11:00:00,63.82,110.37,66.82,12.74,65.16,136.54,4.79,1.02,16.45,5.69,2.17,17.93,12.84,9.33,99.13,2.34,292.84,,7.5,,0.0
2019-02-03 11:00:00,2019-02-03 12:00:00,64.41,110.2,68.08,12.25,65.63,137.81,4.83,1.02,17.87,5.42,2.17,17.51,12.96,10.16,97.57,2.29,287.61,,7.3,,0.0
2019-02-03 12:00:00,2019-02-03 13:00:00,64.23,102.17,68.52,12.71,66.49,138.63,4.17,1.03,18.55,5.25,2.17,17.07,12.95,10.97,93.09,2.28,273.39,,7.17,,0.0
2019-02-03 13:00:00,2019-02-03 14:00:00,68.7,95.44,69.65,12.43,67.08,139.97,4.34,1.04,21.07,5.14,2.17,16.98,12.96,12.08,88.89,2.07,266.84,,7.09,,0.0
2019-02-03 14:00:00,2019-02-03 15:00:00,68.23,100.19,69.46,12.92,67.47,141.12,4.58,1.04,25.56,5.12,2.17,16.54,13.01,13.6,83.81,2.19,264.54,,7.02,,0.0
2019-02-03 15:00:00,2019-02-03 16:00:00,69.58,98.02,70.59,13.55,69.06,143.53,4.56,1.05,30.35,5.2,2.17,16.53,13.01,15.29,78.43,1.74,268.96,,6.96,,0.0
2019-02-03 16:00:00,2019-02-03 17:00:00,68.9,96.14,73.5,14.03,71.92,147.6,4.27,1.06,34.16,5.13,2.18,16.48,13.28,15.94,76.41,1.61,267.87,,7.04,,0.0
2019-02-03 17:00:00,2019-02-03 18:00:00,70.36,101.7,76.43,14.29,74.56,152.05,4.69,1.07,25.57,5.15,2.17,16.49,13.68,15.11,81.05,1.37,264.68,,7.04,,0.0
2019-02-03 18:00:00,2019-02-03 19:00:00,73.05,102.32,83.97,12.91,79.09,160.44,4.87,1.15,8.6,5.32,2.17,16.64,14.24,13.27,88.11,1.21,246.78,,7.13,,0.0
2019-02-03 19:00:00,2019-02-03 20:00:00,108.24,134.21,90.94,11.47,83.11,169.63,4.94,1.31,4.42,5.3,2.17,16.73,14.86,12.36,90.68,1.46,270.25,,7.17,,0.0
2019-02-03 20:00:00,2019-02-03 21:00:00,126.36,155.29,96.08,11.08,86.8,175.64,4.71,1.36,3.06,5.33,2.17,17.2,15.28,11.54,93.93,1.01,252.03,,7.31,,0.0
2019-02-03 21:00:00,2019-02-03 22:00:00,126.21,163.15,106.45,8.62,92.37,173.55,5.08,1.39,1.32,5.25,2.17,17.95,15.27,10.67,96.98,1.11,269.05,,7.6,,0.0
2019-02-03 22:00:00,2019-02-03 23:00:00,126.12,164.45,108.83,8.69,94.42,180.46,5.28,1.44,1.14,5.2,2.17,18.45,15.32,10.62,97.52,1.45,291.22,,7.76,,0.0
2019-02-03 23:00:00,2019-02-04 00:00:00,122.54,161.9,107.9,8.77,93.76,181.41,5.27,1.44,1.02,5.56,2.18,19.13,15.28,10.45,97.45,1.13,289.82,,8.08,,0.0
2019-02-04 00:00:00,2019-02-04 01:00:00,113.23,150.8,108.91,7.76,93.45,187.19,4.71,1.4,1.0,7.0,2.17,19.67,15.18,9.55,98.69,0.74,304.77,,8.36,,0.0
2019-02-04 01:00:00,2019-02-04 02:00:00,101.86,130.5,107.78,7.99,92.8,194.83,4.97,1.38,1.0,7.29,2.18,20.0,15.36,7.17,99.12,1.34,222.84,,8.52,,0.0
2019-02-04 02:00:00,2019-02-04 03:00:00,85.13,105.55,104.39,8.2,90.31,186.97,4.87,1.35,1.01,7.23,2.17,20.04,14.9,6.77,99.13,0.91,264.8,,8.38,,0.0
2019-02-04 03:00:00,2019-02-04 04:00:00,73.23,79.25,101.09,8.27,87.76,179.25,4.83,1.34,1.0,7.23,2.17,20.33,14.89,6.27,99.13,0.83,253.0,,8.44,,0.0
2019-02-04 04:00:00,2019-02-04 05:00:00,66.3,70.97,96.05,8.59,84.06,171.16,3.54,1.32,1.2,7.13,2.18,20.53,14.79,5.77,99.13,0.91,276.69,,8.45,,0.0
2019-02-04 05:00:00,2019-02-04 06:00:00,54.95,65.59,91.59,8.53,80.42,163.21,4.73,1.28,1.13,7.01,2.17,20.75,14.65,5.49,99.13,1.04,253.37,,8.54,,0.0
2019-02-04 06:00:00,2019-02-04 07:00:00,48.33,57.84,89.41,8.38,78.49,159.22,4.8,1.27,1.05,6.91,2.17,20.69,14.47,5.33,99.13,1.31,228.75,,8.53,,0.0
2019-02-04 07:00:00,2019-02-04 08:00:00,49.28,57.63,88.45,8.59,77.96,158.7,4.75,1.3,1.51,6.78,2.17,20.13,14.49,5.85,99.13,1.16,215.93,,8.36,,0.0
2019-02-04 08:00:00,2019-02-04 09:00:00,55.18,64.26,88.97,8.25,78.02,158.36,4.42,1.41,3.02,6.89,2.17,20.03,14.76,6.62,99.13,1.39,227.85,,8.38,,0.0
2019-02-04 09:00:00,2019-02-04 10:00:00,65.89,88.57,90.02,9.11,79.79,161.3,4.86,1.52,5.31,6.72,2.17,19.74,14.96,8.36,99.13,1.32,288.61,,8.29,,0.0
2019-02-04 10:00:00,2019-02-04 11:00:00,72.31,104.26,89.63,10.02,80.48,169.16,5.15,1.53,10.86,6.54,2.16,19.44,15.2,10.31,99.13,1.51,272.0,,8.21,,0.0
2019-02-04 11:00:00,2019-02-04 12:00:00,73.53,108.34,87.05,10.27,78.68,167.04,5.08,1.47,23.81,6.5,2.17,19.13,15.1,13.68,96.11,1.57,277.01,,8.19,,0.0
2019-02-04 12:00:00,2019-02-04 13:00:00,77.84,107.0,85.64,12.03,79.47,166.23,4.71,1.4,43.01,7.03,2.17,19.37,15.13,17.82,72.43,1.3,263.74,,8.29,,0.0
2019-02-04 13:00:00,2019-02-04 14:00:00,70.09,98.41,83.28,13.9,79.62,164.73,5.08,1.3,53.5,8.35,2.17,19.68,15.3,19.65,55.21,1.81,254.55,,8.38,,0.0
2019-02-04 14:00:00,2019-02-04 15:00:00,59.15,87.93,78.32,15.36,77.23,159.41,5.0,1.19,55.81,9.5,2.19,20.07,15.2,20.52,45.16,1.81,261.25,,8.54,,0.0
2019-02-04 15:00:00,2019-02-04 16:00:00,55.36,83.24,78.67,15.58,77.77,158.91,5.01,1.11,57.87,9.51,2.19,20.0,15.04,21.47,45.05,1.11,202.75,,8.52,,0.0
2019-02-04 16:00:00,2019-02-04 17:00:00,53.04,81.92,81.72,15.71,80.36,163.43,5.08,1.08,58.84,8.84,2.19,19.89,15.32,21.49,44.89,1.07,248.41,,8.54,,0.0
2019-02-04 17:00:00,2019-02-04 18:00:00,46.74,77.97,85.37,15.03,82.54,167.14,5.36,1.06,41.12,8.21,2.19,20.29,15.74,19.59,52.05,1.26,192.21,,8.65,,0.0
2019-02-04 18:00:00,2019-02-04 19:00:00,57.52,91.77,93.96,13.93,88.22,177.33,5.56,1.11,8.97,7.33,2.19,20.64,16.16,17.39,59.33,1.29,157.1,,8.73,,0.0
2019-02-04 19:00:00,2019-02-04 20:00:00,72.07,116.43,100.19,12.98,92.18,185.86,5.74,1.15,9.68,6.27,2.18,20.48,16.63,16.29,62.05,1.1,180.75,,8.62,,0.0
2019-02-04 20:00:00,2019-02-04 21:00:00,91.48,142.2,107.75,11.95,97.12,195.06,5.03,1.3,2.04,5.62,2.18,20.93,16.85,14.64,73.41,0.64,139.07,,8.74,,0.0
2019-02-04 21:00:00,2019-02-04 22:00:00,129.12,297.95,130.38,9.46,112.54,223.88,5.7,1.6,1.53,5.22,2.18,21.71,18.04,13.4,79.72,0.54,171.54,,9.04,,0.0
2019-02-04 22:00:00,2019-02-04 23:00:00,145.94,308.51,145.07,7.03,121.45,241.54,5.77,1.73,1.26,4.93,2.18,22.22,18.85,12.74,82.69,0.61,111.55,,9.16,,0.0
2019-02-04 23:00:00,2019-02-05 00:00:00,142.51,261.2,154.18,6.38,127.76,253.07,5.71,1.8,1.24,5.14,2.18,22.54,18.76,12.01,87.91,0.67,294.7,,9.39,,0.0
2019-02-05 00:00:00,2019-02-05 01:00:00,149.6,234.95,161.19,5.65,132.05,261.16,5.46,1.79,1.3,5.38,2.18,22.84,18.78,12.36,88.22,0.95,80.94,,9.53,,0.0
2019-02-05 01:00:00,2019-02-05 02:00:00,159.41,215.04,174.14,5.47,141.42,278.23,5.92,1.85,1.03,6.23,2.18,22.85,18.81,11.75,90.13,0.76,94.22,,9.75,,0.0
2019-02-05 02:00:00,2019-02-05 03:00:00,148.82,210.42,188.01,,149.78,295.27,6.03,1.84,1.01,7.94,2.18,23.26,18.6,11.37,91.17,0.82,126.94,,10.37,,0.0
2019-02-05 03:00:00,2019-02-05 04:00:00,147.54,202.96,190.57,,151.72,298.38,6.1,1.82,1.01,8.45,2.18,23.06,18.49,10.85,92.89,0.84,171.25,,10.42,,0.0
2019-02-05 04:00:00,2019-02-05 05:00:00,135.69,190.83,185.63,,148.36,292.13,5.2,1.77,1.02,8.7,2.17,22.85,18.29,11.02,93.06,1.04,74.8,,10.35,,0.0
2019-02-05 05:00:00,2019-02-05 06:00:00,134.07,179.74,178.67,,142.69,282.2,5.64,1.72,1.17,9.13,2.18,22.94,18.14,10.86,94.3,0.81,78.53,,10.44,,0.0
2019-02-05 06:00:00,2019-02-05 07:00:00,139.65,176.37,173.39,,139.04,274.96,5.7,1.71,1.78,9.41,2.17,23.0,17.96,10.8,93.88,0.65,134.5,,10.36,,0.0
2019-02-05 07:00:00,2019-02-05 08:00:00,145.69,207.11,172.62,,138.09,273.67,5.72,1.82,3.17,9.43,2.17,22.77,18.15,10.8,94.58,0.69,53.29,,10.29,,0.0
2019-02-05 08:00:00,2019-02-05 09:00:00,178.22,261.97,170.49,5.37,137.56,272.38,5.5,2.04,3.9,9.3,2.17,22.73,18.83,11.58,91.74,1.27,64.41,,10.16,,0.0
2019-02-05 09:00:00,2019-02-05 10:00:00,200.5,307.83,162.23,5.39,131.92,261.41,6.1,2.12,6.34,9.0,2.17,22.72,19.16,14.63,82.64,1.35,57.12,,10.09,,0.0
2019-02-05 10:00:00,2019-02-05 11:00:00,195.06,281.27,149.61,6.27,122.75,233.48,5.96,2.02,23.37,8.74,2.17,22.61,19.23,16.88,73.51,1.95,92.29,,10.0,,0.0
2019-02-05 11:00:00,2019-02-05 12:00:00,163.16,217.77,119.27,9.81,103.84,196.99,5.85,1.79,32.87,9.02,2.18,22.64,18.38,18.13,66.37,2.38,96.31,,10.04,,0.0
2019-02-05 12:00:00,2019-02-05 13:00:00,143.97,186.16,71.02,16.34,72.46,139.55,4.55,1.48,42.42,10.26,2.17,22.8,16.48,19.24,63.52,2.57,116.73,,10.28,,0.0
2019-02-05 13:00:00,2019-02-05 14:00:00,133.57,174.25,30.25,22.35,46.34,97.03,4.15,1.23,47.38,12.21,2.17,23.07,12.96,20.27,59.57,2.5,108.93,,10.67,,0.0
2019-02-05 14:00:00,2019-02-05 15:00:00,114.24,165.23,15.53,22.8,35.04,90.67,4.49,1.06,50.55,12.76,2.17,23.36,11.57,20.76,56.39,2.53,110.58,,10.76,,0.0
2019-02-05 15:00:00,2019-02-05 16:00:00,96.86,159.22,5.51,19.2,23.06,67.17,4.54,0.88,44.54,11.9,2.18,23.22,7.19,21.12,57.13,2.35,90.87,,10.51,,0.0
2019-02-05 16:00:00,2019-02-05 17:00:00,91.07,163.47,14.22,20.68,31.66,79.7,4.04,0.95,33.1,10.54,2.18,22.07,6.25,20.63,64.45,1.98,98.49,,9.75,,0.0
2019-02-05 17:00:00,2019-02-05 18:00:00,87.56,169.02,34.48,19.22,46.32,105.22,4.96,1.06,18.33,8.95,2.18,18.34,8.51,19.59,71.0,1.25,99.44,,8.21,,0.0
2019-02-05 18:00:00,2019-02-05 19:00:00,94.17,171.34,56.95,16.24,61.07,132.4,5.28,1.18,7.55,7.97,2.18,14.74,10.67,18.64,75.86,0.8,136.6,,6.96,,0.0
2019-02-05 19:00:00,2019-02-05 20:00:00,127.77,208.09,78.51,14.17,76.1,160.75,5.8,1.38,1.84,7.02,2.18,12.29,16.3,18.01,77.9,0.51,153.49,,6.03,,0.0
2019-02-05 20:00:00,2019-02-05 21:00:00,148.12,247.19,99.32,12.1,90.51,189.68,4.7,1.56,1.5,5.94,2.18,6.18,15.54,17.19,81.88,0.75,91.1,,3.44,,0.0
2019-02-05 21:00:00,2019-02-05 22:00:00,172.22,265.53,121.63,9.58,105.51,218.51,5.23,1.73,1.35,6.15,2.18,8.8,16.97,16.42,83.62,0.97,191.86,,4.55,,0.0
2019-02-05 22:00:00,2019-02-05 23:00:00,175.7,259.7,139.44,8.08,117.58,242.5,5.48,1.79,1.02,6.6,2.18,12.39,17.66,16.22,81.89,0.75,170.39,,6.01,,0.0
2019-02-05 23:00:00,2019-02-06 00:00:00,165.6,250.81,148.61,7.43,124.35,254.64,5.47,1.8,1.01,7.15,2.18,14.12,17.75,15.7,84.81,0.77,177.41,,6.63,,0.0
2019-02-06 00:00:00,2019-02-06 01:00:00,167.15,242.0,150.12,7.79,125.74,257.3,5.34,1.8,1.14,8.63,2.19,17.51,17.65,14.78,90.0,0.91,205.06,,8.67,,0.0
2019-02-06 01:00:00,2019-02-06 02:00:00,169.05,230.63,148.99,7.04,123.86,254.32,5.74,1.81,1.0,9.38,2.19,18.87,17.72,14.35,92.24,0.57,209.82,,9.09,,0.0
2019-02-06 02:00:00,2019-02-06 03:00:00,161.81,219.48,153.9,6.56,127.05,261.25,5.78,1.81,1.0,9.83,2.19,20.66,17.83,14.55,90.87,0.86,109.27,,9.74,,0.0
2019-02-06 03:00:00,2019-02-06 04:00:00,161.62,211.37,165.56,5.83,135.05,275.76,5.78,1.79,1.0,10.08,2.18,21.33,17.98,14.26,92.04,1.2,90.96,,9.88,,0.0
2019-02-06 04:00:00,2019-02-06 05:00:00,158.74,207.31,167.41,5.35,136.43,277.39,5.48,1.78,1.0,10.44,2.19,21.71,18.14,13.71,94.03,1.47,74.97,,9.88,,0.0
2019-02-06 05:00:00,2019-02-06 06:00:00,141.38,193.6,151.76,6.61,125.49,255.49,6.01,1.71,1.09,10.96,2.19,22.0,17.76,13.7,95.75,1.82,100.99,,9.84,,0.0
2019-02-06 06:00:00,2019-02-06 07:00:00,136.16,172.48,144.29,7.11,119.72,243.94,5.86,1.65,3.29,11.31,2.19,22.28,17.13,14.01,90.06,1.46,149.3,,9.89,,0.0
2019-02-06 07:00:00,2019-02-06 08:00:00,133.01,173.56,139.61,7.01,116.16,237.9,5.89,1.63,3.02,11.34,2.18,22.56,16.97,13.68,92.27,0.85,179.99,,9.93,,0.0
2019-02-06 08:00:00,2019-02-06 09:00:00,131.72,179.23,139.51,7.0,116.57,237.71,5.3,1.71,2.83,11.63,2.19,22.94,17.2,14.15,90.55,1.45,108.88,,10.01,,0.0
2019-02-06 09:00:00,2019-02-06 10:00:00,138.05,181.07,139.48,6.6,116.05,237.59,5.83,1.74,9.7,11.62,2.18,23.04,17.55,16.16,84.03,1.17,144.65,,10.04,,0.0
