From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (),THC (ug/m3)
2010-01-07 10:00:00,2010-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,3.33,9.21,12.54,,0.71,0.44,72.43,,,,,,25.32,45.67,1.64,140.12,258.23,1013.65,0.98,,,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,3.21,11.59,14.77,,1.8,,99.88,,,,,,25.83,44.52,1.8,131.73,345.01,1011.25,0.96,,,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,3.02,12.74,15.63,,2.65,,97.64,,,,,,26.79,40.26,1.45,131.14,347.26,1008.43,0.98,,,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,3.26,14.15,17.42,,2.95,,96.63,,,,,,26.9,41.15,2.07,119.44,287.75,1007.35,0.98,,,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,3.88,16.27,20.15,,2.51,,89.4,,,,,,27.23,40.8,1.9,113.55,246.32,1006.32,0.99,,,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,3.03,15.19,18.21,,1.53,0.19,93.16,,,,,,26.64,42.88,2.4,125.71,147.23,1007.05,0.97,,,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,3.93,19.61,23.53,,0.75,0.31,83.71,,,,,,25.82,44.9,2.45,119.86,32.4,1008.8,0.94,,,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,4.11,25.56,29.66,,0.53,0.47,65.2,,,,,,24.54,50.38,2.27,125.83,0.92,1011.44,0.95,,,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,4.12,28.59,32.7,,0.11,0.82,53.08,,,,,,23.88,53.35,2.17,125.95,,1013.25,0.95,,,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,3.93,25.86,29.74,,0.08,0.77,54.21,,,,,,23.15,56.85,2.1,126.0,,1014.49,0.94,,,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,4.78,28.08,32.68,,0.12,0.74,51.44,,,,,,22.55,60.83,2.14,117.82,,1015.41,0.95,,,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,3.92,18.91,22.77,,0.3,0.56,53.7,,,,,,21.97,66.02,2.17,112.38,,1015.62,0.96,,,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,4.02,16.34,20.27,,0.99,0.31,54.34,,,,,,21.25,69.34,2.01,106.38,,1015.43,0.95,,,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,3.09,13.69,16.6,,0.79,0.29,62.04,,,,,,20.64,70.82,2.12,107.05,,1015.15,0.97,,,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,1.94,11.21,12.91,,0.5,0.22,61.79,,,,,,20.24,71.58,1.76,111.18,,1014.43,0.94,,,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,2.24,16.9,18.25,,0.23,0.29,50.79,,,,,,19.95,72.89,1.39,106.63,,1013.8,1.03,,,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,2.59,12.42,14.66,,0.5,0.21,60.33,,,,,,19.47,73.77,1.77,108.46,,1013.82,1.11,,,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,2.57,11.01,13.5,,0.73,0.18,58.26,,,,,,19.5,73.57,1.79,102.74,,1014.17,1.13,,,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,2.42,11.32,13.52,,0.02,0.22,59.8,,,,,,19.62,73.07,1.93,106.34,,1014.91,1.12,,,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,4.16,16.28,20.44,,,0.24,58.99,,,,,,19.73,72.09,1.86,102.25,2.6,1016.4,1.12,,,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,9.66,25.8,35.4,,,0.36,50.67,,,,,,19.97,70.35,1.8,100.45,38.45,1017.49,1.12,,,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,10.03,27.53,37.44,,,0.62,55.87,,,,,,21.41,65.07,1.74,109.12,103.59,1017.36,1.14,,,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,9.32,28.75,37.75,,,0.71,68.56,,,,,,23.35,57.08,1.46,96.84,317.45,1016.55,0.99,,,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,4.98,31.16,36.12,,0.69,0.72,66.48,,,,,,26.74,43.74,1.48,99.01,442.96,1013.08,0.41,,,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,3.88,23.56,27.31,,1.68,0.24,105.07,,,,,,27.45,39.3,1.7,97.77,480.54,1010.89,0.05,,,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,0.81,2.98,3.79,,0.33,0.68,19.64,,,,,,28.74,39.23,2.2,128.04,303.82,1006.64,0.06,,,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,2.57,11.31,13.88,,1.11,0.02,80.5,,,,,,29.0,38.59,1.71,125.6,267.14,1005.87,0.39,,,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,3.17,20.23,23.4,,0.53,0.05,32.57,,,,,,24.76,54.26,2.24,118.92,,1014.08,0.94,,,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,6.42,25.44,31.85,,2.85,,44.19,,,,,,24.25,56.92,2.15,116.67,,1014.27,0.96,,,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,4.23,25.24,29.47,,2.75,,44.33,,,,,,23.85,59.19,2.13,118.49,,1014.14,0.95,,,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,2.32,17.03,19.35,,3.09,,51.62,,,,,,23.61,60.86,2.49,123.63,,1013.97,0.95,,,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,2.36,11.6,13.95,,1.99,0.14,50.43,,,,,,23.36,63.77,2.03,113.76,,1013.37,0.95,,,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,1.62,9.71,11.33,,0.23,0.33,54.41,,,,,,23.14,65.69,2.13,107.42,,1012.2,1.05,,,
2010-01-09 02:00:00,2010-01-09 03:00:00,,,1.45,11.92,13.26,,0.44,0.22,61.71,,,,,,22.87,64.67,1.88,104.01,,1011.54,1.13,,,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,1.65,11.85,13.46,,0.35,0.23,54.49,,,,,,22.76,65.85,1.73,103.81,,1011.03,1.14,,,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,2.24,12.5,14.74,,0.14,0.44,52.07,,,,,,22.7,67.43,1.81,107.3,,1011.12,1.13,,,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,2.98,14.0,16.92,,0.05,0.39,49.53,,,,,,22.7,68.34,1.92,96.35,,1011.63,1.08,,,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,4.8,22.22,27.02,,0.2,0.29,46.71,,,,,,22.87,66.84,1.83,97.86,2.7,1012.74,0.95,,,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,8.84,23.6,32.45,,0.58,0.53,37.01,,,,,,22.87,67.48,1.54,104.34,26.68,1014.49,0.95,,,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,9.5,26.15,35.66,,0.28,0.63,40.63,1.6,5.28,,,,23.35,66.09,1.83,94.63,82.06,1015.95,0.94,,,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,10.95,27.38,38.33,,0.61,0.44,48.78,1.85,8.19,,,,24.68,60.04,1.98,104.61,263.95,1015.52,0.96,,,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,1.41,7.19,8.41,,1.88,0.81,56.28,0.0,4.77,,,,27.05,50.91,2.52,134.17,310.49,1012.82,0.98,,,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,4.61,12.02,16.64,,3.5,,58.08,0.0,0.58,,,,27.95,46.68,2.08,119.43,419.5,1010.4,0.97,,,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,1.64,15.59,17.23,,1.33,0.07,24.0,1.29,4.99,,,,24.89,61.68,2.84,134.0,,1013.91,1.06,,,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,2.03,15.33,17.36,,2.72,0.2,31.21,,3.69,,,,24.4,65.67,2.45,128.06,,1014.98,0.95,,,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,3.01,15.07,18.07,,2.95,0.19,32.01,,3.3,,,,24.16,66.92,2.14,117.47,,1015.39,0.95,,,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,2.47,14.65,17.12,,3.01,0.08,29.7,,2.09,,,,23.68,69.21,1.92,121.89,,1015.28,0.95,,,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,1.19,9.61,10.8,,1.69,0.12,28.44,,2.72,,,,23.59,70.7,2.06,121.58,,1014.53,0.96,,,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,0.83,6.11,6.93,,1.38,0.14,30.95,,,,,,23.39,70.74,2.46,123.3,,1013.3,0.94,,,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,0.71,5.06,5.78,,1.58,0.03,31.25,,,,,,23.18,71.62,3.0,127.09,,1012.49,0.95,,,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,1.06,13.55,14.6,,0.54,0.35,124.42,,,,,,29.21,39.2,2.25,135.02,424.66,1007.64,0.95,,,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,1.92,10.91,12.83,,2.32,0.0,55.2,,3.64,,,,29.22,38.44,2.55,130.79,283.73,1007.2,0.95,,,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,1.5,8.2,9.7,,3.96,0.04,58.94,,,,,,28.99,37.83,2.07,144.05,155.1,1007.78,0.94,,,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,2.58,13.35,15.92,,4.37,,54.42,,,,,,28.08,41.14,2.06,127.89,23.5,1010.14,0.94,,,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,1.68,16.07,17.74,,3.86,0.01,42.67,,3.43,,,,27.2,46.55,2.18,133.02,0.89,1012.43,0.97,,,
