From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2011-05-01 19:00:00,2011-05-01 20:00:00,34.25,,3.71,72.17,72.96,21.09,8.25,0.62,96.41,1.26,12.88,37.91,14.88,0.3,226.5,133.62,737.0,,,37.91,
2011-05-01 20:00:00,2011-05-01 21:00:00,45.75,,3.16,85.74,86.46,22.81,11.36,0.92,71.9,2.25,16.5,37.26,16.0,0.3,242.25,80.5,737.0,,,37.26,
2011-05-01 21:00:00,2011-05-01 22:00:00,62.88,,3.59,101.91,102.49,20.38,12.37,0.94,47.85,2.54,17.39,36.15,17.5,0.3,230.25,82.62,737.0,,,36.15,
2011-05-01 22:00:00,2011-05-01 23:00:00,54.38,,2.82,102.92,102.26,25.61,13.54,1.05,52.41,2.53,15.85,35.05,23.38,0.3,232.0,79.5,737.5,,,35.05,
2011-05-01 23:00:00,2011-05-02 00:00:00,99.25,,2.98,85.09,85.55,31.34,13.91,0.92,67.11,2.44,13.78,32.7,32.5,0.3,213.75,75.0,738.0,,,32.7,
2011-05-02 00:00:00,2011-05-02 01:00:00,100.88,,3.15,82.18,82.14,39.65,16.92,0.78,75.8,1.73,9.76,31.46,33.25,0.3,188.5,48.12,738.0,,,31.46,
2011-05-02 01:00:00,2011-05-02 02:00:00,95.12,,3.21,78.7,78.35,44.91,15.47,0.6,78.01,1.58,8.39,30.54,33.12,0.3,188.38,15.5,738.0,,,30.54,
2011-05-02 02:00:00,2011-05-02 03:00:00,62.0,,4.86,83.6,86.84,54.95,15.09,0.67,46.09,1.7,8.11,26.84,41.62,0.3,215.88,30.0,738.0,,,26.84,
2011-05-02 03:00:00,2011-05-02 04:00:00,68.62,,8.01,127.75,133.64,52.21,16.05,0.84,23.87,1.61,7.77,26.31,44.88,0.3,205.62,39.12,738.0,,,26.31,
2011-05-02 04:00:00,2011-05-02 05:00:00,67.62,,39.3,172.91,222.5,58.82,13.21,0.95,12.55,1.96,9.14,26.74,42.25,0.3,200.5,53.12,738.0,,,26.74,
2011-05-02 05:00:00,2011-05-02 06:00:00,78.25,,58.34,178.44,255.56,42.9,14.51,0.98,10.55,2.29,10.27,26.04,41.25,0.3,210.62,227.12,738.0,,,26.04,
2011-05-02 06:00:00,2011-05-02 07:00:00,69.88,,11.85,97.97,110.76,30.63,13.86,0.63,23.79,2.16,10.31,28.65,29.38,0.3,221.25,290.38,738.0,,,28.65,
2011-05-02 07:00:00,2011-05-02 08:00:00,46.75,,9.22,70.74,81.05,27.17,10.5,0.5,46.21,1.53,7.38,30.82,27.75,0.3,215.88,299.75,738.0,,,30.82,
2011-05-02 08:00:00,2011-05-02 09:00:00,38.5,,5.69,52.36,58.29,28.31,10.66,0.5,77.44,1.15,6.31,33.99,24.75,0.3,233.62,304.62,738.0,,,33.99,
2011-05-02 09:00:00,2011-05-02 10:00:00,46.25,,5.25,58.87,63.89,53.79,15.33,0.65,95.98,1.47,5.64,37.3,20.75,0.3,235.0,306.0,737.0,,,37.3,
2011-05-02 10:00:00,2011-05-02 11:00:00,74.5,,2.98,51.12,53.14,48.94,19.58,0.7,168.21,2.47,7.73,40.45,17.62,0.3,237.38,303.75,737.0,0.1,,40.45,
2011-05-02 11:00:00,2011-05-02 12:00:00,62.88,,4.05,38.35,42.5,40.14,14.2,0.5,,2.59,12.07,42.17,15.25,0.3,249.25,307.25,737.0,0.1,,42.17,
2011-05-02 12:00:00,2011-05-02 13:00:00,51.88,,2.6,19.76,22.68,42.88,78.15,0.3,,1.44,8.35,43.45,12.25,0.3,238.0,306.62,737.0,,,43.45,
2011-05-02 13:00:00,2011-05-02 14:00:00,30.25,,3.88,25.81,29.56,34.87,11.51,0.3,,0.86,6.82,44.24,11.0,0.3,223.5,305.12,737.0,0.1,,44.24,
2011-05-02 14:00:00,2011-05-02 15:00:00,33.0,,3.02,29.22,31.58,49.0,10.03,0.3,,0.75,13.15,44.05,11.0,0.3,238.88,303.38,737.0,0.2,,44.05,
2011-05-02 15:00:00,2011-05-02 16:00:00,38.38,,2.93,29.09,31.15,44.2,9.91,0.3,,0.76,13.66,43.81,10.62,0.3,249.12,301.38,737.0,0.17,,43.81,
2011-05-02 16:00:00,2011-05-02 17:00:00,26.25,,3.49,36.68,40.06,44.76,8.24,0.3,,0.81,17.64,43.31,10.88,0.3,248.88,296.12,737.0,0.1,,43.31,
2011-05-02 17:00:00,2011-05-02 18:00:00,20.75,,2.73,39.04,41.21,37.75,7.82,0.25,,1.04,30.15,41.89,11.75,0.3,264.12,288.62,737.0,0.1,,41.89,
2011-05-02 18:00:00,2011-05-02 19:00:00,23.12,,3.34,74.15,75.66,41.45,12.06,0.69,,1.67,32.05,39.26,18.75,0.3,220.62,273.0,737.12,,,39.26,
2011-05-02 19:00:00,2011-05-02 20:00:00,55.62,,2.48,116.89,115.2,47.39,17.59,1.18,142.48,2.7,46.07,37.26,24.75,0.3,197.88,143.0,738.0,,,37.26,
2011-05-02 20:00:00,2011-05-02 21:00:00,83.0,,3.18,144.2,141.61,40.99,12.45,1.61,60.25,4.06,77.57,34.56,30.38,0.3,229.75,81.88,738.0,,,34.56,
2011-05-02 21:00:00,2011-05-02 22:00:00,96.75,,5.21,169.5,169.33,36.95,10.92,1.73,16.78,4.48,114.23,32.49,34.5,0.3,217.25,80.38,738.0,,,32.49,
2011-05-02 22:00:00,2011-05-02 23:00:00,95.0,,45.96,234.79,291.29,55.34,11.12,2.06,7.65,4.61,135.96,30.73,38.25,0.3,189.12,76.38,738.0,,,30.73,
2011-05-02 23:00:00,2011-05-03 00:00:00,101.0,,38.36,225.84,271.61,71.75,13.51,1.79,13.24,4.95,152.91,31.05,36.88,0.3,236.12,73.62,738.0,,,31.05,
2011-05-03 00:00:00,2011-05-03 01:00:00,144.62,,4.52,150.37,150.14,84.1,28.88,1.38,9.75,5.32,144.51,29.76,39.0,0.3,238.75,70.25,738.0,,,29.76,
2011-05-03 01:00:00,2011-05-03 02:00:00,148.25,,4.66,136.56,137.17,80.96,21.88,1.0,19.49,4.75,109.94,28.12,42.88,0.3,220.5,67.5,738.0,,,28.12,
2011-05-03 02:00:00,2011-05-03 03:00:00,94.88,,17.16,167.58,185.0,71.19,20.73,0.9,14.73,4.84,102.11,27.81,44.62,0.3,249.12,65.75,738.0,,,27.81,
2011-05-03 03:00:00,2011-05-03 04:00:00,101.88,,48.13,197.82,259.17,67.74,21.08,0.92,17.11,5.21,99.11,27.22,48.38,0.3,201.25,67.5,738.0,,,27.22,
2011-05-03 04:00:00,2011-05-03 05:00:00,108.0,,68.46,205.67,296.42,59.81,13.5,1.5,22.74,5.06,106.93,26.33,52.5,0.3,220.5,69.88,738.0,,,26.33,
2011-05-03 05:00:00,2011-05-03 06:00:00,107.25,,62.52,194.36,276.93,53.46,10.8,1.34,6.5,4.85,126.46,25.85,54.38,0.3,166.75,228.5,738.0,,,25.85,
2011-05-03 06:00:00,2011-05-03 07:00:00,101.5,,41.85,175.36,228.57,57.44,10.89,1.14,7.91,4.26,135.26,26.24,54.25,0.3,228.12,291.38,738.0,,,26.24,
2011-05-03 07:00:00,2011-05-03 08:00:00,100.0,,63.9,241.49,323.91,54.48,9.49,1.46,11.86,3.94,142.5,31.04,44.12,0.3,159.25,298.75,738.0,,,31.04,
2011-05-03 08:00:00,2011-05-03 09:00:00,114.75,,22.7,175.76,200.86,79.1,17.59,1.22,41.8,3.7,135.96,35.24,30.75,0.3,195.75,303.25,738.0,,,35.24,
2011-05-03 09:00:00,2011-05-03 10:00:00,113.25,,5.81,70.65,75.93,72.64,21.73,0.53,126.05,3.14,108.38,38.06,22.38,0.3,226.75,305.62,737.38,,,38.06,
2011-05-03 10:00:00,2011-05-03 11:00:00,65.25,,3.45,53.11,55.75,60.97,16.73,,193.08,2.88,98.72,40.59,19.0,0.3,239.12,303.75,737.0,0.1,,40.59,
2011-05-03 11:00:00,2011-05-03 12:00:00,58.75,,2.83,46.81,48.71,52.35,15.2,0.5,,3.01,97.3,43.13,15.75,0.3,233.75,306.0,737.0,0.1,,43.13,
2011-05-03 12:00:00,2011-05-03 13:00:00,48.62,,3.82,30.51,34.73,46.14,79.35,0.45,,2.79,102.81,44.88,12.5,0.3,233.0,304.5,737.0,0.1,,44.88,
2011-05-03 13:00:00,2011-05-03 14:00:00,39.25,,1.76,27.01,27.79,32.79,11.25,0.25,,2.28,96.51,45.26,11.0,0.3,242.38,302.12,737.0,0.1,,45.26,
2011-05-03 14:00:00,2011-05-03 15:00:00,43.62,,3.65,32.42,36.32,40.55,9.18,0.1,,1.92,102.55,44.97,10.75,0.3,259.38,301.62,737.0,0.18,,44.97,
2011-05-03 15:00:00,2011-05-03 16:00:00,57.88,,2.38,30.22,31.34,34.05,9.36,0.3,,1.55,49.2,44.86,10.75,0.3,268.12,297.75,737.0,0.1,,44.86,
2011-05-03 16:00:00,2011-05-03 17:00:00,29.88,,3.92,48.11,51.69,38.17,9.74,0.43,,1.58,87.97,44.26,11.25,0.3,262.25,295.25,737.0,0.1,,44.26,
2011-05-03 17:00:00,2011-05-03 18:00:00,35.75,,3.39,46.55,49.39,34.66,8.89,0.3,184.86,1.59,95.8,43.27,11.75,0.3,233.62,287.25,737.0,0.2,,43.27,
2011-05-03 18:00:00,2011-05-03 19:00:00,41.0,,3.06,43.7,46.21,29.34,8.77,0.2,162.85,1.87,100.73,39.89,14.75,0.3,226.38,268.75,737.0,,,39.89,
2011-05-03 19:00:00,2011-05-03 20:00:00,89.12,,2.41,33.04,35.06,26.88,8.09,0.3,181.99,1.55,102.25,37.32,17.0,0.3,219.75,137.75,737.0,,,37.32,
2011-05-03 20:00:00,2011-05-03 21:00:00,76.88,,2.3,40.95,42.5,21.6,7.99,0.3,162.12,1.35,106.35,35.05,21.5,0.3,226.88,76.25,737.25,,,35.05,
2011-05-03 21:00:00,2011-05-03 22:00:00,33.25,,2.08,40.59,41.79,21.56,7.9,0.18,140.05,1.45,143.86,34.53,22.62,0.3,223.0,74.88,737.5,,,34.53,
2011-05-03 22:00:00,2011-05-03 23:00:00,27.62,,2.79,36.08,36.84,23.89,7.82,0.1,130.01,1.4,167.01,34.38,24.0,0.3,227.75,74.5,738.0,,,34.38,
2011-05-03 23:00:00,2011-05-04 00:00:00,25.12,,2.25,27.84,27.9,28.67,9.02,0.3,133.0,1.44,176.18,34.51,24.12,0.3,230.75,74.12,738.0,,,34.51,
2011-05-04 00:00:00,2011-05-04 01:00:00,28.25,,3.92,32.64,36.91,40.32,8.72,0.23,118.25,1.49,154.01,33.19,26.0,0.3,221.75,66.5,738.0,,,33.19,
2011-05-04 01:00:00,2011-05-04 02:00:00,40.25,,3.8,46.08,49.25,38.82,7.97,0.13,109.18,1.2,116.72,31.75,29.5,0.3,221.0,57.62,738.0,,,31.75,
2011-05-04 02:00:00,2011-05-04 03:00:00,14.25,,2.34,43.6,45.01,37.11,7.74,0.1,107.36,1.13,103.59,31.56,30.38,0.3,223.88,58.0,738.0,,,31.56,
2011-05-04 03:00:00,2011-05-04 04:00:00,17.0,,3.16,34.95,37.85,36.1,9.48,0.4,118.14,1.14,93.8,32.25,30.0,0.3,240.12,59.88,738.0,,,32.25,
2011-05-04 04:00:00,2011-05-04 05:00:00,23.75,,2.69,28.86,31.47,38.23,9.34,0.38,104.69,1.67,96.02,31.16,33.25,0.3,245.88,70.25,738.0,0.1,,31.16,
2011-05-04 05:00:00,2011-05-04 06:00:00,23.5,,3.41,41.89,45.01,32.15,10.12,0.23,84.94,1.85,120.95,30.88,34.25,0.3,256.62,239.25,738.0,,,30.88,
2011-05-04 06:00:00,2011-05-04 07:00:00,36.25,,3.81,63.51,66.19,32.71,10.41,0.23,47.51,1.97,135.32,30.66,37.0,0.3,209.25,290.5,738.0,,,30.66,
2011-05-04 07:00:00,2011-05-04 08:00:00,54.25,,7.12,96.3,102.4,33.32,9.62,0.44,30.38,2.12,151.74,32.51,34.25,0.3,154.25,299.0,738.0,,,32.51,
2011-05-04 08:00:00,2011-05-04 09:00:00,72.5,,5.84,65.45,70.96,55.66,20.9,0.75,54.88,2.17,143.1,33.79,31.5,0.3,159.5,297.38,738.0,,,33.79,
2011-05-04 09:00:00,2011-05-04 10:00:00,89.12,,5.04,102.14,104.88,56.94,26.16,0.86,72.97,2.3,111.66,33.31,33.0,0.3,147.62,293.12,738.0,,,33.31,
2011-05-04 10:00:00,2011-05-04 11:00:00,89.62,,9.81,150.18,157.65,58.68,25.45,1.1,90.71,2.55,102.71,34.9,30.62,0.3,165.25,298.88,738.0,,,34.9,
2011-05-04 11:00:00,2011-05-04 12:00:00,131.12,,14.53,216.96,228.29,53.05,21.23,1.36,95.87,3.0,98.86,35.64,33.12,0.3,172.62,303.88,738.0,0.1,,35.64,
2011-05-04 12:00:00,2011-05-04 13:00:00,91.5,,3.11,73.04,74.26,49.04,94.15,0.85,197.81,3.01,103.82,40.01,23.5,0.3,238.5,306.0,737.5,0.1,,40.01,
2011-05-04 13:00:00,2011-05-04 14:00:00,53.25,,5.14,48.9,54.21,29.54,12.35,0.6,,2.93,139.26,41.91,21.0,0.3,234.25,305.0,737.0,,,41.91,
2011-05-04 14:00:00,2011-05-04 15:00:00,57.12,,4.63,37.85,42.88,40.42,13.23,0.47,,2.85,154.26,42.54,20.0,0.3,233.75,302.88,737.0,0.1,,42.54,
2011-05-04 15:00:00,2011-05-04 16:00:00,69.62,,2.81,34.94,37.29,38.12,12.04,0.38,,2.74,169.46,42.9,19.62,0.3,233.88,300.25,737.0,0.1,,42.9,
2011-05-04 16:00:00,2011-05-04 17:00:00,55.0,,3.56,45.42,48.31,72.54,14.52,0.61,,2.49,158.0,42.89,20.38,0.3,183.62,295.38,737.0,0.1,,42.89,
2011-05-04 17:00:00,2011-05-04 18:00:00,66.5,,3.51,92.02,92.89,57.43,12.54,0.75,197.8,2.16,124.08,41.18,23.88,0.3,184.62,288.12,737.75,,,41.18,
2011-05-04 18:00:00,2011-05-04 19:00:00,47.12,,3.25,54.2,56.55,46.59,10.67,0.31,131.15,2.02,114.06,39.3,24.0,0.3,219.88,273.25,738.0,,,39.3,
2011-05-04 19:00:00,2011-05-04 20:00:00,33.12,,3.83,86.24,87.86,41.79,9.11,0.34,77.76,1.65,107.63,36.75,25.38,0.3,221.0,140.25,738.0,,,36.75,
2011-05-04 20:00:00,2011-05-04 21:00:00,26.38,,3.62,127.77,127.32,33.19,7.74,0.77,42.52,1.61,113.97,35.3,28.0,0.3,221.0,77.25,738.0,,,35.3,
2011-05-04 21:00:00,2011-05-04 22:00:00,23.88,,19.46,168.76,189.5,25.39,7.26,0.87,15.23,1.8,154.9,34.53,30.5,0.3,201.12,78.88,738.0,,,34.53,
2011-05-04 22:00:00,2011-05-04 23:00:00,39.62,,89.87,230.1,351.07,26.29,10.71,1.01,16.0,2.06,181.99,34.12,31.88,0.3,197.5,79.5,738.0,,,34.12,
2011-05-04 23:00:00,2011-05-05 00:00:00,59.12,,99.69,231.35,366.64,32.48,14.79,0.89,35.95,2.11,192.89,34.02,31.75,0.3,185.5,83.0,738.0,,,34.02,
2011-05-05 00:00:00,2011-05-05 01:00:00,70.62,,49.91,179.35,244.07,65.56,26.68,1.12,29.82,2.41,174.94,34.52,34.12,0.3,143.88,99.25,738.0,,,34.52,
2011-05-05 01:00:00,2011-05-05 02:00:00,91.75,,4.22,90.27,92.29,66.17,16.9,0.58,70.29,2.55,128.15,31.66,47.75,0.3,133.5,73.5,738.0,0.1,,31.66,
2011-05-05 02:00:00,2011-05-05 03:00:00,61.62,,4.61,73.68,77.0,73.49,15.02,0.49,88.5,1.96,110.39,31.81,47.88,0.3,161.75,65.5,738.0,,,31.81,
2011-05-05 03:00:00,2011-05-05 04:00:00,57.12,,4.25,49.28,53.24,77.17,13.89,0.35,108.22,1.7,100.19,31.71,45.0,0.3,131.88,71.38,738.0,,,31.71,
2011-05-05 04:00:00,2011-05-05 05:00:00,42.75,,3.94,36.04,39.84,59.52,9.36,0.5,98.23,1.53,102.41,31.21,45.75,0.3,132.0,80.75,738.0,,,31.21,
2011-05-05 05:00:00,2011-05-05 06:00:00,34.25,,4.42,56.05,59.96,33.24,7.15,0.4,35.72,1.63,129.35,30.35,50.25,0.3,131.5,226.88,738.0,,,30.35,
2011-05-05 06:00:00,2011-05-05 07:00:00,42.5,,3.76,63.85,66.45,37.28,6.54,0.64,18.41,1.74,144.44,29.91,54.62,0.3,151.12,287.88,738.0,,,29.91,
2011-05-05 07:00:00,2011-05-05 08:00:00,84.12,,8.5,87.72,96.18,39.34,6.26,0.64,18.94,2.41,156.51,29.78,54.75,0.3,142.62,289.75,738.0,,,29.78,
2011-05-05 08:00:00,2011-05-05 09:00:00,59.88,,10.26,105.26,115.49,39.38,6.51,1.01,14.23,2.12,142.5,29.72,55.62,0.3,145.75,294.0,738.0,,,29.72,
2011-05-05 09:00:00,2011-05-05 10:00:00,77.12,,14.44,173.66,186.9,43.74,6.3,0.99,16.96,2.06,112.1,30.3,54.38,0.3,158.75,295.88,738.0,,,30.3,
2011-05-05 10:00:00,2011-05-05 11:00:00,58.62,,13.79,173.41,185.65,67.61,6.38,1.07,23.0,2.07,100.66,30.76,56.38,0.3,133.75,300.38,738.0,,,30.76,
2011-05-05 11:00:00,2011-05-05 12:00:00,68.5,,10.95,110.95,121.91,148.16,8.94,0.69,52.21,2.18,95.35,34.42,45.38,0.3,131.25,309.0,738.0,0.1,,34.42,
2011-05-05 12:00:00,2011-05-05 13:00:00,59.0,,8.44,96.72,104.66,191.8,99.75,0.95,85.22,2.11,103.26,36.65,40.62,0.3,140.12,307.0,738.0,,,36.65,
2011-05-05 13:00:00,2011-05-05 14:00:00,69.5,,5.65,101.25,104.86,92.14,16.27,0.9,105.48,2.26,42.84,39.54,35.0,0.3,129.75,307.62,738.0,0.1,,39.54,
2011-05-05 14:00:00,2011-05-05 15:00:00,139.12,,4.13,96.98,100.57,162.65,24.32,0.82,109.6,2.1,22.49,40.1,32.38,0.3,131.12,302.75,738.0,0.1,,40.1,
2011-05-05 15:00:00,2011-05-05 16:00:00,457.88,,4.76,92.25,95.05,139.96,27.71,0.76,138.0,2.39,13.61,40.59,30.25,0.3,147.75,298.5,738.0,,,40.59,
2011-05-05 16:00:00,2011-05-05 17:00:00,430.75,,5.27,86.15,89.94,115.85,25.18,0.65,159.48,2.74,23.41,40.92,29.5,0.3,163.5,296.25,738.0,,,40.92,
2011-05-05 17:00:00,2011-05-05 18:00:00,93.88,,4.26,119.93,120.67,92.39,18.69,0.76,153.46,2.74,72.58,39.54,31.75,0.3,127.0,289.62,738.0,,,39.54,
2011-05-05 18:00:00,2011-05-05 19:00:00,52.75,,6.0,167.75,168.82,87.96,15.3,1.01,98.71,2.51,59.6,37.43,34.62,0.3,120.12,275.38,738.0,,,37.43,
2011-05-05 19:00:00,2011-05-05 20:00:00,66.12,,8.22,199.85,202.73,74.24,12.85,1.55,49.24,2.46,23.9,36.05,36.62,0.3,133.5,151.88,738.0,,,36.05,
2011-05-05 20:00:00,2011-05-05 21:00:00,72.88,,5.12,141.46,142.51,61.42,9.36,1.24,51.45,3.06,33.38,35.41,39.5,0.3,122.12,108.25,738.0,,,35.41,
2011-05-05 21:00:00,2011-05-05 22:00:00,66.0,,4.08,138.21,137.83,32.75,7.87,1.25,50.98,2.79,27.66,34.88,40.0,0.3,117.62,101.5,738.0,,,34.88,
2011-05-05 22:00:00,2011-05-05 23:00:00,73.62,,4.85,157.11,157.02,42.04,7.26,1.08,32.65,2.7,17.19,34.2,41.5,0.3,129.62,105.25,738.0,,,34.2,
2011-05-05 23:00:00,2011-05-06 00:00:00,76.5,,8.42,102.16,109.44,53.74,7.05,0.74,46.74,2.37,14.88,32.41,47.0,0.3,149.75,118.25,738.0,,,32.41,
2011-05-06 00:00:00,2011-05-06 01:00:00,63.25,,3.39,85.56,86.61,65.5,7.31,0.65,30.7,2.66,12.43,30.03,56.5,0.3,180.75,88.62,738.0,,,30.03,
2011-05-06 01:00:00,2011-05-06 02:00:00,46.5,,3.53,96.17,96.91,62.94,9.54,0.68,34.34,3.19,13.16,29.89,58.88,0.3,176.38,69.5,738.0,,,29.89,
2011-05-06 02:00:00,2011-05-06 03:00:00,61.5,,4.11,85.65,87.84,59.26,9.58,0.6,42.95,2.63,11.48,29.17,59.25,0.3,160.38,54.0,738.0,,,29.17,
2011-05-06 03:00:00,2011-05-06 04:00:00,41.38,,2.04,66.81,66.74,43.13,7.96,0.45,60.49,1.59,10.88,29.03,56.0,0.3,159.62,34.88,738.0,,,29.03,
2011-05-06 04:00:00,2011-05-06 05:00:00,25.62,,4.1,39.36,43.61,116.06,9.76,0.49,57.81,1.2,8.81,27.52,61.12,0.3,195.25,60.25,738.0,,,27.52,
2011-05-06 05:00:00,2011-05-06 06:00:00,48.5,,3.16,42.93,45.63,66.89,9.37,0.46,40.95,1.66,6.95,27.06,62.25,0.3,155.5,240.62,738.0,,,27.06,
2011-05-06 06:00:00,2011-05-06 07:00:00,76.0,,5.07,57.91,62.66,31.07,8.47,0.58,43.38,1.84,7.34,27.92,56.75,0.3,153.88,290.62,738.0,,,27.92,
2011-05-06 07:00:00,2011-05-06 08:00:00,52.62,,5.14,56.61,61.5,31.31,7.77,0.62,56.64,1.84,8.55,29.78,54.88,0.3,156.12,300.5,738.0,,,29.78,
2011-05-06 08:00:00,2011-05-06 09:00:00,82.38,,9.39,92.07,101.61,34.94,8.06,0.81,25.34,1.78,9.32,32.26,48.0,0.3,142.75,305.5,738.0,,,32.26,
2011-05-06 09:00:00,2011-05-06 10:00:00,60.75,,7.25,70.32,77.7,42.06,7.76,0.63,57.44,1.53,9.19,34.22,41.62,0.3,130.12,308.62,738.0,0.1,,34.22,
2011-05-06 10:00:00,2011-05-06 11:00:00,38.62,,6.49,67.59,74.03,52.18,7.46,0.65,96.9,1.23,8.51,36.04,40.25,0.3,126.62,307.38,738.0,0.1,,36.04,
2011-05-06 11:00:00,2011-05-06 12:00:00,43.38,,6.51,54.93,61.37,52.81,7.71,0.61,132.81,1.26,8.31,38.23,36.5,0.3,144.25,309.25,738.0,0.1,,38.23,
2011-05-06 12:00:00,2011-05-06 13:00:00,45.75,,4.09,49.45,52.51,70.76,85.15,0.7,118.3,1.15,7.96,40.19,31.5,0.3,140.5,308.25,738.0,0.1,,40.19,
2011-05-06 13:00:00,2011-05-06 14:00:00,43.25,,3.11,43.54,45.87,41.56,8.52,0.75,130.96,1.08,8.62,41.69,26.88,0.3,154.75,306.75,738.0,0.1,,41.69,
2011-05-06 14:00:00,2011-05-06 15:00:00,37.5,,3.77,77.62,79.58,143.38,8.62,0.55,,1.29,10.39,41.89,25.5,0.3,155.62,302.12,738.0,0.1,,41.89,
2011-05-06 15:00:00,2011-05-06 16:00:00,35.88,,4.04,63.62,66.19,115.82,9.83,0.55,130.92,1.09,10.31,40.99,26.38,0.3,149.12,296.88,738.0,,,40.99,
2011-05-06 16:00:00,2011-05-06 17:00:00,49.12,,2.78,84.2,84.41,194.0,23.32,0.79,78.74,1.93,11.68,39.4,29.38,0.3,174.5,284.5,738.0,,,39.4,
2011-05-06 17:00:00,2011-05-06 18:00:00,52.12,,3.61,59.79,62.39,91.11,15.24,0.69,78.09,2.26,14.24,32.33,51.38,0.3,204.88,292.75,738.0,,,32.33,
