From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),THC (ug/m3),RF (mm)
2011-06-03 02:00:00,2011-06-03 03:00:00,136.83,,2.54,25.45,76.71,23.05,5.62,1.26,12.11,1.88,12.17,,1.83,,24.75,49.5,1.54,243.42,141.0,738.0,0.15,24.75,,,,,
2011-06-03 03:00:00,2011-06-03 04:00:00,90.88,,2.03,22.64,67.22,25.61,8.57,1.21,13.81,1.5,7.76,,0.91,,23.97,25.0,1.15,229.25,141.33,738.0,0.1,23.97,,,,,
2011-06-03 04:00:00,2011-06-03 05:00:00,88.33,,2.32,26.28,77.89,24.02,9.53,1.72,11.59,1.38,5.82,,1.09,,23.23,,0.75,158.25,142.42,738.0,,23.23,,,,,
2011-06-03 05:00:00,2011-06-03 06:00:00,84.33,,8.12,34.77,123.34,22.49,11.02,1.92,11.31,1.59,7.87,,1.78,,22.75,,0.64,135.58,200.75,738.0,0.1,22.75,,,,,
2011-06-03 06:00:00,2011-06-03 07:00:00,108.33,,9.73,34.48,129.08,23.38,10.52,2.09,12.79,1.82,7.13,,1.4,,24.03,,0.87,179.58,222.08,738.0,0.1,24.03,,,,,
2011-06-03 07:00:00,2011-06-03 08:00:00,116.83,,6.93,29.95,105.97,23.54,13.66,1.94,11.9,1.88,7.51,,1.95,,26.98,92.04,1.38,265.83,227.92,738.0,0.13,26.98,,,,,
2011-06-03 08:00:00,2011-06-03 09:00:00,102.33,,4.8,28.04,92.46,20.65,3.76,1.84,12.41,1.97,6.97,,1.33,,30.56,82.17,1.61,253.08,234.25,738.0,0.1,30.56,,,,,
2011-06-03 09:00:00,2011-06-03 10:00:00,107.5,,4.04,20.42,69.59,19.74,1.49,1.8,20.68,1.86,6.15,,0.84,,33.99,69.67,1.62,234.83,235.67,738.0,0.12,33.99,,,,,
2011-06-03 10:00:00,2011-06-03 11:00:00,100.0,,3.34,17.47,58.96,19.54,2.19,1.63,22.87,1.64,6.62,,0.92,,36.52,61.25,2.3,223.83,237.08,738.0,0.2,36.52,,,,,
2011-06-03 11:00:00,2011-06-03 12:00:00,247.5,,3.67,21.88,71.92,20.59,2.96,1.58,24.28,1.01,5.44,,0.71,,39.17,54.5,2.07,224.25,236.75,738.0,0.18,39.17,,,,,
2011-06-03 12:00:00,2011-06-03 13:00:00,985.0,,3.94,47.89,140.88,17.83,6.37,1.57,25.11,0.81,5.03,,0.81,,40.27,47.17,2.42,226.92,233.75,738.0,0.15,40.27,,,,,
2011-06-03 13:00:00,2011-06-03 14:00:00,985.0,,4.22,73.99,210.17,22.48,6.61,1.51,25.91,0.7,4.53,,0.57,,40.87,43.5,2.37,201.42,223.5,738.0,0.23,40.87,,,,,
2011-06-03 14:00:00,2011-06-03 15:00:00,985.0,,3.61,16.91,58.66,24.26,8.97,1.57,28.99,0.68,4.32,,0.44,,41.17,40.42,2.49,202.83,219.58,738.0,0.16,41.17,,,,,
2011-06-03 15:00:00,2011-06-03 16:00:00,985.0,,2.83,18.47,59.68,23.8,5.66,1.55,30.07,0.51,3.42,,1.04,,41.37,39.08,2.32,203.58,217.25,738.0,0.18,41.37,,,,,
2011-06-03 16:00:00,2011-06-03 17:00:00,985.0,,2.63,18.62,59.13,21.82,11.52,1.53,29.21,0.3,2.44,,0.9,,40.93,39.33,2.27,232.17,216.0,738.0,0.19,40.93,,,,,
2011-06-03 17:00:00,2011-06-03 18:00:00,985.0,,3.08,23.35,73.29,20.8,17.1,1.65,30.58,0.33,2.82,,1.17,,39.79,42.67,2.18,244.67,213.5,738.0,0.18,39.79,,,,,
2011-06-03 18:00:00,2011-06-03 19:00:00,985.0,,4.35,29.0,93.4,18.95,17.85,1.7,28.0,0.4,3.2,,1.3,,38.7,46.5,2.45,206.0,211.5,738.0,0.1,38.7,,,,,
2011-06-03 19:00:00,2011-06-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03 20:00:00,2011-06-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03 21:00:00,2011-06-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03 22:00:00,2011-06-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03 23:00:00,2011-06-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 00:00:00,2011-06-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 01:00:00,2011-06-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 02:00:00,2011-06-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 03:00:00,2011-06-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 04:00:00,2011-06-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 05:00:00,2011-06-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 06:00:00,2011-06-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 07:00:00,2011-06-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 08:00:00,2011-06-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 09:00:00,2011-06-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 10:00:00,2011-06-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 11:00:00,2011-06-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 12:00:00,2011-06-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 13:00:00,2011-06-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 14:00:00,2011-06-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 15:00:00,2011-06-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 16:00:00,2011-06-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 17:00:00,2011-06-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 18:00:00,2011-06-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 19:00:00,2011-06-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 20:00:00,2011-06-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 21:00:00,2011-06-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 22:00:00,2011-06-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-04 23:00:00,2011-06-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 00:00:00,2011-06-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 01:00:00,2011-06-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 02:00:00,2011-06-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 03:00:00,2011-06-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 04:00:00,2011-06-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 05:00:00,2011-06-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 06:00:00,2011-06-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 07:00:00,2011-06-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 08:00:00,2011-06-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 09:00:00,2011-06-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 10:00:00,2011-06-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 11:00:00,2011-06-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 12:00:00,2011-06-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 13:00:00,2011-06-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 14:00:00,2011-06-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 15:00:00,2011-06-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 16:00:00,2011-06-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 17:00:00,2011-06-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 18:00:00,2011-06-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 19:00:00,2011-06-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 20:00:00,2011-06-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 21:00:00,2011-06-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 22:00:00,2011-06-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-05 23:00:00,2011-06-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 00:00:00,2011-06-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 01:00:00,2011-06-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 02:00:00,2011-06-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 03:00:00,2011-06-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 04:00:00,2011-06-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 05:00:00,2011-06-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 06:00:00,2011-06-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 07:00:00,2011-06-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 08:00:00,2011-06-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 09:00:00,2011-06-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06 10:00:00,2011-06-06 11:00:00,985.0,,,,,,8.42,2.34,37.07,1.2,3.85,,1.78,,43.93,43.67,1.33,125.17,231.0,738.0,,43.93,,,,,
2011-06-06 11:00:00,2011-06-06 12:00:00,985.0,,,,,,7.41,1.97,37.08,0.93,4.22,,1.72,,46.29,33.75,1.72,128.83,231.33,738.0,,46.29,,,,,
2011-06-06 12:00:00,2011-06-06 13:00:00,985.0,,,,,,10.03,1.92,33.94,0.75,3.95,,1.77,,47.32,29.17,1.85,121.08,230.17,738.0,,47.32,,,,,
2011-06-06 13:00:00,2011-06-06 14:00:00,985.0,,,,,,34.85,1.76,39.76,0.68,3.48,,1.36,,47.53,28.17,1.86,119.67,220.33,738.0,0.1,47.53,,,,,
2011-06-06 14:00:00,2011-06-06 15:00:00,985.0,,,,,,37.7,1.43,44.98,0.61,3.01,,1.02,,47.53,27.17,1.87,168.25,217.83,738.0,,47.53,,,,,
2011-06-06 15:00:00,2011-06-06 16:00:00,985.0,,,,,,33.44,1.35,48.85,0.48,2.22,,0.52,,47.61,26.33,1.49,153.17,214.92,738.0,0.1,47.61,,,,,
2011-06-06 16:00:00,2011-06-06 17:00:00,985.0,,,,,,43.18,1.88,54.8,0.66,3.47,,0.97,,46.82,28.5,1.59,115.08,213.58,738.0,0.13,46.82,,,,,
2011-06-06 17:00:00,2011-06-06 18:00:00,985.0,,,,,,37.57,2.23,48.72,0.72,4.52,,1.28,,45.15,38.0,1.83,102.0,210.0,738.0,0.13,45.15,,,,,
2011-06-06 18:00:00,2011-06-06 19:00:00,985.0,,,,,,22.32,2.77,29.4,0.94,6.0,,2.14,,42.23,53.58,1.96,96.17,202.92,738.0,0.1,42.23,,,,,
2011-06-06 19:00:00,2011-06-06 20:00:00,985.0,,,,,,17.37,2.75,21.44,1.03,8.01,,2.68,,39.77,64.92,1.96,69.17,153.25,738.0,0.2,39.77,,,,,
2011-06-06 20:00:00,2011-06-06 21:00:00,985.0,,,,,,11.96,2.82,18.32,1.04,8.82,,3.1,,38.2,70.42,1.3,85.58,126.08,738.0,0.1,38.2,,,,,
2011-06-06 21:00:00,2011-06-06 22:00:00,985.0,,,,,,8.12,3.39,14.29,1.33,8.68,,3.89,,37.37,73.5,1.22,95.33,127.25,738.0,,37.37,,,,,
2011-06-06 22:00:00,2011-06-06 23:00:00,985.0,,,,,,9.89,2.57,15.73,1.45,7.67,,3.9,,36.32,78.5,1.7,87.58,125.17,738.0,,36.32,,,,,
2011-06-06 23:00:00,2011-06-07 00:00:00,985.0,,,,,,6.71,1.75,19.93,1.06,3.83,,1.81,,34.18,88.75,2.31,97.33,125.83,738.0,0.2,34.18,,,,,
2011-06-07 00:00:00,2011-06-07 01:00:00,985.0,,,,,,8.83,1.77,19.31,0.93,2.96,,0.96,,33.13,92.33,2.2,108.17,128.5,738.0,,33.13,,,,,
2011-06-07 01:00:00,2011-06-07 02:00:00,985.0,,,,,,7.6,1.54,15.83,0.66,3.04,,0.68,,32.2,83.08,2.06,112.33,129.58,738.0,,32.2,,,,,
2011-06-07 02:00:00,2011-06-07 03:00:00,985.0,,,,,,9.79,1.38,15.73,0.52,2.41,,0.43,,31.54,78.58,1.81,106.42,125.0,738.0,,31.54,,,,,
2011-06-07 03:00:00,2011-06-07 04:00:00,985.0,,,,,,9.86,1.32,14.38,0.42,2.18,,0.42,,30.63,78.33,1.46,121.67,133.5,738.0,,30.63,,,,,
2011-06-07 04:00:00,2011-06-07 05:00:00,985.0,,,,,,10.91,1.53,12.48,0.4,1.83,,0.46,,30.18,77.5,1.49,121.83,135.58,738.0,,30.18,,,,,
2011-06-07 05:00:00,2011-06-07 06:00:00,985.0,,,,,,11.41,1.63,13.84,0.47,2.14,,0.61,,30.03,74.5,1.38,108.58,193.75,738.0,,30.03,,,,,
2011-06-07 06:00:00,2011-06-07 07:00:00,985.0,,,,,,13.27,1.95,11.57,0.68,3.1,,0.71,,30.98,71.83,1.06,109.25,217.33,738.0,,30.98,,,,,
2011-06-07 07:00:00,2011-06-07 08:00:00,985.0,,,,,,11.28,1.88,11.31,0.72,3.33,,1.07,,32.38,68.33,1.86,121.75,224.33,738.0,,32.38,,,,,
2011-06-07 08:00:00,2011-06-07 09:00:00,985.0,,,,,,5.95,2.03,13.48,0.67,3.92,,0.89,,35.08,68.5,2.02,130.17,231.0,738.0,,35.08,,,,,
2011-06-07 09:00:00,2011-06-07 10:00:00,985.0,,,,,,4.92,2.21,19.78,0.65,3.42,,1.25,,37.35,66.67,2.3,134.92,233.08,738.0,,37.35,,,,,
2011-06-07 10:00:00,2011-06-07 11:00:00,985.0,,,,,,3.42,2.21,25.76,0.67,3.27,,1.7,,40.94,55.33,2.04,122.25,233.42,738.0,,40.94,,,,,
2011-06-07 11:00:00,2011-06-07 12:00:00,985.0,,,,,,5.16,2.08,30.22,0.7,3.57,,1.72,,43.62,49.08,1.88,129.42,233.25,738.0,,43.62,,,,,
2011-06-07 12:00:00,2011-06-07 13:00:00,985.0,,,,,,9.01,2.04,36.22,0.72,4.08,,1.65,,46.29,41.5,1.62,120.58,230.75,738.0,0.1,46.29,,,,,
2011-06-07 13:00:00,2011-06-07 14:00:00,985.0,,,,,,10.07,1.77,49.47,0.76,4.61,,1.43,,46.69,38.25,1.79,187.17,219.5,738.0,,46.69,,,,,
2011-06-07 14:00:00,2011-06-07 15:00:00,985.0,,,,,,9.23,1.91,62.57,0.85,3.82,,0.84,,47.32,34.58,2.11,141.58,216.83,738.0,0.13,47.32,,,,,
