From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C)
2015-12-03 04:00:00,2015-12-03 05:00:00,11.17,0.79,30.84,13.69,7.37,0.23,,93.38,3.29,309.14,21.14,20.9
2015-12-03 05:00:00,2015-12-03 06:00:00,9.79,0.39,35.22,15.35,7.23,0.54,,92.54,3.27,314.32,19.91,20.6
2015-12-03 06:00:00,2015-12-03 07:00:00,17.08,0.75,44.08,21.79,7.42,1.54,,94.14,3.25,306.49,29.04,20.31
2015-12-03 07:00:00,2015-12-03 08:00:00,10.85,2.51,44.74,24.19,7.29,0.77,,91.44,3.21,310.0,125.91,20.9
2015-12-03 08:00:00,2015-12-03 09:00:00,37.84,5.3,61.05,35.59,7.52,1.16,,85.21,2.92,303.85,295.3,22.16
2015-12-03 09:00:00,2015-12-03 10:00:00,61.17,7.03,104.21,59.64,7.37,0.12,,78.9,2.81,297.27,355.06,23.48
2015-12-03 10:00:00,2015-12-03 11:00:00,37.85,4.88,58.39,33.49,7.52,1.24,,78.64,3.06,282.41,333.46,23.7
2015-12-03 11:00:00,2015-12-03 12:00:00,18.92,4.47,48.54,28.43,7.42,2.75,,74.34,3.2,277.06,462.15,25.0
2015-12-03 12:00:00,2015-12-03 13:00:00,24.81,5.13,48.95,29.18,7.49,1.38,,73.65,3.16,274.16,300.51,25.34
2015-12-03 13:00:00,2015-12-03 14:00:00,50.47,3.44,59.71,33.48,7.63,1.56,,80.33,3.05,272.08,230.85,24.58
2015-12-03 14:00:00,2015-12-03 15:00:00,46.83,2.31,46.54,24.72,7.6,0.17,,77.12,3.15,269.64,317.08,24.93
2015-12-03 15:00:00,2015-12-03 16:00:00,42.7,4.28,47.4,27.1,7.61,1.78,,75.98,3.19,261.45,260.33,25.21
2015-12-03 16:00:00,2015-12-03 17:00:00,43.29,4.37,58.29,32.7,7.79,1.36,,80.6,3.48,201.61,122.26,24.33
2015-12-03 17:00:00,2015-12-03 18:00:00,26.58,10.95,66.3,42.47,7.66,3.25,,88.37,3.13,301.83,59.21,23.26
2015-12-03 18:00:00,2015-12-03 19:00:00,47.99,22.46,70.84,54.09,7.82,2.52,,90.75,3.18,305.89,25.02,22.73
2015-12-03 19:00:00,2015-12-03 20:00:00,41.26,18.87,70.68,51.13,7.69,3.4,,90.34,3.29,293.94,20.85,22.57
2015-12-03 20:00:00,2015-12-03 21:00:00,60.02,20.94,74.71,54.9,7.86,2.97,,90.25,3.23,304.84,24.81,22.4
2015-12-03 21:00:00,2015-12-03 22:00:00,88.46,10.56,69.47,43.7,7.7,3.01,,90.78,3.21,307.93,28.01,22.29
2015-12-03 22:00:00,2015-12-03 23:00:00,74.52,2.87,56.58,29.84,7.67,2.15,,89.6,3.23,314.34,26.28,22.16
2015-12-03 23:00:00,2015-12-04 00:00:00,72.58,1.97,48.41,24.63,7.75,1.46,,90.77,3.19,310.43,25.75,21.75
2015-12-04 00:00:00,2015-12-04 01:00:00,66.24,1.96,41.66,20.84,7.57,1.86,,92.37,3.2,311.73,24.65,21.48
2015-12-04 01:00:00,2015-12-04 02:00:00,60.43,1.16,37.76,17.3,7.61,2.37,,93.45,3.23,312.06,25.22,21.16
2015-12-04 02:00:00,2015-12-04 03:00:00,65.07,1.41,33.84,15.77,7.65,1.71,,91.43,3.17,313.85,28.29,21.17
2015-12-04 03:00:00,2015-12-04 04:00:00,53.54,0.73,34.27,16.07,7.81,1.64,,91.87,7.89,318.61,23.35,20.7
2015-12-04 04:00:00,2015-12-04 05:00:00,58.41,1.25,41.56,19.23,7.57,1.46,,91.66,3.23,316.06,20.63,20.34
2015-12-04 05:00:00,2015-12-04 06:00:00,61.09,1.07,57.99,28.15,7.72,1.78,,92.09,3.2,312.48,20.22,20.03
2015-12-04 06:00:00,2015-12-04 07:00:00,66.05,2.22,53.49,27.87,7.75,1.76,,93.42,3.55,310.5,25.37,19.78
2015-12-04 07:00:00,2015-12-04 08:00:00,76.58,3.28,54.22,29.46,7.7,2.43,,91.51,3.72,308.0,121.66,20.22
2015-12-04 08:00:00,2015-12-04 09:00:00,103.45,5.36,52.92,30.53,7.78,3.45,,86.08,3.24,303.92,289.44,21.16
2015-12-04 09:00:00,2015-12-04 10:00:00,102.18,8.06,62.01,37.81,7.95,2.55,,75.18,3.19,318.67,462.67,23.23
2015-12-04 10:00:00,2015-12-04 11:00:00,135.75,6.27,71.29,40.97,8.19,3.53,,64.61,2.93,277.32,559.98,25.0
2015-12-04 11:00:00,2015-12-04 12:00:00,108.21,6.93,57.95,33.99,8.05,3.24,,55.92,3.13,244.7,725.29,26.2
2015-12-04 12:00:00,2015-12-04 13:00:00,74.39,5.71,53.46,30.86,7.99,2.29,,50.23,3.22,239.55,735.88,27.33
2015-12-04 13:00:00,2015-12-04 14:00:00,65.79,2.5,46.53,23.8,8.06,2.03,,49.28,3.22,239.13,698.35,27.67
2015-12-04 14:00:00,2015-12-04 15:00:00,68.55,3.76,47.66,25.34,7.86,1.02,,52.0,3.23,233.51,537.66,27.64
2015-12-04 15:00:00,2015-12-04 16:00:00,65.76,8.94,53.03,33.31,8.12,2.29,,53.76,3.12,224.95,454.33,27.21
2015-12-04 16:00:00,2015-12-04 17:00:00,82.81,2.57,47.59,25.43,8.03,2.37,,56.08,3.39,214.75,295.07,26.62
2015-12-04 17:00:00,2015-12-04 18:00:00,86.0,5.55,56.09,32.17,7.96,2.31,,59.85,3.19,201.09,71.72,25.58
2015-12-04 18:00:00,2015-12-04 19:00:00,86.06,2.75,69.4,36.68,8.0,2.14,,65.46,3.28,208.29,15.68,24.51
2015-12-04 19:00:00,2015-12-04 20:00:00,104.94,4.05,78.28,42.57,8.28,2.28,,69.12,3.22,227.08,16.87,23.62
2015-12-04 20:00:00,2015-12-04 21:00:00,117.63,4.83,75.96,42.39,8.2,2.91,,72.59,3.16,223.03,18.43,22.94
2015-12-04 21:00:00,2015-12-04 22:00:00,119.12,2.58,69.86,36.75,8.3,2.13,,77.13,3.21,251.3,16.22,22.25
2015-12-04 22:00:00,2015-12-04 23:00:00,88.04,2.15,60.91,31.73,8.23,2.23,,80.07,3.12,260.33,18.79,21.82
2015-12-04 23:00:00,2015-12-05 00:00:00,90.44,1.91,49.32,24.76,8.13,1.9,,81.12,2.89,256.52,19.67,21.4
2015-12-05 00:00:00,2015-12-05 01:00:00,82.02,1.27,40.65,19.67,8.31,1.26,,82.77,3.11,278.55,21.8,20.92
2015-12-05 01:00:00,2015-12-05 02:00:00,65.12,0.88,34.56,15.68,8.03,1.07,,85.24,3.06,270.43,20.39,20.42
2015-12-05 02:00:00,2015-12-05 03:00:00,53.57,0.8,31.76,13.95,8.07,1.1,,86.35,2.87,267.14,18.62,20.05
2015-12-05 03:00:00,2015-12-05 04:00:00,58.02,1.08,32.05,14.03,8.13,1.2,,87.42,2.99,286.39,18.1,19.71
2015-12-05 04:00:00,2015-12-05 05:00:00,46.95,1.19,33.18,15.34,8.2,1.33,,85.74,2.95,281.17,24.94,19.87
2015-12-05 05:00:00,2015-12-05 06:00:00,43.3,1.48,36.63,16.76,8.08,1.52,,82.77,2.81,266.98,19.66,20.01
2015-12-05 06:00:00,2015-12-05 07:00:00,31.57,1.32,47.18,22.87,8.02,1.18,,84.04,3.23,251.49,22.45,19.71
2015-12-05 07:00:00,2015-12-05 08:00:00,60.99,2.25,45.39,23.52,8.06,1.94,,83.73,2.93,267.07,138.33,19.86
2015-12-05 08:00:00,2015-12-05 09:00:00,64.04,3.64,47.01,26.34,8.25,1.46,,76.65,2.93,252.5,343.48,21.42
2015-12-05 09:00:00,2015-12-05 10:00:00,72.4,3.61,50.27,27.74,8.19,1.99,,67.97,3.23,229.55,456.38,23.1
2015-12-05 10:00:00,2015-12-05 11:00:00,70.22,4.19,48.27,27.09,8.18,1.88,,58.79,3.15,225.87,585.97,24.8
2015-12-05 11:00:00,2015-12-05 12:00:00,64.51,2.77,47.35,25.39,8.38,1.54,,55.79,3.42,220.09,706.36,25.97
2015-12-05 12:00:00,2015-12-05 13:00:00,64.28,4.53,49.72,28.18,8.46,2.15,,55.99,3.32,220.89,639.91,26.79
2015-12-05 13:00:00,2015-12-05 14:00:00,69.85,1.98,44.09,22.84,8.43,1.78,,57.13,3.2,225.33,486.42,27.15
2015-12-05 14:00:00,2015-12-05 15:00:00,88.21,3.24,46.12,24.94,8.41,2.66,,57.98,3.22,228.03,501.62,27.29
2015-12-05 15:00:00,2015-12-05 16:00:00,76.6,3.88,52.09,28.97,8.58,1.67,,62.86,4.3,224.66,170.89,26.46
2015-12-05 16:00:00,2015-12-05 17:00:00,77.93,5.09,51.79,29.62,8.5,1.32,,65.19,3.12,226.83,109.06,26.0
2015-12-05 17:00:00,2015-12-05 18:00:00,50.24,4.89,56.55,32.13,8.53,1.7,,66.94,3.25,217.84,45.91,25.42
2015-12-05 18:00:00,2015-12-05 19:00:00,59.24,1.78,59.28,30.71,8.51,1.95,,68.69,3.17,237.7,21.8,24.79
2015-12-05 19:00:00,2015-12-05 20:00:00,85.19,3.05,65.02,34.73,8.62,1.69,,71.9,3.21,252.17,22.54,24.15
2015-12-05 20:00:00,2015-12-05 21:00:00,80.31,3.46,69.85,37.55,8.59,1.08,,73.81,3.31,256.66,14.2,23.63
2015-12-05 21:00:00,2015-12-05 22:00:00,,,,,,,,,,,,
2015-12-05 22:00:00,2015-12-05 23:00:00,,,,,,,,,,,,
2015-12-05 23:00:00,2015-12-06 00:00:00,,,,,,,,,,,,
2015-12-06 00:00:00,2015-12-06 01:00:00,,,,,,,,,,,,
2015-12-06 01:00:00,2015-12-06 02:00:00,,,,,,,,,,,,
2015-12-06 02:00:00,2015-12-06 03:00:00,,,,,,,,,,,,
2015-12-06 03:00:00,2015-12-06 04:00:00,,,,,,,,,,,,
2015-12-06 04:00:00,2015-12-06 05:00:00,,,,,,,,,,,,
2015-12-06 05:00:00,2015-12-06 06:00:00,,,,,,,,,,,,
2015-12-06 06:00:00,2015-12-06 07:00:00,,,,,,,,,,,,
2015-12-06 07:00:00,2015-12-06 08:00:00,,,,,,,,,,,,
2015-12-06 08:00:00,2015-12-06 09:00:00,,,,,,,,,,,,
2015-12-06 09:00:00,2015-12-06 10:00:00,,,,,,,,,,,,
2015-12-06 10:00:00,2015-12-06 11:00:00,,,,,,,,,,,,
2015-12-06 11:00:00,2015-12-06 12:00:00,,,,,,,,,,,,
2015-12-06 12:00:00,2015-12-06 13:00:00,,,,,,,,,,,,
2015-12-06 13:00:00,2015-12-06 14:00:00,,,,,,,,,,,,
2015-12-06 14:00:00,2015-12-06 15:00:00,,,,,,,,,,,,
2015-12-06 15:00:00,2015-12-06 16:00:00,,,,,,,,,,,,
2015-12-06 16:00:00,2015-12-06 17:00:00,,,,,,,,,,,,
2015-12-06 17:00:00,2015-12-06 18:00:00,,,,,,,,,,,,
2015-12-06 18:00:00,2015-12-06 19:00:00,,,,,,,,,,,,
2015-12-06 19:00:00,2015-12-06 20:00:00,,,,,,,,,,,,
2015-12-06 20:00:00,2015-12-06 21:00:00,,,,,,,,,,,,
2015-12-06 21:00:00,2015-12-06 22:00:00,,,,,,,,,,,,
2015-12-06 22:00:00,2015-12-06 23:00:00,,,,,,,,,,,,
2015-12-06 23:00:00,2015-12-07 00:00:00,,,,,,,,,,,,
2015-12-07 00:00:00,2015-12-07 01:00:00,,,,,,,,,,,,
2015-12-07 01:00:00,2015-12-07 02:00:00,,,,,,,,,,,,
2015-12-07 02:00:00,2015-12-07 03:00:00,,,,,,,,,,,,
2015-12-07 03:00:00,2015-12-07 04:00:00,,,,,,,,,,,,
2015-12-07 04:00:00,2015-12-07 05:00:00,,,,,,,,,,,,
2015-12-07 05:00:00,2015-12-07 06:00:00,,,,,,,,,,,,
2015-12-07 06:00:00,2015-12-07 07:00:00,,,,,,,,,,,,
2015-12-07 07:00:00,2015-12-07 08:00:00,,,,,,,,,,,,
2015-12-07 08:00:00,2015-12-07 09:00:00,63.37,5.84,58.9,34.51,8.94,1.49,,74.0,3.51,297.48,372.1,22.37
2015-12-07 09:00:00,2015-12-07 10:00:00,93.84,5.98,60.09,34.98,8.89,2.18,,63.91,2.93,235.67,443.36,23.69
2015-12-07 10:00:00,2015-12-07 11:00:00,78.56,5.11,53.4,30.72,9.11,2.24,,57.91,3.43,221.64,522.09,25.11
2015-12-07 11:00:00,2015-12-07 12:00:00,70.37,4.89,60.86,34.36,9.03,2.38,,48.13,3.26,227.86,684.44,26.83
2015-12-07 12:00:00,2015-12-07 13:00:00,62.84,1.6,43.53,20.99,9.05,2.87,,49.64,3.22,230.38,699.16,27.52
2015-12-07 13:00:00,2015-12-07 14:00:00,59.45,1.65,44.26,21.75,8.98,3.62,,51.06,3.33,233.71,666.9,28.09
2015-12-07 14:00:00,2015-12-07 15:00:00,48.05,2.25,44.5,23.16,9.23,2.38,,51.82,3.11,237.24,597.3,28.33
2015-12-07 15:00:00,2015-12-07 16:00:00,67.53,2.81,46.64,24.92,9.14,2.46,,52.01,3.09,236.61,400.45,28.15
2015-12-07 16:00:00,2015-12-07 17:00:00,75.52,2.54,48.61,25.21,9.11,2.69,,55.71,3.31,231.97,209.7,27.54
2015-12-07 17:00:00,2015-12-07 18:00:00,51.6,3.98,56.72,30.8,9.12,2.55,,61.85,3.22,234.68,58.92,26.28
2015-12-07 18:00:00,2015-12-07 19:00:00,82.38,11.21,80.3,49.84,9.26,4.71,,66.9,3.21,251.2,16.88,25.33
2015-12-07 19:00:00,2015-12-07 20:00:00,89.68,13.0,86.51,54.72,9.3,3.44,,70.0,3.25,241.57,15.16,24.51
2015-12-07 20:00:00,2015-12-07 21:00:00,92.69,5.69,79.41,44.96,9.42,2.7,,72.76,3.17,238.55,17.85,23.84
2015-12-07 21:00:00,2015-12-07 22:00:00,98.15,1.77,63.49,32.0,9.33,1.93,,76.39,3.13,233.08,19.4,23.06
2015-12-07 22:00:00,2015-12-07 23:00:00,96.04,1.21,50.84,25.24,9.12,2.06,,79.24,3.06,261.28,17.49,22.26
2015-12-07 23:00:00,2015-12-08 00:00:00,90.67,1.68,44.22,21.89,9.18,2.36,,81.72,3.05,257.24,19.51,21.61
2015-12-08 00:00:00,2015-12-08 01:00:00,65.09,1.47,34.94,17.0,9.14,1.73,,84.53,2.8,251.43,19.4,20.99
2015-12-08 01:00:00,2015-12-08 02:00:00,35.12,0.55,31.97,13.0,9.12,1.35,,87.4,3.07,270.17,17.69,20.47
2015-12-08 02:00:00,2015-12-08 03:00:00,17.56,1.33,32.77,15.04,9.17,1.19,,90.26,2.92,263.3,18.07,19.87
2015-12-08 03:00:00,2015-12-08 04:00:00,18.0,0.9,34.5,15.0,9.09,1.03,,88.0,2.64,258.36,17.13,19.63
2015-12-08 04:00:00,2015-12-08 05:00:00,19.04,1.38,36.44,17.67,9.15,1.35,,83.76,2.76,275.92,17.28,19.66
2015-12-08 05:00:00,2015-12-08 06:00:00,74.74,0.57,40.96,18.27,9.32,1.33,,81.31,2.72,261.67,19.91,19.4
2015-12-08 06:00:00,2015-12-08 07:00:00,50.33,2.31,55.03,28.68,9.12,1.52,,76.17,2.87,226.19,24.63,19.33
2015-12-08 07:00:00,2015-12-08 08:00:00,25.16,3.07,68.02,36.36,9.3,2.76,,66.37,3.0,229.26,130.65,20.17
2015-12-08 08:00:00,2015-12-08 09:00:00,130.69,2.87,79.81,42.8,9.39,3.93,,62.17,2.82,225.64,197.7,20.91
2015-12-08 09:00:00,2015-12-08 10:00:00,141.84,4.32,72.48,39.71,9.54,3.45,,60.84,4.57,220.62,297.86,22.34
2015-12-08 10:00:00,2015-12-08 11:00:00,108.82,6.29,73.25,42.11,9.31,2.5,,57.45,3.32,232.42,388.24,24.11
2015-12-08 11:00:00,2015-12-08 12:00:00,99.18,3.63,63.75,34.8,9.37,2.0,,53.66,3.13,253.09,641.84,26.04
2015-12-08 12:00:00,2015-12-08 13:00:00,77.15,3.97,53.08,29.17,9.42,1.75,,50.54,4.08,231.97,645.12,27.37
2015-12-08 13:00:00,2015-12-08 14:00:00,71.42,5.64,57.88,33.33,2.53,1.85,,47.48,3.68,227.88,673.27,28.02
2015-12-08 14:00:00,2015-12-08 15:00:00,76.99,3.49,57.08,31.18,0.9,1.9,,46.02,3.8,227.44,528.66,28.18
2015-12-08 15:00:00,2015-12-08 16:00:00,67.78,2.22,53.39,27.99,0.88,2.47,,46.14,3.04,224.48,393.74,27.97
2015-12-08 16:00:00,2015-12-08 17:00:00,66.76,2.32,61.01,31.36,0.9,2.32,,47.31,3.1,215.87,184.89,27.18
2015-12-08 17:00:00,2015-12-08 18:00:00,53.74,6.95,91.98,52.59,1.15,2.94,,51.97,3.14,205.6,67.16,26.06
2015-12-08 18:00:00,2015-12-08 19:00:00,79.9,16.2,105.84,67.4,1.16,2.5,,55.03,3.23,193.57,15.82,24.78
2015-12-08 19:00:00,2015-12-08 20:00:00,50.16,36.78,116.84,89.61,1.19,2.38,,60.94,3.2,183.09,14.61,23.51
2015-12-08 20:00:00,2015-12-08 21:00:00,25.08,26.59,114.4,80.18,1.28,2.95,,68.33,3.2,168.86,16.0,22.72
2015-12-08 21:00:00,2015-12-08 22:00:00,145.82,9.65,98.72,58.26,1.07,2.68,,71.17,2.9,225.67,16.38,22.25
2015-12-08 22:00:00,2015-12-08 23:00:00,153.12,5.73,87.5,48.8,1.24,2.26,,77.42,3.02,220.39,17.42,21.75
2015-12-08 23:00:00,2015-12-09 00:00:00,127.07,2.46,67.12,34.78,1.21,2.74,,80.63,2.8,224.63,19.86,21.52
2015-12-09 00:00:00,2015-12-09 01:00:00,105.61,1.14,58.72,29.11,,1.66,,83.69,2.97,259.76,18.4,21.14
2015-12-09 01:00:00,2015-12-09 02:00:00,90.57,1.28,53.75,25.75,,1.33,,86.69,3.03,253.4,21.06,20.86
2015-12-09 02:00:00,2015-12-09 03:00:00,94.17,1.77,45.86,22.36,,2.12,,88.52,2.86,233.39,20.33,20.49
2015-12-09 03:00:00,2015-12-09 04:00:00,85.04,1.3,40.4,18.98,,1.97,,87.59,3.02,276.86,20.93,20.34
2015-12-09 04:00:00,2015-12-09 05:00:00,57.52,1.16,39.58,18.92,,1.21,,80.59,2.96,254.1,23.22,20.61
2015-12-09 05:00:00,2015-12-09 06:00:00,41.75,1.39,42.4,20.47,,1.45,,83.32,2.83,232.95,21.07,20.3
2015-12-09 06:00:00,2015-12-09 07:00:00,46.06,1.56,54.2,27.06,,2.39,,82.89,3.04,250.57,22.21,20.36
2015-12-09 07:00:00,2015-12-09 08:00:00,59.55,2.36,65.3,34.08,,2.76,,80.86,2.96,246.56,51.99,20.74
2015-12-09 08:00:00,2015-12-09 09:00:00,79.18,5.13,61.52,35.16,,1.68,,81.57,2.81,230.52,145.57,21.14
2015-12-09 09:00:00,2015-12-09 10:00:00,74.21,4.52,62.7,35.22,,2.27,,83.81,3.12,252.41,167.42,21.65
2015-12-09 10:00:00,2015-12-09 11:00:00,64.76,9.54,69.78,43.18,,1.74,,85.76,2.96,265.87,152.26,22.18
2015-12-09 11:00:00,2015-12-09 12:00:00,84.55,12.87,74.43,48.29,,2.41,,87.39,3.17,244.05,359.98,22.81
2015-12-09 12:00:00,2015-12-09 13:00:00,47.89,3.95,46.99,26.39,,2.22,,77.06,3.14,257.97,671.78,25.11
2015-12-09 13:00:00,2015-12-09 14:00:00,40.85,3.85,50.16,27.86,,3.5,,73.42,3.12,243.44,640.04,26.18
2015-12-09 14:00:00,2015-12-09 15:00:00,42.09,5.6,50.15,29.73,,3.89,,73.72,4.1,231.93,419.66,26.09
2015-12-09 15:00:00,2015-12-09 16:00:00,48.31,9.52,59.67,37.88,,2.1,,76.39,3.19,250.76,185.73,25.28
2015-12-09 16:00:00,2015-12-09 17:00:00,24.15,9.23,62.64,39.04,,2.33,,76.83,3.23,220.12,156.07,25.32
2015-12-09 17:00:00,2015-12-09 18:00:00,188.12,8.62,66.53,40.65,,2.06,,81.38,3.19,241.63,46.08,24.45
2015-12-09 18:00:00,2015-12-09 19:00:00,159.8,8.18,70.44,42.26,,2.15,,84.41,3.23,242.52,19.82,23.84
