From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-01-03 03:00:00,2010-01-03 04:00:00,,,,,,,1.75,0.01,30.98,,,,,,28.74,79.96,0.59,117.35,1.19,1008.18,0.69
2010-01-03 04:00:00,2010-01-03 05:00:00,,,,,,,1.77,0.01,31.7,,,,,,28.59,80.25,0.58,114.16,1.82,1008.21,0.69
2010-01-03 05:00:00,2010-01-03 06:00:00,,,,,,,2.36,0.01,23.62,,,,,,28.16,81.7,0.57,125.02,1.36,1008.44,0.68
2010-01-03 06:00:00,2010-01-03 07:00:00,,,,,,,0.49,0.01,21.29,,,,,,28.04,82.23,0.56,248.18,6.85,1009.22,0.68
2010-01-03 07:00:00,2010-01-03 08:00:00,,,,,,,2.09,0.01,5.6,,,,,,28.47,82.96,0.55,329.44,46.26,1010.21,0.68
2010-01-03 08:00:00,2010-01-03 09:00:00,,,,,,,3.06,0.01,15.16,,,,,,29.9,76.44,0.59,196.77,107.04,1010.93,0.69
2010-01-03 09:00:00,2010-01-03 10:00:00,,,,,,,2.37,0.01,35.54,,,,,,30.59,70.37,0.62,120.56,192.94,1011.09,0.69
2010-01-03 10:00:00,2010-01-03 11:00:00,,,,,,,1.38,0.01,36.89,,,,,,30.51,70.24,0.62,137.4,240.28,1010.7,0.69
2010-01-03 11:00:00,2010-01-03 12:00:00,,,,,,,1.44,0.01,37.61,,,,,,30.58,70.66,0.62,131.55,377.33,1009.81,0.69
2010-01-03 12:00:00,2010-01-03 13:00:00,,,,,,,1.85,0.01,35.2,,,,,,30.52,71.51,0.63,134.33,401.17,1008.76,0.69
2010-01-03 13:00:00,2010-01-03 14:00:00,,,,,,,1.47,0.01,34.93,,,,,,30.77,70.62,0.63,132.99,557.33,1008.04,0.69
2010-01-03 14:00:00,2010-01-03 15:00:00,,,,,,,1.75,0.01,40.11,,,,,,30.35,71.01,0.64,124.95,425.57,1007.35,0.69
2010-01-03 15:00:00,2010-01-03 16:00:00,,,,,,,2.91,0.01,37.53,,,,,,30.11,71.13,0.63,129.98,246.69,1006.82,0.69
2010-01-03 16:00:00,2010-01-03 17:00:00,,,,,,,2.39,0.01,45.91,,,,,,29.73,72.41,0.61,120.6,130.2,1006.85,0.69
2010-01-03 17:00:00,2010-01-03 18:00:00,,,,,,,7.06,0.1,45.16,,,,,,29.24,73.9,0.59,122.66,28.38,1007.08,0.69
2010-01-03 18:00:00,2010-01-03 19:00:00,,,,,,,8.02,0.01,43.01,,,,,,28.82,74.5,0.59,109.2,1.05,1007.81,0.69
2010-01-03 19:00:00,2010-01-03 20:00:00,,,,,,,4.9,0.01,41.01,,,,,,28.73,73.92,0.57,110.96,0.92,1008.58,0.69
2010-01-03 20:00:00,2010-01-03 21:00:00,,,,,,,6.01,0.01,37.81,,,,,,28.66,74.83,0.57,113.98,0.98,1009.2,0.68
2010-01-03 21:00:00,2010-01-03 22:00:00,,,,,,,6.07,0.01,42.72,,,,,,28.76,73.09,0.57,119.7,1.01,1009.52,0.69
2010-01-03 22:00:00,2010-01-03 23:00:00,,,,,,,4.89,0.01,39.42,,,,,,28.52,73.9,0.56,110.7,0.92,1009.55,0.68
2010-01-03 23:00:00,2010-01-04 00:00:00,,,,,,,1.47,0.01,31.89,,,,,,28.11,77.14,0.56,100.81,1.21,1009.15,0.68
2010-01-04 00:00:00,2010-01-04 01:00:00,,,,,,,5.18,0.01,27.07,,,,,,27.9,77.62,0.56,106.08,2.02,1008.79,0.68
2010-01-04 01:00:00,2010-01-04 02:00:00,,,,,,,1.68,0.01,14.33,,,,,,27.57,80.2,0.54,296.77,1.81,1008.45,0.68
2010-01-04 02:00:00,2010-01-04 03:00:00,,,,,,,2.42,0.01,5.15,,,,,,27.03,84.37,0.56,349.31,2.09,1007.94,0.68
2010-01-04 03:00:00,2010-01-04 04:00:00,,,,,,,0.85,0.01,0.75,,,,,,26.98,86.03,0.55,339.64,2.81,1007.66,0.68
2010-01-04 04:00:00,2010-01-04 05:00:00,,,,,,,1.31,0.01,0.74,,,,,,26.74,87.73,0.56,349.98,2.16,1007.7,0.68
2010-01-04 05:00:00,2010-01-04 06:00:00,,,,,,,3.29,0.01,0.84,,,,,,26.58,87.97,0.56,347.61,0.93,1007.79,0.68
2010-01-04 06:00:00,2010-01-04 07:00:00,,,,,,,4.35,0.01,1.13,,,,,,26.6,87.92,0.57,343.67,9.74,1008.16,0.68
2010-01-04 07:00:00,2010-01-04 08:00:00,,,,,,,2.68,0.01,0.94,,,,,,26.99,87.04,0.57,332.73,46.05,1008.87,0.68
2010-01-04 08:00:00,2010-01-04 09:00:00,,,,,,,5.31,0.01,1.55,,,,,,27.68,83.3,0.58,325.51,76.01,1009.61,0.69
2010-01-04 09:00:00,2010-01-04 10:00:00,,,,,,,3.56,0.01,6.58,,,,,,28.42,80.27,0.59,318.31,160.08,1009.77,0.69
2010-01-04 10:00:00,2010-01-04 11:00:00,,,,,,,1.4,0.01,13.32,,,,,,29.4,75.54,0.59,304.81,341.14,1009.44,0.69
2010-01-04 11:00:00,2010-01-04 12:00:00,,,,,,,3.0,0.65,16.33,,,,,,29.37,74.25,0.58,281.89,455.76,1008.52,0.69
2010-01-04 12:00:00,2010-01-04 13:00:00,,,,,,,1.19,0.37,25.4,,,,,,30.22,67.74,0.61,211.99,584.04,1007.53,0.69
2010-01-04 13:00:00,2010-01-04 14:00:00,,,,,,,1.4,0.77,22.06,,,,,,30.47,67.1,0.63,123.76,742.9,1006.38,0.69
2010-01-04 14:00:00,2010-01-04 15:00:00,,,,,,,1.55,0.01,44.9,,,,,,30.53,68.72,0.62,132.53,601.59,1005.36,0.69
2010-01-04 15:00:00,2010-01-04 16:00:00,,,,,,,2.04,0.01,32.64,,,,,,30.3,69.86,0.61,132.46,397.37,1004.77,0.69
2010-01-04 16:00:00,2010-01-04 17:00:00,,,,,,,1.66,0.27,34.79,,,,,,29.71,71.89,0.59,119.91,174.69,1004.75,0.69
2010-01-04 17:00:00,2010-01-04 18:00:00,,,,,,,2.23,0.01,38.02,,,,,,28.86,76.21,0.58,112.49,24.89,1005.12,0.69
2010-01-04 18:00:00,2010-01-04 19:00:00,,,,,,,5.97,0.01,28.87,,,,,,28.05,80.96,0.55,112.08,0.97,1005.74,0.68
2010-01-04 19:00:00,2010-01-04 20:00:00,,,,,,,3.71,0.01,15.06,,,,,,27.9,82.32,0.56,94.85,1.0,1006.47,0.68
2010-01-04 20:00:00,2010-01-04 21:00:00,,,,,,,3.09,0.01,6.98,,0.52,,,,27.74,83.66,0.57,89.06,1.38,1007.35,0.68
2010-01-04 21:00:00,2010-01-04 22:00:00,,,,,,,5.15,0.01,5.08,,,,,,27.57,83.21,0.56,144.78,0.98,1007.73,0.68
2010-01-04 22:00:00,2010-01-04 23:00:00,,,,,,,4.67,0.01,3.92,,,,,,27.31,83.16,0.56,206.29,0.99,1007.45,0.68
2010-01-04 23:00:00,2010-01-05 00:00:00,,,,,,,1.68,0.01,2.01,,,,,,27.03,84.97,0.55,250.45,1.89,1006.82,0.68
2010-01-05 00:00:00,2010-01-05 01:00:00,,,,,,,1.07,0.01,0.83,,,,,,26.77,86.35,0.54,298.71,2.15,1006.29,0.68
2010-01-05 01:00:00,2010-01-05 02:00:00,,,,,,,1.73,0.01,0.77,,,,,,26.76,87.11,0.55,356.28,2.48,1005.71,0.68
2010-01-05 02:00:00,2010-01-05 03:00:00,,,,,,,2.23,0.01,0.91,,0.52,,,,26.51,88.05,0.56,352.04,2.85,1004.99,0.68
2010-01-05 03:00:00,2010-01-05 04:00:00,,,,,,,5.22,0.01,1.0,,,,,,26.16,90.27,0.55,345.59,2.93,1004.82,0.68
2010-01-05 04:00:00,2010-01-05 05:00:00,,,,,,,1.32,0.01,1.03,,,,,,25.88,92.29,0.55,353.16,2.35,1004.87,0.68
2010-01-05 05:00:00,2010-01-05 06:00:00,,,,,,,1.78,0.01,0.86,,,,,,26.1,92.97,0.58,328.42,2.82,1005.19,0.69
2010-01-05 06:00:00,2010-01-05 07:00:00,,,,,,,1.57,0.01,0.77,,,,,,25.93,93.65,0.56,334.47,9.56,1005.9,0.68
2010-01-05 07:00:00,2010-01-05 08:00:00,,,,,,,1.87,0.01,1.19,,,,,,26.7,91.19,0.56,312.12,45.52,1006.73,0.68
2010-01-05 08:00:00,2010-01-05 09:00:00,,,,,,,2.51,0.01,3.27,,,,,,28.19,84.38,0.6,313.53,84.76,1007.39,0.69
2010-01-05 09:00:00,2010-01-05 10:00:00,,,,,,,2.35,0.01,14.57,,,,,,29.59,77.93,0.58,265.8,148.03,1007.52,0.69
2010-01-05 10:00:00,2010-01-05 11:00:00,,,,,,,2.53,0.46,35.61,,,,,,29.29,77.1,0.58,207.78,237.75,1007.14,0.69
2010-01-05 11:00:00,2010-01-05 12:00:00,,,,,,,1.92,1.78,0.7,,,,,,26.04,93.64,0.57,330.9,3.27,1005.45,0.69
2010-01-05 12:00:00,2010-01-05 13:00:00,,,,,,,1.43,1.88,0.83,,,,,,26.08,93.35,0.56,320.17,25.59,1006.38,0.68
2010-01-05 13:00:00,2010-01-05 14:00:00,,,,,,,2.26,2.05,1.81,,,,,,27.48,87.63,0.59,318.37,65.17,1007.13,0.69
2010-01-05 14:00:00,2010-01-05 15:00:00,,,,,,,2.46,2.28,7.12,,,,,,28.99,81.08,0.59,305.13,110.35,1007.49,0.69
2010-01-05 15:00:00,2010-01-05 16:00:00,,,,,,,2.4,1.62,31.37,,,,,,29.96,74.66,0.57,194.31,194.29,1007.6,0.69
2010-01-05 16:00:00,2010-01-05 17:00:00,,,,,,,2.97,1.45,54.67,,,,,,30.72,70.46,0.57,186.21,510.94,1008.0,0.68
2010-01-05 17:00:00,2010-01-05 18:00:00,,,,,,,1.48,0.01,27.78,,,,,,29.16,77.26,0.56,121.89,47.41,1004.39,0.68
2010-01-05 18:00:00,2010-01-05 19:00:00,,,,,,,1.8,0.01,22.81,,,,,,28.16,81.7,0.56,99.61,1.23,1005.29,0.68
2010-01-05 19:00:00,2010-01-05 20:00:00,,,,,,,1.87,0.01,17.84,,,,,,28.0,82.48,0.56,86.52,0.93,1006.04,0.68
2010-01-05 20:00:00,2010-01-05 21:00:00,,,,,,,3.07,0.01,12.49,,,,,,27.95,83.08,0.57,96.81,1.01,1006.75,0.68
2010-01-05 21:00:00,2010-01-05 22:00:00,,,,,,,6.9,0.01,14.93,,,,,,27.87,82.87,0.57,144.72,0.92,1007.22,0.68
2010-01-05 22:00:00,2010-01-05 23:00:00,,,,,,,5.19,0.01,11.48,,,,,,27.93,82.58,0.56,269.76,0.99,1007.21,0.68
2010-01-05 23:00:00,2010-01-06 00:00:00,,,,,,,6.55,0.01,3.05,,,,,,27.6,85.54,0.55,335.14,1.33,1006.73,0.68
2010-01-06 00:00:00,2010-01-06 01:00:00,,,,,,,5.58,0.01,1.03,,,,,,27.19,88.25,0.56,359.58,1.09,1006.29,0.68
2010-01-06 01:00:00,2010-01-06 02:00:00,,,,,,,2.43,0.01,0.95,,,,,,27.09,89.0,0.56,353.44,0.98,1005.43,0.68
2010-01-06 02:00:00,2010-01-06 03:00:00,,,,,,,0.87,0.01,0.89,,,,,,26.98,89.77,0.56,356.51,2.43,1004.93,0.68
2010-01-06 03:00:00,2010-01-06 04:00:00,,,,,,,5.82,0.01,0.9,,,,,,26.86,91.7,0.56,345.85,2.16,1004.79,0.68
2010-01-06 04:00:00,2010-01-06 05:00:00,,,,,,,1.91,0.01,1.06,,,,,,26.83,91.92,0.56,343.83,1.72,1004.92,0.68
2010-01-06 05:00:00,2010-01-06 06:00:00,,,,,,,2.84,0.01,0.94,,,,,,26.63,93.19,0.56,336.23,2.57,1005.29,0.68
2010-01-06 06:00:00,2010-01-06 07:00:00,,,,,,,4.64,0.01,0.85,,,,,,26.61,93.64,0.57,318.23,9.04,1005.96,0.68
2010-01-06 07:00:00,2010-01-06 08:00:00,,,,,,,1.58,0.01,0.98,,,,,,27.31,92.48,0.57,283.89,61.03,1006.94,0.68
2010-01-06 08:00:00,2010-01-06 09:00:00,,,,,,,0.19,0.01,5.25,,,,,,28.92,85.46,0.58,199.86,101.8,1007.74,0.69
2010-01-06 09:00:00,2010-01-06 10:00:00,,,,,,,0.2,0.01,30.36,,,,,,30.4,75.26,0.63,138.63,151.53,1007.98,0.69
2010-01-06 10:00:00,2010-01-06 11:00:00,,,,,,,1.49,0.01,31.26,,,,,,30.82,72.28,0.66,126.09,327.8,1008.13,0.69
2010-01-06 11:00:00,2010-01-06 12:00:00,,,,,,,2.77,0.01,33.98,,,,,,31.0,71.24,0.66,129.6,752.39,1007.67,0.69
2010-01-06 12:00:00,2010-01-06 13:00:00,,,,,,,3.18,0.01,37.65,,,,,,31.41,66.95,0.65,130.33,887.97,1006.69,0.69
2010-01-06 13:00:00,2010-01-06 14:00:00,,,,,,,1.07,0.01,38.42,,,,,,31.48,66.1,0.66,131.11,784.35,1005.6,0.69
2010-01-06 14:00:00,2010-01-06 15:00:00,,,,,,,0.79,0.01,36.23,,,,,,31.39,65.88,0.65,123.34,648.71,1004.75,0.69
2010-01-06 15:00:00,2010-01-06 16:00:00,,,,,,,1.17,0.01,38.7,,,,,,31.21,67.85,0.63,133.46,462.32,1004.35,0.69
2010-01-06 16:00:00,2010-01-06 17:00:00,,,,,,,1.3,0.01,39.69,,,,,,30.65,68.98,0.63,125.63,212.57,1004.39,0.69
2010-01-06 17:00:00,2010-01-06 18:00:00,,,,,,,1.43,0.01,20.45,,,,,,29.91,73.47,0.6,128.48,39.76,1004.9,0.69
2010-01-06 18:00:00,2010-01-06 19:00:00,,,,,,,2.31,0.01,25.89,,,,,,29.41,77.4,0.63,174.87,1.28,1005.29,0.69
2010-01-06 19:00:00,2010-01-06 20:00:00,,,,,,,1.37,0.01,26.84,,,,,,29.14,79.89,0.61,159.1,0.97,1005.86,0.69
2010-01-06 20:00:00,2010-01-06 21:00:00,,,,,,,1.6,0.01,12.82,,,,,,28.97,80.15,0.6,148.02,0.94,1006.58,0.69
2010-01-06 21:00:00,2010-01-06 22:00:00,,,,,,,1.69,0.01,13.56,,,,,,28.85,79.49,0.59,160.1,0.92,1006.93,0.69
2010-01-06 22:00:00,2010-01-06 23:00:00,,,,,,,2.02,0.01,25.1,,,,,,29.06,78.6,0.58,139.86,0.93,1006.8,0.69
2010-01-06 23:00:00,2010-01-07 00:00:00,,,,,,,4.04,0.01,28.66,,,,,,28.46,86.38,0.56,137.93,0.93,1006.53,0.68
2010-01-07 00:00:00,2010-01-07 01:00:00,,,,,,,4.63,0.01,10.91,,,,,,28.43,89.05,0.54,281.04,0.92,1006.01,0.68
2010-01-07 01:00:00,2010-01-07 02:00:00,,,,,,,1.18,0.01,13.59,,,,,,28.74,85.87,0.57,189.87,0.92,1005.39,0.68
2010-01-07 02:00:00,2010-01-07 03:00:00,,,,,,,1.02,0.01,36.72,,,,,,29.42,79.42,0.61,120.65,0.94,1004.94,0.69
2010-01-07 03:00:00,2010-01-07 04:00:00,,,,,,,0.96,0.01,36.05,,,,,,29.21,77.72,0.6,125.86,0.92,1004.98,0.69
2010-01-07 04:00:00,2010-01-07 05:00:00,,,,,,,1.41,0.01,36.39,,,,,,29.16,77.68,0.59,129.86,0.92,1005.17,0.69
2010-01-07 05:00:00,2010-01-07 06:00:00,,,,,,,1.25,0.01,40.77,,,,,,29.34,76.81,0.61,116.93,0.93,1005.4,0.69
2010-01-07 06:00:00,2010-01-07 07:00:00,,,,,,,1.39,0.01,39.11,,,,,,29.18,75.1,0.6,116.94,8.6,1006.12,0.69
2010-01-07 07:00:00,2010-01-07 08:00:00,,,,,,,1.37,0.01,35.23,,,,,,29.16,75.92,0.58,122.24,32.88,1007.3,0.69
2010-01-07 08:00:00,2010-01-07 09:00:00,,,,,,,0.98,0.01,40.08,,,,,,29.81,75.06,0.62,122.21,97.93,1008.29,0.69
2010-01-07 09:00:00,2010-01-07 10:00:00,,,,,,,1.47,0.01,27.5,,,,,,30.69,71.66,0.66,131.45,184.15,1008.73,0.69
2010-01-07 10:00:00,2010-01-07 11:00:00,,,,,,,0.96,0.01,48.07,,,,,,30.74,70.36,0.68,123.36,414.54,1008.89,0.69
2010-01-07 11:00:00,2010-01-07 12:00:00,,,,,,,1.15,0.01,51.33,,,,,,31.23,67.52,0.68,126.15,813.85,1008.57,0.69
2010-01-07 12:00:00,2010-01-07 13:00:00,,,,,,,0.64,0.01,50.38,,,,,,31.32,65.81,0.7,138.06,810.89,1007.58,0.69
2010-01-07 13:00:00,2010-01-07 14:00:00,,,,,,,1.9,0.01,45.36,,,,,,31.33,65.94,0.65,129.5,743.67,1006.68,0.69
2010-01-07 14:00:00,2010-01-07 15:00:00,,,,,,,4.17,0.01,47.08,,,,,,31.18,69.03,0.67,124.66,591.95,1005.95,0.69
2010-01-07 15:00:00,2010-01-07 16:00:00,,,,,,,2.89,0.01,45.26,,,,,,30.93,70.51,0.66,130.73,386.86,1005.42,0.69
2010-01-07 16:00:00,2010-01-07 17:00:00,,,,,,,1.51,0.01,47.17,,,,,,30.26,71.86,0.66,118.99,111.2,1005.7,0.69
2010-01-07 17:00:00,2010-01-07 18:00:00,,,,,,,3.15,0.01,46.77,,,,,,29.82,75.44,0.64,132.87,13.67,1006.22,0.69
2010-01-07 18:00:00,2010-01-07 19:00:00,,,,,,,2.23,0.01,41.04,,,,,,29.79,74.86,0.63,129.08,0.93,1006.58,0.69
2010-01-07 19:00:00,2010-01-07 20:00:00,,,,,,,1.15,0.01,43.03,,,,,,29.7,75.43,0.62,122.61,0.92,1007.26,0.69
2010-01-07 20:00:00,2010-01-07 21:00:00,,,,,,,2.54,0.01,40.25,,,,,,29.64,77.15,0.62,126.13,0.92,1007.77,0.69
2010-01-07 21:00:00,2010-01-07 22:00:00,,,,,,,2.81,0.01,42.01,,,,,,29.59,77.44,0.63,123.73,0.92,1008.04,0.69
2010-01-07 22:00:00,2010-01-07 23:00:00,,,,,,,1.06,0.01,40.3,,,,,,29.51,77.6,0.63,124.76,0.92,1007.94,0.69
2010-01-07 23:00:00,2010-01-08 00:00:00,,,,,,,1.71,0.01,31.1,,,,,,29.48,77.71,0.63,119.28,0.92,1007.74,0.69
2010-01-08 00:00:00,2010-01-08 01:00:00,,,,,,,2.91,0.01,45.16,,,,,,29.48,78.66,0.65,126.25,0.92,1007.26,0.69
2010-01-08 01:00:00,2010-01-08 02:00:00,,,,,,,1.59,0.01,47.28,,,,,,29.52,79.13,0.65,121.35,0.92,1006.78,0.69
2010-01-08 02:00:00,2010-01-08 03:00:00,,,,,,,1.73,0.01,46.15,,,,,,29.4,78.91,0.64,137.38,0.92,1006.25,0.69
2010-01-08 03:00:00,2010-01-08 04:00:00,,,,,,,3.42,0.01,45.64,,,,,,29.38,79.5,0.62,140.47,0.92,1005.96,0.69
2010-01-08 04:00:00,2010-01-08 05:00:00,,,,,,,1.39,0.01,44.3,,,,,,29.46,79.7,0.62,157.62,0.92,1006.14,0.69
