From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2014-01-02 03:00:00,2014-01-02 04:00:00,208.74,402.88,11.98,7.31,19.3,1.59,27.63,,,,,,,,,,,,,,,
2014-01-02 04:00:00,2014-01-02 05:00:00,190.3,367.19,10.46,7.26,17.71,1.58,27.02,,,,,,,,,,,,,,,
2014-01-02 05:00:00,2014-01-02 06:00:00,203.18,406.41,11.01,7.14,18.15,1.59,20.15,,,,,,,,,,,,,,,
2014-01-02 06:00:00,2014-01-02 07:00:00,206.92,389.14,10.59,7.28,17.87,1.64,21.63,,,,,,,,,,,,,,,
2014-01-02 07:00:00,2014-01-02 08:00:00,206.0,371.65,12.71,8.06,20.77,1.85,19.99,,,,,,,,,,,,,,,
2014-01-02 08:00:00,2014-01-02 09:00:00,208.8,394.6,13.41,9.14,22.56,1.9,26.27,,,,,,,,,,,,,,,
2014-01-02 09:00:00,2014-01-02 10:00:00,255.88,460.71,13.49,11.5,24.98,1.91,9.98,,,,,,,,,,,,,,,
2014-01-02 10:00:00,2014-01-02 11:00:00,205.99,367.77,10.89,10.65,21.54,1.65,21.29,,,,,,,,,,,,,,,
2014-01-02 11:00:00,2014-01-02 12:00:00,129.58,264.15,9.8,8.71,18.51,0.62,31.47,,,,,,,,,,,,,,,
2014-01-02 12:00:00,2014-01-02 13:00:00,109.42,229.14,9.55,6.82,16.44,1.49,26.76,,,,,,,,,,,,,,,
2014-01-02 13:00:00,2014-01-02 14:00:00,140.76,185.06,9.53,6.2,15.74,1.4,35.28,,,,,,,,,,,,,,,
2014-01-02 14:00:00,2014-01-02 15:00:00,116.57,211.57,9.52,5.44,14.95,1.3,38.9,,,,,,,,,,,,,,,
2014-01-02 15:00:00,2014-01-02 16:00:00,117.62,185.76,9.56,6.41,15.98,1.29,39.13,,,,,,,,,,,,,,,
2014-01-02 16:00:00,2014-01-02 17:00:00,85.13,139.28,9.46,7.71,17.17,1.28,36.23,,,,,,,,,,,,,,,
2014-01-02 17:00:00,2014-01-02 18:00:00,88.32,151.8,11.63,13.85,25.46,1.62,22.76,,,,,,,,,,,,,,,
2014-01-02 18:00:00,2014-01-02 19:00:00,114.78,205.09,39.85,16.88,56.69,2.85,15.93,,,,,,,,,,,,,,,
2014-01-02 19:00:00,2014-01-02 20:00:00,134.57,251.2,46.08,16.27,62.37,3.06,12.71,,,,,,,,,,,,,,,
2014-01-02 20:00:00,2014-01-02 21:00:00,182.61,324.18,36.46,16.47,52.92,2.77,10.47,,,,,,,,,,,,,,,
2014-01-02 21:00:00,2014-01-02 22:00:00,212.82,381.02,42.71,15.26,57.97,3.17,8.4,,,,,,,,,,,,,,,
2014-01-02 22:00:00,2014-01-02 23:00:00,207.78,365.86,38.45,14.72,53.18,2.68,9.71,,,,,,,,,,,,,,,
2014-01-02 23:00:00,2014-01-03 00:00:00,216.07,325.93,34.65,13.3,47.95,2.57,30.34,,,,,,,,,,,,,,,
2014-01-03 00:00:00,2014-01-03 01:00:00,210.31,302.88,30.35,13.53,43.9,2.08,25.52,,,,,,,,,,,,,,,
2014-01-03 01:00:00,2014-01-03 02:00:00,147.1,266.77,20.75,12.44,33.2,1.72,10.6,,,,,,,,,,,,,,,
2014-01-03 02:00:00,2014-01-03 03:00:00,142.89,258.41,15.88,11.43,27.32,1.64,27.59,,,,,,,,,,,,,,,
2014-01-03 03:00:00,2014-01-03 04:00:00,191.55,342.1,13.16,11.18,24.33,1.83,21.6,,,,,,,,,,,,,,,
2014-01-03 04:00:00,2014-01-03 05:00:00,191.44,357.16,12.23,11.24,23.48,1.75,8.54,,,,,,,,,,,,,,,
2014-01-03 05:00:00,2014-01-03 06:00:00,234.52,377.77,9.24,9.83,19.07,1.55,13.01,,,,,,,,,,,,,,,
2014-01-03 06:00:00,2014-01-03 07:00:00,154.6,243.55,9.08,8.94,18.02,1.46,15.18,,,,,,,,,,,,,,,
2014-01-03 07:00:00,2014-01-03 08:00:00,134.1,207.39,9.9,9.7,19.6,1.48,13.76,,,,,,,,,,,,,,,
2014-01-03 08:00:00,2014-01-03 09:00:00,149.58,218.7,17.1,13.59,30.68,1.93,11.2,,,,,,,,,,,,,,,
2014-01-03 09:00:00,2014-01-03 10:00:00,163.75,274.84,11.13,13.49,24.62,1.69,18.43,,,,,,,,,,,,,,,
2014-01-03 10:00:00,2014-01-03 11:00:00,137.33,259.66,9.35,8.84,18.19,1.5,24.78,,,,,,,,,,,,,,,
2014-01-03 11:00:00,2014-01-03 12:00:00,120.48,275.22,9.17,7.77,16.94,1.4,31.91,,,,,,,,,,,,,,,
2014-01-03 12:00:00,2014-01-03 13:00:00,106.28,256.34,9.24,7.27,16.51,1.35,33.78,,,,,,,,,,,,,,,
2014-01-03 13:00:00,2014-01-03 14:00:00,113.45,274.82,9.37,7.34,16.71,1.34,36.6,,,,,,,,,,,,,,,
2014-01-03 14:00:00,2014-01-03 15:00:00,101.28,251.45,9.45,6.6,16.05,1.24,47.37,,,,,,,,,,,,,,,
2014-01-03 15:00:00,2014-01-03 16:00:00,94.11,227.78,9.57,7.69,17.26,1.27,50.25,,,,,,,,,,,,,,,
2014-01-03 16:00:00,2014-01-03 17:00:00,125.54,208.97,9.65,9.51,19.16,1.31,27.02,,,,,,,,,,,,,,,
2014-01-03 17:00:00,2014-01-03 18:00:00,119.25,224.28,22.51,20.0,42.46,2.16,8.75,,,,,,,,,,,,,,,
2014-01-03 18:00:00,2014-01-03 19:00:00,123.15,260.69,55.51,21.81,77.29,3.43,2.41,,,,,,,,,,,,,,,
2014-01-03 19:00:00,2014-01-03 20:00:00,166.97,323.7,86.95,21.68,108.58,4.38,25.21,,,,,,,,,,,,,,,
2014-01-03 20:00:00,2014-01-03 21:00:00,222.69,388.89,99.05,19.96,119.01,5.41,58.51,,,,,,,,,,,,,,,
2014-01-03 21:00:00,2014-01-03 22:00:00,315.41,598.75,112.26,21.39,133.63,6.69,32.15,,,,,,,,,,,,,,,
2014-01-03 22:00:00,2014-01-03 23:00:00,350.72,685.88,122.48,21.12,143.6,6.52,18.27,,,,,,,,,,,,,,,
2014-01-03 23:00:00,2014-01-04 00:00:00,384.93,583.34,110.47,19.93,130.4,5.95,0.9,,,,,,,,,,,,,,,
2014-01-04 00:00:00,2014-01-04 01:00:00,341.52,567.46,97.53,18.89,116.44,5.09,6.64,,,,,,,,,,,,,,,
2014-01-04 01:00:00,2014-01-04 02:00:00,307.18,481.08,91.89,17.62,109.51,4.6,,,,,,,,,,,,,,,,
2014-01-04 02:00:00,2014-01-04 03:00:00,258.47,472.06,90.88,16.35,107.23,4.41,,,,,,,,,,,,,,,,
2014-01-04 03:00:00,2014-01-04 04:00:00,266.99,467.17,97.15,12.9,110.04,4.45,,,,,,,,,,,,,,,,
2014-01-04 04:00:00,2014-01-04 05:00:00,308.6,447.56,97.66,10.98,108.64,4.38,,,,,,,,,,,,,,,,
2014-01-04 05:00:00,2014-01-04 06:00:00,306.25,455.47,99.04,9.53,108.56,4.28,22.99,,,,,,,,,,,,,,,
2014-01-04 06:00:00,2014-01-04 07:00:00,304.22,469.04,103.75,9.14,112.88,4.43,39.64,,,,,,,,,,,,,,,
2014-01-04 07:00:00,2014-01-04 08:00:00,294.22,463.16,102.12,8.94,111.07,4.61,25.54,,,,,,,,,,,,,,,
2014-01-04 08:00:00,2014-01-04 09:00:00,300.68,530.86,106.94,11.38,118.39,4.95,3.45,,,,,,,,,,,,,,,
2014-01-04 09:00:00,2014-01-04 10:00:00,419.29,707.88,32.58,20.82,53.44,3.22,6.37,,,,,,,,,,,,,,,
2014-01-04 10:00:00,2014-01-04 11:00:00,441.23,672.98,17.1,18.17,35.29,2.53,5.16,,,,,,,,,,,,,,,
2014-01-04 11:00:00,2014-01-04 12:00:00,304.93,518.84,9.74,4.5,14.24,2.37,38.16,,,,,,,,,,,,,,,
2014-01-04 12:00:00,2014-01-04 13:00:00,302.36,505.72,9.23,1.52,10.74,2.21,5.29,,,,,,,,,,,,,,,
2014-01-04 13:00:00,2014-01-04 14:00:00,310.62,518.14,9.14,1.51,10.66,2.03,13.17,,,,,,,,,,,,,,,
2014-01-04 14:00:00,2014-01-04 15:00:00,338.7,523.01,9.1,1.51,10.61,1.92,1.48,,,,,,,,,,,,,,,
2014-01-04 15:00:00,2014-01-04 16:00:00,304.82,481.23,8.97,1.52,10.48,1.93,0.96,,,,,,,,,,,,,,,
2014-01-04 16:00:00,2014-01-04 17:00:00,300.27,495.01,8.95,1.55,10.5,1.96,0.01,,,,,,,,,,,,,,,
2014-01-04 17:00:00,2014-01-04 18:00:00,277.43,436.52,8.97,1.54,10.51,2.36,,,,,,,,,,,,,,,,
2014-01-04 18:00:00,2014-01-04 19:00:00,328.27,443.7,8.93,1.49,10.42,3.59,0.12,,,,,,,,,,,,,,,
2014-01-04 19:00:00,2014-01-04 20:00:00,301.24,470.13,8.95,1.54,10.5,3.83,,,,,,,,,,,,,,,,
2014-01-04 20:00:00,2014-01-04 21:00:00,323.91,514.01,8.89,1.52,10.41,4.52,1.31,,,,,,,,,,,,,,,
2014-01-04 21:00:00,2014-01-04 22:00:00,323.42,503.71,8.87,1.53,10.4,5.02,0.05,,,,,,,,,,,,,,,
2014-01-04 22:00:00,2014-01-04 23:00:00,345.14,585.69,8.85,1.55,10.4,5.92,,,,,,,,,,,,,,,,
2014-01-04 23:00:00,2014-01-05 00:00:00,478.56,697.53,8.89,1.54,10.43,6.55,,,,,,,,,,,,,,,,
2014-01-05 00:00:00,2014-01-05 01:00:00,469.0,707.38,8.88,1.51,10.39,6.9,,,,,,,,,,,,,,,,
2014-01-05 01:00:00,2014-01-05 02:00:00,486.54,759.2,8.88,1.51,10.39,7.02,,,,,,,,,,,,,,,,
2014-01-05 02:00:00,2014-01-05 03:00:00,513.46,666.12,8.79,1.55,10.34,6.69,,,,,,,,,,,,,,,,
2014-01-05 03:00:00,2014-01-05 04:00:00,426.68,649.43,8.69,1.53,10.22,6.1,,,,,,,,,,,,,,,,
2014-01-05 04:00:00,2014-01-05 05:00:00,414.14,629.84,8.68,1.52,10.2,5.45,,,,,,,,,,,,,,,,
2014-01-05 05:00:00,2014-01-05 06:00:00,407.18,657.54,8.69,1.52,10.21,5.32,,,,,,,,,,,,,,,,
2014-01-05 06:00:00,2014-01-05 07:00:00,473.7,604.13,8.66,1.5,10.16,5.19,,,,,,,,,,,,,,,,
2014-01-05 07:00:00,2014-01-05 08:00:00,515.83,620.68,8.69,1.53,10.22,4.64,,,,,,,,,,,,,,,,
2014-01-05 08:00:00,2014-01-05 09:00:00,464.95,621.12,8.67,1.56,10.23,4.43,,,,,,,,,,,,,,,,
2014-01-05 09:00:00,2014-01-05 10:00:00,410.47,597.08,8.73,1.49,10.22,4.84,,,,,,,,,,,,,,,,
2014-01-05 10:00:00,2014-01-05 11:00:00,452.27,639.43,8.71,1.53,10.24,5.33,,,,,,,,,,,,,,,,
2014-01-05 11:00:00,2014-01-05 12:00:00,,596.16,8.65,1.5,10.14,5.32,,,,,,,,,,,,,,,,
2014-01-05 12:00:00,2014-01-05 13:00:00,,601.44,8.68,1.5,10.19,4.91,,,,,,,,,,,,,,,,
2014-01-05 13:00:00,2014-01-05 14:00:00,,633.97,8.66,1.52,10.18,4.5,,,,,,,,,,,,,,,,
2014-01-05 14:00:00,2014-01-05 15:00:00,,583.09,8.66,1.56,10.22,4.33,,,,,,,,,,,,,,,,
2014-01-05 15:00:00,2014-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 16:00:00,2014-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 17:00:00,2014-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 18:00:00,2014-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 19:00:00,2014-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 20:00:00,2014-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 21:00:00,2014-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 22:00:00,2014-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-05 23:00:00,2014-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 00:00:00,2014-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 01:00:00,2014-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 02:00:00,2014-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 03:00:00,2014-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 04:00:00,2014-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 05:00:00,2014-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 06:00:00,2014-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 07:00:00,2014-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 08:00:00,2014-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-06 09:00:00,2014-01-06 10:00:00,,380.39,4.87,0.85,5.72,2.53,125.29,,,,,,,,,,,,,,,
2014-01-06 10:00:00,2014-01-06 11:00:00,411.73,604.83,24.39,8.3,29.27,2.78,26.0,,,,,,,,,,,,,,,
2014-01-06 11:00:00,2014-01-06 12:00:00,388.59,733.7,12.88,11.55,19.43,2.79,34.35,,,,,,,,,,,,,,,
2014-01-06 12:00:00,2014-01-06 13:00:00,285.09,542.91,12.8,11.51,19.32,2.55,95.79,,,,,,,,,,,,,,,
2014-01-06 13:00:00,2014-01-06 14:00:00,248.12,399.74,12.99,11.52,19.51,2.33,43.17,,,,,,,,,,,,,,,
2014-01-06 14:00:00,2014-01-06 15:00:00,228.36,415.76,13.22,11.52,19.75,2.18,50.69,,,,,,,,,,,,,,,
2014-01-06 15:00:00,2014-01-06 16:00:00,263.95,393.47,13.43,11.56,19.99,2.11,49.23,,,,,,,,,,,,,,,
2014-01-06 16:00:00,2014-01-06 17:00:00,316.39,499.44,13.63,11.55,20.18,2.4,39.46,,,,,,,,,,,,,,,
2014-01-06 17:00:00,2014-01-06 18:00:00,307.75,537.79,13.71,11.51,20.23,2.76,25.84,,,,,,,,,,,,,,,
2014-01-06 18:00:00,2014-01-06 19:00:00,326.89,581.59,13.71,11.53,20.24,4.2,20.89,,,,,,,,,,,,,,,
2014-01-06 19:00:00,2014-01-06 20:00:00,344.4,590.34,13.66,11.55,20.21,4.86,20.53,,,,,,,,,,,,,,,
2014-01-06 20:00:00,2014-01-06 21:00:00,321.76,508.95,13.5,11.52,20.02,4.41,21.78,,,,,,,,,,,,,,,
2014-01-06 21:00:00,2014-01-06 22:00:00,290.3,458.9,13.36,11.51,19.87,4.44,20.46,,,,,,,,,,,,,,,
2014-01-06 22:00:00,2014-01-06 23:00:00,302.98,504.06,13.3,11.49,19.79,4.61,19.05,,,,,,,,,,,,,,,
2014-01-06 23:00:00,2014-01-07 00:00:00,280.44,549.96,13.31,11.5,19.8,3.36,20.79,,,,,,,,,,,,,,,
2014-01-07 00:00:00,2014-01-07 01:00:00,286.84,554.66,13.36,11.55,19.91,2.91,20.63,,,,,,,,,,,,,,,
2014-01-07 01:00:00,2014-01-07 02:00:00,318.69,550.35,13.41,11.54,19.96,2.55,22.25,,,,,,,,,,,,,,,
2014-01-07 02:00:00,2014-01-07 03:00:00,245.01,459.08,13.36,11.55,19.91,2.24,23.72,,,,,,,,,,,,,,,
2014-01-07 03:00:00,2014-01-07 04:00:00,224.35,397.83,13.33,11.51,19.84,2.18,24.79,,,,,,,,,,,,,,,
2014-01-07 04:00:00,2014-01-07 05:00:00,191.58,334.48,13.2,11.51,19.71,2.06,25.93,,,,,,,,,,,,,,,
2014-01-07 05:00:00,2014-01-07 06:00:00,212.02,356.68,13.1,11.54,19.64,2.03,26.67,,,,,,,,,,,,,,,
2014-01-07 06:00:00,2014-01-07 07:00:00,207.66,358.6,13.03,11.52,19.55,2.16,25.52,,,,,,,,,,,,,,,
2014-01-07 07:00:00,2014-01-07 08:00:00,223.23,430.25,12.99,11.56,19.55,2.41,24.39,,,,,,,,,,,,,,,
2014-01-07 08:00:00,2014-01-07 09:00:00,226.55,448.6,13.08,11.53,19.61,2.68,21.85,,,,,,,,,,,,,,,
2014-01-07 09:00:00,2014-01-07 10:00:00,268.17,570.06,13.31,11.56,19.73,2.76,18.38,,,,,,,,,,,,,,,
2014-01-07 10:00:00,2014-01-07 11:00:00,320.52,564.32,19.69,29.39,49.07,2.43,24.49,,,,,,,,,,,,,,,
2014-01-07 11:00:00,2014-01-07 12:00:00,357.97,525.6,29.24,43.86,73.06,2.26,36.56,,,,,,,,,,,,,,,
2014-01-07 12:00:00,2014-01-07 13:00:00,295.15,456.24,34.99,51.94,86.58,2.06,44.31,,,,,,,,,,,,,,,
2014-01-07 13:00:00,2014-01-07 14:00:00,210.68,343.24,43.33,64.6,107.15,1.87,54.86,,,,,,,,,,,,,,,
2014-01-07 14:00:00,2014-01-07 15:00:00,149.76,244.6,49.6,74.4,123.99,1.69,62.0,,,,,,,,,,,,,,,
2014-01-07 15:00:00,2014-01-07 16:00:00,82.87,159.59,48.68,73.02,121.71,1.54,60.85,,,,,,,,,,,,,,,
2014-01-07 16:00:00,2014-01-07 17:00:00,46.91,113.19,45.45,68.17,113.65,1.55,56.79,,,,,,,,,,,,,,,
2014-01-07 17:00:00,2014-01-07 18:00:00,75.94,181.95,30.97,46.45,77.46,1.95,38.68,,,,,,,,,,,,,,,
2014-01-07 18:00:00,2014-01-07 19:00:00,122.3,260.99,23.98,35.97,59.96,3.16,29.97,,,,,,,,,,,,,,,
2014-01-07 19:00:00,2014-01-07 20:00:00,175.28,359.05,19.54,29.31,48.87,5.01,24.42,,,,,,,,,,,,,,,
2014-01-07 20:00:00,2014-01-07 21:00:00,255.74,415.0,16.51,24.76,41.27,5.28,20.63,,,,,,,,,,,,,,,
2014-01-07 21:00:00,2014-01-07 22:00:00,209.73,327.2,23.22,34.82,58.05,4.43,29.01,,,,,,,,,,,,,,,
2014-01-07 22:00:00,2014-01-07 23:00:00,52.26,141.58,39.37,59.06,98.49,1.63,49.19,,,,,,,,,,,,,,,
2014-01-07 23:00:00,2014-01-08 00:00:00,86.81,201.91,25.97,38.96,64.96,2.37,32.46,,,,,,,,,,,,,,,
2014-01-08 00:00:00,2014-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 01:00:00,2014-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 02:00:00,2014-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 03:00:00,2014-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 04:00:00,2014-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 05:00:00,2014-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 06:00:00,2014-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 07:00:00,2014-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 08:00:00,2014-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2014-01-08 09:00:00,2014-01-08 10:00:00,346.91,563.22,3.89,5.84,9.08,2.72,7.04,,,,,,,,,,,,,,,
2014-01-08 10:00:00,2014-01-08 11:00:00,265.84,395.48,14.15,21.22,35.33,2.44,17.7,,,,,,,,,,,,,,,
2014-01-08 11:00:00,2014-01-08 12:00:00,219.44,346.71,21.8,32.7,54.48,2.71,27.26,,,,,,,,,,,,,,,
2014-01-08 12:00:00,2014-01-08 13:00:00,289.85,524.38,32.47,48.71,81.15,2.49,40.61,,,,,,,,,,,,,,,
2014-01-08 13:00:00,2014-01-08 14:00:00,300.29,520.17,41.53,62.3,103.8,2.26,51.93,,,,,,,,,,,,,,,
2014-01-08 14:00:00,2014-01-08 15:00:00,242.8,362.25,43.67,65.51,109.17,2.01,54.6,,,,,,,,,,,,,,,
2014-01-08 15:00:00,2014-01-08 16:00:00,173.7,268.2,45.51,68.26,113.77,1.89,56.88,,,,,,,,,,,,,,,
2014-01-08 16:00:00,2014-01-08 17:00:00,158.63,258.78,42.28,63.41,105.74,1.85,52.82,,,,,,,,,,,,,,,
2014-01-08 17:00:00,2014-01-08 18:00:00,142.85,246.93,27.21,40.81,68.07,2.22,33.99,,,,,,,,,,,,,,,
2014-01-08 18:00:00,2014-01-08 19:00:00,205.99,366.32,17.87,26.81,44.7,4.05,22.33,,,,,,,,,,,,,,,
2014-01-08 19:00:00,2014-01-08 20:00:00,231.4,465.51,14.94,22.41,37.35,4.79,18.68,,,,,,,,,,,,,,,
2014-01-08 20:00:00,2014-01-08 21:00:00,177.54,454.8,13.3,19.95,33.26,5.57,16.62,,,,,,,,,,,,,,,
2014-01-08 21:00:00,2014-01-08 22:00:00,188.42,501.32,8.28,12.42,20.71,5.41,10.34,,,,,,,,,,,,,,,
2014-01-08 22:00:00,2014-01-08 23:00:00,353.85,505.95,7.08,10.62,17.7,4.58,8.86,,,,,,,,,,,,,,,
2014-01-08 23:00:00,2014-01-09 00:00:00,344.92,494.02,9.49,14.23,23.71,3.96,11.86,,,,,,,,,,,,,,,
2014-01-09 00:00:00,2014-01-09 01:00:00,312.09,454.91,11.24,16.86,28.1,3.71,14.05,,,,,,,,,,,,,,,
2014-01-09 01:00:00,2014-01-09 02:00:00,298.26,426.1,10.02,15.03,25.06,4.04,12.53,,,,,,,,,,,,,,,
2014-01-09 02:00:00,2014-01-09 03:00:00,312.16,496.03,10.49,15.74,26.24,3.96,13.12,,,,,,,,,,,,,,,
2014-01-09 03:00:00,2014-01-09 04:00:00,294.91,490.76,11.17,16.75,27.91,3.72,13.96,,,,,,,,,,,,,,,
2014-01-09 04:00:00,2014-01-09 05:00:00,273.44,423.27,14.31,21.46,35.77,3.36,17.89,,,,,,,,,,,,,,,
2014-01-09 05:00:00,2014-01-09 06:00:00,316.43,593.84,17.11,25.67,42.75,3.2,21.4,,,,,,,,,,,,,,,
2014-01-09 06:00:00,2014-01-09 07:00:00,263.56,512.47,17.57,26.35,43.93,3.07,21.96,,,,,,,,,,,,,,,
2014-01-09 07:00:00,2014-01-09 08:00:00,197.57,362.02,17.2,25.8,43.01,3.09,21.5,,,,,,,,,,,,,,,
2014-01-09 08:00:00,2014-01-09 09:00:00,185.63,360.56,15.75,23.63,39.4,3.34,19.69,,,,,,,,,,,,,,,
2014-01-09 09:00:00,2014-01-09 10:00:00,223.55,458.33,10.06,15.09,25.18,3.64,12.56,,,,,,,,,,,,,,,
2014-01-09 10:00:00,2014-01-09 11:00:00,320.18,605.18,6.56,9.84,16.39,3.67,8.2,,,,,,,,,,,,,,,
2014-01-09 11:00:00,2014-01-09 12:00:00,370.48,615.16,8.16,12.23,20.39,3.47,10.19,,,,,,,,,,,,,,,
2014-01-09 12:00:00,2014-01-09 13:00:00,382.53,621.02,9.85,14.77,11.73,4.07,12.3,,,,,,,,,,,,,,,
2014-01-09 13:00:00,2014-01-09 14:00:00,634.26,545.61,13.85,12.27,19.91,4.36,27.79,,,,,,,,,,,,,,,
2014-01-09 14:00:00,2014-01-09 15:00:00,630.42,889.22,13.67,11.55,20.22,3.86,28.4,,,,,,,,,,,,,,,
2014-01-09 15:00:00,2014-01-09 16:00:00,382.79,672.22,13.71,11.51,20.22,3.07,53.66,,,,,,,,,,,,,,,
2014-01-09 16:00:00,2014-01-09 17:00:00,254.5,416.76,13.69,11.51,20.2,2.7,10.02,,,,,,,,,,,,,,,
2014-01-09 17:00:00,2014-01-09 18:00:00,260.33,406.29,13.66,11.53,20.19,3.26,12.4,,,,,,,,,,,,,,,
2014-01-09 18:00:00,2014-01-09 19:00:00,343.32,552.5,13.73,11.52,20.24,4.05,5.21,,,,,,,,,,,,,,,
2014-01-09 19:00:00,2014-01-09 20:00:00,402.53,670.7,13.75,11.54,20.29,5.68,22.38,,,,,,,,,,,,,,,
2014-01-09 20:00:00,2014-01-09 21:00:00,458.02,812.61,13.77,11.51,20.28,7.58,46.23,,,,,,,,,,,,,,,
2014-01-09 21:00:00,2014-01-09 22:00:00,517.36,829.49,13.76,11.49,20.25,8.37,26.13,,,,,,,,,,,,,,,
2014-01-09 22:00:00,2014-01-09 23:00:00,539.18,921.96,13.7,11.52,20.22,9.09,,,,,,,,,,,,,,,,
