From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-06-26 19:00:00,2018-06-26 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 20:00:00,2018-06-26 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 21:00:00,2018-06-26 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 22:00:00,2018-06-26 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-26 23:00:00,2018-06-27 00:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 00:00:00,2018-06-27 01:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 01:00:00,2018-06-27 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 02:00:00,2018-06-27 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 03:00:00,2018-06-27 04:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 04:00:00,2018-06-27 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 05:00:00,2018-06-27 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 06:00:00,2018-06-27 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 07:00:00,2018-06-27 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 08:00:00,2018-06-27 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 09:00:00,2018-06-27 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 10:00:00,2018-06-27 11:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 11:00:00,2018-06-27 12:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 12:00:00,2018-06-27 13:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 13:00:00,2018-06-27 14:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 14:00:00,2018-06-27 15:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 15:00:00,2018-06-27 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 16:00:00,2018-06-27 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 17:00:00,2018-06-27 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 18:00:00,2018-06-27 19:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 19:00:00,2018-06-27 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 20:00:00,2018-06-27 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 21:00:00,2018-06-27 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 22:00:00,2018-06-27 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-27 23:00:00,2018-06-28 00:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 00:00:00,2018-06-28 01:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 01:00:00,2018-06-28 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 02:00:00,2018-06-28 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 03:00:00,2018-06-28 04:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 04:00:00,2018-06-28 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 05:00:00,2018-06-28 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 06:00:00,2018-06-28 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 07:00:00,2018-06-28 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 08:00:00,2018-06-28 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 09:00:00,2018-06-28 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 10:00:00,2018-06-28 11:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 11:00:00,2018-06-28 12:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 12:00:00,2018-06-28 13:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 13:00:00,2018-06-28 14:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 14:00:00,2018-06-28 15:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 15:00:00,2018-06-28 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 16:00:00,2018-06-28 17:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 17:00:00,2018-06-28 18:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 18:00:00,2018-06-28 19:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 19:00:00,2018-06-28 20:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 20:00:00,2018-06-28 21:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 21:00:00,2018-06-28 22:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 22:00:00,2018-06-28 23:00:00,,,,,,,,,,,,,,,,,,
2018-06-28 23:00:00,2018-06-29 00:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 00:00:00,2018-06-29 01:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 01:00:00,2018-06-29 02:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 02:00:00,2018-06-29 03:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 03:00:00,2018-06-29 04:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 04:00:00,2018-06-29 05:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 05:00:00,2018-06-29 06:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 06:00:00,2018-06-29 07:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 07:00:00,2018-06-29 08:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 08:00:00,2018-06-29 09:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 09:00:00,2018-06-29 10:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 10:00:00,2018-06-29 11:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 11:00:00,2018-06-29 12:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 12:00:00,2018-06-29 13:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 13:00:00,2018-06-29 14:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 14:00:00,2018-06-29 15:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 15:00:00,2018-06-29 16:00:00,,,,,,,,,,,,,,,,,,
2018-06-29 16:00:00,2018-06-29 17:00:00,21.0,56.0,17.6,25.2,27.6,10.1,12.1,0.74,14.11,0.0,0.8,,,61.0,2.3,237.0,711.0,24.7
2018-06-29 17:00:00,2018-06-29 18:00:00,20.0,55.75,11.65,25.1,22.73,11.6,12.0,0.61,14.01,0.0,0.87,,29.8,69.0,2.55,219.25,711.0,23.62
2018-06-29 18:00:00,2018-06-29 19:00:00,17.5,56.25,13.38,29.25,26.43,12.2,4.8,0.76,5.05,0.0,0.9,,28.32,76.75,1.58,189.5,711.75,22.72
2018-06-29 19:00:00,2018-06-29 20:00:00,21.5,62.0,15.08,31.6,29.0,11.22,5.9,0.84,1.37,0.05,0.95,,24.0,78.5,0.95,153.5,712.0,22.3
2018-06-29 20:00:00,2018-06-29 21:00:00,29.25,71.75,27.12,32.0,39.1,12.5,4.85,0.97,1.76,0.1,1.1,,24.32,78.0,1.15,180.5,713.0,22.2
2018-06-29 21:00:00,2018-06-29 22:00:00,31.0,83.5,22.3,37.0,37.83,12.45,4.52,0.82,0.52,0.1,1.13,,24.32,77.0,1.55,213.5,713.25,22.1
2018-06-29 22:00:00,2018-06-29 23:00:00,32.5,79.0,19.98,34.98,34.8,12.2,4.98,0.74,1.57,0.1,1.13,,25.0,77.5,1.42,217.75,714.0,22.0
2018-06-29 23:00:00,2018-06-30 00:00:00,25.25,55.25,13.07,23.68,23.22,11.8,6.03,0.59,6.27,0.1,1.1,,28.12,76.75,1.33,213.25,714.0,21.85
2018-06-30 00:00:00,2018-06-30 01:00:00,16.33,35.5,9.02,19.92,17.95,12.25,3.75,0.55,10.09,0.08,1.1,,28.75,76.5,1.53,215.0,713.0,21.6
2018-06-30 01:00:00,2018-06-30 02:00:00,15.25,27.75,6.55,16.65,14.15,12.15,3.4,0.44,12.74,0.03,1.0,,28.77,77.75,1.32,208.75,712.75,21.3
2018-06-30 02:00:00,2018-06-30 03:00:00,16.0,26.0,3.68,15.47,11.25,12.03,3.85,0.43,12.61,0.0,1.0,,27.67,80.75,1.38,203.5,712.5,20.92
2018-06-30 03:00:00,2018-06-30 04:00:00,16.5,27.0,4.18,19.65,13.82,10.6,7.15,0.33,4.18,0.0,1.0,,23.85,81.75,1.45,202.0,712.75,20.6
2018-06-30 04:00:00,2018-06-30 05:00:00,18.25,41.75,5.7,22.7,16.67,10.9,8.47,0.34,5.49,0.0,1.0,,23.97,82.0,1.52,207.25,712.75,20.4
2018-06-30 05:00:00,2018-06-30 06:00:00,20.5,53.25,8.2,21.0,17.83,11.13,6.55,0.38,3.53,0.0,1.0,,23.95,83.0,1.17,198.5,713.0,20.18
2018-06-30 06:00:00,2018-06-30 07:00:00,28.5,68.0,23.73,28.0,34.2,13.33,12.0,0.6,1.96,0.03,1.0,,24.78,83.25,1.3,205.0,713.25,20.25
2018-06-30 07:00:00,2018-06-30 08:00:00,38.5,80.75,18.43,21.6,26.5,12.92,15.92,0.69,8.67,0.1,1.0,,27.9,79.25,1.55,205.5,714.0,20.95
2018-06-30 08:00:00,2018-06-30 09:00:00,34.25,70.0,14.23,21.18,22.8,12.65,11.35,0.55,13.87,0.1,1.0,,28.75,74.75,2.55,209.0,715.0,21.72
2018-06-30 09:00:00,2018-06-30 10:00:00,23.75,55.75,9.73,16.88,16.88,12.47,10.8,0.57,15.09,0.1,0.92,,28.8,71.75,2.65,201.5,715.0,22.55
2018-06-30 10:00:00,2018-06-30 11:00:00,17.0,49.0,8.42,16.88,15.85,12.6,10.05,0.56,17.15,0.08,0.9,,28.05,69.25,2.43,214.5,715.0,23.18
2018-06-30 11:00:00,2018-06-30 12:00:00,18.5,51.75,10.48,16.08,17.05,12.12,10.88,0.58,16.71,0.03,0.9,,24.68,64.25,2.12,226.75,715.0,24.15
2018-06-30 12:00:00,2018-06-30 13:00:00,21.75,58.5,9.6,16.08,16.4,12.65,9.3,0.4,17.1,0.05,0.9,,24.9,59.0,2.5,237.0,714.0,24.85
2018-06-30 13:00:00,2018-06-30 14:00:00,18.0,53.0,6.05,18.33,14.65,11.45,8.25,0.39,20.38,0.03,0.87,,24.07,55.5,2.48,223.25,713.25,25.62
2018-06-30 14:00:00,2018-06-30 15:00:00,18.75,53.25,9.27,19.33,17.8,10.9,8.65,0.39,17.64,0.05,0.8,,24.45,55.0,2.48,254.75,712.5,25.97
2018-06-30 15:00:00,2018-06-30 16:00:00,20.5,59.75,8.65,18.3,16.73,11.1,9.7,0.43,19.65,0.0,0.8,,26.95,54.75,2.18,232.25,712.0,25.85
2018-06-30 16:00:00,2018-06-30 17:00:00,20.5,53.0,13.47,25.18,24.38,11.53,6.8,0.82,16.32,0.03,0.9,,29.42,54.0,2.13,252.5,711.0,25.7
2018-06-30 17:00:00,2018-06-30 18:00:00,23.5,60.25,10.05,23.8,20.78,11.48,6.23,0.76,15.48,0.1,0.92,,29.72,67.0,2.05,198.25,711.75,23.9
2018-06-30 18:00:00,2018-06-30 19:00:00,19.0,54.5,9.27,27.62,22.25,12.43,4.8,0.85,4.56,0.1,1.0,,29.58,73.25,1.78,199.75,712.5,22.97
2018-06-30 19:00:00,2018-06-30 20:00:00,22.25,56.5,25.85,33.8,38.97,9.95,4.45,1.11,0.79,0.1,1.08,,25.83,77.25,0.95,216.5,712.5,22.22
2018-06-30 20:00:00,2018-06-30 21:00:00,34.25,72.0,30.55,38.3,45.18,11.8,8.0,0.96,0.39,0.1,1.18,,24.25,76.0,2.0,224.5,713.5,22.37
2018-06-30 21:00:00,2018-06-30 22:00:00,38.75,84.25,27.05,36.07,41.22,12.38,7.35,0.79,,0.1,1.1,,24.42,78.25,1.9,220.5,714.5,22.15
2018-06-30 22:00:00,2018-06-30 23:00:00,28.0,66.25,16.72,23.07,25.83,12.0,6.7,0.51,5.0,0.1,1.1,,24.32,81.5,1.17,194.5,715.0,21.62
2018-06-30 23:00:00,2018-07-01 00:00:00,16.0,37.0,10.53,20.73,19.6,11.67,6.9,0.46,6.34,0.1,1.1,,25.77,82.33,1.57,217.33,715.0,21.4
2018-07-01 00:00:00,2018-07-01 01:00:00,17.33,40.0,8.22,20.18,17.35,13.15,5.32,0.51,4.9,0.1,1.0,,28.5,83.75,1.08,196.5,714.0,21.3
2018-07-01 01:00:00,2018-07-01 02:00:00,21.0,40.25,5.53,14.6,12.25,13.42,3.48,0.44,7.5,0.1,1.08,,28.78,85.0,1.23,214.0,714.0,21.15
2018-07-01 02:00:00,2018-07-01 03:00:00,19.5,34.25,4.0,13.75,10.52,13.22,3.73,0.48,7.32,0.08,1.1,,28.82,86.75,1.32,223.25,713.0,20.95
2018-07-01 03:00:00,2018-07-01 04:00:00,25.25,42.25,3.57,14.97,10.85,12.98,3.88,0.47,3.2,0.08,1.08,,25.68,88.25,1.62,227.5,713.0,20.85
2018-07-01 04:00:00,2018-07-01 05:00:00,31.0,51.0,6.08,16.88,13.9,12.58,7.5,0.7,0.54,0.08,1.0,,24.05,89.25,1.02,213.5,713.0,20.73
2018-07-01 05:00:00,2018-07-01 06:00:00,34.75,63.25,8.13,16.07,15.13,12.73,6.0,0.62,,0.03,1.0,,24.03,89.5,1.15,219.0,713.0,20.7
2018-07-01 06:00:00,2018-07-01 07:00:00,30.0,58.5,21.9,17.43,27.07,15.4,10.1,0.72,0.39,0.1,1.03,,24.0,89.25,1.1,223.25,713.75,20.78
2018-07-01 07:00:00,2018-07-01 08:00:00,34.75,67.5,16.15,15.83,21.57,13.3,11.4,0.7,1.83,0.1,1.08,,26.13,86.0,1.9,233.0,714.0,21.05
2018-07-01 08:00:00,2018-07-01 09:00:00,29.75,67.75,14.65,15.48,20.17,14.8,9.15,0.56,6.42,0.1,1.0,,28.43,81.75,1.8,247.5,714.75,21.62
2018-07-01 09:00:00,2018-07-01 10:00:00,25.75,76.25,12.7,12.83,17.2,16.15,8.57,0.55,9.21,0.1,1.0,,28.85,74.25,2.0,241.25,715.0,22.73
2018-07-01 10:00:00,2018-07-01 11:00:00,25.0,58.75,9.13,11.78,13.73,15.4,8.43,0.54,12.94,0.1,1.0,,29.12,67.5,1.97,251.0,715.0,23.67
2018-07-01 11:00:00,2018-07-01 12:00:00,24.5,56.5,6.72,13.9,12.88,13.8,8.63,0.56,15.53,0.08,0.97,,25.93,62.25,2.02,237.75,715.0,24.47
2018-07-01 12:00:00,2018-07-01 13:00:00,22.5,51.5,4.75,14.05,11.4,11.8,8.65,0.41,17.54,0.03,0.9,,24.2,59.0,2.37,234.0,714.25,25.0
2018-07-01 13:00:00,2018-07-01 14:00:00,20.75,49.75,3.33,12.55,9.37,11.88,7.98,0.4,21.66,0.0,0.9,,24.47,58.5,2.1,241.5,713.75,25.15
2018-07-01 14:00:00,2018-07-01 15:00:00,19.75,48.5,4.53,15.35,11.82,10.98,8.55,0.42,22.1,0.0,0.9,,24.45,54.5,1.95,254.0,713.0,25.7
2018-07-01 15:00:00,2018-07-01 16:00:00,19.5,48.5,7.88,15.03,14.45,12.08,9.1,0.54,24.06,0.0,0.9,,26.75,55.25,2.13,253.5,712.0,25.68
2018-07-01 16:00:00,2018-07-01 17:00:00,21.0,54.25,6.65,19.55,15.8,12.05,5.9,0.47,22.15,0.0,0.9,,29.38,55.5,1.85,247.0,712.0,25.6
2018-07-01 17:00:00,2018-07-01 18:00:00,21.5,56.5,3.65,17.52,12.3,11.92,6.38,0.41,25.38,0.0,0.9,,29.75,59.25,1.9,229.75,712.0,25.0
2018-07-01 18:00:00,2018-07-01 19:00:00,23.25,53.0,3.65,19.15,13.13,12.3,6.3,0.43,17.93,0.0,0.9,,29.68,61.0,1.62,226.5,712.75,24.63
2018-07-01 19:00:00,2018-07-01 20:00:00,26.5,62.75,8.55,29.35,22.57,12.28,6.23,0.7,5.63,0.0,0.97,,26.3,64.0,1.68,220.25,713.25,24.32
2018-07-01 20:00:00,2018-07-01 21:00:00,30.25,75.75,6.93,24.3,18.55,11.27,8.95,0.51,7.25,0.05,0.97,,24.27,71.0,1.95,215.0,714.0,23.57
2018-07-01 21:00:00,2018-07-01 22:00:00,19.0,53.75,8.88,22.42,19.12,11.83,8.35,0.5,2.89,0.03,0.9,,24.37,73.5,1.38,194.25,714.25,23.07
2018-07-01 22:00:00,2018-07-01 23:00:00,19.0,52.75,8.38,20.05,17.52,12.15,8.38,0.41,3.43,0.03,0.9,,24.42,77.0,2.18,218.25,715.0,22.7
2018-07-01 23:00:00,2018-07-02 00:00:00,17.25,48.0,4.72,15.15,11.88,12.25,8.6,0.29,6.56,0.0,0.9,,26.4,77.75,2.3,215.5,715.0,22.25
2018-07-02 00:00:00,2018-07-02 01:00:00,11.0,33.75,2.75,11.8,8.47,12.47,3.33,0.21,9.21,0.0,0.87,,28.65,77.0,1.97,205.75,714.75,22.0
2018-07-02 01:00:00,2018-07-02 02:00:00,11.0,29.5,2.82,11.38,8.38,12.65,0.37,0.28,7.99,0.0,0.87,,28.92,78.5,1.77,204.25,714.0,21.75
2018-07-02 02:00:00,2018-07-02 03:00:00,17.25,36.0,2.75,11.07,8.15,12.55,0.77,0.29,7.25,0.0,0.9,,29.0,81.5,1.88,206.75,713.25,21.5
2018-07-02 03:00:00,2018-07-02 04:00:00,18.5,34.0,2.82,10.3,7.78,12.23,0.53,0.32,3.27,0.0,0.9,,25.93,84.5,1.75,190.25,713.0,21.28
2018-07-02 04:00:00,2018-07-02 05:00:00,20.0,38.0,4.85,10.75,9.67,11.48,5.97,0.31,2.26,0.0,0.83,,24.03,86.25,1.68,206.0,713.0,21.13
2018-07-02 05:00:00,2018-07-02 06:00:00,19.25,41.0,6.87,12.6,12.27,11.67,3.8,0.32,1.86,0.03,0.85,,24.13,86.5,1.92,201.75,713.0,21.1
2018-07-02 06:00:00,2018-07-02 07:00:00,21.5,45.75,19.63,15.93,24.43,13.97,7.22,0.45,2.4,0.0,0.8,,24.13,85.5,1.62,213.75,713.5,21.08
2018-07-02 07:00:00,2018-07-02 08:00:00,33.0,57.5,14.2,13.65,18.8,11.65,10.72,0.46,5.09,0.0,0.83,,26.23,80.75,1.72,187.0,714.0,21.77
2018-07-02 08:00:00,2018-07-02 09:00:00,24.75,50.0,10.55,12.97,15.47,12.55,9.1,0.42,8.28,0.0,0.9,,28.67,76.0,2.62,202.75,714.0,22.25
2018-07-02 09:00:00,2018-07-02 10:00:00,18.0,48.75,7.82,12.78,13.17,12.2,7.33,0.44,11.17,0.0,0.85,,29.1,70.5,3.15,228.5,715.0,23.1
2018-07-02 10:00:00,2018-07-02 11:00:00,18.0,47.75,6.88,13.78,12.9,11.9,7.45,0.46,11.42,0.0,0.85,,29.45,64.75,2.75,235.75,714.0,24.1
2018-07-02 11:00:00,2018-07-02 12:00:00,18.0,54.25,4.73,13.95,11.25,11.33,7.35,0.45,15.93,0.0,0.87,,26.4,59.75,2.93,217.0,714.0,24.83
2018-07-02 12:00:00,2018-07-02 13:00:00,17.75,52.25,4.45,14.47,11.3,9.93,5.2,0.3,16.31,0.0,0.8,,24.22,56.5,3.05,197.5,713.0,25.43
2018-07-02 13:00:00,2018-07-02 14:00:00,17.25,62.5,3.52,13.87,10.22,10.2,5.1,0.29,19.35,0.0,0.8,,24.5,54.0,2.82,137.0,712.25,26.13
2018-07-02 14:00:00,2018-07-02 15:00:00,17.25,61.5,3.87,13.97,10.55,10.1,4.67,0.33,20.24,0.0,0.8,,24.35,52.25,3.07,122.0,711.75,26.58
2018-07-02 15:00:00,2018-07-02 16:00:00,16.0,52.0,3.38,14.1,10.28,10.12,5.47,0.32,21.27,0.0,0.8,,26.67,50.25,2.8,112.5,711.0,26.68
2018-07-02 16:00:00,2018-07-02 17:00:00,18.25,48.75,4.5,15.55,11.95,11.3,3.47,0.27,20.34,0.0,0.8,,29.73,50.5,2.85,120.0,711.0,26.6
2018-07-02 17:00:00,2018-07-02 18:00:00,15.5,56.25,4.65,16.93,12.8,11.2,2.18,0.29,15.29,,0.8,,30.1,55.5,,123.0,711.0,25.55
2018-07-02 18:00:00,2018-07-02 19:00:00,16.75,59.75,12.88,24.9,23.72,10.2,7.27,0.56,9.07,,0.83,,29.97,54.75,,151.25,711.5,25.5
2018-07-02 19:00:00,2018-07-02 20:00:00,23.5,73.25,14.87,22.7,24.15,11.68,9.17,0.63,9.26,,0.9,,26.7,56.25,,44.5,712.75,24.72
2018-07-02 20:00:00,2018-07-02 21:00:00,18.75,58.0,13.5,22.3,22.85,9.6,10.55,0.42,9.07,0.1,0.83,,24.2,62.0,,24.0,713.75,23.78
2018-07-02 21:00:00,2018-07-02 22:00:00,17.25,46.25,13.0,19.38,20.85,11.7,9.9,0.4,6.86,,0.9,,24.47,66.25,,56.25,714.0,23.35
2018-07-02 22:00:00,2018-07-02 23:00:00,15.75,46.5,7.5,19.53,16.45,10.8,10.35,0.22,6.61,,0.87,,24.5,67.75,,19.0,715.0,22.95
2018-07-02 23:00:00,2018-07-03 00:00:00,17.5,44.5,5.38,16.0,12.95,10.6,10.8,0.12,6.08,,0.8,,26.45,70.25,,14.25,715.0,22.38
2018-07-03 00:00:00,2018-07-03 01:00:00,16.25,42.75,4.65,14.38,11.42,11.38,6.88,0.28,2.7,,0.8,,28.78,77.25,,13.75,715.0,21.7
2018-07-03 01:00:00,2018-07-03 02:00:00,18.0,41.25,4.2,12.1,9.85,11.7,4.07,0.3,5.0,,0.8,,28.85,81.25,,12.25,715.0,21.4
2018-07-03 02:00:00,2018-07-03 03:00:00,18.5,36.5,2.92,9.8,7.55,11.88,4.45,0.28,6.01,,0.85,,28.85,84.25,,13.5,714.75,21.18
2018-07-03 03:00:00,2018-07-03 04:00:00,13.0,29.75,3.62,10.05,8.28,12.02,4.72,0.3,3.23,,0.9,,26.28,87.0,,13.5,714.0,21.03
2018-07-03 04:00:00,2018-07-03 05:00:00,19.25,32.5,3.38,11.3,8.72,11.23,7.43,0.34,2.35,,0.9,,24.0,88.0,,13.75,714.0,20.92
2018-07-03 05:00:00,2018-07-03 06:00:00,21.0,35.75,7.43,12.67,12.77,11.93,8.65,0.35,,,0.9,,24.15,87.5,,14.25,714.5,21.05
2018-07-03 06:00:00,2018-07-03 07:00:00,25.0,45.0,16.53,16.1,22.03,13.8,7.42,0.46,,,0.9,,24.15,86.75,,14.5,715.0,21.1
2018-07-03 07:00:00,2018-07-03 08:00:00,30.0,60.75,20.68,11.0,22.65,12.8,8.4,0.66,1.96,,0.9,,25.93,84.5,,14.5,715.0,21.4
2018-07-03 08:00:00,2018-07-03 09:00:00,33.0,69.67,17.5,12.87,21.07,13.33,6.73,0.7,4.25,,0.9,,28.5,80.67,,14.33,715.0,21.93
2018-07-03 09:00:00,2018-07-03 10:00:00,26.0,66.25,20.12,13.12,23.3,14.1,5.77,0.82,3.38,0.1,0.92,,29.05,71.75,,15.25,715.0,23.12
2018-07-03 10:00:00,2018-07-03 11:00:00,23.75,69.0,15.07,16.33,20.92,12.68,5.75,0.67,6.08,0.1,0.92,,29.4,61.5,,15.75,714.75,24.38
2018-07-03 11:00:00,2018-07-03 12:00:00,25.25,64.0,7.88,17.78,15.85,12.6,5.5,0.47,11.96,,0.87,,26.9,57.75,,14.5,714.0,24.97
2018-07-03 12:00:00,2018-07-03 13:00:00,24.5,58.0,4.9,16.12,12.6,10.98,7.85,0.38,10.83,,0.8,,24.4,54.0,,14.0,713.75,25.65
2018-07-03 13:00:00,2018-07-03 14:00:00,28.5,61.25,4.25,16.03,11.95,10.42,10.6,0.36,13.72,,0.72,,24.3,52.75,,13.75,713.0,25.87
2018-07-03 14:00:00,2018-07-03 15:00:00,26.5,69.75,4.05,15.55,11.6,10.38,10.62,0.33,12.89,,0.75,,24.27,54.0,,14.0,713.0,25.75
2018-07-03 15:00:00,2018-07-03 16:00:00,24.5,66.0,5.25,14.95,12.25,10.5,10.9,0.34,15.19,,0.7,,26.53,53.5,,14.25,712.25,25.75
2018-07-03 16:00:00,2018-07-03 17:00:00,22.5,66.75,5.73,15.72,13.02,11.97,9.1,0.42,15.68,,0.8,,29.4,49.75,,14.0,712.0,25.95
2018-07-03 17:00:00,2018-07-03 18:00:00,21.5,70.25,5.2,17.43,13.53,11.42,10.1,0.43,13.18,,0.8,,29.95,52.0,,14.0,712.25,25.5
