From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),CH4 (ug/m3),NMHC (ug/m3),SPM (ug/m3),RF (mm)
2011-05-02 20:00:00,2011-05-02 21:00:00,228.12,,60.92,150.31,232.53,,29.44,3.32,16.82,2.26,14.79,,,34.2,52.5,0.82,224.0,127.25,737.38,,34.2,,,,
2011-05-02 21:00:00,2011-05-02 22:00:00,334.0,,106.01,134.69,283.59,,31.12,4.49,13.51,3.73,21.36,,,32.4,58.25,0.76,258.62,157.62,744.62,,32.4,,,,
2011-05-02 22:00:00,2011-05-02 23:00:00,334.0,,53.72,87.92,160.27,0.5,36.3,5.15,6.85,4.57,27.34,,,31.47,61.5,0.91,218.88,171.88,747.25,,31.47,,,,
2011-05-02 23:00:00,2011-05-03 00:00:00,334.0,,12.03,14.75,26.52,0.2,39.53,4.06,7.09,4.43,29.1,,,31.13,61.88,1.0,187.75,181.0,748.75,,31.13,,,,
2011-05-03 00:00:00,2011-05-03 01:00:00,334.0,,5.44,11.2,15.8,,26.01,4.21,5.37,4.09,25.3,,,30.06,63.75,0.63,212.5,157.75,745.12,,30.06,,,,
2011-05-03 01:00:00,2011-05-03 02:00:00,309.25,,90.96,77.93,207.24,0.2,10.14,4.24,5.13,3.53,24.49,,,29.06,66.38,0.65,254.62,118.62,736.88,,29.06,,,,
2011-05-03 02:00:00,2011-05-03 03:00:00,136.0,,177.05,82.83,338.02,,4.43,4.04,4.91,3.16,23.09,,,28.5,68.12,0.77,236.75,91.5,728.88,,28.5,,,,
2011-05-03 03:00:00,2011-05-03 04:00:00,136.0,,227.29,66.17,395.62,,2.85,4.12,6.94,3.0,21.88,,,28.03,71.5,0.78,243.62,68.75,721.88,,28.03,,,,
2011-05-03 04:00:00,2011-05-03 05:00:00,136.0,,179.34,98.27,356.06,,5.61,3.05,10.8,2.89,21.8,,,27.4,69.12,0.64,211.38,100.62,731.25,,27.4,,,,
2011-05-03 05:00:00,2011-05-03 06:00:00,136.0,,96.91,83.73,221.68,,32.99,2.3,4.21,2.62,17.59,,,26.8,67.38,0.66,225.75,268.38,742.88,,26.8,,,,
2011-05-03 06:00:00,2011-05-03 07:00:00,136.0,,73.64,87.05,190.75,,47.16,2.24,4.91,2.75,14.63,,,27.73,63.62,0.7,247.88,338.5,745.75,,27.73,,,,
2011-05-03 07:00:00,2011-05-03 08:00:00,136.0,,45.19,102.86,164.25,,48.53,2.36,5.73,3.12,13.29,,,31.61,55.0,1.14,244.75,346.0,747.5,,31.61,,,,
2011-05-03 08:00:00,2011-05-03 09:00:00,147.25,,6.6,52.92,60.16,,40.34,2.12,30.24,2.69,10.0,,,35.05,44.62,3.03,264.38,350.12,745.0,,35.05,,,,
2011-05-03 09:00:00,2011-05-03 10:00:00,210.38,,4.56,34.0,39.1,0.85,13.68,1.54,57.74,1.43,6.75,,,36.94,39.5,3.3,264.38,353.12,739.88,,36.94,,,,
2011-05-03 10:00:00,2011-05-03 11:00:00,105.5,,3.45,22.85,26.84,2.19,9.11,1.63,70.65,1.26,4.82,,,39.62,36.88,3.1,242.12,353.5,738.0,,39.62,,,,
2011-05-03 11:00:00,2011-05-03 12:00:00,135.62,,3.05,19.21,22.8,4.25,8.96,1.82,87.34,1.09,4.34,,,42.48,33.12,2.82,231.88,352.0,737.38,,42.48,,,,
2011-05-03 12:00:00,2011-05-03 13:00:00,135.88,,3.22,21.76,25.54,5.72,18.88,1.51,105.59,1.01,4.54,,,44.03,29.5,2.93,215.38,352.25,742.62,,44.03,,,,
2011-05-03 13:00:00,2011-05-03 14:00:00,201.38,,3.34,23.33,27.15,6.86,9.51,1.4,104.3,0.95,5.16,,,44.37,28.25,2.55,174.62,350.12,747.38,,44.37,,,,
2011-05-03 14:00:00,2011-05-03 15:00:00,175.5,,3.5,22.5,26.6,4.4,57.52,0.3,98.5,0.85,6.51,,,44.57,27.88,3.07,154.88,349.25,750.25,,44.57,,,,
2011-05-03 15:00:00,2011-05-03 16:00:00,165.12,,,,,,9.58,,85.04,0.81,7.63,,,44.3,27.25,3.0,149.25,347.62,751.88,,44.3,,,,
2011-05-03 16:00:00,2011-05-03 17:00:00,117.75,,,1.2,1.0,0.35,10.44,1.78,71.39,0.7,7.6,,,43.51,27.75,2.76,198.38,341.75,749.12,,43.51,,,,
2011-05-03 17:00:00,2011-05-03 18:00:00,113.12,,2.97,,,0.25,12.3,3.09,72.07,0.7,6.74,,,41.22,30.25,1.65,238.88,330.88,745.88,,41.22,,,,
2011-05-03 18:00:00,2011-05-03 19:00:00,77.75,,1.56,25.03,25.63,0.2,9.05,2.85,66.41,0.98,6.81,,,38.78,30.62,4.91,264.62,318.12,743.0,,38.78,,,,
2011-05-03 19:00:00,2011-05-03 20:00:00,397.88,,1.44,26.88,27.77,0.53,7.27,2.03,69.16,0.5,4.83,,,36.61,35.88,6.19,273.25,191.5,739.25,,36.61,,,,
2011-05-03 20:00:00,2011-05-03 21:00:00,891.0,,2.96,47.53,49.62,,13.04,0.54,53.4,0.94,8.79,,,35.1,42.25,3.37,271.38,148.5,741.75,,35.1,,,,
2011-05-03 21:00:00,2011-05-03 22:00:00,225.38,,2.7,43.07,45.08,,12.19,0.58,47.0,1.35,11.64,,,34.31,44.0,3.75,270.12,171.62,746.88,,34.31,,,,
2011-05-03 22:00:00,2011-05-03 23:00:00,166.62,,3.1,24.33,24.64,0.25,11.68,0.28,56.06,0.96,8.7,,,34.0,45.25,3.82,267.25,183.88,749.0,,34.0,,,,
2011-05-03 23:00:00,2011-05-04 00:00:00,127.5,,,,,,13.94,,56.79,0.74,7.95,,,33.32,46.75,3.68,272.12,191.25,750.5,,33.32,,,,
2011-05-04 00:00:00,2011-05-04 01:00:00,112.38,,1.5,1.75,1.0,0.85,8.74,0.73,35.79,0.75,7.93,,,32.46,48.12,2.81,266.62,165.0,746.25,,32.46,,,,
2011-05-04 01:00:00,2011-05-04 02:00:00,76.0,,1.44,39.15,39.35,0.2,6.05,0.88,30.95,0.69,7.33,,,31.52,50.12,2.35,271.12,121.0,737.25,,31.52,,,,
2011-05-04 02:00:00,2011-05-04 03:00:00,49.88,,1.9,36.73,37.8,,6.6,0.92,39.56,0.56,5.64,,,31.37,50.12,2.51,261.12,99.0,731.25,,31.37,,,,
2011-05-04 03:00:00,2011-05-04 04:00:00,105.5,,2.34,23.29,25.62,0.54,7.61,0.99,44.85,0.48,3.5,,,30.8,51.38,2.86,264.88,75.12,723.0,,30.8,,,,
2011-05-04 04:00:00,2011-05-04 05:00:00,400.38,,2.74,28.0,30.8,,12.21,0.66,33.27,0.69,3.19,,,29.59,54.38,1.7,263.25,105.25,732.5,,29.59,,,,
2011-05-04 05:00:00,2011-05-04 06:00:00,352.25,,2.44,35.3,37.25,,22.11,0.89,27.63,1.58,4.08,,,29.09,56.75,0.93,224.88,281.38,743.62,,29.09,,,,
2011-05-04 06:00:00,2011-05-04 07:00:00,142.38,,21.68,57.42,86.54,,19.71,1.19,10.45,2.45,5.83,,,29.71,58.38,0.53,174.5,339.25,746.5,,29.71,,,,
2011-05-04 07:00:00,2011-05-04 08:00:00,131.0,,36.38,70.15,120.14,,20.48,1.81,7.08,2.88,9.42,,,32.08,56.0,1.35,103.38,345.88,747.88,,32.08,,,,
2011-05-04 08:00:00,2011-05-04 09:00:00,159.62,,17.84,74.46,97.14,,22.7,2.17,8.67,2.81,11.22,,,32.3,56.62,1.56,170.12,339.62,745.12,,32.3,,,,
2011-05-04 09:00:00,2011-05-04 10:00:00,340.38,,25.17,84.88,117.83,,13.31,2.76,8.55,2.41,10.42,,,31.44,60.12,1.09,183.5,339.62,739.0,,31.44,,,,
2011-05-04 10:00:00,2011-05-04 11:00:00,203.0,,30.24,98.36,138.08,,7.53,3.16,10.43,2.74,13.1,,,31.91,58.5,1.85,238.5,346.5,735.62,,31.91,,,,
2011-05-04 11:00:00,2011-05-04 12:00:00,204.62,,7.34,68.15,75.76,42.7,12.06,2.4,52.36,2.68,12.73,,,34.83,47.75,2.09,246.25,352.0,734.88,,34.83,,,,
2011-05-04 12:00:00,2011-05-04 13:00:00,221.75,,5.24,40.24,46.03,70.14,49.31,1.73,118.81,2.39,9.79,,,40.75,37.25,1.52,216.5,353.38,742.88,,40.75,,,,
2011-05-04 13:00:00,2011-05-04 14:00:00,251.5,,2.5,24.74,27.26,35.24,31.33,1.68,120.89,1.83,7.84,,,40.9,37.5,2.51,205.62,353.0,743.25,,40.9,,,,
2011-05-04 14:00:00,2011-05-04 15:00:00,182.5,,2.17,23.03,25.12,29.17,63.5,1.1,140.39,1.4,6.69,,,41.91,36.0,2.0,163.0,350.75,740.88,,41.91,,,,
2011-05-04 15:00:00,2011-05-04 16:00:00,209.62,,2.24,27.29,29.33,26.58,22.17,1.37,143.65,1.41,6.33,,,41.44,35.12,1.21,157.25,346.38,739.88,,41.44,,,,
2011-05-04 16:00:00,2011-05-04 17:00:00,177.88,,1.96,29.64,31.17,22.29,20.33,1.54,144.28,1.35,5.45,,,40.14,37.38,1.41,202.75,342.62,738.25,,40.14,,,,
2011-05-04 17:00:00,2011-05-04 18:00:00,163.12,,2.43,43.28,44.84,20.26,17.7,1.81,122.23,1.37,6.11,,,38.15,40.5,1.76,258.25,335.25,736.88,,38.15,,,,
2011-05-04 18:00:00,2011-05-04 19:00:00,114.38,,2.09,44.03,45.09,19.3,14.01,1.61,48.59,1.4,7.69,,,36.8,38.38,3.02,273.5,321.38,735.12,,36.8,,,,
2011-05-04 19:00:00,2011-05-04 20:00:00,114.75,,4.19,69.69,72.62,17.16,11.58,2.09,18.64,1.24,8.68,,,34.86,39.38,1.65,278.12,170.88,729.38,,34.86,,,,
2011-05-04 20:00:00,2011-05-04 21:00:00,148.0,,39.8,94.51,148.43,42.64,25.19,2.79,4.04,2.41,15.8,,,33.29,43.62,1.04,265.25,124.25,736.62,,33.29,,,,
2011-05-04 21:00:00,2011-05-04 22:00:00,165.25,,48.57,91.4,158.25,43.73,46.29,,3.1,3.34,20.25,,,32.25,46.25,1.21,257.0,157.12,744.62,,32.25,,,,
2011-05-04 22:00:00,2011-05-04 23:00:00,265.88,,18.75,78.79,102.58,46.68,23.69,,2.7,2.43,13.99,,,32.27,44.75,1.48,261.12,173.5,747.25,,32.27,,,,
2011-05-04 23:00:00,2011-05-05 00:00:00,120.62,,5.4,61.28,66.35,46.22,23.96,,11.21,1.9,10.9,,,32.71,44.0,1.68,242.5,185.5,748.75,,32.71,,,,
2011-05-05 00:00:00,2011-05-05 01:00:00,92.0,,9.66,63.12,58.97,13.23,32.44,,6.03,1.95,11.2,,,32.51,46.25,2.46,113.0,168.12,745.5,0.1,32.51,,,,
2011-05-05 01:00:00,2011-05-05 02:00:00,101.12,,1.59,33.86,34.59,17.55,33.98,,59.5,1.67,11.17,,,30.64,55.75,2.92,167.62,125.0,737.62,0.1,30.64,,,,
2011-05-05 02:00:00,2011-05-05 03:00:00,68.25,,1.65,19.77,21.33,13.65,7.53,,53.57,0.9,5.29,,,29.17,62.25,1.91,222.75,103.75,730.75,,29.17,,,,
2011-05-05 03:00:00,2011-05-05 04:00:00,76.12,,2.09,11.8,14.34,9.84,5.37,,57.05,0.68,3.81,,,29.21,57.75,2.05,191.75,87.12,725.12,0.1,29.21,,,,
2011-05-05 04:00:00,2011-05-05 05:00:00,69.12,,2.11,12.05,14.57,54.54,17.76,,63.79,0.73,3.53,,,28.47,59.0,1.65,232.88,120.88,734.62,,28.47,,,,
2011-05-05 05:00:00,2011-05-05 06:00:00,64.75,,2.99,19.06,22.56,56.06,24.36,,55.46,0.86,4.04,,,27.45,64.75,2.21,165.5,270.62,744.5,,27.45,,,,
2011-05-05 06:00:00,2011-05-05 07:00:00,74.12,,4.12,29.76,34.37,51.05,25.16,,41.5,1.49,5.94,,,27.15,68.38,2.38,150.88,333.88,747.0,0.1,27.15,,,,
2011-05-05 07:00:00,2011-05-05 08:00:00,55.38,,6.86,43.29,51.33,48.62,27.5,,24.26,1.75,7.05,,,26.26,73.25,2.0,197.38,335.88,748.62,,26.26,,,,
2011-05-05 08:00:00,2011-05-05 09:00:00,65.25,,4.92,49.56,54.5,23.56,45.16,,16.88,1.76,8.0,,,26.55,72.12,1.79,237.5,342.62,745.5,,26.55,,,,
2011-05-05 09:00:00,2011-05-05 10:00:00,63.25,,4.3,37.85,42.4,15.57,17.44,,34.31,1.46,7.29,,,27.09,71.62,2.7,254.12,346.5,738.88,,27.09,,,,
2011-05-05 10:00:00,2011-05-05 11:00:00,42.25,,4.51,36.3,41.29,10.91,6.65,,26.41,1.14,5.41,,,28.79,68.5,2.1,217.62,346.88,734.75,,28.79,,,,
2011-05-05 11:00:00,2011-05-05 12:00:00,79.62,,8.01,46.15,55.76,10.56,5.3,2.13,23.77,1.36,6.52,,,30.99,64.12,3.07,118.0,354.62,735.38,,30.99,,,,
2011-05-05 12:00:00,2011-05-05 13:00:00,82.75,,6.78,45.14,52.97,99.0,34.23,1.65,65.91,1.27,5.8,,,34.39,55.5,3.17,128.12,357.75,741.62,0.3,34.39,,,,
2011-05-05 13:00:00,2011-05-05 14:00:00,76.62,,5.13,43.89,49.37,94.36,64.7,1.45,93.17,1.2,6.51,,,36.2,52.0,3.16,134.75,355.0,746.5,0.1,36.2,,,,
2011-05-05 14:00:00,2011-05-05 15:00:00,92.75,,6.52,49.42,56.65,73.65,105.04,0.55,98.19,1.27,7.16,,,37.64,48.38,2.99,126.38,352.88,749.5,0.2,37.64,,,,
2011-05-05 15:00:00,2011-05-05 16:00:00,77.38,,,,,,59.75,,102.44,1.16,7.31,,,38.46,45.5,2.24,200.62,348.5,751.5,,38.46,,,,
2011-05-05 16:00:00,2011-05-05 17:00:00,78.62,,2.28,2.5,2.8,0.87,49.41,0.63,93.98,0.95,6.55,,,38.74,44.25,1.39,174.0,344.0,749.0,,38.74,,,,
2011-05-05 17:00:00,2011-05-05 18:00:00,65.62,,2.73,51.5,53.5,,53.61,1.2,79.12,1.09,7.21,,,37.22,46.88,1.3,179.5,337.12,744.12,,37.22,,,,
2011-05-05 18:00:00,2011-05-05 19:00:00,46.0,,2.71,78.91,79.23,,27.85,1.5,53.97,1.15,8.36,,,35.18,49.62,0.9,194.25,323.0,741.0,,35.18,,,,
2011-05-05 19:00:00,2011-05-05 20:00:00,76.0,,3.03,88.69,89.03,,16.06,1.85,29.8,1.47,10.4,,,33.74,51.25,1.0,178.75,186.25,736.25,,33.74,,,,
2011-05-05 20:00:00,2011-05-05 21:00:00,91.62,,3.6,89.15,90.34,,25.86,1.76,22.29,1.74,11.7,,,32.54,54.25,1.01,266.5,143.38,740.5,,32.54,,,,
2011-05-05 21:00:00,2011-05-05 22:00:00,105.38,,4.77,88.76,91.71,,42.01,1.55,15.88,2.07,12.15,,,31.81,56.25,1.06,201.38,170.62,746.38,,31.81,,,,
2011-05-05 22:00:00,2011-05-05 23:00:00,119.38,,5.88,83.45,88.25,,38.1,1.49,13.65,2.17,10.96,,,30.69,60.5,1.74,259.5,191.75,748.75,,30.69,,,,
2011-05-05 23:00:00,2011-05-06 00:00:00,97.62,,5.05,54.5,59.35,,24.26,0.58,31.57,1.95,8.66,,,27.33,76.0,2.71,145.75,202.5,750.0,,27.33,,,,
2011-05-06 00:00:00,2011-05-06 01:00:00,71.12,,2.2,39.72,40.18,,14.95,1.04,12.04,1.45,6.65,,,26.21,79.62,1.82,100.38,166.62,746.25,,26.21,,,,
2011-05-06 01:00:00,2011-05-06 02:00:00,49.88,,4.85,66.91,70.89,,5.59,1.31,8.76,1.61,6.47,,,25.69,81.88,1.44,111.62,120.25,737.0,,25.69,,,,
2011-05-06 02:00:00,2011-05-06 03:00:00,46.0,,4.41,65.28,68.7,,0.84,1.2,3.55,1.12,5.76,,,25.95,77.38,1.6,134.38,91.62,729.5,,25.95,,,,
2011-05-06 03:00:00,2011-05-06 04:00:00,72.5,,3.0,41.71,44.16,,,0.64,15.41,0.89,7.71,,,25.89,72.88,2.22,121.75,78.0,725.12,0.1,25.89,,,,
2011-05-06 04:00:00,2011-05-06 05:00:00,60.12,,2.39,27.36,29.6,,11.22,0.44,33.7,0.55,4.9,,,24.96,73.5,2.88,98.0,115.5,735.75,,24.96,,,,
2011-05-06 05:00:00,2011-05-06 06:00:00,51.25,,4.04,41.09,45.17,,34.4,0.51,23.11,1.25,5.59,,,23.85,78.88,2.85,110.12,287.38,744.62,,23.85,,,,
2011-05-06 06:00:00,2011-05-06 07:00:00,75.75,,6.79,42.28,50.28,,34.86,0.53,28.48,1.26,5.1,,,24.79,73.5,3.06,123.0,341.38,746.75,,24.79,,,,
2011-05-06 07:00:00,2011-05-06 08:00:00,39.0,,12.92,55.07,71.49,,35.15,0.96,30.56,1.3,10.3,,,27.3,66.88,2.64,119.62,349.5,748.5,,27.3,,,,
2011-05-06 08:00:00,2011-05-06 09:00:00,39.38,,7.65,44.61,53.78,,30.03,0.99,43.57,1.15,8.2,,,29.34,63.25,3.37,124.12,353.88,746.0,0.1,29.34,,,,
2011-05-06 09:00:00,2011-05-06 10:00:00,39.12,,7.19,39.04,47.75,,20.79,1.0,56.21,0.87,5.33,,,31.14,59.0,3.69,127.25,356.25,740.12,0.3,31.14,,,,
2011-05-06 10:00:00,2011-05-06 11:00:00,22.75,,5.07,31.79,37.8,,9.31,1.03,65.84,0.85,4.99,,,33.35,55.0,3.74,133.75,357.25,737.5,0.1,33.35,,,,
2011-05-06 11:00:00,2011-05-06 12:00:00,48.62,,3.9,23.89,28.51,3.42,7.85,0.95,72.3,0.66,4.17,,,35.75,50.88,3.51,212.62,355.75,736.5,0.1,35.75,,,,
2011-05-06 12:00:00,2011-05-06 13:00:00,46.75,,2.82,17.49,20.84,4.56,35.94,0.6,103.76,0.51,3.2,,,37.47,46.62,2.8,195.5,356.0,741.62,0.1,37.47,,,,
2011-05-06 13:00:00,2011-05-06 14:00:00,54.75,,2.9,18.69,22.1,6.4,33.13,0.43,110.53,0.6,3.95,,,38.97,43.12,2.59,205.5,354.38,746.62,0.1,38.97,,,,
2011-05-06 14:00:00,2011-05-06 15:00:00,70.38,,2.87,19.18,22.5,6.7,60.86,,105.72,0.61,4.84,,,39.46,41.25,2.39,210.5,352.25,749.5,,39.46,,,,
2011-05-06 15:00:00,2011-05-06 16:00:00,42.5,,,,,,19.04,0.25,101.31,0.61,5.49,,,39.3,38.75,2.22,230.38,349.5,751.5,,39.3,,,,
2011-05-06 16:00:00,2011-05-06 17:00:00,26.12,,2.15,61.0,60.15,,23.06,2.1,78.59,0.61,6.33,,,37.45,42.62,1.85,137.0,336.12,748.12,,37.45,,,,
2011-05-06 17:00:00,2011-05-06 18:00:00,34.25,,3.83,57.29,60.26,0.3,22.53,2.89,69.76,1.36,9.51,,,34.0,48.12,4.1,88.25,335.25,743.5,,34.0,,,,
2011-05-06 18:00:00,2011-05-06 19:00:00,37.12,,3.3,35.07,38.29,0.6,11.99,2.72,64.79,1.0,6.81,,,26.17,69.88,5.17,104.62,321.75,738.0,,26.17,,,,
2011-05-06 19:00:00,2011-05-06 20:00:00,45.88,,3.69,36.11,39.86,3.95,7.3,2.64,51.86,0.79,5.88,,,27.14,58.88,5.69,86.62,190.38,728.88,0.1,27.14,,,,
2011-05-06 20:00:00,2011-05-06 21:00:00,51.88,,3.22,30.43,33.77,5.02,12.7,2.36,75.4,0.85,6.24,,,25.81,61.88,4.26,92.62,139.25,734.75,,25.81,,,,
2011-05-06 21:00:00,2011-05-06 22:00:00,52.75,,4.94,58.79,63.31,,17.55,2.56,41.24,1.01,7.0,,,25.51,64.12,2.58,107.12,162.0,743.62,,25.51,,,,
2011-05-06 22:00:00,2011-05-06 23:00:00,62.12,,3.95,52.09,55.44,4.05,18.81,2.46,44.93,1.34,8.12,,,26.01,61.75,2.7,159.38,178.5,746.5,,26.01,,,,
2011-05-06 23:00:00,2011-05-07 00:00:00,40.38,,2.15,23.23,25.32,2.64,11.97,2.41,74.93,0.79,5.61,,,24.52,69.25,2.62,230.25,181.62,747.75,,24.52,,,,
2011-05-07 00:00:00,2011-05-07 01:00:00,27.38,,0.99,22.16,22.35,1.17,9.38,2.51,70.14,0.56,4.39,,,24.51,65.0,1.85,136.62,153.88,743.5,,24.51,,,,
2011-05-07 01:00:00,2011-05-07 02:00:00,14.12,,1.98,39.12,40.24,0.7,7.54,2.39,52.77,0.41,3.93,,,25.15,58.25,1.57,223.62,108.12,731.88,,25.15,,,,
2011-05-07 02:00:00,2011-05-07 03:00:00,3.75,,2.05,19.16,21.27,2.67,5.73,2.07,64.88,0.38,2.6,,,25.33,57.0,2.69,246.38,86.38,725.12,,25.33,,,,
2011-05-07 03:00:00,2011-05-07 04:00:00,26.25,,2.61,41.66,43.55,1.5,5.36,2.19,30.2,0.6,2.32,,,24.91,61.88,2.05,108.75,80.12,723.25,,24.91,,,,
2011-05-07 04:00:00,2011-05-07 05:00:00,50.75,,2.82,38.64,41.0,,13.56,1.99,26.92,0.9,4.4,,,22.89,77.5,2.35,116.38,110.75,734.5,,22.89,,,,
2011-05-07 05:00:00,2011-05-07 06:00:00,65.0,,3.02,43.1,45.56,,26.16,2.04,26.45,0.86,4.26,,,22.86,76.0,1.72,109.0,297.38,743.88,,22.86,,,,
2011-05-07 06:00:00,2011-05-07 07:00:00,75.12,,5.95,52.15,58.43,,23.54,2.15,20.91,1.36,9.34,,,23.56,74.62,1.23,240.88,342.5,746.0,,23.56,,,,
2011-05-07 07:00:00,2011-05-07 08:00:00,48.25,,8.56,50.26,60.53,,22.96,2.34,33.65,1.13,5.34,,,26.73,66.75,1.2,247.88,350.5,747.62,,26.73,,,,
2011-05-07 08:00:00,2011-05-07 09:00:00,49.38,,5.71,38.86,45.46,,22.58,2.51,58.75,1.19,5.5,,,28.89,57.88,2.33,267.88,354.38,744.88,,28.89,,,,
2011-05-07 09:00:00,2011-05-07 10:00:00,40.75,,5.03,30.49,36.41,1.6,10.57,2.35,85.19,0.78,4.32,,,30.97,50.38,3.15,200.38,356.38,738.5,,30.97,,,,
2011-05-07 10:00:00,2011-05-07 11:00:00,14.75,,3.11,21.99,25.58,6.1,7.98,2.43,115.65,0.66,4.36,,,32.8,46.75,3.49,138.0,358.12,735.38,,32.8,,,,
2011-05-07 11:00:00,2011-05-07 12:00:00,40.62,,3.59,16.27,20.78,132.27,11.12,2.38,124.39,0.65,4.35,,,34.54,43.88,3.15,154.88,357.0,736.12,0.1,34.54,,,,
2011-05-07 12:00:00,2011-05-07 13:00:00,40.25,,3.22,21.75,25.46,45.09,23.41,2.23,134.69,0.75,4.61,,,35.64,43.62,3.14,149.12,357.75,741.62,,35.64,,,,
2011-05-07 13:00:00,2011-05-07 14:00:00,57.88,,3.76,22.85,27.31,51.04,19.45,2.1,127.41,1.21,6.36,,,36.49,41.25,2.85,184.62,356.5,746.5,,36.49,,,,
2011-05-07 14:00:00,2011-05-07 15:00:00,67.12,,3.18,21.92,25.55,51.02,62.74,1.14,137.19,0.94,6.49,,,37.11,41.0,2.67,170.88,354.38,749.62,0.1,37.11,,,,
2011-05-07 15:00:00,2011-05-07 16:00:00,39.25,,0.4,14.05,13.23,24.0,17.97,0.41,132.79,0.92,6.81,,,36.79,42.25,2.83,178.75,351.88,750.5,,36.79,,,,
2011-05-07 16:00:00,2011-05-07 17:00:00,31.88,,1.9,15.99,18.04,20.09,16.22,1.75,158.2,0.69,5.29,,,36.51,42.12,2.59,196.12,347.88,745.38,,36.51,,,,
2011-05-07 17:00:00,2011-05-07 18:00:00,21.62,,2.62,24.67,27.39,22.0,16.94,1.68,158.24,0.69,4.9,,,35.35,43.5,2.36,197.12,340.75,743.88,,35.35,,,,
2011-05-07 18:00:00,2011-05-07 19:00:00,56.25,,2.49,30.39,32.62,16.24,17.13,1.95,144.43,0.74,4.61,,,33.68,45.25,1.85,198.38,326.0,741.25,,33.68,,,,
2011-05-07 19:00:00,2011-05-07 20:00:00,73.25,,2.49,56.29,57.34,14.14,13.59,2.39,92.44,0.96,5.96,,,32.31,46.0,1.25,210.62,188.75,734.88,,32.31,,,,
2011-05-07 20:00:00,2011-05-07 21:00:00,83.62,,2.25,74.76,74.62,20.4,15.41,2.56,53.31,1.36,8.72,,,31.26,47.12,1.03,238.75,116.62,734.25,,31.26,,,,
