From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),Temp (degree C),RH (W/mt2),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-07-04 14:00:00,2018-07-04 15:00:00,11.0,,13.05,16.78,19.5,32.67,,0.48,,0.3,8.13,,,54.75,3.82,192.25,711.5,25.95
2018-07-04 15:00:00,2018-07-04 16:00:00,8.75,,12.7,17.35,19.58,33.42,,0.48,,0.23,8.5,,,54.75,4.05,194.0,711.0,26.03
2018-07-04 16:00:00,2018-07-04 17:00:00,11.5,,14.15,33.05,29.1,31.67,,0.46,,0.3,8.65,,,54.5,3.45,197.0,711.0,25.85
2018-07-04 17:00:00,2018-07-04 18:00:00,14.5,,12.85,55.55,39.97,26.28,,0.75,,0.3,9.15,,,56.25,3.1,199.25,711.25,25.42
2018-07-04 18:00:00,2018-07-04 19:00:00,18.5,,13.9,81.77,59.3,23.58,7.1,0.69,,0.35,9.7,,,56.75,2.98,202.75,712.0,24.93
2018-07-04 19:00:00,2018-07-04 20:00:00,16.25,,17.72,73.7,62.17,26.88,1.57,0.69,,0.45,10.55,,,60.75,3.55,202.25,712.75,24.22
2018-07-04 20:00:00,2018-07-04 21:00:00,13.75,,13.42,81.35,54.2,24.88,0.9,0.63,,0.5,10.55,,,65.25,3.4,203.75,713.25,23.5
2018-07-04 21:00:00,2018-07-04 22:00:00,12.5,,8.6,66.45,42.35,29.87,,0.4,,0.5,10.18,,,69.25,3.1,196.75,714.0,23.1
2018-07-04 22:00:00,2018-07-04 23:00:00,11.0,,6.27,51.08,32.32,30.55,,0.46,,0.43,10.03,,,72.5,2.93,196.75,714.0,22.78
2018-07-04 23:00:00,2018-07-05 00:00:00,10.25,,4.4,34.95,22.15,30.4,,0.37,,0.38,9.7,,,76.5,3.18,192.0,714.0,22.37
2018-07-05 00:00:00,2018-07-05 01:00:00,8.5,,5.02,14.4,11.75,31.6,,0.37,,0.28,9.33,,,79.25,2.63,188.25,713.25,22.08
2018-07-05 01:00:00,2018-07-05 02:00:00,10.5,,4.0,9.9,8.55,29.42,,0.37,,0.2,9.47,,,82.0,2.68,190.0,712.25,21.75
2018-07-05 02:00:00,2018-07-05 03:00:00,12.0,,3.85,4.55,5.47,26.72,,0.29,,0.2,9.58,,,84.0,2.6,186.5,712.0,21.25
2018-07-05 03:00:00,2018-07-05 04:00:00,11.25,,3.27,4.15,4.83,31.13,4.8,0.23,,0.2,9.7,,,85.75,2.88,187.5,711.5,20.97
2018-07-05 04:00:00,2018-07-05 05:00:00,9.5,,4.37,4.47,5.9,30.53,7.45,0.23,,0.2,9.5,,,88.0,2.52,186.5,712.0,20.75
2018-07-05 05:00:00,2018-07-05 06:00:00,10.75,,7.1,21.25,17.0,36.55,,0.2,9.02,0.2,9.78,,,89.75,2.47,186.25,712.0,20.65
2018-07-05 06:00:00,2018-07-05 07:00:00,10.0,,13.68,29.93,26.95,40.25,9.3,0.46,6.66,0.25,10.17,,,90.0,2.35,187.75,712.5,20.82
2018-07-05 07:00:00,2018-07-05 08:00:00,11.0,,26.23,24.6,34.43,33.68,,0.52,9.6,0.33,10.35,,,87.0,2.97,190.5,713.0,21.33
2018-07-05 08:00:00,2018-07-05 09:00:00,13.75,,31.38,30.43,41.67,32.23,,0.63,,0.4,9.9,,,80.25,3.3,190.25,713.0,22.35
2018-07-05 09:00:00,2018-07-05 10:00:00,12.25,,26.1,31.45,37.98,29.08,9.2,0.75,,0.4,9.7,,,74.75,3.77,193.75,714.0,23.12
2018-07-05 10:00:00,2018-07-05 11:00:00,11.0,,20.53,26.18,30.62,25.78,4.2,0.34,,0.4,8.97,,,65.0,4.35,203.0,713.5,24.25
2018-07-05 11:00:00,2018-07-05 12:00:00,13.75,,15.88,21.28,24.25,26.6,2.5,0.29,,0.33,7.85,,,57.75,4.83,206.75,713.0,25.15
2018-07-05 12:00:00,2018-07-05 13:00:00,12.25,,16.65,22.3,25.4,24.95,,0.26,,0.3,6.83,,,52.25,4.7,201.75,712.0,25.9
2018-07-05 13:00:00,2018-07-05 14:00:00,10.67,,14.62,24.62,25.0,28.48,,0.17,,0.25,7.2,,,48.5,4.45,201.25,711.25,26.48
2018-07-05 14:00:00,2018-07-05 15:00:00,13.0,,12.35,23.0,22.25,31.05,,0.29,,0.25,7.45,,,46.75,4.6,204.75,710.75,26.72
2018-07-05 15:00:00,2018-07-05 16:00:00,17.75,,15.92,32.1,30.0,29.2,,0.43,,0.23,7.5,,,47.5,3.83,204.0,710.0,26.78
2018-07-05 16:00:00,2018-07-05 17:00:00,21.25,,12.22,28.18,24.95,29.6,,0.37,,0.38,8.18,,,46.0,4.63,207.5,710.0,26.8
2018-07-05 17:00:00,2018-07-05 18:00:00,16.25,,13.17,50.55,37.62,27.02,,0.49,,0.35,8.03,,,47.5,3.93,194.0,710.0,26.53
2018-07-05 18:00:00,2018-07-05 19:00:00,17.5,,10.73,87.88,55.45,24.0,4.85,0.6,,0.4,9.12,,,51.5,3.3,192.25,710.5,25.6
2018-07-05 19:00:00,2018-07-05 20:00:00,19.75,,11.25,93.77,60.5,25.5,,0.46,,0.43,9.93,,,56.5,3.65,191.75,711.5,24.83
2018-07-05 20:00:00,2018-07-05 21:00:00,21.25,,12.0,90.67,62.7,26.65,,0.52,,0.5,9.9,,,61.5,3.2,195.75,712.5,24.07
2018-07-05 21:00:00,2018-07-05 22:00:00,18.0,,9.05,79.18,49.52,29.8,,0.35,,0.53,10.3,,,65.25,3.07,195.25,713.0,23.68
2018-07-05 22:00:00,2018-07-05 23:00:00,14.0,,7.08,42.52,28.4,33.15,,0.55,,0.48,10.38,,,68.25,3.5,201.25,713.0,23.35
2018-07-05 23:00:00,2018-07-06 00:00:00,11.25,,5.58,31.63,21.35,30.8,,0.48,,0.38,9.58,,,72.25,3.07,205.25,713.0,22.88
2018-07-06 00:00:00,2018-07-06 01:00:00,10.75,,4.33,11.97,9.93,32.73,,0.37,,0.3,9.15,,,76.5,3.2,194.25,712.5,22.42
2018-07-06 01:00:00,2018-07-06 02:00:00,7.25,,4.53,9.35,7.05,29.0,,0.52,,0.2,8.6,,,79.0,3.68,198.5,711.75,22.05
2018-07-06 02:00:00,2018-07-06 03:00:00,9.0,,3.63,3.88,5.0,24.32,,0.23,,0.13,7.9,,,81.0,3.3,189.5,711.0,21.5
2018-07-06 03:00:00,2018-07-06 04:00:00,11.25,,4.17,4.6,5.82,29.6,4.3,0.19,,0.1,8.05,,,84.0,3.02,188.25,711.0,21.13
2018-07-06 04:00:00,2018-07-06 05:00:00,8.5,,4.83,9.6,9.0,30.5,6.3,0.23,,0.18,8.23,,,86.0,3.25,190.0,710.5,20.9
2018-07-06 05:00:00,2018-07-06 06:00:00,7.5,,4.5,22.7,15.7,54.5,8.4,0.19,,0.2,8.2,,,86.5,3.4,189.75,710.75,20.9
2018-07-06 06:00:00,2018-07-06 07:00:00,9.25,,13.32,37.75,30.9,51.18,,0.37,8.91,0.23,8.55,,,88.25,3.07,186.75,711.0,20.92
2018-07-06 07:00:00,2018-07-06 08:00:00,12.25,,27.3,40.83,43.88,42.02,,0.46,9.41,0.35,8.77,,,88.0,3.45,193.0,711.75,21.23
2018-07-06 08:00:00,2018-07-06 09:00:00,18.75,,33.0,38.55,47.3,40.3,,0.57,,0.45,8.68,,,82.5,3.9,191.0,712.0,22.13
2018-07-06 09:00:00,2018-07-06 10:00:00,17.75,,24.5,25.97,33.72,39.12,,0.63,,0.5,8.45,,,74.75,4.1,193.25,712.0,23.22
2018-07-06 10:00:00,2018-07-06 11:00:00,17.5,,20.82,30.82,33.32,31.88,7.43,0.37,,0.4,8.03,,,70.25,3.75,190.75,712.0,23.8
2018-07-06 11:00:00,2018-07-06 12:00:00,18.25,,18.18,37.07,34.5,37.37,,0.29,,0.4,8.58,,,68.25,3.62,192.25,712.0,24.15
2018-07-06 12:00:00,2018-07-06 13:00:00,16.5,,16.77,36.47,33.0,32.1,,0.4,,0.4,9.3,,,66.25,3.92,202.5,711.0,24.42
2018-07-06 13:00:00,2018-07-06 14:00:00,17.25,,15.8,34.05,30.95,30.22,7.7,0.29,,0.38,8.95,,,79.5,4.1,195.5,711.0,22.85
2018-07-06 14:00:00,2018-07-06 15:00:00,12.75,,13.88,24.65,24.38,34.77,,0.29,,0.33,8.85,,,74.75,3.98,198.75,710.0,23.75
2018-07-06 15:00:00,2018-07-06 16:00:00,7.0,26.0,17.07,34.95,32.47,32.45,16.5,0.34,36.65,0.3,8.67,,29.1,70.75,3.5,195.25,709.0,24.3
2018-07-06 16:00:00,2018-07-06 17:00:00,10.75,29.0,16.2,48.32,38.85,32.6,18.52,0.37,36.95,0.3,8.95,,29.3,69.5,,195.0,709.0,24.25
2018-07-06 17:00:00,2018-07-06 18:00:00,12.75,35.75,13.65,54.7,40.15,35.15,16.6,0.4,33.66,0.38,9.8,,29.47,70.75,,189.5,709.0,24.05
2018-07-06 18:00:00,2018-07-06 19:00:00,12.0,27.5,9.95,79.47,50.4,34.32,13.15,0.66,24.2,0.4,10.58,,28.47,75.25,,182.0,709.5,23.5
2018-07-06 19:00:00,2018-07-06 20:00:00,12.33,23.0,11.25,88.92,56.48,30.25,12.05,0.83,21.66,0.48,11.73,,26.2,77.0,,184.0,710.25,23.03
2018-07-06 20:00:00,2018-07-06 21:00:00,11.75,23.25,13.42,92.35,60.07,30.95,8.45,0.89,15.34,0.53,12.12,,25.8,77.0,,182.25,711.0,23.0
2018-07-06 21:00:00,2018-07-06 22:00:00,9.5,21.5,10.67,66.35,43.98,34.9,8.12,0.75,17.05,0.6,12.45,,25.65,78.75,,185.5,711.25,22.78
2018-07-06 22:00:00,2018-07-06 23:00:00,12.5,12.75,7.15,42.33,28.35,34.05,11.88,0.32,20.73,0.53,12.03,,27.12,82.25,,189.5,712.0,22.4
2018-07-06 23:00:00,2018-07-07 00:00:00,8.25,9.75,4.17,26.8,17.68,35.25,12.5,0.17,24.5,0.4,11.2,,29.7,82.5,,193.75,712.0,22.2
2018-07-07 00:00:00,2018-07-07 01:00:00,9.75,12.5,4.6,20.3,14.55,34.25,10.88,0.19,28.37,0.33,10.42,,29.82,81.0,,193.0,711.0,22.1
2018-07-07 01:00:00,2018-07-07 02:00:00,11.0,13.0,3.77,5.75,6.08,35.08,10.3,0.11,27.93,0.25,10.2,,29.9,84.5,,190.5,710.0,21.78
2018-07-07 02:00:00,2018-07-07 03:00:00,8.5,10.5,5.72,4.78,7.17,32.23,10.67,0.46,27.24,0.2,9.78,,28.65,85.75,,189.5,709.75,21.55
2018-07-07 03:00:00,2018-07-07 04:00:00,9.5,11.5,3.48,1.8,3.43,35.2,11.08,0.57,29.3,0.2,9.8,,25.85,87.0,,189.0,709.0,21.35
2018-07-07 04:00:00,2018-07-07 05:00:00,7.25,10.5,2.93,3.7,4.33,32.33,13.43,0.57,26.56,0.2,9.72,,25.62,87.25,,192.5,709.0,21.37
2018-07-07 05:00:00,2018-07-07 06:00:00,5.25,11.25,3.4,14.75,10.5,32.55,14.07,0.63,22.24,0.2,9.72,,25.43,88.25,,189.5,710.0,21.37
2018-07-07 06:00:00,2018-07-07 07:00:00,6.75,10.25,6.98,28.12,20.65,37.93,16.93,0.4,14.7,0.2,9.62,,26.82,89.25,,182.75,710.5,21.4
2018-07-07 07:00:00,2018-07-07 08:00:00,9.5,15.0,15.55,36.65,32.12,33.73,14.42,0.4,14.21,0.35,9.77,,29.55,87.5,,190.25,711.0,21.8
2018-07-07 08:00:00,2018-07-07 09:00:00,10.5,17.25,19.57,39.75,37.02,34.52,13.88,0.46,16.86,0.4,9.68,,29.9,84.0,,189.0,711.0,22.25
2018-07-07 09:00:00,2018-07-07 10:00:00,8.75,15.75,21.32,44.02,40.73,31.8,14.47,0.52,21.07,0.43,9.58,,29.6,82.0,,193.0,711.0,22.6
2018-07-07 10:00:00,2018-07-07 11:00:00,8.5,20.0,20.85,34.57,35.35,31.2,14.38,0.77,27.93,0.45,9.75,,28.25,78.75,,194.0,711.0,23.25
2018-07-07 11:00:00,2018-07-07 12:00:00,10.0,23.75,18.37,31.75,31.82,26.93,,0.8,35.67,0.45,9.67,,25.0,73.25,,193.25,710.25,23.9
2018-07-07 12:00:00,2018-07-07 13:00:00,9.5,18.75,14.53,35.98,30.98,26.3,16.33,0.77,36.9,0.4,9.15,,24.73,71.25,,193.5,710.0,24.0
2018-07-07 13:00:00,2018-07-07 14:00:00,7.75,23.5,17.6,39.2,35.2,28.47,15.05,0.86,38.02,0.4,9.33,,24.87,70.75,,190.75,709.0,24.17
2018-07-07 14:00:00,2018-07-07 15:00:00,6.5,22.25,17.1,40.38,35.35,30.7,29.35,0.55,39.25,0.4,9.55,,26.08,68.75,,189.0,708.75,24.47
2018-07-07 15:00:00,2018-07-07 16:00:00,4.75,22.0,14.05,28.25,26.45,34.42,33.47,0.43,40.38,0.38,9.33,,28.82,69.0,,185.75,708.0,24.32
2018-07-07 16:00:00,2018-07-07 17:00:00,4.25,18.75,11.1,24.45,22.02,34.58,33.7,0.43,44.69,0.33,8.97,,29.38,71.5,,180.25,708.0,24.15
2018-07-07 17:00:00,2018-07-07 18:00:00,6.0,19.75,9.98,31.95,25.1,33.35,31.53,0.46,41.94,0.3,8.92,,29.6,74.25,,177.75,708.0,23.78
2018-07-07 18:00:00,2018-07-07 19:00:00,9.0,23.25,5.75,51.05,31.8,32.42,17.55,0.52,33.72,0.35,9.43,,28.35,76.0,,180.5,708.5,23.33
2018-07-07 19:00:00,2018-07-07 20:00:00,9.5,19.25,6.72,62.37,38.63,27.92,3.2,0.66,26.31,0.4,10.0,,24.88,80.75,,185.5,709.0,22.62
2018-07-07 20:00:00,2018-07-07 21:00:00,11.75,23.5,8.7,79.62,49.4,26.55,5.67,0.69,18.77,0.43,10.0,,24.68,81.25,,193.0,710.0,22.42
2018-07-07 21:00:00,2018-07-07 22:00:00,13.25,22.5,7.23,74.77,45.62,28.95,4.8,0.69,16.86,0.5,10.38,,24.77,81.0,,192.0,710.0,22.23
2018-07-07 22:00:00,2018-07-07 23:00:00,9.75,15.5,4.8,42.88,26.7,31.97,11.35,0.52,21.76,0.53,11.08,,25.9,82.0,,187.5,710.0,22.1
2018-07-07 23:00:00,2018-07-08 00:00:00,6.0,16.5,4.3,16.9,12.45,32.85,16.83,0.29,26.51,0.45,10.2,,28.8,83.5,,188.5,710.0,21.95
2018-07-08 00:00:00,2018-07-08 01:00:00,5.75,14.25,4.43,7.3,7.45,34.1,15.12,0.29,29.1,0.35,9.25,,29.47,84.0,,185.5,709.25,21.85
2018-07-08 01:00:00,2018-07-08 02:00:00,5.0,12.75,4.73,5.33,5.88,34.1,14.72,0.26,29.01,0.3,9.08,,29.65,85.5,,184.25,709.0,21.7
2018-07-08 02:00:00,2018-07-08 03:00:00,5.5,14.75,3.23,1.4,2.77,33.0,13.47,0.23,29.2,0.23,9.17,,28.65,86.0,,194.25,708.0,21.53
2018-07-08 03:00:00,2018-07-08 04:00:00,7.75,14.0,3.37,2.5,3.47,30.97,12.23,0.34,28.52,0.2,9.35,,24.83,86.75,,190.25,708.0,21.23
2018-07-08 04:00:00,2018-07-08 05:00:00,9.75,13.5,2.27,5.7,4.87,31.03,6.3,0.34,24.64,0.2,9.45,,24.62,88.5,,193.5,708.75,21.15
2018-07-08 05:00:00,2018-07-08 06:00:00,9.25,12.0,3.25,16.3,11.25,29.5,10.23,0.34,21.71,0.2,9.45,,24.6,89.0,,190.0,709.0,21.15
2018-07-08 06:00:00,2018-07-08 07:00:00,9.75,11.5,6.3,21.88,16.77,34.22,16.9,0.2,20.58,0.28,9.47,,25.62,89.5,,195.75,709.5,21.18
2018-07-08 07:00:00,2018-07-08 08:00:00,9.75,10.25,9.82,35.25,26.7,32.9,17.17,0.23,18.47,0.3,9.53,,29.3,90.5,,194.75,710.0,21.42
2018-07-08 08:00:00,2018-07-08 09:00:00,12.5,11.5,12.45,36.8,29.7,34.45,17.57,0.34,18.38,0.35,9.95,,29.8,90.0,,192.25,710.0,21.62
2018-07-08 09:00:00,2018-07-08 10:00:00,13.25,15.0,19.75,38.3,36.43,33.2,18.05,0.4,19.36,0.4,10.1,,29.75,87.0,,198.0,710.0,22.07
2018-07-08 10:00:00,2018-07-08 11:00:00,11.0,22.5,18.43,37.47,34.87,30.33,18.78,0.75,28.22,0.43,10.3,,28.9,81.25,,195.0,710.0,22.9
2018-07-08 11:00:00,2018-07-08 12:00:00,12.5,28.5,16.8,29.45,29.33,26.7,6.9,0.8,33.86,0.4,10.0,,24.93,76.25,,198.5,710.0,23.2
2018-07-08 12:00:00,2018-07-08 13:00:00,17.0,34.25,14.08,28.83,26.75,27.08,14.42,0.8,36.75,0.4,9.5,,24.47,73.5,,193.0,709.0,23.85
2018-07-08 13:00:00,2018-07-08 14:00:00,14.5,38.25,13.4,30.73,27.22,26.05,12.57,0.83,38.42,0.4,9.4,,24.4,71.25,,174.75,708.25,24.25
2018-07-08 14:00:00,2018-07-08 15:00:00,9.0,37.5,8.7,28.25,22.08,31.72,17.1,0.34,42.28,0.4,9.62,,25.35,76.0,,173.0,707.75,24.03
2018-07-08 15:00:00,2018-07-08 16:00:00,14.5,32.5,10.72,28.1,23.7,34.45,32.57,0.31,47.14,0.4,10.15,,28.75,77.25,,177.5,707.0,24.28
2018-07-08 16:00:00,2018-07-08 17:00:00,12.25,29.5,9.6,37.25,27.65,31.35,30.85,0.2,35.33,0.3,8.75,,29.43,84.25,,186.25,707.25,22.97
2018-07-08 17:00:00,2018-07-08 18:00:00,10.75,25.5,19.8,81.83,59.6,33.02,29.53,0.46,14.02,0.35,10.38,,29.55,87.0,,213.25,708.0,22.4
2018-07-08 18:00:00,2018-07-08 19:00:00,14.0,27.75,18.83,93.75,65.2,36.3,16.3,0.92,9.94,0.53,12.4,,29.25,85.5,,189.5,708.0,22.5
2018-07-08 19:00:00,2018-07-08 20:00:00,16.5,30.0,18.98,91.08,63.9,31.33,6.47,1.06,7.99,0.63,13.3,,25.78,85.75,,197.5,709.0,22.23
2018-07-08 20:00:00,2018-07-08 21:00:00,13.75,31.0,27.38,103.18,77.15,29.92,4.9,1.03,4.7,0.7,13.22,,24.87,84.25,,194.75,709.5,22.35
2018-07-08 21:00:00,2018-07-08 22:00:00,9.75,32.75,16.73,86.43,59.58,30.83,4.2,1.0,7.45,0.72,13.37,,24.8,83.75,,202.75,709.25,22.3
2018-07-08 22:00:00,2018-07-08 23:00:00,10.0,28.5,11.95,72.73,48.38,32.78,9.6,0.58,6.91,0.67,12.9,,25.28,86.0,,189.5,710.0,22.18
2018-07-08 23:00:00,2018-07-09 00:00:00,12.0,25.25,5.85,28.7,20.03,40.28,14.83,0.29,13.18,0.6,12.65,,29.07,88.0,,186.5,710.0,22.1
2018-07-09 00:00:00,2018-07-09 01:00:00,9.0,19.75,5.22,18.03,13.85,36.1,18.07,0.23,15.78,0.48,12.0,,29.68,88.75,,186.75,709.25,21.95
2018-07-09 01:00:00,2018-07-09 02:00:00,9.5,22.75,3.52,20.38,13.67,35.82,19.72,0.26,14.8,0.4,11.42,,29.58,89.5,,190.25,708.25,21.75
2018-07-09 02:00:00,2018-07-09 03:00:00,11.0,32.25,3.4,7.0,6.55,38.53,19.65,0.46,16.99,0.3,10.9,,29.55,90.0,,195.5,708.0,21.7
2018-07-09 03:00:00,2018-07-09 04:00:00,11.5,31.0,4.67,3.25,5.52,36.98,18.95,0.57,18.42,0.3,10.9,,25.57,90.0,,190.5,707.75,21.47
2018-07-09 04:00:00,2018-07-09 05:00:00,13.0,40.5,5.03,0.75,4.07,34.5,19.53,0.52,17.34,0.28,10.8,,25.15,90.0,,185.75,707.75,21.4
2018-07-09 05:00:00,2018-07-09 06:00:00,13.5,30.75,6.8,18.7,15.45,37.95,19.67,0.54,15.53,0.2,11.2,,26.53,90.0,,189.0,708.0,21.5
2018-07-09 06:00:00,2018-07-09 07:00:00,15.0,24.5,11.2,30.62,25.42,37.62,14.93,0.46,12.1,0.2,10.92,,25.47,90.0,,192.25,708.5,21.42
2018-07-09 07:00:00,2018-07-09 08:00:00,15.0,28.25,21.27,47.7,42.68,50.05,6.4,0.46,8.53,0.35,11.38,,30.05,88.75,,191.0,709.0,21.85
2018-07-09 08:00:00,2018-07-09 09:00:00,16.25,35.0,27.72,45.5,46.73,35.98,8.78,0.83,12.35,0.45,11.83,,30.23,86.25,,193.0,710.0,22.18
2018-07-09 09:00:00,2018-07-09 10:00:00,19.5,36.5,31.12,44.93,49.22,37.5,13.5,0.89,15.29,0.53,11.45,,29.62,83.75,,188.75,710.0,22.65
2018-07-09 10:00:00,2018-07-09 11:00:00,16.75,41.25,22.07,35.8,37.0,35.95,12.7,0.72,26.16,0.55,11.08,,29.6,77.75,,189.5,710.0,23.68
2018-07-09 11:00:00,2018-07-09 12:00:00,14.25,43.75,22.45,33.83,36.23,34.07,15.0,0.8,34.11,0.48,10.38,,28.85,72.25,,200.0,710.0,24.42
2018-07-09 12:00:00,2018-07-09 13:00:00,18.0,51.0,22.48,32.47,35.55,28.1,25.6,0.86,37.88,0.4,9.38,,24.55,70.25,,191.0,709.0,24.58
2018-07-09 13:00:00,2018-07-09 14:00:00,18.0,53.5,19.12,38.8,36.2,31.07,17.27,0.92,38.12,0.4,9.3,,24.37,72.25,,180.5,708.5,24.6
2018-07-09 14:00:00,2018-07-09 15:00:00,17.75,41.75,14.9,24.05,24.93,30.0,7.65,0.4,43.12,0.4,9.67,,24.15,66.75,,196.0,708.0,25.12
2018-07-09 15:00:00,2018-07-09 16:00:00,16.75,38.25,18.9,58.95,46.67,33.85,12.3,0.31,31.36,0.3,8.87,,24.73,80.0,,201.0,708.0,22.55
2018-07-09 16:00:00,2018-07-09 17:00:00,17.25,40.5,39.23,93.95,81.88,40.95,24.95,0.52,21.66,0.4,10.42,,28.72,79.5,,217.0,708.0,23.38
2018-07-09 17:00:00,2018-07-09 18:00:00,20.0,45.5,29.3,88.57,70.9,37.68,23.57,0.55,19.8,0.58,12.4,,29.65,76.25,,204.75,708.25,23.8
2018-07-09 18:00:00,2018-07-09 19:00:00,15.0,41.75,21.35,102.02,71.62,38.95,14.23,0.77,19.11,0.55,12.35,,29.53,88.0,,197.0,709.0,21.62
2018-07-09 19:00:00,2018-07-09 20:00:00,11.75,29.0,47.82,133.2,109.75,42.6,12.05,1.32,4.77,0.68,12.9,,29.42,88.0,,211.25,709.0,22.15
2018-07-09 20:00:00,2018-07-09 21:00:00,21.75,41.25,56.28,132.95,116.5,32.55,13.6,1.46,1.71,0.9,15.12,,25.88,87.0,,193.25,710.0,22.18
2018-07-09 21:00:00,2018-07-09 22:00:00,24.0,44.5,13.12,83.4,55.02,33.2,3.13,0.92,11.56,1.0,15.28,,24.85,85.0,,181.25,710.5,21.8
2018-07-09 22:00:00,2018-07-09 23:00:00,14.5,22.0,9.73,50.35,34.68,33.62,3.0,0.6,17.0,0.8,13.9,,24.85,86.0,,192.75,711.0,21.6
2018-07-09 23:00:00,2018-07-10 00:00:00,11.75,14.5,4.65,26.85,18.05,34.25,2.75,0.4,19.31,0.63,12.57,,25.2,87.75,,189.0,710.5,21.42
2018-07-10 00:00:00,2018-07-10 01:00:00,7.5,18.0,4.5,14.3,11.2,38.45,11.07,0.2,22.3,0.45,11.65,,28.45,87.5,,189.25,710.0,21.45
2018-07-10 01:00:00,2018-07-10 02:00:00,6.0,15.25,2.68,5.82,5.27,39.4,10.55,0.23,23.62,0.35,10.67,,29.3,87.5,,192.75,709.25,21.5
